DDI_file,predicted_probability
000229.png,0.25880083441734314
000230.png,0.22007904946804047
000231.png,0.5244172215461731
000232.png,0.17689411342144012
000233.png,0.3826362192630768
000234.png,0.0615580789744854
000235.png,0.2910650372505188
000236.png,0.5356776118278503
000237.png,0.13766537606716156
000238.png,0.4757668673992157
000239.png,0.21559372544288635
000240.png,0.5131513476371765
000241.png,0.5495872497558594
000242.png,0.03278409317135811
000243.png,0.07948628813028336
000244.png,0.37468597292900085
000245.png,0.08699720352888107
000246.png,0.03677961975336075
000247.png,0.21819983422756195
000248.png,0.3351864516735077
000249.png,0.2567744851112366
000250.png,0.19384004175662994
000251.png,0.2097027748823166
000252.png,0.1119127869606018
000253.png,0.300326406955719
000254.png,0.31300368905067444
000255.png,0.3350974917411804
000256.png,0.2590136229991913
000257.png,0.28677764534950256
000258.png,0.6469787955284119
000259.png,0.14679424464702606
000260.png,0.2821621596813202
000261.png,0.29194924235343933
000262.png,0.6661307215690613
000263.png,0.5725080370903015
000264.png,0.4294811189174652
000265.png,0.25339972972869873
000266.png,0.5773431062698364
000267.png,0.48506689071655273
000268.png,0.3002723455429077
000269.png,0.521379292011261
000270.png,0.5605456829071045
000271.png,0.6274302005767822
000272.png,0.39771759510040283
000273.png,0.6866742968559265
000274.png,0.6011428236961365
000275.png,0.3301561772823334
000276.png,0.250603049993515
000277.png,0.11405207961797714
000278.png,0.3066712021827698
000279.png,0.608768105506897
000280.png,0.33735328912734985
000281.png,0.27503320574760437
000282.png,0.3209768235683441
000283.png,0.4382684826850891
000284.png,0.25211119651794434
000285.png,0.23901629447937012
000286.png,0.3639255166053772
000287.png,0.21229024231433868
000288.png,0.43945255875587463
000289.png,0.3286103308200836
000290.png,0.2547285258769989
000291.png,0.5615128874778748
000292.png,0.30074918270111084
000293.png,0.43237248063087463
000294.png,0.45648089051246643
000295.png,0.5589925050735474
000296.png,0.3929656445980072
000297.png,0.5640931129455566
000298.png,0.33704283833503723
000299.png,0.22792215645313263
000300.png,0.6671776175498962
000301.png,0.553925096988678
000302.png,0.381856769323349
000303.png,0.2308638095855713
000304.png,0.37902307510375977
000305.png,0.14385665953159332
000306.png,0.2162793129682541
000307.png,0.25434041023254395
000308.png,0.33748865127563477
000309.png,0.533544659614563
000310.png,0.21544110774993896
000311.png,0.5767161250114441
000312.png,0.5997389554977417
000313.png,0.6591640114784241
000314.png,0.18627187609672546
000315.png,0.25642475485801697
000316.png,0.36080777645111084
000317.png,0.22597260773181915
000318.png,0.605825662612915
000319.png,0.5288862586021423
000320.png,0.22828014194965363
000321.png,0.2556628882884979
000322.png,0.28740033507347107
000323.png,0.742671012878418
000324.png,0.4892232120037079
000325.png,0.24484673142433167
000326.png,0.22707395255565643
000327.png,0.35778921842575073
000328.png,0.19863978028297424
000329.png,0.5979098081588745
000330.png,0.33822008967399597
000331.png,0.34554481506347656
000332.png,0.4407113194465637
000333.png,0.19846370816230774
000334.png,0.2043367624282837
000335.png,0.4215177595615387
000336.png,0.22509494423866272
000337.png,0.2957223355770111
000338.png,0.059591829776763916
000339.png,0.45840930938720703
000340.png,0.5635768175125122
000341.png,0.5670260787010193
000342.png,0.5585022568702698
000343.png,0.3558695614337921
000344.png,0.714040219783783
000345.png,0.45000162720680237
000346.png,0.18428188562393188
000347.png,0.5157389640808105
000348.png,0.3422338366508484
000349.png,0.7001001238822937
000350.png,0.5476310849189758
000351.png,0.315554141998291
000352.png,0.5714280605316162
000353.png,0.47745761275291443
000354.png,0.2899363934993744
000355.png,0.6375323534011841
000356.png,0.5485305786132812
000357.png,0.11273031681776047
000358.png,0.5352833867073059
000359.png,0.6280823945999146
000360.png,0.18565067648887634
000361.png,0.5744558572769165
000362.png,0.34604278206825256
000363.png,0.20685608685016632
000364.png,0.57599276304245
000365.png,0.23910926282405853
000366.png,0.25431036949157715
000367.png,0.3952237069606781
000368.png,0.35461220145225525
000369.png,0.35376763343811035
000370.png,0.2684743404388428
000371.png,0.5746116042137146
000372.png,0.14740923047065735
000373.png,0.690788209438324
000374.png,0.468353271484375
000375.png,0.4865818917751312
000376.png,0.1176929697394371
000377.png,0.6082890629768372
000378.png,0.31641051173210144
000379.png,0.24231190979480743
000380.png,0.6808323860168457
000381.png,0.4919050335884094
000382.png,0.39954885840415955
000383.png,0.6201572418212891
000384.png,0.4713810980319977
000385.png,0.4585456848144531
000386.png,0.4316680431365967
000387.png,0.33984994888305664
000388.png,0.15933042764663696
000389.png,0.36801013350486755
000390.png,0.46353912353515625
000391.png,0.20718204975128174
000392.png,0.7282411456108093
000393.png,0.5286770462989807
000394.png,0.12024109810590744
000395.png,0.4543260633945465
000396.png,0.28313377499580383
000397.png,0.4390323758125305
000398.png,0.6418492197990417
000399.png,0.35597142577171326
000400.png,0.2850801646709442
000401.png,0.20113201439380646
000402.png,0.16426625847816467
000403.png,0.22717498242855072
000404.png,0.22321687638759613
000405.png,0.5457887053489685
000406.png,0.27174872159957886
000407.png,0.4218491017818451
000408.png,0.5144512057304382
000409.png,0.45849475264549255
000410.png,0.34177538752555847
000411.png,0.16323153674602509
000412.png,0.40733322501182556
000413.png,0.5032575726509094
000414.png,0.09424137324094772
000415.png,0.3178737759590149
000416.png,0.6375841498374939
000417.png,0.3266119658946991
000418.png,0.6089970469474792
000419.png,0.5094056129455566
000420.png,0.6250917315483093
000421.png,0.5750778317451477
000422.png,0.2750784456729889
000423.png,0.531000554561615
000424.png,0.3977082371711731
000425.png,0.38202235102653503
000426.png,0.4302937686443329
000427.png,0.358079731464386
000428.png,0.47551584243774414
000429.png,0.42139339447021484
000430.png,0.38957759737968445
000431.png,0.27751442790031433
000432.png,0.41225147247314453
000433.png,0.37203606963157654
000434.png,0.4111451804637909
000435.png,0.46505656838417053
000436.png,0.5402327179908752
000437.png,0.4201797544956207
000438.png,0.29484182596206665
000439.png,0.22506733238697052
000440.png,0.48112136125564575
000441.png,0.3637771010398865
000442.png,0.3425162732601166
000443.png,0.24748921394348145
000444.png,0.20430448651313782
000445.png,0.30152586102485657
000446.png,0.17333443462848663
000447.png,0.27181968092918396
000448.png,0.340516060590744
000449.png,0.5238692164421082
000450.png,0.2272130697965622
000451.png,0.35903364419937134
000452.png,0.5991472005844116
000453.png,0.18848870694637299
000454.png,0.38222536444664
000455.png,0.05938279628753662
000456.png,0.22921395301818848
000457.png,0.3224019706249237
000458.png,0.19355681538581848
000459.png,0.577964723110199
000460.png,0.3751429617404938
000461.png,0.4566424787044525
000462.png,0.14615218341350555
000463.png,0.1405336707830429
000464.png,0.15721939504146576
000465.png,0.5179417729377747
000466.png,0.7046927809715271
000467.png,0.09811650961637497
000468.png,0.10141094774007797
000469.png,0.24285049736499786
000470.png,0.392077773809433
000471.png,0.33674460649490356
000472.png,0.36667391657829285
000473.png,0.5916398763656616
000474.png,0.4806048572063446
000475.png,0.3319164514541626
000476.png,0.4379095137119293
000477.png,0.11108056455850601
000478.png,0.3230777680873871
000479.png,0.3422869145870209
000480.png,0.3190518319606781
000481.png,0.7305455207824707
000482.png,0.42624256014823914
000483.png,0.32382580637931824
000484.png,0.3078034818172455
000485.png,0.7297850847244263
000486.png,0.38241490721702576
000487.png,0.1494533121585846
000488.png,0.4646243155002594
000489.png,0.3795512318611145
000490.png,0.33728456497192383
000491.png,0.1439865082502365
000492.png,0.385626882314682
000493.png,0.27862462401390076
000494.png,0.5491886138916016
000495.png,0.4571993052959442
000496.png,0.11334202438592911
000497.png,0.43916112184524536
000498.png,0.2537345886230469
000499.png,0.17936135828495026
000500.png,0.2241438925266266
000501.png,0.31824713945388794
000502.png,0.5435799360275269
000503.png,0.6892065405845642
000504.png,0.06810580939054489
000505.png,0.32701849937438965
000506.png,0.33899202942848206
000507.png,0.15786223113536835
000508.png,0.21692171692848206
000509.png,0.41918984055519104
000510.png,0.1968366652727127
000511.png,0.2760898768901825
000512.png,0.33212608098983765
000513.png,0.18578507006168365
000514.png,0.26904189586639404
000515.png,0.20721757411956787
000516.png,0.30952316522598267
000517.png,0.5307332873344421
000518.png,0.30322134494781494
000519.png,0.44459590315818787
000520.png,0.3378942906856537
000521.png,0.6079277992248535
000522.png,0.3105533719062805
000523.png,0.20946946740150452
000524.png,0.16118764877319336
000525.png,0.24605722725391388
000526.png,0.13559730350971222
000527.png,0.3017454743385315
000528.png,0.08844712376594543
000529.png,0.7070049047470093
000530.png,0.11120884865522385
000531.png,0.5520856380462646
000532.png,0.4364651143550873
000533.png,0.34535732865333557
000534.png,0.5492120385169983
000535.png,0.552729606628418
000536.png,0.4954918920993805
000537.png,0.3992842137813568
000538.png,0.5228978991508484
000539.png,0.22829829156398773
000540.png,0.423959344625473
000541.png,0.19038087129592896
000542.png,0.4691278040409088
000543.png,0.6882339715957642
000544.png,0.10175725072622299
000545.png,0.14400248229503632
000546.png,0.5916247367858887
000547.png,0.1562262922525406
000548.png,0.2924134433269501
000549.png,0.08477886766195297
000550.png,0.3960816562175751
000551.png,0.2965260148048401
000552.png,0.3962297737598419
000553.png,0.29412657022476196
000554.png,0.5471758246421814
000555.png,0.4333246350288391
000556.png,0.46546846628189087
000557.png,0.2565012574195862
000558.png,0.31037235260009766
000559.png,0.41068974137306213
000560.png,0.18852530419826508
000561.png,0.7303876876831055
000562.png,0.5427922010421753
000563.png,0.45074692368507385
000564.png,0.3924967348575592
000565.png,0.427011102437973
000566.png,0.5687081217765808
000567.png,0.6178455352783203
000568.png,0.5223544239997864
000569.png,0.32209011912345886
000570.png,0.5593376755714417
000571.png,0.3109004497528076
000572.png,0.34559163451194763
000573.png,0.04862378165125847
000574.png,0.5305706858634949
000575.png,0.39099207520484924
000576.png,0.44472771883010864
000577.png,0.27377578616142273
000578.png,0.3972727656364441
000579.png,0.4173355996608734
000580.png,0.4428946077823639
000581.png,0.534279465675354
000582.png,0.5494165420532227
000583.png,0.5876111388206482
000584.png,0.16074520349502563
000585.png,0.4410633146762848
000586.png,0.26995545625686646
000587.png,0.4837755262851715
000588.png,0.5972558259963989
000589.png,0.30967071652412415
000590.png,0.4617469906806946
000591.png,0.7554550170898438
000592.png,0.23882222175598145
000593.png,0.4678569734096527
000594.png,0.22097353637218475
000595.png,0.695586621761322
000596.png,0.4026496410369873
000597.png,0.6642792224884033
000598.png,0.37887001037597656
000599.png,0.267299622297287
000600.png,0.5205851197242737
000601.png,0.15615937113761902
000602.png,0.2559835612773895
000603.png,0.2662322223186493
000604.png,0.16130974888801575
000605.png,0.546174943447113
000606.png,0.29511648416519165
000607.png,0.033063337206840515
000608.png,0.23480664193630219
000609.png,0.10715055465698242
000610.png,0.3987264335155487
000611.png,0.3418877124786377
000612.png,0.04101778194308281
000613.png,0.42582759261131287
000614.png,0.34525129199028015
000615.png,0.2957374155521393
000616.png,0.408194363117218
000617.png,0.6011986136436462
000618.png,0.05620317533612251
000619.png,0.37952229380607605
000620.png,0.5586656332015991
000621.png,0.17187617719173431
000622.png,0.49504491686820984
000623.png,0.7109434604644775
000624.png,0.2951541841030121
000625.png,0.5968539118766785
000626.png,0.5327374339103699
000627.png,0.4413621127605438
000628.png,0.30803820490837097
000629.png,0.1998198926448822
000630.png,0.24047265946865082
000631.png,0.23590970039367676
000632.png,0.29121294617652893
000633.png,0.5559639930725098
000634.png,0.38405171036720276
000635.png,0.5633507966995239
000636.png,0.17529816925525665
000637.png,0.35213786363601685
000638.png,0.3242935240268707
000639.png,0.24166551232337952
000640.png,0.06790732592344284
000641.png,0.20770363509655
000642.png,0.1854819804430008
000643.png,0.3471951186656952
000644.png,0.5481101870536804
000645.png,0.16924746334552765
000646.png,0.3408195972442627
000647.png,0.3570050001144409
000648.png,0.6768750548362732
000649.png,0.37202557921409607
000650.png,0.07666374742984772
000651.png,0.5085477232933044
000652.png,0.40679916739463806
000653.png,0.42820310592651367
000654.png,0.2655749022960663
000655.png,0.5212169885635376
000656.png,0.44942209124565125
