DDI_file,predicted_probability
000370.png,0.29476210474967957
000371.png,0.40391308069229126
000372.png,0.24806331098079681
000373.png,0.3694118559360504
000374.png,0.13980048894882202
000375.png,0.4603256285190582
000376.png,0.12349417805671692
000377.png,0.7770501971244812
000378.png,0.1237870380282402
000379.png,0.20594730973243713
000380.png,0.54975825548172
000381.png,0.25651296973228455
000382.png,0.23907159268856049
000383.png,0.5253075361251831
000384.png,0.5493555068969727
000385.png,0.3480502963066101
000386.png,0.4380699396133423
000387.png,0.2801879048347473
000388.png,0.22315937280654907
000389.png,0.31512024998664856
000390.png,0.17885234951972961
000391.png,0.26981592178344727
000392.png,0.8043341636657715
000393.png,0.46580222249031067
000394.png,0.07235512882471085
000395.png,0.47954708337783813
000396.png,0.16506901383399963
000397.png,0.386039674282074
000398.png,0.6495946645736694
000399.png,0.35501405596733093
000400.png,0.1869918256998062
000401.png,0.3300895392894745
000402.png,0.3212778568267822
000403.png,0.27249816060066223
000404.png,0.20777301490306854
000405.png,0.3849943280220032
000406.png,0.4187958538532257
000407.png,0.3236369788646698
000408.png,0.6461957097053528
000409.png,0.35053563117980957
000410.png,0.16046184301376343
000411.png,0.24408818781375885
000412.png,0.4567975699901581
000413.png,0.6233537197113037
000414.png,0.023618651553988457
000415.png,0.1453232318162918
000416.png,0.5321376323699951
000417.png,0.44137150049209595
000418.png,0.670314610004425
000419.png,0.41601401567459106
000420.png,0.2581169903278351
000421.png,0.29338619112968445
000422.png,0.22549471259117126
000423.png,0.18961243331432343
000424.png,0.6142566204071045
000425.png,0.5742076635360718
000426.png,0.21141918003559113
000427.png,0.4335872530937195
000428.png,0.1936773657798767
000429.png,0.5051536560058594
000430.png,0.4290650486946106
000431.png,0.3364437222480774
000432.png,0.4931865334510803
000433.png,0.27370765805244446
000434.png,0.39381086826324463
000435.png,0.6304687261581421
000436.png,0.6904910206794739
000437.png,0.337666392326355
000438.png,0.3920572102069855
000439.png,0.2684752941131592
000440.png,0.4787280559539795
000441.png,0.4586448669433594
000442.png,0.18764859437942505
000443.png,0.1380595862865448
000444.png,0.14501599967479706
000445.png,0.26213449239730835
000446.png,0.049145132303237915
000447.png,0.30297374725341797
000448.png,0.10493981838226318
000449.png,0.5827282667160034
000450.png,0.38928017020225525
000451.png,0.21222050487995148
000452.png,0.3148283362388611
000453.png,0.2503127455711365
000454.png,0.15458281338214874
000455.png,0.23604422807693481
000456.png,0.036336880177259445
000457.png,0.029495948925614357
000458.png,0.11010191589593887
000459.png,0.6400728821754456
000460.png,0.22108393907546997
000461.png,0.4732052683830261
000462.png,0.11319155246019363
000463.png,0.0658571794629097
000464.png,0.05143158137798309
000465.png,0.25991544127464294
000466.png,0.21415184438228607
000467.png,0.24229727685451508
000468.png,0.15035973489284515
000469.png,0.21320973336696625
000470.png,0.21214382350444794
000471.png,0.41281962394714355
000472.png,0.3602210581302643
000473.png,0.7118332982063293
000474.png,0.2036840170621872
000475.png,0.37179189920425415
000476.png,0.6333420872688293
000477.png,0.1725374460220337
000478.png,0.25490546226501465
000479.png,0.30586087703704834
000480.png,0.47238388657569885
000481.png,0.41558146476745605
000482.png,0.49454963207244873
000483.png,0.3387922942638397
000484.png,0.2748202681541443
000485.png,0.6467307209968567
000486.png,0.28228145837783813
000487.png,0.05028276517987251
000488.png,0.05335322394967079
000489.png,0.1449357122182846
000490.png,0.2732357084751129
000491.png,0.3377596437931061
000492.png,0.418779194355011
000493.png,0.25131624937057495
000494.png,0.4758731424808502
000495.png,0.5662288665771484
000496.png,0.08939003199338913
000497.png,0.3511122465133667
000498.png,0.2281142622232437
000499.png,0.3114582598209381
000500.png,0.15089258551597595
000501.png,0.10414252430200577
000502.png,0.3738482892513275
000503.png,0.6824478507041931
000504.png,0.02717285417020321
000505.png,0.45402511954307556
000506.png,0.06250206381082535
000507.png,0.14318333566188812
000508.png,0.12211564183235168
000509.png,0.3490694761276245
000510.png,0.12783806025981903
000511.png,0.4162973463535309
000512.png,0.3719385266304016
000513.png,0.1730136126279831
000514.png,0.2759300768375397
000515.png,0.116879403591156
000516.png,0.08391083776950836
000517.png,0.4204769730567932
000518.png,0.2787509560585022
000519.png,0.673442542552948
000520.png,0.31140556931495667
000521.png,0.5762267112731934
000522.png,0.34487128257751465
000523.png,0.1917298287153244
000524.png,0.11683248728513718
000525.png,0.11034078896045685
000526.png,0.3100593388080597
000527.png,0.2855260968208313
000528.png,0.04189341515302658
000529.png,0.6227920055389404
000530.png,0.08162964880466461
000531.png,0.37693536281585693
000532.png,0.472890168428421
000533.png,0.17970001697540283
000534.png,0.40725985169410706
000535.png,0.4487018585205078
000536.png,0.22601298987865448
000537.png,0.31649354100227356
000538.png,0.38989049196243286
000539.png,0.39297768473625183
000540.png,0.0740574449300766
000541.png,0.22841587662696838
000542.png,0.4085896909236908
000543.png,0.609232485294342
000544.png,0.24629367887973785
000545.png,0.2186073660850525
000546.png,0.5792838931083679
000547.png,0.04800959676504135
000548.png,0.3151257336139679
000549.png,0.03937850520014763
000550.png,0.2697916030883789
000551.png,0.31965744495391846
000552.png,0.5139328837394714
000553.png,0.26809796690940857
000554.png,0.36887380480766296
000555.png,0.5019174814224243
000556.png,0.2841605246067047
000557.png,0.16586405038833618
000558.png,0.1355976015329361
000559.png,0.5815555453300476
000560.png,0.12173059582710266
000561.png,0.6652937531471252
000562.png,0.3415267765522003
000563.png,0.5518466234207153
000564.png,0.3221639394760132
000565.png,0.3938823342323303
000566.png,0.5846512913703918
000567.png,0.48268580436706543
000568.png,0.6973270177841187
000569.png,0.17419277131557465
000570.png,0.44553783535957336
000571.png,0.14991356432437897
000572.png,0.0779578909277916
000573.png,0.07399934530258179
000574.png,0.41584160923957825
000575.png,0.3829578161239624
000576.png,0.21779640018939972
000577.png,0.1097569540143013
000578.png,0.35640278458595276
000579.png,0.21236580610275269
000580.png,0.5287758111953735
000581.png,0.2860666513442993
000582.png,0.09347569942474365
000583.png,0.4768848121166229
000584.png,0.1074388176202774
000585.png,0.3117118775844574
000586.png,0.2114916443824768
000587.png,0.6367677450180054
000588.png,0.6986337900161743
000589.png,0.406637042760849
000590.png,0.38333070278167725
000591.png,0.7766874432563782
000592.png,0.24307072162628174
000593.png,0.19188466668128967
000594.png,0.28854280710220337
000595.png,0.6384409070014954
000596.png,0.42871737480163574
000597.png,0.6430913209915161
000598.png,0.4671509861946106
000599.png,0.41405174136161804
000600.png,0.565427303314209
000601.png,0.2551475167274475
000602.png,0.32073190808296204
000603.png,0.2080676406621933
000604.png,0.13809886574745178
000605.png,0.46559178829193115
000606.png,0.2925538718700409
000607.png,0.1797759085893631
000608.png,0.15053486824035645
000609.png,0.12705174088478088
000610.png,0.3325946033000946
000611.png,0.3192518949508667
000612.png,0.05932991951704025
000613.png,0.3286013603210449
000614.png,0.3602384626865387
000615.png,0.11279769986867905
000616.png,0.4111114740371704
000617.png,0.47093433141708374
000618.png,0.04256778210401535
000619.png,0.14724832773208618
000620.png,0.5719761252403259
000621.png,0.0835922434926033
000622.png,0.43462082743644714
000623.png,0.6400982141494751
000624.png,0.07250531762838364
000625.png,0.2970772683620453
000626.png,0.46995192766189575
000627.png,0.6557778716087341
000628.png,0.18777745962142944
000629.png,0.22812338173389435
000630.png,0.44284728169441223
000631.png,0.3619452118873596
000632.png,0.3901514708995819
000633.png,0.5916224122047424
000634.png,0.241516575217247
000635.png,0.49597617983818054
000636.png,0.06229989603161812
000637.png,0.3302358388900757
000638.png,0.08989156782627106
000639.png,0.22867292165756226
000640.png,0.06719294935464859
000641.png,0.0821404680609703
000642.png,0.242588073015213
000643.png,0.06296911090612411
000644.png,0.25767913460731506
000645.png,0.07015670090913773
000646.png,0.15386882424354553
000647.png,0.3201482594013214
000648.png,0.7824323773384094
000649.png,0.40179312229156494
000650.png,0.040527358651161194
000651.png,0.41004815697669983
000652.png,0.28062698245048523
000653.png,0.3239176571369171
000654.png,0.05539363995194435
000655.png,0.5996487736701965
000656.png,0.5653241276741028
