DDI_file,predicted_probability
000131.png,0.15440252423286438
000132.png,0.11673735082149506
000133.png,0.29338210821151733
000134.png,0.1580483615398407
000135.png,0.2800566256046295
000136.png,0.09693045914173126
000137.png,0.3979029059410095
000138.png,0.5864728689193726
000139.png,0.38070425391197205
000140.png,0.13005785644054413
000141.png,0.048384204506874084
000142.png,0.27068763971328735
000143.png,0.15816892683506012
000144.png,0.14471189677715302
000145.png,0.02913571521639824
000146.png,0.05203036218881607
000147.png,0.09854276478290558
000148.png,0.29369765520095825
000149.png,0.30804580450057983
000150.png,0.2398730218410492
000151.png,0.06781163811683655
000152.png,0.1290854811668396
000153.png,0.4705754816532135
000154.png,0.6454712748527527
000155.png,0.04755227640271187
000156.png,0.21431708335876465
000157.png,0.025938857346773148
000158.png,0.21948418021202087
000159.png,0.07914720475673676
000160.png,0.21880678832530975
000161.png,0.22089262306690216
000162.png,0.17884477972984314
000163.png,0.045349378138780594
000164.png,0.4618513584136963
000165.png,0.09182659536600113
000166.png,0.3646714389324188
000167.png,0.378182590007782
000168.png,0.11011357605457306
000169.png,0.3862048089504242
000170.png,0.23727083206176758
000171.png,0.04363910108804703
000172.png,0.5926840901374817
000173.png,0.14499148726463318
000174.png,0.1646021455526352
000175.png,0.07100848853588104
000176.png,0.06143784523010254
000177.png,0.054107118397951126
000178.png,0.5912855267524719
000179.png,0.21464315056800842
000180.png,0.4920040965080261
000181.png,0.36291414499282837
000182.png,0.5789569020271301
000183.png,0.07930023968219757
000184.png,0.17493417859077454
000185.png,0.35621196031570435
000186.png,0.40610557794570923
000187.png,0.4664337635040283
000188.png,0.14344853162765503
000189.png,0.5433207750320435
000190.png,0.2519567012786865
000191.png,0.08184219896793365
000192.png,0.21300463378429413
000193.png,0.1742527037858963
000194.png,0.37117332220077515
000195.png,0.4476919174194336
000196.png,0.059779394418001175
000197.png,0.38852351903915405
000198.png,0.11384322494268417
000199.png,0.05971559137105942
000200.png,0.5634972453117371
000201.png,0.32833752036094666
000202.png,0.09524913132190704
000203.png,0.09468880295753479
000204.png,0.07963003218173981
000205.png,0.07916279882192612
000206.png,0.12875640392303467
000207.png,0.24661195278167725
000208.png,0.7240287661552429
000209.png,0.19285523891448975
000210.png,0.1510189026594162
000211.png,0.11433959007263184
000212.png,0.13951954245567322
000213.png,0.05793536454439163
000214.png,0.3653452396392822
000215.png,0.4458863139152527
000216.png,0.24081078171730042
000217.png,0.040875326842069626
000218.png,0.12159357219934464
000219.png,0.12770310044288635
000220.png,0.4268006384372711
000221.png,0.21585769951343536
000222.png,0.3933958411216736
000223.png,0.10639691352844238
000224.png,0.7736717462539673
000225.png,0.14957277476787567
000226.png,0.4987252354621887
000227.png,0.06505980342626572
000228.png,0.12225818634033203
000229.png,0.01835303194820881
000230.png,0.17399616539478302
000231.png,0.2600424885749817
000232.png,0.09010021388530731
000233.png,0.2526220679283142
000234.png,0.12874945998191833
000235.png,0.060283154249191284
000236.png,0.23982247710227966
000237.png,0.15134988725185394
000238.png,0.2868761420249939
000239.png,0.0836576372385025
000240.png,0.35744577646255493
000241.png,0.3248499035835266
000242.png,0.01038440689444542
000243.png,0.09913642704486847
000244.png,0.18348431587219238
000245.png,0.1333279311656952
000246.png,0.05086016654968262
000247.png,0.12769387662410736
000248.png,0.0380217507481575
000249.png,0.3174497187137604
000250.png,0.23850111663341522
000251.png,0.1369629204273224
000252.png,0.11380602419376373
000253.png,0.13404667377471924
000254.png,0.2847144603729248
000255.png,0.5150407552719116
000256.png,0.11795872449874878
000257.png,0.03735148161649704
000258.png,0.33202695846557617
000259.png,0.16997238993644714
000260.png,0.20039236545562744
000261.png,0.2993971109390259
000262.png,0.6277537941932678
000263.png,0.5113052725791931
000264.png,0.541046142578125
000265.png,0.07639683783054352
000266.png,0.19059303402900696
000267.png,0.41949501633644104
000268.png,0.2748204171657562
000269.png,0.22560755908489227
000270.png,0.3112389147281647
000271.png,0.41267481446266174
000272.png,0.29484403133392334
000273.png,0.5485255718231201
000274.png,0.4385438561439514
000275.png,0.15334059298038483
000276.png,0.28734663128852844
000277.png,0.14897207915782928
000278.png,0.4766536355018616
000279.png,0.5565488934516907
000280.png,0.21096381545066833
000281.png,0.07268668711185455
000282.png,0.3358340263366699
000283.png,0.5433849096298218
000284.png,0.27358901500701904
000285.png,0.08827398717403412
000286.png,0.4235191345214844
000287.png,0.1948496699333191
000288.png,0.3684627413749695
000289.png,0.09202124923467636
000290.png,0.12395620346069336
000291.png,0.5012350082397461
000292.png,0.2983640134334564
000293.png,0.5415546298027039
000294.png,0.4534526765346527
000295.png,0.4301542639732361
000296.png,0.5442224740982056
000297.png,0.4575464725494385
000298.png,0.17415164411067963
000299.png,0.13428989052772522
000300.png,0.7143586874008179
000301.png,0.7101624011993408
000302.png,0.3167617917060852
000303.png,0.35579776763916016
000304.png,0.4490809440612793
000305.png,0.1577559858560562
000306.png,0.16107572615146637
000307.png,0.13681454956531525
000308.png,0.08921410143375397
000309.png,0.47195953130722046
000310.png,0.09243862330913544
000311.png,0.4638625681400299
000312.png,0.5609480142593384
000313.png,0.6461852192878723
000314.png,0.3309692144393921
000315.png,0.32360556721687317
000316.png,0.41834670305252075
000317.png,0.1947823017835617
000318.png,0.5068817734718323
000319.png,0.5304986238479614
000320.png,0.22075358033180237
000321.png,0.18629363179206848
000322.png,0.3077593743801117
000323.png,0.8174279928207397
000324.png,0.4436141848564148
000325.png,0.23678389191627502
000326.png,0.13323959708213806
000327.png,0.07368645817041397
000328.png,0.18358436226844788
000329.png,0.6991946697235107
000330.png,0.484576553106308
000331.png,0.2650526165962219
000332.png,0.30764850974082947
000333.png,0.17123650014400482
000334.png,0.18309906125068665
000335.png,0.12545230984687805
000336.png,0.2051282376050949
000337.png,0.2937813401222229
000338.png,0.09686216711997986
000339.png,0.3424314856529236
000340.png,0.478036105632782
000341.png,0.2027365267276764
000342.png,0.609149158000946
000343.png,0.16760125756263733
000344.png,0.6884264945983887
000345.png,0.549379825592041
000346.png,0.29190656542778015
000347.png,0.45849648118019104
000348.png,0.3316398859024048
000349.png,0.30505555868148804
000350.png,0.6859537959098816
000351.png,0.17030037939548492
000352.png,0.6358082294464111
000353.png,0.4353586733341217
000354.png,0.2547450363636017
000355.png,0.7165419459342957
000356.png,0.4570048749446869
000357.png,0.0822581797838211
000358.png,0.5807908177375793
000359.png,0.5864518880844116
000360.png,0.04915791004896164
000361.png,0.32207608222961426
000362.png,0.292603075504303
000363.png,0.20222368836402893
000364.png,0.6609388589859009
000365.png,0.15190671384334564
000366.png,0.15304654836654663
000367.png,0.06848099827766418
000368.png,0.2444271296262741
000369.png,0.2809043824672699
000370.png,0.1187751516699791
000371.png,0.4699877202510834
000372.png,0.05807552486658096
000373.png,0.4285980761051178
000374.png,0.230563685297966
000375.png,0.3686070144176483
000376.png,0.13155882060527802
000377.png,0.6568339467048645
000378.png,0.10473822057247162
000379.png,0.0998159795999527
000380.png,0.516883134841919
000381.png,0.40452319383621216
000382.png,0.19736559689044952
000383.png,0.5902613401412964
000384.png,0.435688316822052
000385.png,0.38853731751441956
000386.png,0.32722917199134827
000387.png,0.4848972260951996
000388.png,0.3093964159488678
000389.png,0.24801941215991974
000390.png,0.31484922766685486
000391.png,0.2853831350803375
000392.png,0.7566488981246948
000393.png,0.17321938276290894
000394.png,0.07370724529027939
000395.png,0.49902206659317017
000396.png,0.24820104241371155
000397.png,0.18002009391784668
000398.png,0.5064574480056763
000399.png,0.4550860524177551
000400.png,0.20380651950836182
000401.png,0.3121715188026428
000402.png,0.1462302953004837
000403.png,0.3359810411930084
000404.png,0.29425984621047974
000405.png,0.5022771954536438
000406.png,0.24343498051166534
000407.png,0.5139434933662415
000408.png,0.6774182319641113
000409.png,0.41782695055007935
000410.png,0.25546973943710327
000411.png,0.23834118247032166
000412.png,0.4527301788330078
000413.png,0.4816359877586365
000414.png,0.042296282947063446
000415.png,0.17439362406730652
000416.png,0.4947546124458313
000417.png,0.509215235710144
000418.png,0.48015767335891724
000419.png,0.3177729547023773
000420.png,0.22566798329353333
000421.png,0.3513699769973755
000422.png,0.21005754172801971
000423.png,0.2711850106716156
000424.png,0.6333264708518982
000425.png,0.528529942035675
000426.png,0.15644749999046326
000427.png,0.35843420028686523
000428.png,0.6140619516372681
000429.png,0.5401341319084167
000430.png,0.28603535890579224
000431.png,0.328063428401947
000432.png,0.34545084834098816
000433.png,0.16509823501110077
000434.png,0.19779357314109802
000435.png,0.3004986345767975
000436.png,0.5638125538825989
000437.png,0.45885539054870605
000438.png,0.4637826979160309
000439.png,0.49013885855674744
000440.png,0.6145401000976562
000441.png,0.5184402465820312
000442.png,0.13142959773540497
000443.png,0.22710362076759338
000444.png,0.07297822088003159
000445.png,0.1382664144039154
000446.png,0.15681356191635132
000447.png,0.1678149402141571
000448.png,0.31204095482826233
000449.png,0.4598696827888489
000450.png,0.1895335465669632
000451.png,0.22361841797828674
000452.png,0.5009573698043823
000453.png,0.18463759124279022
000454.png,0.3127118647098541
000455.png,0.0783030167222023
000456.png,0.06586970388889313
000457.png,0.1261121779680252
000458.png,0.08952696621417999
000459.png,0.6170226335525513
000460.png,0.41742414236068726
000461.png,0.3093235194683075
000462.png,0.06400301307439804
000463.png,0.06822676211595535
000464.png,0.08983047306537628
000465.png,0.2717821002006531
000466.png,0.6133900880813599
000467.png,0.17325285077095032
000468.png,0.1418296992778778
000469.png,0.37758222222328186
000470.png,0.3080741763114929
000471.png,0.3846718668937683
000472.png,0.2988594174385071
000473.png,0.6294193863868713
000474.png,0.19657400250434875
000475.png,0.35259556770324707
000476.png,0.5417393445968628
000477.png,0.1256514936685562
000478.png,0.42288923263549805
000479.png,0.265200674533844
000480.png,0.661922812461853
000481.png,0.670106053352356
000482.png,0.5113146901130676
000483.png,0.3051486611366272
000484.png,0.2231113165616989
000485.png,0.7690655589103699
000486.png,0.4259205758571625
000487.png,0.03253546357154846
000488.png,0.209249347448349
000489.png,0.32236525416374207
000490.png,0.17940013110637665
000491.png,0.48166775703430176
000492.png,0.42034488916397095
000493.png,0.16131691634655
000494.png,0.48576459288597107
000495.png,0.6253691911697388
000496.png,0.10121007263660431
000497.png,0.3671420216560364
000498.png,0.15621733665466309
000499.png,0.16951128840446472
000500.png,0.1823408156633377
000501.png,0.2562907934188843
000502.png,0.49422159790992737
000503.png,0.7349020838737488
000504.png,0.07756290584802628
000505.png,0.25580158829689026
000506.png,0.12972980737686157
000507.png,0.12326301634311676
000508.png,0.2592654824256897
000509.png,0.24851027131080627
000510.png,0.19239835441112518
000511.png,0.33193033933639526
000512.png,0.19215625524520874
000513.png,0.1267516314983368
000514.png,0.14075730741024017
000515.png,0.2769239544868469
000516.png,0.40133291482925415
000517.png,0.3153572678565979
000518.png,0.43038591742515564
000519.png,0.2630740702152252
000520.png,0.27126985788345337
000521.png,0.5934829115867615
000522.png,0.2043077051639557
000523.png,0.21301133930683136
000524.png,0.10458769649267197
000525.png,0.10209737718105316
000526.png,0.35313016176223755
000527.png,0.23832249641418457
000528.png,0.04063316434621811
000529.png,0.6455297470092773
000530.png,0.16818192601203918
000531.png,0.5105286836624146
000532.png,0.432725727558136
000533.png,0.1589421033859253
000534.png,0.45962873101234436
000535.png,0.49309539794921875
000536.png,0.5012354850769043
000537.png,0.4197762608528137
000538.png,0.36501753330230713
000539.png,0.3216852843761444
000540.png,0.2781091630458832
000541.png,0.14813201129436493
000542.png,0.5945487022399902
000543.png,0.6558879613876343
000544.png,0.15417876839637756
000545.png,0.3180153965950012
000546.png,0.4531630873680115
000547.png,0.03872927278280258
000548.png,0.16102002561092377
000549.png,0.11756110191345215
000550.png,0.22376088798046112
000551.png,0.2701076567173004
000552.png,0.42151498794555664
000553.png,0.11379535496234894
000554.png,0.6393226385116577
000555.png,0.4957975745201111
000556.png,0.4279881417751312
000557.png,0.2822667956352234
000558.png,0.5526958703994751
000559.png,0.38973861932754517
000560.png,0.14717209339141846
000561.png,0.5984375476837158
000562.png,0.5950462818145752
000563.png,0.36262747645378113
000564.png,0.2492656707763672
000565.png,0.6430532336235046
000566.png,0.6400386095046997
000567.png,0.4405503273010254
000568.png,0.503699004650116
000569.png,0.1430482566356659
000570.png,0.4770384430885315
000571.png,0.15522055327892303
000572.png,0.09824232757091522
000573.png,0.04721205309033394
000574.png,0.31624487042427063
000575.png,0.27262207865715027
000576.png,0.3457113802433014
000577.png,0.2240876406431198
000578.png,0.5654058456420898
000579.png,0.3156836926937103
000580.png,0.7033342123031616
000581.png,0.424448162317276
000582.png,0.13321015238761902
000583.png,0.5424602031707764
000584.png,0.28913211822509766
000585.png,0.4791698455810547
000586.png,0.22085943818092346
000587.png,0.544643759727478
000588.png,0.6948380470275879
000589.png,0.42503127455711365
000590.png,0.4199344515800476
000591.png,0.6898690462112427
000592.png,0.3812095522880554
000593.png,0.15875664353370667
000594.png,0.35720282793045044
000595.png,0.6141849160194397
000596.png,0.4786960184574127
000597.png,0.7946322560310364
000598.png,0.42402976751327515
000599.png,0.35868144035339355
000600.png,0.3120415210723877
000601.png,0.10706822574138641
000602.png,0.39205390214920044
000603.png,0.27093973755836487
000604.png,0.2535768151283264
000605.png,0.41354846954345703
000606.png,0.24619975686073303
000607.png,0.08158139884471893
000608.png,0.4365822672843933
000609.png,0.07087010890245438
000610.png,0.2830906808376312
000611.png,0.28111428022384644
000612.png,0.03121555969119072
000613.png,0.3067552149295807
000614.png,0.20562689006328583
000615.png,0.28080663084983826
000616.png,0.24382033944129944
000617.png,0.5646348595619202
000618.png,0.02506524883210659
000619.png,0.14086124300956726
000620.png,0.5518481731414795
000621.png,0.2386217564344406
000622.png,0.463174432516098
000623.png,0.5210014581680298
000624.png,0.19286008179187775
000625.png,0.2710984945297241
000626.png,0.4142882227897644
000627.png,0.6815357208251953
000628.png,0.29322949051856995
000629.png,0.12302471697330475
000630.png,0.47686609625816345
000631.png,0.3591959476470947
000632.png,0.2835021913051605
000633.png,0.4835319519042969
000634.png,0.19798269867897034
000635.png,0.548464298248291
000636.png,0.21011367440223694
000637.png,0.5363700985908508
000638.png,0.12174637615680695
000639.png,0.1452079713344574
000640.png,0.02464142069220543
000641.png,0.04325220361351967
000642.png,0.10789678245782852
000643.png,0.2827538549900055
000644.png,0.565780520439148
000645.png,0.10381019115447998
000646.png,0.48519888520240784
000647.png,0.3643570840358734
000648.png,0.48267611861228943
000649.png,0.14652380347251892
000650.png,0.14103318750858307
000651.png,0.44679364562034607
000652.png,0.24956640601158142
000653.png,0.2092103511095047
000654.png,0.09650721400976181
000655.png,0.5545294284820557
000656.png,0.1812087595462799
