DDI_file,predicted_probability
000311.png,0.5547333598136902
000312.png,0.7478675127029419
000313.png,0.7733294785022735
000314.png,0.10515380874276162
000315.png,0.07786157839000225
000316.png,0.24183697253465652
000317.png,0.1607319001108408
000318.png,0.37546117007732394
000319.png,0.6908038258552551
000320.png,0.10187336578965187
000321.png,0.18137849122285843
000322.png,0.09609409943222999
000323.png,0.8004315733909607
000324.png,0.23343731164932252
000325.png,0.4334724545478821
000326.png,0.021442168578505515
000327.png,0.02494345586746931
000328.png,0.2124661423265934
000329.png,0.9690884113311767
000330.png,0.17846238911151885
000331.png,0.1156376451253891
000332.png,0.15410834960639477
000333.png,0.08771562613546849
000334.png,0.061347125470638274
000335.png,0.048349177837371825
000336.png,0.13819878697395324
000337.png,0.00725002302788198
000338.png,0.01291281757876277
000339.png,0.3694504663348198
000340.png,0.46091270446777344
000341.png,0.14980503767728806
000342.png,0.62400524020195
000343.png,0.1760638475418091
000344.png,0.7034271717071533
000345.png,0.39823042750358584
000346.png,0.09676080904901027
000347.png,0.49447563886642454
000348.png,0.546313314139843
000349.png,0.23434434458613396
000350.png,0.6903102993965149
000351.png,0.04228408159688115
000352.png,0.7337906956672668
000353.png,0.42857060134410857
000354.png,0.1628585435450077
000355.png,0.8556933403015137
000356.png,0.7813020706176758
000357.png,0.02231923248618841
000358.png,0.5790746867656708
000359.png,0.4541111260652542
000360.png,0.04102213978767395
000361.png,0.24372595809400083
000362.png,0.42373207211494446
000363.png,0.27844497859477996
000364.png,0.6872049033641815
000365.png,0.05293302834033966
000366.png,0.19365525227040054
000367.png,0.10129832737147808
000368.png,0.5100563406944275
000369.png,0.03948748204857111
000370.png,0.008357122587040067
000371.png,0.541267329454422
000372.png,0.00787320388481021
000373.png,0.4811148107051849
000374.png,0.29924193024635315
000375.png,0.6644039571285247
000376.png,0.06706530125811697
000377.png,0.6737640142440796
000378.png,0.053127093613147734
000379.png,0.02010724674910307
000380.png,0.6989968180656433
000381.png,0.2693719908595085
000382.png,0.22263945937156676
000383.png,0.7357195377349853
000384.png,0.7463592886924744
000385.png,0.44759750962257383
000386.png,0.6836675733327866
000387.png,0.26999813318252563
000388.png,0.09121637418866158
000389.png,0.22951918393373488
000390.png,0.20592787563800813
000391.png,0.03018376026302576
000392.png,0.8904335618019104
000393.png,0.24330673813819886
000394.png,0.009622657299041748
000395.png,0.546006441116333
000396.png,0.030340678989887238
000397.png,0.016435546986758708
000398.png,0.8571084141731262
000399.png,0.8159448981285096
000400.png,0.08924952819943428
000401.png,0.3504027336835861
000402.png,0.3504687905311584
000403.png,0.22236452400684356
000404.png,0.0484983503818512
000405.png,0.7805268108844757
000406.png,0.8462747097015381
000407.png,0.509791123867035
000408.png,0.8281275749206543
000409.png,0.40388498902320863
000410.png,0.027085265330970287
000411.png,0.14880556464195252
000412.png,0.5620191872119904
000413.png,0.6225818037986756
000414.png,0.016512030363082887
000415.png,0.1530739836394787
000416.png,0.5202424913644791
000417.png,0.39863442778587344
000418.png,0.39164028465747835
000419.png,0.11569165587425231
000420.png,0.09202776700258256
000421.png,0.5423636198043823
000422.png,0.28079238533973694
000423.png,0.633458137512207
000424.png,0.6565160155296326
000425.png,0.7496765613555908
000426.png,0.055587994679808614
000427.png,0.6200910270214081
000428.png,0.3839794874191284
000429.png,0.48709657341241835
000430.png,0.24565462917089462
000431.png,0.1388123355805874
000432.png,0.5624897420406342
000433.png,0.10523573756217956
000434.png,0.31772882416844367
000435.png,0.8453110575675964
000436.png,0.9412245392799378
000437.png,0.12789231464266776
000438.png,0.22607135623693467
000439.png,0.16750072911381722
000440.png,0.4720945402979851
000441.png,0.40083869993686677
000442.png,0.036443001963198184
000443.png,0.2607488617300987
000444.png,0.021605729591101408
000445.png,0.19747733920812607
000446.png,0.05501651242375374
000447.png,0.2596964925527573
000448.png,0.12046023234724998
000449.png,0.42018972188234327
000450.png,0.45952863693237306
000451.png,0.07721888087689877
000452.png,0.18907047659158707
000453.png,0.06534014865756035
000454.png,0.11799633502960205
000455.png,0.014216521941125392
000456.png,0.020103439781814815
000457.png,0.15552409663796424
000458.png,0.018357021361589433
000459.png,0.850852656364441
000460.png,0.7008195161819458
000461.png,0.35749035999178885
000462.png,0.020753580331802367
000463.png,0.024434109032154084
000464.png,0.03801052179187536
000465.png,0.062102993950247765
000466.png,0.4706637144088745
000467.png,0.10894030332565308
000468.png,0.04241749625653028
000469.png,0.2114266574382782
000470.png,0.4788497745990753
000471.png,0.41083985567092896
000472.png,0.04209002405405045
000473.png,0.6793310344219208
000474.png,0.11031557023525237
000475.png,0.12210810426622629
000476.png,0.7188989639282226
000477.png,0.07907272670418024
000478.png,0.3828221023082733
000479.png,0.6767947614192963
000480.png,0.6828554391860961
000481.png,0.7587237000465393
000482.png,0.6077938407659531
000483.png,0.43748268485069275
000484.png,0.07984227649867534
000485.png,0.9071372151374817
000486.png,0.10183244347572326
000487.png,0.021726132649928332
000488.png,0.2024124726653099
000489.png,0.02779207155108452
000490.png,0.03623590338975191
000491.png,0.30335783064365385
000492.png,0.3416062414646149
000493.png,0.03813236728310585
000494.png,0.5243029952049255
000495.png,0.5647657573223114
000496.png,0.018263077829033136
000497.png,0.139384625852108
000498.png,0.10147116091102362
000499.png,0.42876469865441325
000500.png,0.07887685894966126
000501.png,0.07779617700725794
000502.png,0.6958945035934448
000503.png,0.9084151387214661
000504.png,0.020946655701845885
000505.png,0.13539761379361154
000506.png,0.021164781972765924
000507.png,0.030783235654234888
000508.png,0.06031297743320465
000509.png,0.28856763541698455
000510.png,0.06192783676087856
000511.png,0.7014560580253602
000512.png,0.05864526368677616
000513.png,0.031273233518004415
000514.png,0.03643081374466419
000515.png,0.041764136776328085
000516.png,0.11348246783018112
000517.png,0.3342648983001709
000518.png,0.3911877602338791
000519.png,0.7663591802120209
000520.png,0.6033860564231872
000521.png,0.8271462798118592
000522.png,0.3304630756378174
000523.png,0.08566755577921867
000524.png,0.019750233739614487
000525.png,0.03571582343429327
000526.png,0.2597260966897011
000527.png,0.07711654491722583
000528.png,0.0043008902575820684
000529.png,0.5180978417396546
000530.png,0.030909772031009197
000531.png,0.38380861282348633
000532.png,0.4768650859594345
000533.png,0.07348113432526589
000534.png,0.47315680980682373
000535.png,0.8107736468315124
000536.png,0.3953493535518646
000537.png,0.3093482941389084
000538.png,0.2862524509429932
000539.png,0.15976899452507495
000540.png,0.2636183977127075
000541.png,0.05218893587589264
000542.png,0.5194491088390351
000543.png,0.9547089338302612
000544.png,0.03563098646700382
000545.png,0.0631936714053154
000546.png,0.6192525833845138
000547.png,0.006542682740837335
000548.png,0.12571460306644439
000549.png,0.01342067439109087
000550.png,0.09587907940149307
000551.png,0.5335618019104004
000552.png,0.5005857974290848
000553.png,0.023441352974623443
000554.png,0.7214929223060608
000555.png,0.7415347576141358
000556.png,0.49913007616996763
000557.png,0.1008506715297699
000558.png,0.05941848941147328
000559.png,0.3288876757025719
000560.png,0.14338498711585998
000561.png,0.9040419220924377
000562.png,0.41800505816936495
000563.png,0.8247642755508423
000564.png,0.3458513617515564
000565.png,0.6964619189500809
000566.png,0.5792849898338318
000567.png,0.5062290549278259
000568.png,0.6637859880924225
000569.png,0.05460281744599342
000570.png,0.2963587872684002
000571.png,0.03621908649802208
000572.png,0.04994252882897854
000573.png,0.005300708347931504
000574.png,0.45032909512519836
000575.png,0.2023068316280842
000576.png,0.4703939765691757
000577.png,0.12157055474817753
000578.png,0.5122520357370377
000579.png,0.19146419018507005
000580.png,0.723485678434372
000581.png,0.2207311734557152
000582.png,0.10044745802879333
000583.png,0.4740250527858734
000584.png,0.20659966468811036
000585.png,0.6968441963195801
000586.png,0.038354821130633356
000587.png,0.6802153706550598
000588.png,0.6377942025661468
000589.png,0.6055139064788818
000590.png,0.33713333308696747
000591.png,0.9611685752868653
000592.png,0.1417665123939514
000593.png,0.14224632643163204
000594.png,0.19045792296528816
000595.png,0.7986799716949463
000596.png,0.4688600778579712
000597.png,0.5512710332870483
000598.png,0.47595793604850767
000599.png,0.35715909153223035
000600.png,0.199643512070179
000601.png,0.08887391686439514
000602.png,0.22520727142691613
000603.png,0.012754475697875023
000604.png,0.0379778116941452
000605.png,0.503271472454071
000606.png,0.18762703090906144
000607.png,0.024474952137097716
000608.png,0.1243275512009859
000609.png,0.04074714705348015
000610.png,0.5024313271045685
000611.png,0.24214541167020798
000612.png,0.01200039368122816
000613.png,0.17810714542865752
000614.png,0.08681838344782591
000615.png,0.044094258919358253
000616.png,0.4744366377592087
000617.png,0.5853479027748107
000618.png,0.012563594989478588
000619.png,0.07163913287222386
000620.png,0.6284730434417725
000621.png,0.022813462559133767
000622.png,0.7364598155021668
000623.png,0.7588488698005676
000624.png,0.087625596486032
000625.png,0.09770396500825881
000626.png,0.5094381690025329
000627.png,0.7648805737495422
000628.png,0.25277696140110495
000629.png,0.033975661359727384
000630.png,0.37242503762245177
000631.png,0.4862718164920807
000632.png,0.14253137409687042
000633.png,0.6929127752780915
000634.png,0.31687326580286024
000635.png,0.5622201681137085
000636.png,0.06271434165537357
000637.png,0.3539887860417366
000638.png,0.013095722533762455
000639.png,0.028162369132041933
000640.png,0.0117492257617414
000641.png,0.0060342737473547455
000642.png,0.15864313766360283
000643.png,0.08816900327801705
000644.png,0.7225022137165069
000645.png,0.016930518858134746
000646.png,0.4141071170568466
000647.png,0.11011252887547016
000648.png,0.6842301309108734
000649.png,0.4848701238632202
000650.png,0.03565669618546963
000651.png,0.5118617117404938
000652.png,0.05947549045085907
000653.png,0.33060007095336913
000654.png,0.006594790704548359
000655.png,0.8700109124183655
000656.png,0.794311237335205
