image_name,malignancy_score
image_2503.jpg,0.004565538512869965
image_15690.jpg,0.010277202270702886
image_3145.jpg,0.0005186417943237756
image_12185.jpg,0.03989240383437583
image_6141.jpg,0.0005938108837555819
image_9816.jpg,0.004497607498062474
image_14359.jpg,0.0024808153003218016
image_12760.jpg,0.04657553956795118
image_8635.jpg,1.3231125919335195e-05
image_1633.jpg,0.2693984315096849
image_15925.jpg,0.006510312313841153
image_8482.jpg,0.0728569649468559
image_9803.jpg,0.7488201813237005
image_15119.jpg,0.0017032555371197316
image_15143.jpg,0.0015591801154530276
image_4945.jpg,0.44078424958453494
image_2050.jpg,0.022415366847678832
image_7381.jpg,0.0034298949022741076
image_7886.jpg,0.06350020083037351
image_14033.jpg,0.014018168916477744
image_10887.jpg,0.003923117859674132
image_657.jpg,0.006156843946662856
image_13969.jpg,0.18995567504646724
image_14627.jpg,0.16775819815889625
image_7707.jpg,2.8353642899076915e-05
image_15299.jpg,0.19264702531519706
image_2501.jpg,0.012227425790166174
image_4750.jpg,0.06940563983770895
image_16340.jpg,0.008571938093530651
image_11046.jpg,0.02391285337871216
image_11546.jpg,0.06240676155237026
image_13297.jpg,0.9508854612536826
image_3219.jpg,0.00011168244239334106
image_10554.jpg,0.00022626957113619292
image_12787.jpg,4.669342510915519e-05
image_14345.jpg,0.5499001139922834
image_4839.jpg,0.11853399298265448
image_6138.jpg,0.6483927628270189
image_9960.jpg,0.0387832706306736
image_3392.jpg,0.938035580612435
image_2665.jpg,0.027061829171129162
image_3462.jpg,0.17611649653910808
image_14001.jpg,0.011360766013373873
image_7110.jpg,0.005480480118591579
image_4230.jpg,0.01678999403922185
image_11562.jpg,0.8731639592407182
image_7513.jpg,0.9035091045723219
image_6494.jpg,4.523656991405859e-05
image_11812.jpg,0.02945409293924088
image_14828.jpg,0.0006834498072493147
image_2526.jpg,2.965152374787145e-05
image_12609.jpg,0.03472001120530261
image_3376.jpg,0.00974750409397484
image_11903.jpg,0.0052952490141994
image_12278.jpg,0.004743152787867546
image_193.jpg,0.006723117452319847
image_3674.jpg,0.01596555474285883
image_11239.jpg,0.005654873117069662
image_16350.jpg,0.0018337972183502214
image_14207.jpg,0.03644549214992231
image_4952.jpg,0.052582751889591876
image_15697.jpg,0.38751637369387193
image_5758.jpg,0.008810613686745718
image_5768.jpg,0.009892924124353593
image_13600.jpg,0.0029994943791819243
image_1066.jpg,0.004727071399270533
image_4981.jpg,0.021965291788340724
image_11692.jpg,0.0012981883194121862
image_8773.jpg,0.2146349653324067
image_14267.jpg,0.1595574723220489
image_8933.jpg,0.0007039078186664937
image_6602.jpg,0.046285426282497016
image_2888.jpg,0.04408674702576125
image_12203.jpg,0.05560356352023888
image_13276.jpg,0.051017554667560826
image_9794.jpg,0.06334784150118657
image_10476.jpg,0.05660841473777889
image_11369.jpg,0.06404108226708981
image_2384.jpg,0.5999493714500581
image_5463.jpg,0.045608617549315306
image_2179.jpg,0.004499665321280227
image_13205.jpg,0.02795450760816748
image_12378.jpg,0.04202698647033576
image_13418.jpg,0.11834078559722393
image_14653.jpg,0.052795681221369774
image_14471.jpg,0.007230665127995085
image_13233.jpg,0.059564489258772044
image_2594.jpg,0.21488378909024355
image_14635.jpg,0.040470742461364534
image_11636.jpg,0.00635136301878404
image_5060.jpg,0.047788114127134414
image_11723.jpg,0.75704879173741
image_14276.jpg,0.06357165294701873
image_3146.jpg,0.00529242353002634
image_15806.jpg,0.9770314462060243
image_742.jpg,0.07993077938567596
image_16426.jpg,0.04674931149789447
image_6679.jpg,0.015702377044254912
image_14062.jpg,0.0024114855537259255
image_9019.jpg,0.011639685076349224
image_8917.jpg,0.035322042521645926
image_4235.jpg,0.19244652728004297
image_8962.jpg,0.005420093205101392
image_6491.jpg,0.00016661930273116092
image_3223.jpg,0.019016686306808916
image_1134.jpg,0.03075552755034668
image_2441.jpg,0.01814499047871673
image_12511.jpg,0.006251953859672964
image_581.jpg,0.01424759656317043
image_5843.jpg,0.02441521444680713
image_12253.jpg,0.012686896291864886
image_16162.jpg,0.007184098396674782
image_12343.jpg,0.0005830095980973182
image_5708.jpg,0.5530561229394834
image_3032.jpg,0.08983243336542673
image_4893.jpg,0.1229516567472544
image_10397.jpg,0.0002617992800683295
image_629.jpg,0.009083357172099207
image_6275.jpg,0.0018899072794639176
image_4372.jpg,0.003856198924036536
image_9172.jpg,0.0014419526276911977
image_10793.jpg,0.24367525597640297
image_5513.jpg,0.0048632282460772495
image_4972.jpg,0.27989060962032764
image_3550.jpg,0.03379678332910297
image_15241.jpg,0.0710395827340189
image_15860.jpg,0.7303662992774782
image_13018.jpg,0.0005722864629191836
image_7424.jpg,0.008116983546731054
image_3124.jpg,0.0006522322590873014
image_13341.jpg,0.12286205617608693
image_12565.jpg,0.003561470019623682
image_4492.jpg,0.163517668091474
image_353.jpg,0.09808085494686362
image_7231.jpg,0.00010050545054585913
image_2756.jpg,0.6039085397257198
image_14814.jpg,0.3367935687093869
image_3600.jpg,0.0026837640325765005
image_16487.jpg,0.11429926661845016
image_5373.jpg,0.011452343187584719
image_6726.jpg,0.6371588252807011
image_8419.jpg,0.05215692471770234
image_14237.jpg,0.024776877512853582
image_9281.jpg,0.0017553911806662756
image_4019.jpg,3.25827923878524e-06
image_11139.jpg,0.031327197248225205
image_1774.jpg,0.00582079615186431
image_11176.jpg,0.001406534916729061
image_14199.jpg,0.0024689245933700757
image_6585.jpg,0.016497686519177757
image_7533.jpg,0.018381202537628195
image_10071.jpg,0.020044330486860263
image_9921.jpg,0.46380562490096894
image_13167.jpg,0.040425647662031765
image_246.jpg,0.0006767747355242941
image_9162.jpg,0.0002738163961014338
image_9546.jpg,0.2522365530495096
image_13109.jpg,0.04818793301211998
image_10915.jpg,0.029176693028745985
image_9158.jpg,0.0005774357262681307
image_3042.jpg,0.21882031610198635
image_11274.jpg,0.17890314905170657
image_11315.jpg,0.003241153446701713
image_4714.jpg,0.0007062161466929661
image_7285.jpg,0.7882298194980323
image_14122.jpg,1.0278781762250701e-05
image_9371.jpg,2.1945960033911388e-05
image_2847.jpg,0.6751743943779117
image_11683.jpg,0.018320210258789348
image_11354.jpg,0.03647441574620212
image_10693.jpg,0.00598202100171221
image_13737.jpg,0.002113715611957761
image_2646.jpg,0.20097199206678457
image_11489.jpg,0.6959915413862171
image_13224.jpg,0.002740924005355437
image_5839.jpg,0.003404535065639135
image_2162.jpg,0.01146521540069037
image_7617.jpg,0.07346445957441783
image_6107.jpg,0.002399214576849217
image_6028.jpg,0.20185989399916818
image_4520.jpg,0.02335023278946464
image_6424.jpg,0.46743732671553523
image_11925.jpg,0.14579228938237954
image_5064.jpg,0.013092036065862237
image_3382.jpg,0.11211474370055798
image_11744.jpg,0.0006600744839346511
image_9840.jpg,0.2867958345852814
image_3524.jpg,0.0002133953520899883
image_6008.jpg,0.0005450490586992391
image_12397.jpg,0.018857847522752713
image_2636.jpg,0.04983184131970428
image_10030.jpg,0.011581699815326855
image_4841.jpg,0.017767507732338376
image_3735.jpg,0.0855780819103462
image_3465.jpg,0.0046237537206776725
image_6365.jpg,0.005070550028572895
image_9736.jpg,6.263091718753544e-05
image_12874.jpg,0.0004850292962169578
image_6104.jpg,0.16786676819858795
image_4014.jpg,0.0009485542841883672
image_4984.jpg,0.010341772997457237
image_12245.jpg,0.07823692408002096
image_3894.jpg,0.10704675765941818
image_3489.jpg,0.087944305901453
image_12233.jpg,0.038359740116658395
image_8552.jpg,0.09677157243807732
image_11842.jpg,0.019061538152350774
image_10946.jpg,0.41358523407918635
image_8244.jpg,0.5440525219981917
image_10136.jpg,0.22737350130163828
image_5670.jpg,0.0023006542788438764
image_8632.jpg,0.03337172841446975
image_10960.jpg,0.8263479689214063
image_4954.jpg,0.4193618640309779
image_4647.jpg,0.0030196652714265613
image_1204.jpg,0.4465969662358914
image_10289.jpg,0.02672894363779481
image_11753.jpg,0.01939785675375359
image_6975.jpg,0.06419742328544038
image_4309.jpg,0.0022623667977564334
image_2693.jpg,0.0019841233212209283
image_5941.jpg,0.0031924480048023287
image_12534.jpg,0.08594067420877816
image_6429.jpg,0.0619342576778791
image_10639.jpg,0.18703002093881146
image_6073.jpg,0.6636167555100599
image_13317.jpg,0.014749267659399636
image_2160.jpg,0.0006583541106424649
image_9322.jpg,0.0029859607987846367
image_16288.jpg,0.07093478946423286
image_2343.jpg,0.00018163422596493466
image_14991.jpg,0.017323113439791
image_9755.jpg,0.009254145144469447
image_10666.jpg,0.9360393225959193
image_15663.jpg,0.002016368150267658
image_9857.jpg,0.3416599121946082
image_1918.jpg,0.05915323788656073
image_2974.jpg,0.39775235700268186
image_14251.jpg,0.12956251796555263
image_15219.jpg,0.9210031878329459
image_4159.jpg,0.6733867831021143
image_12703.jpg,0.03251990427993465
image_5953.jpg,0.0006178646036262538
image_6278.jpg,0.03861805866450805
image_79.jpg,0.008423005720866015
image_10923.jpg,0.15323246080416553
image_6624.jpg,0.0014830892561657305
image_11295.jpg,0.09873009144850259
image_395.jpg,0.058659260202404306
image_3227.jpg,0.0032654350458153803
image_11628.jpg,0.3389153710899937
image_13258.jpg,0.358499254618694
image_5348.jpg,6.811680239891964e-05
image_13850.jpg,0.005683500333313602
image_14075.jpg,0.002045729195171656
image_8150.jpg,0.033196925631565205
image_12109.jpg,0.009656081834071554
image_1239.jpg,0.06400072005328014
image_7200.jpg,0.3519339130207505
image_15262.jpg,0.0002545478694421096
image_16474.jpg,0.04773833353469188
image_4281.jpg,0.006767960429281822
image_1055.jpg,0.1789969537350971
image_11898.jpg,0.00040331086072133203
image_7869.jpg,0.11970947701232106
image_308.jpg,5.362074629407141e-05
image_2191.jpg,0.7136513381268579
image_12450.jpg,0.10885271822700628
image_5950.jpg,0.0012175795514690758
image_14279.jpg,0.7691878290543736
image_910.jpg,0.33840110976393695
image_7222.jpg,0.043779904865444835
image_13450.jpg,0.9399918658043388
image_8448.jpg,0.0005156819131920627
image_13815.jpg,0.3500909117489375
image_6445.jpg,0.6836628385767594
image_7660.jpg,0.0008144976964571747
image_6618.jpg,9.385626293264364e-05
image_13485.jpg,0.005017401265344852
image_3738.jpg,0.00260404518254448
image_7689.jpg,0.5540374673665849
image_15002.jpg,0.8952552048650467
image_11531.jpg,0.04340491411831407
image_8831.jpg,0.3772595488062252
image_14316.jpg,0.015168481136526624
image_5902.jpg,0.009480349649858846
image_180.jpg,0.01904620903775522
image_12504.jpg,0.015474132021280335
image_14235.jpg,0.30432571804255965
image_5427.jpg,0.6879946216147769
image_14350.jpg,0.012631158938009536
image_10477.jpg,0.26143928698848823
image_16024.jpg,0.04690211642330933
image_7587.jpg,0.3066234108601922
image_14825.jpg,0.0010678390005974371
image_2560.jpg,0.0006007277450346557
image_13117.jpg,0.0009736762469604056
image_1693.jpg,0.032752967599078496
image_13652.jpg,0.5192218255133434
image_15202.jpg,0.03617778931642073
image_12915.jpg,0.288592490174465
image_5009.jpg,0.08898712109570582
image_10583.jpg,0.04011118166138026
image_950.jpg,0.0059161593015130695
image_5354.jpg,0.9898720230297389
image_8261.jpg,0.05225893762847661
image_2891.jpg,0.004776945705552734
image_10800.jpg,0.17397488758254362
image_5291.jpg,0.11319164550317778
image_9635.jpg,0.0022483042235685313
image_2315.jpg,0.010676333873444254
image_13789.jpg,0.009064229098346253
image_9376.jpg,0.008373771998482837
image_14533.jpg,0.0013622341244799467
image_4216.jpg,0.33222828750417494
image_2250.jpg,0.001440104864113887
image_4364.jpg,0.014952496824875108
image_5830.jpg,0.009657760702675697
image_5663.jpg,0.44366476864741444
image_8457.jpg,0.640603890064607
image_15314.jpg,0.13000221426815867
image_9392.jpg,0.00898067543940724
image_12400.jpg,0.720324086840726
image_8204.jpg,0.015049897362036138
image_9931.jpg,0.08698996640193775
image_6392.jpg,0.03304290022782869
image_5101.jpg,0.10555001825438186
image_13618.jpg,0.0015259891734784457
image_8896.jpg,0.0010217069870383014
image_8726.jpg,0.00564523311118234
image_16256.jpg,0.8708607117481509
image_3388.jpg,0.22093106255279932
image_10259.jpg,0.9886464996444776
image_4778.jpg,0.004560475149665014
image_6259.jpg,0.9836651897701301
image_14035.jpg,0.5038752041311421
image_5027.jpg,0.474499314572434
image_5258.jpg,0.0317617511354097
image_14724.jpg,0.03758221229191941
image_15107.jpg,0.0013870020522237837
image_5783.jpg,0.009079047052942468
image_11306.jpg,0.0020221716103884465
image_6137.jpg,0.0013198217232765852
image_14068.jpg,0.48392542924159015
image_6044.jpg,0.8391128312631129
image_15341.jpg,0.09674181529769357
image_4519.jpg,0.022256140169334457
