Unnamed: 0,super_label,skin_tone,alternative_skin_tone,expert_opinion,label,image_name
40,inflammatory,2,1,,6.4895394e-06,image_10491
41,inflammatory,2,1,,2.2427344e-06,image_14702
42,genodermatoses,4,5,,0.0037580945,image_8289
43,inflammatory,2,1,,8.7826857e-07,image_4343
44,inflammatory,1,1,,7.1273603e-06,image_12036
45,inflammatory,2,1,,4.255953e-06,image_13577
46,genodermatoses,1,1,,0.00051325787,image_11731
47,inflammatory,4,3,,2.4728017e-06,image_10108
48,malignant epidermal,1,1,,0.9998029,image_2405
49,inflammatory,1,1,,2.1652586e-06,image_8662
50,inflammatory,2,3,,7.4402865e-06,image_1854
51,inflammatory,1,1,,2.0661043e-06,image_13344
52,malignant melanoma,3,1,,0.9992053,image_7551
53,malignant epidermal,1,3,,0.9995883,image_5938
54,benign epidermal,1,1,,0.00031076215,image_14367
55,inflammatory,2,1,,3.2125658e-06,image_410
56,inflammatory,2,1,,7.366931e-07,image_3486
57,inflammatory,4,3,,2.5071595e-05,image_6558
58,inflammatory,2,-1,,1.2778727e-06,image_8953
59,inflammatory,4,3,,7.099573e-06,image_13668
60,inflammatory,5,5,,2.0500256e-06,image_3593
61,inflammatory,3,4,,2.7802448e-06,image_13581
62,inflammatory,3,3,,1.8091417e-06,image_13884
63,inflammatory,5,4,,8.614651e-05,image_2715
64,inflammatory,2,2,,2.350365e-06,image_5406
65,inflammatory,4,5,,6.059873e-07,image_6492
66,malignant melanoma,2,1,,0.9993411,image_14025
67,inflammatory,3,2,,1.3709571e-06,image_1303
68,genodermatoses,1,1,,0.0057974006,image_10881
69,inflammatory,3,2,,1.2171438e-05,image_8294
70,benign dermal,5,3,,0.004323087,image_13288
71,genodermatoses,2,1,,0.0004272079,image_5479
72,inflammatory,3,2,,5.2649096e-07,image_15639
73,inflammatory,1,2,,1.1434016e-05,image_9355
74,inflammatory,5,5,,3.7558673e-06,image_14589
75,inflammatory,1,1,,1.2855592e-05,image_9200
76,inflammatory,2,1,,3.5218418e-05,image_3904
77,inflammatory,2,1,,4.1736366e-06,image_13566
78,inflammatory,1,1,,5.4647453e-06,image_14110
79,inflammatory,4,2,,9.3126704e-07,image_5768
80,inflammatory,2,-1,,3.225139e-06,image_5381
81,benign melanocyte,1,1,,0.00057590916,image_3426
82,malignant epidermal,2,1,,0.9999502,image_734
83,inflammatory,1,1,,0.00011213407,image_721
84,inflammatory,1,2,,8.732611e-06,image_2070
85,inflammatory,1,1,,6.5404374e-06,image_4721
86,inflammatory,1,1,,2.7911265e-06,image_5397
87,inflammatory,3,1,,8.545788e-07,image_11992
88,inflammatory,2,1,,7.2679336e-06,image_12019
89,benign epidermal,3,3,,0.000118667966,image_4030
90,benign dermal,2,2,,3.883111e-05,image_7705
91,inflammatory,4,2,,6.68307e-05,image_8068
92,inflammatory,2,1,,7.324936e-06,image_4
93,benign epidermal,2,3,,5.7387595e-05,image_13278
94,inflammatory,5,6,,3.7636444e-05,image_10957
95,malignant epidermal,3,3,,0.99960417,image_5146
96,inflammatory,4,5,,3.206683e-05,image_16076
97,benign dermal,1,1,,4.0694576e-05,image_13086
98,benign melanocyte,3,2,,0.09859886,image_3480
99,inflammatory,-1,-1,,0.00013658353,image_9376
100,inflammatory,3,2,,2.3780706e-06,image_5848
101,genodermatoses,2,3,,0.00072083797,image_9250
102,genodermatoses,4,3,,0.0058086696,image_15401
103,genodermatoses,4,4,1 Diagnostic,0.001034247,image_4128
104,inflammatory,1,1,,4.757645e-05,image_16155
105,inflammatory,2,2,,9.385711e-07,image_8471
106,inflammatory,2,1,,1.5841376e-06,image_13552
107,inflammatory,2,2,,2.9944408e-06,image_8230
108,malignant epidermal,2,1,,0.9999782,image_7797
109,malignant epidermal,1,1,,0.9994715,image_7022
110,inflammatory,1,-1,,7.0021684e-07,image_3099
111,benign dermal,4,3,,0.0008693674,image_5762
112,genodermatoses,3,2,,0.0025409926,image_48
113,inflammatory,2,1,,4.6656285e-05,image_10937
114,benign epidermal,3,3,,0.0002323142,image_5911
115,inflammatory,3,3,,1.6153817e-06,image_11636
116,inflammatory,2,1,,4.0535928e-05,image_13997
117,benign dermal,2,2,,5.5622062e-05,image_15131
118,inflammatory,2,1,,9.385711e-07,image_5275
119,genodermatoses,2,1,,0.00059766934,image_658
120,benign melanocyte,4,3,,0.0005582003,image_3947
121,malignant epidermal,6,5,,0.95296955,image_8441
122,inflammatory,2,-1,,1.2434044e-06,image_3283
123,inflammatory,3,3,,5.9319223e-06,image_602
124,inflammatory,4,3,1 Diagnostic,6.9895054e-06,image_1122
125,benign dermal,2,1,,0.0009217804,image_16142
126,inflammatory,3,3,,7.2963794e-06,image_11497
127,genodermatoses,5,5,,0.000611834,image_15231
128,inflammatory,2,1,,2.178265e-05,image_1057
129,inflammatory,2,2,1 Diagnostic,4.442812e-06,image_13003
130,inflammatory,1,1,,1.2029638e-05,image_3981
131,inflammatory,1,1,,3.3869266e-05,image_9973
132,inflammatory,4,4,,2.796173e-07,image_14083
133,malignant melanoma,2,2,,0.99911517,image_9543
134,inflammatory,6,6,,1.6187583e-05,image_12908
135,inflammatory,6,6,,0.00033996487,image_9286
136,inflammatory,2,3,,1.2606945e-05,image_10051
137,malignant epidermal,2,2,,0.9998647,image_8482
138,benign epidermal,4,5,,5.560852e-07,image_12425
139,inflammatory,1,2,,4.5127754e-06,image_6927
140,genodermatoses,4,4,,0.014172365,image_6326
141,malignant epidermal,2,1,,0.9999796,image_11134
142,inflammatory,3,3,,6.0362476e-07,image_11326
143,inflammatory,3,1,,2.596867e-05,image_197
144,benign epidermal,2,1,,0.0003966612,image_9412
145,malignant epidermal,1,1,,0.9999094,image_13838
146,inflammatory,-1,-1,,8.716188e-05,image_9748
147,inflammatory,3,3,,1.1957702e-06,image_12030
148,inflammatory,4,3,,2.492196e-06,image_292
149,inflammatory,4,4,,1.2728908e-06,image_1356
150,inflammatory,4,5,,9.1655625e-09,image_8304
151,malignant melanoma,2,1,,0.9986749,image_6957
152,malignant melanoma,4,2,,0.99954,image_13166
153,inflammatory,1,2,,6.49013e-05,image_3858
154,inflammatory,5,5,,2.0103744e-06,image_7440
155,inflammatory,4,4,,8.3478255e-07,image_14102
156,inflammatory,3,4,,2.6322837e-06,image_4344
157,malignant epidermal,2,1,,0.9999714,image_4853
158,inflammatory,2,3,,2.5612826e-06,image_16189
159,inflammatory,2,2,,2.6529287e-06,image_16517
160,genodermatoses,4,4,,0.0058824453,image_11787
161,inflammatory,4,1,,0.00010932308,image_7279
162,genodermatoses,4,5,,0.00014009539,image_124
163,inflammatory,2,2,,4.442812e-06,image_2158
164,inflammatory,4,3,,4.936989e-06,image_10157
165,inflammatory,2,1,,3.25718e-05,image_3563
166,malignant cutaneous lymphoma,2,1,,0.9980122,image_13352
167,benign dermal,2,3,,0.04733772,image_14661
168,benign dermal,3,3,,0.00033144452,image_5726
169,malignant epidermal,4,3,,0.999864,image_4442
170,malignant epidermal,1,3,,0.99978,image_13652
171,inflammatory,4,4,,2.3873781e-06,image_1656
172,inflammatory,3,4,,1.1705165e-05,image_8198
173,inflammatory,1,2,,3.7489724e-05,image_13349
174,inflammatory,3,3,,1.4255697e-06,image_4961
175,benign dermal,2,1,,0.0026010938,image_8798
176,inflammatory,5,5,,6.9351136e-06,image_5956
177,inflammatory,2,2,,1.5779617e-06,image_3658
178,malignant dermal,2,1,,0.9936365,image_2406
179,inflammatory,4,4,,4.013747e-06,image_15900
180,benign dermal,2,1,,0.0028118584,image_4169
181,inflammatory,2,2,,2.1400322e-06,image_2087
182,malignant epidermal,5,-1,,0.99962294,image_7513
183,inflammatory,5,5,,1.0699397e-05,image_829
184,inflammatory,2,1,,2.72647e-06,image_12094
185,inflammatory,4,3,,1.1772316e-06,image_12816
186,malignant epidermal,1,1,,0.99995947,image_1035
187,inflammatory,2,2,,2.4728017e-06,image_10564
188,genodermatoses,4,3,,0.0003740956,image_9863
189,inflammatory,4,3,,3.859984e-06,image_14139
190,inflammatory,3,3,,2.8461761e-06,image_11267
191,inflammatory,1,2,,9.934061e-06,image_14762
192,inflammatory,2,3,,9.116015e-06,image_11481
193,benign dermal,1,1,,0.00048785712,image_15761
194,inflammatory,2,2,,7.889263e-06,image_5173
195,benign dermal,6,6,,0.0004592085,image_1091
196,inflammatory,4,3,,1.3846005e-05,image_14649
197,inflammatory,5,6,,8.716188e-05,image_4772
198,inflammatory,3,1,,6.120221e-06,image_7947
199,benign epidermal,1,1,,1.4453909e-05,image_1800
200,malignant cutaneous lymphoma,3,3,,0.92605335,image_8324
201,inflammatory,6,6,,1.683241e-05,image_10219
202,inflammatory,3,2,,2.3187476e-05,image_2130
203,inflammatory,1,1,,2.7108801e-05,image_13533
204,inflammatory,4,3,,9.797794e-07,image_14336
205,inflammatory,2,1,,5.3910848e-05,image_8632
206,inflammatory,1,1,,3.0006619e-05,image_2320
207,inflammatory,2,-1,,5.737372e-07,image_15771
208,inflammatory,3,1,,2.3090713e-07,image_15769
209,inflammatory,4,4,,2.0303694e-05,image_6888
210,inflammatory,3,3,,1.295642e-05,image_7661
211,inflammatory,4,2,,2.0025368e-06,image_12280
212,inflammatory,3,4,,4.8604484e-06,image_5569
213,inflammatory,2,2,,1.420012e-06,image_5478
214,inflammatory,2,2,,4.3989965e-07,image_9316
215,inflammatory,2,2,,1.8448237e-06,image_10496
216,inflammatory,3,1,,2.4779507e-05,image_4129
217,inflammatory,3,1,,1.0410801e-05,image_4470
218,malignant epidermal,1,1,,0.9999666,image_14791
219,inflammatory,4,4,,8.044863e-06,image_3060
220,inflammatory,6,6,,5.572527e-06,image_4036
221,inflammatory,3,2,,2.396722e-06,image_16112
222,inflammatory,2,2,,1.118943e-06,image_3291
223,inflammatory,1,4,,4.5921354e-07,image_2496
224,inflammatory,3,4,,1.7709239e-05,image_8171
225,inflammatory,2,2,,2.5612826e-06,image_11974
226,inflammatory,6,5,,1.3081766e-06,image_1011
227,inflammatory,4,3,,3.662131e-05,image_10209
228,benign epidermal,2,2,,0.00060471025,image_730
229,benign dermal,3,2,,0.000423058,image_14663
230,inflammatory,2,1,,2.83508e-06,image_15210
231,inflammatory,2,1,,1.7741497e-06,image_15895
232,inflammatory,2,1,,1.4311494e-06,image_5442
233,genodermatoses,6,5,,0.00086260785,image_1985
234,inflammatory,5,5,,1.482358e-06,image_4460
235,inflammatory,3,1,,3.5421208e-06,image_9490
236,benign dermal,1,1,,0.0003393018,image_3972
237,benign dermal,4,-1,,0.00021070434,image_13505
238,inflammatory,4,4,,8.154448e-07,image_323
239,inflammatory,2,1,,3.9515207e-06,image_3446
240,genodermatoses,4,4,,0.0041662566,image_5528
241,inflammatory,-1,-1,,0.0006300126,image_9256
242,inflammatory,3,3,,4.8604484e-06,image_358
243,benign epidermal,2,1,,0.0024968279,image_13406
244,genodermatoses,3,1,,0.000107208805,image_14655
245,inflammatory,-1,1,,2.6529287e-06,image_8779
246,inflammatory,4,3,,2.5314428e-06,image_12750
247,inflammatory,3,4,,1.3954598e-05,image_6921
248,inflammatory,3,4,,3.6832228e-06,image_10813
249,malignant melanoma,2,2,,0.9972154,image_1871
250,inflammatory,2,2,,4.0452273e-06,image_12366
251,inflammatory,2,1,,1.1434016e-05,image_11344
252,benign epidermal,1,1,,0.0008492457,image_14005
253,inflammatory,4,3,,6.168222e-06,image_8508
254,inflammatory,3,2,,1.354985e-06,image_3289
255,inflammatory,2,2,,2.7108801e-05,image_1922
256,malignant cutaneous lymphoma,4,2,,0.9969722,image_11571
257,benign epidermal,2,1,,4.4519835e-05,image_8754
258,inflammatory,1,1,,4.215063e-05,image_3782
259,malignant epidermal,3,3,,0.99965334,image_2857
260,inflammatory,2,2,,1.9409254e-06,image_8084
261,benign dermal,3,-1,,1.0953122e-05,image_10753
262,inflammatory,2,3,,0.00012291357,image_16113
263,benign melanocyte,2,1,,0.0012065896,image_10921
264,inflammatory,1,1,,5.7494176e-06,image_7064
265,inflammatory,3,4,,9.934061e-06,image_3261
266,malignant melanoma,2,3,,0.99960643,image_6142
267,benign dermal,2,1,,0.0013939501,image_1594
268,inflammatory,5,4,,1.5750957e-05,image_2215
269,inflammatory,6,6,,0.0007870084,image_347
270,genodermatoses,3,1,,0.0017207357,image_13718
271,malignant melanoma,3,2,,0.9983125,image_9515
272,benign epidermal,2,1,,0.00011913237,image_388
273,genodermatoses,1,2,,0.0031788659,image_5059
274,inflammatory,5,4,,4.6742484e-06,image_103
275,inflammatory,1,-1,1 Diagnostic,0.00038747615,image_13842
276,malignant epidermal,4,4,,0.9999765,image_9024
277,inflammatory,4,4,,1.0030142e-06,image_12079
278,inflammatory,5,4,,6.553815e-05,image_427
279,benign epidermal,2,2,,5.133655e-06,image_13730
280,genodermatoses,2,2,,0.0016974094,image_13361
281,inflammatory,3,3,,4.8604484e-06,image_13974
282,benign dermal,-1,-1,,0.0017274587,image_11335
283,malignant melanoma,1,1,,0.9997527,image_4004
284,benign epidermal,3,5,,6.6694342e-06,image_14331
285,inflammatory,4,2,,4.7850945e-06,image_9163
286,inflammatory,2,3,,1.1523693e-05,image_14955
287,inflammatory,2,2,,4.710909e-06,image_10309
288,inflammatory,1,3,,5.0343624e-06,image_8210
289,inflammatory,3,3,,7.0443243e-06,image_11113
290,inflammatory,3,2,,3.7121104e-06,image_12559
291,inflammatory,2,1,,7.827867e-06,image_14792
292,genodermatoses,3,4,,0.00038221668,image_5666
293,malignant epidermal,1,1,,0.999944,image_8995
294,malignant dermal,4,4,,0.9380106,image_2454
295,malignant melanoma,4,4,,0.99909246,image_7164
296,inflammatory,3,3,1 Diagnostic,6.9895054e-06,image_6832
297,malignant cutaneous lymphoma,4,4,,0.98746,image_11749
298,inflammatory,4,4,,3.353614e-06,image_14665
299,inflammatory,3,3,,6.3144957e-06,image_9568
300,malignant epidermal,-1,1,,0.99991655,image_6631
301,inflammatory,6,6,,0.0002742567,image_3920
302,inflammatory,3,3,,3.6688634e-06,image_11637
303,malignant epidermal,-1,-1,,0.9998739,image_2858
304,malignant epidermal,1,1,,0.9999621,image_4399
305,inflammatory,3,-1,,8.218404e-07,image_12855
306,genodermatoses,-1,2,,0.009081591,image_15050
307,malignant epidermal,2,2,,0.99988806,image_12900
308,inflammatory,4,4,,1.2979964e-06,image_9454
309,benign dermal,3,3,,0.0018172832,image_12326
310,inflammatory,2,1,,2.72149e-05,image_8880
311,inflammatory,2,-1,,6.5917343e-06,image_10377
312,inflammatory,2,-1,,5.1442214e-05,image_1531
313,inflammatory,2,1,,2.7802448e-06,image_13989
314,inflammatory,3,3,,3.200041e-06,image_10612
315,inflammatory,2,3,,6.0963603e-06,image_425
316,inflammatory,-1,-1,,0.00017064043,image_11766
317,inflammatory,5,3,,5.2144983e-06,image_1711
318,inflammatory,2,1,,3.0654517e-06,image_10584
319,malignant epidermal,4,3,,0.9996302,image_6245
320,inflammatory,2,2,,5.8628143e-06,image_328
321,inflammatory,2,2,,1.1389439e-05,image_2120
322,inflammatory,2,1,,3.263156e-06,image_9465
323,inflammatory,3,1,,6.0963603e-06,image_13271
324,inflammatory,3,4,,1.7778551e-05,image_2022
325,genodermatoses,3,3,,0.00050827255,image_2678
326,inflammatory,5,5,,6.5012944e-07,image_6730
327,inflammatory,3,3,,4.9471593e-05,image_6206
328,genodermatoses,3,3,,0.0010142631,image_8391
329,benign dermal,2,1,,0.00040448154,image_1262
330,inflammatory,2,2,,7.4986406e-06,image_12115
331,inflammatory,4,2,,7.6465385e-06,image_16310
332,malignant melanoma,1,1,,0.999433,image_5965
333,inflammatory,2,1,,6.908076e-06,image_796
334,inflammatory,2,1,,4.9951846e-06,image_12843
335,inflammatory,4,3,,1.28054735e-05,image_15697
336,inflammatory,2,1,,1.6378392e-05,image_6622
337,genodermatoses,4,2,,0.00079939206,image_1373
338,inflammatory,5,5,,9.759596e-07,image_8064
339,inflammatory,2,2,,1.4255697e-06,image_89
340,malignant melanoma,3,2,,0.99991715,image_11080
341,inflammatory,4,4,,4.917742e-06,image_7703
342,inflammatory,5,1,,4.504459e-05,image_14369
343,inflammatory,4,5,,2.7052524e-06,image_4739
344,benign dermal,4,3,,0.00024062474,image_879
345,inflammatory,3,3,,3.741225e-06,image_9660
346,inflammatory,2,1,,6.364022e-06,image_11941
347,inflammatory,1,1,,3.6688634e-06,image_5660
348,inflammatory,2,2,,3.0654517e-06,image_7519
349,benign dermal,3,1,,7.7524135e-05,image_8875
350,genodermatoses,4,5,,5.3075077e-05,image_8910
351,inflammatory,4,3,,1.9183128e-06,image_6917
352,inflammatory,3,3,,5.8399573e-06,image_255
353,benign melanocyte,1,1,,0.00060471025,image_12468
354,inflammatory,-1,-1,,0.00034397095,image_10549
355,inflammatory,1,2,,3.4197576e-06,image_2743
356,inflammatory,6,5,,1.07412725e-05,image_1457
357,inflammatory,2,3,,7.2963794e-06,image_15939
358,inflammatory,2,1,,4.936989e-06,image_11735
359,inflammatory,1,1,,1.3081766e-06,image_1715
360,genodermatoses,3,5,,0.00017536993,image_5924
361,inflammatory,4,3,,2.1822405e-06,image_15480
362,inflammatory,4,4,,3.936115e-06,image_150
363,inflammatory,1,1,,1.3007128e-05,image_8318
364,inflammatory,3,1,,2.6016164e-06,image_3560
365,malignant epidermal,3,1,,0.9999286,image_15092
366,inflammatory,2,2,,7.42471e-07,image_16156
367,inflammatory,2,1,,1.9033847e-06,image_13034
368,inflammatory,3,1,,3.808008e-05,image_4867
369,benign epidermal,5,4,,0.0003982131,image_15245
370,inflammatory,3,3,,1.0249399e-05,image_4507
371,inflammatory,6,6,,0.00029137006,image_14445
372,malignant dermal,3,2,,0.9822452,image_5708
373,inflammatory,-1,-1,,0.0004280427,image_3071
374,benign dermal,5,5,,8.597225e-06,image_10970
375,inflammatory,1,1,,2.0986402e-06,image_15555
376,benign dermal,2,2,,0.00015356242,image_1454
377,inflammatory,2,2,,5.2966143e-06,image_8137
378,inflammatory,3,2,,3.4197576e-06,image_4246
379,inflammatory,2,2,,6.5404374e-06,image_3102
380,genodermatoses,2,2,,0.00324136,image_12611
381,benign dermal,2,3,,0.00081355654,image_14085
382,inflammatory,1,1,,4.917742e-06,image_567
383,malignant epidermal,-1,2,,0.999928,image_291
384,malignant epidermal,3,1,,0.9999517,image_5126
385,inflammatory,1,1,,1.4009213e-05,image_9595
386,inflammatory,4,5,,2.1439e-07,image_12105
387,inflammatory,2,2,,1.2434044e-06,image_2184
388,inflammatory,4,3,,1.52068405e-05,image_9501
389,inflammatory,4,2,,1.8481575e-07,image_6428
390,inflammatory,2,1,,8.10796e-06,image_3546
391,inflammatory,2,2,,1.7810935e-06,image_3746
392,inflammatory,3,2,,1.1843139e-05,image_11200
393,inflammatory,2,2,,2.4682904e-05,image_2251
394,genodermatoses,4,5,,0.00010513541,image_11076
395,inflammatory,5,5,,1.3709571e-06,image_16422
396,inflammatory,3,3,,1.7880645e-06,image_12484
397,inflammatory,3,3,,2.5666135e-05,image_2449
398,inflammatory,2,2,,1.0188091e-06,image_14525
399,benign dermal,3,1,,0.0015517841,image_13653
400,inflammatory,1,1,,3.0006619e-05,image_1808
401,inflammatory,2,1,,1.3391991e-06,image_9390
402,inflammatory,2,1,,2.2427344e-06,image_9758
403,inflammatory,2,-1,,1.04515475e-05,image_16540
404,inflammatory,3,4,,6.8009763e-06,image_7357
405,inflammatory,1,1,,2.6842004e-06,image_8770
406,inflammatory,1,1,1 Diagnostic,5.6824347e-06,image_9004
407,inflammatory,4,3,,3.3667393e-06,image_9322
408,malignant epidermal,2,2,,0.99996114,image_9585
409,benign epidermal,5,5,,6.1088555e-05,image_4487
410,benign epidermal,4,2,,0.00016898243,image_11022
411,inflammatory,2,1,,5.3800236e-06,image_5067
412,inflammatory,3,3,,6.464239e-06,image_12427
413,inflammatory,1,1,,3.340539e-06,image_14109
414,inflammatory,1,1,,4.5659704e-06,image_3502
415,inflammatory,5,3,,1.9525885e-05,image_4255
416,benign dermal,4,-1,,2.7911265e-06,image_1167
417,benign epidermal,2,1,,0.0002178163,image_14736
418,inflammatory,1,1,,2.8797263e-06,image_10942
419,inflammatory,1,1,,2.424974e-06,image_10074
420,inflammatory,4,5,,3.0535007e-06,image_11844
421,benign dermal,4,3,,0.0004263747,image_3222
422,inflammatory,1,1,,2.2917342e-05,image_12436
423,inflammatory,3,3,,4.917742e-06,image_13628
424,inflammatory,1,1,,1.3525268e-05,image_6628
425,benign epidermal,3,3,,0.0004888105,image_11534
426,inflammatory,2,2,,8.0135e-06,image_15269
427,malignant epidermal,-1,-1,,0.7341553,image_4126
428,inflammatory,2,1,,2.7911265e-06,image_3195
429,inflammatory,3,2,,1.8665697e-06,image_4895
430,inflammatory,-1,-1,,0.0001336808,image_13732
431,benign melanocyte,1,1,,0.0011809737,image_2055
432,benign dermal,3,2,,0.001548761,image_9661
433,inflammatory,2,2,,1.36313465e-05,image_7672
434,inflammatory,2,2,,1.1277189e-06,image_2035
435,benign dermal,3,2,,0.0015188508,image_13813
436,genodermatoses,1,1,,0.002506575,image_9731
437,malignant melanoma,3,3,,0.9991066,image_1723
438,benign dermal,2,1,,6.0850405e-05,image_13493
439,malignant melanoma,2,2,,0.9992549,image_9801
440,genodermatoses,1,1,,0.0030994152,image_11794
441,inflammatory,2,2,,6.439038e-06,image_9076
442,inflammatory,4,5,,3.2192333e-05,image_7607
443,inflammatory,1,1,,1.8631747e-05,image_15651
444,malignant dermal,4,3,,0.88421434,image_2585
445,inflammatory,3,3,,3.0179267e-06,image_2996
446,malignant epidermal,4,3,,0.9997336,image_4398
447,inflammatory,1,1,,4.0929117e-06,image_11127
448,inflammatory,2,1,,3.1137256e-06,image_16188
449,inflammatory,3,3,,3.0061608e-06,image_4986
450,inflammatory,3,3,,3.741225e-06,image_16506
451,inflammatory,4,5,,1.1864649e-06,image_14080
452,benign dermal,1,-1,,0.00024729344,image_8331
453,inflammatory,3,3,,4.3229747e-06,image_6279
454,benign dermal,3,3,,0.00021152885,image_2175
455,malignant epidermal,2,1,,0.99992335,image_11409
456,inflammatory,2,2,,6.0613187e-05,image_4070
457,malignant epidermal,3,2,,0.99996257,image_12753
458,inflammatory,3,3,,6.895199e-05,image_13100
459,inflammatory,2,1,,9.405386e-06,image_5013
460,inflammatory,4,3,,2.2959193e-06,image_7475
461,genodermatoses,1,2,,0.0069778804,image_15091
462,inflammatory,5,5,,5.782371e-07,image_10996
463,inflammatory,4,-1,,1.1082233e-05,image_285
464,inflammatory,3,2,,9.459324e-07,image_102
465,malignant epidermal,-1,-1,,0.96777767,image_8974
466,inflammatory,2,2,,1.5595781e-06,image_8296
467,inflammatory,2,2,,2.2603242e-06,image_2615
468,inflammatory,4,6,,1.7672329e-06,image_15847
469,inflammatory,2,4,,4.0294562e-06,image_7029
470,malignant epidermal,2,2,,0.99998116,image_15806
471,benign melanocyte,2,3,,0.003422935,image_6250
472,inflammatory,2,2,,1.5386091e-05,image_13671
473,inflammatory,2,1,,4.0929117e-06,image_8356
474,inflammatory,3,3,,4.2063702e-06,image_6609
475,inflammatory,3,2,,1.1523693e-05,image_1651
476,inflammatory,2,2,,1.2029638e-05,image_13283
477,inflammatory,2,1,,2.5019501e-06,image_9752
478,inflammatory,3,3,,6.3392104e-06,image_10498
479,genodermatoses,3,2,,0.0009344577,image_4167
480,malignant epidermal,4,3,,0.99975175,image_863
481,inflammatory,2,2,,6.203578e-07,image_15102
482,inflammatory,2,1,,2.5215734e-06,image_2761
483,inflammatory,3,4,,2.0661043e-06,image_8769
484,genodermatoses,4,3,,0.0035796424,image_8582
485,malignant epidermal,2,1,,0.9999664,image_6330
486,inflammatory,1,1,,1.9183128e-06,image_8242
487,inflammatory,2,1,,2.0704138e-05,image_9280
488,malignant epidermal,2,2,,0.9999684,image_2345
489,inflammatory,5,4,,4.03779e-05,image_8080
490,genodermatoses,4,3,,0.00094546226,image_15605
491,inflammatory,4,2,,5.572527e-06,image_7982
492,malignant melanoma,1,1,,0.99853635,image_4141
493,benign epidermal,3,-1,,2.4344647e-06,image_16224
494,inflammatory,2,2,,3.1751379e-06,image_15319
495,genodermatoses,2,1,,0.003524341,image_2586
496,inflammatory,4,5,,1.1233225e-06,image_15595
497,inflammatory,3,1,,5.638215e-06,image_10943
498,inflammatory,2,1,,6.866734e-07,image_5720
499,inflammatory,2,1,,8.332719e-06,image_7218
500,malignant epidermal,3,3,,0.99995816,image_4871
501,malignant dermal,6,5,,0.65885663,image_13530
502,inflammatory,3,1,,5.023812e-07,image_2456
503,inflammatory,2,3,,5.1241666e-05,image_5072
504,inflammatory,3,3,,3.0535007e-06,image_12502
505,genodermatoses,3,2,,0.0015885253,image_6071
506,inflammatory,2,3,,2.6172338e-05,image_2389
507,genodermatoses,1,1,,0.0026265525,image_12165
508,inflammatory,4,-1,,9.973534e-05,image_16170
509,inflammatory,1,1,,2.7586088e-06,image_14763
510,inflammatory,1,1,,1.7709239e-05,image_6809
511,malignant epidermal,2,2,,0.9998741,image_1120
512,inflammatory,-1,-1,,2.1030175e-05,image_7090
513,inflammatory,4,3,,1.0953122e-05,image_9423
514,inflammatory,2,2,,1.420012e-06,image_1497
515,malignant epidermal,3,2,,0.99998057,image_15353
516,inflammatory,3,2,,1.9108343e-06,image_14163
517,benign dermal,2,3,,0.0009092752,image_10155
518,inflammatory,3,1,,3.9669867e-06,image_7730
519,malignant melanoma,3,3,,0.999673,image_5313
520,malignant epidermal,1,1,,0.99998665,image_13102
521,inflammatory,2,2,,8.6128136e-07,image_14864
522,inflammatory,1,1,,0.000120066616,image_10895
