DDI_file,predicted_probability
000238.png,0.397236704826355
000239.png,0.05813159793615341
000240.png,0.7727665305137634
000241.png,0.8269913792610168
000242.png,0.0025658647064119577
000243.png,0.01135365478694439
000244.png,0.48964840173721313
000245.png,0.007999754510819912
000246.png,0.0023276936262845993
000247.png,0.005050507839769125
000248.png,0.018546564504504204
000249.png,0.6735407114028931
000250.png,0.0016103575471788645
000251.png,0.08188609778881073
000252.png,0.05033063143491745
000253.png,0.25050002336502075
000254.png,0.09134157001972198
000255.png,0.3718206584453583
000256.png,0.15140381455421448
000257.png,0.12142505496740341
000258.png,0.7844842076301575
000259.png,0.14767804741859436
000260.png,0.8529967665672302
000261.png,0.802710235118866
000262.png,0.95735764503479
000263.png,0.8235413432121277
000264.png,0.48932045698165894
000265.png,0.06782399863004684
000266.png,0.8266417980194092
000267.png,0.878679096698761
000268.png,0.03796369582414627
000269.png,0.6779672503471375
000270.png,0.7894975543022156
000271.png,0.3396632969379425
000272.png,0.7569869160652161
000273.png,0.37954363226890564
000274.png,0.5917674899101257
000275.png,0.15109039843082428
000276.png,0.04418332129716873
000277.png,0.06250248849391937
000278.png,0.6950793862342834
000279.png,0.903037965297699
000280.png,0.5188890099525452
000281.png,0.2853221595287323
000282.png,0.6604461669921875
000283.png,0.6843695044517517
000284.png,0.7367321848869324
000285.png,0.0382859967648983
000286.png,0.6547567844390869
000287.png,0.06853749603033066
000288.png,0.7511008381843567
000289.png,0.19759926199913025
000290.png,0.005786154884845018
000291.png,0.9726495146751404
000292.png,0.9515940546989441
000293.png,0.8253083229064941
000294.png,0.9041438698768616
000295.png,0.9670699238777161
000296.png,0.9706043004989624
000297.png,0.7332608699798584
000298.png,0.7724448442459106
000299.png,0.048405956476926804
000300.png,0.6152611970901489
000301.png,0.3493107259273529
000302.png,0.8709818124771118
000303.png,0.7896394729614258
000304.png,0.9506864547729492
000305.png,0.16000333428382874
000306.png,0.03952746465802193
000307.png,0.23528404533863068
000308.png,0.5140953660011292
000309.png,0.9362850189208984
000310.png,0.11643709242343903
000311.png,0.9129807949066162
000312.png,0.9660280346870422
000313.png,0.9817532300949097
000314.png,0.2874176800251007
000315.png,0.2170884609222412
000316.png,0.6318783164024353
000317.png,0.05872255191206932
000318.png,0.6931095719337463
000319.png,0.8384814858436584
000320.png,0.06064055860042572
000321.png,0.1898588240146637
000322.png,0.1885479986667633
000323.png,0.9811487793922424
000324.png,0.42378658056259155
000325.png,0.33163365721702576
000326.png,0.04344689100980759
000327.png,0.41938409209251404
000328.png,0.3490333557128906
000329.png,0.9837850332260132
000330.png,0.5091008543968201
000331.png,0.371051162481308
000332.png,0.6440151929855347
000333.png,0.34775859117507935
000334.png,0.5186528563499451
000335.png,0.2972913980484009
000336.png,0.28298813104629517
000337.png,0.27722829580307007
000338.png,0.029118353500962257
000339.png,0.8482193946838379
000340.png,0.9532750844955444
000341.png,0.23952716588974
000342.png,0.8922343254089355
000343.png,0.6774740219116211
000344.png,0.9558579325675964
000345.png,0.7300493717193604
000346.png,0.12656910717487335
000347.png,0.8494099378585815
000348.png,0.12803372740745544
000349.png,0.34048518538475037
000350.png,0.9189178347587585
000351.png,0.1784542351961136
000352.png,0.9394705891609192
000353.png,0.8259410262107849
000354.png,0.36279985308647156
000355.png,0.9441254138946533
000356.png,0.5548925995826721
000357.png,0.0023688741493970156
000358.png,0.8935883641242981
000359.png,0.9761291742324829
000360.png,0.2980314791202545
000361.png,0.7505070567131042
000362.png,0.5344302654266357
000363.png,0.0940517783164978
000364.png,0.977022647857666
000365.png,0.048676565289497375
000366.png,0.05997643992304802
000367.png,0.20236438512802124
000368.png,0.2427213340997696
000369.png,0.06542547047138214
000370.png,0.001237579737789929
000371.png,0.40863072872161865
000372.png,0.002496827859431505
000373.png,0.6237493753433228
000374.png,0.42167091369628906
000375.png,0.891575276851654
000376.png,0.02590801753103733
000377.png,0.9620718955993652
000378.png,0.6919659376144409
000379.png,0.05602937936782837
000380.png,0.8231152892112732
000381.png,0.8175016045570374
000382.png,0.8329172730445862
000383.png,0.7896394729614258
000384.png,0.9455001950263977
000385.png,0.10475175082683563
000386.png,0.5142478346824646
000387.png,0.7853497266769409
000388.png,0.8298370838165283
000389.png,0.5231919884681702
000390.png,0.8541562557220459
000391.png,0.12069767713546753
000392.png,0.8843392729759216
000393.png,0.8709269165992737
000394.png,0.025565214455127716
000395.png,0.23748749494552612
000396.png,0.5640084147453308
000397.png,0.005490563344210386
000398.png,0.6410291790962219
000399.png,0.7871959209442139
000400.png,0.151654914021492
000401.png,0.9704646468162537
000402.png,0.23370636999607086
000403.png,0.07178616523742676
000404.png,0.2532603144645691
000405.png,0.9732153415679932
000406.png,0.9485372304916382
000407.png,0.7798671722412109
000408.png,0.9709368348121643
000409.png,0.9422415494918823
000410.png,0.2953823506832123
000411.png,0.5833072662353516
000412.png,0.4098702073097229
000413.png,0.9043974876403809
000414.png,0.004174367059022188
000415.png,0.2714930772781372
000416.png,0.7644083499908447
000417.png,0.9274290800094604
000418.png,0.741065502166748
000419.png,0.4677192270755768
000420.png,0.2913839817047119
000421.png,0.9771755933761597
000422.png,0.05146276578307152
000423.png,0.30642327666282654
000424.png,0.42145878076553345
000425.png,0.7589128017425537
000426.png,0.09130105376243591
000427.png,0.6695018410682678
000428.png,0.8958420753479004
000429.png,0.16357900202274323
000430.png,0.9175984263420105
000431.png,0.7052778005599976
000432.png,0.7499580979347229
000433.png,0.6956482529640198
000434.png,0.9554439783096313
000435.png,0.9837225079536438
000436.png,0.9389688968658447
000437.png,0.780829668045044
000438.png,0.635773777961731
000439.png,0.2439575046300888
000440.png,0.2713964879512787
000441.png,0.7157965898513794
000442.png,0.11838508397340775
000443.png,0.9276915192604065
000444.png,0.07850097864866257
000445.png,0.6307417750358582
000446.png,0.10199122875928879
000447.png,0.6792052984237671
000448.png,0.8485961556434631
000449.png,0.9356999397277832
000450.png,0.01552871149033308
000451.png,0.5922355651855469
000452.png,0.7839058041572571
000453.png,0.08151975274085999
000454.png,0.6470180153846741
000455.png,0.0031974869780242443
000456.png,0.002140589291229844
000457.png,0.06371499598026276
000458.png,0.27046820521354675
000459.png,0.9426653385162354
000460.png,0.2080179899930954
000461.png,0.2668346166610718
000462.png,0.011309891939163208
000463.png,0.021948251873254776
000464.png,0.029340026900172234
000465.png,0.17064616084098816
000466.png,0.9132906198501587
000467.png,0.03079216368496418
000468.png,0.1330205351114273
000469.png,0.6115995049476624
000470.png,0.062216974794864655
000471.png,0.35944846272468567
000472.png,0.4415450692176819
000473.png,0.9393038749694824
000474.png,0.3990795314311981
000475.png,0.722673773765564
000476.png,0.9767358303070068
000477.png,0.939775288105011
000478.png,0.9244152307510376
000479.png,0.6967326402664185
000480.png,0.8340017199516296
000481.png,0.6616086959838867
000482.png,0.9121235609054565
000483.png,0.9410068988800049
000484.png,0.14767804741859436
000485.png,0.9876042604446411
000486.png,0.5343353748321533
000487.png,0.03296124190092087
000488.png,0.5455883741378784
000489.png,0.08858346939086914
000490.png,0.028194217011332512
000491.png,0.7611836194992065
000492.png,0.514430820941925
000493.png,0.1357468068599701
000494.png,0.9796091914176941
000495.png,0.7535573244094849
000496.png,0.11056715250015259
000497.png,0.8413047790527344
000498.png,0.6103917956352234
000499.png,0.7381975054740906
000500.png,0.3646644353866577
000501.png,0.009002837352454662
000502.png,0.9514589309692383
000503.png,0.9908744096755981
000504.png,0.0017996544484049082
000505.png,0.1583694964647293
000506.png,0.035880692303180695
000507.png,0.0010754023678600788
000508.png,0.08540366590023041
000509.png,0.8674854636192322
000510.png,0.3923368453979492
000511.png,0.8240728974342346
000512.png,0.04885777831077576
000513.png,0.05179747939109802
000514.png,0.02437659539282322
000515.png,0.029145972803235054
000516.png,0.3080601096153259
000517.png,0.9400236010551453
000518.png,0.7076067924499512
000519.png,0.38995298743247986
000520.png,0.8940516710281372
000521.png,0.977521538734436
000522.png,0.39528006315231323
000523.png,0.2223622351884842
000524.png,0.15720152854919434
000525.png,0.008644177578389645
000526.png,0.8653379082679749
000527.png,0.3005915582180023
000528.png,0.001704041613265872
000529.png,0.9118099808692932
000530.png,0.3755919635295868
000531.png,0.023153413087129593
000532.png,0.9503188729286194
000533.png,0.139748215675354
000534.png,0.942294716835022
000535.png,0.9707432389259338
000536.png,0.6525874137878418
000537.png,0.8665847778320312
000538.png,0.9779677391052246
000539.png,0.07257095724344254
000540.png,0.7388104200363159
000541.png,0.23135361075401306
000542.png,0.9408984184265137
000543.png,0.9671940207481384
000544.png,0.0068107303231954575
000545.png,0.1648523062467575
000546.png,0.6423763632774353
000547.png,0.0035106493160128593
000548.png,0.3497825860977173
000549.png,0.1534222811460495
000550.png,0.23565763235092163
000551.png,0.9648882150650024
000552.png,0.9687380790710449
000553.png,0.17064616084098816
000554.png,0.9435559511184692
000555.png,0.8311430811882019
000556.png,0.9060314297676086
000557.png,0.6915494203567505
000558.png,0.8833869695663452
000559.png,0.5652350187301636
000560.png,0.4112919270992279
000561.png,0.9892855286598206
000562.png,0.9830363392829895
000563.png,0.08177604526281357
000564.png,0.01727590523660183
000565.png,0.953880250453949
000566.png,0.9785082340240479
000567.png,0.37411874532699585
000568.png,0.9417077898979187
000569.png,0.12205154448747635
000570.png,0.9171544313430786
000571.png,0.2920902371406555
000572.png,0.053403329104185104
000573.png,0.00022960825299378484
000574.png,0.8489096164703369
000575.png,0.6631510257720947
000576.png,0.499908447265625
000577.png,0.03923192620277405
000578.png,0.8340017199516296
000579.png,0.8413047790527344
000580.png,0.930647611618042
000581.png,0.8378191590309143
000582.png,0.39707598090171814
000583.png,0.9011403918266296
000584.png,0.6608840823173523
000585.png,0.9905874133110046
000586.png,0.41655924916267395
000587.png,0.967777669429779
000588.png,0.9836755394935608
000589.png,0.8438308238983154
000590.png,0.11838508397340775
000591.png,0.9937222599983215
000592.png,0.7948630452156067
000593.png,0.11516222357749939
000594.png,0.5454446077346802
000595.png,0.960472583770752
000596.png,0.9456508755683899
000597.png,0.98514324426651
000598.png,0.7280238270759583
000599.png,0.669981062412262
000600.png,0.9479621648788452
000601.png,0.5637645125389099
000602.png,0.5387253761291504
000603.png,0.26707351207733154
000604.png,0.19636347889900208
000605.png,0.8014700412750244
000606.png,0.9145963191986084
000607.png,0.0005669856909662485
000608.png,0.37310460209846497
000609.png,0.0046006194315850735
000610.png,0.514705240726471
000611.png,0.4499061703681946
000612.png,0.021512312814593315
000613.png,0.28826844692230225
000614.png,0.8906751871109009
000615.png,0.7124322652816772
000616.png,0.9013143181800842
000617.png,0.7483522891998291
000618.png,0.001429745345376432
000619.png,0.7598941922187805
000620.png,0.31966206431388855
000621.png,0.03445602208375931
000622.png,0.9589625000953674
000623.png,0.9334307909011841
000624.png,0.46772679686546326
000625.png,0.8245325684547424
000626.png,0.895248293876648
000627.png,0.9683513641357422
000628.png,0.45792442560195923
000629.png,0.32493117451667786
000630.png,0.12273335456848145
000631.png,0.5322123765945435
000632.png,0.4508429169654846
000633.png,0.7605172991752625
000634.png,0.12320729345083237
000635.png,0.06742378324270248
000636.png,0.12095702439546585
000637.png,0.8653948307037354
000638.png,0.0024060888681560755
000639.png,0.021532876417040825
000640.png,0.005853960290551186
000641.png,0.018851181492209435
000642.png,0.11521199345588684
000643.png,0.4275311231613159
000644.png,0.8471475839614868
000645.png,0.14074909687042236
000646.png,0.4046250879764557
000647.png,0.9041016101837158
000648.png,0.916184663772583
000649.png,0.16218090057373047
000650.png,0.08555635064840317
000651.png,0.9036349058151245
000652.png,0.03327393904328346
000653.png,0.7220373153686523
000654.png,0.005598248448222876
000655.png,0.988469660282135
000656.png,0.7538745403289795
