DDI_file,predicted_probability
000132.png,0.4490906000137329
000133.png,0.5354172587394714
000134.png,0.29254478216171265
000135.png,0.3337746262550354
000136.png,0.5590493679046631
000137.png,0.6625235676765442
000138.png,0.4767014682292938
000139.png,0.5129184722900391
000140.png,0.3840382695198059
000141.png,0.26616647839546204
000142.png,0.29920756816864014
000143.png,0.7709393501281738
000144.png,0.8047513961791992
000145.png,0.024399830028414726
000146.png,0.034815192222595215
000147.png,0.3337406814098358
000148.png,0.37287619709968567
000149.png,0.11260009557008743
000150.png,0.05602937936782837
000151.png,0.0501442514359951
000152.png,0.20771649479866028
000153.png,0.8879840970039368
000154.png,0.8566324710845947
000155.png,0.07828931510448456
000156.png,0.6232048869132996
000157.png,0.04836098849773407
000158.png,0.88957679271698
000159.png,0.04224549978971481
000160.png,0.04590541869401932
000161.png,0.5117775797843933
000162.png,0.4189494252204895
000163.png,0.08494709432125092
000164.png,0.574364960193634
000165.png,0.1489114910364151
000166.png,0.3608268201351166
000167.png,0.305024117231369
000168.png,0.43679845333099365
000169.png,0.9519079327583313
000170.png,0.40146780014038086
000171.png,0.7309145927429199
000172.png,0.4305214285850525
000173.png,0.6809316277503967
000174.png,0.21157969534397125
000175.png,0.21219120919704437
000176.png,0.47492796182632446
000177.png,0.3135773837566376
000178.png,0.7227716445922852
000179.png,0.513698935508728
000180.png,0.7535573244094849
000181.png,0.15304215252399445
000182.png,0.863794207572937
000183.png,0.48752090334892273
000184.png,0.4772191345691681
000185.png,0.8339340686798096
000186.png,0.6108598113059998
000187.png,0.6281223297119141
000188.png,0.03468417003750801
000189.png,0.5584925413131714
000190.png,0.502227783203125
000191.png,0.07654563337564468
000192.png,0.6553911566734314
000193.png,0.04484790563583374
000194.png,0.2686535120010376
000195.png,0.5892879962921143
000196.png,0.43620169162750244
000197.png,0.6862649321556091
000198.png,0.0530097670853138
000199.png,0.1483553946018219
000200.png,0.14841711521148682
000201.png,0.4982605278491974
000202.png,0.5317565202713013
000203.png,0.22240445017814636
000204.png,0.13695430755615234
000205.png,0.1826440989971161
000206.png,0.547373354434967
000207.png,0.09615271538496017
000208.png,0.8237541317939758
000209.png,0.5681687593460083
000210.png,0.04526809602975845
000211.png,0.835013210773468
000212.png,0.05647003650665283
000213.png,0.23065973818302155
000214.png,0.09564470499753952
000215.png,0.6430491209030151
000216.png,0.044514428824186325
000217.png,0.5043944120407104
000218.png,0.6894102096557617
000219.png,0.02209547720849514
000220.png,0.9052385687828064
000221.png,0.1844000518321991
000222.png,0.22807052731513977
000223.png,0.7078340649604797
000224.png,0.8631033897399902
000225.png,0.16241323947906494
000226.png,0.7451202869415283
000227.png,0.08479540795087814
000228.png,0.3058009445667267
000229.png,0.08756384253501892
000230.png,0.14417898654937744
000231.png,0.5841822624206543
000232.png,0.2500419318675995
000233.png,0.13597612082958221
000234.png,0.0631926879286766
000235.png,0.6781671047210693
000236.png,0.484425812959671
000237.png,0.5081779360771179
000238.png,0.19705787301063538
000239.png,0.1468808799982071
000240.png,0.7090568542480469
000241.png,0.7728308439254761
000242.png,0.005240449216216803
000243.png,0.21580488979816437
000244.png,0.14928317070007324
000245.png,0.07146149128675461
000246.png,0.11541124433279037
000247.png,0.4245312511920929
000248.png,0.18025091290473938
000249.png,0.6579781174659729
000250.png,0.14438998699188232
000251.png,0.09351230412721634
000252.png,0.15655569732189178
000253.png,0.5421692728996277
000254.png,0.22962157428264618
000255.png,0.24781674146652222
000256.png,0.4176277220249176
000257.png,0.21992333233356476
000258.png,0.814864456653595
000259.png,0.620521068572998
000260.png,0.6971967220306396
000261.png,0.4233090281486511
000262.png,0.865565299987793
000263.png,0.3967399299144745
000264.png,0.6535969376564026
000265.png,0.06569468975067139
000266.png,0.6358444690704346
000267.png,0.7942253947257996
000268.png,0.17922508716583252
000269.png,0.6434553265571594
000270.png,0.3394717276096344
000271.png,0.03649376332759857
000272.png,0.6867377758026123
000273.png,0.0696682333946228
000274.png,0.3302011489868164
000275.png,0.3842187523841858
000276.png,0.0649494007229805
000277.png,0.13106197118759155
000278.png,0.13056230545043945
000279.png,0.3324187695980072
000280.png,0.200557678937912
000281.png,0.33709442615509033
000282.png,0.44619300961494446
000283.png,0.4232642948627472
000284.png,0.5011482238769531
000285.png,0.6042237877845764
000286.png,0.5280200839042664
000287.png,0.2031141221523285
000288.png,0.3300931751728058
000289.png,0.3002708852291107
000290.png,0.06554500013589859
000291.png,0.882123589515686
000292.png,0.43816909193992615
000293.png,0.7353566884994507
000294.png,0.3152877986431122
000295.png,0.8887588381767273
000296.png,0.9505947232246399
000297.png,0.3289065361022949
000298.png,0.6773139834403992
000299.png,0.16630274057388306
000300.png,0.33090347051620483
000301.png,0.6017398238182068
000302.png,0.6908720135688782
000303.png,0.3894304633140564
000304.png,0.7771729826927185
000305.png,0.22901752591133118
000306.png,0.1257079392671585
000307.png,0.2546943128108978
000308.png,0.45169684290885925
000309.png,0.9100669622421265
000310.png,0.5570623278617859
000311.png,0.4238976836204529
000312.png,0.6749081611633301
000313.png,0.9389128684997559
000314.png,0.11772419512271881
000315.png,0.5421361923217773
000316.png,0.42414358258247375
000317.png,0.2834341526031494
000318.png,0.3856060206890106
000319.png,0.679338276386261
000320.png,0.4515003263950348
000321.png,0.21084754168987274
000322.png,0.20537588000297546
000323.png,0.7760718464851379
000324.png,0.49463674426078796
000325.png,0.1519692987203598
000326.png,0.11681437492370605
000327.png,0.7384805679321289
000328.png,0.08374040573835373
000329.png,0.9650862812995911
000330.png,0.2387276291847229
000331.png,0.26961398124694824
000332.png,0.2729925513267517
000333.png,0.4963532090187073
000334.png,0.3058528006076813
000335.png,0.12116485834121704
000336.png,0.30437755584716797
000337.png,0.4582880735397339
000338.png,0.23823991417884827
000339.png,0.2781832218170166
000340.png,0.3780284523963928
000341.png,0.6813558340072632
000342.png,0.6441131830215454
000343.png,0.5939037203788757
000344.png,0.7348337173461914
000345.png,0.6020908355712891
000346.png,0.47051993012428284
000347.png,0.42196857929229736
000348.png,0.5729547142982483
000349.png,0.18344730138778687
000350.png,0.5940508842468262
000351.png,0.2539072632789612
000352.png,0.6878921389579773
000353.png,0.6998701691627502
000354.png,0.5862860083580017
000355.png,0.2450850009918213
000356.png,0.08756384253501892
000357.png,0.10697013884782791
000358.png,0.5892732739448547
000359.png,0.9298236966133118
000360.png,0.18032306432724
000361.png,0.18955858051776886
000362.png,0.332808256149292
000363.png,0.17349815368652344
000364.png,0.9501341581344604
000365.png,0.3646361529827118
000366.png,0.03507867455482483
000367.png,0.2897232472896576
000368.png,0.5845898985862732
000369.png,0.6772872805595398
000370.png,0.012264913879334927
000371.png,0.656603217124939
000372.png,0.0986422598361969
000373.png,0.39262789487838745
000374.png,0.3654177486896515
000375.png,0.533301591873169
000376.png,0.0630771592259407
000377.png,0.6179449558258057
000378.png,0.5670827627182007
000379.png,0.21060390770435333
000380.png,0.09501305222511292
000381.png,0.5130128264427185
000382.png,0.799207329750061
000383.png,0.43949171900749207
000384.png,0.5015869140625
000385.png,0.4984131157398224
000386.png,0.03864719718694687
000387.png,0.35100510716438293
000388.png,0.5134245157241821
000389.png,0.3944159746170044
000390.png,0.5791624188423157
000391.png,0.16151851415634155
000392.png,0.2954839766025543
000393.png,0.8079156875610352
000394.png,0.11182181537151337
000395.png,0.47712400555610657
000396.png,0.27974238991737366
000397.png,0.05613277480006218
000398.png,0.3190683424472809
000399.png,0.5493044257164001
000400.png,0.361559122800827
000401.png,0.424672931432724
000402.png,0.19993211328983307
000403.png,0.07463504374027252
000404.png,0.2824435234069824
000405.png,0.9064049124717712
000406.png,0.5126621127128601
000407.png,0.6476311087608337
000408.png,0.7197284698486328
000409.png,0.9061560034751892
000410.png,0.9389128684997559
000411.png,0.28776782751083374
000412.png,0.2502938210964203
000413.png,0.6521860361099243
000414.png,0.014573536813259125
000415.png,0.33758556842803955
000416.png,0.2149384766817093
000417.png,0.4317339062690735
000418.png,0.5831588506698608
000419.png,0.4031115174293518
000420.png,0.37955084443092346
000421.png,0.91804039478302
000422.png,0.03035798855125904
000423.png,0.13000904023647308
000424.png,0.05037733167409897
000425.png,0.8038675785064697
000426.png,0.2113354355096817
000427.png,0.602025032043457
000428.png,0.7121821045875549
000429.png,0.1693371832370758
000430.png,0.6749349236488342
000431.png,0.44405242800712585
000432.png,0.43114998936653137
000433.png,0.6584175229072571
000434.png,0.8545815348625183
000435.png,0.8541562557220459
000436.png,0.6754971146583557
000437.png,0.3961849510669708
000438.png,0.5913545489311218
000439.png,0.20761606097221375
000440.png,0.4336665868759155
000441.png,0.4749508202075958
000442.png,0.37496232986450195
000443.png,0.6140288710594177
000444.png,0.17050801217556
000445.png,0.26779094338417053
000446.png,0.32018330693244934
000447.png,0.3659663796424866
000448.png,0.18253476917743683
000449.png,0.5746036767959595
000450.png,0.03912164643406868
000451.png,0.800184965133667
000452.png,0.4147877097129822
000453.png,0.051941562443971634
000454.png,0.35731521248817444
000455.png,0.017543187364935875
000456.png,0.05722925812005997
000457.png,0.051605962216854095
000458.png,0.4104017913341522
000459.png,0.40296471118927
000460.png,0.20275874435901642
000461.png,0.11767347902059555
000462.png,0.16491955518722534
000463.png,0.23837286233901978
000464.png,0.14438998699188232
000465.png,0.17047347128391266
000466.png,0.6043405532836914
000467.png,0.3146820068359375
000468.png,0.053551625460386276
000469.png,0.4765263497829437
000470.png,0.10110028088092804
000471.png,0.323433518409729
000472.png,0.8900555372238159
000473.png,0.5964625477790833
000474.png,0.8823264837265015
000475.png,0.5953676104545593
000476.png,0.9258357286453247
000477.png,0.9508236050605774
000478.png,0.8135349154472351
000479.png,0.6988916397094727
000480.png,0.5965580344200134
000481.png,0.585471510887146
000482.png,0.7394459843635559
000483.png,0.7988152503967285
000484.png,0.31933361291885376
000485.png,0.9741412401199341
000486.png,0.43365350365638733
000487.png,0.053774792701005936
000488.png,0.7076320648193359
000489.png,0.19620943069458008
000490.png,0.2696019411087036
000491.png,0.4104313254356384
000492.png,0.7142794132232666
000493.png,0.3619537353515625
000494.png,0.8790429830551147
000495.png,0.6255238652229309
000496.png,0.38110440969467163
000497.png,0.5211360454559326
000498.png,0.10804770141839981
000499.png,0.5442564487457275
000500.png,0.5304341316223145
000501.png,0.12754392623901367
000502.png,0.3085026443004608
000503.png,0.8929365277290344
000504.png,0.03622005507349968
000505.png,0.27038389444351196
000506.png,0.244723841547966
000507.png,0.0893750861287117
000508.png,0.10837754607200623
000509.png,0.6021712422370911
000510.png,0.18639105558395386
000511.png,0.4616234600543976
000512.png,0.0801052451133728
000513.png,0.16178321838378906
000514.png,0.05660025775432587
000515.png,0.14110378921031952
000516.png,0.41966280341148376
000517.png,0.7758596539497375
000518.png,0.8756807446479797
000519.png,0.42629173398017883
000520.png,0.6335519552230835
000521.png,0.6004958748817444
000522.png,0.6975574493408203
000523.png,0.32439592480659485
000524.png,0.18082883954048157
000525.png,0.33135631680488586
000526.png,0.5838560461997986
000527.png,0.5909267067909241
000528.png,0.01851104572415352
000529.png,0.8472108244895935
000530.png,0.37048158049583435
000531.png,0.6618340611457825
000532.png,0.907394289970398
000533.png,0.6853179931640625
000534.png,0.8455602526664734
000535.png,0.9460510015487671
000536.png,0.2581389248371124
000537.png,0.9053223133087158
000538.png,0.9440738558769226
000539.png,0.05179747939109802
000540.png,0.281060129404068
000541.png,0.5584323406219482
000542.png,0.890246570110321
000543.png,0.8869600296020508
000544.png,0.17078442871570587
000545.png,0.4695506691932678
000546.png,0.338213711977005
000547.png,0.02964751236140728
000548.png,0.3106813132762909
000549.png,0.1316748708486557
000550.png,0.9265698790550232
000551.png,0.7620701193809509
000552.png,0.7434009909629822
000553.png,0.30419668555259705
000554.png,0.8755743503570557
000555.png,0.8607792258262634
000556.png,0.8846385478973389
000557.png,0.5095202922821045
000558.png,0.7523311376571655
000559.png,0.4037725627422333
000560.png,0.44061407446861267
000561.png,0.9542226791381836
000562.png,0.9328213930130005
000563.png,0.9526181817054749
000564.png,0.1564912348985672
000565.png,0.9455505013465881
000566.png,0.8743456602096558
000567.png,0.8240021467208862
000568.png,0.421782523393631
000569.png,0.3471773862838745
000570.png,0.3854541480541229
000571.png,0.41063809394836426
000572.png,0.38011518120765686
000573.png,0.013584393076598644
000574.png,0.5235117077827454
000575.png,0.6696908473968506
000576.png,0.18698416650295258
000577.png,0.18308186531066895
000578.png,0.27933675050735474
000579.png,0.6868953704833984
000580.png,0.9026095867156982
000581.png,0.1650540828704834
000582.png,0.5912439227104187
000583.png,0.7350714802742004
000584.png,0.3178495764732361
000585.png,0.9765130281448364
000586.png,0.24108712375164032
000587.png,0.9112981557846069
000588.png,0.8992099165916443
000589.png,0.4967346787452698
000590.png,0.0905342623591423
000591.png,0.9565125107765198
000592.png,0.5481633543968201
000593.png,0.7062917351722717
000594.png,0.28999966382980347
000595.png,0.9214990139007568
000596.png,0.5823129415512085
000597.png,0.5905725955963135
000598.png,0.3125273287296295
000599.png,0.22274240851402283
000600.png,0.7647598385810852
000601.png,0.30678656697273254
000602.png,0.2160942405462265
000603.png,0.268461674451828
000604.png,0.04320403188467026
000605.png,0.5409845113754272
000606.png,0.5495801568031311
000607.png,0.01184623409062624
000608.png,0.10842473059892654
000609.png,0.35259178280830383
000610.png,0.4194398522377014
000611.png,0.4963379502296448
000612.png,0.1446918547153473
000613.png,0.14432966709136963
000614.png,0.5896056294441223
000615.png,0.5460725426673889
000616.png,0.6343593597412109
000617.png,0.1036124899983406
000618.png,0.019756918773055077
000619.png,0.5897753834724426
000620.png,0.12043881416320801
000621.png,0.04522590711712837
000622.png,0.640186071395874
000623.png,0.7766229510307312
000624.png,0.2469417303800583
000625.png,0.703345775604248
000626.png,0.3886905312538147
000627.png,0.6549775004386902
000628.png,0.3848976790904999
000629.png,0.7757747173309326
000630.png,0.11853806674480438
000631.png,0.36789458990097046
000632.png,0.32191282510757446
000633.png,0.5358271598815918
000634.png,0.1626458615064621
000635.png,0.07172112166881561
000636.png,0.24535614252090454
000637.png,0.8004580736160278
000638.png,0.0478690080344677
000639.png,0.179782435297966
000640.png,0.016481999307870865
000641.png,0.03893851116299629
000642.png,0.11526177078485489
000643.png,0.14984211325645447
000644.png,0.8845389485359192
000645.png,0.16820693016052246
000646.png,0.24490436911582947
000647.png,0.7754347920417786
000648.png,0.8552476763725281
000649.png,0.17437511682510376
000650.png,0.2684137225151062
000651.png,0.8674293160438538
000652.png,0.03277498483657837
000653.png,0.4953996241092682
000654.png,0.035577889531850815
000655.png,0.7687332034111023
000656.png,0.8954312801361084
