,label
590,0.9565125
591,0.54816335
592,0.70629174
593,0.28999966
594,0.921499
595,0.58231294
596,0.5905726
597,0.31252733
598,0.22274241
599,0.76475984
600,0.30678657
601,0.21609424
602,0.26846167
603,0.043204032
604,0.5409845
605,0.54958016
606,0.011846234
607,0.10842473
608,0.35259178
609,0.41943985
610,0.49633795
611,0.14469185
612,0.14432967
613,0.5896056
614,0.54607254
615,0.63435936
616,0.10361249
617,0.019756919
618,0.5897754
619,0.120438814
620,0.045225907
621,0.6401861
622,0.77662295
623,0.24694173
624,0.7033458
625,0.38869053
626,0.6549775
627,0.38489768
628,0.7757747
629,0.11853807
630,0.3678946
631,0.32191283
632,0.53582716
633,0.16264586
634,0.07172112
635,0.24535614
636,0.8004581
637,0.047869008
638,0.17978244
639,0.016482
640,0.03893851
641,0.11526177
642,0.14984211
643,0.88453895
644,0.16820693
645,0.24490437
646,0.7754348
647,0.8552477
648,0.17437512
649,0.26841372
650,0.8674293
651,0.032774985
652,0.49539962
653,0.03557789
654,0.7687332
655,0.8954313
