DDI_file,predicted_probability
000425.png,0.9695844650268555
000426.png,0.21601153910160065
000427.png,0.023893600329756737
000428.png,0.6756575703620911
000429.png,0.04586266726255417
000430.png,0.9755303859710693
000431.png,0.8190988302230835
000432.png,0.8138309121131897
000433.png,0.6182907819747925
000434.png,0.9191359281539917
000435.png,0.9349913001060486
000436.png,0.9839708209037781
000437.png,0.9825239777565002
000438.png,0.8731066584587097
000439.png,0.8055557608604431
000440.png,0.9062390327453613
000441.png,0.9687675833702087
000442.png,0.1032954752445221
000443.png,0.9810764789581299
000444.png,0.4631255567073822
000445.png,0.41912034153938293
000446.png,0.7249189615249634
000447.png,0.509276270866394
000448.png,0.556309163570404
000449.png,0.9520864486694336
000450.png,0.049958523362874985
000451.png,0.0012793075293302536
000452.png,0.46487119793891907
000453.png,0.16441580653190613
000454.png,0.5282197594642639
000455.png,0.0013224405702203512
000456.png,0.0026316740550100803
000457.png,0.06954174488782883
000458.png,0.21572226285934448
000459.png,0.9706043004989624
000460.png,0.16132023930549622
000461.png,0.44693970680236816
000462.png,0.006314365193247795
000463.png,0.013821962289512157
000464.png,0.009055264294147491
000465.png,0.029760094359517097
000466.png,0.6954931616783142
000467.png,0.058614686131477356
000468.png,0.04304284602403641
000469.png,0.25539007782936096
000470.png,0.008813166059553623
000471.png,0.7326157689094543
000472.png,0.4157584607601166
000473.png,0.9524415731430054
000474.png,0.1941385418176651
000475.png,0.9872527718544006
000476.png,0.9927672147750854
000477.png,0.9610249400138855
000478.png,0.8429601192474365
000479.png,0.9235233068466187
000480.png,0.7655933499336243
000481.png,0.8105164170265198
000482.png,0.9941118359565735
000483.png,0.8784707188606262
000484.png,0.7354041934013367
000485.png,0.9986060261726379
000486.png,0.7117816209793091
000487.png,0.003241359954699874
000488.png,0.6332685351371765
000489.png,0.5680264830589294
000490.png,0.0007509957067668438
000491.png,0.5357436537742615
000492.png,0.7637922167778015
000493.png,0.4089847207069397
000494.png,0.9930693507194519
000495.png,0.9672560095787048
000496.png,0.012747264467179775
000497.png,0.9205042719841003
000498.png,0.38753822445869446
000499.png,0.7862127423286438
000500.png,0.19216006994247437
000501.png,0.005554925184696913
000502.png,0.9369227886199951
000503.png,0.9951230883598328
000504.png,0.002256239764392376
000505.png,0.7664684653282166
000506.png,0.6792319416999817
000507.png,0.0009735437924973667
000508.png,0.0983387902379036
000509.png,0.9644221067428589
000510.png,0.8254490494728088
000511.png,0.1041124165058136
000512.png,0.3442229628562927
000513.png,0.08071905374526978
000514.png,0.0011008767178282142
000515.png,0.03079216368496418
000516.png,0.31652769446372986
000517.png,0.9214990139007568
000518.png,0.6635054349899292
000519.png,0.3075789511203766
000520.png,0.8132384419441223
000521.png,0.960212230682373
000522.png,0.02588338777422905
000523.png,0.32993796467781067
000524.png,0.03989988937973976
000525.png,0.0009381115669384599
000526.png,0.7528311610221863
000527.png,0.16072656214237213
000528.png,0.0005357805639505386
000529.png,0.4651293158531189
000530.png,0.9559402465820312
000531.png,0.07765743881464005
000532.png,0.9551938772201538
000533.png,0.06669065356254578
000534.png,0.9712656736373901
000535.png,0.9870296716690063
000536.png,0.7349288463592529
000537.png,0.9846936464309692
000538.png,0.9512782096862793
000539.png,0.0029636684339493513
000540.png,0.4562583267688751
000541.png,0.10039250552654266
000542.png,0.9687380790710449
000543.png,0.9929060935974121
000544.png,0.0019723358564078808
000545.png,0.3342090845108032
000546.png,0.18776483833789825
000547.png,0.0008056567166931927
000548.png,0.013955709524452686
000549.png,0.22426775097846985
000550.png,0.08787643909454346
000551.png,0.989591658115387
000552.png,0.9939847588539124
000553.png,0.09045388549566269
000554.png,0.9851289987564087
000555.png,0.798147439956665
000556.png,0.8768981695175171
000557.png,0.8589553833007812
000558.png,0.47239062190055847
000559.png,0.50006103515625
000560.png,0.5051267743110657
000561.png,0.991305410861969
000562.png,0.9993785619735718
000563.png,0.04153996706008911
000564.png,0.030300550162792206
000565.png,0.986057698726654
000566.png,0.8800259232521057
000567.png,0.9856905341148376
000568.png,0.9842154383659363
000569.png,0.0002278218453284353
000570.png,0.860720694065094
000571.png,0.06835070252418518
000572.png,0.0009946650825440884
000573.png,0.000481235736515373
000574.png,0.9939847588539124
000575.png,0.9803186058998108
000576.png,0.824249804019928
000577.png,0.3250383138656616
000578.png,0.8263617753982544
000579.png,0.8868131041526794
000580.png,0.9802431464195251
000581.png,0.9718592762947083
000582.png,0.8318955302238464
000583.png,0.47383981943130493
000584.png,0.9742149114608765
000585.png,0.99405437707901
000586.png,0.8583331108093262
000587.png,0.9945095181465149
000588.png,0.9860711693763733
000589.png,0.9775000214576721
000590.png,0.009615035727620125
000591.png,0.9942250847816467
000592.png,0.9872158169746399
000593.png,0.061819322407245636
000594.png,0.06891249865293503
000595.png,0.9917163252830505
000596.png,0.9252299070358276
000597.png,0.9894906878471375
000598.png,0.9568765759468079
000599.png,0.9233852624893188
000600.png,0.9984021782875061
000601.png,0.28876960277557373
000602.png,0.907394289970398
000603.png,0.26293641328811646
000604.png,0.009955651126801968
000605.png,0.4621715247631073
000606.png,0.7684075236320496
000607.png,0.0003618827904574573
000608.png,0.978405237197876
000609.png,0.0378924235701561
000610.png,0.014172364957630634
000611.png,0.9285708665847778
000612.png,0.051629871129989624
000613.png,0.15102779865264893
000614.png,0.9181873202323914
000615.png,0.06354044377803802
000616.png,0.8227594494819641
000617.png,0.9406808614730835
000618.png,0.0006959536112844944
000619.png,0.0027576221618801355
000620.png,0.19368058443069458
000621.png,0.001192549243569374
000622.png,0.9929336309432983
000623.png,0.9920926690101624
000624.png,0.9233161807060242
000625.png,0.6419135928153992
000626.png,0.9068183302879333
000627.png,0.9975560903549194
000628.png,0.4123378396034241
000629.png,0.05770532041788101
000630.png,0.13534633815288544
000631.png,0.011721145361661911
000632.png,0.12199922651052475
000633.png,0.4321906864643097
000634.png,0.0014076103689149022
000635.png,0.08218024671077728
000636.png,0.015618542209267616
000637.png,0.9845309257507324
000638.png,0.06897519528865814
000639.png,0.0038468718994408846
000640.png,0.0017207356868311763
000641.png,0.18155324459075928
000642.png,0.28288906812667847
000643.png,0.9549003839492798
000644.png,0.9840630292892456
000645.png,0.014378489926457405
000646.png,0.25720494985580444
000647.png,0.9545204043388367
000648.png,0.9437118172645569
000649.png,0.0032476766500622034
000650.png,0.11818139255046844
000651.png,0.9666001796722412
000652.png,0.011755131185054779
000653.png,0.8815129995346069
000654.png,0.019889742136001587
000655.png,0.9966949224472046
000656.png,0.9194257855415344
