DDI_file,predicted_probability
000113.png,0.10495781898498535
000114.png,0.12099757045507431
000115.png,0.17318588495254517
000116.png,0.10837368667125702
000117.png,0.035649921745061874
000118.png,0.36952266097068787
000119.png,0.318073034286499
000120.png,0.1074661910533905
000121.png,0.5239442586898804
000122.png,0.15640735626220703
000123.png,0.24561558663845062
000124.png,0.129224956035614
000125.png,0.3438199460506439
000126.png,0.23206381499767303
000127.png,0.0527498796582222
000128.png,0.15101855993270874
000129.png,0.5355578660964966
000130.png,0.025378834456205368
000131.png,0.08599158376455307
000132.png,0.16314807534217834
000133.png,0.17401257157325745
000134.png,0.06475427746772766
000135.png,0.13487499952316284
000136.png,0.061625998467206955
000137.png,0.6012858152389526
000138.png,0.9199057817459106
000139.png,0.4130280017852783
000140.png,0.16340479254722595
000141.png,0.07530849426984787
000142.png,0.531794011592865
000143.png,0.08025582134723663
000144.png,0.12003260105848312
000145.png,0.03387346491217613
000146.png,0.02235470339655876
000147.png,0.0290120467543602
000148.png,0.10028459876775742
000149.png,0.10312086343765259
000150.png,0.08783493936061859
000151.png,0.07770858705043793
000152.png,0.04542424529790878
000153.png,0.35457390546798706
000154.png,0.6440728902816772
000155.png,0.05905972048640251
000156.png,0.2125883549451828
000157.png,0.12906157970428467
000158.png,0.07578254491090775
000159.png,0.1271066963672638
000160.png,0.14212098717689514
000161.png,0.4001612663269043
000162.png,0.4943588674068451
000163.png,0.03667966276407242
000164.png,0.36534106731414795
000165.png,0.046814899891614914
000166.png,0.22007326781749725
000167.png,0.6341331005096436
000168.png,0.2359263002872467
000169.png,0.587997555732727
000170.png,0.6849104762077332
000171.png,0.04679114744067192
000172.png,0.8307273387908936
000173.png,0.0958702489733696
000174.png,0.2692919671535492
000175.png,0.030522048473358154
000176.png,0.0699080377817154
000177.png,0.1117190271615982
000178.png,0.7669624090194702
000179.png,0.24206691980361938
000180.png,0.41663920879364014
000181.png,0.8576132655143738
000182.png,0.27602139115333557
000183.png,0.04744367301464081
000184.png,0.13014453649520874
000185.png,0.24456648528575897
000186.png,0.7368294596672058
000187.png,0.552893877029419
000188.png,0.04884994775056839
000189.png,0.5843987464904785
000190.png,0.11944204568862915
000191.png,0.08570500463247299
000192.png,0.08718673884868622
000193.png,0.03802984952926636
000194.png,0.09706415235996246
000195.png,0.577881932258606
000196.png,0.07979778945446014
000197.png,0.8513436317443848
000198.png,0.06596926599740982
000199.png,0.028161760419607162
000200.png,0.4960479736328125
000201.png,0.27687883377075195
000202.png,0.05698929354548454
000203.png,0.48577064275741577
000204.png,0.12867912650108337
000205.png,0.04879671335220337
000206.png,0.6714641451835632
000207.png,0.35314998030662537
000208.png,0.927863597869873
000209.png,0.32152193784713745
000210.png,0.13504451513290405
000211.png,0.33841967582702637
000212.png,0.1689734309911728
000213.png,0.13954444229602814
000214.png,0.7708556056022644
000215.png,0.5673399567604065
000216.png,0.1809573620557785
000217.png,0.0932813212275505
000218.png,0.16214805841445923
000219.png,0.25910741090774536
000220.png,0.45212528109550476
000221.png,0.2692335844039917
000222.png,0.4426782727241516
000223.png,0.29575079679489136
000224.png,0.8841747641563416
000225.png,0.10387825965881348
000226.png,0.33635374903678894
000227.png,0.033530544489622116
000228.png,0.0551542192697525
000229.png,0.014446812681853771
000230.png,0.05178287625312805
000231.png,0.6459714770317078
000232.png,0.06896814703941345
000233.png,0.07114642858505249
000234.png,0.11395611613988876
000235.png,0.12053005397319794
000236.png,0.5716583132743835
000237.png,0.167199969291687
000238.png,0.1430216282606125
000239.png,0.047021783888339996
000240.png,0.4142962396144867
000241.png,0.351760596036911
000242.png,0.0644860714673996
000243.png,0.042379435151815414
000244.png,0.4030241370201111
000245.png,0.09248250722885132
000246.png,0.06516197323799133
000247.png,0.14845001697540283
000248.png,0.05302586406469345
000249.png,0.17370770871639252
000250.png,0.2376624196767807
000251.png,0.15908294916152954
000252.png,0.19348660111427307
000253.png,0.1357671022415161
000254.png,0.19733572006225586
000255.png,0.8084224462509155
000256.png,0.6103047132492065
000257.png,0.2140512764453888
000258.png,0.4997306764125824
000259.png,0.5895768404006958
000260.png,0.451190322637558
000261.png,0.8125998377799988
000262.png,0.7188024520874023
000263.png,0.9276200532913208
000264.png,0.8844695091247559
000265.png,0.24444159865379333
000266.png,0.49764275550842285
000267.png,0.621895968914032
000268.png,0.4495147168636322
000269.png,0.40755903720855713
000270.png,0.36463284492492676
000271.png,0.5830199122428894
000272.png,0.3213012218475342
000273.png,0.3762766122817993
000274.png,0.9221004247665405
000275.png,0.8587948083877563
000276.png,0.519141674041748
000277.png,0.03658299893140793
000278.png,0.30649444460868835
000279.png,0.730848491191864
000280.png,0.4009447991847992
000281.png,0.13789163529872894
000282.png,0.28764909505844116
000283.png,0.7910575270652771
000284.png,0.4737510085105896
000285.png,0.2974086403846741
000286.png,0.6805512309074402
000287.png,0.09903661906719208
000288.png,0.33731406927108765
000289.png,0.18247246742248535
000290.png,0.14749489724636078
000291.png,0.824002742767334
000292.png,0.9519946575164795
000293.png,0.6080319285392761
000294.png,0.5785341858863831
000295.png,0.8968888521194458
000296.png,0.5011048316955566
000297.png,0.8723656535148621
000298.png,0.7491434812545776
000299.png,0.16330531239509583
000300.png,0.7900113463401794
000301.png,0.7182350158691406
000302.png,0.7208317518234253
000303.png,0.6121050119400024
000304.png,0.7607879638671875
000305.png,0.23684144020080566
000306.png,0.15358571708202362
000307.png,0.25441330671310425
000308.png,0.33908820152282715
000309.png,0.5944809913635254
000310.png,0.0320541150867939
000311.png,0.5519469976425171
000312.png,0.9688307046890259
000313.png,0.925646960735321
000314.png,0.2888491153717041
000315.png,0.2008664608001709
000316.png,0.6297599673271179
000317.png,0.18467585742473602
000318.png,0.5934010744094849
000319.png,0.9544714689254761
000320.png,0.22644352912902832
000321.png,0.2422911375761032
000322.png,0.06419805437326431
000323.png,0.7759665250778198
000324.png,0.5830167531967163
000325.png,0.6794114112854004
000326.png,0.09402972459793091
000327.png,0.1282729208469391
000328.png,0.7149536609649658
000329.png,0.9562732577323914
000330.png,0.5016379356384277
000331.png,0.45552611351013184
000332.png,0.5149167776107788
000333.png,0.1860423982143402
000334.png,0.08305500447750092
000335.png,0.4509063959121704
000336.png,0.29840829968452454
000337.png,0.06045878678560257
000338.png,0.0487297847867012
000339.png,0.7827868461608887
000340.png,0.6529865264892578
000341.png,0.4122551679611206
000342.png,0.8423092365264893
000343.png,0.18074527382850647
000344.png,0.7230262756347656
000345.png,0.3292500972747803
000346.png,0.08132874965667725
000347.png,0.575090765953064
000348.png,0.7331006526947021
000349.png,0.41940492391586304
000350.png,0.8564153909683228
000351.png,0.1240210235118866
000352.png,0.40152817964553833
000353.png,0.825652003288269
000354.png,0.4787988066673279
000355.png,0.8440659046173096
000356.png,0.944068193435669
000357.png,0.012573677115142345
000358.png,0.921184241771698
000359.png,0.6224281787872314
000360.png,0.06762410700321198
000361.png,0.40044039487838745
000362.png,0.5837081074714661
000363.png,0.08759700506925583
000364.png,0.7214195132255554
000365.png,0.4682443141937256
000366.png,0.21952633559703827
000367.png,0.11308087408542633
000368.png,0.6344602108001709
000369.png,0.2687005400657654
000370.png,0.1798979938030243
000371.png,0.7366846799850464
000372.png,0.08134649693965912
000373.png,0.7083765864372253
000374.png,0.34735745191574097
000375.png,0.6065071821212769
000376.png,0.10893206298351288
000377.png,0.9330896735191345
000378.png,0.09914442151784897
000379.png,0.06220170855522156
000380.png,0.7587520480155945
000381.png,0.2609514594078064
000382.png,0.14631791412830353
000383.png,0.7378765940666199
000384.png,0.8635077476501465
000385.png,0.7549225091934204
000386.png,0.5651392340660095
000387.png,0.5030128955841064
000388.png,0.25712358951568604
000389.png,0.21305982768535614
000390.png,0.3352299630641937
000391.png,0.28330427408218384
000392.png,0.9590091705322266
000393.png,0.6366132497787476
000394.png,0.042334865778684616
000395.png,0.7741454839706421
000396.png,0.2397417277097702
000397.png,0.15443691611289978
000398.png,0.9477962255477905
000399.png,0.5552674531936646
000400.png,0.23454031348228455
000401.png,0.4366661012172699
000402.png,0.7251164317131042
000403.png,0.2216988056898117
000404.png,0.31392109394073486
000405.png,0.8146504163742065
000406.png,0.9578607082366943
000407.png,0.4963826537132263
000408.png,0.9370529651641846
000409.png,0.4603789448738098
000410.png,0.19794707000255585
000411.png,0.26965072751045227
000412.png,0.45226216316223145
000413.png,0.7832117080688477
000414.png,0.0319698303937912
000415.png,0.12358272075653076
000416.png,0.8981009721755981
000417.png,0.8898686170578003
000418.png,0.7422254085540771
000419.png,0.40923750400543213
000420.png,0.19716674089431763
000421.png,0.3798697888851166
000422.png,0.49217793345451355
000423.png,0.7813484072685242
000424.png,0.8938273191452026
000425.png,0.7341955900192261
000426.png,0.09152865409851074
000427.png,0.939124584197998
000428.png,0.590247631072998
000429.png,0.6759997606277466
000430.png,0.63808673620224
000431.png,0.34087157249450684
000432.png,0.8181373476982117
000433.png,0.7155283689498901
000434.png,0.26658111810684204
000435.png,0.8950495719909668
000436.png,0.8645283579826355
000437.png,0.8761798739433289
000438.png,0.44064566493034363
000439.png,0.5221230983734131
000440.png,0.16055455803871155
000441.png,0.6222569942474365
000442.png,0.22233884036540985
000443.png,0.13248609006404877
000444.png,0.0467279851436615
000445.png,0.3103080689907074
000446.png,0.10581987351179123
000447.png,0.36906641721725464
000448.png,0.09917330741882324
000449.png,0.8185931444168091
000450.png,0.6162163019180298
000451.png,0.4421118199825287
000452.png,0.2551780641078949
000453.png,0.08248784393072128
000454.png,0.43241366744041443
000455.png,0.09709887206554413
000456.png,0.12375413626432419
000457.png,0.08385075628757477
000458.png,0.1831248253583908
000459.png,0.7880181074142456
000460.png,0.7804524302482605
000461.png,0.5656954050064087
000462.png,0.1121629923582077
000463.png,0.05431539937853813
000464.png,0.15428084135055542
000465.png,0.24216638505458832
000466.png,0.3173163831233978
000467.png,0.2874987721443176
000468.png,0.1300676465034485
000469.png,0.1986403912305832
000470.png,0.3867787718772888
000471.png,0.6610155701637268
000472.png,0.16251155734062195
000473.png,0.8741185665130615
000474.png,0.1422867774963379
000475.png,0.26335108280181885
000476.png,0.8279838562011719
000477.png,0.10366901010274887
000478.png,0.7915505766868591
000479.png,0.552949070930481
000480.png,0.8984923362731934
000481.png,0.8818630576133728
000482.png,0.8557280898094177
000483.png,0.5006219148635864
000484.png,0.18458613753318787
000485.png,0.8944916129112244
000486.png,0.22440561652183533
000487.png,0.07775890827178955
000488.png,0.4192543923854828
000489.png,0.11023695766925812
000490.png,0.3548818528652191
000491.png,0.36831650137901306
000492.png,0.5396449565887451
000493.png,0.08523228019475937
000494.png,0.8974403738975525
000495.png,0.756004810333252
000496.png,0.08836221694946289
000497.png,0.5545233488082886
000498.png,0.1079905778169632
000499.png,0.29047462344169617
000500.png,0.10250541567802429
000501.png,0.29206767678260803
000502.png,0.6504651308059692
000503.png,0.8640726804733276
000504.png,0.05781294032931328
000505.png,0.28061947226524353
000506.png,0.07772009819746017
000507.png,0.08238756656646729
000508.png,0.09177657961845398
000509.png,0.4518982768058777
000510.png,0.1597559154033661
000511.png,0.6724017858505249
000512.png,0.44859176874160767
000513.png,0.14674751460552216
000514.png,0.2481934279203415
000515.png,0.20462185144424438
000516.png,0.12174888700246811
000517.png,0.47771328687667847
000518.png,0.5336835384368896
000519.png,0.8811375498771667
000520.png,0.31152576208114624
000521.png,0.6530691385269165
000522.png,0.3616778552532196
000523.png,0.05858123302459717
000524.png,0.07784107327461243
000525.png,0.1660967320203781
000526.png,0.14455071091651917
000527.png,0.4300954043865204
000528.png,0.044879328459501266
000529.png,0.6855451464653015
000530.png,0.04874188452959061
000531.png,0.2855778932571411
000532.png,0.3598942160606384
000533.png,0.2609630525112152
000534.png,0.40171998739242554
000535.png,0.8972426652908325
000536.png,0.578072190284729
000537.png,0.6409744024276733
000538.png,0.33809205889701843
000539.png,0.13349461555480957
000540.png,0.18805494904518127
000541.png,0.12472211569547653
000542.png,0.39131098985671997
000543.png,0.8438258171081543
000544.png,0.38174378871917725
000545.png,0.18634390830993652
000546.png,0.8712124824523926
000547.png,0.024013545364141464
000548.png,0.35897549986839294
000549.png,0.02668084017932415
000550.png,0.2094039022922516
000551.png,0.35716408491134644
000552.png,0.4636688232421875
000553.png,0.09013095498085022
000554.png,0.9087206721305847
000555.png,0.9053888320922852
000556.png,0.8892349600791931
000557.png,0.4106692969799042
000558.png,0.5380381941795349
000559.png,0.37543755769729614
000560.png,0.12836071848869324
000561.png,0.7825714945793152
000562.png,0.8251649737358093
000563.png,0.7084358930587769
000564.png,0.725385308265686
000565.png,0.6438052654266357
000566.png,0.8148554563522339
000567.png,0.7453743815422058
000568.png,0.7244569659233093
000569.png,0.42810916900634766
000570.png,0.8346900343894958
000571.png,0.17107431590557098
000572.png,0.08209416270256042
000573.png,0.06098116189241409
000574.png,0.2726067304611206
000575.png,0.16897353529930115
000576.png,0.28012576699256897
000577.png,0.09053729474544525
000578.png,0.37664860486984253
000579.png,0.49563735723495483
000580.png,0.5399825572967529
000581.png,0.5701002478599548
000582.png,0.04726880043745041
000583.png,0.589743971824646
000584.png,0.26636263728141785
000585.png,0.8045063018798828
000586.png,0.4207565486431122
000587.png,0.7195827960968018
000588.png,0.9094984531402588
000589.png,0.6834143400192261
000590.png,0.45165586471557617
000591.png,0.9633966684341431
000592.png,0.1613454520702362
000593.png,0.12407420575618744
000594.png,0.47582516074180603
000595.png,0.9283306002616882
000596.png,0.629204273223877
000597.png,0.9054220914840698
000598.png,0.7354022860527039
000599.png,0.5807695388793945
000600.png,0.44158458709716797
000601.png,0.1978311836719513
000602.png,0.5799417495727539
000603.png,0.0620591938495636
000604.png,0.06892403960227966
000605.png,0.6066648960113525
000606.png,0.34086284041404724
000607.png,0.025368332862854004
000608.png,0.16555574536323547
000609.png,0.1452525109052658
000610.png,0.4081255793571472
000611.png,0.5263071060180664
000612.png,0.03814929723739624
000613.png,0.17095105350017548
000614.png,0.21068593859672546
000615.png,0.14313410222530365
000616.png,0.5720006227493286
000617.png,0.8712984919548035
000618.png,0.04421069473028183
000619.png,0.2820541262626648
000620.png,0.47508713603019714
000621.png,0.09127350896596909
000622.png,0.7459251284599304
000623.png,0.8133811354637146
000624.png,0.10975249111652374
000625.png,0.2798304557800293
000626.png,0.26246848702430725
000627.png,0.9241863489151001
000628.png,0.41600045561790466
000629.png,0.11719568818807602
000630.png,0.6715924739837646
000631.png,0.5330101251602173
000632.png,0.24471358954906464
000633.png,0.8231396675109863
000634.png,0.19641374051570892
000635.png,0.8842071294784546
000636.png,0.12978747487068176
000637.png,0.26920628547668457
000638.png,0.04383326694369316
000639.png,0.25023841857910156
000640.png,0.13168084621429443
000641.png,0.0861477479338646
000642.png,0.2630488872528076
000643.png,0.15832245349884033
000644.png,0.8614920377731323
000645.png,0.053299009799957275
000646.png,0.3107348680496216
000647.png,0.2810598313808441
000648.png,0.8485714793205261
000649.png,0.2810790240764618
000650.png,0.10301773250102997
000651.png,0.6191112995147705
000652.png,0.1444370001554489
000653.png,0.3218085467815399
000654.png,0.09641467034816742
000655.png,0.8663802146911621
000656.png,0.9104784727096558
