DDI_file,predicted_probability
000291.png,0.9993964433670044
000292.png,0.9961381554603577
000293.png,0.9931362867355347
000294.png,0.8988997340202332
000295.png,0.9906056523323059
000296.png,0.9956346154212952
000297.png,0.8390427827835083
000298.png,0.9979292154312134
000299.png,0.05665242671966553
000300.png,0.7250163555145264
000301.png,0.8777390122413635
000302.png,0.8358188271522522
000303.png,0.3725622892379761
000304.png,0.9974639415740967
000305.png,0.4235772490501404
000306.png,0.0029464049730449915
000307.png,0.1321781426668167
000308.png,0.9067357778549194
000309.png,0.557303249835968
000310.png,0.020725062116980553
000311.png,0.7662717700004578
000312.png,0.9732407331466675
000313.png,0.9980044960975647
000314.png,0.37805718183517456
000315.png,0.8581252098083496
000316.png,0.9071066975593567
000317.png,0.04622727259993553
000318.png,0.9231084585189819
000319.png,0.9691202640533447
000320.png,0.025516601279377937
000321.png,0.37307605147361755
000322.png,0.45468398928642273
000323.png,0.9994725584983826
000324.png,0.4538669288158417
000325.png,0.8331889510154724
000326.png,0.02489279955625534
000327.png,0.01153038814663887
000328.png,0.3546006679534912
000329.png,0.9928508996963501
000330.png,0.9435039758682251
000331.png,0.7817474007606506
000332.png,0.9235578775405884
000333.png,0.6369178295135498
000334.png,0.3453812003135681
000335.png,0.4802825450897217
000336.png,0.6812498569488525
000337.png,0.33415475487709045
000338.png,0.028898300603032112
000339.png,0.9419752359390259
000340.png,0.8029807209968567
000341.png,0.14884960651397705
000342.png,0.9501802921295166
000343.png,0.6170368194580078
000344.png,0.9988395571708679
000345.png,0.9853702783584595
000346.png,0.10347653180360794
000347.png,0.9902915358543396
000348.png,0.7526039481163025
000349.png,0.6474081873893738
000350.png,0.9918831586837769
000351.png,0.028007520362734795
000352.png,0.9842457175254822
000353.png,0.829129159450531
000354.png,0.08050192892551422
000355.png,0.9858684539794922
000356.png,0.9867772459983826
000357.png,0.029063187539577484
000358.png,0.9883578419685364
000359.png,0.9979169964790344
000360.png,0.07818367332220078
000361.png,0.24359746277332306
000362.png,0.6172314882278442
000363.png,0.0841534361243248
000364.png,0.9991357922554016
000365.png,0.010704094544053078
000366.png,0.36594513058662415
000367.png,0.14792406558990479
000368.png,0.6786997318267822
000369.png,0.41982629895210266
000370.png,0.0016743995947763324
000371.png,0.22181390225887299
000372.png,0.0047459653578698635
000373.png,0.46575191617012024
000374.png,0.7402212619781494
000375.png,0.9952077269554138
000376.png,0.052182529121637344
000377.png,0.9951040744781494
000378.png,0.982557475566864
000379.png,0.19368058443069458
000380.png,0.9711017608642578
000381.png,0.5780314207077026
000382.png,0.8365212082862854
000383.png,0.9940658807754517
000384.png,0.9872158169746399
000385.png,0.6319776177406311
000386.png,0.9505259394645691
000387.png,0.8382829427719116
000388.png,0.19849106669425964
000389.png,0.8715841770172119
000390.png,0.9881079792976379
000391.png,0.26592814922332764
000392.png,0.9975844621658325
000393.png,0.5325390696525574
000394.png,0.13021627068519592
000395.png,0.8711463809013367
000396.png,0.5759457945823669
000397.png,0.002070826943963766
000398.png,0.9926542043685913
000399.png,0.9749406576156616
000400.png,0.16379624605178833
000401.png,0.9830363392829895
000402.png,0.05538724362850189
000403.png,0.058614686131477356
000404.png,0.4991455078125
000405.png,0.9989718198776245
000406.png,0.9962855577468872
000407.png,0.9934865236282349
000408.png,0.9998084902763367
000409.png,0.9739064574241638
000410.png,0.3080601096153259
000411.png,0.16168391704559326
000412.png,0.9153559803962708
000413.png,0.9937950372695923
000414.png,0.001113839098252356
000415.png,0.027663977816700935
000416.png,0.9528599977493286
000417.png,0.9957352876663208
000418.png,0.9416541457176208
000419.png,0.5990747213363647
000420.png,0.2663930654525757
000421.png,0.9979848861694336
000422.png,0.14874139428138733
000423.png,0.04594820365309715
000424.png,0.8729984164237976
000425.png,0.9411153197288513
000426.png,0.05751974880695343
000427.png,0.44903019070625305
000428.png,0.7701840400695801
000429.png,0.8170641660690308
000430.png,0.9547319412231445
000431.png,0.6620594263076782
000432.png,0.6620594263076782
000433.png,0.12814278900623322
000434.png,0.14996658265590668
000435.png,0.9459512829780579
000436.png,0.9791755676269531
000437.png,0.39519253373146057
000438.png,0.5657186508178711
000439.png,0.6122662425041199
000440.png,0.9846789240837097
000441.png,0.9065704345703125
000442.png,0.8121606707572937
000443.png,0.9851289987564087
000444.png,0.2820972800254822
000445.png,0.7197901010513306
000446.png,0.32734566926956177
000447.png,0.9828562140464783
000448.png,0.5327897667884827
000449.png,0.9201462268829346
000450.png,0.6664425134658813
000451.png,0.050988148897886276
000452.png,0.9904406070709229
000453.png,0.9280509352684021
000454.png,0.9978760480880737
000455.png,0.01766139827668667
000456.png,0.02527489885687828
000457.png,0.4634442627429962
000458.png,0.573976993560791
000459.png,0.9920002222061157
000460.png,0.47621428966522217
000461.png,0.8980087637901306
000462.png,0.10847194492816925
000463.png,0.02122640050947666
000464.png,0.02878887951374054
000465.png,0.6767534613609314
000466.png,0.9947186708450317
000467.png,0.13259877264499664
000468.png,0.7122290134429932
000469.png,0.6537126302719116
000470.png,0.9834227561950684
000471.png,0.811564028263092
000472.png,0.6708778738975525
000473.png,0.9981288313865662
000474.png,0.4519008994102478
000475.png,0.8099533319473267
000476.png,0.9990014433860779
000477.png,0.374083012342453
000478.png,0.9959927201271057
000479.png,0.9491063356399536
000480.png,0.9045240879058838
000481.png,0.7210808396339417
000482.png,0.9697281122207642
000483.png,0.9820998907089233
000484.png,0.02658182755112648
000485.png,0.9955142140388489
000486.png,0.9393594861030579
000487.png,0.009055264294147491
000488.png,0.31652769446372986
000489.png,0.538285493850708
000490.png,0.04121072590351105
000491.png,0.8836884498596191
000492.png,0.882351815700531
000493.png,0.19713030755519867
000494.png,0.9891186952590942
000495.png,0.9967648983001709
000496.png,0.0020547444000840187
000497.png,0.9876876473426819
000498.png,0.8545511364936829
000499.png,0.7794477939605713
000500.png,0.1936233937740326
000501.png,0.2279416024684906
000502.png,0.9922444224357605
000503.png,0.9999121427536011
000504.png,0.0006275578634813428
000505.png,0.43345022201538086
000506.png,0.01696370169520378
000507.png,0.004627529997378588
000508.png,0.07273544371128082
000509.png,0.6033477187156677
000510.png,0.8980981707572937
000511.png,0.8818185925483704
000512.png,0.011331753805279732
000513.png,0.08754433691501617
000514.png,0.018546564504504204
000515.png,0.005050507839769125
000516.png,0.961624026298523
000517.png,0.8948813676834106
000518.png,0.9492475390434265
000519.png,0.7975962162017822
000520.png,0.7323047518730164
000521.png,0.9738940596580505
000522.png,0.3974413275718689
000523.png,0.08742738515138626
000524.png,0.07678758352994919
000525.png,0.007431773468852043
000526.png,0.8161776065826416
000527.png,0.5204963088035583
000528.png,0.007093861699104309
000529.png,0.9970130920410156
000530.png,0.7534439563751221
000531.png,0.12318092584609985
000532.png,0.9626027941703796
000533.png,0.32831406593322754
000534.png,0.9957848191261292
000535.png,0.9978883862495422
000536.png,0.8259760737419128
000537.png,0.7477541565895081
000538.png,0.42286208271980286
000539.png,0.3303631842136383
000540.png,0.9782811403274536
000541.png,0.44384142756462097
000542.png,0.9991238713264465
000543.png,0.958304226398468
000544.png,0.003228764282539487
000545.png,0.3189622759819031
000546.png,0.8335279822349548
000547.png,0.00040924749919213355
000548.png,0.560403048992157
000549.png,0.10017222166061401
000550.png,0.23589959740638733
000551.png,0.9682013392448425
000552.png,0.9808576107025146
000553.png,0.5335190296173096
000554.png,0.996434211730957
000555.png,0.974628746509552
000556.png,0.9484894871711731
000557.png,0.9538372755050659
000558.png,0.9855382442474365
000559.png,0.5990747213363647
000560.png,0.19352811574935913
000561.png,0.9994926452636719
000562.png,0.9846789240837097
000563.png,0.48645350337028503
000564.png,0.037221759557724
000565.png,0.9670388102531433
000566.png,0.9905691146850586
000567.png,0.9691786766052246
000568.png,0.9905691146850586
000569.png,0.0032099613454192877
000570.png,0.9839862585067749
000571.png,0.937210738658905
000572.png,0.006302121561020613
000573.png,0.008023037575185299
000574.png,0.9044397473335266
000575.png,0.04232458770275116
000576.png,0.8249207735061646
000577.png,0.22509707510471344
000578.png,0.9887554049491882
000579.png,0.8298714756965637
000580.png,0.9992972612380981
000581.png,0.7739860415458679
000582.png,0.9589241147041321
000583.png,0.9880620241165161
000584.png,0.4830387234687805
000585.png,0.999854564666748
000586.png,0.7558848857879639
000587.png,0.9862577319145203
000588.png,0.9984662532806396
000589.png,0.9601748585700989
000590.png,0.9274948239326477
000591.png,0.9991507530212402
000592.png,0.9975032210350037
000593.png,0.04401864856481552
000594.png,0.7951217293739319
000595.png,0.9995531439781189
000596.png,0.9472348093986511
000597.png,0.9997791647911072
000598.png,0.8693267703056335
000599.png,0.8986331820487976
000600.png,0.9988730549812317
000601.png,0.8185555338859558
000602.png,0.9460012316703796
000603.png,0.30963659286499023
000604.png,0.29665428400039673
000605.png,0.9740672707557678
000606.png,0.888129711151123
000607.png,0.0013121626107022166
000608.png,0.9724408984184265
000609.png,0.07296629995107651
000610.png,0.27244776487350464
000611.png,0.9286032319068909
000612.png,0.04795810580253601
000613.png,0.9596676826477051
000614.png,0.9841850996017456
000615.png,0.8521528244018555
000616.png,0.9938309192657471
000617.png,0.9896118640899658
000618.png,0.0007166297291405499
000619.png,0.2105633020401001
000620.png,0.5159248113632202
000621.png,0.06596492975950241
000622.png,0.9932550191879272
000623.png,0.9971936345100403
000624.png,0.6604735851287842
000625.png,0.896001398563385
000626.png,0.9878410696983337
000627.png,0.9994450211524963
000628.png,0.8308687806129456
000629.png,0.28552132844924927
000630.png,0.12940272688865662
000631.png,0.9722570776939392
000632.png,0.8554139137268066
000633.png,0.38653185963630676
000634.png,0.5151321291923523
000635.png,0.7740821242332458
000636.png,0.25729823112487793
000637.png,0.9680808186531067
000638.png,0.01798621006309986
000639.png,0.00950408261269331
000640.png,0.006513499189168215
000641.png,0.6061779260635376
000642.png,0.07349652051925659
000643.png,0.961243748664856
000644.png,0.9946358799934387
000645.png,0.11160377413034439
000646.png,0.9178197383880615
000647.png,0.6662254333496094
000648.png,0.9906600117683411
000649.png,0.22708342969417572
000650.png,0.01032815221697092
000651.png,0.9368651509284973
000652.png,0.6719551086425781
000653.png,0.22205105423927307
000654.png,0.03439110517501831
000655.png,0.9996964931488037
000656.png,0.8790169954299927
