image_name,image,label
000167,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000167.png,0.9878879
000168,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000168.png,0.4225791
000169,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000169.png,0.99861956
000170,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000170.png,0.8968401
000171,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000171.png,0.071332
000172,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000172.png,0.9392481
000173,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000173.png,0.33993718
000174,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000174.png,0.9547741
000175,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000175.png,0.032100704
000176,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000176.png,0.04111437
000177,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000177.png,0.024964014
000178,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000178.png,0.992062
000179,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000179.png,0.1987631
000180,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000180.png,0.99759394
000181,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000181.png,0.7687495
000182,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000182.png,0.9994093
000183,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000183.png,0.9164094
000184,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000184.png,0.87625766
000185,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000185.png,0.93919235
000186,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000186.png,0.8080672
000187,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000187.png,0.97933435
000188,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000188.png,0.0028895806
000189,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000189.png,0.48431912
000190,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000190.png,0.99677116
000191,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000191.png,0.111724876
000192,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000192.png,0.76973
000193,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000193.png,0.008494837
000194,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000194.png,0.98225373
000195,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000195.png,0.96820134
000196,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000196.png,0.112942085
000197,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000197.png,0.8999598
000198,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000198.png,0.014928337
000199,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000199.png,0.02532306
000200,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000200.png,0.99709916
000201,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000201.png,0.99248135
000202,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000202.png,0.02665774
000203,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000203.png,0.023065226
000204,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000204.png,0.05975658
000205,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000205.png,0.011298979
000206,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000206.png,0.9654789
000207,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000207.png,0.050051305
000208,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000208.png,0.6580605
000209,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000209.png,0.50901127
000210,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000210.png,0.83484495
000211,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000211.png,0.1744806
000212,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000212.png,0.039676033
000213,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000213.png,0.75592995
000214,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000214.png,0.47743234
000215,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000215.png,0.96381396
000216,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000216.png,0.72845864
000217,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000217.png,0.004150081
000218,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000218.png,0.123947665
000219,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000219.png,0.0015158916
000220,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000220.png,0.98400164
000221,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000221.png,0.8898164
000222,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000222.png,0.8310488
000223,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000223.png,0.17791796
000224,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000224.png,0.99978596
000225,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000225.png,0.13863662
000226,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000226.png,0.99553156
000227,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000227.png,0.0077480245
000228,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000228.png,0.14666685
000229,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000229.png,0.055515114
000230,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000230.png,0.90213645
000231,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000231.png,0.8772403
000232,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000232.png,0.19478868
000233,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000233.png,0.745954
