DDI_file,predicted_probability
000084.png,0.12804400542459496
000085.png,0.0008176967112345053
000086.png,0.04415903478645343
000087.png,0.7514822566794481
000088.png,0.9704753630544618
000089.png,0.8646816839321777
000090.png,0.031645550726708944
000091.png,0.0014946628994574947
000092.png,8.138773850228149e-05
000093.png,0.020130774787359
000094.png,3.247110314582945e-05
000095.png,0.008294544423506765
000096.png,0.00024457073103752755
000097.png,0.0005245378315745997
000098.png,0.361547479041669
000099.png,0.20942580617874137
000100.png,0.29546771136108885
000101.png,0.039338426074615
000102.png,0.0003659082441911378
000103.png,0.055097880173561695
000104.png,0.09962513422676553
000105.png,0.00014519352586492117
000106.png,3.7972895077567238e-06
000107.png,0.0004830549759416098
000108.png,0.016029852343989504
000109.png,0.13986715185728754
000110.png,0.08186261781403843
000111.png,0.9975147619560456
000112.png,0.989014123491648
000113.png,6.910090407897616e-05
000114.png,0.0004521362398358391
000115.png,0.8494404391019434
000116.png,0.8572052744364757
000117.png,8.887591828232363e-05
000118.png,0.00019474156219355046
000119.png,0.06255398418257847
000120.png,0.008594050586751107
000121.png,0.019396967928326327
000122.png,0.0019485386010390773
000123.png,0.19469420132453796
000124.png,0.013397969337751146
000125.png,0.00410041567314015
000126.png,0.024344579748235454
000127.png,0.8585083456702017
000128.png,0.010698022128751893
000129.png,0.3894071061178662
000130.png,9.260627148332829e-05
000131.png,0.0007329155806010314
000132.png,0.021599225983985646
000133.png,0.012513555563942227
000134.png,0.17704363647876328
000135.png,0.07280678911008856
000136.png,0.013398368210734203
000137.png,0.01807731596568662
000138.png,0.5279473974305929
000139.png,0.0009480034905059521
000140.png,0.006124668117725481
000141.png,0.4634642606639112
000142.png,0.005651706574595704
000143.png,0.06056410356738673
000144.png,0.0015056534585196973
000145.png,0.002093670185158751
000146.png,0.00016719428879239764
000147.png,0.0020434949813249227
000148.png,0.8059137435451204
000149.png,0.0020806252937706797
000150.png,8.706524834203358e-05
000151.png,0.01065879900965821
000152.png,0.0073437594814008645
000153.png,0.14770775865077063
000154.png,0.985141669172203
000155.png,0.04784295168072141
000156.png,0.012107386102613847
000157.png,0.03015230762716341
000158.png,0.5799334904137972
000159.png,2.4440987787397894e-05
000160.png,0.1389955700665927
000161.png,0.018543243500838493
000162.png,0.0024693473746522586
000163.png,0.0015460414158294767
000164.png,0.8154973989837639
000165.png,0.03427766345931204
000166.png,0.0017391029644576207
000167.png,0.0953193766579781
000168.png,0.007659151230139366
000169.png,0.965331842719224
000170.png,0.019600993806604964
000171.png,0.0008132373221260255
000172.png,0.005256127571806994
000173.png,0.00539253011270298
000174.png,4.5209740822442156e-05
000175.png,0.0005436110713053995
000176.png,0.005646705859559208
000177.png,0.0013776408175917446
000178.png,0.8430671177065743
000179.png,0.09085344083851152
000180.png,0.9553894129390734
000181.png,0.0006685004170876409
000182.png,0.9462007996963038
000183.png,0.003437162310558851
000184.png,0.16343826805230705
000185.png,0.0920046551523371
000186.png,0.9964907988784426
000187.png,0.6828980620694214
000188.png,8.415740995467103e-05
000189.png,0.23904907916522605
000190.png,0.9650111940645216
000191.png,0.04095554701499412
000192.png,0.17328510149345505
000193.png,0.001123185653715645
000194.png,0.08518619700969965
000195.png,0.05749696712525206
000196.png,1.9786687621277145e-05
000197.png,0.4639191776570944
000198.png,0.001303260519932924
000199.png,0.00022319291003198037
000200.png,0.014684695709052585
000201.png,0.4252063646654558
000202.png,0.017857868513947356
000203.png,0.02928813600855661
000204.png,0.00028525406488154103
000205.png,0.00017678362342409196
000206.png,0.4323424064165757
000207.png,0.23785808860993496
000208.png,0.0843173397978295
000209.png,0.0006060361132873155
000210.png,0.1333555043415136
000211.png,0.03349830631172946
000212.png,4.4349967853296306e-05
000213.png,0.09438559045536689
000214.png,0.11386279213167813
000215.png,0.03953086831470915
000216.png,0.32837691462128177
000217.png,0.00012036334894546858
000218.png,0.0025966575592105846
000219.png,0.0008648197677509733
000220.png,0.015990402014563164
000221.png,0.0008417821566187797
000222.png,0.0014681740250845879
000223.png,0.010783579758746213
000224.png,0.9419223808304483
000225.png,0.0026560020545048253
000226.png,0.08741668171255651
000227.png,0.00010320463977668914
000228.png,0.007992042384360222
000229.png,3.543592124283481e-05
000230.png,0.0025674380644816292
000231.png,0.1672748938987341
000232.png,0.0009172713190075481
000233.png,0.4513532854040747
000234.png,0.00020102843462471424
000235.png,0.0057008992534090495
000236.png,0.87628622569726
000237.png,0.003365479040948057
000238.png,0.007643179391571893
000239.png,0.0032571033164711673
000240.png,0.8402191404339782
000241.png,0.8699330058055614
000242.png,0.0005580016110525674
000243.png,0.004174567664976221
000244.png,0.0035745533430667754
000245.png,0.0005892315945795054
000246.png,0.003258246069548394
000247.png,0.0001374866183463195
000248.png,0.0028211965170047127
000249.png,0.01087946657443886
000250.png,1.5673849011741814e-05
000251.png,0.00039286443475683913
000252.png,0.09238407419382774
000253.png,0.0005613228983967607
000254.png,0.0822986392164352
000255.png,0.003492577781618973
000256.png,0.0011024064752111935
000257.png,0.006581517431722052
000258.png,0.5694504726502149
000259.png,0.009211766253696727
000260.png,0.07401078401141836
000261.png,0.905912780940789
000262.png,0.7798898297996655
000263.png,0.9195943525778799
000264.png,0.08361711961564373
000265.png,0.00048746332593446626
000266.png,0.06211715029246655
000267.png,0.02789465635487813
000268.png,0.021380742428679173
000269.png,0.0048024169485130375
000270.png,0.8895564789306533
000271.png,0.0032110683071053677
000272.png,0.8901220264836728
000273.png,0.06657930302673835
000274.png,0.6065283832225853
000275.png,0.1342156037604327
000276.png,0.0025463364978385436
000277.png,0.04847552640852432
000278.png,0.2522803492260609
000279.png,0.9778145555152629
000280.png,0.04663616115574613
000281.png,0.1776486876781365
000282.png,0.8459817008202788
000283.png,0.06846858617357679
000284.png,0.9010368865499008
000285.png,0.00020102820570817298
000286.png,0.5594626972568555
000287.png,0.0005829384175347023
000288.png,0.42956425666780795
000289.png,0.00888913727668555
000290.png,0.03223673595091359
000291.png,0.2583224521833173
000292.png,0.0999820774170536
000293.png,0.13381079197920248
000294.png,0.10801884553066829
000295.png,0.1574230509154007
000296.png,0.01710773002355711
000297.png,0.3948749966115423
000298.png,0.19249135942054643
000299.png,0.0001366306063214285
000300.png,0.03989058552814253
000301.png,0.10863588596076783
000302.png,0.03332803135577047
000303.png,0.2753228843365764
000304.png,0.990982740890582
000305.png,9.36406220117611e-05
000306.png,0.0019099139954986953
000307.png,0.0010486169147206521
000308.png,0.014855483959143054
000309.png,0.9885374333974996
000310.png,0.0011292911244275118
000311.png,0.8150416643719223
000312.png,0.8167424352220752
000313.png,0.9272324634621576
000314.png,0.00438025887122254
000315.png,0.002612268670855339
000316.png,0.09769216577142648
000317.png,0.013349082209143806
000318.png,0.5310814121301871
000319.png,0.015388770324252989
000320.png,2.4545518836665952e-05
000321.png,0.9183356127289855
000322.png,0.3385348261797952
000323.png,0.9441139331992546
000324.png,0.043757492188907024
000325.png,0.7482747355204257
000326.png,0.0005302956624298313
000327.png,0.6641801609482759
000328.png,0.08408206613379597
000329.png,0.995916399860652
000330.png,0.8774349810141135
000331.png,0.041113474978378056
000332.png,0.71298744576835
000333.png,0.3750625421113779
000334.png,0.05474064559144801
000335.png,0.012048754997384673
000336.png,0.0012183462146575428
000337.png,0.0014975305622355049
000338.png,0.0003307172813518083
000339.png,0.2813331433736286
000340.png,0.4456837936417219
000341.png,0.0027276003676942997
000342.png,0.17251877934270765
000343.png,0.008441102094540923
000344.png,0.08955793036496697
000345.png,0.5322901376014373
000346.png,0.20671291695347985
000347.png,0.0024844756826123563
000348.png,0.0038947191604374455
000349.png,0.3127031146598484
000350.png,0.32762918874558244
000351.png,0.001972313546011767
000352.png,0.9375205705201997
000353.png,0.09954744761909015
000354.png,0.0012823425855104484
000355.png,0.6135293105179421
000356.png,0.03708786305561893
000357.png,0.003385360529723607
000358.png,0.8289700957159603
000359.png,0.6574877714757805
000360.png,0.00104820182318188
000361.png,0.010659527520594344
000362.png,0.0994065583741882
000363.png,0.00022597834844635136
000364.png,0.4420697305782379
000365.png,0.000787795390516272
000366.png,0.030188870261450288
000367.png,0.000690537780288962
000368.png,0.0461350120439743
000369.png,8.353764398253543e-05
000370.png,7.110169752697202e-05
000371.png,0.011281776737667275
000372.png,0.00013056793767197706
000373.png,0.0005757392792033363
000374.png,0.02712560967077627
000375.png,0.44582844947405664
000376.png,0.0025291748497613957
000377.png,0.5700084601653624
000378.png,0.06264568665865287
000379.png,0.03177127715056539
000380.png,0.43521981906714635
000381.png,0.11613975287999985
000382.png,0.8459503806331836
000383.png,0.002864142003662932
000384.png,0.05587744498648449
000385.png,0.3480405937809598
000386.png,0.036562605358658205
000387.png,0.8193429830352427
000388.png,0.4789577893496084
000389.png,0.3350636978267846
000390.png,0.025660277111909574
000391.png,0.04396760091206502
000392.png,0.7869233435282187
000393.png,0.14803205917386517
000394.png,1.994797209007839e-05
000395.png,0.002607828771444689
000396.png,0.12063785602953081
000397.png,0.0003764374404438322
000398.png,0.28765009749985854
000399.png,0.07320833554242782
000400.png,0.33987298631453516
000401.png,0.7154254656038023
000402.png,0.00046553804505601744
000403.png,0.20679969577722968
000404.png,0.017427878206874577
000405.png,0.21561849150825171
000406.png,0.3949568930190789
000407.png,0.6331403736443514
000408.png,0.0037865876711386283
000409.png,0.41896565598446245
000410.png,0.0005254729383824495
000411.png,0.1847079559711253
000412.png,0.006170765550252693
000413.png,0.5346136658781798
000414.png,0.001705915838540176
000415.png,1.227940981183144e-05
000416.png,0.8257297693873618
000417.png,0.4061510337124277
000418.png,0.8401594093115394
000419.png,0.0407175491166573
000420.png,0.09391217395308303
000421.png,0.6308830462749455
000422.png,0.053115461882510075
000423.png,0.040188322217664656
000424.png,0.26501785572284803
000425.png,0.07952325187533428
000426.png,0.0018190564913849586
000427.png,0.3342491125475704
000428.png,0.0676033901645721
000429.png,0.004299563003283593
000430.png,0.009283796607161297
000431.png,0.005609894897700682
000432.png,0.029133076132706257
000433.png,0.008915449419510474
000434.png,0.3164910823285709
000435.png,0.001804694383212494
000436.png,0.9392709254332025
000437.png,0.2973163693320773
000438.png,0.038244638703680126
000439.png,0.019361502470944734
000440.png,0.005095307215697413
000441.png,0.767677689769699
000442.png,0.0009823319934362032
000443.png,0.5408578829515749
000444.png,0.00010498697534043587
000445.png,0.9138246971746341
000446.png,0.007334706975008478
000447.png,0.015598492184322087
000448.png,0.8467043318912963
000449.png,0.5209846559557074
000450.png,0.23041267110846858
000451.png,0.0629427301406687
000452.png,0.01799583730733403
000453.png,0.05077178739623557
000454.png,0.00047341752487704033
000455.png,0.0002513353039483579
000456.png,4.2270801007104e-06
000457.png,0.08455386288464346
000458.png,0.310496060740188
000459.png,0.9705209425074225
000460.png,0.26616779862032985
000461.png,0.05747601940585343
000462.png,1.3791776533297104e-05
000463.png,0.005242859916153287
000464.png,0.0030564448602274
000465.png,0.001030374423646932
000466.png,0.9834440180767812
000467.png,0.010527870301671618
000468.png,0.005976807363342245
000469.png,0.4629507837078226
000470.png,0.0027081096160268387
000471.png,0.00011641829458534639
000472.png,0.011940664527553298
000473.png,0.821256032015953
000474.png,0.9671383306717544
000475.png,0.27127503474694026
000476.png,0.48906855939425775
000477.png,0.017612285287970528
000478.png,0.05878478579439939
000479.png,0.2324100500893084
000480.png,0.44923727761496907
000481.png,0.00021404490773335616
000482.png,0.5714084419360081
000483.png,0.3962462367415969
000484.png,0.0016156144253942951
000485.png,0.6819293014416289
000486.png,0.0003183906093171835
000487.png,0.0002196323363482341
000488.png,0.05606258529497628
000489.png,0.08723700122707727
000490.png,0.01228352567959014
000491.png,0.19777399312057312
000492.png,0.015287785076183289
000493.png,0.02351194019062903
000494.png,0.7964006058324116
000495.png,0.388860381302251
000496.png,0.00015071527249904603
000497.png,0.8611284354869061
000498.png,0.08576672421166652
000499.png,0.18171364371507662
000500.png,0.0011027511872612114
000501.png,9.234256319628535e-05
000502.png,0.2806251427023304
000503.png,0.8525360936416011
000504.png,0.000316040272526186
000505.png,0.024388777777204596
000506.png,0.0012422877094748085
000507.png,0.0008158169517306966
000508.png,0.0016821932591063735
000509.png,0.1926753868144994
000510.png,0.13969862828742444
000511.png,0.002828173728797757
000512.png,0.0006979182184663033
000513.png,0.10355222170683717
000514.png,0.04534978929519653
000515.png,0.026503860423903344
000516.png,0.04032072956122495
000517.png,0.9278240348286453
000518.png,0.007167572608623431
000519.png,0.4089885459016773
000520.png,0.2647834541466026
000521.png,0.020696647933845604
000522.png,0.3038274550398391
000523.png,0.003911673013578661
000524.png,0.00852282114071825
000525.png,6.344857938564263e-05
000526.png,0.029782509353438496
000527.png,0.23051240096612577
000528.png,5.7144436217154744e-05
000529.png,0.06157185684428807
000530.png,0.04014199099957953
000531.png,0.47161846436279425
000532.png,0.08222564934341867
000533.png,0.0003763285260489686
000534.png,0.9654490510363642
000535.png,0.5823450518756004
000536.png,0.7320009433384029
000537.png,0.07336509140838993
000538.png,0.6574700160068879
000539.png,0.003781687763080455
000540.png,0.5709715473525068
000541.png,0.015747986193580237
000542.png,0.8668339250438117
000543.png,0.9853249912782787
000544.png,0.010372294683056648
000545.png,0.008350196377150954
000546.png,0.45668208438120667
000547.png,7.003486287347898e-05
000548.png,0.02585912274888945
000549.png,0.2115685126253079
000550.png,0.01485231637080024
000551.png,0.9262795796448768
000552.png,0.05166593372248893
000553.png,0.19910692150331813
000554.png,0.5512538621189537
000555.png,0.026530012883130106
000556.png,0.023988457778232258
000557.png,0.011303430192704356
000558.png,0.007299487349897948
000559.png,0.5630395734632088
000560.png,0.43773088632959534
000561.png,0.8761973766497271
000562.png,0.9775974513674975
000563.png,0.5838835470131664
000564.png,0.0003638547708800315
000565.png,0.573909693266977
000566.png,0.8987421484917748
000567.png,0.027072627489403724
000568.png,0.01309450230403244
000569.png,0.00046150736469976317
000570.png,0.6318385768371515
000571.png,0.261091500013563
000572.png,0.001781228404349974
000573.png,1.7671370071902776e-06
000574.png,0.5114592271521742
000575.png,0.02813815152005689
000576.png,0.9660675388051831
000577.png,0.0009266310077509879
000578.png,0.9009669638238604
000579.png,0.017803577297677675
000580.png,0.8742493004253352
000581.png,0.1739269922287215
000582.png,0.00015594198448465733
000583.png,0.39008012425325317
000584.png,0.08589879935049914
000585.png,0.8877018606489231
000586.png,0.07792286319237961
000587.png,0.5536636368264165
000588.png,0.9643531377307112
000589.png,0.15307191949265544
000590.png,0.06196276933568164
000591.png,0.9942221299011973
000592.png,0.09301249228778667
000593.png,0.008813168419779922
000594.png,0.18625755284576279
000595.png,0.9662404167168896
000596.png,0.06450303431756563
000597.png,0.9960486473317998
000598.png,0.005968951574550524
000599.png,0.3121259278456369
000600.png,0.4728175711309877
000601.png,0.013686253883932057
000602.png,0.8745569453869713
000603.png,0.108633554139673
000604.png,0.0060199986831015575
000605.png,0.9770455787298714
000606.png,0.2658663861680188
000607.png,2.3613262059823558e-05
000608.png,0.003938582566951945
000609.png,0.0026607677380752976
000610.png,0.01651280790817014
000611.png,0.172929843561523
000612.png,0.0013974061526830107
000613.png,0.09553595767034143
000614.png,0.75761058762657
000615.png,0.2886384810047652
000616.png,0.615644537005909
000617.png,0.17565309037557555
000618.png,4.807109416508689e-05
000619.png,0.15805276938652416
000620.png,0.17183821185445977
000621.png,0.011204938928992296
000622.png,0.9978945615062007
000623.png,0.9808042833462056
000624.png,0.12319040578116375
000625.png,0.18579111760003172
000626.png,0.7889454532327663
000627.png,0.42032030631171213
000628.png,0.007812706172150052
000629.png,0.0006044203037993505
000630.png,0.03361490382699208
000631.png,0.40242484012300617
000632.png,0.16732167581860224
000633.png,0.16007225011571521
000634.png,0.013062643252630244
000635.png,0.0024614294076434895
000636.png,0.05846451738197917
000637.png,0.4373501314937288
000638.png,0.00046174765619456145
000639.png,0.0001583715554870778
000640.png,5.725920331836136e-05
000641.png,0.00083660519990016
000642.png,0.18108551513079416
000643.png,0.9225393579187339
000644.png,0.009236311732081226
000645.png,0.001074739821136255
000646.png,0.005343879923273476
000647.png,0.008633678433984169
000648.png,0.9742102249439771
000649.png,0.021247164132958612
000650.png,0.015839610220387927
000651.png,0.009965617043358738
000652.png,0.044984155374760124
000653.png,0.12236596408534244
000654.png,0.0017544818862642564
000655.png,0.38753834383059266
000656.png,0.01764324729768991
