DDI_file,predicted_probability
000549.png,0.19887977838516235
000550.png,0.538194477558136
000551.png,0.9580301642417908
000552.png,0.9186264276504517
000553.png,0.6531268954277039
000554.png,0.9622142910957336
000555.png,0.8224031925201416
000556.png,0.9298873543739319
000557.png,0.7425471544265747
000558.png,0.6647783517837524
000559.png,0.5729617476463318
000560.png,0.5684616565704346
000561.png,0.9867772459983826
000562.png,0.9921537041664124
000563.png,0.8617710471153259
000564.png,0.754191517829895
000565.png,0.8988553285598755
000566.png,0.9494823217391968
000567.png,0.9931095838546753
000568.png,0.9028668403625488
000569.png,0.040502771735191345
000570.png,0.720146894454956
000571.png,0.04138471558690071
000572.png,0.022180039435625076
000573.png,0.0009565964573994279
000574.png,0.8793022632598877
000575.png,0.45842447876930237
000576.png,0.8482193946838379
000577.png,0.15552686154842377
000578.png,0.8222604990005493
000579.png,0.8415654301643372
000580.png,0.9649543762207031
000581.png,0.8314169645309448
000582.png,0.2454465627670288
000583.png,0.8315538763999939
000584.png,0.9651191234588623
000585.png,0.9683213829994202
000586.png,0.5456507802009583
000587.png,0.9891710877418518
000588.png,0.929951012134552
000589.png,0.8889517188072205
000590.png,0.8229729533195496
000591.png,0.9649873375892639
000592.png,0.9627081751823425
000593.png,0.7660312056541443
000594.png,0.3703961670398712
000595.png,0.9872404932975769
000596.png,0.8930765390396118
000597.png,0.9524857997894287
000598.png,0.9733675122261047
000599.png,0.9435559511184692
000600.png,0.9793343544006348
000601.png,0.47394633293151855
000602.png,0.45834869146347046
000603.png,0.27735063433647156
000604.png,0.08897848427295685
000605.png,0.8350804448127747
000606.png,0.9271657466888428
000607.png,0.014942704699933529
000608.png,0.04894862323999405
000609.png,0.021739592775702477
000610.png,0.9086179733276367
000611.png,0.8166989684104919
000612.png,0.4466153681278229
000613.png,0.4997558295726776
000614.png,0.7623355984687805
000615.png,0.16399697959423065
000616.png,0.9569571614265442
000617.png,0.8809507489204407
000618.png,0.009522486478090286
000619.png,0.770677924156189
000620.png,0.9524857997894287
000621.png,0.02044939436018467
000622.png,0.9032515287399292
000623.png,0.9323918223381042
000624.png,0.6240063309669495
000625.png,0.8773192167282104
000626.png,0.708010733127594
000627.png,0.9456759095191956
000628.png,0.7511464953422546
000629.png,0.08870181441307068
000630.png,0.14481276273727417
000631.png,0.7160201072692871
000632.png,0.4137139916419983
000633.png,0.9666317105293274
000634.png,0.6703116297721863
000635.png,0.8043290972709656
000636.png,0.27722829580307007
000637.png,0.6820180416107178
000638.png,0.28437721729278564
000639.png,0.004764452576637268
000640.png,0.004857966210693121
000641.png,0.0013354007387533784
000642.png,0.2254166156053543
000643.png,0.3727335035800934
000644.png,0.972701370716095
000645.png,0.5289744734764099
000646.png,0.24705524742603302
000647.png,0.8463873863220215
000648.png,0.8869110941886902
000649.png,0.5889186859130859
000650.png,0.8711463809013367
000651.png,0.974628746509552
000652.png,0.33393749594688416
000653.png,0.07303237915039062
000654.png,0.024727407842874527
000655.png,0.9773492217063904
000656.png,0.534885823726654
