Unnamed: 0,super_label,skin_tone,alternative_skin_tone,expert_opinion,label,image_name
80,inflammatory,2,-1,,9.462980988002983e-05,image_5381
81,benign melanocyte,1,1,,9.057674389634865e-05,image_3426
82,malignant epidermal,2,1,,0.999437202325596,image_734
83,inflammatory,1,1,,9.232529043777582e-05,image_721
84,inflammatory,1,2,,0.000141706498738287,image_2070
85,inflammatory,1,1,,9.42432381389023e-05,image_4721
86,inflammatory,1,1,,7.958798730093116e-05,image_5397
87,inflammatory,3,1,,0.00010291747322805161,image_11992
88,inflammatory,2,1,,8.246575149989163e-05,image_12019
89,benign epidermal,3,3,,8.817016598872556e-05,image_4030
90,benign dermal,2,2,,9.021950108484209e-05,image_7705
91,inflammatory,4,2,,7.952549156373246e-05,image_8068
92,inflammatory,2,1,,9.239108160110648e-05,image_4
93,benign epidermal,2,3,,9.181502214528634e-05,image_13278
94,inflammatory,5,6,,0.00012679949938717251,image_10957
95,malignant epidermal,3,3,,0.999436943058322,image_5146
96,inflammatory,4,5,,0.00011404556703458694,image_16076
97,benign dermal,1,1,,8.614930178810543e-05,image_13086
98,benign melanocyte,3,2,,0.00012164202041356541,image_3480
99,inflammatory,-1,-1,,0.00012120677283895079,image_9376
100,inflammatory,3,2,,8.620984237896944e-05,image_5848
101,genodermatoses,2,3,,8.236082497696321e-05,image_9250
102,genodermatoses,4,3,,8.536602816546673e-05,image_15401
103,genodermatoses,4,4,1 Diagnostic,8.28036911431556e-05,image_4128
104,inflammatory,1,1,,8.624146009251429e-05,image_16155
105,inflammatory,2,2,,9.440490474289608e-05,image_8471
106,inflammatory,2,1,,8.321594009334033e-05,image_13552
107,inflammatory,2,2,,9.561980796981163e-05,image_8230
108,malignant epidermal,2,1,,0.999453457430522,image_7797
109,malignant epidermal,1,1,,0.9991463315419683,image_7022
110,inflammatory,1,-1,,0.00011663604211655165,image_3099
111,benign dermal,4,3,,9.346866546162147e-05,image_5762
112,genodermatoses,3,2,,0.00013768476582501934,image_48
113,inflammatory,2,1,,0.00013080023486458935,image_10937
114,benign epidermal,3,3,,8.419157200901387e-05,image_5911
115,inflammatory,3,3,,8.548711050789406e-05,image_11636
116,inflammatory,2,1,,9.150460797610483e-05,image_13997
117,benign dermal,2,2,,0.00011742785556336375,image_15131
118,inflammatory,2,1,,8.883156994466405e-05,image_5275
119,genodermatoses,2,1,,9.293785981224134e-05,image_658
120,benign melanocyte,4,3,,0.00010587143184157185,image_3947
121,malignant epidermal,6,5,,0.9989418890025975,image_8441
122,inflammatory,2,-1,,8.864723225453198e-05,image_3283
123,inflammatory,3,3,,8.659829452256085e-05,image_602
124,inflammatory,4,3,1 Diagnostic,7.855932429805987e-05,image_1122
125,benign dermal,2,1,,0.00015173004085521628,image_16142
126,inflammatory,3,3,,0.00010328786122151766,image_11497
127,genodermatoses,5,5,,0.00012365953315646765,image_15231
128,inflammatory,2,1,,9.218223258537872e-05,image_1057
129,inflammatory,2,2,1 Diagnostic,8.810309383280429e-05,image_13003
130,inflammatory,1,1,,0.0001058075937761663,image_3981
131,inflammatory,1,1,,8.157682804356298e-05,image_9973
132,inflammatory,4,4,,8.841302818797478e-05,image_14083
133,malignant melanoma,2,2,,0.9994397034619116,image_9543
134,inflammatory,6,6,,0.00014020210021618374,image_12908
135,inflammatory,6,6,,9.79189475821643e-05,image_9286
136,inflammatory,2,3,,9.559963021719103e-05,image_10051
137,malignant epidermal,2,2,,0.9991484872162714,image_8482
138,benign epidermal,4,5,,0.00011405705592044358,image_12425
139,inflammatory,1,2,,8.595371824751671e-05,image_6927
140,genodermatoses,4,4,,0.00010028153782861304,image_6326
141,malignant epidermal,2,1,,0.9995242493981812,image_11134
142,inflammatory,3,3,,8.177319570865583e-05,image_11326
143,inflammatory,3,1,,0.0001864456529823037,image_197
144,benign epidermal,2,1,,0.00015822909491954615,image_9412
145,malignant epidermal,1,1,,0.9994875149552185,image_13838
146,inflammatory,-1,-1,,9.692977888802864e-05,image_9748
147,inflammatory,3,3,,8.121009434837459e-05,image_12030
148,inflammatory,4,3,,9.673100449564518e-05,image_292
149,inflammatory,4,4,,9.905033249822857e-05,image_1356
150,inflammatory,4,5,,0.00012647976789093907,image_8304
151,malignant melanoma,2,1,,0.9992885580956391,image_6957
152,malignant melanoma,4,2,,0.9994804914638936,image_13166
153,inflammatory,1,2,,0.00011526723024771402,image_3858
154,inflammatory,5,5,,9.796531111074473e-05,image_7440
155,inflammatory,4,4,,0.00010242715927894894,image_14102
156,inflammatory,3,4,,0.0001212454466751441,image_4344
157,malignant epidermal,2,1,,0.9991264792175862,image_4853
158,inflammatory,2,3,,8.455741464371972e-05,image_16189
159,inflammatory,2,2,,0.00021447478630873897,image_16517
160,genodermatoses,4,4,,0.00010662190392689093,image_11787
161,inflammatory,4,1,,0.00012615151962636341,image_7279
162,genodermatoses,4,5,,0.00011512558788211641,image_124
163,inflammatory,2,2,,9.145724768022574e-05,image_2158
164,inflammatory,4,3,,0.00010174988347073112,image_10157
165,inflammatory,2,1,,0.00010727871551223492,image_3563
166,malignant cutaneous lymphoma,2,1,,0.9993292978102742,image_13352
167,benign dermal,2,3,,8.985987131878495e-05,image_14661
168,benign dermal,3,3,,0.00011099564132922885,image_5726
169,malignant epidermal,4,3,,0.9994273899401543,image_4442
170,malignant epidermal,1,3,,0.9992920598002943,image_13652
171,inflammatory,4,4,,0.00010885756854471138,image_1656
172,inflammatory,3,4,,0.00013906246409738077,image_8198
173,inflammatory,1,2,,8.9876395013845e-05,image_13349
174,inflammatory,3,3,,9.069048587117568e-05,image_4961
175,benign dermal,2,1,,0.00013965331031358692,image_8798
176,inflammatory,5,5,,8.071428888492396e-05,image_5956
177,inflammatory,2,2,,0.00017149200016866795,image_3658
178,malignant dermal,2,1,,0.9989293708940133,image_2406
179,inflammatory,4,4,,9.078108590751223e-05,image_15900
180,benign dermal,2,1,,0.0001324598434163364,image_4169
181,inflammatory,2,2,,0.000132488290503084,image_2087
182,malignant epidermal,5,-1,,0.9994191873222802,image_7513
183,inflammatory,5,5,,9.621373650165759e-05,image_829
184,inflammatory,2,1,,0.00010230758637224477,image_12094
185,inflammatory,4,3,,0.00012807524891834095,image_12816
186,malignant epidermal,1,1,,0.9993546523211518,image_1035
187,inflammatory,2,2,,7.999323097961005e-05,image_10564
188,genodermatoses,4,3,,9.765522314815786e-05,image_9863
189,inflammatory,4,3,,0.00011234201764242846,image_14139
190,inflammatory,3,3,,8.306828944547681e-05,image_11267
191,inflammatory,1,2,,9.126639674911286e-05,image_14762
192,inflammatory,2,3,,0.00010319667486881015,image_11481
193,benign dermal,1,1,,0.00019267465947331452,image_15761
194,inflammatory,2,2,,0.00016192472512535714,image_5173
195,benign dermal,6,6,,0.00011975566633470747,image_1091
196,inflammatory,4,3,,8.889022452986962e-05,image_14649
197,inflammatory,5,6,,0.00010581630424223979,image_4772
198,inflammatory,3,1,,0.00013497384282363823,image_7947
199,benign epidermal,1,1,,0.00013384793796977873,image_1800
200,malignant cutaneous lymphoma,3,3,,0.9988206549952846,image_8324
201,inflammatory,6,6,,0.0001084862375031793,image_10219
202,inflammatory,3,2,,9.547782303416786e-05,image_2130
203,inflammatory,1,1,,9.143821602884938e-05,image_13533
204,inflammatory,4,3,,8.297185110458843e-05,image_14336
205,inflammatory,2,1,,9.266176132682866e-05,image_8632
206,inflammatory,1,1,,8.839706799838951e-05,image_2320
207,inflammatory,2,-1,,0.00011806361223314645,image_15771
208,inflammatory,3,1,,0.0001127262532960399,image_15769
209,inflammatory,4,4,,9.326878800841411e-05,image_6888
210,inflammatory,3,3,,0.00013356463027351225,image_7661
211,inflammatory,4,2,,8.520169205047084e-05,image_12280
212,inflammatory,3,4,,0.00012362937783202008,image_5569
213,inflammatory,2,2,,9.619313168845707e-05,image_5478
214,inflammatory,2,2,,0.00013217423148270932,image_9316
215,inflammatory,2,2,,0.00011409310019256923,image_10496
216,inflammatory,3,1,,0.00013352626050578664,image_4129
217,inflammatory,3,1,,0.00012400712338878227,image_4470
218,malignant epidermal,1,1,,0.9993892211232196,image_14791
219,inflammatory,4,4,,9.686280792317989e-05,image_3060
220,inflammatory,6,6,,0.00013180178133784197,image_4036
221,inflammatory,3,2,,0.00010394605784417968,image_16112
222,inflammatory,2,2,,8.540790068378728e-05,image_3291
223,inflammatory,1,4,,7.844887317697358e-05,image_2496
224,inflammatory,3,4,,7.994991895562041e-05,image_8171
225,inflammatory,2,2,,9.458643070052146e-05,image_11974
226,inflammatory,6,5,,0.00010413473511321116,image_1011
227,inflammatory,4,3,,8.527357804865105e-05,image_10209
228,benign epidermal,2,2,,0.0001502489722398086,image_730
229,benign dermal,3,2,,0.00014541408308178376,image_14663
230,inflammatory,2,1,,8.689810043094906e-05,image_15210
231,inflammatory,2,1,,0.00011012570361643385,image_15895
232,inflammatory,2,1,,8.297383126495984e-05,image_5442
233,genodermatoses,6,5,,0.00010946840831946583,image_1985
234,inflammatory,5,5,,0.00010259554116021598,image_4460
235,inflammatory,3,1,,8.253914913598633e-05,image_9490
236,benign dermal,1,1,,0.0001040610748180668,image_3972
237,benign dermal,4,-1,,0.00011901522573560202,image_13505
238,inflammatory,4,4,,9.1626793957678e-05,image_323
239,inflammatory,2,1,,9.320064038783074e-05,image_3446
240,genodermatoses,4,4,,9.98837725953705e-05,image_5528
241,inflammatory,-1,-1,,0.00013570493976369704,image_9256
242,inflammatory,3,3,,8.402932517462712e-05,image_358
243,benign epidermal,2,1,,0.00023236002035813207,image_13406
244,genodermatoses,3,1,,7.989790192449891e-05,image_14655
245,inflammatory,-1,1,,0.0001714007818200805,image_8779
246,inflammatory,4,3,,8.53344678510516e-05,image_12750
247,inflammatory,3,4,,8.543147835586988e-05,image_6921
248,inflammatory,3,4,,0.00012645187029691843,image_10813
249,malignant melanoma,2,2,,0.9992609232352332,image_1871
250,inflammatory,2,2,,0.00012824864265858284,image_12366
251,inflammatory,2,1,,9.642465908818573e-05,image_11344
252,benign epidermal,1,1,,8.183447243717158e-05,image_14005
253,inflammatory,4,3,,7.836144992744277e-05,image_8508
254,inflammatory,3,2,,0.00015240355582981993,image_3289
255,inflammatory,2,2,,0.0001318901706844539,image_1922
256,malignant cutaneous lymphoma,4,2,,0.9989648967739723,image_11571
257,benign epidermal,2,1,,8.74564580010374e-05,image_8754
258,inflammatory,1,1,,9.887263893792675e-05,image_3782
259,malignant epidermal,3,3,,0.9989726510356057,image_2857
260,inflammatory,2,2,,0.00017564359458996663,image_8084
261,benign dermal,3,-1,,0.000134277336338015,image_10753
262,inflammatory,2,3,,0.00011919296631725257,image_16113
263,benign melanocyte,2,1,,8.693473011677943e-05,image_10921
264,inflammatory,1,1,,0.00010948086377708925,image_7064
265,inflammatory,3,4,,7.855932429805987e-05,image_3261
266,malignant melanoma,2,3,,0.9992690162704546,image_6142
267,benign dermal,2,1,,0.00016473315829020836,image_1594
268,inflammatory,5,4,,8.440878911368689e-05,image_2215
269,inflammatory,6,6,,9.81500820442843e-05,image_347
270,genodermatoses,3,1,,0.00012708183287982912,image_13718
271,malignant melanoma,3,2,,0.9990817027110509,image_9515
272,benign epidermal,2,1,,9.425336371244226e-05,image_388
273,genodermatoses,1,2,,9.486227485679779e-05,image_5059
274,inflammatory,5,4,,8.350038907261103e-05,image_103
275,inflammatory,1,-1,1 Diagnostic,0.00011455392479110964,image_13842
276,malignant epidermal,4,4,,0.9994224758472887,image_9024
277,inflammatory,4,4,,0.00010327905030218585,image_12079
278,inflammatory,5,4,,0.00010235015537718594,image_427
279,benign epidermal,2,2,,0.00011497350300774842,image_13730
280,genodermatoses,2,2,,8.888180593632545e-05,image_13361
281,inflammatory,3,3,,0.00010580797317797607,image_13974
282,benign dermal,-1,-1,,0.00014707692355799524,image_11335
283,malignant melanoma,1,1,,0.9993848540692376,image_4004
284,benign epidermal,3,5,,0.00013389806577011754,image_14331
285,inflammatory,4,2,,0.00015522254193217183,image_9163
286,inflammatory,2,3,,0.00010186169335976983,image_14955
287,inflammatory,2,2,,9.001896919421638e-05,image_10309
288,inflammatory,1,3,,0.00010918961604701374,image_8210
289,inflammatory,3,3,,0.00010438775801579846,image_11113
290,inflammatory,3,2,,0.00010722809985876931,image_12559
291,inflammatory,2,1,,9.905161214528983e-05,image_14792
292,genodermatoses,3,4,,9.826740575116135e-05,image_5666
293,malignant epidermal,1,1,,0.9991220507482617,image_8995
294,malignant dermal,4,4,,0.9990707146397915,image_2454
295,malignant melanoma,4,4,,0.999342528875177,image_7164
296,inflammatory,3,3,1 Diagnostic,8.510643587335864e-05,image_6832
297,malignant cutaneous lymphoma,4,4,,0.9991267838325246,image_11749
298,inflammatory,4,4,,9.683707159962047e-05,image_14665
299,inflammatory,3,3,,0.00012319001334259064,image_9568
300,malignant epidermal,-1,1,,0.9993037999523279,image_6631
301,inflammatory,6,6,,0.0001016671726697197,image_3920
302,inflammatory,3,3,,0.00012102489039931458,image_11637
303,malignant epidermal,-1,-1,,0.9992882564007393,image_2858
304,malignant epidermal,1,1,,0.9994320201728263,image_4399
305,inflammatory,3,-1,,9.415027330430264e-05,image_12855
306,genodermatoses,-1,2,,9.901679786760119e-05,image_15050
307,malignant epidermal,2,2,,0.9994080862175442,image_12900
308,inflammatory,4,4,,9.677920573945035e-05,image_9454
309,benign dermal,3,3,,0.00011414813444464107,image_12326
310,inflammatory,2,1,,0.00011830381667297037,image_8880
311,inflammatory,2,-1,,8.865646235379552e-05,image_10377
312,inflammatory,2,-1,,0.00011072237012748994,image_1531
313,inflammatory,2,1,,8.855662428298189e-05,image_13989
314,inflammatory,3,3,,9.13537022698745e-05,image_10612
315,inflammatory,2,3,,0.00010067217499560537,image_425
316,inflammatory,-1,-1,,0.00010826823323515356,image_11766
317,inflammatory,5,3,,8.534943493377476e-05,image_1711
318,inflammatory,2,1,,8.552154219451598e-05,image_10584
319,malignant epidermal,4,3,,0.9992172268024605,image_6245
320,inflammatory,2,2,,9.257424881849071e-05,image_328
321,inflammatory,2,2,,0.00010211019894472961,image_2120
322,inflammatory,2,1,,9.09437091064526e-05,image_9465
323,inflammatory,3,1,,0.00010327429234528871,image_13271
324,inflammatory,3,4,,0.00011714894148483314,image_2022
325,genodermatoses,3,3,,8.922273270146624e-05,image_2678
326,inflammatory,5,5,,9.85788016214465e-05,image_6730
327,inflammatory,3,3,,8.633928421116478e-05,image_6206
328,genodermatoses,3,3,,0.00010693067954201562,image_8391
329,benign dermal,2,1,,9.623760136766262e-05,image_1262
330,inflammatory,2,2,,8.626130765873953e-05,image_12115
331,inflammatory,4,2,,9.20402398653711e-05,image_16310
332,malignant melanoma,1,1,,0.9993999168474307,image_5965
333,inflammatory,2,1,,8.542336454212766e-05,image_796
334,inflammatory,2,1,,0.00010961484201649125,image_12843
335,inflammatory,4,3,,0.00017021948889830153,image_15697
336,inflammatory,2,1,,0.00012446885648987046,image_6622
337,genodermatoses,4,2,,0.00010202262339486597,image_1373
338,inflammatory,5,5,,9.628872569139823e-05,image_8064
339,inflammatory,2,2,,8.057002250480101e-05,image_89
340,malignant melanoma,3,2,,0.9994701491390768,image_11080
341,inflammatory,4,4,,8.351673335753708e-05,image_7703
342,inflammatory,5,1,,0.00012053904280546198,image_14369
343,inflammatory,4,5,,9.71540508666201e-05,image_4739
344,benign dermal,4,3,,0.00010723105568462566,image_879
345,inflammatory,3,3,,8.245559246854065e-05,image_9660
346,inflammatory,2,1,,0.00012396760510047553,image_11941
347,inflammatory,1,1,,8.779399655228575e-05,image_5660
348,inflammatory,2,2,,0.00011193594482588096,image_7519
349,benign dermal,3,1,,9.023901653955064e-05,image_8875
350,genodermatoses,4,5,,9.172036480152857e-05,image_8910
351,inflammatory,4,3,,0.00015430060240379054,image_6917
352,inflammatory,3,3,,8.386710775935166e-05,image_255
353,benign melanocyte,1,1,,9.487335012691822e-05,image_12468
354,inflammatory,-1,-1,,9.882778011414919e-05,image_10549
355,inflammatory,1,2,,8.523134372524393e-05,image_2743
356,inflammatory,6,5,,8.024954410538902e-05,image_1457
357,inflammatory,2,3,,0.00010020893200552918,image_15939
358,inflammatory,2,1,,9.211946603139168e-05,image_11735
359,inflammatory,1,1,,9.66849201713613e-05,image_1715
360,genodermatoses,3,5,,9.31325011312285e-05,image_5924
361,inflammatory,4,3,,0.00015581579199429595,image_15480
362,inflammatory,4,4,,0.00012528396604442166,image_150
363,inflammatory,1,1,,8.105922410130007e-05,image_8318
364,inflammatory,3,1,,0.00013655094977619553,image_3560
365,malignant epidermal,3,1,,0.9993218512151945,image_15092
366,inflammatory,2,2,,9.59804600449612e-05,image_16156
367,inflammatory,2,1,,7.968519444654873e-05,image_13034
368,inflammatory,3,1,,9.688887343025023e-05,image_4867
369,benign epidermal,5,4,,9.746799816157639e-05,image_15245
370,inflammatory,3,3,,8.60545120229734e-05,image_4507
371,inflammatory,6,6,,9.565511537890855e-05,image_14445
372,malignant dermal,3,2,,0.999153198629357,image_5708
373,inflammatory,-1,-1,,0.0001140229747986044,image_3071
374,benign dermal,5,5,,8.346946794851067e-05,image_10970
375,inflammatory,1,1,,0.00010742073229847914,image_15555
376,benign dermal,2,2,,0.0001916869285835685,image_1454
377,inflammatory,2,2,,8.490401597829822e-05,image_8137
378,inflammatory,3,2,,0.00010411087432152812,image_4246
379,inflammatory,2,2,,0.00011228796421423433,image_3102
380,genodermatoses,2,2,,0.00011963371238387117,image_12611
381,benign dermal,2,3,,0.00012516732335473215,image_14085
382,inflammatory,1,1,,8.951089154359599e-05,image_567
383,malignant epidermal,-1,2,,0.9995220708678066,image_291
384,malignant epidermal,3,1,,0.9993976423693559,image_5126
385,inflammatory,1,1,,9.662336340983446e-05,image_9595
386,inflammatory,4,5,,0.00010126168580588768,image_12105
387,inflammatory,2,2,,9.584934115670964e-05,image_2184
388,inflammatory,4,3,,7.99736163702354e-05,image_9501
389,inflammatory,4,2,,0.00015855612010372112,image_6428
390,inflammatory,2,1,,0.0001054428657378435,image_3546
391,inflammatory,2,2,,8.880060103067803e-05,image_3746
392,inflammatory,3,2,,0.00013120144583409935,image_11200
393,inflammatory,2,2,,0.00014096527453754602,image_2251
394,genodermatoses,4,5,,8.974718591234045e-05,image_11076
395,inflammatory,5,5,,9.1066693338264e-05,image_16422
396,inflammatory,3,3,,8.353549640167667e-05,image_12484
397,inflammatory,3,3,,0.00010937355338275975,image_2449
398,inflammatory,2,2,,9.342686252231253e-05,image_14525
399,benign dermal,3,1,,0.00012369901802537236,image_13653
400,inflammatory,1,1,,7.844699055555738e-05,image_1808
401,inflammatory,2,1,,9.338415456519076e-05,image_9390
402,inflammatory,2,1,,0.00011002064439396998,image_9758
403,inflammatory,2,-1,,0.00014456835500288007,image_16540
404,inflammatory,3,4,,9.81027791201783e-05,image_7357
405,inflammatory,1,1,,0.00019183098776356683,image_8770
406,inflammatory,1,1,1 Diagnostic,0.00010469949579296607,image_9004
407,inflammatory,4,3,,8.203180737408966e-05,image_9322
408,malignant epidermal,2,2,,0.999510900871704,image_9585
409,benign epidermal,5,5,,0.00011269481900041321,image_4487
410,benign epidermal,4,2,,0.00013041805540336498,image_11022
411,inflammatory,2,1,,0.00012886525078065452,image_5067
412,inflammatory,3,3,,8.975331224540663e-05,image_12427
413,inflammatory,1,1,,8.996906757284962e-05,image_14109
414,inflammatory,1,1,,7.970206648115049e-05,image_3502
415,inflammatory,5,3,,0.00014212415214637995,image_4255
416,benign dermal,4,-1,,0.00011854313074507089,image_1167
417,benign epidermal,2,1,,0.00016904509080343358,image_14736
418,inflammatory,1,1,,8.337233096382967e-05,image_10942
419,inflammatory,1,1,,0.00012333698066828433,image_10074
420,inflammatory,4,5,,9.721109018742398e-05,image_11844
421,benign dermal,4,3,,8.491537642050293e-05,image_3222
422,inflammatory,1,1,,0.00020251825222854586,image_12436
423,inflammatory,3,3,,7.861551450075464e-05,image_13628
424,inflammatory,1,1,,9.047809915583999e-05,image_6628
425,benign epidermal,3,3,,0.0001648171481472612,image_11534
426,inflammatory,2,2,,0.00011297466956546279,image_15269
427,malignant epidermal,-1,-1,,0.999325806609465,image_4126
428,inflammatory,2,1,,8.355875942209585e-05,image_3195
429,inflammatory,3,2,,8.696278404100435e-05,image_4895
430,inflammatory,-1,-1,,9.138627831288806e-05,image_13732
431,benign melanocyte,1,1,,8.316554750960878e-05,image_2055
432,benign dermal,3,2,,0.00012057376637353486,image_9661
433,inflammatory,2,2,,8.638906188408456e-05,image_7672
434,inflammatory,2,2,,0.00016422835395556466,image_2035
435,benign dermal,3,2,,0.00010885074206067382,image_13813
436,genodermatoses,1,1,,0.00010995545041262494,image_9731
437,malignant melanoma,3,3,,0.9993654070964946,image_1723
438,benign dermal,2,1,,8.371227169488893e-05,image_13493
439,malignant melanoma,2,2,,0.9994724339410722,image_9801
440,genodermatoses,1,1,,0.00011391852685225989,image_11794
441,inflammatory,2,2,,0.00017945363414156564,image_9076
442,inflammatory,4,5,,8.686361411538078e-05,image_7607
443,inflammatory,1,1,,0.00013650122034815083,image_15651
444,malignant dermal,4,3,,0.9988737401248543,image_2585
445,inflammatory,3,3,,9.7909705062522e-05,image_2996
446,malignant epidermal,4,3,,0.9987596479352642,image_4398
447,inflammatory,1,1,,9.91631360065541e-05,image_11127
448,inflammatory,2,1,,0.00010810646986237962,image_16188
449,inflammatory,3,3,,8.615980573769184e-05,image_4986
450,inflammatory,3,3,,8.896271527821599e-05,image_16506
451,inflammatory,4,5,,8.028739093119162e-05,image_14080
452,benign dermal,1,-1,,0.00012152870462456653,image_8331
453,inflammatory,3,3,,9.956172305990717e-05,image_6279
454,benign dermal,3,3,,8.23795606259747e-05,image_2175
455,malignant epidermal,2,1,,0.9991844841305721,image_11409
456,inflammatory,2,2,,0.00010128629974443528,image_4070
457,malignant epidermal,3,2,,0.9990928054119653,image_12753
458,inflammatory,3,3,,0.00013765710595929794,image_13100
459,inflammatory,2,1,,9.925178502657725e-05,image_5013
460,inflammatory,4,3,,8.304864055507458e-05,image_7475
461,genodermatoses,1,2,,0.0001947816426205438,image_15091
462,inflammatory,5,5,,0.00014437613119953964,image_10996
463,inflammatory,4,-1,,0.000113158388808615,image_285
464,inflammatory,3,2,,0.00011193432386247766,image_102
465,malignant epidermal,-1,-1,,0.9990287377894131,image_8974
466,inflammatory,2,2,,8.670813157281801e-05,image_8296
467,inflammatory,2,2,,8.801007861520945e-05,image_2615
468,inflammatory,4,6,,0.00011983186174362161,image_15847
469,inflammatory,2,4,,0.00010332849821498707,image_7029
470,malignant epidermal,2,2,,0.999520040023466,image_15806
471,benign melanocyte,2,3,,0.00011574793135595906,image_6250
472,inflammatory,2,2,,9.69475615647699e-05,image_13671
473,inflammatory,2,1,,0.00012916335738722464,image_8356
474,inflammatory,3,3,,0.00010021731909620327,image_6609
475,inflammatory,3,2,,9.232289088060822e-05,image_1651
476,inflammatory,2,2,,0.00010752412505858653,image_13283
477,inflammatory,2,1,,8.685358185582702e-05,image_9752
478,inflammatory,3,3,,8.672382211918873e-05,image_10498
479,genodermatoses,3,2,,9.21005830160783e-05,image_4167
480,malignant epidermal,4,3,,0.9994618185940365,image_863
