image_name,probability
image_10182.jpg,0.2055015116930008
image_10183.jpg,0.02557375468313694
image_10184.jpg,0.24251633882522583
image_10185.jpg,0.13963519036769867
image_10186.jpg,0.2216021567583084
image_10187.jpg,0.17736880481243134
image_10188.jpg,0.61569744348526
image_10189.jpg,0.24664193391799927
image_1019.jpg,0.03555763140320778
image_10190.jpg,0.04858257994055748
image_10191.jpg,0.19442667067050934
image_10192.jpg,0.13287495076656342
image_10193.jpg,0.05326968431472778
image_10194.jpg,0.097650907933712
image_10195.jpg,0.3518087565898895
image_10196.jpg,0.16071270406246185
image_10197.jpg,0.14433860778808594
image_10198.jpg,0.3434833586215973
image_10199.jpg,0.6137312054634094
image_102.jpg,0.19090040028095245
image_1020.jpg,0.12400893121957779
image_10200.jpg,0.31755927205085754
image_10201.jpg,0.3980443477630615
image_10202.jpg,0.1495225429534912
image_10203.jpg,0.3066718876361847
image_10204.jpg,0.1374010145664215
image_10205.jpg,0.15964044630527496
image_10206.jpg,0.1710396558046341
image_10207.jpg,0.08776696026325226
image_10208.jpg,0.2802291214466095
image_10209.jpg,0.06534934043884277
image_1021.jpg,0.0631025955080986
image_10210.jpg,0.12096384167671204
image_10211.jpg,0.07014211267232895
image_10212.jpg,0.09203974157571793
image_10213.jpg,0.13782985508441925
image_10214.jpg,0.3662142753601074
image_10215.jpg,0.2789410948753357
image_10216.jpg,0.24578529596328735
image_10217.jpg,0.14153480529785156
image_10218.jpg,0.15440982580184937
image_10219.jpg,0.04482312873005867
image_1022.jpg,0.04594896361231804
image_10220.jpg,0.22756214439868927
image_10221.jpg,0.18919655680656433
image_10222.jpg,0.18042895197868347
image_10223.jpg,0.15606579184532166
image_10224.jpg,0.8358147740364075
image_10225.jpg,0.17191751301288605
image_10226.jpg,0.08537840843200684
image_10227.jpg,0.859538733959198
image_10228.jpg,0.44616419076919556
image_10229.jpg,0.4459666609764099
image_1023.jpg,0.06743676215410233
image_10230.jpg,0.04658723250031471
image_10231.jpg,0.303443044424057
image_10232.jpg,0.45560967922210693
image_10233.jpg,0.6602193117141724
image_10234.jpg,0.33180031180381775
image_10235.jpg,0.14960549771785736
image_10236.jpg,0.043971672654151917
image_10237.jpg,0.17172208428382874
image_10238.jpg,0.06988540291786194
image_10239.jpg,0.19120360910892487
image_1024.jpg,0.12241405248641968
image_10240.jpg,0.32618191838264465
image_10241.jpg,0.4487455189228058
image_10242.jpg,0.1181018054485321
image_10243.jpg,0.35628896951675415
image_10244.jpg,0.019806290045380592
image_10245.jpg,0.1918063759803772
image_10246.jpg,0.055401336401700974
image_10247.jpg,0.08785928040742874
image_10248.jpg,0.03487052768468857
image_10249.jpg,0.2503005564212799
image_1025.jpg,0.23158292472362518
image_10250.jpg,0.07077397406101227
image_10251.jpg,0.1062123030424118
image_10252.jpg,0.23509597778320312
image_10253.jpg,0.37705570459365845
image_10254.jpg,0.13601040840148926
image_10255.jpg,0.13475511968135834
image_10256.jpg,0.05898314341902733
image_10257.jpg,0.1166686937212944
image_10258.jpg,0.8311845064163208
image_10259.jpg,0.39458873867988586
image_1026.jpg,0.42481759190559387
image_10260.jpg,0.32411888241767883
image_10261.jpg,0.20219995081424713
image_10262.jpg,0.10505162179470062
image_10263.jpg,0.2062370479106903
image_10264.jpg,0.10029435902833939
image_10265.jpg,0.1318337321281433
image_10266.jpg,0.40220901370048523
image_10267.jpg,0.3104472756385803
image_10268.jpg,0.2950519919395447
image_10269.jpg,0.08699243515729904
image_1027.jpg,0.020136069506406784
image_10270.jpg,0.5213184952735901
image_10271.jpg,0.32750025391578674
image_10272.jpg,0.22300146520137787
image_10273.jpg,0.17506420612335205
image_10274.jpg,0.12036491185426712
image_10275.jpg,0.06296639144420624
image_10276.jpg,0.1650553196668625
image_10277.jpg,0.1492045819759369
image_10278.jpg,0.048807889223098755
image_10279.jpg,0.3579663932323456
image_1028.jpg,0.3419446349143982
image_10280.jpg,0.18166786432266235
image_10281.jpg,0.05684594064950943
image_10282.jpg,0.07305172830820084
image_10283.jpg,0.10296618193387985
image_10284.jpg,0.45477941632270813
image_10285.jpg,0.0718839094042778
image_10286.jpg,0.1831914484500885
image_10287.jpg,0.10726836323738098
image_10288.jpg,0.5759411454200745
image_10289.jpg,0.14899809658527374
image_1029.jpg,0.13035620748996735
image_10290.jpg,0.06605420261621475
image_10291.jpg,0.7571774125099182
image_10292.jpg,0.055732931941747665
image_10293.jpg,0.06303080171346664
image_10294.jpg,0.04475307837128639
image_10295.jpg,0.4050323963165283
image_10296.jpg,0.16025681793689728
image_10297.jpg,0.13162721693515778
image_10298.jpg,0.30092811584472656
image_10299.jpg,0.22590161859989166
image_103.jpg,0.10999709367752075
image_1030.jpg,0.12383618950843811
image_10300.jpg,0.3150940239429474
image_10301.jpg,0.326196551322937
image_10302.jpg,0.14624010026454926
image_10303.jpg,0.0880374163389206
image_10304.jpg,0.3154745101928711
image_10305.jpg,0.3581433594226837
image_10306.jpg,0.19105683267116547
image_10307.jpg,0.08138628304004669
image_10308.jpg,0.1773068606853485
image_10309.jpg,0.0464896634221077
image_1031.jpg,0.23650729656219482
image_10310.jpg,0.4740157425403595
image_10311.jpg,0.14360155165195465
image_10312.jpg,0.13366714119911194
image_10313.jpg,0.1848745495080948
image_10314.jpg,0.5749905705451965
image_10315.jpg,0.6428497433662415
image_10316.jpg,0.15126286447048187
image_10317.jpg,0.1456458866596222
image_10318.jpg,0.04691923409700394
image_10319.jpg,0.2012917399406433
image_1032.jpg,0.8304242491722107
image_10320.jpg,0.08589360862970352
image_10321.jpg,0.1791621595621109
image_10322.jpg,0.06896995007991791
image_10323.jpg,0.13959458470344543
image_10324.jpg,0.32057392597198486
image_10325.jpg,0.04253683239221573
image_10326.jpg,0.10966093838214874
image_10327.jpg,0.06816154718399048
image_10328.jpg,0.24591709673404694
image_10329.jpg,0.15951119363307953
image_1033.jpg,0.2364499270915985
image_10330.jpg,0.2855481505393982
image_10331.jpg,0.5452885627746582
image_10332.jpg,0.035182394087314606
image_10333.jpg,0.2597738802433014
image_10334.jpg,0.16244067251682281
image_10335.jpg,0.16558879613876343
image_10336.jpg,0.016345057636499405
image_10337.jpg,0.08538160473108292
image_10338.jpg,0.15476226806640625
image_10339.jpg,0.02901066280901432
image_1034.jpg,0.3105006217956543
image_10340.jpg,0.1656630039215088
image_10341.jpg,0.06705941259860992
image_10342.jpg,0.1798565536737442
image_10343.jpg,0.090027816593647
image_10344.jpg,0.15797118842601776
image_10345.jpg,0.12829303741455078
image_10346.jpg,0.14275047183036804
image_10347.jpg,0.12109386920928955
image_10348.jpg,0.691969633102417
image_10349.jpg,0.07693570107221603
image_1035.jpg,0.47541141510009766
image_10350.jpg,0.25228315591812134
image_10351.jpg,0.225420743227005
image_10352.jpg,0.19089055061340332
image_10353.jpg,0.5462452173233032
image_10354.jpg,0.14672718942165375
image_10355.jpg,0.09836405515670776
image_10356.jpg,0.11639809608459473
image_10357.jpg,0.15808351337909698
image_10358.jpg,0.15041705965995789
image_10359.jpg,0.5133988261222839
image_1036.jpg,0.4236198663711548
image_10360.jpg,0.17438234388828278
image_10361.jpg,0.19717097282409668
image_10362.jpg,0.2547334134578705
image_10363.jpg,0.13669061660766602
image_10364.jpg,0.13551418483257294
image_10365.jpg,0.11861973255872726
image_10366.jpg,0.1652851402759552
image_10367.jpg,0.13911868631839752
image_10368.jpg,0.20445086061954498
image_10369.jpg,0.05910812318325043
image_1037.jpg,0.09194794297218323
image_10370.jpg,0.098603256046772
image_10371.jpg,0.13459599018096924
image_10372.jpg,0.1645784229040146
image_10373.jpg,0.1159541979432106
image_10374.jpg,0.20752723515033722
image_10375.jpg,0.20961607992649078
image_10376.jpg,0.10971701890230179
image_10377.jpg,0.053780507296323776
image_10378.jpg,0.15215305984020233
image_10379.jpg,0.08407760411500931
image_1038.jpg,0.025245605036616325
image_10380.jpg,0.048926327377557755
image_10381.jpg,0.04415205121040344
image_10382.jpg,0.06282342225313187
image_10383.jpg,0.16233687102794647
image_10384.jpg,0.069313645362854
image_10385.jpg,0.29655078053474426
image_10386.jpg,0.5387987494468689
image_10387.jpg,0.030664190649986267
image_10388.jpg,0.07206029444932938
image_10389.jpg,0.07139648497104645
image_1039.jpg,0.04336834326386452
image_10390.jpg,0.43583089113235474
image_10391.jpg,0.4924282133579254
image_10392.jpg,0.6258390545845032
image_10393.jpg,0.15401431918144226
image_10394.jpg,0.08436383306980133
image_10395.jpg,0.12016169726848602
image_10396.jpg,0.10470151901245117
image_10397.jpg,0.0620989091694355
image_10398.jpg,0.3970823287963867
image_10399.jpg,0.1481807380914688
image_104.jpg,0.20054379105567932
image_1040.jpg,0.2518436014652252
image_10400.jpg,0.1522122621536255
image_10401.jpg,0.3039974570274353
image_10402.jpg,0.162214457988739
image_10403.jpg,0.047086797654628754
image_10404.jpg,0.09813075512647629
image_10405.jpg,0.10273666679859161
image_10406.jpg,0.24423779547214508
image_10407.jpg,0.1400790959596634
image_10408.jpg,0.11528012156486511
image_10409.jpg,0.11782797425985336
image_1041.jpg,0.25448277592658997
image_10410.jpg,0.10511275380849838
image_10411.jpg,0.3167725205421448
image_10412.jpg,0.0832919254899025
image_10413.jpg,0.07920020073652267
image_10414.jpg,0.07183168083429337
image_10415.jpg,0.025827083736658096
image_10416.jpg,0.7236281633377075
image_10417.jpg,0.1968471109867096
image_10418.jpg,0.19555458426475525
image_10419.jpg,0.12700583040714264
image_1042.jpg,0.11739210784435272
image_10420.jpg,0.37127164006233215
image_10421.jpg,0.09719637781381607
image_10422.jpg,0.18938890099525452
image_10423.jpg,0.5038143992424011
image_10424.jpg,0.031457699835300446
image_10425.jpg,0.09323742985725403
image_10426.jpg,0.16875867545604706
image_10427.jpg,0.1808314323425293
image_10428.jpg,0.8073590397834778
image_10429.jpg,0.16092956066131592
image_1043.jpg,0.14354386925697327
image_10430.jpg,0.11927072703838348
image_10431.jpg,0.48847338557243347
image_10432.jpg,0.12447777390480042
image_10433.jpg,0.053606435656547546
image_10434.jpg,0.30367735028266907
image_10435.jpg,0.3102383315563202
image_10436.jpg,0.15527451038360596
image_10437.jpg,0.27997761964797974
image_10438.jpg,0.05010269209742546
image_10439.jpg,0.0922979786992073
image_1044.jpg,0.01803874783217907
image_10440.jpg,0.22407859563827515
image_10441.jpg,0.8319132328033447
image_10442.jpg,0.11636198312044144
image_10443.jpg,0.4073463976383209
image_10444.jpg,0.09753791242837906
image_10445.jpg,0.1374901682138443
image_10446.jpg,0.09816624224185944
image_10447.jpg,0.14959624409675598
image_10448.jpg,0.6926742792129517
image_10449.jpg,0.5410948395729065
image_1045.jpg,0.12507256865501404
image_10450.jpg,0.07194940000772476
image_10451.jpg,0.1752287894487381
image_10452.jpg,0.19805797934532166
image_10453.jpg,0.12168938666582108
image_10454.jpg,0.11561280488967896
image_10455.jpg,0.1587221920490265
image_10456.jpg,0.08694301545619965
image_10457.jpg,0.2806430160999298
image_10458.jpg,0.1271817535161972
image_10459.jpg,0.02474406734108925
image_1046.jpg,0.060843970626592636
image_10460.jpg,0.1277271956205368
image_10461.jpg,0.08936171233654022
image_10462.jpg,0.10062561184167862
image_10463.jpg,0.08296024054288864
image_10464.jpg,0.04384234547615051
image_10465.jpg,0.06716322153806686
image_10466.jpg,0.17477689683437347
image_10467.jpg,0.1849006712436676
image_10468.jpg,0.19981546700000763
image_10469.jpg,0.22245025634765625
image_1047.jpg,0.14504840970039368
image_10470.jpg,0.13413727283477783
image_10471.jpg,0.11282488703727722
image_10472.jpg,0.20212164521217346
image_10473.jpg,0.09419204294681549
image_10474.jpg,0.2965487837791443
image_10475.jpg,0.2404637336730957
image_10476.jpg,0.1413145363330841
image_10477.jpg,0.15198463201522827
image_10478.jpg,0.10911256819963455
image_10479.jpg,0.23051954805850983
image_1048.jpg,0.16214139759540558
image_10480.jpg,0.2937396764755249
image_10481.jpg,0.11676277965307236
image_10482.jpg,0.1496160477399826
image_10483.jpg,0.10953697562217712
image_10484.jpg,0.010646739043295383
image_10485.jpg,0.16286855936050415
image_10486.jpg,0.10264766961336136
image_10487.jpg,0.1602228879928589
image_10488.jpg,0.21844473481178284
image_10489.jpg,0.21292318403720856
image_1049.jpg,0.13349708914756775
image_10490.jpg,0.39085739850997925
image_10491.jpg,0.16434992849826813
image_10492.jpg,0.1912420243024826
image_10493.jpg,0.05855316296219826
image_10494.jpg,0.2689281702041626
image_10495.jpg,0.04232039675116539
image_10496.jpg,0.1345231980085373
image_10497.jpg,0.10688807815313339
image_10498.jpg,0.04474961385130882
image_10499.jpg,0.11275534331798553
image_105.jpg,0.15162089467048645
image_1050.jpg,0.12078207731246948
image_10500.jpg,0.27927470207214355
image_10501.jpg,0.11836615949869156
image_10502.jpg,0.22424188256263733
image_10503.jpg,0.0959787666797638
image_10504.jpg,0.20165148377418518
image_10505.jpg,0.23081570863723755
image_10506.jpg,0.2962951362133026
image_10507.jpg,0.832569420337677
image_10508.jpg,0.07482045888900757
image_10509.jpg,0.15966100990772247
image_1051.jpg,0.04011480137705803
image_10510.jpg,0.09548237919807434
image_10511.jpg,0.1203390508890152
image_10512.jpg,0.1303475946187973
image_10513.jpg,0.07733216136693954
image_10514.jpg,0.0597773902118206
image_10515.jpg,0.11199191212654114
image_10516.jpg,0.7728599309921265
image_10517.jpg,0.08392287790775299
image_10518.jpg,0.7928269505500793
image_10519.jpg,0.20654013752937317
image_1052.jpg,0.18789716064929962
image_10520.jpg,0.06401640176773071
image_10521.jpg,0.23980160057544708
image_10522.jpg,0.17539085447788239
image_10523.jpg,0.20699675381183624
image_10524.jpg,0.3030658960342407
image_10525.jpg,0.6079154014587402
image_10526.jpg,0.005001557990908623
image_10527.jpg,0.13313594460487366
image_10528.jpg,0.04756499081850052
image_10529.jpg,0.28200623393058777
image_1053.jpg,0.06264789402484894
image_10530.jpg,0.24995943903923035
image_10531.jpg,0.26875293254852295
image_10532.jpg,0.3983409106731415
image_10533.jpg,0.11088532954454422
image_10534.jpg,0.213032066822052
image_10535.jpg,0.07023805379867554
image_10536.jpg,0.1004347950220108
image_10537.jpg,0.07514471560716629
image_10538.jpg,0.1330440789461136
image_10539.jpg,0.060361940413713455
image_1054.jpg,0.03156038746237755
image_10540.jpg,0.05011584237217903
image_10541.jpg,0.31568121910095215
image_10542.jpg,0.19939467310905457
image_10543.jpg,0.052948467433452606
image_10544.jpg,0.4518963396549225
image_10545.jpg,0.6989392042160034
image_10546.jpg,0.16232718527317047
image_10547.jpg,0.02885209582746029
image_10548.jpg,0.08395037800073624
image_10549.jpg,0.08362334966659546
image_1055.jpg,0.3224234879016876
image_10550.jpg,0.08580000698566437
image_10551.jpg,0.01859123446047306
image_10552.jpg,0.20720943808555603
image_10553.jpg,0.31882578134536743
image_10554.jpg,0.17120079696178436
image_10555.jpg,0.13155107200145721
image_10556.jpg,0.12470793724060059
image_10557.jpg,0.6852713227272034
image_10558.jpg,0.08433901518583298
image_10559.jpg,0.13146772980690002
image_1056.jpg,0.23280473053455353
image_10560.jpg,0.07285928726196289
image_10561.jpg,0.7039666771888733
image_10562.jpg,0.3491339683532715
image_10563.jpg,0.04548867791891098
image_10564.jpg,0.11604375392198563
image_10565.jpg,0.1150687038898468
image_10566.jpg,0.4673503637313843
image_10567.jpg,0.15870746970176697
image_10568.jpg,0.07406048476696014
image_10569.jpg,0.4386395812034607
image_1057.jpg,0.18689464032649994
image_10570.jpg,0.1777089238166809
image_10571.jpg,0.10525229573249817
image_10572.jpg,0.1644689440727234
image_10573.jpg,0.11927963048219681
image_10574.jpg,0.1878437101840973
image_10575.jpg,0.40778234601020813
image_10576.jpg,0.13295912742614746
image_10577.jpg,0.026512039825320244
image_10578.jpg,0.017368674278259277
image_10579.jpg,0.18149317800998688
image_1058.jpg,0.056912653148174286
image_10580.jpg,0.6184133887290955
image_10581.jpg,0.0666307657957077
image_10582.jpg,0.4850459694862366
image_10583.jpg,0.1349974274635315
image_10584.jpg,0.13390202820301056
image_10585.jpg,0.14001086354255676
image_10586.jpg,0.09086943417787552
image_10587.jpg,0.2025364190340042
image_10588.jpg,0.7695177793502808
image_10589.jpg,0.29838448762893677
image_1059.jpg,0.3644317090511322
image_10590.jpg,0.12414061278104782
image_10591.jpg,0.09491418302059174
image_10592.jpg,0.16550610959529877
image_10593.jpg,0.2654617428779602
image_10594.jpg,0.25536197423934937
image_10595.jpg,0.12001866847276688
image_10596.jpg,0.11305999010801315
image_10597.jpg,0.06754431873559952
image_10598.jpg,0.19873972237110138
image_10599.jpg,0.13494254648685455
image_106.jpg,0.21449610590934753
image_1060.jpg,0.14677900075912476
image_10600.jpg,0.4092259705066681
image_10601.jpg,0.019061826169490814
image_10602.jpg,0.2218729704618454
image_10603.jpg,0.17104390263557434
image_10604.jpg,0.3262197971343994
image_10605.jpg,0.0849543884396553
image_10606.jpg,0.09531533718109131
image_10607.jpg,0.0786542296409607
image_10608.jpg,0.19391685724258423
image_10609.jpg,0.16993191838264465
image_1061.jpg,0.15249189734458923
image_10610.jpg,0.09288032352924347
image_10611.jpg,0.2273491770029068
image_10612.jpg,0.15229465067386627
image_10613.jpg,0.36620432138442993
image_10614.jpg,0.6044902801513672
image_10615.jpg,0.07694735378026962
image_10616.jpg,0.0942285805940628
image_10617.jpg,0.10044001042842865
image_10618.jpg,0.2224697470664978
image_10619.jpg,0.8697195053100586
image_1062.jpg,0.029095539823174477
image_10620.jpg,0.2489081174135208
image_10621.jpg,0.6724663376808167
image_10622.jpg,0.44338881969451904
image_10623.jpg,0.3065376579761505
image_10624.jpg,0.02118038199841976
image_10625.jpg,0.18855518102645874
image_10626.jpg,0.008151710033416748
image_10627.jpg,0.15946213901042938
image_10628.jpg,0.2896912097930908
image_10629.jpg,0.11413559317588806
image_1063.jpg,0.16890080273151398
image_10630.jpg,0.2731943130493164
image_10631.jpg,0.08391936123371124
image_10632.jpg,0.0659143328666687
image_10633.jpg,0.05200051888823509
image_10634.jpg,0.18973222374916077
image_10635.jpg,0.05279488489031792
image_10636.jpg,0.1394675225019455
image_10637.jpg,0.5570416450500488
image_10638.jpg,0.5377983450889587
image_10639.jpg,0.13665089011192322
image_1064.jpg,0.1679963320493698
image_10640.jpg,0.39989641308784485
image_10641.jpg,0.8856562376022339
image_10642.jpg,0.28498736023902893
image_10643.jpg,0.22576849162578583
image_10644.jpg,0.11409952491521835
image_10645.jpg,0.19372762739658356
image_10646.jpg,0.15465514361858368
image_10647.jpg,0.2249910533428192
image_10648.jpg,0.23967380821704865
image_10649.jpg,0.15553580224514008
image_1065.jpg,0.029691020026803017
image_10650.jpg,0.17982076108455658
image_10651.jpg,0.06431417167186737
image_10652.jpg,0.18429209291934967
image_10653.jpg,0.5991951823234558
image_10654.jpg,0.08202740550041199
image_10655.jpg,0.23627007007598877
image_10656.jpg,0.1804981678724289
image_10657.jpg,0.28158408403396606
image_10658.jpg,0.1070263609290123
image_10659.jpg,0.10139377415180206
image_1066.jpg,0.09910866618156433
image_10660.jpg,0.027585754171013832
image_10661.jpg,0.0874284952878952
image_10662.jpg,0.07009078562259674
image_10663.jpg,0.28586339950561523
image_10664.jpg,0.186561718583107
image_10665.jpg,0.22011308372020721
image_10666.jpg,0.7612832188606262
image_10667.jpg,0.31080344319343567
image_10668.jpg,0.145921528339386
image_10669.jpg,0.1093122735619545
image_1067.jpg,0.4497881233692169
image_10670.jpg,0.16328418254852295
image_10671.jpg,0.08263126015663147
image_10672.jpg,0.10401198267936707
image_10673.jpg,0.16944070160388947
image_10674.jpg,0.030424972996115685
image_10675.jpg,0.06535881012678146
image_10676.jpg,0.10356991738080978
image_10677.jpg,0.39343735575675964
image_10678.jpg,0.15428416430950165
image_10679.jpg,0.040982749313116074
image_1068.jpg,0.06366134434938431
image_10680.jpg,0.06740189343690872
image_10681.jpg,0.08697781711816788
image_10682.jpg,0.1447949856519699
image_10683.jpg,0.018128421157598495
image_10684.jpg,0.14985640347003937
image_10685.jpg,0.37388110160827637
image_10686.jpg,0.5474620461463928
image_10687.jpg,0.09214279800653458
image_10688.jpg,0.13269692659378052
image_10689.jpg,0.15351220965385437
image_1069.jpg,0.11305539309978485
image_10690.jpg,0.2845686078071594
image_10691.jpg,0.05461426451802254
image_10692.jpg,0.5475942492485046
image_10693.jpg,0.07125142961740494
image_10694.jpg,0.21750447154045105
image_10695.jpg,0.8758339285850525
image_10696.jpg,0.13111338019371033
image_10697.jpg,0.05115082859992981
image_10698.jpg,0.1592126339673996
