2026-05-01 08:21:21 DEBUG    [faiss.loader] Environment variable FAISS_OPT_LEVEL is not set, so let's pick the instruction set according to the current CPU
2026-05-01 08:21:33 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /BAAI/bge-base-en-v1.5/resolve/main/config.json HTTP/1.1" 307 0
2026-05-01 08:21:33 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /api/resolve-cache/models/BAAI/bge-base-en-v1.5/a5beb1e3e68b9ab74eb54cfd186867f64f240e1a/config.json HTTP/1.1" 200 0
2026-05-01 08:21:33 ERROR    [autogluon.assistant.tools_registry.indexing] Error building condensed_tutorials index for FlagEmbedding: BertModel.__init__() got an unexpected keyword argument 'dtype'
2026-05-01 08:21:33 INFO     [autogluon.assistant.tools_registry.indexing] Processing tool: machine learning
2026-05-01 08:21:33 INFO     [autogluon.assistant.tools_registry.indexing] Loading embedding model: BAAI/bge-base-en-v1.5
2026-05-01 08:21:33 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /BAAI/bge-base-en-v1.5/resolve/main/tokenizer_config.json HTTP/1.1" 307 0
2026-05-01 08:21:33 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /api/resolve-cache/models/BAAI/bge-base-en-v1.5/a5beb1e3e68b9ab74eb54cfd186867f64f240e1a/tokenizer_config.json HTTP/1.1" 200 0
2026-05-01 08:21:33 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /BAAI/bge-base-en-v1.5/resolve/main/config.json HTTP/1.1" 307 0
2026-05-01 08:21:33 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /api/resolve-cache/models/BAAI/bge-base-en-v1.5/a5beb1e3e68b9ab74eb54cfd186867f64f240e1a/config.json HTTP/1.1" 200 0
2026-05-01 08:21:33 ERROR    [autogluon.assistant.tools_registry.indexing] Error building tutorials index for machine learning: BertModel.__init__() got an unexpected keyword argument 'dtype'
2026-05-01 08:21:34 INFO     [autogluon.assistant.tools_registry.indexing] Loading embedding model: BAAI/bge-base-en-v1.5
2026-05-01 08:21:34 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /BAAI/bge-base-en-v1.5/resolve/main/tokenizer_config.json HTTP/1.1" 307 0
2026-05-01 08:21:34 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /api/resolve-cache/models/BAAI/bge-base-en-v1.5/a5beb1e3e68b9ab74eb54cfd186867f64f240e1a/tokenizer_config.json HTTP/1.1" 200 0
2026-05-01 08:21:34 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /BAAI/bge-base-en-v1.5/resolve/main/config.json HTTP/1.1" 307 0
2026-05-01 08:21:34 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /api/resolve-cache/models/BAAI/bge-base-en-v1.5/a5beb1e3e68b9ab74eb54cfd186867f64f240e1a/config.json HTTP/1.1" 200 0
2026-05-01 08:21:34 ERROR    [autogluon.assistant.tools_registry.indexing] Error building condensed_tutorials index for machine learning: BertModel.__init__() got an unexpected keyword argument 'dtype'
2026-05-01 08:21:34 INFO     [autogluon.assistant.tools_registry.indexing] Processing tool: wav2vec2
2026-05-01 08:21:34 INFO     [autogluon.assistant.tools_registry.indexing] Loading embedding model: BAAI/bge-base-en-v1.5
2026-05-01 08:21:34 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /BAAI/bge-base-en-v1.5/resolve/main/tokenizer_config.json HTTP/1.1" 307 0
2026-05-01 08:21:34 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /api/resolve-cache/models/BAAI/bge-base-en-v1.5/a5beb1e3e68b9ab74eb54cfd186867f64f240e1a/tokenizer_config.json HTTP/1.1" 200 0
2026-05-01 08:21:34 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /BAAI/bge-base-en-v1.5/resolve/main/config.json HTTP/1.1" 307 0
2026-05-01 08:21:34 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /api/resolve-cache/models/BAAI/bge-base-en-v1.5/a5beb1e3e68b9ab74eb54cfd186867f64f240e1a/config.json HTTP/1.1" 200 0
2026-05-01 08:21:34 ERROR    [autogluon.assistant.tools_registry.indexing] Error building tutorials index for wav2vec2: BertModel.__init__() got an unexpected keyword argument 'dtype'
2026-05-01 08:21:35 INFO     [autogluon.assistant.tools_registry.indexing] Loading embedding model: BAAI/bge-base-en-v1.5
2026-05-01 08:21:35 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /BAAI/bge-base-en-v1.5/resolve/main/tokenizer_config.json HTTP/1.1" 307 0
2026-05-01 08:21:35 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /api/resolve-cache/models/BAAI/bge-base-en-v1.5/a5beb1e3e68b9ab74eb54cfd186867f64f240e1a/tokenizer_config.json HTTP/1.1" 200 0
2026-05-01 08:21:35 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /BAAI/bge-base-en-v1.5/resolve/main/config.json HTTP/1.1" 307 0
2026-05-01 08:21:35 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /api/resolve-cache/models/BAAI/bge-base-en-v1.5/a5beb1e3e68b9ab74eb54cfd186867f64f240e1a/config.json HTTP/1.1" 200 0
2026-05-01 08:21:35 ERROR    [autogluon.assistant.tools_registry.indexing] Error building condensed_tutorials index for wav2vec2: BertModel.__init__() got an unexpected keyword argument 'dtype'
2026-05-01 08:21:35 INFO     [autogluon.assistant.tools_registry.indexing] Processing tool: qwen3
2026-05-01 08:21:35 INFO     [autogluon.assistant.tools_registry.indexing] Loading embedding model: BAAI/bge-base-en-v1.5
2026-05-01 08:21:35 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /BAAI/bge-base-en-v1.5/resolve/main/tokenizer_config.json HTTP/1.1" 307 0
2026-05-01 08:21:35 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /api/resolve-cache/models/BAAI/bge-base-en-v1.5/a5beb1e3e68b9ab74eb54cfd186867f64f240e1a/tokenizer_config.json HTTP/1.1" 200 0
2026-05-01 08:21:35 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /BAAI/bge-base-en-v1.5/resolve/main/config.json HTTP/1.1" 307 0
2026-05-01 08:21:35 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /api/resolve-cache/models/BAAI/bge-base-en-v1.5/a5beb1e3e68b9ab74eb54cfd186867f64f240e1a/config.json HTTP/1.1" 200 0
2026-05-01 08:21:35 ERROR    [autogluon.assistant.tools_registry.indexing] Error building tutorials index for qwen3: BertModel.__init__() got an unexpected keyword argument 'dtype'
2026-05-01 08:21:36 INFO     [autogluon.assistant.tools_registry.indexing] Loading embedding model: BAAI/bge-base-en-v1.5
2026-05-01 08:21:36 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /BAAI/bge-base-en-v1.5/resolve/main/tokenizer_config.json HTTP/1.1" 307 0
2026-05-01 08:21:36 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /api/resolve-cache/models/BAAI/bge-base-en-v1.5/a5beb1e3e68b9ab74eb54cfd186867f64f240e1a/tokenizer_config.json HTTP/1.1" 200 0
2026-05-01 08:21:36 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /BAAI/bge-base-en-v1.5/resolve/main/config.json HTTP/1.1" 307 0
2026-05-01 08:21:36 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /api/resolve-cache/models/BAAI/bge-base-en-v1.5/a5beb1e3e68b9ab74eb54cfd186867f64f240e1a/config.json HTTP/1.1" 200 0
2026-05-01 08:21:36 ERROR    [autogluon.assistant.tools_registry.indexing] Error building condensed_tutorials index for qwen3: BertModel.__init__() got an unexpected keyword argument 'dtype'
2026-05-01 08:21:36 INFO     [autogluon.assistant.tools_registry.indexing] Processing tool: autogluon.tabular
2026-05-01 08:21:36 INFO     [autogluon.assistant.tools_registry.indexing] Loading embedding model: BAAI/bge-base-en-v1.5
2026-05-01 08:21:36 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /BAAI/bge-base-en-v1.5/resolve/main/tokenizer_config.json HTTP/1.1" 307 0
2026-05-01 08:21:36 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /api/resolve-cache/models/BAAI/bge-base-en-v1.5/a5beb1e3e68b9ab74eb54cfd186867f64f240e1a/tokenizer_config.json HTTP/1.1" 200 0
2026-05-01 08:21:36 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /BAAI/bge-base-en-v1.5/resolve/main/config.json HTTP/1.1" 307 0
2026-05-01 08:21:36 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /api/resolve-cache/models/BAAI/bge-base-en-v1.5/a5beb1e3e68b9ab74eb54cfd186867f64f240e1a/config.json HTTP/1.1" 200 0
2026-05-01 08:21:36 ERROR    [autogluon.assistant.tools_registry.indexing] Error building tutorials index for autogluon.tabular: BertModel.__init__() got an unexpected keyword argument 'dtype'
2026-05-01 08:21:37 INFO     [autogluon.assistant.tools_registry.indexing] Loading embedding model: BAAI/bge-base-en-v1.5
2026-05-01 08:21:37 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /BAAI/bge-base-en-v1.5/resolve/main/tokenizer_config.json HTTP/1.1" 307 0
2026-05-01 08:21:37 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /api/resolve-cache/models/BAAI/bge-base-en-v1.5/a5beb1e3e68b9ab74eb54cfd186867f64f240e1a/tokenizer_config.json HTTP/1.1" 200 0
2026-05-01 08:21:37 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /BAAI/bge-base-en-v1.5/resolve/main/config.json HTTP/1.1" 307 0
2026-05-01 08:21:37 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /api/resolve-cache/models/BAAI/bge-base-en-v1.5/a5beb1e3e68b9ab74eb54cfd186867f64f240e1a/config.json HTTP/1.1" 200 0
2026-05-01 08:21:37 ERROR    [autogluon.assistant.tools_registry.indexing] Error building condensed_tutorials index for autogluon.tabular: BertModel.__init__() got an unexpected keyword argument 'dtype'
2026-05-01 08:21:37 INFO     [autogluon.assistant.tools_registry.indexing] Processing tool: autogluon.multimodal
2026-05-01 08:21:37 INFO     [autogluon.assistant.tools_registry.indexing] Loading embedding model: BAAI/bge-base-en-v1.5
2026-05-01 08:21:37 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /BAAI/bge-base-en-v1.5/resolve/main/tokenizer_config.json HTTP/1.1" 307 0
2026-05-01 08:21:37 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /api/resolve-cache/models/BAAI/bge-base-en-v1.5/a5beb1e3e68b9ab74eb54cfd186867f64f240e1a/tokenizer_config.json HTTP/1.1" 200 0
2026-05-01 08:21:37 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /BAAI/bge-base-en-v1.5/resolve/main/config.json HTTP/1.1" 307 0
2026-05-01 08:21:37 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /api/resolve-cache/models/BAAI/bge-base-en-v1.5/a5beb1e3e68b9ab74eb54cfd186867f64f240e1a/config.json HTTP/1.1" 200 0
2026-05-01 08:21:37 ERROR    [autogluon.assistant.tools_registry.indexing] Error building tutorials index for autogluon.multimodal: BertModel.__init__() got an unexpected keyword argument 'dtype'
2026-05-01 08:21:38 INFO     [autogluon.assistant.tools_registry.indexing] Loading embedding model: BAAI/bge-base-en-v1.5
2026-05-01 08:21:38 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /BAAI/bge-base-en-v1.5/resolve/main/tokenizer_config.json HTTP/1.1" 307 0
2026-05-01 08:21:38 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /api/resolve-cache/models/BAAI/bge-base-en-v1.5/a5beb1e3e68b9ab74eb54cfd186867f64f240e1a/tokenizer_config.json HTTP/1.1" 200 0
2026-05-01 08:21:38 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /BAAI/bge-base-en-v1.5/resolve/main/config.json HTTP/1.1" 307 0
2026-05-01 08:21:38 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /api/resolve-cache/models/BAAI/bge-base-en-v1.5/a5beb1e3e68b9ab74eb54cfd186867f64f240e1a/config.json HTTP/1.1" 200 0
2026-05-01 08:21:38 ERROR    [autogluon.assistant.tools_registry.indexing] Error building condensed_tutorials index for autogluon.multimodal: BertModel.__init__() got an unexpected keyword argument 'dtype'
2026-05-01 08:21:38 INFO     [autogluon.assistant.tools_registry.indexing] Processing tool: autogluon.timeseries
2026-05-01 08:21:38 INFO     [autogluon.assistant.tools_registry.indexing] Loading embedding model: BAAI/bge-base-en-v1.5
2026-05-01 08:21:38 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /BAAI/bge-base-en-v1.5/resolve/main/tokenizer_config.json HTTP/1.1" 307 0
2026-05-01 08:21:38 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /api/resolve-cache/models/BAAI/bge-base-en-v1.5/a5beb1e3e68b9ab74eb54cfd186867f64f240e1a/tokenizer_config.json HTTP/1.1" 200 0
2026-05-01 08:21:38 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /BAAI/bge-base-en-v1.5/resolve/main/config.json HTTP/1.1" 307 0
2026-05-01 08:21:38 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /api/resolve-cache/models/BAAI/bge-base-en-v1.5/a5beb1e3e68b9ab74eb54cfd186867f64f240e1a/config.json HTTP/1.1" 200 0
2026-05-01 08:21:38 ERROR    [autogluon.assistant.tools_registry.indexing] Error building tutorials index for autogluon.timeseries: BertModel.__init__() got an unexpected keyword argument 'dtype'
2026-05-01 08:21:39 INFO     [autogluon.assistant.tools_registry.indexing] Loading embedding model: BAAI/bge-base-en-v1.5
2026-05-01 08:21:39 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /BAAI/bge-base-en-v1.5/resolve/main/tokenizer_config.json HTTP/1.1" 307 0
2026-05-01 08:21:39 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /api/resolve-cache/models/BAAI/bge-base-en-v1.5/a5beb1e3e68b9ab74eb54cfd186867f64f240e1a/tokenizer_config.json HTTP/1.1" 200 0
2026-05-01 08:21:39 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /BAAI/bge-base-en-v1.5/resolve/main/config.json HTTP/1.1" 307 0
2026-05-01 08:21:39 DEBUG    [urllib3.connectionpool] https://huggingface.co:443 "HEAD /api/resolve-cache/models/BAAI/bge-base-en-v1.5/a5beb1e3e68b9ab74eb54cfd186867f64f240e1a/config.json HTTP/1.1" 200 0
2026-05-01 08:21:39 ERROR    [autogluon.assistant.tools_registry.indexing] Error building condensed_tutorials index for autogluon.timeseries: BertModel.__init__() got an unexpected keyword argument 'dtype'
2026-05-01 08:21:39 INFO     [autogluon.assistant.tools_registry.indexing] Saving indices to disk
2026-05-01 08:21:39 INFO     [autogluon.assistant.agents.retriever_agent] Tutorial indices built and saved successfully.
2026-05-01 08:21:40 DEBUG    [openai._base_client] Request options: {'method': 'get', 'url': '/models', 'post_parser': <function SyncAPIClient._request_api_list.<locals>._parser at 0x14dc6be55120>, 'json_data': None}
2026-05-01 08:21:40 DEBUG    [openai._base_client] Sending HTTP Request: GET https://api.openai.com/v1/models
2026-05-01 08:21:40 DEBUG    [httpcore.connection] connect_tcp.started host='proxy.charite.de' port=8080 local_address=None timeout=5.0 socket_options=None
2026-05-01 08:21:40 DEBUG    [httpcore.connection] connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x14dc1b5da000>
2026-05-01 08:21:40 DEBUG    [httpcore.http11] send_request_headers.started request=<Request [b'CONNECT']>
2026-05-01 08:21:40 DEBUG    [httpcore.http11] send_request_headers.complete
2026-05-01 08:21:40 DEBUG    [httpcore.http11] send_request_body.started request=<Request [b'CONNECT']>
2026-05-01 08:21:40 DEBUG    [httpcore.http11] send_request_body.complete
2026-05-01 08:21:40 DEBUG    [httpcore.http11] receive_response_headers.started request=<Request [b'CONNECT']>
2026-05-01 08:21:40 DEBUG    [httpcore.http11] receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'Connection established', [])
2026-05-01 08:21:40 DEBUG    [httpcore.proxy] start_tls.started ssl_context=<ssl.SSLContext object at 0x14dc1bab99d0> server_hostname='api.openai.com' timeout=5.0
2026-05-01 08:21:40 DEBUG    [httpcore.proxy] start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x14dc1b5da180>
2026-05-01 08:21:40 DEBUG    [httpcore.http11] send_request_headers.started request=<Request [b'GET']>
2026-05-01 08:21:40 DEBUG    [httpcore.http11] send_request_headers.complete
2026-05-01 08:21:40 DEBUG    [httpcore.http11] send_request_body.started request=<Request [b'GET']>
2026-05-01 08:21:40 DEBUG    [httpcore.http11] send_request_body.complete
2026-05-01 08:21:40 DEBUG    [httpcore.http11] receive_response_headers.started request=<Request [b'GET']>
2026-05-01 08:21:41 DEBUG    [httpcore.http11] receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Fri, 01 May 2026 06:21:41 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Server', b'cloudflare'), (b'openai-version', b'2020-10-01'), (b'x-request-id', b'bd3d4aec-fb63-4e59-9708-ccd937206c72'), (b'openai-processing-ms', b'358'), (b'x-openai-proxy-wasm', b'v0.1'), (b'cf-cache-status', b'DYNAMIC'), (b'set-cookie', b'__cf_bm=LXhpe1mNQVwac5COwt1XsGT3odZ7CWtrXpeLIj2TpVE-1777616500.5637345-1.0.1.1-8u9yFECDWykZpshc5aM9rzqBuFhFGhrVX4DcvOUogdFNYeO69ndE4YXi7VXsmEi6Tf1tB_e2TGQdaeli3Fa.Ns2V57A0zo_IvWnmQ1qFBTPJqZNu_tItvGjps45mRu7z; HttpOnly; Secure; Path=/; Domain=api.openai.com; Expires=Fri, 01 May 2026 06:51:41 GMT'), (b'Strict-Transport-Security', b'max-age=31536000; includeSubDomains; preload'), (b'X-Content-Type-Options', b'nosniff'), (b'Content-Encoding', b'gzip'), (b'CF-RAY', b'9f4caff8891d15ec-TXL'), (b'alt-svc', b'h3=":443"; ma=86400')])
2026-05-01 08:21:41 INFO     [httpx] HTTP Request: GET https://api.openai.com/v1/models "HTTP/1.1 200 OK"
2026-05-01 08:21:41 DEBUG    [httpcore.http11] receive_response_body.started request=<Request [b'GET']>
2026-05-01 08:21:41 DEBUG    [httpcore.http11] receive_response_body.complete
2026-05-01 08:21:41 DEBUG    [httpcore.http11] response_closed.started
2026-05-01 08:21:41 DEBUG    [httpcore.http11] response_closed.complete
2026-05-01 08:21:41 DEBUG    [openai._base_client] HTTP Response: GET https://api.openai.com/v1/models "200 OK" Headers({'date': 'Fri, 01 May 2026 06:21:41 GMT', 'content-type': 'application/json', 'transfer-encoding': 'chunked', 'connection': 'keep-alive', 'server': 'cloudflare', 'openai-version': '2020-10-01', 'x-request-id': 'bd3d4aec-fb63-4e59-9708-ccd937206c72', 'openai-processing-ms': '358', 'x-openai-proxy-wasm': 'v0.1', 'cf-cache-status': 'DYNAMIC', 'set-cookie': '__cf_bm=LXhpe1mNQVwac5COwt1XsGT3odZ7CWtrXpeLIj2TpVE-1777616500.5637345-1.0.1.1-8u9yFECDWykZpshc5aM9rzqBuFhFGhrVX4DcvOUogdFNYeO69ndE4YXi7VXsmEi6Tf1tB_e2TGQdaeli3Fa.Ns2V57A0zo_IvWnmQ1qFBTPJqZNu_tItvGjps45mRu7z; HttpOnly; Secure; Path=/; Domain=api.openai.com; Expires=Fri, 01 May 2026 06:51:41 GMT', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'x-content-type-options': 'nosniff', 'content-encoding': 'gzip', 'cf-ray': '9f4caff8891d15ec-TXL', 'alt-svc': 'h3=":443"; ma=86400'})
2026-05-01 08:21:41 DEBUG    [openai._base_client] request_id: bd3d4aec-fb63-4e59-9708-ccd937206c72
2026-05-01 08:21:41 INFO     [autogluon.assistant.llm.openai_chat] Using OpenAI model: gpt-4.1 for session: multi_turn_python_coder_20260501082139
2026-05-01 08:21:41 INFO     [langchain_openai.chat_models._client_utils] langchain-openai detected HTTP_PROXY, HTTPS_PROXY, http_proxy, https_proxy and no explicit `http_socket_options` / `http_client` / `http_async_client` / `openai_proxy`; skipping the custom `httpx` transport so httpx's env-proxy auto-detection applies. Pass `http_socket_options=[...]` to opt back into kernel-level TCP keepalive tuning on top of the env proxy.
2026-05-01 08:21:41 DEBUG    [openai._base_client] Request options: {'method': 'get', 'url': '/models', 'post_parser': <function SyncAPIClient._request_api_list.<locals>._parser at 0x14dc1b5e5d00>, 'json_data': None}
2026-05-01 08:21:41 DEBUG    [openai._base_client] Sending HTTP Request: GET https://api.openai.com/v1/models
2026-05-01 08:21:41 DEBUG    [httpcore.connection] connect_tcp.started host='proxy.charite.de' port=8080 local_address=None timeout=5.0 socket_options=None
2026-05-01 08:21:41 DEBUG    [httpcore.connection] connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x14dc1b5fdb80>
2026-05-01 08:21:41 DEBUG    [httpcore.http11] send_request_headers.started request=<Request [b'CONNECT']>
2026-05-01 08:21:41 DEBUG    [httpcore.http11] send_request_headers.complete
2026-05-01 08:21:41 DEBUG    [httpcore.http11] send_request_body.started request=<Request [b'CONNECT']>
2026-05-01 08:21:41 DEBUG    [httpcore.http11] send_request_body.complete
2026-05-01 08:21:41 DEBUG    [httpcore.http11] receive_response_headers.started request=<Request [b'CONNECT']>
2026-05-01 08:21:41 DEBUG    [httpcore.http11] receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'Connection established', [])
2026-05-01 08:21:41 DEBUG    [httpcore.proxy] start_tls.started ssl_context=<ssl.SSLContext object at 0x14dc1b4038d0> server_hostname='api.openai.com' timeout=5.0
2026-05-01 08:21:41 DEBUG    [httpcore.proxy] start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x14dc1b5fdd60>
2026-05-01 08:21:41 DEBUG    [httpcore.http11] send_request_headers.started request=<Request [b'GET']>
2026-05-01 08:21:41 DEBUG    [httpcore.http11] send_request_headers.complete
2026-05-01 08:21:41 DEBUG    [httpcore.http11] send_request_body.started request=<Request [b'GET']>
2026-05-01 08:21:41 DEBUG    [httpcore.http11] send_request_body.complete
2026-05-01 08:21:41 DEBUG    [httpcore.http11] receive_response_headers.started request=<Request [b'GET']>
2026-05-01 08:21:41 DEBUG    [httpcore.http11] receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Fri, 01 May 2026 06:21:41 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Server', b'cloudflare'), (b'openai-version', b'2020-10-01'), (b'x-request-id', b'e7795e53-33d8-472e-91ce-635575f6c6e4'), (b'openai-processing-ms', b'286'), (b'x-openai-proxy-wasm', b'v0.1'), (b'cf-cache-status', b'DYNAMIC'), (b'set-cookie', b'__cf_bm=aVQ7ySs.eEW0nnhuWjYaijn4WLkezZUeXzNzkQp8u80-1777616501.1943486-1.0.1.1-cVOYFVUe4c6F5WYV1z2Ovo9h7PVGRyf_IUluoKn_hKBxw.Ajuif76u5ovjge6.JHuo6SVVUzZIWTsjZE3jgenoK6rj782ZUrhZBevQfv1SNNwmUSpy_s7O8vsA72ynX8; HttpOnly; Secure; Path=/; Domain=api.openai.com; Expires=Fri, 01 May 2026 06:51:41 GMT'), (b'Strict-Transport-Security', b'max-age=31536000; includeSubDomains; preload'), (b'X-Content-Type-Options', b'nosniff'), (b'Content-Encoding', b'gzip'), (b'CF-RAY', b'9f4caffc7bd93917-TXL'), (b'alt-svc', b'h3=":443"; ma=86400')])
2026-05-01 08:21:41 INFO     [httpx] HTTP Request: GET https://api.openai.com/v1/models "HTTP/1.1 200 OK"
2026-05-01 08:21:41 DEBUG    [httpcore.http11] receive_response_body.started request=<Request [b'GET']>
2026-05-01 08:21:41 DEBUG    [httpcore.http11] receive_response_body.complete
2026-05-01 08:21:41 DEBUG    [httpcore.http11] response_closed.started
2026-05-01 08:21:41 DEBUG    [httpcore.http11] response_closed.complete
