image_name,malignancy_probability
000117,0.012780385906808078
000118,0.09637206420302391
000119,0.09469681978225708
000120,0.09487330541014671
000121,0.30082643777132034
000122,0.1117415651679039
000123,0.11303221434354782
000124,0.04731421545147896
000125,0.21146847307682037
000126,0.2247907966375351
000127,0.0719393128529191
000128,0.05367603525519371
000129,0.42942847311496735
000130,0.039285093545913696
000131,0.06267625279724598
000132,0.21714306436479092
000133,0.35413336008787155
000134,0.4608023166656494
000135,0.14241105690598488
000136,0.0913684293627739
000137,0.41739484667778015
000138,0.69198077917099
000139,0.32133859395980835
000140,0.1772355381399393
000141,0.21150843799114227
000142,0.06273165345191956
000143,0.11745568737387657
000144,0.11478851735591888
000145,0.03005662839859724
000146,0.025435619987547398
000147,0.10738204419612885
000148,0.13280050829052925
000149,0.08660347573459148
000150,0.19336828216910362
000151,0.09554802626371384
000152,0.0826184693723917
000153,0.4649398624897003
000154,0.7906891703605652
000155,0.013027393259108067
000156,0.25422295928001404
000157,0.05130420811474323
000158,0.23572839051485062
000159,0.05252898239996284
000160,0.058790337294340134
000161,0.4162067323923111
000162,0.22025152295827866
000163,0.043350156396627426
000164,0.5133599489927292
000165,0.03804327920079231
000166,0.09266428276896477
000167,0.5322870016098022
000168,0.10472448728978634
000169,0.449565127491951
000170,0.3198365569114685
000171,0.05292584281414747
000172,0.49872881174087524
000173,0.10927251726388931
000174,0.13148320093750954
000175,0.0204300694167614
000176,0.04909995570778847
000177,0.07136540487408638
000178,0.5695280134677887
000179,0.08376966416835785
000180,0.6237258315086365
000181,0.3414161615073681
000182,0.2772967778146267
000183,0.11710366047918797
000184,0.1465672291815281
000185,0.26124732196331024
000186,0.5045562535524368
000187,0.3014325127005577
000188,0.05798510741442442
000189,0.25208645313978195
000190,0.20544104278087616
000191,0.0545844417065382
000192,0.1019652783870697
000193,0.042803180404007435
000194,0.22189119085669518
000195,0.19872287660837173
000196,0.044148655608296394
000197,0.39468851685523987
000198,0.021983067505061626
000199,0.00721925834659487
000200,0.263092041015625
000201,0.23747587203979492
000202,0.1702977567911148
000203,0.23275351524353027
000204,0.09621146693825722
000205,0.015043869614601135
000206,0.6503998935222626
000207,0.1378718838095665
000208,0.8042440116405487
000209,0.27573573030531406
000210,0.15585209801793098
000211,0.1146022379398346
000212,0.08123991638422012
000213,0.11608051136136055
000214,0.5881385058164597
000215,0.3417157232761383
000216,0.5046575218439102
000217,0.06559927575290203
000218,0.12434082850813866
000219,0.18322934210300446
000220,0.17312583327293396
000221,0.11783137544989586
000222,0.4472171515226364
000223,0.15828965604305267
000224,0.7054023146629333
000225,0.02758114133030176
000226,0.40533463656902313
000227,0.017273958306759596
000228,0.10402343049645424
000229,0.015030886512249708
000230,0.15234533697366714
000231,0.42013177275657654
000232,0.17803718149662018
000233,0.11717529594898224
000234,0.0526919043622911
000235,0.15614603087306023
000236,0.44045525789260864
000237,0.05742032453417778
000238,0.18121454119682312
000239,0.060019309632480145
000240,0.33545953035354614
000241,0.4152306020259857
000242,0.007177174091339111
000243,0.015726772835478187
000244,0.13610406033694744
000245,0.08821529150009155
000246,0.037558769807219505
000247,0.08798553049564362
000248,0.010603413451462984
000249,0.09553844295442104
000250,0.22980324178934097
000251,0.0655291210860014
000252,0.04038947634398937
000253,0.22614294290542603
000254,0.29945600777864456
000255,0.26190517842769623
000256,0.15575143322348595
000257,0.10458539798855782
000258,0.7005018293857574
000259,0.34010646492242813
000260,0.6285348981618881
000261,0.4604862332344055
000262,0.7739389836788177
000263,0.7773996591567993
000264,0.3227069228887558
000265,0.07415950484573841
000266,0.24137337505817413
000267,0.44819772243499756
000268,0.07079139910638332
000269,0.3534183409065008
000270,0.19165592640638351
000271,0.3715561479330063
000272,0.17712551355361938
000273,0.20775547623634338
000274,0.501874253153801
000275,0.3098467253148556
000276,0.17269561812281609
000277,0.0762384682893753
000278,0.38074640929698944
000279,0.688715785741806
000280,0.20005197823047638
000281,0.17290616035461426
000282,0.30037199705839157
000283,0.29467369616031647
000284,0.5026088953018188
000285,0.0651806928217411
000286,0.40189507603645325
000287,0.09622801095247269
000288,0.28623321652412415
000289,0.21952737867832184
000290,0.1471402831375599
000291,0.5908332020044327
000292,0.5363951772451401
000293,0.3949033319950104
000294,0.14166681468486786
000295,0.28852684050798416
000296,0.3023131266236305
000297,0.42608262598514557
000298,0.24599609524011612
000299,0.0300341066904366
000300,0.7444448173046112
000301,0.5090626329183578
000302,0.3169777989387512
000303,0.24546440690755844
000304,0.5421998649835587
000305,0.0214347499422729
000306,0.048543158918619156
000307,0.12072092108428478
000308,0.5997552573680878
000309,0.425736740231514
000310,0.028752745129168034
000311,0.6247159391641617
000312,0.641327902674675
000313,0.7765757739543915
000314,0.12327095866203308
000315,0.13467921689152718
000316,0.25541260838508606
000317,0.020735364872962236
000318,0.4622015655040741
000319,0.5523174107074738
000320,0.20765230804681778
000321,0.14396196976304054
000322,0.14702625572681427
000323,0.8473818600177765
000324,0.16212403029203415
000325,0.3016302287578583
000326,0.06512329541146755
000327,0.11106665804982185
000328,0.17995057441294193
000329,0.7379091084003448
000330,0.45341525971889496
000331,0.3683469891548157
000332,0.1478464975953102
000333,0.10271091759204865
000334,0.07923255302011967
000335,0.1266404092311859
000336,0.1756000593304634
000337,0.016680038068443537
000338,0.01945523964241147
000339,0.3715331554412842
000340,0.6009425520896912
000341,0.33654947578907013
000342,0.6013479232788086
000343,0.18339236080646515
000344,0.6067198216915131
000345,0.614906519651413
000346,0.17687048017978668
000347,0.30527985095977783
000348,0.10682819783687592
000349,0.22538278251886368
000350,0.6287235915660858
000351,0.19135569036006927
000352,0.5314276218414307
000353,0.3030144199728966
000354,0.31215769052505493
000355,0.7665738165378571
000356,0.21520645171403885
000357,0.02780839242041111
000358,0.5262887924909592
000359,0.49424605071544647
000360,0.026923425029963255
000361,0.19156061112880707
000362,0.13661295920610428
000363,0.16408752650022507
000364,0.3878721743822098
000365,0.09794893488287926
000366,0.30261990427970886
000367,0.07777426764369011
000368,0.143743384629488
000369,0.09153487905859947
000370,0.050453249365091324
000371,0.5847610831260681
000372,0.11366992816329002
000373,0.33103954419493675
000374,0.330414354801178
000375,0.4794324189424515
000376,0.09488434717059135
000377,0.6488222181797028
000378,0.20162854716181755
000379,0.06772219762206078
000380,0.41930896043777466
000381,0.3556007072329521
000382,0.3089350163936615
000383,0.640828862786293
000384,0.5304240137338638
000385,0.3057963103055954
000386,0.45853397995233536
000387,0.2683008834719658
000388,0.25069183111190796
000389,0.40166468918323517
000390,0.20926062017679214
000391,0.08451864868402481
000392,0.6476765125989914
000393,0.12615524604916573
000394,0.02601870335638523
000395,0.4890187978744507
000396,0.09242783486843109
000397,0.09656155481934547
000398,0.5420513674616814
000399,0.5313892513513565
000400,0.5248398035764694
000401,0.43043066561222076
000402,0.14919015020132065
000403,0.18207697570323944
000404,0.14522841200232506
000405,0.5529610812664032
000406,0.511279009282589
000407,0.4652445390820503
000408,0.6122132539749146
000409,0.32445845007896423
000410,0.27514679729938507
000411,0.1271192729473114
000412,0.4050263464450836
000413,0.5281843096017838
000414,0.018191060284152627
000415,0.1790006458759308
000416,0.6556814014911652
000417,0.43050719797611237
000418,0.41133464872837067
000419,0.1906561553478241
000420,0.40943118929862976
000421,0.5951599776744843
000422,0.24248173832893372
000423,0.41886673867702484
000424,0.581447184085846
000425,0.27137474715709686
000426,0.24482599645853043
000427,0.43494513630867004
000428,0.41800159215927124
000429,0.2726819273084402
000430,0.4426010102033615
000431,0.2381175011396408
000432,0.43384983390569687
000433,0.09885714203119278
000434,0.4168942719697952
000435,0.5288039594888687
000436,0.8119308948516846
000437,0.3712461441755295
000438,0.19466858357191086
000439,0.33737003803253174
000440,0.24196093529462814
000441,0.632413238286972
000442,0.11381922289729118
000443,0.3532371446490288
000444,0.04217978147789836
000445,0.38080117106437683
000446,0.20655258372426033
000447,0.09399645775556564
000448,0.23750364780426025
000449,0.3119851350784302
000450,0.08956637792289257
000451,0.08214326109737158
000452,0.582097738981247
000453,0.11484144814312458
000454,0.41996006667613983
000455,0.03218430746346712
000456,0.033967871218919754
000457,0.4477390646934509
000458,0.03069115011021495
000459,0.6037400364875793
000460,0.1138458326458931
000461,0.21795153617858887
000462,0.03382568899542093
000463,0.05717880837619305
000464,0.14287347346544266
000465,0.16168257035315037
000466,0.8177510201931
000467,0.07561157457530499
000468,0.06695944257080555
000469,0.37657278776168823
000470,0.5044582933187485
000471,0.2571021690964699
000472,0.22392167896032333
000473,0.7226374447345734
000474,0.29275670647621155
000475,0.381121426820755
000476,0.5114684849977493
000477,0.1242813728749752
000478,0.18769153207540512
000479,0.3204258233308792
000480,0.5073811560869217
000481,0.5924497842788696
000482,0.6856695413589478
000483,0.4506548196077347
000484,0.03867992665618658
000485,0.826562374830246
000486,0.1941433846950531
000487,0.029079974628984928
000488,0.1466258205473423
000489,0.10527264513075352
000490,0.06510207988321781
000491,0.23606011271476746
000492,0.33610453456640244
000493,0.195002943277359
000494,0.39502088353037834
000495,0.27508427761495113
000496,0.027947768103331327
000497,0.2906714677810669
000498,0.21406745538115501
000499,0.32247745990753174
000500,0.06764727830886841
000501,0.04708698485046625
000502,0.39376264810562134
000503,0.8108267486095428
000504,0.01197342830710113
000505,0.1335207186639309
000506,0.037906215991824865
000507,0.05873310565948486
000508,0.12384808622300625
000509,0.18369711935520172
000510,0.07206632569432259
000511,0.3268410935997963
000512,0.05332452431321144
000513,0.05636134557425976
000514,0.2431679293513298
000515,0.07113922666758299
000516,0.06065751053392887
000517,0.362276166677475
000518,0.33632634580135345
000519,0.2460746094584465
000520,0.27616067975759506
000521,0.6490361243486404
000522,0.38171151280403137
000523,0.1613352820277214
000524,0.05690014362335205
000525,0.04422284476459026
000526,0.2035825029015541
000527,0.09931649267673492
000528,0.031656622886657715
000529,0.8619852066040039
000530,0.0466398149728775
000531,0.2584969028830528
000532,0.5576013922691345
000533,0.08642317168414593
000534,0.41289469599723816
000535,0.4292205795645714
000536,0.5741981118917465
000537,0.29142241179943085
000538,0.4033581018447876
000539,0.10885671991854906
000540,0.4592656195163727
000541,0.14483387023210526
000542,0.7191282212734222
000543,0.6637155711650848
000544,0.0933160176500678
000545,0.25358936935663223
000546,0.3151059150695801
000547,0.013689820189028978
000548,0.188311655074358
000549,0.07531365193426609
000550,0.23879710584878922
000551,0.15734192356467247
000552,0.4175623953342438
000553,0.061102790758013725
000554,0.5402128994464874
000555,0.4803766459226608
000556,0.3038686588406563
000557,0.3862784057855606
000558,0.14221356436610222
000559,0.20953085273504257
000560,0.15699371695518494
000561,0.8678346574306488
000562,0.5654428005218506
000563,0.5225298851728439
000564,0.11335594207048416
000565,0.3439924269914627
000566,0.6127119213342667
000567,0.5424866378307343
000568,0.6108077466487885
000569,0.1108050886541605
000570,0.3814636468887329
000571,0.12887901812791824
000572,0.13386256992816925
000573,0.01463207509368658
000574,0.43644919991493225
000575,0.2423279844224453
000576,0.48089835047721863
000577,0.1973692700266838
000578,0.5592191815376282
000579,0.2230667769908905
000580,0.5121252089738846
000581,0.14422637969255447
000582,0.09692327957600355
000583,0.39761076867580414
000584,0.4059751406311989
000585,0.5197915583848953
000586,0.21079622954130173
000587,0.7606381773948669
000588,0.6599771678447723
000589,0.4879203587770462
000590,0.462573379278183
000591,0.8145295083522797
000592,0.28739528357982635
000593,0.23334574699401855
000594,0.28270407766103745
000595,0.9229318499565125
000596,0.5834906846284866
000597,0.8762538731098175
000598,0.2609107121825218
000599,0.43953506648540497
000600,0.3486018478870392
000601,0.25376637279987335
000602,0.35439929366111755
000603,0.11408547312021255
000604,0.2664417400956154
000605,0.6099669635295868
000606,0.31992074102163315
000607,0.026043083053082228
000608,0.3017039895057678
000609,0.0573399281129241
000610,0.6570053100585938
000611,0.2609994672238827
000612,0.14145132899284363
000613,0.24102896451950073
000614,0.44221819937229156
000615,0.08793588727712631
000616,0.3333786502480507
000617,0.6509617567062378
000618,0.01745906099677086
000619,0.0809260718524456
000620,0.7161685526371002
000621,0.06366010382771492
000622,0.6564074754714966
000623,0.6037245839834213
000624,0.28019896149635315
000625,0.2550661638379097
000626,0.3191067539155483
000627,0.7600898146629333
000628,0.2569058761000633
000629,0.07560811191797256
000630,0.28284384682774544
000631,0.4745662063360214
000632,0.4384283125400543
000633,0.6347250640392303
000634,0.22992603480815887
000635,0.28774917870759964
000636,0.07699222303926945
000637,0.5006620064377785
000638,0.06899688020348549
000639,0.03742260206490755
000640,0.006573584862053394
000641,0.01259153662249446
000642,0.16572393476963043
000643,0.48100073635578156
000644,0.3509233593940735
000645,0.1253032460808754
000646,0.27183619141578674
000647,0.3068249970674515
000648,0.6353448629379272
000649,0.09756715968251228
000650,0.18383118137717247
000651,0.2985132336616516
000652,0.06270444020628929
000653,0.54529769718647
000654,0.06953491643071175
000655,0.498077929019928
000656,0.3483036160469055
