image_name,malignant_probability
image_10537,0.3564289861927804
image_10538,0.007688013260926159
image_10539,0.411166556072388
image_1054,0.07975897979186163
image_10540,0.10781875956298283
image_10541,0.37062935785188134
image_10542,0.7948923122123581
image_10543,0.4128074928787904
image_10544,0.9557137142920661
image_10545,0.9846468564192261
image_10546,0.02651116333232183
image_10547,0.10693260834235753
image_10548,0.18486955320642282
image_10549,0.30580566743763826
image_1055,0.059413943176497744
image_10550,0.36846378360507
image_10551,0.08062834865113705
image_10552,0.32123148113130146
image_10553,0.393065300226882
image_10554,0.03798376860748557
image_10555,0.7528907622976505
image_10556,0.954723870995347
image_10557,0.3559956590814575
image_10558,0.6648202919905939
image_10559,0.4173335070399275
image_1056,0.7655196237812754
image_10560,0.15876829619050783
image_10561,0.8904381880499698
image_10562,0.7292491567029272
image_10563,0.132438179919582
image_10564,0.5771233640245377
image_10565,0.15444336668137632
image_10566,0.5126994614129741
image_10567,0.5342803176054672
image_10568,0.6357873360982141
image_10569,0.4751575597106177
image_1057,0.06316112187919055
image_10570,0.12607097940305298
image_10571,0.11521789888894439
image_10572,0.9801662286082077
image_10573,0.06364047607565662
image_10574,0.08707083036244684
image_10575,0.31754962751545973
image_10576,0.25558644435553857
image_10577,0.02645658775122328
image_10578,0.045790274495250124
image_10579,0.24861660226748175
image_1058,0.7830202826930215
image_10580,0.9879816321484602
image_10581,0.1525718767145962
image_10582,0.8350154191439959
image_10583,0.9460740677779599
image_10584,0.40498189751179187
image_10585,0.7814159814038358
image_10586,0.9075153460390715
image_10587,0.2594884136976026
image_10588,0.8101388855829956
image_10589,0.5376145680127681
image_1059,0.3521122875207743
image_10590,0.38248715007632295
image_10591,0.1786649536646139
image_10592,0.5965581565790806
image_10593,0.812691695954828
image_10594,0.09690330098028917
image_10595,0.6500034859318702
image_10596,0.7645614222990395
image_10597,0.08348570000263154
image_10598,0.22223662270217234
image_10599,0.6992270957424489
image_106,0.5126231038087533
image_1060,0.012119916031332377
image_10600,0.4570078994088074
image_10601,0.5987707383488831
image_10602,0.8680879718085728
image_10603,0.21772050535618612
image_10604,0.5838663737046909
image_10605,0.009789144659241735
image_10606,0.17924132632131926
image_10607,0.40549092131734293
image_10608,0.047206142758912745
image_10609,0.20280403565474564
image_1061,0.34952006403826924
image_10610,0.1944497023617731
image_10611,0.9441073906717493
image_10612,0.0370149578517019
image_10613,0.9544724740404406
image_10614,0.9152053087038585
image_10615,0.09117817408157831
image_10616,0.8684395271724314
image_10617,0.8028281453104594
image_10618,0.7059793834824529
image_10619,0.9738997254920305
image_1062,0.0689803677419124
image_10620,0.1323717443410068
image_10621,0.7591032074720323
image_10622,0.2959202213617124
image_10623,0.8989736470674852
image_10624,0.01465245398285995
image_10625,0.3853962243817046
image_10626,0.3858162236409454
image_10627,0.017757739023019806
image_10628,0.914838567125963
image_10629,0.2524019684139145
image_1063,0.10620048550383906
image_10630,0.2139861496428019
image_10631,0.06568071800138102
image_10632,0.21550883732996987
image_10633,0.011385990024490672
image_10634,0.07888307109951448
image_10635,0.006164606489433906
image_10636,0.23919479341584704
image_10637,0.9929297720887983
image_10638,0.5448143871595313
image_10639,0.9200847110239776
image_1064,0.23903394741591036
image_10640,0.9734941960702531
image_10641,0.8877446881474824
image_10642,0.6846740031031386
image_10643,0.681059086220776
image_10644,0.5406769628467867
image_10645,0.3930822214977607
image_10646,0.2391940314599132
image_10647,0.5294409059857087
image_10648,0.8461833805166804
image_10649,0.4114682852812019
image_1065,0.012667504647281478
image_10650,0.3842108968743612
image_10651,0.02956810859658828
image_10652,0.17969348387831233
image_10653,0.9903633287064414
image_10654,0.004514081212317822
image_10655,0.8009165348833055
image_10656,0.07484186830832952
image_10657,0.5403857159010381
image_10658,0.13321166054866534
image_10659,0.2084539798624652
image_1066,0.7620785141744365
image_10660,0.03225943538476376
image_10661,0.35075594832511175
image_10662,0.24066896677490954
image_10663,0.6011947708885643
image_10664,0.1839844755306269
image_10665,0.35875361615910956
image_10666,0.845854209620503
image_10667,0.8269912492315757
image_10668,0.47613623659277343
image_10669,0.1415240552405691
image_1067,0.8484350694325409
image_10670,0.012427597815892649
image_10671,0.15313668747249268
image_10672,0.11734430847440523
image_10673,0.21872059026886148
image_10674,0.15284468079133806
image_10675,0.06723199763756932
image_10676,0.2885647197726573
image_10677,0.7272975171728556
image_10678,0.33032816326007597
image_10679,0.04390495267292025
image_1068,0.5751768102951469
image_10680,0.16094706611618056
image_10681,0.6877046122866206
image_10682,0.13550238212554314
image_10683,0.15880455471097796
image_10684,0.13000046639447016
image_10685,0.9591485063519394
image_10686,0.718843881893174
image_10687,0.17673174053949664
image_10688,0.18777092821591124
image_10689,0.18725246010987925
image_1069,0.288727525170307
image_10690,0.06618097717840005
image_10691,0.515001297659013
image_10692,0.2241926503168716
image_10693,0.033850068267514334
image_10694,0.1718990658193127
image_10695,0.9992776972551456
image_10696,0.8693838723936762
image_10697,0.14705569021551454
image_10698,0.04956057862797393
image_10699,0.020162738078582303
image_107,0.5473018211980941
image_1070,0.5937958169479506
image_10700,0.9595724666092842
image_10701,0.16345651835784528
image_10702,0.7173916018716051
image_10703,0.041785129484797845
image_10704,0.8587326707112167
image_10705,0.5282081548758069
image_10706,0.33908652145620816
image_10707,0.000200860261176071
image_10708,0.12813873985913715
image_10709,0.9651092629667198
image_1071,0.988707860553519
image_10710,0.07812757958598618
image_10711,0.8386045817480537
image_10712,0.045810741016527615
image_10713,0.5307863215074544
image_10714,0.5166212267798485
image_10715,0.0014571157499491355
image_10716,0.04996935540390455
image_10717,0.4824918853166125
image_10718,0.42398071565666456
image_10719,0.08491795128873254
image_1072,0.8558972316878088
image_10720,0.27066020933689217
image_10721,0.08846101975016829
image_10722,0.20042261929050803
image_10723,0.2515690222417124
image_10724,0.3562059168409824
image_10725,0.0016289471530012084
image_10726,0.35269790210526175
image_10727,0.030691511126604686
image_10728,0.021212030868185447
image_10729,0.7231862617377317
image_1073,0.04487770002793329
image_10730,0.15689535246798156
image_10731,0.0060270770705791715
image_10732,0.810759511655244
image_10733,0.2291518091542491
image_10734,0.46609492738503694
image_10735,0.9570305039309592
image_10736,0.880847500228109
image_10737,0.6179381311793768
image_10738,0.3406265525920422
image_10739,0.021507549687312073
image_1074,0.4446388172427746
image_10740,0.6708223734710049
image_10741,0.26031100110880784
image_10742,0.08918000426620618
image_10743,0.3560000697655124
image_10744,0.5324200348633876
image_10745,0.3494664966351965
image_10746,0.12953196620266072
image_10747,0.7131927541700961
image_10748,0.9271156920731598
image_10749,0.24056065179553993
image_1075,0.8433283892603392
image_10750,0.47630763101237533
image_10751,0.9065738009094121
image_10752,0.060407899832556324
image_10753,0.18811997503539427
image_10754,0.6329531077930738
image_10755,0.055995391656378124
image_10756,0.34346247977335187
image_10757,0.13418843689868598
image_10758,0.2975126656623795
image_10759,0.10721252013188975
image_1076,0.12107928724765399
image_10760,0.5530451327525472
image_10761,0.18622868739756607
image_10762,0.23578303901243858
image_10763,0.742186891446127
image_10764,0.8560421427055548
image_10765,0.045689280151597816
image_10766,0.5125781650059456
image_10767,0.04509630005772268
image_10768,0.5119471435501798
image_10769,0.06055970363304248
image_1077,0.27701328507973616
image_10770,0.22243210320939485
image_10771,0.7880157004414235
image_10772,0.2979749457243903
image_10773,0.446410897263261
image_10774,0.37617097612125955
image_10775,0.14440022938890718
image_10776,0.9919684103274138
image_10777,0.8311235132636177
image_10778,0.44917201695638637
image_10779,0.06376741355939905
image_1078,0.7016375019037058
image_10780,0.9199993677722995
image_10781,0.9771587795867948
image_10782,0.05315306267303666
image_10783,0.34509552575082914
image_10784,0.1477018916751011
image_10785,0.08307990045790338
image_10786,0.7643672316927609
image_10787,0.010877730324166862
image_10788,0.40757015961958937
image_10789,0.5865409753274946
image_1079,0.1333009304624531
image_10790,0.670417705123599
image_10791,0.060592041266505955
image_10792,0.14890691793558455
image_10793,0.961363928290976
image_10794,0.568459785241664
image_10795,0.5863466294118723
image_10796,0.47985589817788804
image_10797,0.9282644460638981
image_10798,0.38778535147783266
image_10799,0.07609620334179298
image_108,0.7276749261024733
image_1080,0.18905347606754466
image_10800,0.8848213617292716
image_10801,0.12204299021070687
image_10802,0.5741117125592585
image_10803,0.06253197853964923
image_10804,0.885084348226606
image_10805,0.028841741706228864
image_10806,0.04991340288566072
image_10807,0.3389740316983722
image_10808,0.7752238789663437
image_10809,0.04072753437668692
image_1081,0.948746298768107
image_10810,0.026252453193529236
image_10811,0.6063097492320383
image_10812,0.2809201646000383
image_10813,0.7035993282292996
image_10814,0.9436752742491645
image_10815,0.09883722825866366
image_10816,0.40037474522335603
image_10817,0.8277467745534359
image_10818,0.10527299250911622
image_10819,0.16669732294224354
image_1082,0.5581187098760577
image_10820,0.8031338105599161
image_10821,0.9284875105255368
image_10822,0.46131274604570566
image_10823,0.2276674830871836
image_10824,0.8619392889852163
image_10825,0.7470627600837954
image_10826,0.6333830470732679
image_10827,0.9867416378379946
image_10828,0.45341410725964926
image_10829,0.23243314777991342
image_1083,0.035997536463480806
image_10830,0.7921791207383984
image_10831,0.06341330696964055
image_10832,0.9953878943990345
image_10833,0.13621721480829344
image_10834,0.7598559815952173
image_10835,0.372228753650552
image_10836,0.43987457545859293
image_10837,0.024580473779941905
image_10838,0.8982075506861662
image_10839,0.8266095178224672
image_1084,0.19189005531755357
image_10840,0.20344959639070326
image_10841,0.5850581232950849
image_10842,0.2558967593219095
image_10843,0.14785050337732944
image_10844,0.14503683110239238
image_10845,0.724072332651356
image_10846,0.7842488169208187
image_10847,0.9039866004086236
image_10848,0.37978100917394125
image_10849,0.8139915535830874
image_1085,0.001070334911062412
image_10850,0.26818594361528664
image_10851,0.01726254453183911
image_10852,0.25270578700300794
image_10853,0.4635875287804153
image_10854,0.30193108623428333
image_10855,0.2468416942120243
image_10856,0.6051245704806919
image_10857,0.839573768686712
image_10858,0.8868244990722639
image_10859,0.14167738331266916
image_1086,0.04447327168540521
image_10860,0.516452534740351
image_10861,0.0026190245482822097
image_10862,0.19001599160909294
image_10863,0.8411896616259804
image_10864,0.24243701255182648
image_10865,0.10290467566201791
image_10866,0.010165624246533174
image_10867,0.9578164859623801
image_10868,0.5887709261376747
image_10869,0.17484457218210694
image_1087,0.2125120756645882
image_10870,0.23660929919468454
image_10871,0.24581361202586946
image_10872,0.01428341158763544
image_10873,0.4753417798919309
image_10874,0.7430886843057057
image_10875,0.22017164796283847
image_10876,0.0661055281276368
image_10877,0.1622987786128839
image_10878,0.8569149655808725
image_10879,0.2424845547955627
image_1088,0.2976448616204786
image_10880,0.11867888890109987
image_10881,0.46327644227813036
image_10882,0.08495186395448401
image_10883,0.21628901883075055
image_10884,0.9911059273220163
image_10885,0.11575388482218732
image_10886,0.13033376001470687
image_10887,0.4638820935744355
image_10888,0.172615957543904
image_10889,0.24227067608430694
image_1089,0.28454297935941125
image_10890,0.12409502196802573
image_10891,0.9931595637151114
image_10892,0.37874276294689596
image_10893,0.42448156793620784
image_10894,0.1651751276280683
image_10895,0.5377681135170218
image_10896,0.6178498423604433
image_10897,0.15283053009671044
image_10898,0.15949078063238387
image_10899,0.5282252750063339
image_109,0.08342610219671424
