image_name,label
000149,0.06261072105372119
000150,0.012947991436173851
000151,0.7107784710037381
000152,0.06627971848631281
000153,0.09359477105767233
000154,0.27687145048770845
000155,0.31047444468512997
000156,0.10903566295872479
000157,0.4745317966463397
000158,0.14849573504299846
000159,0.039918062468321754
000160,0.276543350903459
000161,0.2997435600812812
000162,0.34784065483394694
000163,0.022188174421150397
000164,0.19834265640010387
000165,0.47991461046350903
000166,0.17004383810964618
000167,0.31474474860380397
000168,0.026936599149026793
000169,0.804978775267276
000170,0.22558889913154306
000171,0.07990248827460168
000172,0.6394854353547931
000173,0.08304487869584899
000174,0.29718923619497667
000175,0.020596271319233122
000176,0.013641646627004794
000177,0.04407364655586307
000178,0.08688139588997415
000179,0.09821251437364918
000180,0.5240054450195496
000181,0.1661791800097342
000182,0.4801257430721323
000183,0.09440625043972468
000184,0.07661055930567312
000185,0.602835619377748
000186,0.7732229425055025
000187,0.17863626389117312
000188,0.04978411503716342
000189,0.3310924803741231
000190,0.28030142245894946
000191,0.08213289660124955
000192,0.41337010834215787
000193,0.09909615360057401
000194,0.3889950088052428
000195,0.3032942126242708
000196,0.02768981315896842
000197,0.47716633194990854
000198,0.005258208500343936
000199,0.06965645032969693
000200,0.31248482558750273
000201,0.1651566551428302
000202,0.06878503241402231
000203,0.2584835294493555
000204,0.04109578360333289
000205,0.009674531313611168
000206,0.05893007393644492
000207,0.25265855743077853
000208,0.6919063234088897
000209,0.16520506651795402
000210,0.24593425354464146
000211,0.23642331797224497
000212,0.15089602088810145
000213,0.30668991933488926
000214,0.20581840905120494
000215,0.496308688437461
000216,0.3943399418717165
000217,0.016419428673165596
000218,0.018788879210859106
000219,0.01961674347993371
000220,0.12006791101059328
000221,0.2318463568035952
000222,0.14905113987122318
000223,0.08154622783159753
000224,0.8790784668835674
000225,0.09590674951995554
000226,0.22204751557093466
000227,0.013780084494783544
000228,0.07449552170418094
000229,0.3123848227967654
000230,0.23843464711518297
000231,0.6306315613970941
000232,0.3630812359372058
000233,0.2594884320253226
000234,0.07366854236930966
000235,0.41525335058715424
000236,0.17123591831795373
000237,0.06790685247012308
000238,0.4317528277008317
000239,0.045411854108583706
000240,0.23603173450428858
000241,0.4860583435870618
000242,0.022735941408931495
000243,0.02632172545915327
000244,0.0975382831573485
000245,0.0988484901574607
000246,0.13258144328298682
000247,0.07455435650492304
000248,0.24981389019000688
000249,0.348452603477729
000250,0.018079251448695564
000251,0.04236539430795597
000252,0.12087839817507154
000253,0.00964618491982962
000254,0.6262847722522132
000255,0.21459752659447628
000256,0.12619254976762892
000257,0.05804936410795054
000258,0.5305739476861294
000259,0.0725266044667489
000260,0.16700276013545
000261,0.6867078398158155
000262,0.44727845276108785
000263,0.775640038639266
000264,0.2222753544139893
000265,0.06293298264201562
000266,0.8919495285588416
000267,0.15926729033731332
000268,0.19501820056933458
000269,0.6801257815589021
000270,0.7096528337004916
000271,0.7274919555414494
000272,0.5570938554174742
000273,0.432470924061506
000274,0.6974571537305676
000275,0.023999450896732104
000276,0.02516167749228776
000277,0.36643151505652255
000278,0.4614493251668245
000279,0.5813918219907298
000280,0.03315112863942498
000281,0.11087797528962977
000282,0.25380206471689054
000283,0.26176352618888704
000284,0.8715385199909549
000285,0.4173448671473989
000286,0.194972501972991
000287,0.01583588054073777
000288,0.37842091391231597
000289,0.7444017534046737
000290,0.0374007353015688
000291,0.6629221168787907
000292,0.6417539414603762
000293,0.19786322084663985
000294,0.7868379966362935
000295,0.5063910117049405
000296,0.6347868156822791
000297,0.26547049867081784
000298,0.02531585489821894
000299,0.08497409659678526
000300,0.9127802606321819
000301,0.19630045437140925
000302,0.12867311585226754
000303,0.1908242537917057
000304,0.8050562223987218
000305,0.03194832425406588
000306,0.00906239586370293
000307,0.02233991152135434
000308,0.2946569233713466
000309,0.5362397289584946
000310,0.1354751406800239
000311,0.8424362429860651
000312,0.5780597208102187
000313,0.5513160457546011
000314,0.39782404795954596
000315,0.20499804709007227
000316,0.05822804326770658
000317,0.22676892605678242
000318,0.7594533895944288
000319,0.6297169354966354
000320,0.02801097158753906
000321,0.14045851365887557
000322,0.2636531818215839
000323,0.284784856770065
000324,0.30616707748758926
000325,0.5569514553076811
000326,0.025874967688227363
000327,0.12276203266748013
000328,0.28934412298092166
000329,0.9494736816917716
000330,0.1337421886315182
000331,0.12012816123461086
000332,0.1385475586328459
000333,0.5189539376125981
000334,0.7938899411719869
000335,0.22363808550133907
000336,0.2625296645493626
000337,0.24144964172914885
000338,0.07733127654392714
000339,0.4147193575529937
000340,0.8873450838711381
000341,0.2437998082126324
000342,0.8549044730660768
000343,0.1363850927082219
000344,0.7151999406922449
000345,0.820165203070086
000346,0.26788303146038245
000347,0.2401538057529711
000348,0.05581286825013663
000349,0.3641400077355212
000350,0.6045332284539716
000351,0.19500506080541707
000352,0.9180102150071726
000353,0.6309730934420573
000354,0.1567151162193415
000355,0.7304303653474361
000356,0.8320370350739704
000357,0.09522719611529826
000358,0.8506503674302923
000359,0.6528883434402427
000360,0.06598212225535832
000361,0.6109138029366235
000362,0.10888553888326935
000363,0.5201024753309907
000364,0.7331200788144108
000365,0.08836510448924241
000366,0.49174106970223264
000367,0.5077254625577432
000368,0.06328958461532702
000369,0.09113702181960669
000370,0.013769858848523577
000371,0.11849920781730146
000372,0.022214655259999397
000373,0.6224425991941108
000374,0.6895282903808275
000375,0.16001838503972554
000376,0.6707937882289534
000377,0.22691729907033042
000378,0.12439808734608856
000379,0.15113579856076337
000380,0.13249884022916458
000381,0.6404764605942913
000382,0.24859383001711843
000383,0.42527912065813
000384,0.2749376868170888
000385,0.32244017216028487
000386,0.17677361902146016
000387,0.18857565730966588
000388,0.14220254530830054
000389,0.19259423816909776
000390,0.10705677970212714
000391,0.3207205629997092
000392,0.5376118671127479
000393,0.07082909935046756
000394,0.02406720364183673
000395,0.17278080985559874
000396,0.20309735877794013
000397,0.0498333082888113
000398,0.4513656582828401
000399,0.46701447709211297
000400,0.1390376057377462
000401,0.8885519579632054
000402,0.5041250131824315
000403,0.2218874548862556
000404,0.06626904677356218
000405,0.7627440992345146
000406,0.5609952269219173
000407,0.28275785469433207
000408,0.1731469652894764
000409,0.27669330173377843
000410,0.04067020375737467
000411,0.10268031739040993
000412,0.5087498303789475
000413,0.40773312759974967
000414,0.009112600424615987
000415,0.03538927378398356
000416,0.5170474167776287
000417,0.3639138481108302
000418,0.48616126869048154
000419,0.08751123142236494
000420,0.14571341089227324
000421,0.747674146855733
000422,0.10089186283872471
000423,0.08929990718477264
000424,0.6783439439398683
000425,0.2740545266801387
000426,0.037040589344045735
000427,0.060865151540178054
000428,0.7316803542698249
000429,0.1636398475611088
000430,0.2586743216023443
000431,0.30279225433367934
000432,0.033794196208826
000433,0.1664721855900851
000434,0.6153651761306106
000435,0.18455113028569384
000436,0.6714645150699576
000437,0.5292100772808319
000438,0.10551296596784532
000439,0.32714240744319817
000440,0.65979912788235
000441,0.41182743539924527
000442,0.02042954247865597
000443,0.25096518547888164
000444,0.03240934140630445
000445,0.4725891076269322
000446,0.1522840832044484
000447,0.2150444836812857
000448,0.20743928367344452
000449,0.8795409824444237
000450,0.0660713681862198
000451,0.18956669785254757
000452,0.45160887224988583
000453,0.08901088147398958
000454,0.36658020403086433
000455,0.22728630998663257
000456,0.010626244384673926
000457,0.027337473678113778
000458,0.22758608342345735
000459,0.8779324107132758
000460,0.1450516450361926
000461,0.4047380068556692
000462,0.021062168516622376
000463,0.04948900198330539
000464,0.07320968659645528
000465,0.1826444688756051
000466,0.5200975040672483
000467,0.031237560834196775
000468,0.06950643332557417
000469,0.5503628037699194
000470,0.2943795355197713
000471,0.1267930130529576
000472,0.041539215013915276
000473,0.8311677674065292
000474,0.5139095080498706
000475,0.16965954953719392
000476,0.26776874498660774
000477,0.1293194937445565
000478,0.4949214017478089
000479,0.2281908025829665
000480,0.4607991263729741
000481,0.48151011179419057
000482,0.79338396907045
000483,0.40141074500077917
000484,0.1881732123365438
000485,0.6239835170035857
000486,0.05926679031885799
000487,0.020856861002835386
000488,0.0919104306219056
000489,0.21098502094975882
000490,0.08388257812162758
000491,0.21529745414605136
000492,0.14574726541654454
000493,0.04725529187609346
000494,0.8953029565666272
000495,0.5384220376559884
000496,0.02520633073987917
000497,0.13336845218809484
000498,0.03475818599993196
000499,0.12329342304535443
000500,0.017016775769045967
000501,0.1961958100246508
000502,0.2688358293290197
000503,0.8601010730918583
000504,0.03316527417260634
000505,0.07660003901280864
000506,0.08394897473742598
000507,0.03703500446627855
000508,0.0248076943551042
000509,0.2858477228385965
000510,0.04108204719151898
000511,0.7276645322120496
000512,0.49779791250824895
000513,0.03782983045993425
000514,0.056912828414741
000515,0.05844873189912197
000516,0.08711675432137445
000517,0.3799919534726121
000518,0.2470974191940036
000519,0.8175804798405051
000520,0.6656383382995458
000521,0.31286921615556057
000522,0.7134714272643915
000523,0.23606921006832732
000524,0.06121653239507169
000525,0.03591479520518217
000526,0.41252778267389956
000527,0.20679393422648754
000528,0.007532777642072041
000529,0.9173820828920225
000530,0.22769695490459488
000531,0.37898744607294177
000532,0.8192375021787471
000533,0.16996743757594884
000534,0.8705318375365051
000535,0.8399950786178183
000536,0.7929758899556871
000537,0.7834245039248937
000538,0.27358133271474905
000539,0.008450032133969942
000540,0.764735884699
000541,0.06103185982626714
000542,0.9087963347997172
000543,0.8949189669132299
000544,0.08670188784302199
000545,0.06622958483161749
000546,0.3422670824078061
000547,0.11564075894358604
000548,0.09306795743937651
000549,0.12608656331305035
000550,0.03779287131709745
000551,0.7405442805759865
000552,0.4911689102082009
000553,0.10009029530216941
000554,0.38496621620840926
000555,0.47234370499729394
000556,0.5546760257163681
000557,0.40389425969585435
000558,0.24994641475834717
000559,0.6295841208842147
000560,0.13571128449934042
000561,0.7862851903040946
000562,0.6995908392737913
000563,0.03265385631683979
000564,0.14968937563087853
000565,0.23207329248877445
000566,0.03944192338030619
000567,0.16654408765169745
000568,0.4540919254246749
000569,0.023880022266046203
000570,0.5056199194041874
000571,0.1532705423859931
000572,0.11101283092040504
000573,0.0042259539046491995
000574,0.1589876457788435
000575,0.5126231496653005
000576,0.2613958925598439
000577,0.16350287024093105
000578,0.3196860376436996
000579,0.22419105453399646
000580,0.8591845325976146
000581,0.6300194256461723
000582,0.047557935960201164
000583,0.11207832754779772
000584,0.3618999131132642
000585,0.8847563218224254
000586,0.05082530726211308
000587,0.5854541560043974
000588,0.5919470528474252
000589,0.7316155972006998
000590,0.39274186781645426
000591,0.6582678092606097
000592,0.32713432704183065
000593,0.15858098283637903
000594,0.0762974678268908
000595,0.7651715835213863
000596,0.7881423445927475
000597,0.9572553952411386
000598,0.03729785909605391
000599,0.43352648062574645
000600,0.7189100713593369
000601,0.09658157526414116
000602,0.7109168430726397
000603,0.1091525831907124
000604,0.4134287983675869
000605,0.8837884699194803
000606,0.2043247520367191
000607,0.0031576995895473293
000608,0.13694426283640612
000609,0.11753187272623512
000610,0.30346285965003444
000611,0.24666103600907308
000612,0.06815906189851449
000613,0.07267179017234608
000614,0.705863060570768
000615,0.19996482554547085
000616,0.16495699089060642
000617,0.674316835055951
000618,0.004509657516073019
000619,0.1375673998169133
000620,0.4482836937087929
000621,0.1261809048821572
000622,0.8806883637872942
000623,0.5810549871727426
000624,0.06910014539945937
000625,0.2755131488751524
000626,0.14514328078898298
000627,0.5039752623027143
000628,0.2164659121289824
000629,0.1572043631624868
000630,0.1611475811711985
000631,0.5140353732738693
000632,0.1462557220996225
000633,0.7349972386061177
000634,0.0642103434929051
000635,0.11346856512475033
000636,0.07682045746362819
000637,0.7462449557215963
000638,0.09192394943762562
000639,0.009370423927511128
000640,0.04768870957376806
000641,0.12431578973108322
000642,0.07694651977125225
000643,0.20230598039277997
000644,0.27793739571602705
000645,0.37032217645061005
000646,0.6038317431387953
000647,0.12329569771947894
000648,0.9527430626661996
000649,0.5457555180940359
000650,0.09147328450620944
000651,0.8223844936301521
000652,0.5359321097089198
000653,0.10762008594789198
000654,0.012417209337305337
000655,0.7335401978329172
000656,0.39231064716836267
