DDI_file,predicted_probability
000106.png,0.0071076322346925735
000107.png,0.9071890115737915
000108.png,0.4949952960014343
000109.png,0.3610520660877228
000110.png,0.21646668016910553
000111.png,0.6409730315208435
000112.png,0.6951311230659485
000113.png,0.056093983352184296
000114.png,0.1345127820968628
000115.png,0.4858436584472656
000116.png,0.8033618330955505
000117.png,0.0007451557321473956
000118.png,0.2666853964328766
000119.png,0.17702700197696686
000120.png,0.6477982401847839
000121.png,0.9506406188011169
000122.png,0.12698127329349518
000123.png,0.3996945023536682
000124.png,0.15482273697853088
000125.png,0.2202795445919037
000126.png,0.08110030740499496
000127.png,0.6227461695671082
000128.png,0.0466814786195755
000129.png,0.9186993837356567
000130.png,0.002111583948135376
000131.png,0.008847355842590332
000132.png,0.3443332016468048
000133.png,0.9460012316703796
000134.png,0.5828472375869751
000135.png,0.15034040808677673
000136.png,0.20721471309661865
000137.png,0.9433214664459229
000138.png,0.8802319765090942
000139.png,0.1920369267463684
000140.png,0.9683213829994202
000141.png,0.03875619173049927
000142.png,0.16653980314731598
000143.png,0.7841260433197021
000144.png,0.0453314445912838
000145.png,0.0017649073852226138
000146.png,0.0124076958745718
000147.png,0.09301679581403732
000148.png,0.7558172941207886
000149.png,0.18895922601222992
000150.png,0.014281933195888996
000151.png,0.0032986511941999197
000152.png,0.40297931432724
000153.png,0.9610614776611328
000154.png,0.9690910577774048
000155.png,0.05237607657909393
000156.png,0.570331335067749
000157.png,0.008315778337419033
000158.png,0.9680052995681763
000159.png,0.45531967282295227
000160.png,0.8885096311569214
000161.png,0.23497669398784637
000162.png,0.18892180919647217
000163.png,0.035577889531850815
000164.png,0.9398305416107178
000165.png,0.04220600053668022
000166.png,0.9837069511413574
000167.png,0.8360866904258728
000168.png,0.5219889879226685
000169.png,0.981979250907898
000170.png,0.11543615907430649
000171.png,0.37133607268333435
000172.png,0.2704320549964905
000173.png,0.8014312386512756
000174.png,0.7966486215591431
000175.png,0.46453720331192017
000176.png,0.16317856311798096
000177.png,0.13683892786502838
000178.png,0.9655927419662476
000179.png,0.8603691458702087
000180.png,0.952552080154419
000181.png,0.5450435876846313
000182.png,0.9655439257621765
000183.png,0.5807682275772095
000184.png,0.32423537969589233
000185.png,0.9766135215759277
000186.png,0.9711290597915649
000187.png,0.7461389899253845
000188.png,0.004755199886858463
000189.png,0.09376094490289688
000190.png,0.9243811368942261
000191.png,0.8200734853744507
000192.png,0.4887104332447052
000193.png,0.0022694687359035015
000194.png,0.5734619498252869
000195.png,0.9650039076805115
000196.png,0.0726696029305458
000197.png,0.60089111328125
000198.png,0.0019608354195952415
000199.png,0.0022650505416095257
000200.png,0.4776759743690491
000201.png,0.857171356678009
000202.png,0.050988148897886276
000203.png,0.7555242776870728
000204.png,0.06272637844085693
000205.png,0.1086609736084938
000206.png,0.8896966576576233
000207.png,0.16289539635181427
000208.png,0.8455762267112732
000209.png,0.9533239006996155
000210.png,0.09920808672904968
000211.png,0.4730486273765564
000212.png,0.7459424138069153
000213.png,0.1114344447851181
000214.png,0.2330075204372406
000215.png,0.783409059047699
000216.png,0.03365296125411987
000217.png,0.006488270126283169
000218.png,0.2827404737472534
000219.png,0.017900168895721436
000220.png,0.6846858263015747
000221.png,0.06611551344394684
000222.png,0.6961132884025574
000223.png,0.3365490734577179
000224.png,0.9856767654418945
000225.png,0.41642943024635315
000226.png,0.8645679354667664
000227.png,0.02830144762992859
000228.png,0.48355692625045776
000229.png,0.0026368056423962116
000230.png,0.11407211422920227
000231.png,0.8492068648338318
000232.png,0.6818326711654663
000233.png,0.9642205834388733
000234.png,0.16657370328903198
000235.png,0.03915837034583092
000236.png,0.6479653120040894
000237.png,0.7793218493461609
000238.png,0.08601587265729904
000239.png,0.16906262934207916
000240.png,0.8774768114089966
000241.png,0.7971623539924622
000242.png,0.004700060468167067
000243.png,0.04121072590351105
000244.png,0.08221708238124847
000245.png,0.3841032385826111
000246.png,0.03633955866098404
000247.png,0.03061777912080288
000248.png,0.03717803582549095
000249.png,0.4916999638080597
000250.png,0.020023442804813385
000251.png,0.16512137651443481
000252.png,0.3557748794555664
000253.png,0.026255298405885696
000254.png,0.04577726870775223
000255.png,0.7156724333763123
000256.png,0.27318641543388367
000257.png,0.6074885129928589
000258.png,0.8873266577720642
000259.png,0.7887052893638611
000260.png,0.8122677206993103
000261.png,0.7920624017715454
000262.png,0.9765241146087646
000263.png,0.6563555002212524
000264.png,0.8577085137367249
000265.png,0.125869020819664
000266.png,0.20948991179466248
000267.png,0.8824025392532349
000268.png,0.018797071650624275
000269.png,0.5057370662689209
000270.png,0.8629879355430603
000271.png,0.9582456350326538
000272.png,0.7084143161773682
000273.png,0.14903530478477478
000274.png,0.5461330413818359
000275.png,0.07949569821357727
000276.png,0.051629871129989624
000277.png,0.10856641829013824
000278.png,0.8238958716392517
000279.png,0.9314625263214111
000280.png,0.6530162692070007
000281.png,0.4426967203617096
000282.png,0.8780269622802734
000283.png,0.6871053576469421
000284.png,0.8263091444969177
000285.png,0.12978829443454742
000286.png,0.7545986175537109
000287.png,0.7320175170898438
000288.png,0.7116313576698303
000289.png,0.8706523180007935
000290.png,0.09998531639575958
000291.png,0.9252299070358276
000292.png,0.8905324339866638
000293.png,0.9524415731430054
000294.png,0.8134608268737793
000295.png,0.9848328232765198
000296.png,0.9155450463294983
000297.png,0.7256729602813721
000298.png,0.9540517926216125
000299.png,0.09543373435735703
000300.png,0.8783664107322693
000301.png,0.729059636592865
000302.png,0.8572609424591064
000303.png,0.43950676918029785
000304.png,0.7823300957679749
000305.png,0.7407373785972595
000306.png,0.07193577289581299
000307.png,0.09233678132295609
000308.png,0.43470126390457153
000309.png,0.8506238460540771
000310.png,0.12003207951784134
000311.png,0.4146617650985718
000312.png,0.9021795392036438
000313.png,0.9029738306999207
000314.png,0.0974762812256813
000315.png,0.7106282711029053
000316.png,0.10743748396635056
000317.png,0.054499875754117966
000318.png,0.9057921171188354
000319.png,0.9860442876815796
000320.png,0.016481999307870865
000321.png,0.3199707269668579
000322.png,0.1149400845170021
000323.png,0.9705624580383301
000324.png,0.5107405185699463
000325.png,0.3569789230823517
000326.png,0.07185126841068268
000327.png,0.48999157547950745
000328.png,0.036804068833589554
000329.png,0.9628852605819702
000330.png,0.6855811476707458
000331.png,0.2003229260444641
000332.png,0.09894658625125885
000333.png,0.6532928347587585
000334.png,0.04455598071217537
000335.png,0.5577850937843323
000336.png,0.15335886180400848
000337.png,0.471466600894928
000338.png,0.012845957651734352
000339.png,0.4469774663448334
000340.png,0.3132096529006958
000341.png,0.08477645367383957
000342.png,0.5682810544967651
000343.png,0.3639647364616394
000344.png,0.9621164798736572
000345.png,0.7891321182250977
000346.png,0.3405400216579437
000347.png,0.8177928328514099
000348.png,0.24725967645645142
000349.png,0.7803279161453247
000350.png,0.610540509223938
000351.png,0.2544163465499878
000352.png,0.6588771939277649
000353.png,0.9227482080459595
000354.png,0.24662406742572784
000355.png,0.4681827127933502
000356.png,0.23581159114837646
000357.png,0.022542964667081833
000358.png,0.8611591458320618
000359.png,0.9090527892112732
000360.png,0.008830243721604347
000361.png,0.7664247751235962
000362.png,0.6214978098869324
000363.png,0.0031788658816367388
000364.png,0.9323918223381042
000365.png,0.018797071650624275
000366.png,0.37519124150276184
000367.png,0.07408051192760468
000368.png,0.8327133059501648
000369.png,0.167763352394104
000370.png,0.019775839522480965
000371.png,0.5926666259765625
000372.png,0.035577889531850815
000373.png,0.7498664855957031
000374.png,0.14884960651397705
000375.png,0.9281486868858337
000376.png,0.03197956085205078
000377.png,0.8232751488685608
000378.png,0.6765931844711304
000379.png,0.017593754455447197
000380.png,0.8108378648757935
000381.png,0.8413374423980713
000382.png,0.9520419239997864
000383.png,0.7828077673912048
000384.png,0.9524857997894287
000385.png,0.27245989441871643
000386.png,0.7726379036903381
000387.png,0.632729709148407
000388.png,0.11616107821464539
000389.png,0.3905920684337616
000390.png,0.9484179615974426
000391.png,0.14027737081050873
000392.png,0.2086622714996338
000393.png,0.9581723213195801
000394.png,0.047470010817050934
000395.png,0.37421879172325134
000396.png,0.2703116238117218
000397.png,0.038520410656929016
000398.png,0.6014765501022339
000399.png,0.9609470963478088
000400.png,0.23686911165714264
000401.png,0.9503418803215027
000402.png,0.52220219373703
000403.png,0.5351439714431763
000404.png,0.42745649814605713
000405.png,0.9328826069831848
000406.png,0.8608962297439575
000407.png,0.9294163584709167
000408.png,0.9609517455101013
000409.png,0.8979192972183228
000410.png,0.782787024974823
000411.png,0.6758716106414795
000412.png,0.8502511978149414
000413.png,0.974628746509552
000414.png,0.19973690807819366
000415.png,0.24953868985176086
000416.png,0.41116997599601746
000417.png,0.5298107862472534
000418.png,0.724310040473938
000419.png,0.9382655024528503
000420.png,0.7621005177497864
000421.png,0.8958534002304077
000422.png,0.09307861328125
000423.png,0.17314834892749786
000424.png,0.48540911078453064
000425.png,0.9358906745910645
000426.png,0.08731059730052948
000427.png,0.12247072160243988
000428.png,0.9099470376968384
000429.png,0.12565429508686066
000430.png,0.9516417980194092
000431.png,0.7809967398643494
000432.png,0.6227461695671082
000433.png,0.5302364826202393
000434.png,0.9264494776725769
000435.png,0.6812498569488525
000436.png,0.9416273832321167
000437.png,0.8765551447868347
000438.png,0.8159760236740112
000439.png,0.6206215620040894
000440.png,0.7892743349075317
000441.png,0.9421617984771729
000442.png,0.4223855137825012
000443.png,0.8778960704803467
000444.png,0.28616926074028015
000445.png,0.5456488728523254
000446.png,0.3597155511379242
000447.png,0.8625399470329285
000448.png,0.33671262860298157
000449.png,0.6262098550796509
000450.png,0.15140381455421448
000451.png,0.07779745012521744
000452.png,0.5457699298858643
000453.png,0.16749082505702972
000454.png,0.7529674768447876
000455.png,0.013286683708429337
000456.png,0.09585607796907425
000457.png,0.4973144829273224
000458.png,0.19703857600688934
000459.png,0.925094723701477
000460.png,0.1529156118631363
000461.png,0.48072248697280884
000462.png,0.023802664130926132
000463.png,0.11429435759782791
000464.png,0.049337923526763916
000465.png,0.1852460652589798
000466.png,0.9644556045532227
000467.png,0.37410447001457214
000468.png,0.03368473798036575
000469.png,0.30714526772499084
000470.png,0.4644157290458679
000471.png,0.3775406777858734
000472.png,0.18137872219085693
000473.png,0.9211096167564392
000474.png,0.2985936105251312
000475.png,0.8393105268478394
000476.png,0.9815244078636169
000477.png,0.9725062847137451
000478.png,0.9695665240287781
000479.png,0.9784568548202515
000480.png,0.8823771476745605
000481.png,0.9500414729118347
000482.png,0.908627986907959
000483.png,0.7641004323959351
000484.png,0.4863315522670746
000485.png,0.9712929129600525
000486.png,0.4440825581550598
000487.png,0.08725224435329437
000488.png,0.5640984773635864
000489.png,0.6882065534591675
000490.png,0.018124720081686974
000491.png,0.8216620683670044
000492.png,0.9025129675865173
000493.png,0.40544870495796204
000494.png,0.936037003993988
000495.png,0.9813643097877502
000496.png,0.034635160118341446
000497.png,0.9510741233825684
000498.png,0.2629445791244507
000499.png,0.6944581270217896
000500.png,0.6472967267036438
000501.png,0.06075190007686615
000502.png,0.8020424842834473
000503.png,0.9787736535072327
000504.png,0.0398624949157238
000505.png,0.07399681955575943
000506.png,0.40969306230545044
000507.png,0.07574273645877838
000508.png,0.35615968704223633
000509.png,0.8315196633338928
000510.png,0.8126815557479858
000511.png,0.1937568485736847
000512.png,0.017695315182209015
000513.png,0.2285463809967041
000514.png,0.061875976622104645
000515.png,0.04021909087896347
000516.png,0.5984734892845154
000517.png,0.7364006042480469
000518.png,0.6870003938674927
000519.png,0.3551037013530731
000520.png,0.20565493404865265
000521.png,0.8806913495063782
000522.png,0.031753603368997574
000523.png,0.35376298427581787
000524.png,0.2812081575393677
000525.png,0.019215846434235573
000526.png,0.7158214449882507
000527.png,0.2813068926334381
000528.png,0.02190636470913887
000529.png,0.662687361240387
000530.png,0.9284412860870361
000531.png,0.4882833957672119
000532.png,0.8147170543670654
000533.png,0.12819735705852509
000534.png,0.8263792395591736
000535.png,0.9332485198974609
000536.png,0.5788053274154663
000537.png,0.9153749942779541
000538.png,0.7508497834205627
000539.png,0.036049988120794296
000540.png,0.5338835120201111
000541.png,0.04564946889877319
000542.png,0.8901510238647461
000543.png,0.8972347378730774
000544.png,0.026392966508865356
000545.png,0.07924593985080719
000546.png,0.7563856840133667
000547.png,0.005571131594479084
000548.png,0.20817893743515015
000549.png,0.07139671593904495
000550.png,0.3051793873310089
000551.png,0.8964895009994507
000552.png,0.9371820688247681
000553.png,0.1583694964647293
000554.png,0.9058650135993958
000555.png,0.8182290196418762
000556.png,0.9689150452613831
000557.png,0.8539127111434937
000558.png,0.873214840888977
000559.png,0.6450360417366028
000560.png,0.8342297673225403
000561.png,0.9527791738510132
000562.png,0.9609150886535645
000563.png,0.5795193910598755
000564.png,0.019512547180056572
000565.png,0.9714828729629517
000566.png,0.9331876635551453
000567.png,0.942081868648529
000568.png,0.9446382522583008
000569.png,0.01634012721478939
000570.png,0.5519359707832336
000571.png,0.20014697313308716
000572.png,0.07646800577640533
000573.png,0.0026368056423962116
000574.png,0.9545944929122925
000575.png,0.8944798111915588
000576.png,0.609117329120636
000577.png,0.38029855489730835
000578.png,0.5975492000579834
000579.png,0.9052804112434387
000580.png,0.9263370037078857
000581.png,0.8605450987815857
000582.png,0.4735355079174042
000583.png,0.9018558859825134
000584.png,0.4038607180118561
000585.png,0.9227133989334106
000586.png,0.3116363286972046
000587.png,0.9430598616600037
000588.png,0.971388041973114
000589.png,0.9761177897453308
000590.png,0.10842473059892654
000591.png,0.9905463457107544
000592.png,0.9294163584709167
000593.png,0.4675748944282532
000594.png,0.15190638601779938
000595.png,0.9308992624282837
000596.png,0.9455881118774414
000597.png,0.9315715432167053
000598.png,0.8340185880661011
000599.png,0.8062812089920044
000600.png,0.9803186058998108
000601.png,0.9697138071060181
000602.png,0.6067313551902771
000603.png,0.10771874338388443
000604.png,0.03926875442266464
000605.png,0.2654517889022827
000606.png,0.9056094884872437
000607.png,0.003154205856844783
000608.png,0.9333093762397766
000609.png,0.10466020554304123
000610.png,0.19267193973064423
000611.png,0.8236477971076965
000612.png,0.2093888372182846
000613.png,0.1031372919678688
000614.png,0.6892794370651245
000615.png,0.13609088957309723
000616.png,0.9412099719047546
000617.png,0.6885207891464233
000618.png,0.003027834929525852
000619.png,0.02572382241487503
000620.png,0.9602494835853577
000621.png,0.008372342213988304
000622.png,0.9513686299324036
000623.png,0.9273139238357544
000624.png,0.8357015252113342
000625.png,0.19825813174247742
000626.png,0.8316905498504639
000627.png,0.9770335555076599
000628.png,0.3597014546394348
000629.png,0.46016761660575867
000630.png,0.08789601922035217
000631.png,0.5891698598861694
000632.png,0.24242974817752838
000633.png,0.5348554849624634
000634.png,0.6633418798446655
000635.png,0.687734842300415
000636.png,0.1809011697769165
000637.png,0.9730108976364136
000638.png,0.14726369082927704
000639.png,0.01122286543250084
000640.png,0.006641112733632326
000641.png,0.01662507839500904
000642.png,0.22923311591148376
000643.png,0.6570950150489807
000644.png,0.7981376051902771
000645.png,0.06590479612350464
000646.png,0.03314851596951485
000647.png,0.9600439667701721
000648.png,0.8061668872833252
000649.png,0.20553529262542725
000650.png,0.3315524756908417
000651.png,0.5967856645584106
000652.png,0.2577650845050812
000653.png,0.6295468807220459
000654.png,0.06910072267055511
000655.png,0.9748091697692871
000656.png,0.26180246472358704
