image_name,label
000145,0.0017649074
000146,0.012407696
000147,0.093016796
000148,0.7558173
000149,0.18895923
000150,0.014281933
000151,0.0032986512
000152,0.4029793
000153,0.9610615
000154,0.96909106
000155,0.052376077
000156,0.57033134
000157,0.008315778
000158,0.9680053
000159,0.45531967
000160,0.88850963
000161,0.2349767
000162,0.18892181
000163,0.03557789
000164,0.93983054
000165,0.042206
000166,0.98370695
000167,0.8360867
000168,0.521989
000169,0.98197925
000170,0.11543616
000171,0.37133607
000172,0.27043205
000173,0.80143124
000174,0.7966486
000175,0.4645372
000176,0.16317856
000177,0.13683893
000178,0.96559274
000179,0.86036915
000180,0.9525521
000181,0.5450436
000182,0.9655439
000183,0.5807682
000184,0.32423538
000185,0.9766135
000186,0.97112906
000187,0.746139
000188,0.0047552
000189,0.093760945
000190,0.92438114
000191,0.8200735
000192,0.48871043
000193,0.0022694687
000194,0.57346195
000195,0.9650039
000196,0.0726696
000197,0.6008911
000198,0.0019608354
000199,0.0022650505
000200,0.47767597
000201,0.85717136
000202,0.05098815
000203,0.7555243
000204,0.06272638
000205,0.10866097
000206,0.88969666
000207,0.1628954
000208,0.8455762
000209,0.9533239
000210,0.09920809
000211,0.47304863
000212,0.7459424
000213,0.111434445
000214,0.23300752
000215,0.78340906
000216,0.03365296
000217,0.00648827
000218,0.28274047
000219,0.017900169
000220,0.6846858
000221,0.06611551
000222,0.6961133
000223,0.33654907
000224,0.98567677
000225,0.41642943
000226,0.86456794
000227,0.028301448
000228,0.48355693
000229,0.0026368056
000230,0.114072114
000231,0.84920686
000232,0.6818327
000233,0.9642206
000234,0.1665737
000235,0.03915837
000236,0.6479653
000237,0.77932185
000238,0.08601587
000239,0.16906263
000240,0.8774768
000241,0.79716235
000242,0.0047000605
000243,0.041210726
000244,0.08221708
000245,0.38410324
000246,0.03633956
000247,0.03061778
000248,0.037178036
000249,0.49169996
000250,0.020023443
000251,0.16512138
000252,0.35577488
000253,0.026255298
000254,0.04577727
000255,0.71567243
000256,0.27318642
000257,0.6074885
000258,0.88732666
000259,0.7887053
000260,0.8122677
000261,0.7920624
000262,0.9765241
000263,0.6563555
000264,0.8577085
000265,0.12586902
000266,0.20948991
000267,0.88240254
000268,0.018797072
000269,0.50573707
000270,0.86298794
000271,0.95824564
000272,0.7084143
000273,0.1490353
000274,0.54613304
000275,0.0794957
000276,0.05162987
000277,0.10856642
000278,0.8238959
000279,0.9314625
000280,0.65301627
000281,0.44269672
000282,0.87802696
000283,0.68710536
000284,0.82630914
000285,0.1297883
000286,0.7545986
000287,0.7320175
000288,0.71163136
000289,0.8706523
000290,0.09998532
000291,0.9252299
000292,0.89053243
000293,0.9524416
000294,0.8134608
000295,0.9848328
000296,0.91554505
000297,0.72567296
000298,0.9540518
000299,0.095433734
000300,0.8783664
000301,0.72905964
000302,0.85726094
000303,0.43950677
000304,0.7823301
000305,0.7407374
000306,0.07193577
000307,0.09233678
000308,0.43470126
000309,0.85062385
000310,0.12003208
000311,0.41466177
000312,0.90217954
000313,0.90297383
000314,0.09747628
000315,0.7106283
000316,0.107437484
000317,0.054499876
000318,0.9057921
000319,0.9860443
000320,0.016482
000321,0.31997073
000322,0.114940085
000323,0.97056246
000324,0.5107405
000325,0.35697892
000326,0.07185127
000327,0.48999158
000328,0.03680407
000329,0.96288526
000330,0.68558115
000331,0.20032293
000332,0.098946586
000333,0.65329283
000334,0.04455598
000335,0.5577851
000336,0.15335886
000337,0.4714666
000338,0.012845958
000339,0.44697747
000340,0.31320965
000341,0.08477645
000342,0.56828105
000343,0.36396474
000344,0.9621165
000345,0.7891321
000346,0.34054002
000347,0.81779283
000348,0.24725968
000349,0.7803279
000350,0.6105405
000351,0.25441635
000352,0.6588772
000353,0.9227482
000354,0.24662407
000355,0.4681827
000356,0.23581159
000357,0.022542965
000358,0.86115915
000359,0.9090528
000360,0.008830244
000361,0.7664248
000362,0.6214978
000363,0.0031788659
000364,0.9323918
000365,0.018797072
000366,0.37519124
000367,0.07408051
000368,0.8327133
000369,0.16776335
000370,0.01977584
000371,0.5926666
000372,0.03557789
000373,0.7498665
000374,0.1488496
000375,0.9281487
000376,0.03197956
000377,0.82327515
000378,0.6765932
000379,0.017593754
000380,0.81083786
000381,0.84133744
000382,0.9520419
000383,0.78280777
000384,0.9524858
000385,0.2724599
000386,0.7726379
000387,0.6327297
000388,0.11616108
000389,0.39059207
000390,0.94841796
000391,0.14027737
000392,0.20866227
000393,0.9581723
000394,0.04747001
000395,0.3742188
000396,0.27031162
000397,0.03852041
000398,0.60147655
000399,0.9609471
000400,0.23686911
000401,0.9503419
000402,0.5222022
000403,0.535144
000404,0.4274565
000405,0.9328826
000406,0.8608962
000407,0.92941636
000408,0.96095175
000409,0.8979193
000410,0.782787
000411,0.6758716
000412,0.8502512
000413,0.97462875
000414,0.19973691
000415,0.24953869
000416,0.41116998
000417,0.5298108
000418,0.72431004
000419,0.9382655
000420,0.7621005
000421,0.8958534
000422,0.09307861
000423,0.17314835
000424,0.4854091
000425,0.9358907
000426,0.0873106
000427,0.12247072
000428,0.90994704
000429,0.1256543
000430,0.9516418
000431,0.78099674
000432,0.62274617
000433,0.5302365
000434,0.9264495
000435,0.68124986
000436,0.9416274
000437,0.87655514
000438,0.815976
000439,0.62062156
000440,0.78927433
000441,0.9421618
000442,0.4223855
000443,0.8778961
000444,0.28616926
000445,0.5456489
000446,0.35971555
000447,0.86253995
000448,0.33671263
000449,0.62620986
000450,0.15140381
000451,0.07779745
000452,0.54576993
000453,0.16749083
000454,0.7529675
000455,0.013286684
000456,0.09585608
000457,0.49731448
000458,0.19703858
000459,0.9250947
000460,0.15291561
000461,0.4807225
000462,0.023802664
000463,0.11429436
000464,0.049337924
000465,0.18524607
000466,0.9644556
000467,0.37410447
000468,0.033684738
000469,0.30714527
000470,0.46441573
000471,0.37754068
000472,0.18137872
000473,0.9211096
000474,0.2985936
000475,0.8393105
000476,0.9815244
000477,0.9725063
000478,0.9695665
000479,0.97845685
000480,0.88237715
000481,0.9500415
000482,0.908628
000483,0.76410043
000484,0.48633155
000485,0.9712929
000486,0.44408256
000487,0.087252244
000488,0.5640985
000489,0.68820655
000490,0.01812472
000491,0.82166207
000492,0.90251297
000493,0.4054487
000494,0.936037
000495,0.9813643
000496,0.03463516
000497,0.9510741
000498,0.26294458
000499,0.6944581
000500,0.6472967
000501,0.0607519
000502,0.8020425
000503,0.97877365
000504,0.039862495
000505,0.07399682
000506,0.40969306
000507,0.07574274
000508,0.3561597
000509,0.83151966
000510,0.81268156
000511,0.19375685
000512,0.017695315
000513,0.22854638
000514,0.061875977
000515,0.04021909
000516,0.5984735
000517,0.7364006
000518,0.6870004
000519,0.3551037
000520,0.20565493
000521,0.88069135
000522,0.031753603
000523,0.35376298
000524,0.28120816
000525,0.019215846
000526,0.71582144
000527,0.2813069
000528,0.021906365
000529,0.66268736
000530,0.9284413
000531,0.4882834
000532,0.81471705
000533,0.12819736
000534,0.82637924
000535,0.9332485
000536,0.5788053
000537,0.915375
000538,0.7508498
000539,0.036049988
000540,0.5338835
000541,0.04564947
000542,0.890151
000543,0.89723474
000544,0.026392967
000545,0.07924594
000546,0.7563857
000547,0.0055711316
000548,0.20817894
000549,0.071396716
000550,0.3051794
000551,0.8964895
000552,0.93718207
000553,0.1583695
000554,0.905865
000555,0.818229
000556,0.96891505
000557,0.8539127
000558,0.87321484
000559,0.64503604
000560,0.83422977
000561,0.9527792
000562,0.9609151
000563,0.5795194
000564,0.019512547
000565,0.9714829
000566,0.93318766
000567,0.94208187
000568,0.94463825
000569,0.016340127
000570,0.551936
000571,0.20014697
000572,0.076468006
000573,0.0026368056
000574,0.9545945
000575,0.8944798
000576,0.6091173
000577,0.38029855
000578,0.5975492
000579,0.9052804
000580,0.926337
000581,0.8605451
000582,0.4735355
000583,0.9018559
000584,0.40386072
000585,0.9227134
000586,0.31163633
000587,0.94305986
000588,0.97138804
000589,0.9761178
000590,0.10842473
000591,0.99054635
000592,0.92941636
000593,0.4675749
000594,0.15190639
000595,0.93089926
000596,0.9455881
000597,0.93157154
000598,0.8340186
000599,0.8062812
000600,0.9803186
000601,0.9697138
000602,0.60673136
000603,0.10771874
000604,0.039268754
000605,0.2654518
000606,0.9056095
000607,0.0031542059
000608,0.9333094
000609,0.104660206
000610,0.19267194
000611,0.8236478
000612,0.20938884
000613,0.10313729
000614,0.68927944
000615,0.13609089
000616,0.94121
000617,0.6885208
000618,0.003027835
000619,0.025723822
000620,0.9602495
000621,0.008372342
000622,0.95136863
000623,0.9273139
000624,0.8357015
000625,0.19825813
000626,0.83169055
000627,0.97703356
000628,0.35970145
000629,0.46016762
000630,0.08789602
000631,0.58916986
000632,0.24242975
000633,0.5348555
000634,0.6633419
000635,0.68773484
000636,0.18090117
000637,0.9730109
000638,0.14726369
000639,0.011222865
000640,0.0066411127
000641,0.016625078
000642,0.22923312
000643,0.657095
000644,0.7981376
000645,0.065904796
000646,0.033148516
000647,0.96004397
000648,0.8061669
000649,0.2055353
000650,0.33155248
000651,0.59678566
000652,0.25776508
000653,0.6295469
000654,0.06910072
000655,0.97480917
000656,0.26180246
