,statistic,prompt,Test Overall AUC,Test Overall Acc,Test acc-group_0,Test auc-group_0,Test acc-group_1,Test auc-group_1,Test acc-group_2,Test auc-group_2,Test Overall ECE,Test Overall BCE,Test tpr_at_tnr_0,Test fnr_at_thres-group_0,Test fpr_at_thres-group_0,Test recall_at_thres-group_0,Test specificity_at_thres-group_0,Test ECE-group_0,Test BCE-group_0,Test tpr_at_tnr_1,Test fnr_at_thres-group_1,Test fpr_at_thres-group_1,Test recall_at_thres-group_1,Test specificity_at_thres-group_1,Test ECE-group_1,Test BCE-group_1,Test tpr_at_tnr_2,Test fnr_at_thres-group_2,Test fpr_at_thres-group_2,Test recall_at_thres-group_2,Test specificity_at_thres-group_2,Test ECE-group_2,Test BCE-group_2,Test worst_auc,Test best_auc,Test auc_gap,Test Overall FPR,Test Overall FNR,Test FPR-group_0,Test FPR-group_1,Test FPR-group_2,Test FNR-group_0,Test FNR-group_1,Test FNR-group_2
10,ci95_hi,addition_3,0.5974284040264771,0.5502572820186981,0.4532164201105279,0.6172374410440795,0.6001598785021316,0.6674181820626186,0.593151928508501,0.5126553893049473,0.2859480648578516,1.004389084456802,0.3913282073370092,0.7181653164860345,0.515484088466093,0.6297299423363747,0.8383352415059254,0.3602945367374426,1.0788607206711012,0.4179420486077323,0.7978556263632448,0.4091442903443554,0.5996574281650465,0.8881862065120201,0.2508463489373986,0.9187708331446328,0.1937085556098693,0.9458262771105912,0.2707932627928487,0.2444373882217023,0.9563278539878172,0.2878175595740012,1.035014724053136,0.5126553893049473,0.6674181820626186,0.1877787485557389,0.7808407008032856,0.3538271840594927,0.874391424114649,0.7883405809298023,0.6873087123940499,0.2435301154066461,0.2547385397350313,0.6371145217275762
11,ci95_lo,addition_3,0.5684605451505892,0.3867345879000012,0.3160143491202412,0.5696448590457677,0.4302688905158492,0.6254015838110396,0.403627459575235,0.460702402449071,0.1038358085115986,0.611878812794177,0.2770472380792526,0.3702700576636254,0.1616647584940746,0.2818346835139654,0.4845159115339071,0.1264847835771637,0.5810121063146251,0.3119978913322072,0.4003425718349533,0.1118137934879798,0.2021443736367552,0.5908557096556446,0.0830823138313258,0.6182847099876976,0.1247989399809596,0.7555626117782978,0.0436721460121826,0.0541737228894087,0.7292067372071511,0.1611655166942973,0.6296606705783597,0.460702402449071,0.6254015838110396,0.1316832255639009,0.4837641101932779,0.1374008861159457,0.6413419092186844,0.465192752403531,0.3378579542726166,0.0625698845933538,0.074094793598302,0.2934521449390904
12,mean,basic_prompt,0.612924062734155,0.5256968641114983,0.4553571428571428,0.6226415094339622,0.5702430349733254,0.6722770674866483,0.5445134575569358,0.5245769691524408,0.1951191175437727,0.7647949539992351,0.3668452959415059,0.4693877551020408,0.3710691823899371,0.5306122448979592,0.6289308176100629,0.252395756324084,0.800146307439162,0.4063320463320461,0.5154440154440154,0.2668947818648418,0.4845559845559846,0.7331052181351582,0.1677078667209379,0.7324581257752995,0.2244557823129251,0.7648809523809524,0.192273135669362,0.2351190476190476,0.8077268643306379,0.2035973108861564,0.7669210123879485,0.521242841251505,0.6722770674866483,0.1510342262351432,0.5434462444771723,0.2781954887218045,0.6576714285714286,0.5218,0.4519428571428571,0.1778285714285714,0.222,0.4672714285714286
13,std,basic_prompt,0.0385226826386114,0.1011833419134489,0.1072059432006329,0.0430636079052904,0.0898560513615806,0.039231537103252,0.1200854598864335,0.0737711309872784,0.0799652903183462,0.1279208761408521,0.0625958666880119,0.1213098945586871,0.1705860114586025,0.1213098945586871,0.1705860114586025,0.1052302936443356,0.1999857961023825,0.069312049058592,0.148531602450461,0.1672313027354414,0.148531602450461,0.1672313027354414,0.0816453213381194,0.1282514032989363,0.0811357810213049,0.1390871600660467,0.1061668717153856,0.1390871600660467,0.1061668717153856,0.054299886800699,0.0981312976429538,0.0700858678446905,0.039231537103252,0.0584235190774925,0.1699868691477503,0.0962610014271549,0.1600352223135656,0.1721266006945663,0.1905717612619356,0.0925740012870012,0.0967966597219828,0.1328009000256362
14,ci95_hi,basic_prompt,0.6414620654012678,0.6006545327786115,0.5347764169947002,0.6545434766148485,0.6368093293684823,0.7013401968899305,0.6334740111785471,0.5792273877803674,0.2543582336196118,0.8595600652126485,0.4132169629214748,0.5592553826226918,0.4974410681603826,0.6204798724186102,0.7553027033805084,0.3303514487885836,0.9482978584641708,0.4576791308394622,0.6254777663810083,0.3907814646345752,0.5945897354929774,0.8569919009048916,0.2281915671932713,0.8274680949340291,0.284562010036108,0.8679181624881107,0.2709226548784922,0.3381562577262058,0.886376383539768,0.2438232299603667,0.8396176950186367,0.5731631787379181,0.7013401968899305,0.1943149748501024,0.6693742794123714,0.3495066365262844,0.7762271803621649,0.6493131702478873,0.5931203935618403,0.2464083513057334,0.2937079690225105,0.5656517120703763
15,ci95_lo,basic_prompt,0.5843860600670422,0.4507391954443851,0.3759378687195854,0.590739542253076,0.5036767405781685,0.643213938083366,0.4555529039353245,0.4699265505245141,0.1358800014679336,0.6700298427858218,0.3204736289615369,0.3795201275813897,0.2446972966194916,0.4407446173773082,0.5025589318396173,0.1744400638595845,0.6519947564141532,0.3549849618246301,0.4054102645070225,0.1430080990951083,0.3745222336189917,0.6092185353654247,0.1072241662486045,0.6374481566165698,0.1643495545897423,0.6618437422737942,0.1136236164602319,0.1320818375118894,0.7290773451215078,0.1633713918119461,0.6942243297572603,0.4693225037650919,0.643213938083366,0.107753477620184,0.4175182095419731,0.2068843409173245,0.5391156767806923,0.3942868297521128,0.3107653207238739,0.1092487915514093,0.1502920309774894,0.3688911450724809
16,mean,Fitzpatrick17kC_binary,0.6782138622616105,0.6112804878048781,0.5641025641025642,0.7005519188807598,0.6597510373443983,0.722473970976965,0.6022544283413848,0.5919374563242488,0.2862314584142551,0.8824192521174637,0.4763265306122449,0.2108843537414966,0.5639412997903565,0.7891156462585034,0.4360587002096436,0.3581240830990748,1.0123216737568292,0.4533783783783782,0.2342342342342342,0.4211576846307385,0.7657657657657658,0.5788423153692615,0.2361706182551293,0.8272695147366464,0.354074074074074,0.4375,0.4360587002096436,0.5625,0.5639412997903563,0.2973333959124274,0.816097430899053,0.5919374563242488,0.7252207037461327,0.1332832474218838,0.4233676975945017,0.290448343079922,0.5073333333333333,0.3812333333333333,0.3836666666666666,0.2040666666666666,0.2477666666666666,0.4444666666666667
17,std,Fitzpatrick17kC_binary,0.005475206631649,0.0575040735178659,0.0645616573028323,0.0137517770764338,0.0504793570979105,0.0137158315116413,0.0821729521557041,0.0124622922468108,0.0975822679022514,0.2198778103312039,0.0469281265648913,0.1531745612135741,0.1747854452586558,0.1531745612135741,0.1747854452586558,0.1253834411674764,0.3337382830592053,0.0484370397784399,0.1612209925060656,0.1729630465540114,0.1612209925060656,0.1729630465540114,0.1121633486426793,0.2104927674816454,0.0140691999357204,0.0908103946570973,0.1163663655042173,0.0908103946570973,0.1163663655042173,0.0630517323635193,0.1177358105742468,0.0124622922468108,0.009156701268378,0.0134196354357193,0.0974176801931422,0.059733151836431,0.1069540243905451,0.1075139215791766,0.1213026105792176,0.0736087177807991,0.0814266745810814,0.0480932774234958
18,ci95_hi,Fitzpatrick17kC_binary,0.6844096418260073,0.6763524727619563,0.6371609569398767,0.7161135195867129,0.7168738073460342,0.7379948954471601,0.6952418773939008,0.6060398675797443,0.3966561897515932,1.131234417565214,0.5294307049616624,0.3842176870748299,0.761729650576563,0.9624489795918368,0.6338470509958501,0.5000088035786046,1.389982093380536,0.5081900487698469,0.4166729617421297,0.6168837971468584,0.9482044932736612,0.7745684278853814,0.3630953957379685,1.065464504433921,0.3699948725596089,0.540261635368963,0.5677396390086611,0.665261635368963,0.6956222385893738,0.3686831478322097,0.9493280426785212,0.6060398675797443,0.7355824866728192,0.1484689944791126,0.5336061804058473,0.3580427676128461,0.6283632054880116,0.5028967888014584,0.5209334926144454,0.2873627721965439,0.3399096231443294,0.4988893333333334
19,ci95_lo,Fitzpatrick17kC_binary,0.6720180826972137,0.5462085028477999,0.4910441712652517,0.6849903181748068,0.6026282673427624,0.7069530465067698,0.5092669792888688,0.5778350450687533,0.175806727076917,0.6336040866697135,0.4232223562628273,0.0375510204081632,0.3661529490041498,0.61578231292517,0.238270349423437,0.2162393626195451,0.6346612541331225,0.3985667079869096,0.0517955067263388,0.2254315721146185,0.5833270382578704,0.3831162028531415,0.1092458407722901,0.5890745250393719,0.3381532755885392,0.334738364631037,0.3043777614106263,0.459738364631037,0.4322603609913389,0.2259836439926451,0.6828668191195846,0.5778350450687533,0.7148589208194461,0.118097500364655,0.3131292147831562,0.2228539185469978,0.386303461178655,0.2595698778652082,0.2463998407188879,0.1207705611367894,0.1556237101890039,0.390044
20,mean,Fitzpatrick_17kC,0.6192560438897932,0.5376016260162602,0.4583333333333333,0.6170367518076412,0.5961272475795297,0.667340993688299,0.5491143317230274,0.5758211041229909,0.1730033459208813,0.8303989558508781,0.3892743764172335,0.6054421768707483,0.2054507337526205,0.3945578231292517,0.7945492662473795,0.1896052752596846,0.8801607824329727,0.3944144144144141,0.7207207207207208,0.1437125748502994,0.2792792792792792,0.8562874251497007,0.1975048220395026,0.884433506888786,0.2956944444444445,0.798611111111111,0.1027253668763102,0.2013888888888889,0.8972746331236898,0.1704285178643212,0.7174869426662817,0.5758211041229909,0.667340993688299,0.0915198895653081,0.518213058419244,0.3040935672514619,0.6499,0.4631,0.4444666666666667,0.1905,0.2702666666666666,0.4722333333333333
21,std,Fitzpatrick_17kC,0.0121426316357261,0.0847420222856808,0.1175019408963035,0.0313981310415396,0.0581406626749203,0.0007719203766119,0.0851028036181888,0.0272203666543092,0.0189971223868234,0.0202269171424911,0.0321687678262528,0.0311739843194275,0.013092238990353,0.0311739843194274,0.013092238990353,0.0219459826030332,0.0413069029084382,0.0550989105518251,0.0206422328601614,0.0,0.0206422328601614,1.3597399555105182e-16,0.0136236246087426,0.0171778856201961,0.0340912107169597,0.0120281306081172,0.0158277451473181,0.0120281306081172,0.0158277451473181,0.0157255456647338,0.0116787301283896,0.0272203666543092,0.0007719203766119,0.0278929606843253,0.1484583809847528,0.0976800765408775,0.1530678607677,0.146955401397839,0.1509931234637304,0.0117779454914683,0.1423784510848932,0.1387235139885568
22,ci95_hi,Fitzpatrick_17kC,0.6329967251111648,0.6334962515977499,0.5912992966586307,0.6525670818490539,0.6619196009821375,0.6682145038252695,0.6454172198154235,0.6066238487129902,0.1945006136196484,0.8532878673227814,0.4256767640746454,0.6407188610182762,0.2202659968551559,0.4298345072767795,0.809364529349915,0.214439492428129,0.9269039433995828,0.4567647012591508,0.7440796061697595,0.1437125748502994,0.302638164728318,0.8562874251497008,0.2129214045764868,0.9038721143871664,0.3342722810259408,0.8122222222222222,0.1206361466023893,0.215,0.915185412849769,0.1882236479887893,0.7307026699137824,0.6066238487129902,0.6682145038252695,0.1230837459501063,0.6862095314202501,0.4146289794827262,0.8231125904122831,0.6293956914895873,0.6153314708026983,0.203828,0.4313830513055702,0.6292137672960126
23,ci95_lo,Fitzpatrick_17kC,0.6055153626684215,0.4417070004347704,0.3253673700080359,0.5815064217662285,0.5303348941769219,0.6664674835513286,0.4528114436306312,0.5450183595329916,0.1515060782221141,0.8075100443789748,0.3528719887598217,0.5701654927232204,0.190635470650085,0.3592811389817238,0.7797340031448441,0.1647710580912401,0.8334176214663626,0.3320641275696775,0.697361835271682,0.1437125748502994,0.2559203938302405,0.8562874251497006,0.1820882395025185,0.8649948993904054,0.2571166078629481,0.7849999999999999,0.0848145871502311,0.1877777777777778,0.8793638533976107,0.152633387739853,0.7042712154187809,0.5450183595329916,0.6664674835513286,0.0599560331805099,0.350216585418238,0.1935581550201977,0.4766874095877169,0.2968043085104127,0.2736018625306351,0.177172,0.109150282027763,0.315252899370654
24,mean,Full_fitz17k,0.6406181547798476,0.5914634146341463,0.5080128205128206,0.6299148590253711,0.6417704011065007,0.6937746129362896,0.6167471819645733,0.5971785464709993,0.1680260297462377,0.7686396105839508,0.3940287226001511,0.7210884353741497,0.1299790356394129,0.2789115646258503,0.8700209643605871,0.1589688897466448,0.7701860179409078,0.4584984984984983,0.8108108108108109,0.0838323353293413,0.1891891891891891,0.9161676646706588,0.1963841386631621,0.8039134326531898,0.2816534391534391,0.8819444444444445,0.0545073375262054,0.1180555555555555,0.9454926624737946,0.1784284092893077,0.7260181427147062,0.5964405154095181,0.6937746129362896,0.0973340975267714,0.4281786941580756,0.3528265107212475,0.5744333333333334,0.3732666666666666,0.3396333333333333,0.2245,0.3243333333333333,0.5277666666666666
25,std,Full_fitz17k,0.0149329146497512,0.055446748413028,0.0967927491701378,0.0380788213744797,0.0332813538465171,0.0244550660810091,0.0402254299413745,0.0166545552929283,0.0245916821395088,0.1085056736943777,0.0459195337794982,0.0424829795809414,0.0145245350739528,0.0424829795809414,0.0145245350739528,0.0364891480933521,0.1641162421360895,0.0438620637612296,0.0357533960954674,0.0059880239520958,0.0357533960954674,0.0059880239520958,0.0082023780334473,0.0978128008642268,0.039312888095432,0.0240562612162344,0.0346388084734974,0.0240562612162344,0.0346388084734974,0.0326819242143422,0.0737965907236443,0.0165786033089248,0.0244550660810091,0.0269183946501003,0.105322956725721,0.0887528455191595,0.1355035177895147,0.0901145012377771,0.0926520552029653,0.0353338364744051,0.0974608297385843,0.1355843034179595
26,ci95_hi,Full_fitz17k,0.657516338473774,0.6542073170731707,0.6175441272992273,0.6730051018564911,0.6794317983669732,0.7214481253467343,0.6622665410622186,0.6160249499549465,0.1958541377802571,0.8914253392194103,0.4459915667699158,0.7691624523803361,0.1464150943396226,0.3269855816320369,0.8864570230607967,0.2002602479160709,0.9559010288292036,0.5081330961652248,0.8512695872167273,0.0906084223210279,0.2296479655951055,0.9229437516623452,0.2056660031877497,0.914599036595129,0.326140159941497,0.9091666666666668,0.0937048393035055,0.1452777777777777,0.9846901642510948,0.2154114880651672,0.8095268464930687,0.6152009711325819,0.7214481253467343,0.127795128625652,0.5473628394962626,0.4532598100548383,0.7277699985782918,0.4752408244998048,0.4444790037976453,0.264484,0.4346206444519646,0.6811947494561105
27,ci95_lo,Full_fitz17k,0.6237199710859213,0.5287195121951219,0.3984815137264139,0.5868246161942512,0.6041090038460283,0.6661011005258449,0.5712278228669281,0.5783321429870522,0.1401979217122182,0.6458538819484914,0.3420658784303865,0.6730144183679633,0.1135429769392033,0.2308375476196638,0.8535849056603775,0.1176775315772187,0.584471007052612,0.4088639008317717,0.7703520344048944,0.0770562483376546,0.1487304127832727,0.909391577678972,0.1871022741385746,0.6932278287112507,0.2371667183653812,0.8547222222222223,0.0153098357489053,0.0908333333333333,0.9062951606964944,0.1414453305134482,0.6425094389363437,0.5776800596864544,0.6661011005258449,0.0668730664278909,0.3089945488198885,0.2523932113876568,0.4210966680883748,0.2712925088335284,0.2347876628690212,0.184516,0.2140460222147019,0.3743385838772227
28,mean,dermatologists,0.72,,,0.75,,,,0.62,,,,,,0.84,0.6,,,,,,,,,,,,,0.4,0.79,,,,,0.13,,,,,,,,
