image_name,malignancy_probability
000160,0.022499967
000161,0.9991135
000162,0.019069158
000163,0.025130948
000164,0.9272316
000165,0.0010142631
000166,0.99732697
000167,0.7278304
000168,0.9124362
000169,0.9995566
000170,0.08170274
000171,0.62104905
000172,0.9871602
000173,0.50115967
000174,0.28209728
000175,0.068599865
000176,3.1693253e-05
000177,0.00036757952
000178,0.99867237
000179,0.8988109
000180,0.9982317
000181,0.009666317
000182,0.99603146
000183,0.0011181936
000184,0.573656
000185,0.9563905
000186,0.9998085
000187,0.974018
000188,3.0061608e-06
000189,0.010499232
000190,0.99743915
000191,0.023286304
000192,0.8254139
000193,7.9655496e-07
000194,0.41859293
000195,0.996682
000196,0.16926852
000197,0.78649986
000198,2.0182429e-06
000199,6.464239e-06
000200,0.7853909
000201,0.9822196
000202,1.9869528e-06
000203,0.0033700461
000204,0.000125828
000205,1.298175e-05
000206,0.9521783
000207,0.0070732567
000208,0.8217962
000209,0.99884856
000210,0.94479126
000211,0.85705173
000212,0.021822825
000213,0.039750516
000214,0.010278362
000215,0.97925514
000216,5.1136412e-06
000217,5.154278e-05
000218,0.07487145
000219,0.00011546747
000220,0.68510735
000221,0.80490476
000222,0.8358858
000223,0.9966852
000224,0.9989956
000225,0.20995522
000226,0.97794676
000227,9.187512e-06
000228,0.58296597
000229,1.0492454e-05
000230,0.45179507
000231,0.73218507
000232,0.93077356
000233,0.9997203
000234,0.0025783917
000235,0.0072961478
000236,0.9259697
000237,0.0009039677
000238,0.04038907
000239,0.002070827
000240,0.99600047
000241,0.999887
000242,5.827723e-07
000243,0.00033863998
000244,0.0013172915
000245,0.4816786
000246,4.0053322e-07
000247,0.0003966612
000248,0.0014131117
000249,0.42629173
000250,3.493513e-07
000251,0.35509235
000252,0.023021257
000253,0.00027106234
000254,0.34246156
000255,0.83031917
000256,0.19364248
000257,0.2236313
000258,0.86343485
000259,0.2400167
000260,0.88986427
000261,0.9017045
000262,0.99980205
000263,0.661431
000264,0.9749646
000265,6.827595e-06
000266,0.08933536
000267,0.9527942
000268,4.9951846e-06
000269,0.1874904
000270,0.79952055
000271,0.0631349
000272,0.60438436
000273,0.010268432
000274,0.13376845
000275,0.0002373581
000276,3.8983086e-05
000277,0.03355782
000278,0.48977423
000279,0.9673486
000280,0.18776484
000281,0.0059053334
000282,0.9863105
000283,0.7933462
000284,0.40817353
000285,0.00010370795
000286,0.9482025
000287,0.0008377236
000288,0.95873135
000289,0.99759394
000290,0.00038221668
000291,0.98367554
000292,0.36641967
000293,0.98760426
000294,0.8986721
000295,0.9981933
000296,0.9954791
000297,0.15844274
000298,0.9898892
000299,0.0028923957
000300,0.64321727
000301,0.056756895
000302,0.9962819
000303,0.15229996
000304,0.8636218
000305,0.00011820537
000306,7.920141e-06
000307,0.00016799536
000308,0.18612279
000309,0.9948403
000310,0.00017536993
000311,0.93663365
000312,0.8200735
000313,0.9038472
000314,0.00081355654
000315,0.6142783
000316,0.9460759
000317,0.0015608893
000318,0.9977437
000319,0.9996252
000320,0.0012718429
000321,0.33149835
000322,0.005865338
000323,0.9935743
000324,0.705024
000325,0.77475387
000326,0.0014636011
000327,0.0008492457
000328,0.9687085
000329,0.9990564
000330,0.9009228
000331,0.68922716
000332,0.004146047
000333,0.111724876
000334,0.0027149855
000335,0.03807084
000336,0.22300139
000337,5.2035716e-07
000338,1.7672329e-06
000339,0.053700306
000340,0.53193885
000341,1.0492454e-05
000342,0.9486801
000343,0.06966823
000344,0.9841546
000345,0.92886186
000346,0.37679508
000347,0.49789432
000348,0.03102618
000349,0.039825134
000350,0.96612394
000351,8.284656e-05
000352,0.32487765
000353,0.9994307
000354,0.0025809042
000355,0.2630784
000356,0.016434574
000357,1.4998317e-06
000358,0.8714202
000359,0.9977437
000360,6.68307e-05
000361,0.0032730645
000362,0.14139993
000363,9.061478e-07
000364,0.9858413
000365,0.00018814205
000366,0.019700259
000367,4.1411568e-06
000368,0.004810983
000369,0.0021657674
000370,2.9480163e-06
000371,0.5421362
000372,3.4736104e-06
000373,0.31155777
000374,0.037714817
000375,0.87472075
000376,8.5637075e-06
000377,0.99750805
000378,0.93349147
000379,0.00029422855
000380,0.9944559
000381,0.97751075
000382,0.9925103
000383,0.14942275
000384,0.9726495
000385,0.0065261493
000386,0.9027383
000387,0.01821182
000388,0.054752033
000389,0.52771205
000390,0.99635005
000391,0.20200993
000392,0.42619467
000393,0.9027811
000394,0.005139611
000395,0.5340962
000396,0.038375996
000397,9.1701964e-05
000398,0.35376298
000399,0.995858
000400,0.7825794
000401,0.9826743
000402,0.019069158
000403,0.20831981
000404,0.7056329
000405,0.98331094
000406,0.19759926
000407,0.9779888
000408,0.97539
000409,0.961678
000410,0.47682327
000411,0.10424912
000412,0.5151321
000413,0.9993094
000414,2.3278231e-05
000415,2.2562048e-05
000416,0.16995622
000417,0.116136014
000418,0.31710237
000419,0.9381806
000420,0.30868822
000421,0.98389363
000422,0.13028543
000423,0.00012632042
000424,0.352982
000425,0.79581684
000426,0.00022649117
000427,0.003129736
000428,0.7448942
000429,0.0010546242
000430,0.99164385
000431,0.77257353
000432,0.52835095
000433,0.10132237
000434,0.82704383
000435,0.094971076
000436,0.9923193
000437,0.91726565
000438,0.2670227
000439,0.7028616
000440,0.7777222
000441,0.98954135
000442,0.67319167
000443,0.9394706
000444,0.046033904
000445,0.35707697
000446,0.7844842
000447,0.9859093
000448,0.2773927
000449,0.23292027
000450,0.00090220553
000451,0.003292236
000452,0.891811
000453,0.76330733
000454,0.42682916
000455,4.132475e-07
000456,0.0011095015
000457,0.0015978455
000458,0.009430817
000459,0.9683214
000460,0.0155287115
000461,0.14797023
000462,0.0039607873
000463,5.0447285e-05
000464,1.0995991e-05
000465,0.6904547
000466,0.8293538
000467,0.0012743264
000468,0.00021318755
000469,0.82243884
000470,0.15863001
000471,0.95504737
000472,0.03821415
000473,0.94610083
000474,0.00069459656
000475,0.9897216
000476,0.999688
000477,0.9994947
000478,0.99910307
000479,0.9998815
000480,0.660349
000481,0.9995523
000482,0.99298817
000483,0.9517288
000484,0.9315248
000485,0.99996936
000486,0.1363207
000487,0.0007854739
000488,0.8745602
000489,0.38557708
000490,4.841499e-06
000491,0.88033485
000492,0.9239019
000493,0.06847518
000494,0.9990054
000495,0.9974885
000496,3.6261201e-06
000497,0.9375548
000498,0.74377334
000499,0.9583042
000500,0.63335353
000501,0.00402291
000502,0.9431908
000503,0.99731654
000504,2.3638295e-07
000505,0.6810377
000506,0.00072083797
000507,4.0694576e-05
000508,0.16076155
000509,0.99719363
000510,0.66175896
000511,9.7997676e-05
000512,0.00017952795
000513,0.29181263
000514,0.00016931271
000515,2.9197266e-05
000516,0.79998976
000517,0.6584175
000518,0.3951342
000519,0.8037906
000520,0.877122
000521,0.9953544
000522,3.494435e-05
000523,0.35457277
000524,0.0051847477
000525,0.00025118678
000526,0.8724018
000527,0.71501374
000528,6.364022e-06
000529,0.79653
000530,0.9457512
000531,0.240585
000532,0.35242462
000533,0.08590078
000534,0.9954572
000535,0.99989045
000536,0.6468507
000537,0.99050516
000538,0.9966949
000539,2.0383159e-05
000540,0.35615268
000541,0.21891974
000542,0.9784466
000543,0.9961344
000544,0.00021824206
000545,0.038774386
000546,0.26831785
000547,1.599447e-07
000548,8.3823055e-05
000549,0.015232934
000550,0.0023688741
000551,0.9103862
000552,0.99619776
000553,0.63162273
000554,0.99600047
000555,0.75185317
000556,0.9932811
000557,0.37788498
000558,0.75501657
000559,0.85573065
000560,0.82573026
000561,0.9954615
000562,0.99971753
000563,0.002387409
000564,6.227858e-07
000565,0.98871195
000566,0.9747971
000567,0.99956685
000568,0.99828595
000569,4.8704638e-05
000570,0.81870055
000571,0.2355587
000572,0.00044421834
000573,2.0176445e-08
000574,0.99923277
000575,0.98782945
000576,0.11956225
000577,0.9796092
000578,0.9186264
000579,0.9930153
000580,0.998147
000581,0.8118999
000582,0.0026368056
000583,0.99924314
000584,0.9376119
000585,0.99951875
000586,0.71350646
000587,0.99923575
000588,0.99456775
000589,0.99952066
000590,0.00017502782
000591,0.9997962
000592,0.9963924
000593,0.0007307537
000594,0.45798504
000595,0.99225944
000596,0.99545276
000597,0.9982039
000598,0.15902139
000599,0.98685336
000600,0.9997464
000601,0.92482364
000602,0.016979992
000603,0.1788752
000604,0.00031999827
000605,0.035444103
000606,0.99533635
000607,6.5522846e-07
000608,0.3442781
000609,0.092196204
000610,0.0005669857
000611,0.7857199
000612,0.26933762
000613,0.17797154
000614,0.62900585
000615,0.047763404
000616,0.99047756
000617,0.6253666
000618,4.0210085e-07
000619,3.059843e-05
000620,0.031247128
000621,7.843789e-05
000622,0.99898773
000623,0.59083825
000624,0.7676028
000625,0.30422252
000626,0.9759235
000627,0.9984421
000628,0.74525934
000629,0.0008882305
000630,0.13834533
000631,0.00021866862
000632,0.18763454
000633,0.6197014
000634,0.0005399804
000635,0.13614833
000636,0.37253377
000637,0.99988246
000638,0.0070595522
000639,4.248121e-05
000640,1.0188091e-06
000641,2.0067151e-05
000642,0.5358348
000643,0.95880854
000644,0.92359227
000645,0.035611417
000646,0.0042812545
000647,0.9832306
000648,0.9642206
000649,0.02748069
000650,0.20212801
000651,0.13894303
000652,0.007861459
000653,0.07751766
000654,0.11097597
000655,0.9992549
000656,0.6962682
