DDI_file,predicted_probability
000166.png,0.9973269701004028
000167.png,0.7278304100036621
000168.png,0.9124361872673035
000169.png,0.9995566010475159
000170.png,0.08170273900032043
000171.png,0.6210490465164185
000172.png,0.9871602058410645
000173.png,0.50115966796875
000174.png,0.2820972800254822
000175.png,0.06859986484050751
000176.png,3.169325282215141e-05
000177.png,0.00036757951602339745
000178.png,0.998672366142273
000179.png,0.8988109230995178
000180.png,0.9982317090034485
000181.png,0.009666317142546177
000182.png,0.9960314631462097
000183.png,0.0011181936133652925
000184.png,0.5736560225486755
000185.png,0.9563905000686646
000186.png,0.9998084902763367
000187.png,0.9740179777145386
000188.png,3.0061607958487002e-06
000189.png,0.010499232448637486
000190.png,0.9974391460418701
000191.png,0.023286303505301476
000192.png,0.8254138827323914
000193.png,7.965549571053998e-07
000194.png,0.4185929298400879
000195.png,0.9966819882392883
000196.png,0.16926851868629456
000197.png,0.7864998579025269
000198.png,2.0182428670523223e-06
000199.png,6.464239049819298e-06
000200.png,0.7853909134864807
000201.png,0.9822195768356323
000202.png,1.986952838706202e-06
000203.png,0.0033700461499392986
000204.png,0.00012582799536176026
000205.png,1.2981749932805542e-05
000206.png,0.9521782994270325
000207.png,0.007073256652802229
000208.png,0.821796178817749
000209.png,0.998848557472229
000210.png,0.9447912573814392
000211.png,0.8570517301559448
000212.png,0.021822825074195862
000213.png,0.039750516414642334
000214.png,0.010278361849486828
000215.png,0.9792551398277283
000216.png,5.113641236675903e-06
000217.png,5.1542778237489983e-05
000218.png,0.07487145066261292
000219.png,0.00011546746827661991
000220.png,0.6851073503494263
000221.png,0.8049047589302063
000222.png,0.8358858227729797
000223.png,0.9966852068901062
000224.png,0.9989956021308899
000225.png,0.20995521545410156
000226.png,0.9779467582702637
000227.png,9.187511750496924e-06
000228.png,0.5829659700393677
000229.png,1.049245383910602e-05
000230.png,0.4517950713634491
000231.png,0.7321850657463074
000232.png,0.9307735562324524
000233.png,0.9997202754020691
000234.png,0.002578391693532467
000235.png,0.007296147756278515
000236.png,0.9259697198867798
000237.png,0.0009039677097462118
000238.png,0.04038906842470169
000239.png,0.002070826943963766
000240.png,0.9960004687309265
000241.png,0.9998869895935059
000242.png,5.827723157381115e-07
000243.png,0.000338639976689592
000244.png,0.001317291520535946
000245.png,0.4816786050796509
000246.png,4.005332243650628e-07
000247.png,0.0003966611984651536
000248.png,0.0014131116913631558
000249.png,0.42629173398017883
000250.png,3.493512963359535e-07
000251.png,0.3550923466682434
000252.png,0.023021256551146507
000253.png,0.0002710623375605792
000254.png,0.34246155619621277
000255.png,0.8303191661834717
000256.png,0.1936424821615219
000257.png,0.22363129258155823
000258.png,0.8634348511695862
000259.png,0.24001669883728027
000260.png,0.8898642659187317
000261.png,0.9017044901847839
000262.png,0.9998020529747009
000263.png,0.6614310145378113
000264.png,0.9749646186828613
000265.png,6.827594916103408e-06
000266.png,0.0893353596329689
000267.png,0.9527941942214966
000268.png,4.995184553990839e-06
000269.png,0.18749040365219116
000270.png,0.7995205521583557
000271.png,0.06313490122556686
000272.png,0.6043843626976013
000273.png,0.010268432088196278
000274.png,0.1337684541940689
000275.png,0.00023735809372738004
000276.png,3.898308568750508e-05
000277.png,0.033557821065187454
000278.png,0.489774227142334
000279.png,0.967348575592041
000280.png,0.18776483833789825
000281.png,0.005905333440750837
000282.png,0.9863104820251465
000283.png,0.7933462262153625
000284.png,0.408173531293869
000285.png,0.00010370794916525483
000286.png,0.9482024908065796
000287.png,0.0008377236081287265
000288.png,0.9587313532829285
000289.png,0.9975939393043518
000290.png,0.00038221667637117207
000291.png,0.9836755394935608
000292.png,0.3664196729660034
000293.png,0.9876042604446411
000294.png,0.8986721038818359
000295.png,0.9981933236122131
000296.png,0.9954791069030762
000297.png,0.15844273567199707
000298.png,0.9898892045021057
000299.png,0.0028923957142978907
000300.png,0.6432172656059265
000301.png,0.056756895035505295
000302.png,0.9962819218635559
000303.png,0.15229995548725128
000304.png,0.8636217713356018
000305.png,0.00011820536747109145
000306.png,7.920140888018068e-06
000307.png,0.00016799535660538822
000308.png,0.18612278997898102
000309.png,0.9948403239250183
000310.png,0.0001753699325490743
000311.png,0.9366336464881897
000312.png,0.8200734853744507
000313.png,0.9038472175598145
000314.png,0.0008135565440170467
000315.png,0.6142783164978027
000316.png,0.9460759162902832
000317.png,0.001560889300890267
000318.png,0.9977437257766724
000319.png,0.9996252059936523
000320.png,0.0012718428624793887
000321.png,0.3314983546733856
000322.png,0.005865337792783976
000323.png,0.993574321269989
000324.png,0.705024003982544
000325.png,0.7747538685798645
000326.png,0.0014636011328548193
000327.png,0.0008492456981912255
000328.png,0.9687085151672363
000329.png,0.9990563988685608
000330.png,0.9009227752685547
000331.png,0.6892271637916565
000332.png,0.004146046936511993
000333.png,0.11172487586736679
000334.png,0.002714985515922308
000335.png,0.038070838898420334
000336.png,0.2230013906955719
000337.png,5.203571618039859e-07
000338.png,1.7672329022389022e-06
000339.png,0.05370030552148819
000340.png,0.5319388508796692
000341.png,1.049245383910602e-05
000342.png,0.9486801028251648
000343.png,0.0696682333946228
000344.png,0.9841545820236206
000345.png,0.9288618564605713
000346.png,0.37679508328437805
000347.png,0.4978943169116974
000348.png,0.03102618083357811
000349.png,0.039825133979320526
000350.png,0.9661239385604858
000351.png,8.284656360046938e-05
000352.png,0.32487764954566956
000353.png,0.9994307160377502
000354.png,0.002580904169008136
000355.png,0.26307839155197144
000356.png,0.016434574499726295
000357.png,1.4998316828496172e-06
000358.png,0.8714202046394348
000359.png,0.9977437257766724
000360.png,6.683069659629837e-05
000361.png,0.0032730645034462214
000362.png,0.14139993488788605
000363.png,9.061478181138227e-07
000364.png,0.9858412742614746
000365.png,0.00018814204668160528
000366.png,0.01970025897026062
000367.png,4.1411567508475855e-06
000368.png,0.004810982849448919
000369.png,0.00216576736420393
000370.png,2.948016344817006e-06
000371.png,0.5421361923217773
000372.png,3.4736103771138005e-06
000373.png,0.3115577697753906
000374.png,0.03771481662988663
000375.png,0.8747207522392273
000376.png,8.563707524444908e-06
000377.png,0.9975080490112305
000378.png,0.9334914684295654
000379.png,0.00029422855004668236
000380.png,0.994455873966217
000381.png,0.9775107502937317
000382.png,0.9925103187561035
000383.png,0.149422749876976
000384.png,0.9726495146751404
000385.png,0.006526149343699217
000386.png,0.9027382731437683
000387.png,0.018211819231510162
000388.png,0.054752033203840256
000389.png,0.5277120471000671
000390.png,0.9963500499725342
000391.png,0.20200993120670319
000392.png,0.4261946678161621
000393.png,0.9027811288833618
000394.png,0.005139611195772886
000395.png,0.5340961813926697
000396.png,0.03837599605321884
000397.png,9.17019642656669e-05
000398.png,0.35376298427581787
000399.png,0.9958580136299133
000400.png,0.7825794219970703
000401.png,0.9826743006706238
000402.png,0.019069157540798187
000403.png,0.20831981301307678
000404.png,0.7056329250335693
000405.png,0.9833109378814697
000406.png,0.19759926199913025
000407.png,0.9779887795448303
000408.png,0.9753900170326233
000409.png,0.9616780281066895
000410.png,0.47682327032089233
000411.png,0.10424911975860596
000412.png,0.5151321291923523
000413.png,0.9993094205856323
000414.png,2.327823131054174e-05
000415.png,2.2562047888641246e-05
000416.png,0.16995622217655182
000417.png,0.11613601446151733
000418.png,0.3171023726463318
000419.png,0.9381806254386902
000420.png,0.308688223361969
000421.png,0.983893632888794
000422.png,0.13028542697429657
000423.png,0.00012632041762117296
000424.png,0.3529820144176483
000425.png,0.7958168387413025
000426.png,0.00022649117454420775
000427.png,0.003129736054688692
000428.png,0.7448942065238953
000429.png,0.001054624211974442
000430.png,0.9916438460350037
000431.png,0.7725735306739807
000432.png,0.5283509492874146
000433.png,0.10132236778736115
000434.png,0.8270438313484192
000435.png,0.09497107565402985
000436.png,0.9923192858695984
000437.png,0.9172656536102295
000438.png,0.2670226991176605
000439.png,0.7028616070747375
000440.png,0.777722179889679
000441.png,0.9895413517951965
000442.png,0.6731916666030884
000443.png,0.9394705891609192
000444.png,0.04603390395641327
000445.png,0.3570769727230072
000446.png,0.7844842076301575
000447.png,0.9859092831611633
000448.png,0.2773926854133606
000449.png,0.23292027413845062
000450.png,0.0009022055310197175
000451.png,0.0032922360114753246
000452.png,0.8918110132217407
000453.png,0.7633073329925537
000454.png,0.42682915925979614
000455.png,4.1324750554849743e-07
000456.png,0.0011095014633610845
000457.png,0.0015978454612195492
000458.png,0.00943081732839346
000459.png,0.9683213829994202
000460.png,0.01552871149033308
000461.png,0.14797022938728333
000462.png,0.003960787318646908
000463.png,5.044728459324688e-05
000464.png,1.0995991033269092e-05
000465.png,0.6904547214508057
000466.png,0.8293538093566895
000467.png,0.0012743263505399227
000468.png,0.00021318755170796067
000469.png,0.8224388360977173
000470.png,0.15863001346588135
000471.png,0.9550473690032959
000472.png,0.038214150816202164
000473.png,0.9461008310317993
000474.png,0.0006945965578779578
000475.png,0.9897215962409973
000476.png,0.9996880292892456
000477.png,0.9994946718215942
000478.png,0.9991030693054199
000479.png,0.9998815059661865
000480.png,0.6603490114212036
000481.png,0.999552309513092
000482.png,0.9929881691932678
000483.png,0.9517288208007812
000484.png,0.9315248131752014
000485.png,0.9999693632125854
000486.png,0.13632069528102875
000487.png,0.0007854739087633789
000488.png,0.8745601773262024
000489.png,0.38557708263397217
000490.png,4.841499048779951e-06
000491.png,0.8803348541259766
000492.png,0.9239019155502319
000493.png,0.06847517937421799
000494.png,0.9990053772926331
000495.png,0.9974884986877441
000496.png,3.626120133048971e-06
000497.png,0.9375547766685486
000498.png,0.743773341178894
000499.png,0.958304226398468
000500.png,0.6333535313606262
000501.png,0.004022909794002771
000502.png,0.9431908130645752
000503.png,0.9973165392875671
000504.png,2.363829452178834e-07
000505.png,0.6810377240180969
000506.png,0.0007208379684016109
000507.png,4.0694576455280185e-05
000508.png,0.16076155006885529
000509.png,0.9971936345100403
000510.png,0.6617589592933655
000511.png,9.799767576623708e-05
000512.png,0.00017952795315068215
000513.png,0.29181262850761414
000514.png,0.00016931271238718182
000515.png,2.9197266485425644e-05
000516.png,0.7999897599220276
000517.png,0.6584175229072571
000518.png,0.39513421058654785
000519.png,0.8037906289100647
000520.png,0.8771219849586487
000521.png,0.995354413986206
000522.png,3.494435077300295e-05
000523.png,0.35457277297973633
000524.png,0.0051847477443516254
000525.png,0.00025118677876889706
000526.png,0.872401773929596
000527.png,0.7150137424468994
000528.png,6.364021828630939e-06
000529.png,0.79653000831604
000530.png,0.9457511901855469
000531.png,0.24058499932289124
000532.png,0.35242462158203125
000533.png,0.08590078353881836
000534.png,0.9954571723937988
000535.png,0.9998904466629028
000536.png,0.6468507051467896
000537.png,0.9905051589012146
000538.png,0.9966949224472046
000539.png,2.0383158698678017e-05
000540.png,0.3561526834964752
000541.png,0.21891973912715912
000542.png,0.9784466028213501
000543.png,0.9961344003677368
000544.png,0.0002182420575991273
000545.png,0.038774386048316956
000546.png,0.268317848443985
000547.png,1.599447045919078e-07
000548.png,8.382305531995371e-05
000549.png,0.015232933685183525
000550.png,0.0023688741493970156
000551.png,0.9103862047195435
000552.png,0.9961977601051331
000553.png,0.6316227316856384
000554.png,0.9960004687309265
000555.png,0.7518531680107117
000556.png,0.9932811260223389
000557.png,0.37788498401641846
000558.png,0.755016565322876
000559.png,0.8557306528091431
000560.png,0.8257302641868591
000561.png,0.9954615235328674
000562.png,0.9997175335884094
000563.png,0.002387409098446369
000564.png,6.227858193597058e-07
000565.png,0.988711953163147
000566.png,0.9747971296310425
000567.png,0.9995668530464172
000568.png,0.9982859492301941
000569.png,4.870463817496784e-05
000570.png,0.8187005519866943
000571.png,0.23555870354175568
000572.png,0.00044421834172680974
000573.png,2.0176445403308207e-08
000574.png,0.9992327690124512
000575.png,0.9878294467926025
000576.png,0.11956225335597992
000577.png,0.9796091914176941
000578.png,0.9186264276504517
000579.png,0.9930152893066406
000580.png,0.9981470108032227
000581.png,0.8118999004364014
000582.png,0.0026368056423962116
000583.png,0.9992431402206421
000584.png,0.9376118779182434
000585.png,0.9995187520980835
000586.png,0.7135064601898193
000587.png,0.9992357492446899
000588.png,0.9945677518844604
000589.png,0.9995206594467163
000590.png,0.0001750278170220554
000591.png,0.9997962117195129
000592.png,0.9963924288749695
000593.png,0.0007307537016458809
000594.png,0.4579850435256958
000595.png,0.9922594428062439
000596.png,0.9954527616500854
000597.png,0.9982038736343384
000598.png,0.15902139246463776
000599.png,0.9868533611297607
000600.png,0.9997463822364807
000601.png,0.9248236417770386
000602.png,0.016979992389678955
000603.png,0.17887519299983978
000604.png,0.0003199982747901231
000605.png,0.03544410318136215
000606.png,0.9953363537788391
000607.png,6.552284617100668e-07
000608.png,0.34427809715270996
000609.png,0.09219620376825333
000610.png,0.0005669856909662485
000611.png,0.7857198715209961
000612.png,0.26933762431144714
000613.png,0.17797154188156128
000614.png,0.6290058493614197
000615.png,0.0477634035050869
000616.png,0.9904775619506836
000617.png,0.6253666281700134
000618.png,4.0210085217040614e-07
000619.png,3.0598428566008806e-05
000620.png,0.031247127801179886
000621.png,7.843789353501052e-05
000622.png,0.9989877343177795
000623.png,0.5908382534980774
000624.png,0.767602801322937
000625.png,0.3042225241661072
000626.png,0.975923478603363
000627.png,0.9984421133995056
000628.png,0.7452593445777893
000629.png,0.000888230511918664
000630.png,0.13834533095359802
000631.png,0.0002186686178902164
000632.png,0.18763454258441925
000633.png,0.6197013854980469
000634.png,0.000539980421308428
000635.png,0.1361483335494995
000636.png,0.37253376841545105
000637.png,0.9998824596405029
000638.png,0.007059552241116762
000639.png,4.248120967531577e-05
000640.png,1.018809143715771e-06
000641.png,2.0067151126568206e-05
000642.png,0.535834789276123
000643.png,0.9588085412979126
000644.png,0.9235922694206238
000645.png,0.03561141714453697
000646.png,0.004281254485249519
000647.png,0.9832305908203125
000648.png,0.9642205834388733
000649.png,0.02748068980872631
000650.png,0.20212800800800323
000651.png,0.13894303143024445
000652.png,0.007861458696424961
000653.png,0.07751765847206116
000654.png,0.1109759733080864
000655.png,0.9992548823356628
000656.png,0.6962682008743286
