image_name,label
image_224,0.13699444311402084
image_225,0.13699444311402084
image_226,0.13699444311402084
image_227,0.13699444311402084
image_228,0.13699444311402084
image_229,0.13699444311402084
image_230,0.13699444311402084
image_231,0.13699444311402084
image_232,0.13699444311402084
image_233,0.13699444311402084
image_234,0.13699444311402084
image_235,0.13699444311402084
image_236,0.13699444311402084
image_237,0.13699444311402084
image_238,0.13699444311402084
image_239,0.13699444311402084
image_240,0.13699444311402084
image_241,0.13699444311402084
image_242,0.13699444311402084
image_243,0.13699444311402084
image_244,0.13699444311402084
image_245,0.13699444311402084
image_246,0.13699444311402084
image_247,0.13699444311402084
image_248,0.13699444311402084
image_249,0.13699444311402084
image_250,0.13699444311402084
image_251,0.13699444311402084
image_252,0.13699444311402084
image_253,0.13699444311402084
image_254,0.13699444311402084
image_255,0.13699444311402084
image_256,0.13699444311402084
image_257,0.13699444311402084
image_258,0.13699444311402084
image_259,0.13699444311402084
image_260,0.13699444311402084
image_261,0.13699444311402084
image_262,0.13699444311402084
image_263,0.13699444311402084
image_264,0.13699444311402084
image_265,0.13699444311402084
image_266,0.13699444311402084
image_267,0.13699444311402084
image_268,0.13699444311402084
image_269,0.13699444311402084
image_270,0.13699444311402084
image_271,0.13699444311402084
image_272,0.13699444311402084
image_273,0.13699444311402084
image_274,0.13699444311402084
image_275,0.13699444311402084
image_276,0.13699444311402084
image_277,0.13699444311402084
image_278,0.13699444311402084
image_279,0.13699444311402084
image_280,0.13699444311402084
image_281,0.13699444311402084
image_282,0.13699444311402084
image_283,0.13699444311402084
image_284,0.13699444311402084
image_285,0.13699444311402084
image_286,0.13699444311402084
image_287,0.13699444311402084
image_288,0.13699444311402084
image_289,0.13699444311402084
image_290,0.13699444311402084
image_291,0.13699444311402084
image_292,0.13699444311402084
image_293,0.13699444311402084
image_294,0.13699444311402084
image_295,0.13699444311402084
image_296,0.13699444311402084
image_297,0.13699444311402084
image_298,0.13699444311402084
image_299,0.13699444311402084
image_300,0.13699444311402084
image_301,0.13699444311402084
image_302,0.13699444311402084
image_303,0.13699444311402084
image_304,0.13699444311402084
image_305,0.13699444311402084
image_306,0.13699444311402084
image_307,0.13699444311402084
image_308,0.13699444311402084
image_309,0.13699444311402084
image_310,0.13699444311402084
image_311,0.13699444311402084
image_312,0.13699444311402084
image_313,0.13699444311402084
image_314,0.13699444311402084
image_315,0.13699444311402084
image_316,0.13699444311402084
image_317,0.13699444311402084
image_318,0.13699444311402084
image_319,0.13699444311402084
image_320,0.13699444311402084
image_321,0.13699444311402084
image_322,0.13699444311402084
image_323,0.13699444311402084
image_324,0.13699444311402084
image_325,0.13699444311402084
image_326,0.13699444311402084
image_327,0.13699444311402084
image_328,0.13699444311402084
image_329,0.13699444311402084
image_330,0.13699444311402084
image_331,0.13699444311402084
image_332,0.13699444311402084
image_333,0.13699444311402084
image_334,0.13699444311402084
image_335,0.13699444311402084
image_336,0.13699444311402084
image_337,0.13699444311402084
image_338,0.13699444311402084
image_339,0.13699444311402084
image_340,0.13699444311402084
image_341,0.13699444311402084
image_342,0.13699444311402084
image_343,0.13699444311402084
image_344,0.13699444311402084
image_345,0.13699444311402084
image_346,0.13699444311402084
image_347,0.13699444311402084
image_348,0.13699444311402084
image_349,0.13699444311402084
image_350,0.13699444311402084
image_351,0.13699444311402084
image_352,0.13699444311402084
image_353,0.13699444311402084
image_354,0.13699444311402084
image_355,0.13699444311402084
image_356,0.13699444311402084
image_357,0.13699444311402084
image_358,0.13699444311402084
image_359,0.13699444311402084
image_360,0.13699444311402084
image_361,0.13699444311402084
image_362,0.13699444311402084
image_363,0.13699444311402084
image_364,0.13699444311402084
image_365,0.13699444311402084
image_366,0.13699444311402084
image_367,0.13699444311402084
image_368,0.13699444311402084
image_369,0.13699444311402084
image_370,0.13699444311402084
image_371,0.13699444311402084
image_372,0.13699444311402084
image_373,0.13699444311402084
image_374,0.13699444311402084
image_375,0.13699444311402084
image_376,0.13699444311402084
image_377,0.13699444311402084
image_378,0.13699444311402084
image_379,0.13699444311402084
image_380,0.13699444311402084
image_381,0.13699444311402084
image_382,0.13699444311402084
image_383,0.13699444311402084
image_384,0.13699444311402084
image_385,0.13699444311402084
image_386,0.13699444311402084
image_387,0.13699444311402084
image_388,0.13699444311402084
image_389,0.13699444311402084
image_390,0.13699444311402084
image_391,0.13699444311402084
image_392,0.13699444311402084
image_393,0.13699444311402084
image_394,0.13699444311402084
image_395,0.13699444311402084
image_396,0.13699444311402084
image_397,0.13699444311402084
image_398,0.13699444311402084
image_399,0.13699444311402084
image_400,0.13699444311402084
image_401,0.13699444311402084
image_402,0.13699444311402084
image_403,0.13699444311402084
image_404,0.13699444311402084
image_405,0.13699444311402084
image_406,0.13699444311402084
image_407,0.13699444311402084
image_408,0.13699444311402084
image_409,0.13699444311402084
image_410,0.13699444311402084
image_411,0.13699444311402084
image_412,0.13699444311402084
image_413,0.13699444311402084
image_414,0.13699444311402084
image_415,0.13699444311402084
image_416,0.13699444311402084
image_417,0.13699444311402084
image_418,0.13699444311402084
image_419,0.13699444311402084
image_420,0.13699444311402084
image_421,0.13699444311402084
image_422,0.13699444311402084
image_423,0.13699444311402084
image_424,0.13699444311402084
image_425,0.13699444311402084
image_426,0.13699444311402084
image_427,0.13699444311402084
image_428,0.13699444311402084
image_429,0.13699444311402084
image_430,0.13699444311402084
image_431,0.13699444311402084
image_432,0.13699444311402084
image_433,0.13699444311402084
image_434,0.13699444311402084
image_435,0.13699444311402084
image_436,0.13699444311402084
image_437,0.13699444311402084
image_438,0.13699444311402084
image_439,0.13699444311402084
image_440,0.13699444311402084
image_441,0.13699444311402084
image_442,0.13699444311402084
image_443,0.13699444311402084
image_444,0.13699444311402084
image_445,0.13699444311402084
image_446,0.13699444311402084
image_447,0.13699444311402084
image_448,0.13699444311402084
image_449,0.13699444311402084
image_450,0.13699444311402084
image_451,0.13699444311402084
image_452,0.13699444311402084
image_453,0.13699444311402084
image_454,0.13699444311402084
image_455,0.13699444311402084
image_456,0.13699444311402084
image_457,0.13699444311402084
image_458,0.13699444311402084
image_459,0.13699444311402084
image_460,0.13699444311402084
image_461,0.13699444311402084
image_462,0.13699444311402084
image_463,0.13699444311402084
image_464,0.13699444311402084
image_465,0.13699444311402084
image_466,0.13699444311402084
image_467,0.13699444311402084
image_468,0.13699444311402084
image_469,0.13699444311402084
image_470,0.13699444311402084
image_471,0.13699444311402084
image_472,0.13699444311402084
image_473,0.13699444311402084
image_474,0.13699444311402084
image_475,0.13699444311402084
image_476,0.13699444311402084
image_477,0.13699444311402084
image_478,0.13699444311402084
image_479,0.13699444311402084
image_480,0.13699444311402084
image_481,0.13699444311402084
image_482,0.13699444311402084
image_483,0.13699444311402084
image_484,0.13699444311402084
image_485,0.13699444311402084
image_486,0.13699444311402084
image_487,0.13699444311402084
image_488,0.13699444311402084
image_489,0.13699444311402084
image_490,0.13699444311402084
image_491,0.13699444311402084
image_492,0.13699444311402084
image_493,0.13699444311402084
image_494,0.13699444311402084
image_495,0.13699444311402084
image_496,0.13699444311402084
image_497,0.13699444311402084
image_498,0.13699444311402084
image_499,0.13699444311402084
image_500,0.13699444311402084
image_501,0.13699444311402084
image_502,0.13699444311402084
image_503,0.13699444311402084
image_504,0.13699444311402084
image_505,0.13699444311402084
image_506,0.13699444311402084
image_507,0.13699444311402084
image_508,0.13699444311402084
image_509,0.13699444311402084
image_510,0.13699444311402084
image_511,0.13699444311402084
image_512,0.13699444311402084
image_513,0.13699444311402084
image_514,0.13699444311402084
image_515,0.13699444311402084
image_516,0.13699444311402084
image_517,0.13699444311402084
image_518,0.13699444311402084
image_519,0.13699444311402084
image_520,0.13699444311402084
image_521,0.13699444311402084
image_522,0.13699444311402084
image_523,0.13699444311402084
image_524,0.13699444311402084
image_525,0.13699444311402084
image_526,0.13699444311402084
image_527,0.13699444311402084
image_528,0.13699444311402084
image_529,0.13699444311402084
image_530,0.13699444311402084
image_531,0.13699444311402084
image_532,0.13699444311402084
image_533,0.13699444311402084
image_534,0.13699444311402084
image_535,0.13699444311402084
image_536,0.13699444311402084
image_537,0.13699444311402084
image_538,0.13699444311402084
image_539,0.13699444311402084
image_540,0.13699444311402084
image_541,0.13699444311402084
image_542,0.13699444311402084
image_543,0.13699444311402084
image_544,0.13699444311402084
image_545,0.13699444311402084
image_546,0.13699444311402084
image_547,0.13699444311402084
image_548,0.13699444311402084
image_549,0.13699444311402084
image_550,0.13699444311402084
image_551,0.13699444311402084
image_552,0.13699444311402084
image_553,0.13699444311402084
image_554,0.13699444311402084
image_555,0.13699444311402084
image_556,0.13699444311402084
image_557,0.13699444311402084
image_558,0.13699444311402084
image_559,0.13699444311402084
image_560,0.13699444311402084
image_561,0.13699444311402084
image_562,0.13699444311402084
image_563,0.13699444311402084
image_564,0.13699444311402084
image_565,0.13699444311402084
image_566,0.13699444311402084
image_567,0.13699444311402084
image_568,0.13699444311402084
image_569,0.13699444311402084
image_570,0.13699444311402084
image_571,0.13699444311402084
image_572,0.13699444311402084
image_573,0.13699444311402084
image_574,0.13699444311402084
image_575,0.13699444311402084
image_576,0.13699444311402084
image_577,0.13699444311402084
image_578,0.13699444311402084
image_579,0.13699444311402084
image_580,0.13699444311402084
image_581,0.13699444311402084
image_582,0.13699444311402084
image_583,0.13699444311402084
image_584,0.13699444311402084
image_585,0.13699444311402084
image_586,0.13699444311402084
image_587,0.13699444311402084
image_588,0.13699444311402084
image_589,0.13699444311402084
image_590,0.13699444311402084
image_591,0.13699444311402084
image_592,0.13699444311402084
image_593,0.13699444311402084
image_594,0.13699444311402084
image_595,0.13699444311402084
image_596,0.13699444311402084
image_597,0.13699444311402084
image_598,0.13699444311402084
image_599,0.13699444311402084
image_600,0.13699444311402084
image_601,0.13699444311402084
image_602,0.13699444311402084
image_603,0.13699444311402084
image_604,0.13699444311402084
image_605,0.13699444311402084
image_606,0.13699444311402084
image_607,0.13699444311402084
image_608,0.13699444311402084
image_609,0.13699444311402084
image_610,0.13699444311402084
image_611,0.13699444311402084
image_612,0.13699444311402084
image_613,0.13699444311402084
image_614,0.13699444311402084
image_615,0.13699444311402084
image_616,0.13699444311402084
image_617,0.13699444311402084
image_618,0.13699444311402084
image_619,0.13699444311402084
image_620,0.13699444311402084
image_621,0.13699444311402084
image_622,0.13699444311402084
image_623,0.13699444311402084
image_624,0.13699444311402084
image_625,0.13699444311402084
image_626,0.13699444311402084
image_627,0.13699444311402084
image_628,0.13699444311402084
image_629,0.13699444311402084
image_630,0.13699444311402084
image_631,0.13699444311402084
image_632,0.13699444311402084
image_633,0.13699444311402084
image_634,0.13699444311402084
image_635,0.13699444311402084
image_636,0.13699444311402084
image_637,0.13699444311402084
image_638,0.13699444311402084
image_639,0.13699444311402084
image_640,0.13699444311402084
image_641,0.13699444311402084
image_642,0.13699444311402084
image_643,0.13699444311402084
image_644,0.13699444311402084
image_645,0.13699444311402084
image_646,0.13699444311402084
image_647,0.13699444311402084
image_648,0.13699444311402084
image_649,0.13699444311402084
image_650,0.13699444311402084
image_651,0.13699444311402084
image_652,0.13699444311402084
image_653,0.13699444311402084
image_654,0.13699444311402084
image_655,0.13699444311402084
image_656,0.13699444311402084
image_657,0.13699444311402084
image_658,0.13699444311402084
image_659,0.13699444311402084
image_660,0.13699444311402084
image_661,0.13699444311402084
image_662,0.13699444311402084
image_663,0.13699444311402084
image_664,0.13699444311402084
image_665,0.13699444311402084
image_666,0.13699444311402084
image_667,0.13699444311402084
image_668,0.13699444311402084
image_669,0.13699444311402084
image_670,0.13699444311402084
image_671,0.13699444311402084
image_672,0.13699444311402084
image_673,0.13699444311402084
image_674,0.13699444311402084
image_675,0.13699444311402084
image_676,0.13699444311402084
image_677,0.13699444311402084
image_678,0.13699444311402084
image_679,0.13699444311402084
image_680,0.13699444311402084
image_681,0.13699444311402084
image_682,0.13699444311402084
image_683,0.13699444311402084
image_684,0.13699444311402084
image_685,0.13699444311402084
image_686,0.13699444311402084
image_687,0.13699444311402084
image_688,0.13699444311402084
image_689,0.13699444311402084
image_690,0.13699444311402084
image_691,0.13699444311402084
image_692,0.13699444311402084
image_693,0.13699444311402084
image_694,0.13699444311402084
image_695,0.13699444311402084
image_696,0.13699444311402084
image_697,0.13699444311402084
image_698,0.13699444311402084
image_699,0.13699444311402084
image_700,0.13699444311402084
image_701,0.13699444311402084
image_702,0.13699444311402084
image_703,0.13699444311402084
image_704,0.13699444311402084
image_705,0.13699444311402084
image_706,0.13699444311402084
image_707,0.13699444311402084
image_708,0.13699444311402084
image_709,0.13699444311402084
image_710,0.13699444311402084
image_711,0.13699444311402084
image_712,0.13699444311402084
image_713,0.13699444311402084
image_714,0.13699444311402084
image_715,0.13699444311402084
image_716,0.13699444311402084
image_717,0.13699444311402084
image_718,0.13699444311402084
image_719,0.13699444311402084
image_720,0.13699444311402084
image_721,0.13699444311402084
image_722,0.13699444311402084
image_723,0.13699444311402084
image_724,0.13699444311402084
image_725,0.13699444311402084
image_726,0.13699444311402084
image_727,0.13699444311402084
image_728,0.13699444311402084
image_729,0.13699444311402084
image_730,0.13699444311402084
image_731,0.13699444311402084
image_732,0.13699444311402084
image_733,0.13699444311402084
image_734,0.13699444311402084
image_735,0.13699444311402084
image_736,0.13699444311402084
image_737,0.13699444311402084
image_738,0.13699444311402084
image_739,0.13699444311402084
image_740,0.13699444311402084
image_741,0.13699444311402084
image_742,0.13699444311402084
image_743,0.13699444311402084
image_744,0.13699444311402084
image_745,0.13699444311402084
image_746,0.13699444311402084
image_747,0.13699444311402084
image_748,0.13699444311402084
image_749,0.13699444311402084
image_750,0.13699444311402084
image_751,0.13699444311402084
image_752,0.13699444311402084
image_753,0.13699444311402084
image_754,0.13699444311402084
image_755,0.13699444311402084
image_756,0.13699444311402084
image_757,0.13699444311402084
image_758,0.13699444311402084
image_759,0.13699444311402084
image_760,0.13699444311402084
image_761,0.13699444311402084
image_762,0.13699444311402084
image_763,0.13699444311402084
image_764,0.13699444311402084
image_765,0.13699444311402084
image_766,0.13699444311402084
image_767,0.13699444311402084
image_768,0.13699444311402084
image_769,0.13699444311402084
image_770,0.13699444311402084
image_771,0.13699444311402084
image_772,0.13699444311402084
image_773,0.13699444311402084
image_774,0.13699444311402084
image_775,0.13699444311402084
image_776,0.13699444311402084
image_777,0.13699444311402084
image_778,0.13699444311402084
image_779,0.13699444311402084
image_780,0.13699444311402084
image_781,0.13699444311402084
image_782,0.13699444311402084
image_783,0.13699444311402084
image_784,0.13699444311402084
image_785,0.13699444311402084
image_786,0.13699444311402084
image_787,0.13699444311402084
image_788,0.13699444311402084
image_789,0.13699444311402084
image_790,0.13699444311402084
image_791,0.13699444311402084
image_792,0.13699444311402084
image_793,0.13699444311402084
image_794,0.13699444311402084
image_795,0.13699444311402084
image_796,0.13699444311402084
image_797,0.13699444311402084
image_798,0.13699444311402084
image_799,0.13699444311402084
image_800,0.13699444311402084
image_801,0.13699444311402084
image_802,0.13699444311402084
image_803,0.13699444311402084
image_804,0.13699444311402084
image_805,0.13699444311402084
image_806,0.13699444311402084
image_807,0.13699444311402084
image_808,0.13699444311402084
image_809,0.13699444311402084
image_810,0.13699444311402084
image_811,0.13699444311402084
image_812,0.13699444311402084
image_813,0.13699444311402084
image_814,0.13699444311402084
image_815,0.13699444311402084
image_816,0.13699444311402084
image_817,0.13699444311402084
image_818,0.13699444311402084
image_819,0.13699444311402084
image_820,0.13699444311402084
image_821,0.13699444311402084
image_822,0.13699444311402084
image_823,0.13699444311402084
image_824,0.13699444311402084
image_825,0.13699444311402084
image_826,0.13699444311402084
image_827,0.13699444311402084
image_828,0.13699444311402084
image_829,0.13699444311402084
image_830,0.13699444311402084
image_831,0.13699444311402084
image_832,0.13699444311402084
image_833,0.13699444311402084
image_834,0.13699444311402084
image_835,0.13699444311402084
image_836,0.13699444311402084
image_837,0.13699444311402084
image_838,0.13699444311402084
image_839,0.13699444311402084
image_840,0.13699444311402084
image_841,0.13699444311402084
image_842,0.13699444311402084
image_843,0.13699444311402084
image_844,0.13699444311402084
image_845,0.13699444311402084
image_846,0.13699444311402084
image_847,0.13699444311402084
image_848,0.13699444311402084
image_849,0.13699444311402084
image_850,0.13699444311402084
image_851,0.13699444311402084
image_852,0.13699444311402084
image_853,0.13699444311402084
image_854,0.13699444311402084
image_855,0.13699444311402084
image_856,0.13699444311402084
image_857,0.13699444311402084
image_858,0.13699444311402084
image_859,0.13699444311402084
image_860,0.13699444311402084
image_861,0.13699444311402084
image_862,0.13699444311402084
image_863,0.13699444311402084
image_864,0.13699444311402084
image_865,0.13699444311402084
image_866,0.13699444311402084
image_867,0.13699444311402084
image_868,0.13699444311402084
image_869,0.13699444311402084
image_870,0.13699444311402084
image_871,0.13699444311402084
image_872,0.13699444311402084
image_873,0.13699444311402084
image_874,0.13699444311402084
image_875,0.13699444311402084
image_876,0.13699444311402084
image_877,0.13699444311402084
image_878,0.13699444311402084
image_879,0.13699444311402084
image_880,0.13699444311402084
image_881,0.13699444311402084
image_882,0.13699444311402084
image_883,0.13699444311402084
image_884,0.13699444311402084
image_885,0.13699444311402084
image_886,0.13699444311402084
image_887,0.13699444311402084
image_888,0.13699444311402084
image_889,0.13699444311402084
image_890,0.13699444311402084
image_891,0.13699444311402084
image_892,0.13699444311402084
image_893,0.13699444311402084
image_894,0.13699444311402084
image_895,0.13699444311402084
image_896,0.13699444311402084
image_897,0.13699444311402084
image_898,0.13699444311402084
image_899,0.13699444311402084
image_900,0.13699444311402084
image_901,0.13699444311402084
image_902,0.13699444311402084
image_903,0.13699444311402084
image_904,0.13699444311402084
image_905,0.13699444311402084
image_906,0.13699444311402084
image_907,0.13699444311402084
image_908,0.13699444311402084
image_909,0.13699444311402084
image_910,0.13699444311402084
image_911,0.13699444311402084
image_912,0.13699444311402084
image_913,0.13699444311402084
image_914,0.13699444311402084
image_915,0.13699444311402084
image_916,0.13699444311402084
image_917,0.13699444311402084
image_918,0.13699444311402084
image_919,0.13699444311402084
image_920,0.13699444311402084
image_921,0.13699444311402084
image_922,0.13699444311402084
image_923,0.13699444311402084
image_924,0.13699444311402084
image_925,0.13699444311402084
image_926,0.13699444311402084
image_927,0.13699444311402084
image_928,0.13699444311402084
image_929,0.13699444311402084
image_930,0.13699444311402084
image_931,0.13699444311402084
image_932,0.13699444311402084
image_933,0.13699444311402084
image_934,0.13699444311402084
image_935,0.13699444311402084
image_936,0.13699444311402084
image_937,0.13699444311402084
image_938,0.13699444311402084
image_939,0.13699444311402084
image_940,0.13699444311402084
image_941,0.13699444311402084
image_942,0.13699444311402084
image_943,0.13699444311402084
image_944,0.13699444311402084
image_945,0.13699444311402084
image_946,0.13699444311402084
image_947,0.13699444311402084
image_948,0.13699444311402084
image_949,0.13699444311402084
image_950,0.13699444311402084
image_951,0.13699444311402084
image_952,0.13699444311402084
image_953,0.13699444311402084
image_954,0.13699444311402084
image_955,0.13699444311402084
image_956,0.13699444311402084
image_957,0.13699444311402084
image_958,0.13699444311402084
image_959,0.13699444311402084
image_960,0.13699444311402084
image_961,0.13699444311402084
image_962,0.13699444311402084
image_963,0.13699444311402084
image_964,0.13699444311402084
image_965,0.13699444311402084
image_966,0.13699444311402084
image_967,0.13699444311402084
image_968,0.13699444311402084
image_969,0.13699444311402084
image_970,0.13699444311402084
image_971,0.13699444311402084
image_972,0.13699444311402084
image_973,0.13699444311402084
image_974,0.13699444311402084
image_975,0.13699444311402084
image_976,0.13699444311402084
image_977,0.13699444311402084
image_978,0.13699444311402084
image_979,0.13699444311402084
image_980,0.13699444311402084
image_981,0.13699444311402084
image_982,0.13699444311402084
image_983,0.13699444311402084
image_984,0.13699444311402084
image_985,0.13699444311402084
image_986,0.13699444311402084
image_987,0.13699444311402084
image_988,0.13699444311402084
image_989,0.13699444311402084
image_990,0.13699444311402084
image_991,0.13699444311402084
image_992,0.13699444311402084
image_993,0.13699444311402084
image_994,0.13699444311402084
image_995,0.13699444311402084
image_996,0.13699444311402084
image_997,0.13699444311402084
image_998,0.13699444311402084
image_999,0.13699444311402084
image_1000,0.13699444311402084
image_1001,0.13699444311402084
image_1002,0.13699444311402084
image_1003,0.13699444311402084
image_1004,0.13699444311402084
image_1005,0.13699444311402084
image_1006,0.13699444311402084
image_1007,0.13699444311402084
image_1008,0.13699444311402084
image_1009,0.13699444311402084
image_1010,0.13699444311402084
image_1011,0.13699444311402084
image_1012,0.13699444311402084
image_1013,0.13699444311402084
image_1014,0.13699444311402084
image_1015,0.13699444311402084
image_1016,0.13699444311402084
image_1017,0.13699444311402084
image_1018,0.13699444311402084
image_1019,0.13699444311402084
image_1020,0.13699444311402084
image_1021,0.13699444311402084
image_1022,0.13699444311402084
image_1023,0.13699444311402084
image_1024,0.13699444311402084
image_1025,0.13699444311402084
image_1026,0.13699444311402084
image_1027,0.13699444311402084
image_1028,0.13699444311402084
image_1029,0.13699444311402084
image_1030,0.13699444311402084
image_1031,0.13699444311402084
image_1032,0.13699444311402084
image_1033,0.13699444311402084
image_1034,0.13699444311402084
image_1035,0.13699444311402084
image_1036,0.13699444311402084
image_1037,0.13699444311402084
image_1038,0.13699444311402084
image_1039,0.13699444311402084
image_1040,0.13699444311402084
image_1041,0.13699444311402084
image_1042,0.13699444311402084
image_1043,0.13699444311402084
image_1044,0.13699444311402084
image_1045,0.13699444311402084
image_1046,0.13699444311402084
image_1047,0.13699444311402084
image_1048,0.13699444311402084
image_1049,0.13699444311402084
image_1050,0.13699444311402084
image_1051,0.13699444311402084
image_1052,0.13699444311402084
image_1053,0.13699444311402084
image_1054,0.13699444311402084
image_1055,0.13699444311402084
image_1056,0.13699444311402084
image_1057,0.13699444311402084
image_1058,0.13699444311402084
image_1059,0.13699444311402084
image_1060,0.13699444311402084
image_1061,0.13699444311402084
image_1062,0.13699444311402084
image_1063,0.13699444311402084
image_1064,0.13699444311402084
image_1065,0.13699444311402084
image_1066,0.13699444311402084
image_1067,0.13699444311402084
image_1068,0.13699444311402084
image_1069,0.13699444311402084
image_1070,0.13699444311402084
