DDI_file,predicted_probability
000399.png,0.6873854994773865
000400.png,0.1268470585346222
000401.png,0.31589406728744507
000402.png,0.7666120529174805
000403.png,0.12082528322935104
000404.png,0.019104285165667534
000405.png,0.8679060339927673
000406.png,0.9458614587783813
000407.png,0.1978345662355423
000408.png,0.9796894192695618
000409.png,0.08558547496795654
000410.png,0.001724504865705967
000411.png,0.04616580531001091
000412.png,0.19529055058956146
000413.png,0.9375834465026855
000414.png,0.0005796211771667004
000415.png,0.2242853194475174
000416.png,0.8283454775810242
000417.png,0.04175892472267151
000418.png,0.02347571961581707
000419.png,0.02880547009408474
000420.png,0.005309853237122297
000421.png,0.698789119720459
000422.png,0.1510307639837265
000423.png,0.9843108057975769
000424.png,0.21812014281749725
000425.png,0.7644121050834656
000426.png,0.024448368698358536
000427.png,0.9178153872489929
000428.png,0.8641141057014465
000429.png,0.9549533724784851
000430.png,0.08700165897607803
000431.png,0.12820754945278168
000432.png,0.3109763562679291
000433.png,0.0858839675784111
000434.png,0.0028992414008826017
000435.png,0.9926647543907166
000436.png,0.9845932126045227
000437.png,0.39357423782348633
000438.png,0.290433406829834
000439.png,0.612119197845459
000440.png,0.8934982419013977
000441.png,0.5078540444374084
000442.png,0.023940984159708023
000443.png,0.0015312829054892063
000444.png,0.0005684424540959299
000445.png,0.07195677608251572
000446.png,0.08470459282398224
000447.png,0.2926340103149414
000448.png,0.12649571895599365
000449.png,0.7218198180198669
000450.png,0.18529343605041504
000451.png,0.004991527646780014
000452.png,0.15320831537246704
000453.png,0.0024812258780002594
000454.png,0.17873883247375488
000455.png,0.002982308156788349
000456.png,0.0043698325753211975
000457.png,0.041054029017686844
000458.png,0.0005076035740785301
000459.png,0.9728866815567017
000460.png,0.3011716902256012
000461.png,0.9529188275337219
000462.png,0.0035029680002480745
000463.png,0.01673426479101181
000464.png,0.08883539587259293
000465.png,0.0006677827332168818
000466.png,0.15259377658367157
000467.png,0.022502822801470757
000468.png,0.026280654594302177
000469.png,0.016124006360769272
000470.png,0.49636927247047424
000471.png,0.48070183396339417
000472.png,0.005678359419107437
000473.png,0.939517617225647
000474.png,0.089127317070961
000475.png,0.015067149884998798
000476.png,0.5685243010520935
000477.png,0.003762153210118413
000478.png,0.9572635889053345
000479.png,0.4322054088115692
000480.png,0.999739944934845
000481.png,0.5430595874786377
000482.png,0.9922067523002625
000483.png,0.8994101881980896
000484.png,0.0012200279161334038
000485.png,0.16921879351139069
000486.png,0.027384823188185692
000487.png,0.00015168037498369813
000488.png,0.02150099352002144
000489.png,0.48604318499565125
000490.png,0.2829379439353943
000491.png,0.01987452618777752
000492.png,0.32851824164390564
000493.png,0.03865474462509155
000494.png,0.8248197436332703
000495.png,0.6004266142845154
000496.png,0.09483275562524796
000497.png,0.6910557150840759
000498.png,0.03648810088634491
000499.png,0.04478786513209343
000500.png,0.029973609372973442
000501.png,0.0023834174498915672
000502.png,0.5464740991592407
000503.png,0.9944891333580017
000504.png,0.00540342228487134
000505.png,0.07331755757331848
000506.png,0.015051563270390034
000507.png,0.014720270410180092
000508.png,0.007820176891982555
000509.png,0.10518991947174072
000510.png,0.24103222787380219
000511.png,0.782631516456604
000512.png,0.1578284054994583
000513.png,0.002851983765140176
000514.png,0.052316900342702866
000515.png,0.07295241951942444
000516.png,0.17299020290374756
000517.png,0.2612634301185608
000518.png,0.6666786670684814
000519.png,0.3737338185310364
000520.png,0.9686832427978516
000521.png,0.9727498292922974
000522.png,0.036013055592775345
000523.png,0.078223317861557
000524.png,0.007637336850166321
000525.png,0.0322101004421711
000526.png,0.6878132224082947
000527.png,0.3088020980358124
000528.png,0.0209051463752985
000529.png,0.6917158365249634
000530.png,0.03611116483807564
000531.png,0.269447386264801
000532.png,0.9910081028938293
000533.png,0.04948244243860245
000534.png,0.14295044541358948
000535.png,0.9952425360679626
000536.png,0.9478290677070618
000537.png,0.8022506833076477
000538.png,0.08014407753944397
000539.png,0.008769945241510868
000540.png,0.2973030209541321
000541.png,0.03500385582447052
000542.png,0.6401963829994202
000543.png,0.9972859621047974
000544.png,0.6098958253860474
000545.png,0.23265595734119415
000546.png,0.9721904993057251
000547.png,0.00048162229359149933
000548.png,0.0014582742005586624
000549.png,0.0004960589576512575
000550.png,0.03008585050702095
000551.png,0.44475841522216797
000552.png,0.731835126876831
000553.png,0.0024394101928919554
000554.png,0.8560556769371033
000555.png,0.8106154799461365
000556.png,0.8258399963378906
000557.png,0.2588275074958801
000558.png,0.2273307889699936
000559.png,0.3892502784729004
000560.png,0.008989091962575912
000561.png,0.9163340926170349
000562.png,0.810463547706604
000563.png,0.1455581784248352
000564.png,0.7277494668960571
000565.png,0.9946100115776062
000566.png,0.7288970947265625
000567.png,0.5008932948112488
000568.png,0.9153286814689636
000569.png,0.03276641666889191
000570.png,0.6945547461509705
000571.png,0.0008083804859779775
000572.png,0.010740338824689388
000573.png,0.001953639555722475
000574.png,0.6956861019134521
000575.png,0.2525411546230316
000576.png,0.4286787211894989
000577.png,0.000363443250535056
000578.png,0.8293249011039734
000579.png,0.05328097566962242
000580.png,0.9098901748657227
000581.png,0.3310084939002991
000582.png,0.0004866450617555529
000583.png,0.2599976062774658
000584.png,0.7521172165870667
000585.png,0.8592060208320618
000586.png,0.387910395860672
000587.png,0.7838134765625
000588.png,0.992848813533783
000589.png,0.9599540829658508
000590.png,0.660155713558197
000591.png,0.9970553517341614
000592.png,0.03093036077916622
000593.png,0.08158978074789047
000594.png,0.022550953552126884
000595.png,0.9811835289001465
000596.png,0.20772357285022736
000597.png,0.7871846556663513
000598.png,0.8360252380371094
000599.png,0.9053534865379333
000600.png,0.2046348601579666
000601.png,0.07634347677230835
000602.png,0.030040277168154716
000603.png,0.0015258316416293383
000604.png,0.011206075549125671
000605.png,0.14330929517745972
000606.png,0.35732099413871765
000607.png,0.0010662953136488795
000608.png,0.15238718688488007
000609.png,0.027371186763048172
000610.png,0.16958171129226685
000611.png,0.04487263783812523
000612.png,0.01033411081880331
000613.png,0.026736805215477943
000614.png,0.002737986156716943
000615.png,0.0011783624067902565
000616.png,0.8584973216056824
000617.png,0.9776107668876648
000618.png,0.002490840619429946
000619.png,0.906234860420227
000620.png,0.8906909823417664
000621.png,0.6950020790100098
000622.png,0.2306225299835205
000623.png,0.8653232455253601
000624.png,0.036880023777484894
000625.png,0.01958753541111946
000626.png,0.3722538650035858
000627.png,0.9740643501281738
000628.png,0.1289115697145462
000629.png,0.00751519063487649
000630.png,0.5242764353752136
000631.png,0.8281349539756775
000632.png,0.05414990335702896
000633.png,0.9827119708061218
000634.png,0.016945162788033485
000635.png,0.36796271800994873
000636.png,0.004373648203909397
000637.png,0.3365658223628998
000638.png,0.009363189339637756
000639.png,0.040164511650800705
000640.png,0.0018056133994832635
000641.png,0.01719188503921032
000642.png,0.019507599994540215
000643.png,0.03021792136132717
000644.png,0.9356727600097656
000645.png,0.0003817364922724664
000646.png,0.8028199076652527
000647.png,0.043442532420158386
000648.png,0.9497556686401367
000649.png,0.15567421913146973
000650.png,0.0074120149947702885
000651.png,0.8869943618774414
000652.png,0.05081881955265999
000653.png,0.11201208084821701
000654.png,0.0009602135978639126
000655.png,0.31945690512657166
000656.png,0.6325624585151672
