DDI_file,predicted_probability
000128.png,0.2539578378200531
000129.png,0.8778784871101379
000130.png,0.014525833539664745
000131.png,0.21360166370868683
000132.png,0.11878048628568649
000133.png,0.734050452709198
000134.png,0.57168048620224
000135.png,0.43780866265296936
000136.png,0.05851403623819351
000137.png,0.8962430953979492
000138.png,0.9050729870796204
000139.png,0.5577613115310669
000140.png,0.6306800246238708
000141.png,0.38357609510421753
000142.png,0.25501975417137146
000143.png,0.5542863011360168
000144.png,0.24274340271949768
000145.png,0.11038444191217422
000146.png,0.010328149423003197
000147.png,0.29361483454704285
000148.png,0.6663156747817993
000149.png,0.7139179706573486
000150.png,0.07080834358930588
000151.png,0.10906761884689331
000152.png,0.07041227072477341
000153.png,0.5400895476341248
000154.png,0.8741404414176941
000155.png,0.02998008206486702
000156.png,0.8109846115112305
000157.png,0.13014523684978485
000158.png,0.5671077370643616
000159.png,0.059338103979825974
000160.png,0.1007067933678627
000161.png,0.49337801337242126
000162.png,0.5273745059967041
000163.png,0.43267151713371277
000164.png,0.887380063533783
000165.png,0.10214638710021973
000166.png,0.619962215423584
000167.png,0.8307404518127441
000168.png,0.3179177939891815
000169.png,0.8086760640144348
000170.png,0.2737550437450409
000171.png,0.28070053458213806
000172.png,0.4310966432094574
000173.png,0.5095753073692322
000174.png,0.4433998167514801
000175.png,0.04669583961367607
000176.png,0.07291091233491898
000177.png,0.16174374520778656
000178.png,0.909436047077179
000179.png,0.24560225009918213
000180.png,0.7867308259010315
000181.png,0.610043466091156
000182.png,0.9034660458564758
000183.png,0.17887942492961884
000184.png,0.4030778408050537
000185.png,0.6443187594413757
000186.png,0.8512418866157532
000187.png,0.9002942442893982
000188.png,0.032819963991642
000189.png,0.9019716382026672
000190.png,0.30341836810112
000191.png,0.5259352326393127
000192.png,0.5489737391471863
000193.png,0.13760234415531158
000194.png,0.719170868396759
000195.png,0.8857475519180298
000196.png,0.24559585750102997
000197.png,0.7884783744812012
000198.png,0.10727410763502121
000199.png,0.08460555970668793
000200.png,0.7154306173324585
000201.png,0.8221544623374939
000202.png,0.0887347161769867
000203.png,0.22009792923927307
000204.png,0.1135181412100792
000205.png,0.053373921662569046
000206.png,0.5406482219696045
000207.png,0.4773291051387787
000208.png,0.8716102838516235
000209.png,0.14154468476772308
000210.png,0.2987166941165924
000211.png,0.14392440021038055
000212.png,0.4864802062511444
000213.png,0.6177935004234314
000214.png,0.20794792473316193
000215.png,0.5643624067306519
000216.png,0.22995193302631378
000217.png,0.2415425330400467
000218.png,0.322449654340744
000219.png,0.05396714434027672
000220.png,0.4269835650920868
000221.png,0.7678822875022888
000222.png,0.8545347452163696
000223.png,0.10631542652845383
000224.png,0.9623843431472778
000225.png,0.18408642709255219
000226.png,0.6483022570610046
000227.png,0.032213158905506134
000228.png,0.48190394043922424
000229.png,0.049257390201091766
000230.png,0.417086660861969
000231.png,0.5250687599182129
000232.png,0.22380323708057404
000233.png,0.4546053111553192
000234.png,0.3381708264350891
000235.png,0.2564864158630371
000236.png,0.4893591105937958
000237.png,0.03581931069493294
000238.png,0.4232114255428314
000239.png,0.2855411171913147
000240.png,0.6023635268211365
000241.png,0.8185890316963196
000242.png,0.07086791098117828
000243.png,0.03656430542469025
000244.png,0.41174420714378357
000245.png,0.4346657693386078
000246.png,0.04925717040896416
000247.png,0.26677244901657104
000248.png,0.031004929915070534
000249.png,0.3931097686290741
000250.png,0.03291691467165947
000251.png,0.3665502965450287
000252.png,0.34571969509124756
000253.png,0.07080968469381332
000254.png,0.4296272397041321
000255.png,0.9033920168876648
000256.png,0.5674377679824829
000257.png,0.2653985023498535
000258.png,0.5026594400405884
000259.png,0.459094375371933
000260.png,0.06706910580396652
000261.png,0.6922515630722046
000262.png,0.633380115032196
000263.png,0.7607739567756653
000264.png,0.8939173817634583
000265.png,0.13964980840682983
000266.png,0.5099035501480103
000267.png,0.8630735278129578
000268.png,0.15016888082027435
000269.png,0.610545814037323
000270.png,0.5437523126602173
000271.png,0.6837131381034851
000272.png,0.30004164576530457
000273.png,0.42585107684135437
000274.png,0.5782860517501831
000275.png,0.48445653915405273
000276.png,0.5438341498374939
000277.png,0.3166358172893524
000278.png,0.8273463249206543
000279.png,0.8855322003364563
000280.png,0.37282881140708923
000281.png,0.40063831210136414
000282.png,0.8046852350234985
000283.png,0.7559967041015625
000284.png,0.575721263885498
000285.png,0.09930199384689331
000286.png,0.8278879523277283
000287.png,0.11667051166296005
000288.png,0.5814747214317322
000289.png,0.3825354278087616
000290.png,0.061488986015319824
000291.png,0.9454757571220398
000292.png,0.955488383769989
000293.png,0.9363881945610046
000294.png,0.7118121981620789
000295.png,0.9316956400871277
000296.png,0.8587482571601868
000297.png,0.29170751571655273
000298.png,0.4684762954711914
000299.png,0.09230761975049973
000300.png,0.792556643486023
000301.png,0.7720188498497009
000302.png,0.775221049785614
000303.png,0.8105222582817078
000304.png,0.9154011607170105
000305.png,0.06958447396755219
000306.png,0.07084967195987701
000307.png,0.04121306538581848
000308.png,0.35841020941734314
000309.png,0.6013470888137817
000310.png,0.07777433097362518
000311.png,0.9106276631355286
000312.png,0.9097515344619751
000313.png,0.7488863468170166
000314.png,0.5867986083030701
000315.png,0.39868655800819397
000316.png,0.8081990480422974
000317.png,0.5327177047729492
000318.png,0.6775397062301636
000319.png,0.9130840301513672
000320.png,0.05217624455690384
000321.png,0.5663653016090393
000322.png,0.6004137992858887
000323.png,0.9539695978164673
000324.png,0.6768093109130859
000325.png,0.7290244102478027
000326.png,0.18317066133022308
000327.png,0.2783203125
000328.png,0.47927403450012207
000329.png,0.9744684100151062
000330.png,0.6741136312484741
000331.png,0.7871697545051575
000332.png,0.3645431399345398
000333.png,0.40224891901016235
000334.png,0.2590501308441162
000335.png,0.2075645923614502
000336.png,0.6708146929740906
000337.png,0.09267377108335495
000338.png,0.009464632719755173
000339.png,0.5391057729721069
000340.png,0.6771759390830994
000341.png,0.6616207361221313
000342.png,0.9413291811943054
000343.png,0.6301988959312439
000344.png,0.9516791701316833
000345.png,0.8972567915916443
000346.png,0.5974075198173523
000347.png,0.862474262714386
000348.png,0.43088316917419434
000349.png,0.3303053081035614
000350.png,0.873222827911377
000351.png,0.07804221659898758
000352.png,0.9311022162437439
000353.png,0.8676723837852478
000354.png,0.25690943002700806
000355.png,0.8897952437400818
000356.png,0.5355216264724731
000357.png,0.10508552938699722
000358.png,0.9072858095169067
000359.png,0.7162553668022156
000360.png,0.08337976783514023
000361.png,0.3427117168903351
000362.png,0.5883690714836121
000363.png,0.5005524754524231
000364.png,0.8574376106262207
000365.png,0.17871980369091034
000366.png,0.4870607852935791
000367.png,0.44088125228881836
000368.png,0.44894304871559143
000369.png,0.1622331589460373
000370.png,0.03772037848830223
000371.png,0.4988870620727539
000372.png,0.011237066239118576
000373.png,0.6077157258987427
000374.png,0.7884021997451782
000375.png,0.810675323009491
000376.png,0.06253745406866074
000377.png,0.9230706095695496
000378.png,0.6830428838729858
000379.png,0.15585793554782867
000380.png,0.7747499942779541
000381.png,0.6000317931175232
000382.png,0.6342772245407104
000383.png,0.5983254313468933
000384.png,0.8657986521720886
000385.png,0.5487396121025085
000386.png,0.6815015077590942
000387.png,0.20530930161476135
000388.png,0.7242163419723511
000389.png,0.5709161162376404
000390.png,0.8755747675895691
000391.png,0.5372765064239502
000392.png,0.9766831398010254
000393.png,0.4823763072490692
000394.png,0.2953927218914032
000395.png,0.866642415523529
000396.png,0.5881161689758301
000397.png,0.14245755970478058
000398.png,0.7150821089744568
000399.png,0.9013562202453613
000400.png,0.4108710289001465
000401.png,0.9091345071792603
000402.png,0.3443239629268646
000403.png,0.5066155791282654
000404.png,0.7404375076293945
000405.png,0.9396812319755554
000406.png,0.9500719308853149
000407.png,0.9277259707450867
000408.png,0.951984703540802
000409.png,0.8905231356620789
000410.png,0.4107126295566559
000411.png,0.4600488841533661
000412.png,0.7798506617546082
000413.png,0.7561584115028381
000414.png,0.05392742156982422
000415.png,0.0900978296995163
000416.png,0.744941771030426
000417.png,0.8327136039733887
000418.png,0.7999221682548523
000419.png,0.5049161314964294
000420.png,0.5801584720611572
000421.png,0.864738941192627
000422.png,0.5795328617095947
000423.png,0.7054387331008911
000424.png,0.894514262676239
000425.png,0.8699628710746765
000426.png,0.12325502932071686
000427.png,0.18931132555007935
000428.png,0.895088791847229
000429.png,0.4414808452129364
000430.png,0.9288881421089172
000431.png,0.6793978810310364
000432.png,0.5781983137130737
000433.png,0.6339610815048218
000434.png,0.7842424511909485
000435.png,0.48322269320487976
000436.png,0.8787361979484558
000437.png,0.48219767212867737
000438.png,0.683517575263977
000439.png,0.7747385501861572
000440.png,0.5056877732276917
000441.png,0.7491798996925354
000442.png,0.3181324303150177
000443.png,0.6373892426490784
000444.png,0.13444899022579193
000445.png,0.42429137229919434
000446.png,0.7490280270576477
000447.png,0.8173366785049438
000448.png,0.8574311137199402
000449.png,0.8497373461723328
000450.png,0.24233806133270264
000451.png,0.047743845731019974
000452.png,0.845307469367981
000453.png,0.46601030230522156
000454.png,0.2821614742279053
000455.png,0.011805790476500988
000456.png,0.04685531556606293
000457.png,0.09965641051530838
000458.png,0.3760530650615692
000459.png,0.9601333737373352
000460.png,0.750643253326416
000461.png,0.7556329369544983
000462.png,0.05228634551167488
000463.png,0.04473144933581352
000464.png,0.06942804902791977
000465.png,0.7075015902519226
000466.png,0.7910277247428894
000467.png,0.06301162391901016
000468.png,0.40122857689857483
000469.png,0.8639860153198242
000470.png,0.661307156085968
000471.png,0.8356110453605652
000472.png,0.6985428333282471
000473.png,0.6861905455589294
000474.png,0.19095169007778168
000475.png,0.6971215605735779
000476.png,0.8648819327354431
000477.png,0.3734350800514221
000478.png,0.7020450830459595
000479.png,0.4704846441745758
000480.png,0.873659610748291
000481.png,0.8829479217529297
000482.png,0.9081749320030212
000483.png,0.7322842478752136
000484.png,0.22740404307842255
000485.png,0.9198965430259705
000486.png,0.7177131772041321
000487.png,0.07378225773572922
000488.png,0.2555590569972992
000489.png,0.6610409617424011
000490.png,0.14307308197021484
000491.png,0.71160888671875
000492.png,0.814828097820282
000493.png,0.21907833218574524
000494.png,0.808850884437561
000495.png,0.8876331448554993
000496.png,0.040013156831264496
000497.png,0.7439967393875122
000498.png,0.43919649720191956
000499.png,0.6437909007072449
000500.png,0.3462037444114685
000501.png,0.09992390125989914
000502.png,0.7654306292533875
000503.png,0.9652924537658691
000504.png,0.04737904667854309
000505.png,0.31876930594444275
000506.png,0.2945147454738617
000507.png,0.06144837290048599
000508.png,0.5734843611717224
000509.png,0.9089435935020447
000510.png,0.31922903656959534
000511.png,0.34961679577827454
000512.png,0.6030588150024414
000513.png,0.3285100758075714
000514.png,0.1827104389667511
000515.png,0.1923293024301529
000516.png,0.6938557028770447
000517.png,0.4362359046936035
000518.png,0.8711712956428528
000519.png,0.5794097781181335
000520.png,0.5279538035392761
000521.png,0.942258358001709
000522.png,0.3692558705806732
000523.png,0.18332701921463013
000524.png,0.05429493263363838
000525.png,0.04727800190448761
000526.png,0.7279435396194458
000527.png,0.549327552318573
000528.png,0.022856716066598892
000529.png,0.8475292325019836
000530.png,0.46608439087867737
000531.png,0.28360357880592346
000532.png,0.5204506516456604
000533.png,0.36536675691604614
000534.png,0.9595367312431335
000535.png,0.930606484413147
000536.png,0.8606285452842712
000537.png,0.9215773940086365
000538.png,0.42231154441833496
000539.png,0.07013960927724838
000540.png,0.7651390433311462
000541.png,0.2702617645263672
000542.png,0.9443145990371704
000543.png,0.7578191757202148
000544.png,0.08663143962621689
000545.png,0.3918066918849945
000546.png,0.29410988092422485
000547.png,0.010717912577092648
000548.png,0.2980622351169586
000549.png,0.3149063289165497
000550.png,0.35516664385795593
000551.png,0.18260449171066284
000552.png,0.6981582045555115
000553.png,0.1798381805419922
000554.png,0.9178615808486938
000555.png,0.9180132150650024
000556.png,0.8813530206680298
000557.png,0.38208600878715515
000558.png,0.9268674850463867
000559.png,0.5743381381034851
000560.png,0.5155622959136963
000561.png,0.9652462005615234
000562.png,0.9122056365013123
000563.png,0.7121556401252747
000564.png,0.4311741888523102
000565.png,0.908560574054718
000566.png,0.7923305630683899
000567.png,0.936591625213623
000568.png,0.9115087389945984
000569.png,0.25145384669303894
000570.png,0.8735335469245911
000571.png,0.4237251281738281
000572.png,0.14023219048976898
000573.png,0.02604345977306366
000574.png,0.8125611543655396
000575.png,0.5755334496498108
000576.png,0.24023671448230743
000577.png,0.07092227786779404
000578.png,0.8914788365364075
000579.png,0.4360705316066742
000580.png,0.9335854649543762
000581.png,0.2824557423591614
000582.png,0.20560364425182343
000583.png,0.5393888354301453
000584.png,0.7923159599304199
000585.png,0.9476168751716614
000586.png,0.15001070499420166
000587.png,0.8024402856826782
000588.png,0.9484082460403442
000589.png,0.9392882585525513
000590.png,0.5840217471122742
000591.png,0.9860681891441345
000592.png,0.7536787986755371
000593.png,0.26579728722572327
000594.png,0.5853887796401978
000595.png,0.8813962936401367
000596.png,0.9202110171318054
000597.png,0.9072632193565369
000598.png,0.4482020437717438
000599.png,0.7251589894294739
000600.png,0.7539513111114502
000601.png,0.615566611289978
000602.png,0.6488704085350037
000603.png,0.4300309121608734
000604.png,0.09581788629293442
000605.png,0.7777921557426453
000606.png,0.7448028922080994
000607.png,0.02632020227611065
000608.png,0.7939595580101013
000609.png,0.24641023576259613
000610.png,0.730782687664032
000611.png,0.7588329315185547
000612.png,0.2382609099149704
000613.png,0.6657344698905945
000614.png,0.6119081974029541
000615.png,0.5011172890663147
000616.png,0.6565869450569153
000617.png,0.74355548620224
000618.png,0.027065325528383255
000619.png,0.10779085010290146
000620.png,0.5250973701477051
000621.png,0.2555442452430725
000622.png,0.8854713439941406
000623.png,0.9238487482070923
000624.png,0.5295835733413696
000625.png,0.8576768040657043
000626.png,0.797330379486084
000627.png,0.9454613924026489
000628.png,0.6797544360160828
000629.png,0.11938025057315826
000630.png,0.8750051856040955
000631.png,0.5712413787841797
000632.png,0.7440433502197266
000633.png,0.8555388450622559
000634.png,0.4629734456539154
000635.png,0.140511617064476
000636.png,0.6577145457267761
000637.png,0.8377849459648132
000638.png,0.06925854086875916
000639.png,0.10751231759786606
000640.png,0.048319049179553986
000641.png,0.03815627843141556
000642.png,0.5712980628013611
000643.png,0.7850498557090759
000644.png,0.8565268516540527
000645.png,0.38170871138572693
000646.png,0.5696508288383484
000647.png,0.29026079177856445
000648.png,0.8824558258056641
000649.png,0.07100143283605576
000650.png,0.7632916569709778
000651.png,0.5022113919258118
000652.png,0.16934490203857422
000653.png,0.7000681161880493
000654.png,0.040343720465898514
000655.png,0.9176204800605774
000656.png,0.7431254982948303
