DDI_file,predicted_probability
000282.png,0.08959502670354143
000283.png,0.09441955942462633
000284.png,0.4575452504845137
000285.png,0.029971380908235527
000286.png,0.06812957131407547
000287.png,0.1306342024569715
000288.png,0.24132782479959464
000289.png,0.1143842378756681
000290.png,0.09479465766217207
000291.png,0.6699013138970527
000292.png,0.218878817912127
000293.png,0.028778072224640863
000294.png,0.18831884429750165
000295.png,0.06464232999653441
000296.png,0.11319250811582929
000297.png,0.1864685487203782
000298.png,0.021660238341805676
000299.png,0.021873372521418324
000300.png,0.6806979298568051
000301.png,0.6482228761958585
000302.png,0.4320192834896854
000303.png,0.20928039012884997
000304.png,0.22031431879009833
000305.png,0.03128036319633283
000306.png,0.01858872512331225
000307.png,0.01001702647037778
000308.png,0.22518739710479274
000309.png,0.8655275932579852
000310.png,0.014031337434649481
000311.png,0.7557973320184711
000312.png,0.22273243655383262
000313.png,0.7487012700615988
000314.png,0.13099536081010116
000315.png,0.050345862452731684
000316.png,0.2061917879932784
000317.png,0.08797812289020873
000318.png,0.46216165948087884
000319.png,0.22816670500959355
000320.png,0.02776477393565174
000321.png,0.10320489307502204
000322.png,0.11992978737612273
000323.png,0.27959311277210086
000324.png,0.07602195791644845
000325.png,0.1895733681402778
000326.png,0.0497945182227741
000327.png,0.24258096965216872
000328.png,0.08033802697124579
000329.png,0.8081724095949132
000330.png,0.07238902425106739
000331.png,0.02398877208232547
000332.png,0.5185661856434565
000333.png,0.08011044244454715
000334.png,0.39637689679336197
000335.png,0.4434108796724548
000336.png,0.08104738639024439
000337.png,0.14127045194808033
000338.png,0.01767707402893157
000339.png,0.1597380819214162
000340.png,0.6849716899478652
000341.png,0.13706124259841715
000342.png,0.2722824004380276
000343.png,0.11324221008391927
000344.png,0.7137592264560638
000345.png,0.8610717652586213
000346.png,0.05714669854761666
000347.png,0.09089379141283871
000348.png,0.07508991850135226
000349.png,0.06310891194560002
000350.png,0.2524273059288218
000351.png,0.0455691327407984
000352.png,0.7694212144372475
000353.png,0.06732139166194692
000354.png,0.15857325742664974
000355.png,0.5906963363082671
000356.png,0.5475199849387309
000357.png,0.06557888729026998
000358.png,0.13944170045754292
000359.png,0.175294464959244
000360.png,0.10876407336701618
000361.png,0.09333333037385891
000362.png,0.11570324719268668
000363.png,0.2104900892580753
000364.png,0.15596086396256292
000365.png,0.044345633050273045
000366.png,0.2981359741362506
000367.png,0.1012926420023663
000368.png,0.08491471540731178
000369.png,0.1486765848339991
000370.png,0.04198269290905145
000371.png,0.025651494063775385
000372.png,0.020915075074119133
000373.png,0.1872670067890001
000374.png,0.25128114611024777
000375.png,0.19796376941936702
000376.png,0.026633988940055562
000377.png,0.4458258266365997
000378.png,0.16950980302496213
000379.png,0.027504714666637363
000380.png,0.10330010693155738
000381.png,0.3363494325879351
000382.png,0.061536354883580224
000383.png,0.034794308404262016
000384.png,0.357863626316836
000385.png,0.16844194075016777
000386.png,0.14802312497913817
000387.png,0.15510629102139326
000388.png,0.03962555528822435
000389.png,0.10297849041404353
000390.png,0.24868989800135743
000391.png,0.09989109586795288
000392.png,0.4833398147759889
000393.png,0.12892394971452925
000394.png,0.025917327682910985
000395.png,0.06291322156502192
000396.png,0.1558518988437522
000397.png,0.05785157439871659
000398.png,0.5978657085476502
000399.png,0.3591329526821626
000400.png,0.0278149986234893
000401.png,0.4860058833100271
000402.png,0.03926937347250952
000403.png,0.08147694936488116
000404.png,0.07603534311910118
000405.png,0.7229822432391457
000406.png,0.2694956085019313
000407.png,0.022380630506845682
000408.png,0.20114829816682453
000409.png,0.4980115512454523
000410.png,0.20683528960908332
000411.png,0.04737497481311862
000412.png,0.17768886474434206
000413.png,0.1288691091832969
000414.png,0.013972117041523355
000415.png,0.05442063263694945
000416.png,0.5971645672139686
000417.png,0.3964395278052851
000418.png,0.1170000543950541
000419.png,0.30230822287703074
000420.png,0.035110077588609366
000421.png,0.6178106438737194
000422.png,0.02956115099728908
000423.png,0.1563377002180364
000424.png,0.14295558117787333
000425.png,0.11454267681538167
000426.png,0.048724559151833075
000427.png,0.12436805641229762
000428.png,0.12666434647289823
000429.png,0.0385180077693566
000430.png,0.20131968040867462
000431.png,0.17367999418872143
000432.png,0.051642983932986636
000433.png,0.14291316205598845
000434.png,0.22577070800334315
000435.png,0.2515807621738342
000436.png,0.29115072132804687
000437.png,0.3031707041130843
000438.png,0.11656543665309407
000439.png,0.07627587403675935
000440.png,0.49922987231911353
000441.png,0.07594269197638451
000442.png,0.05895606028811409
000443.png,0.23589605611086667
000444.png,0.05647109107608327
000445.png,0.07479417124546109
000446.png,0.018618485060568464
000447.png,0.05464795116490058
000448.png,0.04531255419445683
000449.png,0.3972854383473874
000450.png,0.06332694561712233
000451.png,0.04282103051747288
000452.png,0.8265199070378708
000453.png,0.02552937235187445
000454.png,0.1661286930092997
000455.png,0.018629724710624913
000456.png,0.031439783876654054
000457.png,0.12316975744836675
000458.png,0.047426497276474106
000459.png,0.896854172088723
000460.png,0.0538807929841225
000461.png,0.07261099248953228
000462.png,0.02610874385805119
000463.png,0.020806386919994348
000464.png,0.021563995976551904
000465.png,0.2177080106172275
000466.png,0.9291244312270652
000467.png,0.03893732170022954
000468.png,0.047252597097868484
000469.png,0.21671041900471055
000470.png,0.054624356030452265
000471.png,0.19951423358765175
000472.png,0.045077037718396704
000473.png,0.5799830723474633
000474.png,0.4257919342234984
000475.png,0.08868119544516212
000476.png,0.3484620224925628
000477.png,0.05033935093596982
000478.png,0.18605414044495058
000479.png,0.07110380650027964
000480.png,0.2758624895530765
000481.png,0.45261772960926955
000482.png,0.42516370115074903
000483.png,0.3366876291056195
000484.png,0.017509390749862148
000485.png,0.6005784240062504
000486.png,0.07035098336361845
000487.png,0.05585443986791204
000488.png,0.09102469067773304
000489.png,0.10600226113526658
000490.png,0.08242272720643493
000491.png,0.03902672504100223
000492.png,0.052785581108697806
000493.png,0.030117417871307457
000494.png,0.42867212765528695
000495.png,0.4663962350617433
000496.png,0.0188492118094372
000497.png,0.03791976879440162
000498.png,0.2048816369243123
000499.png,0.5642600349349475
000500.png,0.04373192341882271
000501.png,0.017907937349769528
000502.png,0.22563823916678724
000503.png,0.3186295001823858
000504.png,0.009569002837176394
000505.png,0.07528206949354038
000506.png,0.03396621302032198
000507.png,0.021366538760057698
000508.png,0.059710156568044424
000509.png,0.1196962082916899
000510.png,0.0290855886223786
000511.png,0.07087789935169779
000512.png,0.18809174007058277
000513.png,0.03740167777342889
000514.png,0.5124368711793671
000515.png,0.03204131431547375
000516.png,0.0581824254768092
000517.png,0.18903505360026626
000518.png,0.027828756068443664
000519.png,0.06843038161770003
000520.png,0.41574781514164727
000521.png,0.1582689390788627
000522.png,0.5635423170536928
000523.png,0.03156344640238516
000524.png,0.05572826034262345
000525.png,0.014506410899735775
000526.png,0.16761650430364783
000527.png,0.03414802117230486
000528.png,0.01942227697759366
000529.png,0.7292816359428919
000530.png,0.16035068229565247
000531.png,0.3481710802206076
000532.png,0.16015694997815436
000533.png,0.03192144120849317
000534.png,0.654784186654902
000535.png,0.27796756817801843
000536.png,0.3951949440275198
000537.png,0.05379516583839158
000538.png,0.1025026891159155
000539.png,0.02038710496025682
000540.png,0.8735306791112962
000541.png,0.15783316379792875
000542.png,0.8848146777541959
000543.png,0.9445922612261456
000544.png,0.036324880488308994
000545.png,0.0673792874181619
000546.png,0.26943034342214883
000547.png,0.015659334438520633
000548.png,0.023157621251763762
000549.png,0.03092678913987906
000550.png,0.015899170459284254
000551.png,0.3433634761249084
000552.png,0.647468128640924
000553.png,0.08859701655237665
000554.png,0.32746798461080456
000555.png,0.19583680679511187
000556.png,0.07464795905352299
000557.png,0.2208547877158237
000558.png,0.08467633422818963
000559.png,0.2342729576378778
000560.png,0.062486424929894355
000561.png,0.22364169504696163
000562.png,0.5901515615181014
000563.png,0.08203512017491546
000564.png,0.05749115516361982
000565.png,0.21375621822557037
000566.png,0.21285023731309197
000567.png,0.22656810890559373
000568.png,0.2466079179495105
000569.png,0.025943080792591472
000570.png,0.13219882218097995
000571.png,0.11846165072942823
000572.png,0.021788159640402042
000573.png,0.01471320270782285
000574.png,0.10110050639942095
000575.png,0.0859792920720429
000576.png,0.4807101649173549
000577.png,0.08874339515787653
000578.png,0.47726162225897706
000579.png,0.2622644621620096
000580.png,0.892499578484299
000581.png,0.2219707852383768
000582.png,0.15127605451602846
000583.png,0.1322132192177862
000584.png,0.09443563577724397
000585.png,0.31042318362468313
000586.png,0.04600787769835834
000587.png,0.18571247583177405
000588.png,0.42645401614346
000589.png,0.25531059349539614
000590.png,0.0609106981204633
000591.png,0.1744717712727264
000592.png,0.15036092964912048
000593.png,0.04267525537507507
000594.png,0.13463270234481822
000595.png,0.900223852951829
000596.png,0.16753158242758603
000597.png,0.9147422942488138
000598.png,0.027300221407740802
000599.png,0.0869366483585983
000600.png,0.1945378849099987
000601.png,0.0367054654321554
000602.png,0.14059990060320185
000603.png,0.4076809761435048
000604.png,0.17786334543171375
000605.png,0.7659005091331027
000606.png,0.20861774012999948
000607.png,0.015556518145778188
000608.png,0.052139594259045144
000609.png,0.03623422672882606
000610.png,0.2398283310263312
000611.png,0.06791328843014739
000612.png,0.027395981399526717
000613.png,0.07173996797959692
000614.png,0.14269310559434475
000615.png,0.37263376523918995
000616.png,0.234857545798924
000617.png,0.11384912384492497
000618.png,0.006412794858821304
000619.png,0.31333424808201366
000620.png,0.21507556080184267
000621.png,0.06639421274214445
000622.png,0.34223260937691496
000623.png,0.5330182907432173
000624.png,0.010708098190513077
000625.png,0.33460246567857793
000626.png,0.3392987017574299
000627.png,0.36996788062407354
000628.png,0.1369054670641933
000629.png,0.049804093854001634
000630.png,0.05711690601121196
000631.png,0.06865868239616006
000632.png,0.3090964867460712
000633.png,0.3412394002038963
000634.png,0.13320402827942673
000635.png,0.16151205230957424
000636.png,0.0379179684240394
000637.png,0.3023238476212196
000638.png,0.04778228719421405
000639.png,0.054615707352298926
000640.png,0.017745941813436063
000641.png,0.031137747467135015
000642.png,0.016087357275300158
000643.png,0.13847805645174163
000644.png,0.3174269400237837
000645.png,0.28782175995268666
000646.png,0.05117635862116846
000647.png,0.04849046648134449
000648.png,0.8536646125193051
000649.png,0.13895240618328075
000650.png,0.03188191502600912
000651.png,0.22342780296550258
000652.png,0.17045650495167786
000653.png,0.03983242629833262
000654.png,0.009308527413948352
000655.png,0.8115659316283931
000656.png,0.47210861173278923
