DDI_file,predicted_probability
000140.png,0.4654785990715027
000141.png,0.5150101184844971
000142.png,0.3021851181983948
000143.png,0.685528576374054
000144.png,0.7063930630683899
000145.png,0.1629120260477066
000146.png,0.18476751446723938
000147.png,0.11162799596786499
000148.png,0.6277230381965637
000149.png,0.3065270185470581
000150.png,0.23775286972522736
000151.png,0.5957277417182922
000152.png,0.22270013391971588
000153.png,0.7414868474006653
000154.png,0.6740504503250122
000155.png,0.2631257474422455
000156.png,0.2375759482383728
000157.png,0.347537100315094
000158.png,0.728651762008667
000159.png,0.10781263560056686
000160.png,0.2647383511066437
000161.png,0.43476125597953796
000162.png,0.32831406593322754
000163.png,0.4211946427822113
000164.png,0.6645402908325195
000165.png,0.2158462107181549
000166.png,0.5601323843002319
000167.png,0.6194137334823608
000168.png,0.42298126220703125
000169.png,0.7590468525886536
000170.png,0.6376797556877136
000171.png,0.06754669547080994
000172.png,0.7372527718544006
000173.png,0.1540575474500656
000174.png,0.5676370859146118
000175.png,0.5878839492797852
000176.png,0.2986958920955658
000177.png,0.5824910998344421
000178.png,0.4475809931755066
000179.png,0.3328523337841034
000180.png,0.7797414064407349
000181.png,0.3774259686470032
000182.png,0.8518295884132385
000183.png,0.38612666726112366
000184.png,0.6080560088157654
000185.png,0.8153795003890991
000186.png,0.8331889510154724
000187.png,0.6357879638671875
000188.png,0.19930797815322876
000189.png,0.8329852819442749
000190.png,0.6120777726173401
000191.png,0.1629120260477066
000192.png,0.40756916999816895
000193.png,0.6974028944969177
000194.png,0.5979600548744202
000195.png,0.4627158045768738
000196.png,0.3890822231769562
000197.png,0.6618136167526245
000198.png,0.3306873142719269
000199.png,0.2581389248371124
000200.png,0.717902660369873
000201.png,0.4201236665248871
000202.png,0.32167303562164307
000203.png,0.5272100567817688
000204.png,0.2254166156053543
000205.png,0.08663206547498703
000206.png,0.7999897599220276
000207.png,0.4333818256855011
000208.png,0.7306743860244751
000209.png,0.397236704826355
000210.png,0.11696559190750122
000211.png,0.5701518058776855
000212.png,0.2254166156053543
000213.png,0.4946291446685791
000214.png,0.32766830921173096
000215.png,0.6089429259300232
000216.png,0.2792384624481201
000217.png,0.34886693954467773
000218.png,0.26359936594963074
000219.png,0.13660839200019836
000220.png,0.6838418841362
000221.png,0.33133605122566223
000222.png,0.49530044198036194
000223.png,0.6992544531822205
000224.png,0.9400236010551453
000225.png,0.6510221362113953
000226.png,0.7098243832588196
000227.png,0.05281401798129082
000228.png,0.30964961647987366
000229.png,0.10951515287160873
000230.png,0.6085359454154968
000231.png,0.38375675678253174
000232.png,0.1535491645336151
000233.png,0.36409899592399597
000234.png,0.10194651782512665
000235.png,0.2525683641433716
000236.png,0.48794791102409363
000237.png,0.2454465627670288
000238.png,0.6764061450958252
000239.png,0.2285006195306778
000240.png,0.45544081926345825
000241.png,0.7409248948097229
000242.png,0.03832197189331055
000243.png,0.24689632654190063
000244.png,0.30756595730781555
000245.png,0.3123700022697449
000246.png,0.06097518280148506
000247.png,0.5090322494506836
000248.png,0.2901756465435028
000249.png,0.8380180597305298
000250.png,0.43170395493507385
000251.png,0.15380319952964783
000252.png,0.18862269818782806
000253.png,0.5200088620185852
000254.png,0.34510529041290283
000255.png,0.5653887391090393
000256.png,0.47387024760246277
000257.png,0.47962555289268494
000258.png,0.6278941631317139
000259.png,0.3071501553058624
000260.png,0.3879221975803375
000261.png,0.6384690403938293
000262.png,0.9350505471229553
000263.png,0.5929318070411682
000264.png,0.7850614786148071
000265.png,0.39981165528297424
000266.png,0.4089847207069397
000267.png,0.5308445692062378
000268.png,0.3397180736064911
000269.png,0.7739860415458679
000270.png,0.538179337978363
000271.png,0.7125323414802551
000272.png,0.4047427177429199
000273.png,0.700894832611084
000274.png,0.5195213556289673
000275.png,0.52220219373703
000276.png,0.3526475429534912
000277.png,0.47889435291290283
000278.png,0.6539008617401123
000279.png,0.9128255248069763
000280.png,0.6952346563339233
000281.png,0.6408536434173584
000282.png,0.6515211462974548
000283.png,0.7069497108459473
000284.png,0.48803940415382385
000285.png,0.07864238321781158
000286.png,0.7418610453605652
000287.png,0.4144247770309448
000288.png,0.6452316641807556
000289.png,0.37975209951400757
000290.png,0.5163896679878235
000291.png,0.8292155861854553
000292.png,0.7645402550697327
000293.png,0.8073087334632874
000294.png,0.7274917364120483
000295.png,0.7709825038909912
000296.png,0.5840339660644531
000297.png,0.7661187648773193
000298.png,0.5940803289413452
000299.png,0.18922126293182373
000300.png,0.8886622190475464
000301.png,0.8371545076370239
000302.png,0.7751796245574951
000303.png,0.6690964698791504
000304.png,0.6516874432563782
000305.png,0.21011725068092346
000306.png,0.3270232081413269
000307.png,0.188323974609375
000308.png,0.46016761660575867
000309.png,0.5665432214736938
000310.png,0.07423137128353119
000311.png,0.7534666657447815
000312.png,0.7524675726890564
000313.png,0.8054792284965515
000314.png,0.6032308340072632
000315.png,0.35756751894950867
000316.png,0.7289413213729858
000317.png,0.4887714087963104
000318.png,0.7457688450813293
000319.png,0.6392857432365417
000320.png,0.25645938515663147
000321.png,0.573797881603241
000322.png,0.6276088953018188
000323.png,0.9841850996017456
000324.png,0.8673731684684753
000325.png,0.5865228176116943
000326.png,0.22168749570846558
000327.png,0.18535664677619934
000328.png,0.3995773196220398
000329.png,0.9374975562095642
000330.png,0.596433162689209
000331.png,0.6601723432540894
000332.png,0.40250951051712036
000333.png,0.3589146137237549
000334.png,0.3508661091327667
000335.png,0.7651549577713013
000336.png,0.11616107821464539
000337.png,0.3235938251018524
000338.png,0.05480259656906128
000339.png,0.6356749534606934
000340.png,0.757345974445343
000341.png,0.47536176443099976
000342.png,0.7516937255859375
000343.png,0.15329547226428986
000344.png,0.9357587099075317
000345.png,0.8370879292488098
000346.png,0.525764524936676
000347.png,0.7759445905685425
000348.png,0.7505527138710022
000349.png,0.8335957527160645
000350.png,0.8686040639877319
000351.png,0.37159258127212524
000352.png,0.7094219326972961
000353.png,0.5960511565208435
000354.png,0.37593552470207214
000355.png,0.8215457201004028
000356.png,0.4927983582019806
000357.png,0.06596492975950241
000358.png,0.8202536106109619
000359.png,0.79739910364151
000360.png,0.26779094338417053
000361.png,0.4431183934211731
000362.png,0.5454067587852478
000363.png,0.026205411180853844
000364.png,0.727685272693634
000365.png,0.2766905128955841
000366.png,0.45743969082832336
000367.png,0.23581159114837646
000368.png,0.25017932057380676
000369.png,0.32338011264801025
000370.png,0.2778647243976593
000371.png,0.6117299199104309
000372.png,0.23196202516555786
000373.png,0.6239069104194641
000374.png,0.4993896484375
000375.png,0.716317892074585
000376.png,0.33372029662132263
000377.png,0.8401278853416443
000378.png,0.6759784817695618
000379.png,0.22507576644420624
000380.png,0.7367795705795288
000381.png,0.6964746713638306
000382.png,0.7725306153297424
000383.png,0.710427463054657
000384.png,0.8554893136024475
000385.png,0.874667227268219
000386.png,0.501708984375
000387.png,0.6917056441307068
000388.png,0.5064693689346313
000389.png,0.609756588935852
000390.png,0.8272706270217896
000391.png,0.1792430281639099
000392.png,0.879871129989624
000393.png,0.5216844081878662
000394.png,0.10913479328155518
000395.png,0.6819385886192322
000396.png,0.26114246249198914
000397.png,0.16640429198741913
000398.png,0.7491790056228638
000399.png,0.7674285769462585
000400.png,0.3598138988018036
000401.png,0.7438198328018188
000402.png,0.6648667454719543
000403.png,0.45181021094322205
000404.png,0.45501697063446045
000405.png,0.8503443598747253
000406.png,0.7327831387519836
000407.png,0.8415654301643372
000408.png,0.8374870419502258
000409.png,0.6195863485336304
000410.png,0.37593552470207214
000411.png,0.501220703125
000412.png,0.7022493481636047
000413.png,0.8091251850128174
000414.png,0.11899800598621368
000415.png,0.09170696884393692
000416.png,0.7432739734649658
000417.png,0.8258707523345947
000418.png,0.7205649614334106
000419.png,0.7600278258323669
000420.png,0.626052737236023
000421.png,0.725356936454773
000422.png,0.5334316492080688
000423.png,0.24944724142551422
000424.png,0.896975576877594
000425.png,0.7679509520530701
000426.png,0.10557884722948074
000427.png,0.49151691794395447
000428.png,0.6457065939903259
000429.png,0.518729031085968
000430.png,0.577852725982666
000431.png,0.3656831681728363
000432.png,0.742888331413269
000433.png,0.5067744851112366
000434.png,0.6057990193367004
000435.png,0.7940657734870911
000436.png,0.7689067125320435
000437.png,0.4732425808906555
000438.png,0.6705003976821899
000439.png,0.2643583416938782
000440.png,0.6655192375183105
000441.png,0.5494291186332703
000442.png,0.40262696146965027
000443.png,0.755636990070343
000444.png,0.6378207206726074
000445.png,0.39396777749061584
000446.png,0.5169612765312195
000447.png,0.6397360563278198
000448.png,0.5880613923072815
000449.png,0.6954414248466492
000450.png,0.7667306065559387
000451.png,0.2252461314201355
000452.png,0.7991290092468262
000453.png,0.37501955032348633
000454.png,0.7624240517616272
000455.png,0.19528697431087494
000456.png,0.11279541254043579
000457.png,0.3069423735141754
000458.png,0.567367434501648
000459.png,0.9102267622947693
000460.png,0.5222935676574707
000461.png,0.2841784954071045
000462.png,0.06742378324270248
000463.png,0.05070536211133003
000464.png,0.25275272130966187
000465.png,0.2901756465435028
000466.png,0.744841992855072
000467.png,0.3042483627796173
000468.png,0.39001110196113586
000469.png,0.5080254077911377
000470.png,0.7872456908226013
000471.png,0.30280324816703796
000472.png,0.5764227509498596
000473.png,0.8600167632102966
000474.png,0.30239108204841614
000475.png,0.5535656213760376
000476.png,0.8193157911300659
000477.png,0.188323974609375
000478.png,0.6386099457740784
000479.png,0.3332861661911011
000480.png,0.7907727956771851
000481.png,0.36931508779525757
000482.png,0.7326874732971191
000483.png,0.6175126433372498
000484.png,0.2359876036643982
000485.png,0.7747538685798645
000486.png,0.4423955976963043
000487.png,0.11981949210166931
000488.png,0.6365790963172913
000489.png,0.15974101424217224
000490.png,0.18476751446723938
000491.png,0.6112659573554993
000492.png,0.6074885129928589
000493.png,0.28437721729278564
000494.png,0.692225992679596
000495.png,0.7541009783744812
000496.png,0.06489011645317078
000497.png,0.7262557744979858
000498.png,0.18039527535438538
000499.png,0.29219120740890503
000500.png,0.24871660768985748
000501.png,0.35420966148376465
000502.png,0.8868620991706848
000503.png,0.9508692026138306
000504.png,0.19682618975639343
000505.png,0.6052159070968628
000506.png,0.23161423206329346
000507.png,0.3875744342803955
000508.png,0.48352646827697754
000509.png,0.679816722869873
000510.png,0.4368622899055481
000511.png,0.3466518521308899
000512.png,0.5591095685958862
000513.png,0.24328267574310303
000514.png,0.3881540596485138
000515.png,0.18242552876472473
000516.png,0.7124823331832886
000517.png,0.7294234037399292
000518.png,0.7362110018730164
000519.png,0.40221598744392395
000520.png,0.8658350110054016
000521.png,0.7763687372207642
000522.png,0.20087102055549622
000523.png,0.7320175170898438
000524.png,0.18862269818782806
000525.png,0.22371606528759003
000526.png,0.4854776859283447
000527.png,0.38075894117355347
000528.png,0.006641112733632326
000529.png,0.8082186579704285
000530.png,0.3995773196220398
000531.png,0.5723642706871033
000532.png,0.45556947588920593
000533.png,0.396301805973053
000534.png,0.8039445281028748
000535.png,0.8293538093566895
000536.png,0.6753900647163391
000537.png,0.8832862973213196
000538.png,0.8095772862434387
000539.png,0.23475733399391174
000540.png,0.8683251738548279
000541.png,0.6034645438194275
000542.png,0.6399611234664917
000543.png,0.8946054577827454
000544.png,0.15713685750961304
000545.png,0.10781263560056686
000546.png,0.767079770565033
000547.png,0.04535257816314697
000548.png,0.21866939961910248
000549.png,0.045183759182691574
000550.png,0.5898345112800598
000551.png,0.4798693060874939
000552.png,0.8053262233734131
000553.png,0.2776688039302826
000554.png,0.9095863103866577
000555.png,0.5961392521858215
000556.png,0.5365861058235168
000557.png,0.5525925755500793
000558.png,0.658087968826294
000559.png,0.6572359800338745
000560.png,0.4787725508213043
000561.png,0.9172285199165344
000562.png,0.8475897312164307
000563.png,0.5042113065719604
000564.png,0.6057990193367004
000565.png,0.733738124370575
000566.png,0.7040584087371826
000567.png,0.8065480589866638
000568.png,0.8366879820823669
000569.png,0.13892842829227448
000570.png,0.849846601486206
000571.png,0.1792430281639099
000572.png,0.3197583258152008
000573.png,0.022846195846796036
000574.png,0.7727022171020508
000575.png,0.622459352016449
000576.png,0.7873595356941223
000577.png,0.5050657391548157
000578.png,0.7836989164352417
000579.png,0.6252092719078064
000580.png,0.8051729798316956
000581.png,0.7651549577713013
000582.png,0.2751297354698181
000583.png,0.7306743860244751
000584.png,0.555917501449585
000585.png,0.7580630779266357
000586.png,0.6403688788414001
000587.png,0.7846492528915405
000588.png,0.8250265121459961
000589.png,0.5359182357788086
000590.png,0.39466747641563416
000591.png,0.780829668045044
000592.png,0.6370307803153992
000593.png,0.28397995233535767
000594.png,0.579318642616272
000595.png,0.6777940392494202
000596.png,0.5405600666999817
000597.png,0.8092760443687439
000598.png,0.4318237602710724
000599.png,0.7586894631385803
000600.png,0.7988152503967285
000601.png,0.3065270185470581
000602.png,0.7334519028663635
000603.png,0.27708157896995544
000604.png,0.6857390403747559
000605.png,0.7651549577713013
000606.png,0.6345999836921692
000607.png,0.08772001415491104
000608.png,0.5495650768280029
000609.png,0.6033477187156677
000610.png,0.6035230159759521
000611.png,0.5858936309814453
000612.png,0.020023442804813385
000613.png,0.6880231499671936
000614.png,0.5455883741378784
000615.png,0.497802734375
000616.png,0.5627773404121399
000617.png,0.8631610870361328
000618.png,0.060307640582323074
000619.png,0.26151949167251587
000620.png,0.7633073329925537
000621.png,0.10576342046260834
000622.png,0.7591361403465271
000623.png,0.8303879499435425
000624.png,0.6846858263015747
000625.png,0.6800292134284973
000626.png,0.8440237045288086
000627.png,0.8342719078063965
000628.png,0.5524793863296509
000629.png,0.3372035324573517
000630.png,0.4602889120578766
000631.png,0.4472188651561737
000632.png,0.5494592785835266
000633.png,0.753829300403595
000634.png,0.2626526653766632
000635.png,0.45289885997772217
000636.png,0.40333181619644165
000637.png,0.5075982809066772
000638.png,0.1465752124786377
000639.png,0.5053709149360657
000640.png,0.10781263560056686
000641.png,0.09351230412721634
000642.png,0.4947511553764343
000643.png,0.8398653864860535
000644.png,0.6629056334495544
000645.png,0.10017222166061401
000646.png,0.739234209060669
000647.png,0.6361271142959595
000648.png,0.8384153246879578
000649.png,0.16640429198741913
000650.png,0.24256429076194763
000651.png,0.8174288272857666
000652.png,0.5195213556289673
000653.png,0.5596360564231873
000654.png,0.15869519114494324
000655.png,0.8885655403137207
000656.png,0.6134681105613708
