DDI_file,predicted_probability
000110.png,0.8036749958992004
000111.png,0.6295468807220459
000112.png,0.8319296836853027
000113.png,0.032100703567266464
000114.png,0.49334755539894104
000115.png,0.731442391872406
000116.png,0.768298864364624
000117.png,0.01829933375120163
000118.png,0.15052764117717743
000119.png,0.36451244354248047
000120.png,0.2876177430152893
000121.png,0.7299050092697144
000122.png,0.3030094504356384
000123.png,0.7529674768447876
000124.png,0.2422952651977539
000125.png,0.8149749636650085
000126.png,0.50177001953125
000127.png,0.7154363989830017
000128.png,0.12059406191110611
000129.png,0.8525522947311401
000130.png,0.039453376084566116
000131.png,0.055977750569581985
000132.png,0.49328652024269104
000133.png,0.8791857361793518
000134.png,0.771413266658783
000135.png,0.5577248334884644
000136.png,0.18224352598190308
000137.png,0.8836884498596191
000138.png,0.8812322020530701
000139.png,0.651576578617096
000140.png,0.6576483845710754
000141.png,0.41115522384643555
000142.png,0.7252352833747864
000143.png,0.7298568487167358
000144.png,0.2751297354698181
000145.png,0.011179600842297077
000146.png,0.210198312997818
000147.png,0.3283678889274597
000148.png,0.8448895215988159
000149.png,0.6762992739677429
000150.png,0.011961097829043865
000151.png,0.12603029608726501
000152.png,0.5648187398910522
000153.png,0.8901510238647461
000154.png,0.9631699323654175
000155.png,0.07346327602863312
000156.png,0.7318738102912903
000157.png,0.0993390753865242
000158.png,0.9461257457733154
000159.png,0.6639958620071411
000160.png,0.5420149564743042
000161.png,0.7895508408546448
000162.png,0.43782347440719604
000163.png,0.3310116231441498
000164.png,0.9294483661651611
000165.png,0.0845305323600769
000166.png,0.893936038017273
000167.png,0.7469243407249451
000168.png,0.7941056489944458
000169.png,0.7913377285003662
000170.png,0.268317848443985
000171.png,0.7067726254463196
000172.png,0.47377896308898926
000173.png,0.869548499584198
000174.png,0.5471011400222778
000175.png,0.489656001329422
000176.png,0.017831627279520035
000177.png,0.29905402660369873
000178.png,0.8653663396835327
000179.png,0.8296387195587158
000180.png,0.916614830493927
000181.png,0.416381299495697
000182.png,0.9221324920654297
000183.png,0.7999116778373718
000184.png,0.5820159912109375
000185.png,0.897335946559906
000186.png,0.8982768058776855
000187.png,0.7927050590515137
000188.png,0.027637720108032227
000189.png,0.43578144907951355
000190.png,0.9036349058151245
000191.png,0.6537903547286987
000192.png,0.8356177806854248
000193.png,0.05330468341708183
000194.png,0.6181755065917969
000195.png,0.917851984500885
000196.png,0.08885981887578964
000197.png,0.7315383553504944
000198.png,0.01184623409062624
000199.png,0.12940272688865662
000200.png,0.40486037731170654
000201.png,0.8375110030174255
000202.png,0.08532741665840149
000203.png,0.5079339146614075
000204.png,0.04484790563583374
000205.png,0.19819024205207825
000206.png,0.8530579209327698
000207.png,0.684264063835144
000208.png,0.5966681838035583
000209.png,0.6297177076339722
000210.png,0.7462083697319031
000211.png,0.5832330584526062
000212.png,0.3357999622821808
000213.png,0.36099573969841003
000214.png,0.6238353848457336
000215.png,0.8833067417144775
000216.png,0.09960151463747025
000217.png,0.09585607796907425
000218.png,0.5399536490440369
000219.png,0.08061041682958603
000220.png,0.866075873374939
000221.png,0.6827852725982666
000222.png,0.6980208158493042
000223.png,0.5709145665168762
000224.png,0.8984551429748535
000225.png,0.6995110511779785
000226.png,0.8607500195503235
000227.png,0.026810195297002792
000228.png,0.7151256799697876
000229.png,0.03534407541155815
000230.png,0.557002067565918
000231.png,0.7213507890701294
000232.png,0.7917405366897583
000233.png,0.90256667137146
000234.png,0.30321577191352844
000235.png,0.1647179126739502
000236.png,0.41234341263771057
000237.png,0.7742421627044678
000238.png,0.41644057631492615
000239.png,0.33023491501808167
000240.png,0.8368547558784485
000241.png,0.86910480260849
000242.png,0.028571244329214096
000243.png,0.11915167421102524
000244.png,0.2402394413948059
000245.png,0.35734325647354126
000246.png,0.08396546542644501
000247.png,0.49097827076911926
000248.png,0.19973690807819366
000249.png,0.7661187648773193
000250.png,0.07507462054491043
000251.png,0.7453983426094055
000252.png,0.21700546145439148
000253.png,0.1585322916507721
000254.png,0.586759626865387
000255.png,0.7473394274711609
000256.png,0.4736572206020355
000257.png,0.7092205286026001
000258.png,0.8248149156570435
000259.png,0.6450081467628479
000260.png,0.7656809687614441
000261.png,0.8067765235900879
000262.png,0.9386743903160095
000263.png,0.7368742227554321
000264.png,0.6927459239959717
000265.png,0.27469173073768616
000266.png,0.7671669721603394
000267.png,0.8118252158164978
000268.png,0.17617498338222504
000269.png,0.6468507051467896
000270.png,0.7805370688438416
000271.png,0.49072372913360596
000272.png,0.8372876048088074
000273.png,0.6610482335090637
000274.png,0.6370307803153992
000275.png,0.17949461936950684
000276.png,0.3381454050540924
000277.png,0.4195290505886078
000278.png,0.5836780667304993
000279.png,0.8701565861701965
000280.png,0.5622966289520264
000281.png,0.6010668277740479
000282.png,0.8429601192474365
000283.png,0.6018275618553162
000284.png,0.7875229716300964
000285.png,0.544861912727356
000286.png,0.8073087334632874
000287.png,0.3295535445213318
000288.png,0.9104856848716736
000289.png,0.847957968711853
000290.png,0.11884453147649765
000291.png,0.8183923363685608
000292.png,0.8123561143875122
000293.png,0.8912680745124817
000294.png,0.7210071086883545
000295.png,0.9339673519134521
000296.png,0.8272706270217896
000297.png,0.4277552366256714
000298.png,0.903037965297699
000299.png,0.2597786784172058
000300.png,0.7500954270362854
000301.png,0.7092331051826477
000302.png,0.8166258931159973
000303.png,0.7362110018730164
000304.png,0.7594931125640869
000305.png,0.7248215675354004
000306.png,0.10863733291625977
000307.png,0.5711687207221985
000308.png,0.46502307057380676
000309.png,0.8013535141944885
000310.png,0.5019530653953552
000311.png,0.8394709229469299
000312.png,0.8512431383132935
000313.png,0.924176037311554
000314.png,0.4975586235523224
000315.png,0.7423283457756042
000316.png,0.5860491394996643
000317.png,0.2968325614929199
000318.png,0.8666976690292358
000319.png,0.9117792248725891
000320.png,0.2840792238712311
000321.png,0.7954198122024536
000322.png,0.6230902671813965
000323.png,0.8750280737876892
000324.png,0.6857390403747559
000325.png,0.6457903385162354
000326.png,0.35616669058799744
000327.png,0.40480151772499084
000328.png,0.6110048890113831
000329.png,0.9186993837356567
000330.png,0.8259410262107849
000331.png,0.5859898924827576
000332.png,0.6666052937507629
000333.png,0.7671669721603394
000334.png,0.7142295837402344
000335.png,0.5380427837371826
000336.png,0.516839325428009
000337.png,0.41869688034057617
000338.png,0.06244529038667679
000339.png,0.7395164966583252
000340.png,0.4371025562286377
000341.png,0.5434690713882446
000342.png,0.7339288592338562
000343.png,0.7773633003234863
000344.png,0.8899838924407959
000345.png,0.8082943558692932
000346.png,0.5553146600723267
000347.png,0.8437020182609558
000348.png,0.4480639696121216
000349.png,0.737441897392273
000350.png,0.8265018463134766
000351.png,0.4843800961971283
000352.png,0.7690368890762329
000353.png,0.8395038843154907
000354.png,0.326244592666626
000355.png,0.7889086008071899
000356.png,0.704871654510498
000357.png,0.1019018292427063
000358.png,0.8941326141357422
000359.png,0.8643962740898132
000360.png,0.12310183793306351
000361.png,0.5869964361190796
000362.png,0.7362110018730164
000363.png,0.025443855673074722
000364.png,0.8455124497413635
000365.png,0.09227796643972397
000366.png,0.5300236344337463
000367.png,0.46932265162467957
000368.png,0.6353921294212341
000369.png,0.4251352846622467
000370.png,0.06960495561361313
000371.png,0.8349795937538147
000372.png,0.07974617928266525
000373.png,0.5398324131965637
000374.png,0.6818326711654663
000375.png,0.8572908639907837
000376.png,0.14743240177631378
000377.png,0.8163331747055054
000378.png,0.8555044531822205
000379.png,0.36449477076530457
000380.png,0.6766198873519897
000381.png,0.8321002125740051
000382.png,0.8732689023017883
000383.png,0.8178837895393372
000384.png,0.8684088587760925
000385.png,0.6215696334838867
000386.png,0.6750152111053467
000387.png,0.2775096893310547
000388.png,0.5085440874099731
000389.png,0.730770468711853
000390.png,0.9078854918479919
000391.png,0.6149722933769226
000392.png,0.5450435876846313
000393.png,0.7686898112297058
000394.png,0.2480841726064682
000395.png,0.7419545650482178
000396.png,0.7040584087371826
000397.png,0.03344714641571045
000398.png,0.6693126559257507
000399.png,0.8950878977775574
000400.png,0.6815148591995239
000401.png,0.885433554649353
000402.png,0.4302371144294739
000403.png,0.50146484375
000404.png,0.7332608699798584
000405.png,0.8233017921447754
000406.png,0.770097553730011
000407.png,0.898209810256958
000408.png,0.88333660364151
000409.png,0.8404554724693298
000410.png,0.5197041630744934
000411.png,0.6285213828086853
000412.png,0.49584969878196716
000413.png,0.9039109349250793
000414.png,0.22046831250190735
000415.png,0.5760650634765625
000416.png,0.2813068926334381
000417.png,0.6756575703620911
000418.png,0.7113306522369385
000419.png,0.7128322720527649
000420.png,0.8261865377426147
000421.png,0.8533025979995728
000422.png,0.5170832276344299
000423.png,0.6406359076499939
000424.png,0.6152034401893616
000425.png,0.7721013426780701
000426.png,0.3254803419113159
000427.png,0.5358271598815918
000428.png,0.8136829137802124
000429.png,0.4644157290458679
000430.png,0.9088405966758728
000431.png,0.6378207206726074
000432.png,0.7460811734199524
000433.png,0.6613215804100037
000434.png,0.9203567504882812
000435.png,0.744839072227478
000436.png,0.8268865942955017
000437.png,0.8080672025680542
000438.png,0.7598496675491333
000439.png,0.6473524570465088
000440.png,0.7975173592567444
000441.png,0.8294229507446289
000442.png,0.5535053014755249
000443.png,0.882725179195404
000444.png,0.09105828404426575
000445.png,0.8267817497253418
000446.png,0.6607198715209961
000447.png,0.6612396240234375
000448.png,0.3709087371826172
000449.png,0.8418906927108765
000450.png,0.2333567589521408
000451.png,0.37834426760673523
000452.png,0.8006919622421265
000453.png,0.4098111689090729
000454.png,0.8518141508102417
000455.png,0.06973154097795486
000456.png,0.05155818536877632
000457.png,0.28145498037338257
000458.png,0.6223445534706116
000459.png,0.885433554649353
000460.png,0.5429844260215759
000461.png,0.5045164823532104
000462.png,0.14984211325645447
000463.png,0.05064664036035538
000464.png,0.2514179050922394
000465.png,0.6953638792037964
000466.png,0.8440557718276978
000467.png,0.18650215864181519
000468.png,0.15121571719646454
000469.png,0.3354596793651581
000470.png,0.24319282174110413
000471.png,0.5051267743110657
000472.png,0.7191864252090454
000473.png,0.7641444206237793
000474.png,0.3158225119113922
000475.png,0.8537299633026123
000476.png,0.8252379298210144
000477.png,0.7812888622283936
000478.png,0.8674152493476868
000479.png,0.7686029672622681
000480.png,0.7205649614334106
000481.png,0.7315383553504944
000482.png,0.8318272233009338
000483.png,0.8521374464035034
000484.png,0.5864044427871704
000485.png,0.890389621257782
000486.png,0.7242856025695801
000487.png,0.07575555145740509
000488.png,0.6872103214263916
000489.png,0.550003170967102
000490.png,0.12787029147148132
000491.png,0.7845667600631714
000492.png,0.7923036217689514
000493.png,0.5018310546875
000494.png,0.8361535668373108
000495.png,0.8889517188072205
000496.png,0.22424916923046112
000497.png,0.8070047497749329
000498.png,0.7688199877738953
000499.png,0.8652240633964539
000500.png,0.6834195256233215
000501.png,0.08243842422962189
000502.png,0.7724448442459106
000503.png,0.9436599016189575
000504.png,0.3631950616836548
000505.png,0.5257341265678406
000506.png,0.5609742999076843
000507.png,0.06770062446594238
000508.png,0.688258945941925
000509.png,0.8851608037948608
000510.png,0.42190903425216675
000511.png,0.3613337278366089
000512.png,0.07362963259220123
000513.png,0.7014063596725464
000514.png,0.11128950119018555
000515.png,0.02517884038388729
000516.png,0.7151256799697876
000517.png,0.8278976678848267
000518.png,0.43266257643699646
000519.png,0.6688397526741028
000520.png,0.5602526664733887
000521.png,0.8024781346321106
000522.png,0.34576770663261414
000523.png,0.7425150871276855
000524.png,0.6429370641708374
000525.png,0.07716921716928482
000526.png,0.7197777628898621
000527.png,0.5985468626022339
000528.png,0.04443143308162689
000529.png,0.8639951944351196
000530.png,0.865195631980896
000531.png,0.42590364813804626
000532.png,0.8124956488609314
000533.png,0.7598941922187805
000534.png,0.8908652067184448
000535.png,0.7145284414291382
000536.png,0.7730450630187988
000537.png,0.8491598963737488
000538.png,0.8166989684104919
000539.png,0.25748491287231445
000540.png,0.808672308921814
000541.png,0.7019174695014954
000542.png,0.919081449508667
000543.png,0.8017807006835938
000544.png,0.16424818336963654
000545.png,0.48944249749183655
000546.png,0.3937346637248993
000547.png,0.07088049501180649
000548.png,0.41207170486450195
000549.png,0.5329113602638245
000550.png,0.6089429259300232
000551.png,0.8111903667449951
000552.png,0.9108928442001343
000553.png,0.5192775726318359
000554.png,0.9129031896591187
000555.png,0.8397339582443237
000556.png,0.8238604664802551
000557.png,0.8383822441101074
000558.png,0.7630757093429565
000559.png,0.5921949744224548
000560.png,0.7715854048728943
000561.png,0.9337335228919983
000562.png,0.9155827760696411
000563.png,0.4407099485397339
000564.png,0.2195465862751007
000565.png,0.8644535541534424
000566.png,0.7850203514099121
000567.png,0.904106855392456
000568.png,0.8788871765136719
000569.png,0.0845683291554451
000570.png,0.8156734108924866
000571.png,0.6408044099807739
000572.png,0.09005296975374222
000573.png,0.03237491101026535
000574.png,0.9297120571136475
000575.png,0.7945045828819275
000576.png,0.5991333723068237
000577.png,0.6941990256309509
000578.png,0.8988775014877319
000579.png,0.9007046222686768
000580.png,0.8659342527389526
000581.png,0.7868686318397522
000582.png,0.6563279032707214
000583.png,0.8758533596992493
000584.png,0.6120777726173401
000585.png,0.9210163950920105
000586.png,0.687839686870575
000587.png,0.9010533690452576
000588.png,0.9408305287361145
000589.png,0.8463238477706909
000590.png,0.40656742453575134
000591.png,0.9456759095191956
000592.png,0.8772666454315186
000593.png,0.6261242032051086
000594.png,0.6053325533866882
000595.png,0.9282625913619995
000596.png,0.823257327079773
000597.png,0.889959990978241
000598.png,0.7802859544754028
000599.png,0.8756275177001953
000600.png,0.890031635761261
000601.png,0.7680380344390869
000602.png,0.8514285683631897
000603.png,0.7063930630683899
000604.png,0.1772405207157135
000605.png,0.7211851477622986
000606.png,0.8326793313026428
000607.png,0.014281933195888996
000608.png,0.8637654781341553
000609.png,0.41365480422973633
000610.png,0.1869470626115799
000611.png,0.5341265201568604
000612.png,0.29639962315559387
000613.png,0.5957277417182922
000614.png,0.7937461733818054
000615.png,0.7222332954406738
000616.png,0.9231604933738708
000617.png,0.8261865377426147
000618.png,0.012088718824088573
000619.png,0.5367985963821411
000620.png,0.7207615375518799
000621.png,0.06900654733181
000622.png,0.929103434085846
000623.png,0.8949272632598877
000624.png,0.8346428275108337
000625.png,0.6484664082527161
000626.png,0.8681575655937195
000627.png,0.9193398356437683
000628.png,0.551211416721344
000629.png,0.4040370583534241
000630.png,0.5582065582275391
000631.png,0.34235161542892456
000632.png,0.665410578250885
000633.png,0.6906633973121643
000634.png,0.4661164879798889
000635.png,0.28736767172813416
000636.png,0.49047964811325073
000637.png,0.855534553527832
000638.png,0.05572028458118439
000639.png,0.04020024836063385
000640.png,0.22822099924087524
000641.png,0.23837286233901978
000642.png,0.58521968126297
000643.png,0.8510575890541077
000644.png,0.8248149156570435
000645.png,0.35075491666793823
000646.png,0.5056149959564209
000647.png,0.8303191661834717
000648.png,0.8401278853416443
000649.png,0.29320207238197327
000650.png,0.4235772490501404
000651.png,0.8485608696937561
000652.png,0.14312779903411865
000653.png,0.8484706878662109
000654.png,0.11245380342006683
000655.png,0.8743993639945984
000656.png,0.7837402820587158
