DDI_file,predicted_probability
000287.png,0.011259489692747593
000288.png,0.39945265650749207
000289.png,0.0970890074968338
000290.png,0.015232978388667107
000291.png,0.6950227618217468
000292.png,0.8196733593940735
000293.png,0.7945741415023804
000294.png,0.056803539395332336
000295.png,0.7070305347442627
000296.png,0.620874285697937
000297.png,0.8859156966209412
000298.png,0.7734910249710083
000299.png,0.3010677099227905
000300.png,0.7685832977294922
000301.png,0.7552756071090698
000302.png,0.7820799350738525
000303.png,0.11398841440677643
000304.png,0.18538744747638702
000305.png,0.059230826795101166
000306.png,0.011314107105135918
000307.png,0.073116734623909
000308.png,0.09908121079206467
000309.png,0.13767904043197632
000310.png,0.017869845032691956
000311.png,0.46875888109207153
000312.png,0.7002545595169067
000313.png,0.6113568544387817
000314.png,0.09065786749124527
000315.png,0.03432215005159378
000316.png,0.8181155920028687
000317.png,0.04233092814683914
000318.png,0.6466296911239624
000319.png,0.6142348051071167
000320.png,0.11724495142698288
000321.png,0.07003878802061081
000322.png,0.30014145374298096
000323.png,0.953670859336853
000324.png,0.5978411436080933
000325.png,0.1722266972064972
000326.png,0.024821702390909195
000327.png,0.020556258037686348
000328.png,0.37941938638687134
000329.png,0.928265392780304
000330.png,0.18235668540000916
000331.png,0.4559776782989502
000332.png,0.1066879853606224
000333.png,0.08588897436857224
000334.png,0.01925439015030861
000335.png,0.848381519317627
000336.png,0.10915685445070267
000337.png,0.010822609066963196
000338.png,0.006193838082253933
000339.png,0.3441871106624603
000340.png,0.8832056522369385
000341.png,0.18428972363471985
000342.png,0.3711298704147339
000343.png,0.38344258069992065
000344.png,0.5995649695396423
000345.png,0.5778163075447083
000346.png,0.07064606249332428
000347.png,0.44480907917022705
000348.png,0.32580867409706116
000349.png,0.06458927690982819
000350.png,0.4574175477027893
000351.png,0.04889066517353058
000352.png,0.5289151072502136
000353.png,0.5499212741851807
000354.png,0.15097516775131226
000355.png,0.6922726631164551
000356.png,0.7565487623214722
000357.png,0.0081758052110672
000358.png,0.46322113275527954
000359.png,0.47192344069480896
000360.png,0.12574270367622375
000361.png,0.5051425695419312
000362.png,0.5840328931808472
000363.png,0.26422590017318726
000364.png,0.9369302988052368
000365.png,0.06965616345405579
000366.png,0.04626256972551346
000367.png,0.02443895861506462
000368.png,0.10986223816871643
000369.png,0.032032839953899384
000370.png,0.0040065571665763855
000371.png,0.3560868501663208
000372.png,0.016385789960622787
000373.png,0.031205151230096817
000374.png,0.12467271089553833
000375.png,0.40185052156448364
000376.png,0.04387253522872925
000377.png,0.44567281007766724
000378.png,0.004455675836652517
000379.png,0.01092261541634798
000380.png,0.6669530868530273
000381.png,0.12301239371299744
000382.png,0.06614650785923004
000383.png,0.9483138918876648
000384.png,0.6625475883483887
000385.png,0.2980026304721832
000386.png,0.17272943258285522
000387.png,0.4247785210609436
000388.png,0.027420951053500175
000389.png,0.2920107841491699
000390.png,0.39504748582839966
000391.png,0.1561330258846283
000392.png,0.9448631405830383
000393.png,0.39241859316825867
000394.png,0.003071932587772608
000395.png,0.7208495140075684
000396.png,0.024723831564188004
000397.png,0.02381623536348343
000398.png,0.8913888335227966
000399.png,0.6979089975357056
000400.png,0.14349916577339172
000401.png,0.19988834857940674
000402.png,0.1695244461297989
000403.png,0.06522613018751144
000404.png,0.009366258978843689
000405.png,0.716670036315918
000406.png,0.8252452611923218
000407.png,0.6785950660705566
000408.png,0.869958758354187
000409.png,0.13718824088573456
000410.png,0.06513582915067673
000411.png,0.05548342689871788
000412.png,0.5348193645477295
000413.png,0.49742037057876587
000414.png,0.008202368393540382
000415.png,0.07040344178676605
000416.png,0.30712080001831055
000417.png,0.31729257106781006
000418.png,0.7237633466720581
000419.png,0.41662755608558655
000420.png,0.20645156502723694
000421.png,0.6840375661849976
000422.png,0.24918711185455322
000423.png,0.20896276831626892
000424.png,0.6364127397537231
000425.png,0.3560258150100708
000426.png,0.002468256512656808
000427.png,0.7054646015167236
000428.png,0.5059616565704346
000429.png,0.8331609964370728
000430.png,0.2602770924568176
000431.png,0.16126343607902527
000432.png,0.3119340240955353
000433.png,0.06155019253492355
000434.png,0.01888793706893921
000435.png,0.44615036249160767
000436.png,0.967475414276123
000437.png,0.055160462856292725
000438.png,0.6837759613990784
000439.png,0.09659390151500702
000440.png,0.42894601821899414
000441.png,0.557746946811676
000442.png,0.04068142920732498
000443.png,0.013375937938690186
000444.png,0.003592319320887327
000445.png,0.09512047469615936
000446.png,0.024097586050629616
000447.png,0.4556606411933899
000448.png,0.006659000180661678
000449.png,0.19194179773330688
000450.png,0.21719372272491455
000451.png,0.021860484033823013
000452.png,0.10476760566234589
000453.png,0.02229599468410015
000454.png,0.024055209010839462
000455.png,0.0014266754733398557
000456.png,0.033994756639003754
000457.png,0.004936856683343649
000458.png,0.031221944838762283
000459.png,0.8413265943527222
000460.png,0.3968300223350525
000461.png,0.027484307065606117
000462.png,0.10513630509376526
000463.png,0.021382898092269897
000464.png,0.006918264552950859
000465.png,0.034268997609615326
000466.png,0.02537863329052925
000467.png,0.2058444768190384
000468.png,0.054614242166280746
000469.png,0.13700291514396667
000470.png,0.19606471061706543
000471.png,0.2532138228416443
000472.png,0.05059102177619934
000473.png,0.5210441946983337
000474.png,0.15872886776924133
000475.png,0.0584605410695076
000476.png,0.9282289743423462
000477.png,0.026381898671388626
000478.png,0.41792839765548706
000479.png,0.37025564908981323
000480.png,0.4777396321296692
000481.png,0.9315910339355469
000482.png,0.7001442909240723
000483.png,0.398354709148407
000484.png,0.22851502895355225
000485.png,0.9579570889472961
000486.png,0.09715765714645386
000487.png,0.0011516539379954338
000488.png,0.2530193030834198
000489.png,0.1998993307352066
000490.png,0.028200414031744003
000491.png,0.06047959625720978
000492.png,0.09027360379695892
000493.png,0.012496141716837883
000494.png,0.879545271396637
000495.png,0.8968939781188965
000496.png,0.05792602151632309
000497.png,0.20330584049224854
000498.png,0.12072503566741943
000499.png,0.3598302900791168
000500.png,0.05779442936182022
000501.png,0.34061118960380554
000502.png,0.5669699907302856
000503.png,0.7752833366394043
000504.png,0.02452053688466549
000505.png,0.13144415616989136
000506.png,0.0170962642878294
000507.png,0.00667619751766324
000508.png,0.031172223389148712
000509.png,0.13817822933197021
000510.png,0.03345578908920288
000511.png,0.9061079621315002
000512.png,0.66550612449646
000513.png,0.07354128360748291
000514.png,0.06071861833333969
000515.png,0.02794390544295311
000516.png,0.02876889519393444
000517.png,0.23649907112121582
000518.png,0.5796762704849243
000519.png,0.5257753133773804
000520.png,0.17893296480178833
000521.png,0.9478577375411987
000522.png,0.10319612920284271
000523.png,0.07852502167224884
000524.png,0.16248872876167297
000525.png,0.06642349809408188
000526.png,0.07175804674625397
000527.png,0.07482269406318665
000528.png,0.0056265294551849365
000529.png,0.2798057794570923
000530.png,0.017779573798179626
000531.png,0.6987066268920898
000532.png,0.8899096250534058
000533.png,0.10197955369949341
000534.png,0.7272840142250061
000535.png,0.9590323567390442
000536.png,0.15444232523441315
000537.png,0.6730883121490479
000538.png,0.2434142380952835
000539.png,0.0698070228099823
000540.png,0.029378129169344902
000541.png,0.17882296442985535
000542.png,0.3246738612651825
000543.png,0.765593945980072
000544.png,0.02996072918176651
000545.png,0.04638161510229111
000546.png,0.891679048538208
000547.png,0.00570469768717885
000548.png,0.005664961878210306
000549.png,0.0039225975051522255
000550.png,0.24355992674827576
000551.png,0.3652806878089905
000552.png,0.19437961280345917
000553.png,0.011260920204222202
000554.png,0.5962581038475037
000555.png,0.5221070647239685
000556.png,0.5663430690765381
000557.png,0.1371334046125412
000558.png,0.11888013780117035
000559.png,0.7642678618431091
000560.png,0.06451298296451569
000561.png,0.8529787063598633
000562.png,0.25949627161026
000563.png,0.37064555287361145
000564.png,0.44539177417755127
000565.png,0.8730008602142334
000566.png,0.6474891901016235
000567.png,0.8889949917793274
000568.png,0.3092556595802307
000569.png,0.1109948381781578
000570.png,0.15217918157577515
000571.png,0.0332743264734745
000572.png,0.010046908631920815
000573.png,0.007380470633506775
000574.png,0.10490947216749191
000575.png,0.284625768661499
000576.png,0.12925393879413605
000577.png,0.26322638988494873
000578.png,0.5828220844268799
000579.png,0.11821718513965607
000580.png,0.22565336525440216
000581.png,0.0878097265958786
000582.png,0.06492523849010468
000583.png,0.7054399251937866
000584.png,0.05296041816473007
000585.png,0.7105613946914673
000586.png,0.03377129137516022
000587.png,0.4163167476654053
000588.png,0.47814416885375977
000589.png,0.7797783613204956
000590.png,0.5118706226348877
000591.png,0.9622739553451538
000592.png,0.020010527223348618
000593.png,0.10284210741519928
000594.png,0.11540006101131439
000595.png,0.6304863095283508
000596.png,0.20396170020103455
000597.png,0.6812323331832886
000598.png,0.5713915228843689
000599.png,0.26146990060806274
000600.png,0.15078064799308777
000601.png,0.1379554569721222
000602.png,0.03840372711420059
000603.png,0.03225031495094299
000604.png,0.03719665855169296
000605.png,0.09590614587068558
000606.png,0.04741320013999939
000607.png,0.00375350471585989
000608.png,0.024639174342155457
000609.png,0.05085257440805435
000610.png,0.1775503158569336
000611.png,0.0731385201215744
000612.png,0.008279912173748016
000613.png,0.04950983449816704
000614.png,0.054558247327804565
000615.png,0.039725784212350845
000616.png,0.627062201499939
000617.png,0.7047434449195862
000618.png,0.0017556622624397278
000619.png,0.09297140687704086
000620.png,0.8526667356491089
000621.png,0.10548803210258484
000622.png,0.29473376274108887
000623.png,0.8017605543136597
000624.png,0.02347375452518463
000625.png,0.220167875289917
000626.png,0.10786732286214828
000627.png,0.7318347692489624
000628.png,0.18067610263824463
000629.png,0.03415024280548096
000630.png,0.6177235841751099
000631.png,0.47172391414642334
000632.png,0.1153724193572998
000633.png,0.7569085359573364
000634.png,0.05566469579935074
000635.png,0.26370126008987427
000636.png,0.028499826788902283
000637.png,0.14730028808116913
000638.png,0.020999882370233536
000639.png,0.043499257415533066
000640.png,0.0012376434169709682
000641.png,0.03835428133606911
000642.png,0.0472528412938118
000643.png,0.00711654219776392
000644.png,0.6125568747520447
000645.png,0.001525230472907424
000646.png,0.29439449310302734
000647.png,0.2473527193069458
000648.png,0.798275351524353
000649.png,0.02117171324789524
000650.png,0.06151735782623291
000651.png,0.5505145788192749
000652.png,0.07402515411376953
000653.png,0.07656848430633545
000654.png,0.00455281138420105
000655.png,0.3095944821834564
000656.png,0.8905400037765503
