DDI_file,predicted_probability
000130.png,0.024723695960576424
000131.png,0.09134172179180344
000132.png,0.40539623151111615
000133.png,0.7618677870404996
000134.png,0.4708773228549929
000135.png,0.4909239744063895
000136.png,0.4132562710932781
000137.png,0.8680726851141148
000138.png,0.9653832670753484
000139.png,0.7754502223550103
000140.png,0.5448262710539842
000141.png,0.4059495364446847
000142.png,0.3468978364608627
000143.png,0.6381395195735233
000144.png,0.3073402125380159
000145.png,0.0786655679761872
000146.png,0.1177025032199279
000147.png,0.19054286556026648
000148.png,0.6150262452097834
000149.png,0.5962481678190841
000150.png,0.16489685271759996
000151.png,0.10646379166482434
000152.png,0.14165153737603425
000153.png,0.9304251999765633
000154.png,0.9268653402885579
000155.png,0.10359161859353846
000156.png,0.622214592928743
000157.png,0.282268412153846
000158.png,0.8181858800298649
000159.png,0.027299291545634003
000160.png,0.20472819423884467
000161.png,0.44571795740189507
000162.png,0.62805287568105
000163.png,0.18945885001998214
000164.png,0.8577855717593709
000165.png,0.13415207198189133
000166.png,0.4450768344524459
000167.png,0.8362396441485436
000168.png,0.4618706541929095
000169.png,0.9263455470785653
000170.png,0.40647470982938616
000171.png,0.24798816448566968
000172.png,0.877784529835741
000173.png,0.3385349200297916
000174.png,0.31955051575096577
000175.png,0.10895536576717188
000176.png,0.11420418808883262
000177.png,0.2250162874086142
000178.png,0.8087054905827541
000179.png,0.22770377373769096
000180.png,0.8533600378120463
000181.png,0.8132582610801367
000182.png,0.9650336012043079
000183.png,0.3781683217033462
000184.png,0.7105324526471366
000185.png,0.81590951223868
000186.png,0.9701692228747276
000187.png,0.8963663893558815
000188.png,0.028238645237642197
000189.png,0.8768903424587198
000190.png,0.8758901072079933
000191.png,0.3904978833281095
000192.png,0.6773930466968292
000193.png,0.09741842517618793
000194.png,0.5661346420604713
000195.png,0.8436005499393809
000196.png,0.09222685144680834
000197.png,0.859784564042614
000198.png,0.0547111674225537
000199.png,0.05897970392090538
000200.png,0.643134939041771
000201.png,0.6867077889383685
000202.png,0.04703935075765624
000203.png,0.4944056829321588
000204.png,0.051961483846580635
000205.png,0.04023060033245799
000206.png,0.8077272338139277
000207.png,0.6605945310101389
000208.png,0.8526041447516581
000209.png,0.6429865194694403
000210.png,0.3352827332078213
000211.png,0.288147154620138
000212.png,0.39046012213405157
000213.png,0.4689188324603191
000214.png,0.8746114794122551
000215.png,0.9452107819288121
000216.png,0.16467820057760152
000217.png,0.3759731200480726
000218.png,0.5877415673348363
000219.png,0.1699135192555059
000220.png,0.6800905106721533
000221.png,0.6936483377008168
000222.png,0.6251740374683414
000223.png,0.3892593608896868
000224.png,0.9736096026394649
000225.png,0.3204736017756823
000226.png,0.9707964210450072
000227.png,0.08880482743500036
000228.png,0.31781087698556937
000229.png,0.04952091091158191
000230.png,0.40943452153939147
000231.png,0.9175655015061397
000232.png,0.3427418794172229
000233.png,0.4860960677074462
000234.png,0.19872806054224684
000235.png,0.3582599432966266
000236.png,0.6714380415748901
000237.png,0.14199608838719915
000238.png,0.6710208154632795
000239.png,0.18013863468001215
000240.png,0.8188510550483088
000241.png,0.8791810696079454
000242.png,0.0925895121449902
000243.png,0.09489495821958095
000244.png,0.7180368996392279
000245.png,0.16106735346666287
000246.png,0.07342338919943243
000247.png,0.3005110963479286
000248.png,0.12113288484577271
000249.png,0.25958229475530425
000250.png,0.03668323746943954
000251.png,0.49770151515720373
000252.png,0.5877688352551405
000253.png,0.1491441001345265
000254.png,0.61600260034252
000255.png,0.7096803374646916
000256.png,0.25168938308299793
000257.png,0.5958131555500996
000258.png,0.7314472004797535
000259.png,0.45943909867544086
000260.png,0.8217730357357729
000261.png,0.676076037556171
000262.png,0.9606172488198723
000263.png,0.8047832900961328
000264.png,0.8387329835390922
000265.png,0.2506780364562871
000266.png,0.8366938081069284
000267.png,0.7949274687880115
000268.png,0.11486417403762957
000269.png,0.8656707350954672
000270.png,0.4147086548347775
000271.png,0.8937506425750353
000272.png,0.7619532408717531
000273.png,0.40739353718084315
000274.png,0.910256802826502
000275.png,0.5669532043864546
000276.png,0.19327084308364123
000277.png,0.37223137409642526
000278.png,0.6942190846943721
000279.png,0.968319234856802
000280.png,0.4017835705240119
000281.png,0.4421502698649909
000282.png,0.9283568982736533
000283.png,0.811062332734781
000284.png,0.7338652243619735
000285.png,0.17271181668565974
000286.png,0.7928275193650635
000287.png,0.17805066897456934
000288.png,0.806199577258935
000289.png,0.1987606877028218
000290.png,0.2097672077705078
000291.png,0.9594639708354971
000292.png,0.9596277554522136
000293.png,0.936949208102126
000294.png,0.6649498736136958
000295.png,0.9306929702891006
000296.png,0.9380560205178821
000297.png,0.46942163838621287
000298.png,0.9443270771908299
000299.png,0.043204354178140426
000300.png,0.8817394328439073
000301.png,0.8575354554107676
000302.png,0.6708897609301301
000303.png,0.8384707859836533
000304.png,0.9144480643617886
000305.png,0.190443695533908
000306.png,0.06788597901323795
000307.png,0.18330157875917463
000308.png,0.6465527412850436
000309.png,0.7840828476681498
000310.png,0.1347275072839925
000311.png,0.9214623211238948
000312.png,0.9041378133881226
000313.png,0.9122850165320994
000314.png,0.5264908996556326
000315.png,0.6462471743773851
000316.png,0.8478230677920511
000317.png,0.15785568274013442
000318.png,0.7812008541072676
000319.png,0.9505997989307788
000320.png,0.13204362451486812
000321.png,0.7269035534010455
000322.png,0.5115686558293419
000323.png,0.9714814491191293
000324.png,0.8719107758343119
000325.png,0.5880582126867575
000326.png,0.33680455094742656
000327.png,0.3287769903461063
000328.png,0.5873548527267524
000329.png,0.9305255427037586
000330.png,0.876226897929022
000331.png,0.7394681318512616
000332.png,0.5316989112464616
000333.png,0.6613263222436141
000334.png,0.23023913528001966
000335.png,0.36928220908792625
000336.png,0.3765617719416473
000337.png,0.24027871931127437
000338.png,0.06575599178241989
000339.png,0.9485729426408467
000340.png,0.9011764488367566
000341.png,0.3873493670903774
000342.png,0.7502259231131609
000343.png,0.33997945319057876
000344.png,0.9640479973558685
000345.png,0.9692660536546247
000346.png,0.6430042371538248
000347.png,0.9376189626910921
000348.png,0.45457920315737177
000349.png,0.7636886955426367
000350.png,0.9238801410330779
000351.png,0.038485991619723436
000352.png,0.8628732803344212
000353.png,0.8942836459172957
000354.png,0.5740446132400364
000355.png,0.9376944212723671
000356.png,0.8675829382330736
000357.png,0.08052821710407107
000358.png,0.835846623295122
000359.png,0.9455952553905377
000360.png,0.03851365109656564
000361.png,0.5768256835600346
000362.png,0.684391281423357
000363.png,0.25318105046486006
000364.png,0.9349131407346283
000365.png,0.5697933283336222
000366.png,0.6167029658350287
000367.png,0.16655445199831104
000368.png,0.7151553607602381
000369.png,0.41187561545574525
000370.png,0.12990032727786388
000371.png,0.6097229712756888
000372.png,0.10800888232392666
000373.png,0.653095376490237
000374.png,0.4085726926780648
000375.png,0.9589943853314249
000376.png,0.13882663939109147
000377.png,0.9680922308194221
000378.png,0.6825403896965602
000379.png,0.4341701806195907
000380.png,0.9155053144914154
000381.png,0.8942007507976426
000382.png,0.8306059399230366
000383.png,0.8891261875549785
000384.png,0.9477624271168116
000385.png,0.7493476188897978
000386.png,0.779220370908098
000387.png,0.6675769166097368
000388.png,0.8389922454268234
000389.png,0.8277191137339994
000390.png,0.9538857855233289
000391.png,0.6411219990324776
000392.png,0.9622420852086272
000393.png,0.26958812742869664
000394.png,0.221148645008881
000395.png,0.9279343237376171
000396.png,0.4186789145974089
000397.png,0.08731413209775955
000398.png,0.9320824014251903
000399.png,0.8943293618308026
000400.png,0.4570842797840391
000401.png,0.7036752507739807
000402.png,0.2103053671210448
000403.png,0.21959998889719526
000404.png,0.6238564112565497
000405.png,0.9581414903647613
000406.png,0.9575525447841496
000407.png,0.9340519400086489
000408.png,0.975800771192309
000409.png,0.9750942188585077
000410.png,0.3564180428128335
000411.png,0.5731308544874751
000412.png,0.8501233669889668
000413.png,0.895490742727598
000414.png,0.07127482428570284
000415.png,0.1720794348093241
000416.png,0.9152321166390959
000417.png,0.9115744467113303
000418.png,0.6150890445698721
000419.png,0.7099138035119208
000420.png,0.4724288722301278
000421.png,0.9515618119078149
000422.png,0.6349652032396416
000423.png,0.35857442947704044
000424.png,0.8912372887642925
000425.png,0.9160387530311498
000426.png,0.37051211555617664
000427.png,0.4150706032285815
000428.png,0.7541096746916359
000429.png,0.7829807856619437
000430.png,0.8846000905691312
000431.png,0.6852706859108249
000432.png,0.7779775842690079
000433.png,0.7329968546209923
000434.png,0.864653037991071
000435.png,0.963123190862649
000436.png,0.9603146595259414
000437.png,0.7506628185925089
000438.png,0.7580862848211082
000439.png,0.677396372327392
000440.png,0.7398913330733692
000441.png,0.8413763470465654
000442.png,0.6229964334777385
000443.png,0.7849628880454775
000444.png,0.2721149180932916
000445.png,0.8691157105929911
000446.png,0.6254085806707538
000447.png,0.9427860421464962
000448.png,0.8523013353157959
000449.png,0.804939482482753
000450.png,0.7197141217709875
000451.png,0.5067094185236156
000452.png,0.8522122762433588
000453.png,0.34593444165784276
000454.png,0.7159407076380505
000455.png,0.17802741406845862
000456.png,0.051108710717825655
000457.png,0.1508907266697137
000458.png,0.24470164731955907
000459.png,0.929559036358263
000460.png,0.46409472133263396
000461.png,0.4073754131339065
000462.png,0.17476502830979587
000463.png,0.3641748280227726
000464.png,0.30449280092257575
000465.png,0.8907661700237455
000466.png,0.9472488619495637
000467.png,0.19200412275424
000468.png,0.16549769923158636
000469.png,0.6994175755814095
000470.png,0.6895558548246574
000471.png,0.8161778349962001
000472.png,0.7060014431461734
000473.png,0.9785883392348932
000474.png,0.6651912706093797
000475.png,0.7930802521381037
000476.png,0.9684103279436966
000477.png,0.35978002386531016
000478.png,0.9050620902527973
000479.png,0.8140323247268444
000480.png,0.8896192809778715
000481.png,0.9109987354252039
000482.png,0.9387058412075436
000483.png,0.6611942696723453
000484.png,0.049405432727729535
000485.png,0.8892834809166648
000486.png,0.7395096304366846
000487.png,0.17023723550974015
000488.png,0.5701546148863151
000489.png,0.49899327971623625
000490.png,0.35126076006844476
000491.png,0.8856412885219209
000492.png,0.7994482327401806
000493.png,0.5049725084924187
000494.png,0.9272935780319648
000495.png,0.8552784733233736
000496.png,0.1060350348975666
000497.png,0.8245314863683522
000498.png,0.6594388967346341
000499.png,0.8727717644214152
000500.png,0.4075949480421506
000501.png,0.29495281270603646
000502.png,0.9405715077604059
000503.png,0.985414812425509
000504.png,0.035509700537558066
000505.png,0.5186594292545303
000506.png,0.30817142701250894
000507.png,0.12935750755046968
000508.png,0.4651162747468708
000509.png,0.9107151268969167
000510.png,0.48763602849773297
000511.png,0.5419020082656754
000512.png,0.778302686028191
000513.png,0.34406106789751767
000514.png,0.4239251347089604
000515.png,0.35589166838404396
000516.png,0.6026421345352266
000517.png,0.7569135658989764
000518.png,0.8256736858465912
000519.png,0.9343103927291632
000520.png,0.5094263292063063
000521.png,0.9136867021462913
000522.png,0.5983568001116155
000523.png,0.7550628749673572
000524.png,0.4895806474957708
000525.png,0.07833040577502744
000526.png,0.86691519721053
000527.png,0.7824008101271862
000528.png,0.022672672009689067
000529.png,0.9570896206261501
000530.png,0.42870152471583706
000531.png,0.48953933003768463
000532.png,0.7436538475974566
000533.png,0.22993722167229413
000534.png,0.7789367237405835
000535.png,0.8687396676679636
000536.png,0.920079964849956
000537.png,0.7683010274705652
000538.png,0.7974536902619829
000539.png,0.5490560507537998
000540.png,0.9200109260777397
000541.png,0.328275852027833
000542.png,0.9661785584766125
000543.png,0.8765576046655671
000544.png,0.11780206064551535
000545.png,0.6754383808887169
000546.png,0.5638197210226108
000547.png,0.02013228598933787
000548.png,0.28027513874074006
000549.png,0.34585199056679494
000550.png,0.4508122231521055
000551.png,0.7013835348794113
000552.png,0.8255232820576515
000553.png,0.553201694016178
000554.png,0.9182054487557947
000555.png,0.851869836837922
000556.png,0.9300437454120594
000557.png,0.7785416293599474
000558.png,0.6400944986698608
000559.png,0.8783878215379388
000560.png,0.7600504865063156
000561.png,0.9208484354087363
000562.png,0.9398025517314655
000563.png,0.9039551899852798
000564.png,0.4883974829013834
000565.png,0.930429985903588
000566.png,0.9407254132734207
000567.png,0.864725819245743
000568.png,0.9357123816455463
000569.png,0.1239530905205031
000570.png,0.9111186527126464
000571.png,0.39726925718045225
000572.png,0.1525603971536606
000573.png,0.04080442743756864
000574.png,0.9561677813158866
000575.png,0.3513818198778381
000576.png,0.7934856553105416
000577.png,0.4225690859221996
000578.png,0.9137665641930577
000579.png,0.33295458456915544
000580.png,0.9742176664628156
000581.png,0.622928396459576
000582.png,0.3399365085131484
000583.png,0.6135468047288164
000584.png,0.8663857764883721
000585.png,0.9195989283887502
000586.png,0.5403674513453585
000587.png,0.9554608326469488
000588.png,0.9637173294386798
000589.png,0.9276647296645553
000590.png,0.7459503152967011
000591.png,0.9755471680860321
000592.png,0.9202999064650335
000593.png,0.49923953236829866
000594.png,0.8411513925926164
000595.png,0.9686176007249447
000596.png,0.8440903051614154
000597.png,0.9829892690516597
000598.png,0.8933455716906108
000599.png,0.7627338951918267
000600.png,0.9368286705178323
000601.png,0.7984027154794077
000602.png,0.5982718277473612
000603.png,0.5424180100261115
000604.png,0.35864011927663714
000605.png,0.9118168199529683
000606.png,0.8920764594811619
000607.png,0.027525830530055667
000608.png,0.8704041776444964
000609.png,0.16595701706900154
000610.png,0.8200611538256825
000611.png,0.8162326119957497
000612.png,0.41332640596386316
000613.png,0.7689003095554927
000614.png,0.8626262054975868
000615.png,0.5348880198596466
000616.png,0.8956619005099775
000617.png,0.8403266622248526
000618.png,0.023484247478516164
000619.png,0.12828708288831756
000620.png,0.9121355569907668
000621.png,0.21107028450358306
000622.png,0.9550248407456696
000623.png,0.9474774603860364
000624.png,0.4484221112101923
000625.png,0.6495830059517755
000626.png,0.9031483878590512
000627.png,0.9718324656653536
000628.png,0.6259006843939842
000629.png,0.2890005427934253
000630.png,0.817014115588744
000631.png,0.7600564185109965
000632.png,0.7499478075391488
000633.png,0.8578379403142128
000634.png,0.5678334450305264
000635.png,0.63447983744068
000636.png,0.45167627309157304
000637.png,0.8011568472725088
000638.png,0.10944036176731783
000639.png,0.05699219877309982
000640.png,0.06181931265444855
000641.png,0.12235239782564919
000642.png,0.5344616971735443
000643.png,0.45768086753408
000644.png,0.8780234857994591
000645.png,0.44914662251847987
000646.png,0.49821324022474334
000647.png,0.8752236843073729
000648.png,0.9066411710807236
000649.png,0.142673717195851
000650.png,0.4188580766696396
000651.png,0.8864749755583942
000652.png,0.323066456713867
000653.png,0.8050838487840555
000654.png,0.06198955206554154
000655.png,0.9806954697573513
000656.png,0.8621811780440787
