DDI_file,predicted_probability
000140.png,0.5384371876716614
000141.png,0.5225524306297302
000142.png,0.443208783864975
000143.png,0.6282364130020142
000144.png,0.6012716889381409
000145.png,0.10379403829574585
000146.png,0.15146656334400177
000147.png,0.43035680055618286
000148.png,0.4538669288158417
000149.png,0.3990795314311981
000150.png,0.32901430130004883
000151.png,0.39184221625328064
000152.png,0.3189091980457306
000153.png,0.7486280798912048
000154.png,0.8489096164703369
000155.png,0.3845365047454834
000156.png,0.3913187086582184
000157.png,0.16899405419826508
000158.png,0.7894366979598999
000159.png,0.3679797053337097
000160.png,0.38139235973358154
000161.png,0.7251623272895813
000162.png,0.20597416162490845
000163.png,0.2914344072341919
000164.png,0.6332401633262634
000165.png,0.24319282174110413
000166.png,0.44167301058769226
000167.png,0.6640094518661499
000168.png,0.4285547435283661
000169.png,0.857231080532074
000170.png,0.3830353021621704
000171.png,0.637975811958313
000172.png,0.47706687450408936
000173.png,0.7053412795066833
000174.png,0.5201050043106079
000175.png,0.49060168862342834
000176.png,0.4088371992111206
000177.png,0.28517282009124756
000178.png,0.7504156231880188
000179.png,0.587026059627533
000180.png,0.7512605786323547
000181.png,0.2856956720352173
000182.png,0.7646060585975647
000183.png,0.474425733089447
000184.png,0.5146804451942444
000185.png,0.5247295498847961
000186.png,0.8151589035987854
000187.png,0.6572566032409668
000188.png,0.16653980314731598
000189.png,0.5124180912971497
000190.png,0.6066222786903381
000191.png,0.27323490381240845
000192.png,0.7115311622619629
000193.png,0.2002447247505188
000194.png,0.4433594048023224
000195.png,0.629133939743042
000196.png,0.39338502287864685
000197.png,0.6594874262809753
000198.png,0.2953823506832123
000199.png,0.19368058443069458
000200.png,0.5634530782699585
000201.png,0.663110077381134
000202.png,0.44894713163375854
000203.png,0.46051254868507385
000204.png,0.2884688675403595
000205.png,0.1994638741016388
000206.png,0.5336006879806519
000207.png,0.4170636832714081
000208.png,0.5723903775215149
000209.png,0.6033020615577698
000210.png,0.2832854390144348
000211.png,0.7007412910461426
000212.png,0.3901417553424835
000213.png,0.2849738299846649
000214.png,0.34218671917915344
000215.png,0.6558597087860107
000216.png,0.2760069966316223
000217.png,0.47865068912506104
000218.png,0.6082450747489929
000219.png,0.08555635064840317
000220.png,0.707253098487854
000221.png,0.5900484323501587
000222.png,0.5891550779342651
000223.png,0.4960950016975403
000224.png,0.6546774506568909
000225.png,0.2849738299846649
000226.png,0.7083134651184082
000227.png,0.3194928467273712
000228.png,0.34544676542282104
000229.png,0.13712754845619202
000230.png,0.4508579969406128
000231.png,0.7147027254104614
000232.png,0.6615403294563293
000233.png,0.6820180416107178
000234.png,0.4032437205314636
000235.png,0.5811248421669006
000236.png,0.5166259407997131
000237.png,0.6687179803848267
000238.png,0.6003054976463318
000239.png,0.29810813069343567
000240.png,0.7070003151893616
000241.png,0.7502784132957458
000242.png,0.11858910322189331
000243.png,0.23217955231666565
000244.png,0.5311656594276428
000245.png,0.2077365666627884
000246.png,0.30074557662010193
000247.png,0.18952107429504395
000248.png,0.2832854390144348
000249.png,0.512442409992218
000250.png,0.3334217965602875
000251.png,0.5327290296554565
000252.png,0.3063195049762726
000253.png,0.4545421302318573
000254.png,0.3429014980792999
000255.png,0.48352646827697754
000256.png,0.47817856073379517
000257.png,0.3089715540409088
000258.png,0.5090627074241638
000259.png,0.41795432567596436
000260.png,0.5776815414428711
000261.png,0.5726630091667175
000262.png,0.8480936288833618
000263.png,0.6462718844413757
000264.png,0.5353261828422546
000265.png,0.22622759640216827
000266.png,0.613352358341217
000267.png,0.6643770337104797
000268.png,0.374819278717041
000269.png,0.6171377897262573
000270.png,0.5149491429328918
000271.png,0.34648600220680237
000272.png,0.613091766834259
000273.png,0.5156428217887878
000274.png,0.45291396975517273
000275.png,0.42971351742744446
000276.png,0.18242552876472473
000277.png,0.3582969009876251
000278.png,0.4075912535190582
000279.png,0.5964992046356201
000280.png,0.5124028325080872
000281.png,0.42578426003456116
000282.png,0.5203135013580322
000283.png,0.6181467175483704
000284.png,0.587543785572052
000285.png,0.4730333983898163
000286.png,0.42185693979263306
000287.png,0.2652614414691925
000288.png,0.5290200710296631
000289.png,0.6090446710586548
000290.png,0.43018099665641785
000291.png,0.7520126104354858
000292.png,0.5698227286338806
000293.png,0.7260858416557312
000294.png,0.5913988351821899
000295.png,0.8037136197090149
000296.png,0.8193880319595337
000297.png,0.6268097758293152
000298.png,0.7174822688102722
000299.png,0.28562095761299133
000300.png,0.46384647488594055
000301.png,0.6129107475280762
000302.png,0.6210526823997498
000303.png,0.5305861234664917
000304.png,0.8130900859832764
000305.png,0.4325202405452728
000306.png,0.5023193359375
000307.png,0.3028548061847687
000308.png,0.5590643882751465
000309.png,0.8241083025932312
000310.png,0.43888288736343384
000311.png,0.6712214350700378
000312.png,0.702734112739563
000313.png,0.7503698468208313
000314.png,0.37916284799575806
000315.png,0.5408585071563721
000316.png,0.3808704912662506
000317.png,0.340046763420105
000318.png,0.535371720790863
000319.png,0.7546212077140808
000320.png,0.49130335450172424
000321.png,0.5128145813941956
000322.png,0.3750767409801483
000323.png,0.6876824498176575
000324.png,0.4820176362991333
000325.png,0.6370872259140015
000326.png,0.4638388752937317
000327.png,0.4715815782546997
000328.png,0.487032949924469
000329.png,0.7916197776794434
000330.png,0.5251253247261047
000331.png,0.35878825187683105
000332.png,0.4435853362083435
000333.png,0.5759309530258179
000334.png,0.38751646876335144
000335.png,0.36873239278793335
000336.png,0.35297852754592896
000337.png,0.37874627113342285
000338.png,0.4941409230232239
000339.png,0.6376656293869019
000340.png,0.6474081873893738
000341.png,0.5401659607887268
000342.png,0.6068388819694519
000343.png,0.6465717554092407
000344.png,0.6860677599906921
000345.png,0.6455808877944946
000346.png,0.48308447003364563
000347.png,0.7283861637115479
000348.png,0.26307839155197144
000349.png,0.5819120407104492
000350.png,0.6015057563781738
000351.png,0.37078410387039185
000352.png,0.7084647417068481
000353.png,0.7635278701782227
000354.png,0.35877418518066406
000355.png,0.5893378853797913
000356.png,0.4689502418041229
000357.png,0.2991051971912384
000358.png,0.6745330691337585
000359.png,0.8174288272857666
000360.png,0.3727905750274658
000361.png,0.5553297400474548
000362.png,0.5090932250022888
000363.png,0.2906284034252167
000364.png,0.8279673457145691
000365.png,0.2590751051902771
000366.png,0.1852092146873474
000367.png,0.5194108486175537
000368.png,0.615925669670105
000369.png,0.531701922416687
000370.png,0.09426000714302063
000371.png,0.6381872892379761
000372.png,0.21887801587581635
000373.png,0.4449717402458191
000374.png,0.4483809769153595
000375.png,0.6938620805740356
000376.png,0.2441827356815338
000377.png,0.5979225039482117
000378.png,0.4976806640625
000379.png,0.3337746262550354
000380.png,0.6209807991981506
000381.png,0.5421361923217773
000382.png,0.7027978897094727
000383.png,0.690350353717804
000384.png,0.7340719103813171
000385.png,0.5596961975097656
000386.png,0.595771849155426
000387.png,0.5695833563804626
000388.png,0.5149567723274231
000389.png,0.6099743843078613
000390.png,0.7024535536766052
000391.png,0.4662987291812897
000392.png,0.5982095003128052
000393.png,0.6960616707801819
000394.png,0.2563662827014923
000395.png,0.49774169921875
000396.png,0.5574538707733154
000397.png,0.18162581324577332
000398.png,0.5767207741737366
000399.png,0.7197777628898621
000400.png,0.4458499252796173
000401.png,0.6706217527389526
000402.png,0.4966889023780823
000403.png,0.21264049410820007
000404.png,0.4574699401855469
000405.png,0.7446563243865967
000406.png,0.5344834327697754
000407.png,0.6647852063179016
000408.png,0.6903764605522156
000409.png,0.8225457668304443
000410.png,0.7138806581497192
000411.png,0.4931645095348358
000412.png,0.40703874826431274
000413.png,0.7379615306854248
000414.png,0.2893214821815491
000415.png,0.3135773837566376
000416.png,0.47327399253845215
000417.png,0.6214762926101685
000418.png,0.6721972227096558
000419.png,0.5945291519165039
000420.png,0.5793260931968689
000421.png,0.8518912196159363
000422.png,0.36419790983200073
000423.png,0.6543703675270081
000424.png,0.44483229517936707
000425.png,0.6594188213348389
000426.png,0.3022365868091583
000427.png,0.7209580540657043
000428.png,0.7275885343551636
000429.png,0.4150766432285309
000430.png,0.6277390718460083
000431.png,0.5443775653839111
000432.png,0.7192357778549194
000433.png,0.6161855459213257
000434.png,0.7028360962867737
000435.png,0.815011739730835
000436.png,0.7553212642669678
000437.png,0.5826320648193359
000438.png,0.6873415112495422
000439.png,0.5396504402160645
000440.png,0.4496191740036011
000441.png,0.5743052363395691
000442.png,0.4169153571128845
000443.png,0.7713702321052551
000444.png,0.3590129315853119
000445.png,0.6355583071708679
000446.png,0.407863974571228
000447.png,0.6550119519233704
000448.png,0.3901272714138031
000449.png,0.7098746299743652
000450.png,0.24912741780281067
000451.png,0.49979400634765625
000452.png,0.557420015335083
000453.png,0.3992185890674591
000454.png,0.5038146376609802
000455.png,0.1989186704158783
000456.png,0.21296769380569458
000457.png,0.2420264184474945
000458.png,0.5892289280891418
000459.png,0.5837892889976501
000460.png,0.36497557163238525
000461.png,0.28482457995414734
000462.png,0.1949802041053772
000463.png,0.3880961239337921
000464.png,0.44118013978004456
000465.png,0.438772976398468
000466.png,0.6111354231834412
000467.png,0.4134771525859833
000468.png,0.23930490016937256
000469.png,0.44229018688201904
000470.png,0.4416767656803131
000471.png,0.5716171860694885
000472.png,0.6995623707771301
000473.png,0.6166833639144897
000474.png,0.6939398050308228
000475.png,0.5782844424247742
000476.png,0.8350804448127747
000477.png,0.7765805721282959
000478.png,0.6819915771484375
000479.png,0.7914586067199707
000480.png,0.5456640720367432
000481.png,0.693680465221405
000482.png,0.7459539771080017
000483.png,0.6756442189216614
000484.png,0.6159689426422119
000485.png,0.8842393159866333
000486.png,0.6377907395362854
000487.png,0.2762998342514038
000488.png,0.7765381932258606
000489.png,0.47341376543045044
000490.png,0.48157572746276855
000491.png,0.5833221077919006
000492.png,0.6475475430488586
000493.png,0.5201764106750488
000494.png,0.7852262258529663
000495.png,0.7401978373527527
000496.png,0.47396156191825867
000497.png,0.6144554615020752
000498.png,0.4794732332229614
000499.png,0.6269810795783997
000500.png,0.5688387155532837
000501.png,0.27752193808555603
000502.png,0.6584758162498474
000503.png,0.7933462262153625
000504.png,0.21900324523448944
000505.png,0.529567539691925
000506.png,0.4057430326938629
000507.png,0.11772419512271881
000508.png,0.41679662466049194
000509.png,0.6689072847366333
000510.png,0.45713675022125244
000511.png,0.6713089942932129
000512.png,0.35815662145614624
000513.png,0.429033100605011
000514.png,0.2482607215642929
000515.png,0.4012185335159302
000516.png,0.4763893485069275
000517.png,0.7690151333808899
000518.png,0.6343398690223694
000519.png,0.49918559193611145
000520.png,0.7762839198112488
000521.png,0.6260955929756165
000522.png,0.7297124266624451
000523.png,0.7316821217536926
000524.png,0.4412215054035187
000525.png,0.19102567434310913
000526.png,0.4985809326171875
000527.png,0.516839325428009
000528.png,0.2401503473520279
000529.png,0.7075310349464417
000530.png,0.6524144411087036
000531.png,0.46074378490448
000532.png,0.7438663840293884
000533.png,0.5471464991569519
000534.png,0.6595010757446289
000535.png,0.8556100726127625
000536.png,0.3549918830394745
000537.png,0.7313464879989624
000538.png,0.7292788624763489
000539.png,0.26540419459342957
000540.png,0.5998075008392334
000541.png,0.5837818384170532
000542.png,0.7287483215332031
000543.png,0.7430748343467712
000544.png,0.31928056478500366
000545.png,0.5291494727134705
000546.png,0.5716171860694885
000547.png,0.4749051630496979
000548.png,0.376651793718338
000549.png,0.4916694760322571
000550.png,0.6857390403747559
000551.png,0.7810802459716797
000552.png,0.7663373947143555
000553.png,0.34791088104248047
000554.png,0.761804461479187
000555.png,0.6807857751846313
000556.png,0.7929856777191162
000557.png,0.6358727812767029
000558.png,0.7386690378189087
000559.png,0.5555784106254578
000560.png,0.4262768030166626
000561.png,0.824249804019928
000562.png,0.7979113459587097
000563.png,0.7688199877738953
000564.png,0.39306461811065674
000565.png,0.8640812635421753
000566.png,0.7990505695343018
000567.png,0.7188905477523804
000568.png,0.6548119783401489
000569.png,0.3859386444091797
000570.png,0.6627828478813171
000571.png,0.42847251892089844
000572.png,0.38126277923583984
000573.png,0.09769126027822495
000574.png,0.6118459105491638
000575.png,0.6140903234481812
000576.png,0.45055580139160156
000577.png,0.6279940009117126
000578.png,0.5029754042625427
000579.png,0.6667680740356445
000580.png,0.7449347972869873
000581.png,0.42228129506111145
000582.png,0.6557770371437073
000583.png,0.709019124507904
000584.png,0.5125705599784851
000585.png,0.8819203972816467
000586.png,0.48419713973999023
000587.png,0.7992857098579407
000588.png,0.7890712022781372
000589.png,0.6927978992462158
000590.png,0.581401526927948
000591.png,0.8733229041099548
000592.png,0.6423483490943909
000593.png,0.5903364419937134
000594.png,0.414091557264328
000595.png,0.8688268065452576
000596.png,0.6067606210708618
000597.png,0.7773420810699463
000598.png,0.6057116389274597
000599.png,0.5394381880760193
000600.png,0.7773420810699463
000601.png,0.4544418752193451
000602.png,0.5026549696922302
000603.png,0.4675900638103485
000604.png,0.26383641362190247
000605.png,0.6426287293434143
000606.png,0.6077359318733215
000607.png,0.11566072702407837
000608.png,0.3076179325580597
000609.png,0.2926710844039917
000610.png,0.23792991042137146
000611.png,0.6153768301010132
000612.png,0.5612448453903198
000613.png,0.43002763390541077
000614.png,0.6313527822494507
000615.png,0.5099931359291077
000616.png,0.6702576279640198
000617.png,0.45125094056129456
000618.png,0.08764190226793289
000619.png,0.43964964151382446
000620.png,0.3582969009876251
000621.png,0.14366760849952698
000622.png,0.7138057947158813
000623.png,0.688258945941925
000624.png,0.38703399896621704
000625.png,0.552307665348053
000626.png,0.5766462683677673
000627.png,0.7579063773155212
000628.png,0.5281531810760498
000629.png,0.5662208795547485
000630.png,0.312619149684906
000631.png,0.5141563415527344
000632.png,0.43029695749282837
000633.png,0.6389479041099548
000634.png,0.34122565388679504
000635.png,0.2341001033782959
000636.png,0.323006272315979
000637.png,0.722061812877655
000638.png,0.28101083636283875
000639.png,0.389111191034317
000640.png,0.17009402811527252
000641.png,0.1994638741016388
000642.png,0.32380759716033936
000643.png,0.3977629542350769
000644.png,0.6938750147819519
000645.png,0.41483956575393677
000646.png,0.39805537462234497
000647.png,0.7889492511749268
000648.png,0.7885017395019531
000649.png,0.3045068085193634
000650.png,0.49871826171875
000651.png,0.640129804611206
000652.png,0.3496992886066437
000653.png,0.6843958497047424
000654.png,0.18374003469944
000655.png,0.8248854875564575
000656.png,0.7596714496612549
