image_name,malignancy_probability
image_10060,0.0005409283330664039
image_10061,0.0013428350212052464
image_10062,0.0005594397080130875
image_10063,0.004289134405553341
image_10064,0.0003941940376535058
image_10065,0.038440901786088943
image_10066,0.020183635875582695
image_10067,0.05815429240465164
image_10068,0.9986782670021057
image_10069,0.014751930721104145
image_1007,0.9957582354545593
image_10070,0.8380645513534546
image_10071,0.0003857615520246327
image_10072,0.02151699736714363
image_10073,0.01118839718401432
image_10074,0.002864935901015997
image_10075,0.03600325062870979
image_10076,0.0006320562097243965
image_10077,0.0013336468255147338
image_10078,0.035775668919086456
image_10079,0.0004202449636068195
image_1008,0.0024999300949275494
image_10080,0.00021252511942293495
image_10081,7.438501052092761e-05
image_10082,0.0008806675323285162
image_10083,0.0025861605536192656
image_10084,0.0007655887748114765
image_10085,0.00985328946262598
image_10086,0.006315016653388739
image_10087,0.0002685419749468565
image_10088,0.0007358088041655719
image_10089,0.017787611111998558
image_1009,0.0009413765510544181
image_10090,0.002237491076812148
image_10091,0.05018765106797218
image_10092,0.9760255813598633
image_10093,0.0038073938339948654
image_10094,0.056004974991083145
image_10095,0.05030887946486473
image_10096,9.2887639766559e-05
image_10097,0.0016578718787059188
image_10098,0.008127113804221153
image_10099,0.003047117730602622
image_101,0.005096642766147852
image_1010,0.307821124792099
image_10100,0.00034467061050236225
image_10101,0.00012730169692076743
image_10102,0.0015156441368162632
image_10103,0.0007060609641484916
image_10104,0.8629523515701294
image_10105,0.04735785722732544
image_10106,0.0017269242089241743
image_10107,0.0002767456753645092
image_10108,4.491509753279388e-05
image_10109,0.016831036657094955
image_1011,0.0016025337390601635
image_10110,0.9815503358840942
image_10111,0.0038911059964448214
image_10112,9.400612907484174e-05
image_10113,0.0025734223891049623
image_10114,0.0025374973192811012
image_10115,0.8271796703338623
image_10116,0.7145220041275024
image_10117,0.0013327377382665873
image_10118,0.0035219991113990545
image_10119,0.49604299664497375
image_1012,0.0003949943056795746
image_10120,0.22389604151248932
image_10121,0.004667673725634813
image_10122,0.0013712556101381779
image_10123,0.0004438251780811697
image_10124,0.004718158859759569
image_10125,0.0004288415948394686
image_10126,0.0023098543751984835
image_10127,0.0005010757013224065
image_10128,0.010334734804928303
image_10129,0.006666003260761499
image_1013,0.64190673828125
image_10130,0.004071657545864582
image_10131,0.009518735110759735
image_10132,6.95525377523154e-05
image_10133,0.008969718590378761
image_10134,0.034343309700489044
image_10135,0.00017226841009687632
image_10136,0.010149417445063591
image_10137,0.00039899052353575826
image_10138,0.001859756768681109
image_10139,0.0028275505173951387
image_1014,0.004158046096563339
image_10140,0.935695469379425
image_10141,0.6042439937591553
image_10142,0.0003275824128650129
image_10143,0.9761406183242798
image_10144,0.0002354296884732321
image_10145,0.00027234930894337595
image_10146,0.020813830196857452
image_10147,0.0001879478950286284
image_10148,0.00010664148430805653
image_10149,0.0023365463130176067
image_1015,0.0008118740515783429
image_10150,0.007541917730122805
image_10151,0.08425062149763107
image_10152,3.7281406548572704e-05
image_10153,8.437527139903978e-05
image_10154,0.03613542765378952
image_10155,0.00020545990264508873
image_10156,0.0004172107728663832
image_10157,0.00019973827875219285
image_10158,0.26164141297340393
image_10159,0.00102438242174685
image_1016,0.001862314878962934
image_10160,0.001782399951480329
image_10161,0.010586494579911232
image_10162,0.0008049150346778333
image_10163,0.0029216476250439882
image_10164,0.0010498446645215154
image_10165,0.0017334602307528257
image_10166,0.003674056613817811
image_10167,0.012549877166748047
image_10168,0.0009221002110280097
image_10169,0.1952963024377823
image_1017,0.0007790485979057848
image_10170,0.9453132748603821
image_10171,0.002129201777279377
image_10172,0.00984287355095148
image_10173,0.0037738443352282047
image_10174,0.0031947281677275896
image_10175,0.9563183188438416
image_10176,0.00012450771464500576
image_10177,0.0010456617455929518
image_10178,0.012194730341434479
image_10179,0.9958103895187378
image_1018,0.1018536388874054
image_10180,0.00033073645317927003
image_10181,0.012969426810741425
image_10182,0.04027015343308449
image_10183,0.0012116145808249712
image_10184,0.019251294434070587
image_10185,0.004983175080269575
image_10186,0.007440500892698765
image_10187,0.00296790967695415
image_10188,0.6269987225532532
image_10189,0.02229730226099491
image_1019,0.001967804506421089
image_10190,0.00021693750750273466
image_10191,0.022046320140361786
image_10192,0.02828436903655529
image_10193,0.00028535546152852476
image_10194,0.0011192049132660031
image_10195,0.060018863528966904
image_10196,0.0014875272754579782
image_10197,0.007376400753855705
image_10198,0.018773237243294716
image_10199,0.8939196467399597
image_102,0.0031688064336776733
image_1020,0.001600421848706901
image_10200,0.17209535837173462
image_10201,0.19550102949142456
image_10202,0.010392912663519382
image_10203,0.0721481516957283
image_10204,0.0042961230501532555
image_10205,0.00038003158988431096
image_10206,0.0016122552333399653
image_10207,0.00640586344525218
image_10208,0.026282506063580513
image_10209,0.0002446094003971666
image_1021,3.147755705867894e-05
image_10210,0.0003857222036458552
image_10211,0.001385419280268252
image_10212,0.001353082014247775
image_10213,0.0049920580349862576
image_10214,0.0819208100438118
image_10215,0.7048642635345459
image_10216,0.013260872103273869
image_10217,0.000589233823120594
image_10218,0.002888837829232216
image_10219,0.0006404423620551825
image_1022,0.00033938733395189047
image_10220,0.0004552534082904458
image_10221,0.025077834725379944
image_10222,0.0012307461583986878
image_10223,0.02989746630191803
image_10224,0.9928082227706909
image_10225,0.001882362412288785
image_10226,0.002875029807910323
image_10227,0.9934573769569397
image_10228,0.8586180210113525
image_10229,0.9390004873275757
image_1023,0.0002799490175675601
image_10230,0.0007860474288463593
image_10231,0.4382496178150177
image_10232,0.010196814313530922
image_10233,0.979276180267334
image_10234,0.013491698540747166
image_10235,0.004445558879524469
image_10236,0.0010591995669528842
image_10237,0.028163721784949303
image_10238,6.57855489407666e-05
image_10239,0.0008899261010810733
image_1024,0.0059675597585737705
image_10240,0.8976255655288696
image_10241,0.7692488431930542
image_10242,0.007472891826182604
image_10243,0.9802785515785217
image_10244,0.0002724373189266771
image_10245,0.004329088609665632
image_10246,0.0001962556125363335
image_10247,0.0007186728762462735
image_10248,0.00014941408880986273
image_10249,0.01967497542500496
image_1025,0.006975134368985891
image_10250,0.00013722084986511618
image_10251,0.00020907397265546024
image_10252,0.005125007126480341
image_10253,0.04208537936210632
image_10254,0.008296159096062183
image_10255,0.0018403236754238605
image_10256,0.02110835537314415
image_10257,0.0006795254885219038
image_10258,0.9877530336380005
image_10259,0.9444543719291687
image_1026,0.03382917866110802
image_10260,0.06183185428380966
image_10261,0.02049448899924755
image_10262,0.010124756954610348
image_10263,0.0005188417271710932
image_10264,0.0007877901662141085
image_10265,0.0038562738336622715
image_10266,0.00363534246571362
image_10267,0.002257644198834896
image_10268,0.9620926380157471
image_10269,0.0022049052640795708
image_1027,0.0005045691505074501
image_10270,0.7897413372993469
image_10271,0.9944775700569153
image_10272,0.0016239332035183907
image_10273,0.0017452917527407408
image_10274,0.017089074477553368
image_10275,0.0018284571124240756
image_10276,0.0012515080161392689
image_10277,0.014945337548851967
image_10278,0.00010087759437737986
image_10279,0.41974225640296936
image_1028,0.8960158824920654
image_10280,0.003598639741539955
image_10281,0.0014810714637860656
image_10282,0.005171392112970352
image_10283,0.001805185223929584
image_10284,0.296341210603714
image_10285,0.0005046232836320996
image_10286,0.018339700996875763
image_10287,0.015083002857863903
image_10288,0.9646891355514526
image_10289,0.0006710392190143466
image_1029,0.00029322155751287937
image_10290,0.00034169337595812976
image_10291,0.8643454909324646
image_10292,0.0006154047441668808
image_10293,0.012384776026010513
image_10294,0.00021820001711603254
image_10295,0.9424132704734802
image_10296,0.004713498987257481
image_10297,0.007353194523602724
image_10298,0.8924005627632141
image_10299,0.011877098120748997
image_103,0.0033112703822553158
image_1030,0.005153118632733822
image_10300,0.42088595032691956
image_10301,0.013032523915171623
image_10302,0.06004282459616661
image_10303,0.04161699488759041
image_10304,0.0020344508811831474
image_10305,0.88005530834198
image_10306,0.004540116526186466
image_10307,0.0007256029057316482
image_10308,0.012356090359389782
image_10309,0.0009782754350453615
image_1031,0.0342978909611702
image_10310,0.7800417542457581
image_10311,0.007485684473067522
image_10312,8.051406621234491e-05
image_10313,0.0018392980564385653
image_10314,0.9784305691719055
image_10315,0.917934238910675
image_10316,0.0033170448150485754
image_10317,0.0015996797010302544
image_10318,0.00044367375085130334
image_10319,0.001549204345792532
image_1032,0.9952204823493958
image_10320,0.004386978689581156
image_10321,0.0003605635720305145
image_10322,0.0013528990093618631
image_10323,0.003182960208505392
image_10324,0.0781252384185791
image_10325,6.887958988954779e-06
image_10326,0.0005903546698391438
image_10327,0.00015439164417330176
image_10328,0.6247512102127075
image_10329,3.350882980157621e-05
image_1033,0.01234842836856842
image_10330,0.43537193536758423
image_10331,0.8960666060447693
image_10332,0.00031398620922118425
image_10333,0.014233380556106567
image_10334,0.003153111319988966
image_10335,0.0016604086849838495
image_10336,0.004430331289768219
image_10337,0.00011137215187773108
image_10338,0.001158723491244018
image_10339,0.0001159863531938754
image_1034,0.08090511709451675
image_10340,0.007581681478768587
image_10341,0.00239968323148787
image_10342,0.0043351068161427975
image_10343,0.005471097771078348
image_10344,0.001284371828660369
image_10345,0.0008095792145468295
image_10346,0.004777402617037296
image_10347,0.0020036613568663597
image_10348,0.984703004360199
image_10349,0.0010726235341280699
image_1035,0.8474388122558594
image_10350,0.03596220538020134
image_10351,0.035259462893009186
image_10352,0.0012424002634361386
image_10353,0.9476341605186462
image_10354,0.0022098193876445293
image_10355,0.0007059593335725367
image_10356,0.00103389925789088
image_10357,0.0022344037424772978
image_10358,0.0005473212222568691
image_10359,0.8779041171073914
image_1036,0.8341637253761292
image_10360,0.05493325740098953
image_10361,0.0027314394246786833
image_10362,0.008188297040760517
image_10363,0.0033672957215458155
image_10364,0.024891184642910957
image_10365,0.0008418541983701289
image_10366,0.23004838824272156
image_10367,0.0041946363635361195
image_10368,0.00031064043287187815
image_10369,0.0020228992216289043
image_1037,0.0009673134773038328
image_10370,0.0005054991925135255
image_10371,0.0014839618233963847
image_10372,0.06030469760298729
image_10373,0.0029690642841160297
image_10374,0.0018344022100791335
image_10375,0.05641809105873108
image_10376,0.0030505210161209106
image_10377,6.729447341058403e-05
image_10378,0.0070772492326796055
image_10379,0.0007202752749435604
image_1038,0.001869517145678401
image_10380,0.00011653266119537875
image_10381,0.0010820110328495502
image_10382,0.0017514786450192332
image_10383,0.0022643532138317823
image_10384,0.007122660055756569
image_10385,0.9386920928955078
image_10386,0.37722697854042053
image_10387,0.0002986279141623527
image_10388,0.00017489635501988232
image_10389,0.007638172246515751
image_1039,0.0004212840285617858
image_10390,0.9101317524909973
image_10391,0.01078365184366703
image_10392,0.9498491287231445
image_10393,0.002387796528637409
image_10394,0.005634700879454613
image_10395,0.0030866810120642185
image_10396,0.0006662164232693613
image_10397,0.00040234753396362066
image_10398,0.9844279885292053
image_10399,0.0020099643152207136
image_104,0.0019953991286456585
image_1040,0.0022323988378047943
image_10400,0.004699524957686663
image_10401,0.026445534080266953
image_10402,0.0038169429171830416
image_10403,0.003532512579113245
image_10404,0.0009634772432036698
image_10405,0.0019390159286558628
image_10406,0.6135819554328918
image_10407,0.0012944801710546017
image_10408,9.908760694088414e-05
image_10409,0.0014375746250152588
image_1041,0.01711997762322426
image_10410,0.002981270896270871
image_10411,0.07002953439950943
image_10412,0.002581248991191387
image_10413,5.210637391428463e-05
image_10414,0.0008432326139882207
image_10415,9.224441600963473e-05
image_10416,0.9765190482139587
image_10417,0.007547034416347742
image_10418,0.00037890690146014094
image_10419,0.022427165880799294
image_1042,0.0012408621842041612
image_10420,0.8113237619400024
image_10421,0.00023172928194981068
image_10422,0.004614109639078379
image_10423,0.8921400308609009
image_10424,0.0002802072558552027
image_10425,0.00010665960144251585
image_10426,0.005684114061295986
image_10427,0.001344533753581345
image_10428,0.9901279807090759
image_10429,0.0019458528840914369
image_1043,0.007849684916436672
image_10430,0.002388810971751809
image_10431,0.9837121367454529
image_10432,0.0015792669728398323
image_10433,0.003860857803374529
image_10434,0.0008161480072885752
image_10435,0.9843287467956543
image_10436,0.00669512152671814
image_10437,0.0027809925377368927
image_10438,0.0010431499686092138
image_10439,0.00097461516270414
image_1044,0.0017404971877112985
image_10440,0.0022548683919012547
image_10441,0.9946407079696655
image_10442,4.0583545342087746e-05
image_10443,0.9371066689491272
image_10444,6.81595120113343e-05
image_10445,0.04140441492199898
image_10446,0.0006952013354748487
image_10447,0.0004435958981048316
image_10448,0.4484916627407074
image_10449,0.8716166615486145
image_1045,0.003675771178677678
image_10450,0.00026211983640678227
image_10451,0.011962360702455044
image_10452,0.009716127067804337
image_10453,0.0005862592370249331
image_10454,0.013583657331764698
image_10455,0.0026153039652854204
image_10456,0.001394786173477769
image_10457,0.025362785905599594
image_10458,0.00023309161770157516
image_10459,0.0031725771259516478
image_1046,0.0005359713104553521
image_10460,0.01164872758090496
image_10461,0.001255132257938385
image_10462,0.0016513741575181484
image_10463,0.0007083902601152658
image_10464,0.001328284852206707
image_10465,0.0014934700448065996
image_10466,0.00011367481056367978
image_10467,0.0004617363738361746
image_10468,0.02496020495891571
image_10469,0.030789848417043686
image_1047,0.00036319566424936056
image_10470,0.00292770192027092
image_10471,0.0001278742274735123
image_10472,0.0022386687342077494
image_10473,0.0002945999149233103
image_10474,0.9240036606788635
image_10475,0.008043677546083927
image_10476,0.00624461704865098
image_10477,0.5897549986839294
image_10478,0.004438069183379412
image_10479,0.028161076828837395
image_1048,0.017005743458867073
image_10480,0.015327895060181618
image_10481,0.0021995981223881245
image_10482,0.002023295033723116
image_10483,0.007071502041071653
image_10484,0.002927622525021434
image_10485,0.012654590420424938
image_10486,0.007345631718635559
image_10487,0.0048336125910282135
image_10488,0.0019519587513059378
image_10489,0.012795999646186829
image_1049,0.004859598353505135
image_10490,0.03284919634461403
image_10491,0.0004804027557838708
image_10492,0.010153082199394703
image_10493,0.02437933161854744
image_10494,0.022204872220754623
image_10495,0.00046405132161453366
image_10496,0.00213242182508111
image_10497,0.0010595694184303284
image_10498,0.0034107279498130083
image_10499,0.001265578088350594
image_105,0.002873530611395836
image_1050,0.0008385460823774338
image_10500,0.35252857208251953
image_10501,0.0038997759111225605
image_10502,0.008453365415334702
image_10503,0.0030514562968164682
image_10504,0.0023030140437185764
image_10505,0.38059619069099426
image_10506,0.43150627613067627
image_10507,0.9762726426124573
image_10508,0.002345771063119173
image_10509,0.0025233114138245583
image_1051,0.005975580774247646
image_10510,0.0008128188201226294
image_10511,0.0008294912404380739
image_10512,0.0036208219826221466
image_10513,0.0007013638387434185
image_10514,0.0008557277615182102
image_10515,0.0005679565365426242
image_10516,0.8412375450134277
image_10517,0.0002954091178253293
image_10518,0.9935787916183472
image_10519,0.04895062744617462
image_1052,0.0045050038024783134
image_10520,0.00147405662573874
image_10521,0.05960379168391228
image_10522,0.015027489513158798
image_10523,0.0005870328168384731
image_10524,0.005502010695636272
image_10525,0.9870144128799438
image_10526,0.019192466512322426
image_10527,0.0026925692800432444
image_10528,0.0036884660366922617
image_10529,0.00321169663220644
image_1053,0.0003674313484225422
image_10530,0.03577877953648567
image_10531,0.00047096959315240383
image_10532,0.676889955997467
image_10533,0.003174631856381893
image_10534,0.8926199078559875
image_10535,0.0002389325381955132
image_10536,0.5802536010742188
image_10537,0.000659012992400676
image_10538,0.009360235184431076
image_10539,0.0007260051206685603
image_1054,0.00026408396661281586
image_10540,0.0017310862895101309
image_10541,0.02454226464033127
image_10542,0.006190487649291754
image_10543,0.0005124583840370178
image_10544,0.9280088543891907
image_10545,0.9917082190513611
image_10546,0.00032779391040094197
image_10547,0.0037334703374654055
image_10548,0.004856615327298641
image_10549,0.014475635252892971
image_1055,0.4219469726085663
image_10550,0.00034828370553441346
image_10551,0.0031242575496435165
image_10552,0.002762984251603484
image_10553,0.006269311066716909
image_10554,0.0028362427838146687
image_10555,0.0001363555493298918
image_10556,0.00027501757722347975
image_10557,0.9161585569381714
image_10558,0.0036233996506780386
image_10559,0.002727959305047989
image_1056,0.6082633137702942
image_10560,0.0019404670456424356
image_10561,0.9924778342247009
image_10562,0.002642033388838172
image_10563,0.0011893025366589427
image_10564,8.693883137311786e-05
image_10565,0.004373912233859301
image_10566,0.8840110301971436
image_10567,0.003870012005791068
image_10568,0.00014677041326649487
image_10569,0.661135196685791
image_1057,0.00622490793466568
image_10570,0.006084159016609192
image_10571,0.00021634924632962793
image_10572,0.0009532919502817094
image_10573,0.0036962879821658134
image_10574,0.07038477808237076
image_10575,0.1730165183544159
image_10576,0.015286309644579887
image_10577,0.0004798737063538283
image_10578,0.0007371703395619988
image_10579,0.0005651948740705848
image_1058,5.99877857894171e-05
image_10580,0.9908577799797058
image_10581,0.001924973912537098
image_10582,0.5461512804031372
image_10583,0.10230333358049393
image_10584,0.009451670572161674
image_10585,0.002036800142377615
image_10586,0.00048416160279884934
image_10587,0.012003426440060139
image_10588,0.9832673668861389
image_10589,0.000373209360986948
image_1059,0.5088461637496948
image_10590,0.00035804184153676033
image_10591,0.0049491338431835175
image_10592,0.000589026021771133
image_10593,0.09200311452150345
image_10594,0.013381795957684517
image_10595,0.0001489685382694006
image_10596,0.003579761367291212
image_10597,0.0018665927927941084
image_10598,0.0008194638649001718
image_10599,0.0030803035479038954
image_106,0.9461680054664612
image_1060,0.0004843942588195205
image_10600,0.3873006999492645
image_10601,0.0005656777648255229
image_10602,0.705171525478363
image_10603,0.00012212962610647082
image_10604,0.027773648500442505
image_10605,0.0005248309462331235
image_10606,0.00488210329785943
image_10607,0.01614239625632763
image_10608,0.002214829670265317
image_10609,0.010635589249432087
image_1061,0.0027447976171970367
image_10610,0.0026104850694537163
image_10611,0.02595733106136322
image_10612,0.0020599381532520056
image_10613,0.08652964234352112
image_10614,0.8989332914352417
image_10615,0.0017187052872031927
image_10616,0.0060280743055045605
image_10617,0.007516348734498024
image_10618,0.009385697543621063
image_10619,0.9975826740264893
image_1062,0.0001021452626446262
image_10620,0.2223430871963501
image_10621,0.9534626007080078
image_10622,0.15754906833171844
image_10623,0.004852376412600279
image_10624,0.0015348639572039247
image_10625,0.0018574445275589824
image_10626,0.0004046167014166713
image_10627,0.0028533535078167915
image_10628,0.005728462245315313
image_10629,0.001910868682898581
image_1063,0.015128647908568382
image_10630,0.2468409687280655
image_10631,0.0018440368585288525
image_10632,6.265562842600048e-05
image_10633,0.0009779073297977448
image_10634,0.0008569039637222886
image_10635,0.003167716320604086
image_10636,9.047369530890137e-05
image_10637,0.9540554881095886
image_10638,0.9806468486785889
image_10639,0.000711721193511039
image_1064,0.013845940120518208
image_10640,0.9582381248474121
image_10641,0.9964845180511475
image_10642,0.5248932242393494
image_10643,0.02661622315645218
image_10644,0.0006590638658963144
image_10645,0.007799011655151844
image_10646,0.06040104478597641
image_10647,0.006014919839799404
image_10648,0.053019218146800995
image_10649,0.01078486256301403
image_1065,0.0026517221704125404
image_10650,0.0034311036579310894
image_10651,0.0009912962559610605
image_10652,0.02158813737332821
image_10653,0.9494967460632324
image_10654,0.013428318314254284
image_10655,0.0030318363569676876
image_10656,0.005224369000643492
image_10657,0.4585319757461548
image_10658,0.009458614513278008
image_10659,0.002482750453054905
image_1066,0.006420152727514505
image_10660,0.0001930001308210194
image_10661,0.00030648725805804133
image_10662,0.0005060280673205853
image_10663,0.026317594572901726
image_10664,0.001259416458196938
image_10665,0.016007276251912117
image_10666,0.9963646531105042
image_10667,0.12371092289686203
image_10668,0.731038510799408
image_10669,0.5319395661354065
image_1067,0.02424788288772106
image_10670,0.0152967544272542
image_10671,0.0020984045695513487
image_10672,0.002457262482494116
image_10673,0.05921679735183716
image_10674,0.014603499323129654
image_10675,9.52567279455252e-05
image_10676,0.0002923135762102902
image_10677,0.00018970294331666082
image_10678,0.0012311390601098537
image_10679,0.00047572076437063515
image_1068,0.0013570194132626057
image_10680,0.002462883945554495
image_10681,0.002461993834003806
image_10682,0.0009229893330484629
image_10683,0.0014298072783276439
image_10684,0.005988868419080973
image_10685,0.9373458623886108
image_10686,0.9183452129364014
image_10687,0.0007367411744780838
image_10688,0.008938786573708057
image_10689,0.0006154229631647468
image_1069,0.017592765390872955
image_10690,0.02957182563841343
image_10691,0.0005575988907366991
image_10692,0.07068496942520142
image_10693,0.00033672479912638664
image_10694,0.023050522431731224
image_10695,0.9968571662902832
image_10696,0.00034267790033482015
image_10697,0.0002385746774962172
image_10698,0.01111515611410141
image_10699,0.0002825268020387739
image_107,0.004230821970850229
image_1070,0.004944439511746168
image_10700,0.23799948394298553
image_10701,0.0004931723233312368
image_10702,0.001850919215939939
image_10703,0.00010789121006382629
image_10704,0.016084948554635048
image_10705,0.00033770629670470953
image_10706,0.0008541790884919465
image_10707,0.0003220435755793005
image_10708,0.000555406091734767
image_10709,0.0476481094956398
image_1071,0.5901510119438171
image_10710,0.03966846689581871
image_10711,0.000901990570127964
image_10712,0.0010704599553719163
image_10713,0.7714803218841553
image_10714,0.00010044200462289155
image_10715,0.016244426369667053
image_10716,0.037385743111371994
image_10717,0.03463688865303993
image_10718,0.03865286335349083
image_10719,0.002488362370058894
image_1072,0.0517188236117363
image_10720,0.0019366006599739194
image_10721,4.308281495468691e-05
image_10722,0.0054422710090875626
image_10723,0.01852939836680889
image_10724,0.0008563558221794665
image_10725,0.0014315873850136995
image_10726,0.0007425902294926345
image_10727,0.0016763197490945458
image_10728,0.0006962986662983894
image_10729,0.00031392398523166776
image_1073,0.0033007150050252676
image_10730,0.005222453735768795
image_10731,0.0013181035174056888
image_10732,0.010791187174618244
image_10733,0.026328446343541145
image_10734,0.0006770077161490917
image_10735,0.3138788640499115
image_10736,0.008760659024119377
image_10737,0.03155597299337387
image_10738,0.00030192005215212703
image_10739,0.002587344264611602
image_1074,0.7720797657966614
image_10740,0.020268194377422333
image_10741,0.0004212504718452692
image_10742,0.019269399344921112
image_10743,0.0002570633077993989
image_10744,0.009785817004740238
image_10745,0.002597023267298937
image_10746,0.008588055148720741
image_10747,0.0017002171371132135
image_10748,0.0003550043038558215
image_10749,0.005337564740329981
image_1075,0.9859070777893066
image_10750,0.0007994483457878232
image_10751,0.9264166951179504
image_10752,0.0005655785789713264
image_10753,0.001890823245048523
image_10754,0.00033647881355136633
image_10755,0.0002675800060387701
image_10756,0.001045048818923533
image_10757,0.005960311274975538
image_10758,0.2114713042974472
image_10759,0.0021583582274615765
image_1076,0.010167176835238934
image_10760,0.1359834522008896
image_10761,0.007389543578028679
image_10762,0.002829853445291519
image_10763,0.001808152999728918
image_10764,0.9527714848518372
image_10765,0.040863972157239914
image_10766,0.009045462124049664
image_10767,0.0013739765854552388
image_10768,0.00032634366652928293
image_10769,0.0013050074921920896
image_1077,0.011490429751574993
image_10770,0.04242009297013283
image_10771,0.00023975453223101795
image_10772,0.022780731320381165
image_10773,0.014575186185538769
image_10774,0.0008010414312593639
image_10775,0.00035633076913654804
image_10776,0.0053252652287483215
image_10777,0.001723928959108889
image_10778,0.1916290819644928
image_10779,0.0006097691366448998
image_1078,0.004195002838969231
image_10780,0.3466769754886627
image_10781,0.06817761063575745
image_10782,0.004136066883802414
image_10783,0.019701432436704636
image_10784,0.003930279985070229
image_10785,0.0019096939358860254
image_10786,0.9931575655937195
image_10787,0.0003159482730552554
image_10788,0.003265564562752843
image_10789,0.0006309872260317206
image_1079,0.002569452626630664
image_10790,0.2374466359615326
image_10791,0.013944310136139393
image_10792,0.00023543239512946457
image_10793,0.04572761803865433
image_10794,0.4865722060203552
image_10795,0.007173899095505476
image_10796,0.0006067715585231781
image_10797,0.0037772126961499453
image_10798,0.0019542889203876257
image_10799,0.00028183270478621125
image_108,0.019163571298122406
image_1080,0.00039044657023623586
image_10800,0.5724444389343262
image_10801,0.0007895774324424565
image_10802,0.0030521831940859556
image_10803,0.0014507287414744496
image_10804,0.011594224721193314
image_10805,0.004957199562340975
image_10806,0.012300346046686172
image_10807,0.0015879090642556548
image_10808,0.000880758510902524
image_10809,0.000611583876889199
image_1081,0.9775600433349609
image_10810,0.00041338763548992574
image_10811,0.07094201445579529
image_10812,0.007877489551901817
image_10813,0.004616764839738607
image_10814,0.057350121438503265
image_10815,0.013575730845332146
image_10816,0.08685992658138275
image_10817,0.022364620119333267
image_10818,0.003526088083162904
image_10819,0.007090604864060879
image_1082,0.0003067108627874404
image_10820,0.0053178900852799416
image_10821,0.849778413772583
image_10822,0.028410078957676888
image_10823,0.00010294551611877978
image_10824,0.04882616549730301
image_10825,0.9962325692176819
image_10826,0.08118285983800888
image_10827,0.0011187178315594792
image_10828,0.03543859347701073
image_10829,0.0012924389448016882
image_1083,0.0007599309319630265
image_10830,0.9486696124076843
image_10831,0.0050035943277180195
image_10832,0.009600394405424595
image_10833,6.630995630985126e-05
image_10834,0.01227666437625885
image_10835,0.00956040620803833
image_10836,0.8855567574501038
image_10837,0.0074042933993041515
image_10838,0.13926471769809723
image_10839,0.15246941149234772
image_1084,6.4117516558326315e-06
image_10840,1.243357837665826e-05
image_10841,0.0021020041313022375
image_10842,0.0007852300186641514
image_10843,0.015422792173922062
image_10844,0.023196479305624962
image_10845,0.00026996724773198366
image_10846,0.00019223704293835908
image_10847,0.03339818865060806
image_10848,0.0004084227548446506
image_10849,0.0009828134207054973
image_1085,0.00030372649780474603
image_10850,5.528847759705968e-05
image_10851,0.001220580656081438
image_10852,0.02079237997531891
image_10853,0.0012534908019006252
image_10854,0.28219643235206604
image_10855,0.0007986846612766385
image_10856,0.0065920534543693066
image_10857,0.0314316600561142
image_10858,0.00467313127592206
image_10859,0.00622995151206851
image_1086,0.00024774420307949185
image_10860,0.04164450615644455
image_10861,0.00014080478285904974
image_10862,0.0028242049738764763
image_10863,0.0010773517424240708
image_10864,0.0044383034110069275
image_10865,0.0011371829314157367
image_10866,0.001055759028531611
image_10867,0.9836238622665405
image_10868,0.8112826943397522
