DDI_file,predicted_probability
000107.png,0.01723114587366581
000108.png,0.7210423350334167
000109.png,0.18426014482975006
000110.png,0.06465961039066315
000111.png,0.5142053365707397
000112.png,0.6359789371490479
000113.png,0.07768072932958603
000114.png,0.03497771546244621
000115.png,0.13123121857643127
000116.png,0.3434082567691803
000117.png,0.11076164990663528
000118.png,0.262472003698349
000119.png,0.24434880912303925
000120.png,0.11126580834388733
000121.png,0.6098419427871704
000122.png,0.36954787373542786
000123.png,0.5636720657348633
000124.png,0.13161075115203857
000125.png,0.19026508927345276
000126.png,0.3159472644329071
000127.png,0.044066354632377625
000128.png,0.7854548692703247
000129.png,0.8743616342544556
000130.png,0.10840867459774017
000131.png,0.04897400364279747
000132.png,0.021042395383119583
000133.png,0.5519850254058838
000134.png,0.07789050787687302
000135.png,0.5113766193389893
000136.png,0.24598845839500427
000137.png,0.8847355842590332
000138.png,0.9295395016670227
000139.png,0.38808366656303406
000140.png,0.7894901037216187
000141.png,0.34387534856796265
000142.png,0.5715357661247253
000143.png,0.5316134095191956
000144.png,0.2928011119365692
000145.png,0.4002920389175415
000146.png,0.034502360969781876
000147.png,0.2915560007095337
000148.png,0.04618100821971893
000149.png,0.19477419555187225
000150.png,0.5717844367027283
000151.png,0.5055761933326721
000152.png,0.05564737319946289
000153.png,0.46026527881622314
000154.png,0.9221154451370239
000155.png,0.11089510470628738
000156.png,0.6494583487510681
000157.png,0.18024560809135437
000158.png,0.6441009044647217
000159.png,0.028695831075310707
000160.png,0.3549461364746094
000161.png,0.5778763294219971
000162.png,0.08429307490587234
000163.png,0.1073441430926323
000164.png,0.846107542514801
000165.png,0.4155917763710022
000166.png,0.50433349609375
000167.png,0.7539317011833191
000168.png,0.3678891956806183
000169.png,0.8479477763175964
000170.png,0.9577836394309998
000171.png,0.1852055788040161
000172.png,0.6201973557472229
000173.png,0.6142382621765137
000174.png,0.6172491312026978
000175.png,0.01439217384904623
000176.png,0.029791971668601036
000177.png,0.31499168276786804
000178.png,0.8995360136032104
000179.png,0.150071918964386
000180.png,0.5650174021720886
000181.png,0.13484442234039307
000182.png,0.6426095962524414
000183.png,0.19275891780853271
000184.png,0.03914203122258186
000185.png,0.13987678289413452
000186.png,0.9621880054473877
000187.png,0.7623405456542969
000188.png,0.005761961918324232
000189.png,0.6002991795539856
000190.png,0.07243210822343826
000191.png,0.09294886142015457
000192.png,0.15568971633911133
000193.png,0.3486824333667755
000194.png,0.0699559822678566
000195.png,0.5084535479545593
000196.png,0.0993475466966629
000197.png,0.9101780652999878
000198.png,0.014298060908913612
000199.png,0.037823595106601715
000200.png,0.6393529176712036
000201.png,0.3542660176753998
000202.png,0.24484068155288696
000203.png,0.624406099319458
000204.png,0.05596442520618439
000205.png,0.008033692836761475
000206.png,0.6178460121154785
000207.png,0.25657498836517334
000208.png,0.9411829113960266
000209.png,0.44702938199043274
000210.png,0.4051733613014221
000211.png,0.3828136622905731
000212.png,0.26629796624183655
000213.png,0.052434731274843216
000214.png,0.8950040340423584
000215.png,0.7309368848800659
000216.png,0.06570130586624146
000217.png,0.0531080961227417
000218.png,0.048404090106487274
000219.png,0.08428048342466354
000220.png,0.6769781708717346
000221.png,0.3558060824871063
000222.png,0.47349458932876587
000223.png,0.26660922169685364
000224.png,0.7214482426643372
000225.png,0.13358770310878754
000226.png,0.2801100015640259
000227.png,0.007604354526847601
000228.png,0.06713618338108063
000229.png,0.06988079845905304
000230.png,0.02665148489177227
000231.png,0.4879036843776703
000232.png,0.26615816354751587
000233.png,0.20674701035022736
000234.png,0.13939011096954346
000235.png,0.7253921627998352
000236.png,0.3526268005371094
000237.png,0.06813598424196243
000238.png,0.2896195948123932
000239.png,0.05682271346449852
000240.png,0.5222594738006592
000241.png,0.8855686187744141
000242.png,0.0025684968568384647
000243.png,0.03230205550789833
000244.png,0.2865186035633087
000245.png,0.09269600361585617
000246.png,0.005587990861386061
000247.png,0.4087589383125305
000248.png,0.026514887809753418
000249.png,0.1771424561738968
000250.png,0.10706663131713867
000251.png,0.24962523579597473
000252.png,0.05236607417464256
000253.png,0.33182471990585327
000254.png,0.43687644600868225
000255.png,0.9336275458335876
000256.png,0.2028380036354065
000257.png,0.3925415277481079
000258.png,0.6419664025306702
000259.png,0.38922151923179626
000260.png,0.270305871963501
000261.png,0.7326334714889526
000262.png,0.934634268283844
000263.png,0.3217204511165619
000264.png,0.7626746296882629
000265.png,0.14588265120983124
000266.png,0.661962628364563
000267.png,0.716066300868988
000268.png,0.070894256234169
000269.png,0.6743112206459045
000270.png,0.4434491693973541
000271.png,0.5212136507034302
000272.png,0.3379708230495453
000273.png,0.3973994553089142
000274.png,0.5745313167572021
000275.png,0.7558369040489197
000276.png,0.3070753514766693
000277.png,0.04558837413787842
000278.png,0.22682276368141174
000279.png,0.5443893074989319
000280.png,0.7371143102645874
000281.png,0.019224505871534348
000282.png,0.28749820590019226
000283.png,0.5077800154685974
000284.png,0.5214644074440002
000285.png,0.12608392536640167
000286.png,0.05669836327433586
000287.png,0.5591697096824646
000288.png,0.6638414859771729
000289.png,0.6237092018127441
000290.png,0.5257529616355896
000291.png,0.8335621953010559
000292.png,0.5705203413963318
000293.png,0.6747882962226868
000294.png,0.47005951404571533
000295.png,0.8979756832122803
000296.png,0.9790130853652954
000297.png,0.882076621055603
000298.png,0.754075288772583
000299.png,0.46432361006736755
000300.png,0.879060685634613
000301.png,0.8683472871780396
000302.png,0.9284138083457947
000303.png,0.3444010317325592
000304.png,0.25162994861602783
000305.png,0.29827725887298584
000306.png,0.12776422500610352
000307.png,0.03272165730595589
000308.png,0.21233688294887543
000309.png,0.9253603219985962
000310.png,0.01712333969771862
000311.png,0.5056138038635254
000312.png,0.9600217938423157
000313.png,0.8679587841033936
000314.png,0.18532603979110718
000315.png,0.5510030388832092
000316.png,0.6159723997116089
000317.png,0.2413109540939331
000318.png,0.8014713525772095
000319.png,0.9899521470069885
000320.png,0.4724157452583313
000321.png,0.5516607165336609
000322.png,0.04451270401477814
000323.png,0.7246637344360352
000324.png,0.6405346393585205
000325.png,0.4126680791378021
000326.png,0.2191193699836731
000327.png,0.23140650987625122
000328.png,0.17435313761234283
000329.png,0.9367177486419678
000330.png,0.2644510567188263
000331.png,0.6348590850830078
000332.png,0.20713643729686737
000333.png,0.44293078780174255
000334.png,0.07689788937568665
000335.png,0.0728362575173378
000336.png,0.3452075123786926
000337.png,0.03635014221072197
000338.png,0.006115876138210297
000339.png,0.6339477300643921
000340.png,0.747934103012085
000341.png,0.7673841714859009
000342.png,0.9452319145202637
000343.png,0.7578100562095642
000344.png,0.6053826212882996
000345.png,0.9023663401603699
000346.png,0.4474186897277832
000347.png,0.7803152203559875
000348.png,0.6939747333526611
000349.png,0.17980268597602844
000350.png,0.9318577647209167
000351.png,0.11826729029417038
000352.png,0.9142947793006897
000353.png,0.8824198842048645
000354.png,0.296265572309494
000355.png,0.8184661865234375
000356.png,0.527172863483429
000357.png,0.10822247713804245
000358.png,0.5840544104576111
000359.png,0.7927029728889465
000360.png,0.07115887850522995
000361.png,0.6260727643966675
000362.png,0.5674437284469604
000363.png,0.055079780519008636
000364.png,0.9864805340766907
000365.png,0.09983237087726593
000366.png,0.18730828166007996
000367.png,0.7292641401290894
000368.png,0.7585367560386658
000369.png,0.8438160419464111
000370.png,0.010432416573166847
000371.png,0.3851188123226166
000372.png,0.4594678282737732
000373.png,0.9161949753761292
000374.png,0.4311738610267639
000375.png,0.7541663646697998
000376.png,0.18778206408023834
000377.png,0.7046554684638977
000378.png,0.4612881541252136
000379.png,0.2885865271091461
000380.png,0.9222373366355896
000381.png,0.35153505206108093
000382.png,0.5888276100158691
000383.png,0.8940929174423218
000384.png,0.9145694971084595
000385.png,0.7636555433273315
000386.png,0.8722854852676392
000387.png,0.829151451587677
000388.png,0.2642350196838379
000389.png,0.6661508083343506
000390.png,0.785343587398529
000391.png,0.0993988886475563
000392.png,0.8205602765083313
000393.png,0.5944857001304626
000394.png,0.058060139417648315
000395.png,0.7148106694221497
000396.png,0.055251482874155045
000397.png,0.027296653017401695
000398.png,0.8245030641555786
000399.png,0.8967567682266235
000400.png,0.9333966374397278
000401.png,0.4145183563232422
000402.png,0.3729581832885742
000403.png,0.3440525233745575
000404.png,0.1865271031856537
000405.png,0.8627997040748596
000406.png,0.6254416108131409
000407.png,0.6467894911766052
000408.png,0.7845696806907654
000409.png,0.8574400544166565
000410.png,0.5241600871086121
000411.png,0.26118233799934387
000412.png,0.6896997094154358
000413.png,0.8722181916236877
000414.png,0.008383945561945438
000415.png,0.18553544580936432
000416.png,0.5277928709983826
000417.png,0.13070130348205566
000418.png,0.7304047346115112
000419.png,0.12433567643165588
000420.png,0.2840506136417389
000421.png,0.8680329322814941
000422.png,0.6153029799461365
000423.png,0.9869396686553955
000424.png,0.5540341734886169
000425.png,0.8202944993972778
000426.png,0.006377570331096649
000427.png,0.4641362726688385
000428.png,0.7011222243309021
000429.png,0.7282142043113708
000430.png,0.7643821835517883
000431.png,0.6008723378181458
000432.png,0.7850666046142578
000433.png,0.8357964158058167
000434.png,0.8848353624343872
000435.png,0.8512282967567444
000436.png,0.8141193985939026
000437.png,0.6093221306800842
000438.png,0.5712553262710571
000439.png,0.502183735370636
000440.png,0.5438632965087891
000441.png,0.8234308362007141
000442.png,0.13283845782279968
000443.png,0.7301852107048035
000444.png,0.08348563313484192
000445.png,0.405557245016098
000446.png,0.30817902088165283
000447.png,0.35366111993789673
000448.png,0.2089134305715561
000449.png,0.7874807715415955
000450.png,0.10124563425779343
000451.png,0.5624988079071045
000452.png,0.13736489415168762
000453.png,0.168573260307312
000454.png,0.1339992880821228
000455.png,0.056461166590452194
000456.png,0.1648426502943039
000457.png,0.3250899612903595
000458.png,0.08064664900302887
000459.png,0.6678677201271057
000460.png,0.7342303395271301
000461.png,0.15856443345546722
000462.png,0.42462268471717834
000463.png,0.045812010765075684
000464.png,0.10647930949926376
000465.png,0.18543437123298645
000466.png,0.4935745894908905
000467.png,0.4080740213394165
000468.png,0.07764391601085663
000469.png,0.15528564155101776
000470.png,0.46544918417930603
000471.png,0.9091836810112
000472.png,0.7355087995529175
000473.png,0.3622055947780609
000474.png,0.7885316610336304
000475.png,0.3736740052700043
000476.png,0.7621484398841858
000477.png,0.3822043836116791
000478.png,0.7913314700126648
000479.png,0.9324204325675964
000480.png,0.7594983577728271
000481.png,0.9604544043540955
000482.png,0.774278461933136
000483.png,0.9007765054702759
000484.png,0.17364953458309174
000485.png,0.985760509967804
000486.png,0.7131372690200806
000487.png,0.013510485179722309
000488.png,0.7839326858520508
000489.png,0.15616416931152344
000490.png,0.06896592676639557
000491.png,0.17060595750808716
000492.png,0.23011857271194458
000493.png,0.13667283952236176
000494.png,0.8350841403007507
000495.png,0.8062291741371155
000496.png,0.11046800762414932
000497.png,0.39019736647605896
000498.png,0.3541032373905182
000499.png,0.6101138591766357
000500.png,0.2335851788520813
000501.png,0.13186801970005035
000502.png,0.4798480272293091
000503.png,0.8545500636100769
000504.png,0.014535210095345974
000505.png,0.5076245665550232
000506.png,0.06491804122924805
000507.png,0.17529736459255219
000508.png,0.042735617607831955
000509.png,0.4973730444908142
000510.png,0.0502861849963665
000511.png,0.8384286761283875
000512.png,0.4440155327320099
000513.png,0.26096197962760925
000514.png,0.14895951747894287
000515.png,0.13338255882263184
000516.png,0.2785356044769287
000517.png,0.868572473526001
000518.png,0.7545355558395386
000519.png,0.9282752275466919
000520.png,0.9320064783096313
000521.png,0.9833872318267822
000522.png,0.9224801063537598
000523.png,0.3595573902130127
000524.png,0.15541918575763702
000525.png,0.114853635430336
000526.png,0.12799489498138428
000527.png,0.21519365906715393
000528.png,0.11241915076971054
000529.png,0.5612136125564575
000530.png,0.06800335645675659
000531.png,0.4885278344154358
000532.png,0.7987367510795593
000533.png,0.7656258344650269
000534.png,0.7015992999076843
000535.png,0.9373745322227478
000536.png,0.5746102929115295
000537.png,0.8385089635848999
000538.png,0.8861910104751587
000539.png,0.3467352092266083
000540.png,0.4205387830734253
000541.png,0.5439123511314392
000542.png,0.8617916703224182
000543.png,0.8601554036140442
000544.png,0.27920377254486084
000545.png,0.8036167621612549
000546.png,0.8723159432411194
000547.png,0.13116790354251862
000548.png,0.15615278482437134
000549.png,0.008460602723062038
000550.png,0.9161123633384705
000551.png,0.5367265939712524
000552.png,0.6540500521659851
000553.png,0.053181856870651245
000554.png,0.8325472474098206
000555.png,0.931505560874939
000556.png,0.9779756665229797
000557.png,0.766018271446228
000558.png,0.7154017686843872
000559.png,0.6625146865844727
000560.png,0.09878839552402496
000561.png,0.8106588125228882
000562.png,0.9040838479995728
000563.png,0.9901466965675354
000564.png,0.7708891034126282
000565.png,0.9320729374885559
000566.png,0.8970098495483398
000567.png,0.9800159335136414
000568.png,0.4786857068538666
000569.png,0.10693440586328506
000570.png,0.23458519577980042
000571.png,0.17265082895755768
000572.png,0.51094651222229
000573.png,0.0058133359998464584
000574.png,0.5847387313842773
000575.png,0.9282101988792419
000576.png,0.25289690494537354
000577.png,0.873478889465332
000578.png,0.8059388995170593
000579.png,0.6063627004623413
000580.png,0.603589653968811
000581.png,0.19069819152355194
000582.png,0.05551581084728241
000583.png,0.8517826795578003
000584.png,0.07928570359945297
000585.png,0.9297288656234741
000586.png,0.40040087699890137
000587.png,0.7257286310195923
000588.png,0.8080694675445557
000589.png,0.9232392311096191
000590.png,0.3503914475440979
000591.png,0.9874686002731323
000592.png,0.48619791865348816
000593.png,0.6812599301338196
000594.png,0.509156346321106
000595.png,0.9389920234680176
000596.png,0.9081029295921326
000597.png,0.8151981234550476
000598.png,0.36078518629074097
000599.png,0.4203210473060608
000600.png,0.8208709955215454
000601.png,0.124669648706913
000602.png,0.2515467405319214
000603.png,0.07243803888559341
000604.png,0.006561205722391605
000605.png,0.3327014446258545
000606.png,0.7278644442558289
000607.png,0.07074936479330063
000608.png,0.19346679747104645
000609.png,0.2182169258594513
000610.png,0.1963087022304535
000611.png,0.2504298686981201
000612.png,0.015562688931822777
000613.png,0.08652535825967789
000614.png,0.12319442629814148
000615.png,0.07113895565271378
000616.png,0.9210376143455505
000617.png,0.29416897892951965
000618.png,0.005983133800327778
000619.png,0.725651741027832
000620.png,0.6193951368331909
000621.png,0.027407566085457802
000622.png,0.6562137007713318
000623.png,0.8959518074989319
000624.png,0.09343105554580688
000625.png,0.6118395924568176
000626.png,0.23765254020690918
000627.png,0.8241416215896606
000628.png,0.780661404132843
000629.png,0.1065639778971672
000630.png,0.7288177609443665
000631.png,0.1938442587852478
000632.png,0.09136092662811279
000633.png,0.9213897585868835
000634.png,0.605093240737915
000635.png,0.7227864265441895
000636.png,0.18568655848503113
000637.png,0.5785894989967346
000638.png,0.27168944478034973
000639.png,0.06214730814099312
000640.png,0.05475649982690811
000641.png,0.018737582489848137
000642.png,0.24779491126537323
000643.png,0.09190921485424042
000644.png,0.7803403735160828
000645.png,0.04699071869254112
000646.png,0.6631258130073547
000647.png,0.327994167804718
000648.png,0.9754682183265686
000649.png,0.7611283659934998
000650.png,0.13678142428398132
000651.png,0.8572750687599182
000652.png,0.13682232797145844
000653.png,0.7406593561172485
000654.png,0.013956274837255478
000655.png,0.9607030153274536
000656.png,0.9686715006828308
