DDI_file,predicted_probability
000563.png,0.1848632658496887
000564.png,0.12409396230906973
000565.png,0.1442372534239726
000566.png,0.11337365378648841
000567.png,0.08241701992995619
000568.png,0.14158024980665218
000569.png,0.16504459828349155
000570.png,0.5649206041297299
000571.png,0.1
000572.png,0.07333505314098683
000573.png,0.1444512522618765
000574.png,0.1064026478574513
000575.png,0.13170381915422388
000576.png,0.6057559665104231
000577.png,0.12067738276835298
000578.png,0.11870074042187252
000579.png,0.20931653345399073
000580.png,0.13965036780302034
000581.png,0.10624185057890227
000582.png,0.10517803660565724
000583.png,0.141262451713427
000584.png,0.10003070917802441
000585.png,0.19534436275521438
000586.png,0.14511486342441712
000587.png,0.1277891237762607
000588.png,0.18858375046396644
000589.png,0.15887754517100425
000590.png,0.14020216436402352
000591.png,0.16848198834846848
000592.png,0.1902200990514187
000593.png,0.26239645081208257
000594.png,0.190208444354212
000595.png,0.1388301167959527
000596.png,0.1423689349972212
000597.png,0.3638810008920268
000598.png,0.27712937527724985
000599.png,0.14825182603393344
000600.png,0.15399040150578372
000601.png,0.13514386906097317
000602.png,0.2730753544666932
000603.png,0.36598545639254326
000604.png,0.13214867591235785
000605.png,0.2751606351365538
000606.png,0.13792907081251937
000607.png,0.5020784558636932
000608.png,0.25916714255503454
000609.png,0.08205877875162822
000610.png,0.15067168107939344
000611.png,0.07639958097782451
000612.png,0.1494516464825363
000613.png,0.1329830194714544
000614.png,0.1399308987342011
000615.png,0.250461608122765
000616.png,0.10455683273554199
000617.png,0.15439001601040825
000618.png,0.05628386696055081
000619.png,0.25555494553208347
000620.png,0.14587209067392384
000621.png,0.15471349927296502
000622.png,0.13763305113512056
000623.png,0.5678180825822227
000624.png,0.20228206692857126
000625.png,0.2913686969455666
000626.png,0.24673393023573506
000627.png,0.14256936851623567
000628.png,0.41376870060487997
000629.png,0.32912053857832285
000630.png,0.13988359776273632
000631.png,0.41990364201518504
000632.png,0.10897325100391625
000633.png,0.2740047526904233
000634.png,0.42942123946771843
000635.png,0.2525143953711028
000636.png,0.11776632335508416
000637.png,0.09057966614034088
000638.png,0.27731515630703557
000639.png,0.19997511781345628
000640.png,0.18164117193164714
000641.png,0.07
000642.png,0.19689168239814317
000643.png,0.2094238313686369
000644.png,0.11834308053168341
000645.png,0.13180705150514277
000646.png,0.2405831354748402
000647.png,0.13308259203798692
000648.png,0.3295337205442534
000649.png,0.1235062392688336
000650.png,0.11735745933026584
000651.png,0.25300266191935256
000652.png,0.12910923225407583
000653.png,0.13128666957356075
000654.png,0.387001357806068
000655.png,0.10417777296266344
000656.png,0.1436933642397258
