image_name,label
000182,0.8828830122947693
000183,0.5772570967674255
000184,0.5451646447181702
000185,0.769859790802002
000186,0.839536726474762
000187,0.9382373094558716
000188,0.027091901749372482
000189,0.7589128017425537
000190,0.8706523180007935
000191,0.37284764647483826
000192,0.7080864310264587
000193,0.07123502343893051
000194,0.7696433663368225
000195,0.6390605568885803
000196,0.3086068332195282
000197,0.633976936340332
000198,0.09101787209510803
000199,0.026056304574012756
000200,0.39443421363830566
000201,0.6689884066581726
000202,0.487856388092041
000203,0.6328999400138855
000204,0.2859199345111847
000205,0.08826860040426254
000206,0.9242786765098572
000207,0.6912368535995483
000208,0.9053223133087158
000209,0.7187917828559875
000210,0.3385690450668335
000211,0.14169658720493317
000212,0.6337503790855408
000213,0.24816958606243134
000214,0.594536542892456
000215,0.8661325573921204
000216,0.053157031536102295
000217,0.08925594389438629
000218,0.21725448966026306
000219,0.10132236778736115
000220,0.9293122291564941
000221,0.7366493940353394
000222,0.6681770086288452
000223,0.7196668982505798
000224,0.9165588617324829
000225,0.528046727180481
000226,0.5475699305534363
000227,0.1330205351114273
000228,0.3402658998966217
000229,0.07165613770484924
000230,0.1549825221300125
000231,0.49920654296875
000232,0.6452596783638
000233,0.6795509457588196
000234,0.49224916100502014
000235,0.2712516784667969
000236,0.6457903385162354
000237,0.5708996057510376
000238,0.5419543385505676
000239,0.18293586373329163
000240,0.6236060857772827
000241,0.8551872372627258
000242,0.01638728380203247
000243,0.0782540887594223
000244,0.47962555289268494
000245,0.1949610561132431
000246,0.025516601279377937
000247,0.1916300654411316
000248,0.08977328985929489
000249,0.8715295791625977
000250,0.024703867733478546
000251,0.47432681918144226
000252,0.3137087821960449
000253,0.24310295283794403
000254,0.7941455841064453
000255,0.6098146438598633
000256,0.2557617127895355
000257,0.41518038511276245
000258,0.6246370077133179
000259,0.7347147464752197
000260,0.6433852910995483
000261,0.8447615504264832
000262,0.921710729598999
000263,0.87413090467453
000264,0.8468945026397705
000265,0.2508210241794586
000266,0.8341368436813354
000267,0.7142295837402344
000268,0.32482409477233887
000269,0.5772570967674255
000270,0.5609142184257507
000271,0.3869806230068207
000272,0.8648250102996826
000273,0.6098001003265381
000274,0.189671128988266
000275,0.1519692987203598
000276,0.10720358043909073
000277,0.4598037302494049
000278,0.5566405653953552
000279,0.7654179930686951
000280,0.46816179156303406
000281,0.2533988356590271
000282,0.6890833377838135
000283,0.7963716387748718
000284,0.7320654392242432
000285,0.35832497477531433
000286,0.8152692914009094
000287,0.07675298303365707
000288,0.8540345430374146
000289,0.23031330108642578
000290,0.1830088347196579
000291,0.804271399974823
000292,0.7665121555328369
000293,0.8245325684547424
000294,0.7626009583473206
000295,0.7005876302719116
000296,0.9207897186279297
000297,0.7340242266654968
000298,0.7825794219970703
000299,0.048316068947315216
000300,0.8345417976379395
000301,0.5179976224899292
000302,0.5318172574043274
000303,0.5032958984375
000304,0.9048188328742981
000305,0.7302297949790955
000306,0.21113204956054688
000307,0.3151395916938782
000308,0.42006421089172363
000309,0.9122409224510193
000310,0.2698529064655304
000311,0.7081116437911987
000312,0.8463873863220215
000313,0.9880158305168152
000314,0.3056001365184784
000315,0.6677437424659729
000316,0.7433077692985535
000317,0.3441954255104065
000318,0.7127322554588318
000319,0.9002231359481812
000320,0.06471257656812668
000321,0.6031724214553833
000322,0.23963837325572968
000323,0.875893235206604
000324,0.8081808090209961
000325,0.49084383249282837
000326,0.413134902715683
000327,0.44673606753349304
000328,0.3356774151325226
000329,0.9271657466888428
000330,0.7531717419624329
000331,0.20689404010772705
000332,0.8274101614952087
000333,0.6785799264907837
000334,0.36415550112724304
000335,0.2728472352027893
000336,0.445770800113678
000337,0.17328819632530212
000338,0.024703867733478546
000339,0.8252379298210144
000340,0.9007482528686523
000341,0.45162880420684814
000342,0.6107292175292969
000343,0.7190631628036499
000344,0.9345147609710693
000345,0.8374870419502258
000346,0.4405896067619324
000347,0.8305253982543945
000348,0.40768706798553467
000349,0.8262916803359985
000350,0.8451772928237915
000351,0.7162185907363892
000352,0.9294724464416504
000353,0.5961980819702148
000354,0.2490132749080658
000355,0.9141375422477722
000356,0.7559524178504944
000357,0.05510690063238144
000358,0.7928254008293152
000359,0.796332061290741
000360,0.21274270117282867
000361,0.8693822026252747
000362,0.20979328453540802
000363,0.06512755155563354
000364,0.9307735562324524
000365,0.10502681136131287
000366,0.3613337278366089
000367,0.4777654707431793
000368,0.3554951846599579
000369,0.3820730149745941
000370,0.06427068263292313
000371,0.5232985615730286
000372,0.043650273233652115
000373,0.861596405506134
000374,0.4007676839828491
000375,0.8081051111221313
000376,0.2812081575393677
000377,0.7523766160011292
000378,0.6542875170707703
000379,0.3787965476512909
000380,0.5462995171546936
000381,0.8611007928848267
000382,0.8733229041099548
000383,0.6268668174743652
000384,0.7956580519676208
000385,0.827584445476532
000386,0.5646527409553528
000387,0.5281683802604675
000388,0.7285552024841309
000389,0.6307417750358582
000390,0.7785230875015259
000391,0.5058591365814209
000392,0.8449854850769043
000393,0.7833676338195801
000394,0.09585607796907425
000395,0.8928898572921753
000396,0.431194931268692
000397,0.04092230647802353
000398,0.8368880748748779
000399,0.8469261527061462
000400,0.7305783033370972
000401,0.9368651509284973
000402,0.13403742015361786
000403,0.5287159085273743
000404,0.6741577386856079
000405,0.8152692914009094
000406,0.7521718740463257
000407,0.8405863642692566
000408,0.8998717665672302
000409,0.8555194735527039
000410,0.6571878790855408
000411,0.7557271718978882
000412,0.6003054976463318
000413,0.8884688019752502
000414,0.11407211422920227
000415,0.1538667380809784
000416,0.4468039572238922
000417,0.882123589515686
000418,0.7561536431312561
000419,0.673782229423523
000420,0.6868215203285217
000421,0.9155827760696411
000422,0.31048527359962463
000423,0.35287052392959595
000424,0.4829777777194977
000425,0.6836835145950317
000426,0.5171746611595154
000427,0.584760308265686
000428,0.6696908473968506
000429,0.4673925042152405
000430,0.7487199306488037
000431,0.543893039226532
000432,0.7243344187736511
000433,0.5761545300483704
000434,0.8262916803359985
000435,0.7759020924568176
000436,0.7321611642837524
000437,0.8794059157371521
000438,0.9212159514427185
000439,0.5837966799736023
000440,0.7672105431556702
000441,0.7789857983589172
000442,0.7181251645088196
000443,0.837221086025238
000444,0.47189247608184814
000445,0.6090446710586548
000446,0.6804275512695312
000447,0.6227461695671082
000448,0.8238958716392517
000449,0.7843190431594849
000450,0.2802222669124603
000451,0.10475175082683563
000452,0.7780807018280029
000453,0.4002804160118103
000454,0.6974543929100037
000455,0.16013464331626892
000456,0.07352977991104126
000457,0.3924023509025574
000458,0.6024125218391418
000459,0.816516101360321
000460,0.663396418094635
000461,0.6364660859107971
000462,0.03365296125411987
000463,0.19329962134361267
000464,0.10194651782512665
000465,0.38854551315307617
000466,0.892375111579895
000467,0.21219120919704437
000468,0.07737810164690018
000469,0.5746335387229919
000470,0.5523284077644348
000471,0.5749915242195129
000472,0.7720369100570679
000473,0.8155264854431152
000474,0.1822071522474289
000475,0.8321514129638672
000476,0.91804039478302
000477,0.7692102789878845
000478,0.9170801043510437
000479,0.6564381122589111
000480,0.7003315091133118
000481,0.9512782096862793
000482,0.8761583566665649
000483,0.9259697198867798
000484,0.5186681151390076
000485,0.7952608466148376
000486,0.6982651948928833
000487,0.08640052378177643
000488,0.47172513604164124
000489,0.3495882749557495
000490,0.18948359787464142
000491,0.8561821579933167
000492,0.8337988257408142
000493,0.757805585861206
000494,0.8677658438682556
000495,0.7985798120498657
000496,0.16132023930549622
000497,0.8347439169883728
000498,0.5409390330314636
000499,0.7212526202201843
000500,0.6434482932090759
000501,0.08381535857915878
000502,0.6177433133125305
000503,0.9707155227661133
000504,0.06614567339420319
000505,0.558688223361969
000506,0.3300931751728058
000507,0.14965559542179108
000508,0.573290228843689
000509,0.7073035836219788
000510,0.7190138697624207
000511,0.5526679754257202
000512,0.24364806711673737
000513,0.5813625454902649
000514,0.2553204298019409
000515,0.12121686339378357
000516,0.725356936454773
000517,0.6515073180198669
000518,0.7973596453666687
000519,0.7063170671463013
000520,0.83808434009552
000521,0.9520419239997864
000522,0.0781484842300415
000523,0.6293190717697144
000524,0.30984535813331604
000525,0.03314851596951485
000526,0.5324251055717468
000527,0.7429466247558594
000528,0.02782202512025833
000529,0.7366626262664795
000530,0.669204592704773
000531,0.6342601776123047
000532,0.9783433079719543
000533,0.21015778183937073
000534,0.8346092104911804
000535,0.8994309902191162
000536,0.49896240234375
000537,0.6112514138221741
000538,0.6502729058265686
000539,0.3393895924091339
000540,0.7776800394058228
000541,0.08021325618028641
000542,0.7552762031555176
000543,0.9635405540466309
000544,0.3079170286655426
000545,0.694645881652832
000546,0.6563830375671387
000547,0.033242542296648026
000548,0.5851604342460632
000549,0.282412588596344
000550,0.16660760343074799
000551,0.9567959308624268
000552,0.9167081117630005
000553,0.33252713084220886
000554,0.9117313623428345
000555,0.6157523393630981
000556,0.8678218126296997
000557,0.7098746299743652
000558,0.6877480149269104
000559,0.5510603785514832
000560,0.7479842901229858
000561,0.9552357196807861
000562,0.9726234674453735
000563,0.7918109893798828
000564,0.4946901500225067
000565,0.9049449563026428
000566,0.89638751745224
000567,0.9654138088226318
000568,0.8879840970039368
000569,0.07409726083278656
000570,0.704261839389801
000571,0.117572121322155
000572,0.312619149684906
000573,0.0120537793263793
000574,0.9046926498413086
000575,0.7791997790336609
000576,0.5835649371147156
000577,0.09894658625125885
000578,0.8634491562843323
000579,0.7427206635475159
000580,0.9547319412231445
000581,0.8458787798881531
000582,0.29320207238197327
000583,0.2439124584197998
000584,0.8118066191673279
000585,0.9845011234283447
000586,0.8150853514671326
000587,0.8024007678031921
000588,0.9196785688400269
000589,0.9389688968658447
000590,0.37653714418411255
000591,0.9307735562324524
000592,0.8744261860847473
000593,0.2886192202568054
000594,0.6083905100822449
000595,0.9087799787521362
000596,0.7781544923782349
000597,0.875361442565918
000598,0.7271527647972107
000599,0.8469578623771667
000600,0.8209723830223083
000601,0.7389046549797058
000602,0.5686853528022766
000603,0.32867756485939026
000604,0.24256429076194763
000605,0.6766048669815063
000606,0.8305941224098206
000607,0.03413260728120804
000608,0.7276127338409424
000609,0.10842473059892654
000610,0.49374422430992126
000611,0.656424343585968
000612,0.29682621359825134
000613,0.40189316868782043
000614,0.7562675476074219
000615,0.3349972069263458
000616,0.7658779621124268
000617,0.7669051289558411
000618,0.01851104572415352
000619,0.2401726245880127
000620,0.6085867881774902
000621,0.1660321205854416
000622,0.8608377575874329
000623,0.8836884498596191
000624,0.667323887348175
000625,0.3191346526145935
000626,0.525764524936676
000627,0.8905800580978394
000628,0.6745866537094116
000629,0.7210808396339417
000630,0.4904186725616455
000631,0.4499967694282532
000632,0.2903265058994293
000633,0.7457225918769836
000634,0.6628236770629883
000635,0.4014109671115875
000636,0.4233238995075226
000637,0.8519527316093445
000638,0.15440787374973297
000639,0.2054954320192337
000640,0.16579560935497284
000641,0.01245565339922905
000642,0.497772216796875
000643,0.8433153033256531
000644,0.8331210017204285
000645,0.27884554862976074
000646,0.21933749318122864
000647,0.9222726225852966
000648,0.9401060938835144
000649,0.6977118849754333
000650,0.3765084743499756
000651,0.9412774443626404
000652,0.15960998833179474
000653,0.8265718221664429
000654,0.03252822533249855
000655,0.9731132388114929
000656,0.8535163402557373
