DDI_file,predicted_probability
000114.png,0.07816421985626221
000115.png,0.04735296592116356
000116.png,0.294021338224411
000117.png,0.008254926651716232
000118.png,0.09453564882278442
000119.png,0.0724896788597107
000120.png,0.041268445551395416
000121.png,0.3753491938114166
000122.png,0.09148331731557846
000123.png,0.07987674325704575
000124.png,0.0590217225253582
000125.png,0.12547294795513153
000126.png,0.27692681550979614
000127.png,0.07757130265235901
000128.png,0.02002895064651966
000129.png,0.6570699214935303
000130.png,0.009781379252672195
000131.png,0.03026118315756321
000132.png,0.14693737030029297
000133.png,0.23328538239002228
000134.png,0.042781081050634384
000135.png,0.04281267151236534
000136.png,0.033126115798950195
000137.png,0.4172743856906891
000138.png,0.7209580540657043
000139.png,0.5776687860488892
000140.png,0.2417956441640854
000141.png,0.053333014249801636
000142.png,0.09344997256994247
000143.png,0.11367549002170563
000144.png,0.05005449056625366
000145.png,0.022496988996863365
000146.png,0.016034062951803207
000147.png,0.03564281016588211
000148.png,0.21720552444458008
000149.png,0.19927142560482025
000150.png,0.014589707367122173
000151.png,0.05710102245211601
000152.png,0.09978946298360825
000153.png,0.3982589542865753
000154.png,0.4473399221897125
000155.png,0.006800411734730005
000156.png,0.0775524154305458
000157.png,0.05751282721757889
000158.png,0.4471449851989746
000159.png,0.018281299620866776
000160.png,0.01261778362095356
000161.png,0.22996163368225098
000162.png,0.1359834522008896
000163.png,0.04051786661148071
000164.png,0.3402629494667053
000165.png,0.02452569268643856
000166.png,0.2396261990070343
000167.png,0.288261353969574
000168.png,0.15050047636032104
000169.png,0.2903619706630707
000170.png,0.303082674741745
000171.png,0.033106669783592224
000172.png,0.4506551921367645
000173.png,0.06853508204221725
000174.png,0.060396708548069
000175.png,0.019832074642181396
000176.png,0.018132511526346207
000177.png,0.06508695334196091
000178.png,0.3044064939022064
000179.png,0.028016719967126846
000180.png,0.6310553550720215
000181.png,0.3429269790649414
000182.png,0.79558265209198
000183.png,0.13954217731952667
000184.png,0.20881643891334534
000185.png,0.3618674874305725
000186.png,0.6555038690567017
000187.png,0.5550515055656433
000188.png,0.0036188983358442783
000189.png,0.6466463804244995
000190.png,0.13964052498340607
000191.png,0.054843802005052567
000192.png,0.33908843994140625
000193.png,0.018214046955108643
000194.png,0.2318611592054367
000195.png,0.523003101348877
000196.png,0.05882067605853081
000197.png,0.3090931475162506
000198.png,0.03387702256441116
000199.png,0.0346577949821949
000200.png,0.13656404614448547
000201.png,0.30495989322662354
000202.png,0.05403295159339905
000203.png,0.10881800949573517
000204.png,0.013781647197902203
000205.png,0.011084301397204399
000206.png,0.32318171858787537
000207.png,0.12288316339254379
000208.png,0.3503018021583557
000209.png,0.10757239162921906
000210.png,0.1793314665555954
000211.png,0.04599178954958916
000212.png,0.1270834058523178
000213.png,0.1314377635717392
000214.png,0.030694767832756042
000215.png,0.2393493503332138
000216.png,0.1205766424536705
000217.png,0.03113277070224285
000218.png,0.17053771018981934
000219.png,0.033166367560625076
000220.png,0.05813220888376236
000221.png,0.19394159317016602
000222.png,0.19476746022701263
000223.png,0.05352817848324776
000224.png,0.5641300082206726
000225.png,0.04136444255709648
000226.png,0.6400708556175232
000227.png,0.006584833841770887
000228.png,0.06444203853607178
000229.png,0.0197086613625288
000230.png,0.23165743052959442
000231.png,0.08677374571561813
000232.png,0.05972137674689293
000233.png,0.09252126514911652
000234.png,0.038519084453582764
000235.png,0.1414676159620285
000236.png,0.049067266285419464
000237.png,0.031348615884780884
000238.png,0.41724154353141785
000239.png,0.06384877115488052
000240.png,0.45210132002830505
000241.png,0.44990038871765137
000242.png,0.0017534034559503198
000243.png,0.02198062837123871
000244.png,0.12943831086158752
000245.png,0.07924606651067734
000246.png,0.020066989585757256
000247.png,0.05863359197974205
000248.png,0.00887551810592413
000249.png,0.03893980011343956
000250.png,0.01238891389220953
000251.png,0.1738574206829071
000252.png,0.21160320937633514
000253.png,0.07317288964986801
000254.png,0.08763878792524338
000255.png,0.2397189438343048
000256.png,0.10471713542938232
000257.png,0.14516113698482513
000258.png,0.36316725611686707
000259.png,0.02407674305140972
000260.png,0.03291410952806473
000261.png,0.3304743766784668
000262.png,0.7949800491333008
000263.png,0.5771528482437134
000264.png,0.41708970069885254
000265.png,0.08522552251815796
000266.png,0.2928454875946045
000267.png,0.5173103213310242
000268.png,0.06189563497900963
000269.png,0.48408594727516174
000270.png,0.2846783995628357
000271.png,0.2800232470035553
000272.png,0.22810478508472443
000273.png,0.2950385808944702
000274.png,0.6268236041069031
000275.png,0.4751548767089844
000276.png,0.20175038278102875
000277.png,0.2126404494047165
000278.png,0.521149754524231
000279.png,0.5001139640808105
000280.png,0.13784293830394745
000281.png,0.14417743682861328
000282.png,0.48617544770240784
000283.png,0.5948335528373718
000284.png,0.3357488214969635
000285.png,0.014606818556785583
000286.png,0.6016880869865417
000287.png,0.08130007237195969
000288.png,0.23717637360095978
000289.png,0.1899852156639099
000290.png,0.09252645820379257
000291.png,0.665343701839447
000292.png,0.44177934527397156
000293.png,0.5020243525505066
000294.png,0.33818408846855164
000295.png,0.6304686665534973
000296.png,0.4976554811000824
000297.png,0.11971765756607056
000298.png,0.6228572726249695
000299.png,0.016781678423285484
000300.png,0.5658259987831116
000301.png,0.5734339356422424
000302.png,0.36006855964660645
000303.png,0.4509661793708801
000304.png,0.29821035265922546
000305.png,0.024710288271307945
000306.png,0.025434887036681175
000307.png,0.013344657607376575
000308.png,0.14010165631771088
000309.png,0.2969989478588104
000310.png,0.03207983076572418
000311.png,0.5226971507072449
000312.png,0.6042858362197876
000313.png,0.8471553921699524
000314.png,0.4878693222999573
000315.png,0.12445302307605743
000316.png,0.21761523187160492
000317.png,0.15793706476688385
000318.png,0.6881906390190125
000319.png,0.6566124558448792
000320.png,0.09338986128568649
000321.png,0.2173730432987213
000322.png,0.37412628531455994
000323.png,0.8098438382148743
000324.png,0.4996528625488281
000325.png,0.5882973670959473
000326.png,0.05859726294875145
000327.png,0.11807497590780258
000328.png,0.11580155044794083
000329.png,0.7599493861198425
000330.png,0.4341579079627991
000331.png,0.8318567276000977
000332.png,0.4985499083995819
000333.png,0.15757493674755096
000334.png,0.06547968834638596
000335.png,0.3198484480381012
000336.png,0.19251106679439545
000337.png,0.02576466277241707
000338.png,0.041484635323286057
000339.png,0.6209452152252197
000340.png,0.599798858165741
000341.png,0.10505712032318115
000342.png,0.659087598323822
000343.png,0.11924051493406296
000344.png,0.5338620543479919
000345.png,0.594776451587677
000346.png,0.14194202423095703
000347.png,0.5434205532073975
000348.png,0.42671605944633484
000349.png,0.2088412344455719
000350.png,0.7961265444755554
000351.png,0.04103359207510948
000352.png,0.5971455574035645
000353.png,0.3474208414554596
000354.png,0.04890081286430359
000355.png,0.8715336918830872
000356.png,0.2958046495914459
000357.png,0.06840503215789795
000358.png,0.715936005115509
000359.png,0.45646363496780396
000360.png,0.00915963388979435
000361.png,0.36638951301574707
000362.png,0.44400498270988464
000363.png,0.1828199177980423
000364.png,0.6737713813781738
000365.png,0.2641640603542328
000366.png,0.09396718442440033
000367.png,0.023281028494238853
000368.png,0.19723917543888092
000369.png,0.08294167369604111
000370.png,0.01471520122140646
000371.png,0.8296769261360168
000372.png,0.023546671494841576
000373.png,0.020369447767734528
000374.png,0.3711359202861786
000375.png,0.5186748504638672
000376.png,0.05758021026849747
000377.png,0.7406275868415833
000378.png,0.262521356344223
000379.png,0.20082981884479523
000380.png,0.7251782417297363
000381.png,0.19601942598819733
000382.png,0.5415717959403992
000383.png,0.6394883394241333
000384.png,0.6112591624259949
000385.png,0.19896017014980316
000386.png,0.2589088976383209
000387.png,0.4714038074016571
000388.png,0.048855509608983994
000389.png,0.36179080605506897
000390.png,0.4393077790737152
000391.png,0.28527042269706726
000392.png,0.8454117774963379
000393.png,0.2905963957309723
000394.png,0.07469367235898972
000395.png,0.6181945204734802
000396.png,0.30544883012771606
000397.png,0.06578817218542099
000398.png,0.6323528289794922
000399.png,0.5493304133415222
000400.png,0.13608486950397491
000401.png,0.1967075616121292
000402.png,0.055558692663908005
000403.png,0.2807423174381256
000404.png,0.4280490577220917
000405.png,0.7046588063240051
000406.png,0.4477740228176117
000407.png,0.6139929294586182
000408.png,0.7564143538475037
000409.png,0.63014155626297
000410.png,0.02411252073943615
000411.png,0.2095702737569809
000412.png,0.5771094560623169
000413.png,0.5116052627563477
000414.png,0.01957288198173046
000415.png,0.035893552005290985
000416.png,0.7350988388061523
000417.png,0.4194192886352539
000418.png,0.5973754525184631
000419.png,0.520204484462738
000420.png,0.6345274448394775
000421.png,0.7861461639404297
000422.png,0.25108304619789124
000423.png,0.10695826262235641
000424.png,0.7086577415466309
000425.png,0.7219477891921997
000426.png,0.028673624619841576
000427.png,0.3053777813911438
000428.png,0.6436731219291687
000429.png,0.07499042898416519
000430.png,0.3822697401046753
000431.png,0.10731494426727295
000432.png,0.49428969621658325
000433.png,0.4324894845485687
000434.png,0.3552199900150299
000435.png,0.3452807068824768
000436.png,0.7578768134117126
000437.png,0.22183047235012054
000438.png,0.22683100402355194
000439.png,0.050826508551836014
000440.png,0.30426207184791565
000441.png,0.2922308146953583
000442.png,0.13766872882843018
000443.png,0.21589651703834534
000444.png,0.05249025300145149
000445.png,0.3087807595729828
000446.png,0.20773927867412567
000447.png,0.1762082278728485
000448.png,0.3284391760826111
000449.png,0.22404900193214417
000450.png,0.22974637150764465
000451.png,0.051265399903059006
000452.png,0.34524866938591003
000453.png,0.15153957903385162
000454.png,0.12047512829303741
000455.png,0.004862499888986349
000456.png,0.027871767058968544
000457.png,0.07758674770593643
000458.png,0.06435876339673996
000459.png,0.7096365094184875
000460.png,0.2817629277706146
000461.png,0.146332249045372
000462.png,0.022091319784522057
000463.png,0.0700782835483551
000464.png,0.07031794637441635
000465.png,0.2657387852668762
000466.png,0.519530713558197
000467.png,0.06639597564935684
000468.png,0.042599622160196304
000469.png,0.2934039235115051
000470.png,0.32559067010879517
000471.png,0.20641271770000458
000472.png,0.3171651065349579
000473.png,0.7029157876968384
000474.png,0.17191462218761444
000475.png,0.11463576555252075
000476.png,0.7207585573196411
000477.png,0.02794480323791504
000478.png,0.30916881561279297
000479.png,0.23089133203029633
000480.png,0.5149893760681152
000481.png,0.6189687848091125
000482.png,0.5644862055778503
000483.png,0.4472333490848541
000484.png,0.06185028702020645
000485.png,0.6434191465377808
000486.png,0.32823821902275085
000487.png,0.010348603129386902
000488.png,0.057444848120212555
000489.png,0.07186535745859146
000490.png,0.05303502827882767
000491.png,0.12215767055749893
000492.png,0.41617250442504883
000493.png,0.06738681346178055
000494.png,0.9297197461128235
000495.png,0.30248233675956726
000496.png,0.020183799788355827
000497.png,0.5273889899253845
000498.png,0.3734440505504608
000499.png,0.4874592423439026
000500.png,0.37155747413635254
000501.png,0.028605004772543907
000502.png,0.6337550282478333
000503.png,0.8845382928848267
000504.png,0.005292502697557211
000505.png,0.23047421872615814
000506.png,0.09201692789793015
000507.png,0.032126285135746
000508.png,0.1795000582933426
000509.png,0.4386131763458252
000510.png,0.10386087745428085
000511.png,0.1456599086523056
000512.png,0.024183975532650948
000513.png,0.07077782601118088
000514.png,0.033520471304655075
000515.png,0.06468354910612106
000516.png,0.36257845163345337
000517.png,0.3451566696166992
000518.png,0.2605396807193756
000519.png,0.30610939860343933
000520.png,0.10697541385889053
000521.png,0.6386702656745911
000522.png,0.2357587367296219
000523.png,0.12669555842876434
000524.png,0.028872376307845116
000525.png,0.028362145647406578
000526.png,0.43111729621887207
000527.png,0.31180673837661743
000528.png,0.022298574447631836
000529.png,0.5470972061157227
000530.png,0.03271312639117241
000531.png,0.29158076643943787
000532.png,0.17763455212116241
000533.png,0.028451383113861084
000534.png,0.5260780453681946
000535.png,0.2054121345281601
000536.png,0.23057818412780762
000537.png,0.13388268649578094
000538.png,0.1143917366862297
000539.png,0.13867159187793732
000540.png,0.6080734133720398
000541.png,0.04663855582475662
000542.png,0.5838722586631775
000543.png,0.6224962472915649
000544.png,0.012321673333644867
000545.png,0.02603691630065441
000546.png,0.13578291237354279
000547.png,0.011268111877143383
000548.png,0.08184746652841568
000549.png,0.09705615043640137
000550.png,0.2616278827190399
000551.png,0.16951535642147064
000552.png,0.28974589705467224
000553.png,0.10620536655187607
000554.png,0.6993061304092407
000555.png,0.4937744140625
000556.png,0.3255196511745453
000557.png,0.5054188966751099
000558.png,0.7222698330879211
000559.png,0.39369678497314453
000560.png,0.4067242741584778
000561.png,0.6259742379188538
000562.png,0.7924062013626099
000563.png,0.2266923487186432
000564.png,0.024446601048111916
000565.png,0.36082831025123596
000566.png,0.5037744641304016
000567.png,0.13328981399536133
000568.png,0.5469772219657898
000569.png,0.08863867819309235
000570.png,0.6883049011230469
000571.png,0.28904783725738525
000572.png,0.03147384524345398
000573.png,0.005202043801546097
000574.png,0.5640992522239685
000575.png,0.08193472027778625
000576.png,0.17261432111263275
000577.png,0.31985417008399963
000578.png,0.4110671579837799
000579.png,0.06713338196277618
000580.png,0.47600802779197693
000581.png,0.20929348468780518
000582.png,0.1466662883758545
000583.png,0.30662065744400024
000584.png,0.34215250611305237
000585.png,0.6264925003051758
000586.png,0.06894530355930328
000587.png,0.33487939834594727
000588.png,0.8470005393028259
000589.png,0.3508422076702118
000590.png,0.2620190978050232
000591.png,0.6889510154724121
000592.png,0.4913700520992279
000593.png,0.20422711968421936
000594.png,0.3335284888744354
000595.png,0.6695801019668579
000596.png,0.6445827484130859
000597.png,0.768039882183075
000598.png,0.45390817523002625
000599.png,0.6986231207847595
000600.png,0.5027568340301514
000601.png,0.08744826167821884
000602.png,0.2703389823436737
000603.png,0.1326633095741272
000604.png,0.05737408995628357
000605.png,0.30078625679016113
000606.png,0.37944093346595764
000607.png,0.004837585613131523
000608.png,0.2684141993522644
000609.png,0.006364539265632629
000610.png,0.10016969591379166
000611.png,0.3526030480861664
000612.png,0.017486462369561195
000613.png,0.2976399064064026
000614.png,0.3776014745235443
000615.png,0.12366063892841339
000616.png,0.4156011641025543
000617.png,0.17049778997898102
000618.png,0.003618901362642646
000619.png,0.08377815783023834
000620.png,0.7214788794517517
000621.png,0.007233103271573782
000622.png,0.37611815333366394
000623.png,0.7642456889152527
000624.png,0.23127169907093048
000625.png,0.24203620851039886
000626.png,0.46040210127830505
000627.png,0.7995998859405518
000628.png,0.10549595206975937
000629.png,0.02288065478205681
000630.png,0.19837935268878937
000631.png,0.23869779706001282
000632.png,0.6383724212646484
000633.png,0.6960501074790955
000634.png,0.13774512708187103
000635.png,0.2381170094013214
000636.png,0.18841086328029633
000637.png,0.20263385772705078
000638.png,0.040074970573186874
000639.png,0.019719067960977554
000640.png,0.013467567972838879
000641.png,0.014515215530991554
000642.png,0.2794402241706848
000643.png,0.2961752414703369
000644.png,0.45582619309425354
000645.png,0.0982675552368164
000646.png,0.10041149705648422
000647.png,0.28283560276031494
000648.png,0.6852304935455322
000649.png,0.038470007479190826
000650.png,0.07879599183797836
000651.png,0.3488854467868805
000652.png,0.05323793366551399
000653.png,0.3594016134738922
000654.png,0.01299081277102232
000655.png,0.7174177169799805
000656.png,0.2047523558139801
