DDI_file,predicted_probability
000145.png,0.0015542525798082352
000146.png,0.0023660489823669195
000147.png,0.05253278464078903
000148.png,0.08109898120164871
000149.png,0.2344849556684494
000150.png,0.04454566538333893
000151.png,0.016816554591059685
000152.png,0.009118685498833656
000153.png,0.6324657201766968
000154.png,0.8801166415214539
000155.png,0.0002905104192905128
000156.png,0.638035774230957
000157.png,0.010548935271799564
000158.png,0.41555771231651306
000159.png,0.01759624108672142
000160.png,0.00756858941167593
000161.png,0.7032631039619446
000162.png,0.10582158714532852
000163.png,0.020761672407388687
000164.png,0.735753059387207
000165.png,0.02857063151896
000166.png,0.6611769199371338
000167.png,0.36853137612342834
000168.png,0.28575050830841064
000169.png,0.5643240213394165
000170.png,0.023080717772245407
000171.png,0.0865868553519249
000172.png,0.6006226539611816
000173.png,0.04789266735315323
000174.png,0.11384262889623642
000175.png,0.016413647681474686
000176.png,0.07280002534389496
000177.png,0.162567138671875
000178.png,0.7625874280929565
000179.png,0.015896938741207123
000180.png,0.5297831296920776
000181.png,0.20285312831401825
000182.png,0.9136685132980347
000183.png,0.10810160636901855
000184.png,0.26365119218826294
000185.png,0.6317979097366333
000186.png,0.6077795028686523
000187.png,0.7104971408843994
000188.png,0.00013454894360620528
000189.png,0.8062849044799805
000190.png,0.23022277653217316
000191.png,0.3293660879135132
000192.png,0.5389438271522522
000193.png,0.012365652248263359
000194.png,0.7268857359886169
000195.png,0.7151294946670532
000196.png,0.3190533518791199
000197.png,0.5527082681655884
000198.png,0.012100710533559322
000199.png,0.0009736493229866028
000200.png,0.6770666837692261
000201.png,0.5795561075210571
000202.png,0.08511606603860855
000203.png,0.07744051516056061
000204.png,0.06440569460391998
000205.png,0.00542858662083745
000206.png,0.3593152165412903
000207.png,0.46956485509872437
000208.png,0.7127974629402161
000209.png,0.28189438581466675
000210.png,0.11661823838949203
000211.png,0.03146260976791382
000212.png,0.06661984324455261
000213.png,0.37582722306251526
000214.png,0.037919461727142334
000215.png,0.375444233417511
000216.png,0.08815112709999084
000217.png,0.046330757439136505
000218.png,0.1443314105272293
000219.png,0.04939621314406395
000220.png,0.04883379861712456
000221.png,0.2609158456325531
000222.png,0.5993437767028809
000223.png,0.02556498907506466
000224.png,0.8225695490837097
000225.png,0.30291178822517395
000226.png,0.7073202729225159
000227.png,0.05199635773897171
000228.png,0.22813308238983154
000229.png,0.01849786378443241
000230.png,0.16362161934375763
000231.png,0.44953805208206177
000232.png,0.09166274964809418
000233.png,0.22496823966503143
000234.png,0.23782005906105042
000235.png,0.12734897434711456
000236.png,0.41295185685157776
000237.png,0.11991970241069794
000238.png,0.3510036766529083
000239.png,0.03632120415568352
000240.png,0.416891872882843
000241.png,0.5316406488418579
000242.png,0.010621941648423672
000243.png,0.02749437466263771
000244.png,0.02203085646033287
000245.png,0.2274365872144699
000246.png,0.007871405221521854
000247.png,0.05629550665616989
000248.png,0.007962191477417946
000249.png,0.2082352340221405
000250.png,0.006852374877780676
000251.png,0.16378717124462128
000252.png,0.4550112783908844
000253.png,0.06894272565841675
000254.png,0.16836193203926086
000255.png,0.44826540350914
000256.png,0.23825295269489288
000257.png,0.032430827617645264
000258.png,0.7721933126449585
000259.png,0.08531714975833893
000260.png,0.00649165129289031
000261.png,0.6633830666542053
000262.png,0.7318180799484253
000263.png,0.6324715614318848
000264.png,0.7678491473197937
000265.png,0.0749787762761116
000266.png,0.09061260521411896
000267.png,0.5858777165412903
000268.png,0.04277396202087402
000269.png,0.36256685853004456
000270.png,0.4995395541191101
000271.png,0.41233667731285095
000272.png,0.3134682774543762
000273.png,0.12621359527111053
000274.png,0.8858497738838196
000275.png,0.12896797060966492
000276.png,0.08666031062602997
000277.png,0.31913691759109497
000278.png,0.6373130679130554
000279.png,0.9000737071037292
000280.png,0.2544999122619629
000281.png,0.4070778787136078
000282.png,0.6033538579940796
000283.png,0.4599621891975403
000284.png,0.6643273234367371
000285.png,0.036937206983566284
000286.png,0.7305044531822205
000287.png,0.20977596938610077
000288.png,0.6710417866706848
000289.png,0.2870669960975647
000290.png,0.06177327781915665
000291.png,0.7066646218299866
000292.png,0.28287744522094727
000293.png,0.7981072068214417
000294.png,0.3049670159816742
000295.png,0.7569371461868286
000296.png,0.7548097372055054
000297.png,0.2884330451488495
000298.png,0.4458392262458801
000299.png,0.02875022031366825
000300.png,0.9255773425102234
000301.png,0.8322440385818481
000302.png,0.5146594047546387
000303.png,0.7573854923248291
000304.png,0.672555685043335
000305.png,0.013322788290679455
000306.png,0.08098344504833221
000307.png,0.01332553755491972
000308.png,0.19610236585140228
000309.png,0.8482834696769714
000310.png,0.004512066021561623
000311.png,0.8012968301773071
000312.png,0.8243488073348999
000313.png,0.9220610857009888
000314.png,0.3559609353542328
000315.png,0.1874111145734787
000316.png,0.4687725007534027
000317.png,0.3437281847000122
000318.png,0.6958863139152527
000319.png,0.830396831035614
000320.png,0.0181281678378582
000321.png,0.27863508462905884
000322.png,0.4966297149658203
000323.png,0.8783217668533325
000324.png,0.7410365343093872
000325.png,0.5983129739761353
000326.png,0.2755478024482727
000327.png,0.00716095557436347
000328.png,0.3635965585708618
000329.png,0.9679552912712097
000330.png,0.6482844352722168
000331.png,0.6713136434555054
000332.png,0.2886672019958496
000333.png,0.25994062423706055
000334.png,0.2917395532131195
000335.png,0.3731813132762909
000336.png,0.43191641569137573
000337.png,0.0029502769466489553
000338.png,0.0032505046110600233
000339.png,0.403636634349823
000340.png,0.5327340364456177
000341.png,0.34833577275276184
000342.png,0.7543007135391235
000343.png,0.4190191328525543
000344.png,0.8815494775772095
000345.png,0.8086286783218384
000346.png,0.571700930595398
000347.png,0.7311259508132935
000348.png,0.06317396461963654
000349.png,0.02659231424331665
000350.png,0.720657467842102
000351.png,0.03912662714719772
000352.png,0.849778950214386
000353.png,0.6924964189529419
000354.png,0.013691524043679237
000355.png,0.9207742810249329
000356.png,0.5977398753166199
000357.png,0.06592179834842682
000358.png,0.7208726406097412
000359.png,0.5458487272262573
000360.png,0.05971018597483635
000361.png,0.11535745859146118
000362.png,0.5758627653121948
000363.png,0.2205573320388794
000364.png,0.8292137384414673
000365.png,0.056674204766750336
000366.png,0.4427102506160736
000367.png,0.022245334461331367
000368.png,0.0926930159330368
000369.png,0.04576614499092102
000370.png,0.0014414979377761483
000371.png,0.527284562587738
000372.png,0.0012980804312974215
000373.png,0.0797690749168396
000374.png,0.6917293667793274
000375.png,0.7652468085289001
000376.png,0.008281806483864784
000377.png,0.8620560765266418
000378.png,0.564488410949707
000379.png,0.052610624581575394
000380.png,0.6588600873947144
000381.png,0.2805662751197815
000382.png,0.8676890134811401
000383.png,0.9112475514411926
000384.png,0.780386209487915
000385.png,0.1468530148267746
000386.png,0.33822664618492126
000387.png,0.7862902879714966
000388.png,0.4602030813694
000389.png,0.23239198327064514
000390.png,0.7123209238052368
000391.png,0.5049347281455994
000392.png,0.8924407958984375
000393.png,0.29891136288642883
000394.png,0.07237513363361359
000395.png,0.879499077796936
000396.png,0.42509204149246216
000397.png,0.3901405930519104
000398.png,0.8546451330184937
000399.png,0.7782192230224609
000400.png,0.45650991797447205
000401.png,0.3561055362224579
000402.png,0.3241664469242096
000403.png,0.4496890902519226
000404.png,0.14292079210281372
000405.png,0.6871122717857361
000406.png,0.27479973435401917
000407.png,0.8026357889175415
000408.png,0.8014364242553711
000409.png,0.7959734797477722
000410.png,0.24262754619121552
000411.png,0.4011457860469818
000412.png,0.4758894443511963
000413.png,0.7539207935333252
000414.png,0.02150731161236763
000415.png,0.040878333151340485
000416.png,0.6038926243782043
000417.png,0.45388737320899963
000418.png,0.7378326654434204
000419.png,0.47656136751174927
000420.png,0.5686390995979309
000421.png,0.8748146295547485
000422.png,0.6421031355857849
000423.png,0.15381504595279694
000424.png,0.7115893363952637
000425.png,0.7614313960075378
000426.png,0.17126819491386414
000427.png,0.4506763517856598
000428.png,0.7671871781349182
000429.png,0.01239482406526804
000430.png,0.6912767291069031
000431.png,0.5877183079719543
000432.png,0.05777629464864731
000433.png,0.3791991174221039
000434.png,0.7628782391548157
000435.png,0.7977136969566345
000436.png,0.5120500326156616
000437.png,0.5186523795127869
000438.png,0.6424303650856018
000439.png,0.6453396677970886
000440.png,0.4552861750125885
000441.png,0.6743210554122925
000442.png,0.11550264060497284
000443.png,0.4735416769981384
000444.png,0.051599256694316864
000445.png,0.5809450149536133
000446.png,0.5512793660163879
000447.png,0.25883808732032776
000448.png,0.7003129720687866
000449.png,0.5850943326950073
000450.png,0.05015639215707779
000451.png,0.009591691195964813
000452.png,0.7731311321258545
000453.png,0.2952246367931366
000454.png,0.05403522774577141
000455.png,0.004136542323976755
000456.png,0.01906523108482361
000457.png,0.033534180372953415
000458.png,0.18584375083446503
000459.png,0.7485512495040894
000460.png,0.4411005973815918
000461.png,0.14748908579349518
000462.png,0.04106908291578293
000463.png,0.045859210193157196
000464.png,0.02395991049706936
000465.png,0.1348598301410675
000466.png,0.7343846559524536
000467.png,0.02954179421067238
000468.png,0.2166678011417389
000469.png,0.5856972932815552
000470.png,0.021220838651061058
000471.png,0.6610605120658875
000472.png,0.1604647934436798
000473.png,0.8237459063529968
000474.png,0.08804948627948761
000475.png,0.3820708096027374
000476.png,0.7316116690635681
000477.png,0.456228643655777
000478.png,0.6021909117698669
000479.png,0.658397912979126
000480.png,0.8586362600326538
000481.png,0.9818395376205444
000482.png,0.8307127952575684
000483.png,0.7477167248725891
000484.png,0.13878439366817474
000485.png,0.7952548265457153
000486.png,0.5781441926956177
000487.png,0.0053866044618189335
000488.png,0.07426125556230545
000489.png,0.520556628704071
000490.png,0.04262835532426834
000491.png,0.5217213034629822
000492.png,0.546366810798645
000493.png,0.03149821609258652
000494.png,0.7486416697502136
000495.png,0.7589314579963684
000496.png,0.058971572667360306
000497.png,0.7024039626121521
000498.png,0.4571385383605957
000499.png,0.42735403776168823
000500.png,0.35481488704681396
000501.png,0.0015597251476719975
000502.png,0.6440173387527466
000503.png,0.7983839511871338
000504.png,0.0032590716145932674
000505.png,0.2280506193637848
000506.png,0.004926385823637247
000507.png,0.000496210646815598
000508.png,0.33434930443763733
000509.png,0.5264745354652405
000510.png,0.2167292833328247
000511.png,0.03382905572652817
000512.png,0.08268281817436218
000513.png,0.03473310545086861
000514.png,0.06780411303043365
000515.png,0.07604875415563583
000516.png,0.683199405670166
000517.png,0.48582524061203003
000518.png,0.7286965847015381
000519.png,0.6857962608337402
000520.png,0.41408872604370117
000521.png,0.5934555530548096
000522.png,0.3589950501918793
000523.png,0.29477691650390625
000524.png,0.016017261892557144
000525.png,0.0033712447620928288
000526.png,0.7015396952629089
000527.png,0.4441014230251312
000528.png,0.003076088149100542
000529.png,0.8550809025764465
000530.png,0.2830323874950409
000531.png,0.08745793253183365
000532.png,0.2965092957019806
000533.png,0.05383619666099548
000534.png,0.8045382499694824
000535.png,0.639923095703125
000536.png,0.7426778078079224
000537.png,0.33603423833847046
000538.png,0.8565887212753296
000539.png,0.3363058269023895
000540.png,0.6641765832901001
000541.png,0.13741612434387207
000542.png,0.8386235237121582
000543.png,0.8797578811645508
000544.png,0.018407367169857025
000545.png,0.026135478168725967
000546.png,0.40156668424606323
000547.png,0.0016972918529063463
000548.png,0.12538091838359833
000549.png,0.24177351593971252
000550.png,0.1932608187198639
000551.png,0.2316322773694992
000552.png,0.4916785657405853
000553.png,0.06935391575098038
000554.png,0.8331012725830078
000555.png,0.7687443494796753
000556.png,0.8720577955245972
000557.png,0.695891797542572
000558.png,0.6756178140640259
000559.png,0.4407878816127777
000560.png,0.5956740379333496
000561.png,0.9814035296440125
000562.png,0.8507901430130005
000563.png,0.9430201649665833
000564.png,0.05869048088788986
000565.png,0.7980899214744568
000566.png,0.9403023719787598
000567.png,0.8941494822502136
000568.png,0.7999874353408813
000569.png,0.0579879991710186
000570.png,0.5848500728607178
000571.png,0.5116786360740662
000572.png,0.15444865822792053
000573.png,3.459715662756935e-05
000574.png,0.6611443758010864
000575.png,0.3529716432094574
000576.png,0.09899197518825531
000577.png,0.08111487329006195
000578.png,0.733282208442688
000579.png,0.0409136600792408
000580.png,0.8704121708869934
000581.png,0.04405733197927475
000582.png,0.037932105362415314
000583.png,0.84538733959198
000584.png,0.712237536907196
000585.png,0.8320626020431519
000586.png,0.21431346237659454
000587.png,0.8760004043579102
000588.png,0.8596636652946472
000589.png,0.6782436370849609
000590.png,0.03020121157169342
000591.png,0.8893725275993347
000592.png,0.8050254583358765
000593.png,0.06706598401069641
000594.png,0.5508947372436523
000595.png,0.9319063425064087
000596.png,0.754095196723938
000597.png,0.927412211894989
000598.png,0.8348585963249207
000599.png,0.6660268902778625
000600.png,0.6266814470291138
000601.png,0.34903639554977417
000602.png,0.44995036721229553
000603.png,0.538783609867096
000604.png,0.06252523511648178
000605.png,0.3924497365951538
000606.png,0.5087214112281799
000607.png,0.00046943160123191774
000608.png,0.8040329813957214
000609.png,0.058927010744810104
000610.png,0.7660223245620728
000611.png,0.5869266986846924
000612.png,0.1346474140882492
000613.png,0.7228285670280457
000614.png,0.454402357339859
000615.png,0.5681958794593811
000616.png,0.7448623180389404
000617.png,0.13350078463554382
000618.png,0.001689412398263812
000619.png,0.1548217535018921
000620.png,0.9371865391731262
000621.png,0.05222706124186516
000622.png,0.6288124322891235
000623.png,0.66914302110672
000624.png,0.3352511525154114
000625.png,0.6183055639266968
000626.png,0.8305848240852356
000627.png,0.9060136675834656
000628.png,0.5101088881492615
000629.png,0.0445442721247673
000630.png,0.6480386853218079
000631.png,0.23756782710552216
000632.png,0.6528138518333435
000633.png,0.7652570605278015
000634.png,0.38346067070961
000635.png,0.28232163190841675
000636.png,0.5302178859710693
000637.png,0.9442042112350464
000638.png,0.007820519618690014
000639.png,0.028755247592926025
000640.png,0.0009034282411448658
000641.png,0.0009672782616689801
000642.png,0.5437219142913818
000643.png,0.5897790789604187
000644.png,0.7977806329727173
000645.png,0.3977663815021515
000646.png,0.5990039706230164
000647.png,0.5530644655227661
000648.png,0.9526384472846985
000649.png,0.018374556675553322
000650.png,0.2891849875450134
000651.png,0.4304931163787842
000652.png,0.003562388475984335
000653.png,0.7149062156677246
000654.png,0.007269890047609806
000655.png,0.7241308689117432
000656.png,0.659822940826416
