image_name,label
000352,0.9988883
000353,0.9677472
000354,0.0070117945
000355,0.7017131
000356,0.38006845
000357,0.00073791953
000358,0.58789873
000359,0.9919458
000360,0.018851181
000361,0.97662467
000362,0.04488975
000363,0.02199022
000364,0.99871314
000365,0.1466363
000366,0.043936532
000367,0.6975639
000368,0.032100704
000369,0.2366485
000370,0.000947309
000371,0.82275945
000372,4.485759e-07
000373,0.89274967
000374,0.0020992735
000375,0.9326989
000376,0.0060975617
000377,0.7687332
000378,0.067762285
000379,0.009898064
000380,0.72710437
000381,0.99011153
000382,0.84559214
000383,0.9468921
000384,0.97376966
000385,0.9619649
000386,0.00498227
000387,0.03452106
000388,0.8996516
000389,0.17300858
000390,0.9804314
000391,0.25851312
000392,0.9302684
000393,0.9814356
000394,0.00038747615
000395,0.9403531
000396,0.67800725
000397,0.0006449432
000398,0.94468933
000399,0.9882676
000400,0.18119074
000401,0.9871169
000402,0.049497057
000403,0.04410091
000404,0.9144437
000405,0.9627432
000406,0.13898684
000407,0.9919848
000408,0.98197925
000409,0.76799446
000410,0.0005725466
000411,0.14730969
000412,0.090092994
000413,0.96267307
000414,0.0009128307
000415,0.109658085
000416,0.032558974
000417,0.49871826
000418,0.7123823
000419,0.046335038
000420,0.0808641
000421,0.9425068
000422,0.029035643
000423,0.035846926
000424,0.6386663
000425,0.88774097
000426,0.0005420927
000427,0.9190633
000428,0.9788344
000429,0.04681203
000430,0.961678
000431,0.03355782
000432,0.8600756
000433,0.8253083
000434,0.14511536
000435,0.9790558
000436,0.762866
000437,0.023021257
000438,0.027195055
000439,0.17866908
000440,0.8614217
000441,0.751557
000442,0.1261379
000443,0.84286314
000444,0.0063883206
000445,0.58275825
000446,0.024727408
000447,0.9313377
000448,0.11483921
000449,0.9597998
000450,0.0035174885
000451,0.0010282107
000452,0.6798433
000453,0.11506276
000454,0.01190353
000455,7.1140596e-05
000456,5.1241666e-05
000457,0.007246802
000458,0.0007437028
000459,0.9653485
000460,0.44741502
000461,0.5750064
000462,0.00092900346
000463,0.0020229532
000464,0.0074317735
000465,0.017746313
000466,0.997981
000467,0.08340383
000468,0.0029178553
000469,0.10655106
000470,0.881181
000471,0.27639747
000472,0.0147996405
000473,0.8568123
000474,0.01812472
000475,0.5785226
000476,0.9951184
000477,0.94762397
000478,0.98482555
000479,0.9113377
000480,0.78082967
000481,0.99390244
000482,0.9897216
000483,0.97246706
000484,0.042802144
000485,0.9997378
000486,0.049589023
000487,5.2868167e-05
000488,0.09293445
000489,0.0027683855
000490,0.093719475
000491,0.4645372
000492,0.7632191
000493,0.14128143
000494,0.9993773
000495,0.9998173
000496,2.4876486e-05
000497,0.97840524
000498,0.03390796
000499,0.65107757
000500,0.23538291
000501,0.003991728
000502,0.9457011
000503,0.99965465
000504,1.3792024e-05
000505,0.11032728
000506,0.76568097
000507,0.01925269
000508,0.42366663
000509,0.9925538
000510,0.67182726
000511,0.73564166
000512,0.0017580388
000513,0.021512313
000514,0.0030753699
000515,0.0037874577
000516,0.0770997
000517,0.68037444
000518,0.10576342
000519,0.9326989
000520,0.9787127
000521,0.99972135
000522,0.022780884
000523,0.05823863
000524,0.0033504232
000525,0.006438102
000526,0.14511536
000527,0.524174
000528,7.889263e-06
000529,0.9167827
000530,0.8889517
000531,0.029958112
000532,0.99743915
000533,0.06524657
000534,0.990892
000535,0.5874699
000536,0.16995622
000537,0.87359273
000538,0.34156877
000539,0.013325147
000540,0.84292775
000541,0.0011695102
000542,0.97313875
000543,0.9925538
000544,0.15778463
000545,0.9710193
000546,0.9922294
000547,2.078517e-05
000548,0.0393425
000549,0.000121008205
000550,0.0027522566
000551,0.9996437
000552,0.99586606
000553,0.019832712
000554,0.9857867
000555,0.85633236
000556,0.9988373
000557,0.057652235
000558,0.992837
000559,0.18315491
000560,0.014009565
000561,0.99952626
000562,0.9984841
000563,0.17534383
000564,0.2742056
000565,0.92905515
000566,0.9697281
000567,0.9923341
000568,0.97664696
000569,0.0013670258
000570,0.95938325
000571,0.0042151595
000572,0.010101075
000573,3.778375e-05
000574,0.99865675
000575,0.87997437
000576,0.22195087
000577,0.034391105
000578,0.95659363
000579,0.0076956474
000580,0.9997236
000581,0.99210805
000582,0.3361676
000583,0.9944988
000584,0.4855387
000585,0.9992606
000586,0.09522318
000587,0.9859904
000588,0.99637836
000589,0.9962126
000590,0.018635655
000591,0.99974924
000592,0.9922144
000593,0.28144264
000594,0.08173938
000595,0.9992022
000596,0.9276915
000597,0.9953544
000598,0.9328214
000599,0.23431903
000600,0.98609793
000601,0.17802514
000602,0.6161278
000603,0.0007495314
000604,0.00047936055
000605,0.18432663
000606,0.33971807
000607,5.897834e-05
000608,0.2200909
000609,0.00036400865
000610,0.42214724
000611,0.37787062
000612,0.003524341
000613,0.475514
000614,0.9636776
000615,0.5939626
000616,0.99908364
000617,0.87573385
000618,0.00020502214
000619,0.27503234
000620,0.47390068
000621,0.015116181
000622,0.99966466
000623,0.58315885
000624,0.2516937
000625,0.5383614
000626,0.4001339
000627,0.90312344
000628,0.4827339
000629,0.013558245
000630,0.7583205
000631,0.35818467
000632,0.019363642
000633,0.98134655
000634,0.19567093
000635,0.20541571
000636,0.0017580388
000637,0.6489671
000638,0.0010103128
000639,9.723512e-05
000640,0.00030179258
000641,3.0838408e-05
000642,0.036838707
000643,0.31027627
000644,0.9510514
000645,0.0076510315
000646,0.00081514573
000647,0.9091436
000648,0.18395983
000649,0.46714947
000650,0.018599968
000651,0.8104039
000652,3.4268494e-05
000653,0.034229323
000654,0.00044076296
000655,0.9986356
000656,0.93349147
