DDI_file,predicted_probability
000123.png,0.2273835390806198
000124.png,0.007066401652991772
000125.png,0.1139734610915184
000126.png,0.031055551022291183
000127.png,0.01539491955190897
000128.png,0.0010901900241151452
000129.png,0.9951514005661011
000130.png,1.2076720850018319e-05
000131.png,7.114059553714469e-05
000132.png,0.7082692980766296
000133.png,0.8937275409698486
000134.png,0.005030917003750801
000135.png,0.007636216469109058
000136.png,0.0001523675600765273
000137.png,0.2809614837169647
000138.png,0.9931095838546753
000139.png,0.424233078956604
000140.png,0.18007062375545502
000141.png,0.0063635739497840405
000142.png,0.2016952633857727
000143.png,0.9976171851158142
000144.png,0.08206983655691147
000145.png,2.7214899091632105e-05
000146.png,0.0001191323681268841
000147.png,0.0031665118876844645
000148.png,0.7752646803855896
000149.png,0.010631945915520191
000150.png,1.3792024219583254e-05
000151.png,0.0009271923336200416
000152.png,0.002570867771282792
000153.png,0.9925826787948608
000154.png,0.9759005904197693
000155.png,0.051272422075271606
000156.png,0.025035424157977104
000157.png,0.02412242442369461
000158.png,0.9988259673118591
000159.png,0.0007687913021072745
000160.png,0.006615393329411745
000161.png,0.8976953029632568
000162.png,0.00784623995423317
000163.png,0.0009199836058542132
000164.png,0.9653974771499634
000165.png,0.0007096704212017357
000166.png,0.10753115266561508
000167.png,0.9588085412979126
000168.png,0.17384852468967438
000169.png,0.9997125267982483
000170.png,0.9731515049934387
000171.png,0.050517670810222626
000172.png,0.13128456473350525
000173.png,0.0026419467758387327
000174.png,0.4266500473022461
000175.png,0.008461997844278812
000176.png,0.000638679601252079
000177.png,0.0754484310746193
000178.png,0.9547740817070007
000179.png,0.02722090296447277
000180.png,0.9923785924911499
000181.png,0.42271313071250916
000182.png,0.9926683902740479
000183.png,0.09982066601514816
000184.png,0.008694533258676529
000185.png,0.9375547766685486
000186.png,0.9982420206069946
000187.png,0.9819273352622986
000188.png,8.481103577651083e-05
000189.png,0.3565954267978668
000190.png,0.8149749636650085
000191.png,0.022243669256567955
000192.png,0.9556514620780945
000193.png,0.01616836152970791
000194.png,0.7249676585197449
000195.png,0.7588682174682617
000196.png,0.0012968953233212233
000197.png,0.7639243006706238
000198.png,8.957787213148549e-05
000199.png,1.5088500731508248e-05
000200.png,0.07689148932695389
000201.png,0.41651105880737305
000202.png,0.007651031482964754
000203.png,0.9934865236282349
000204.png,3.169325282215141e-05
000205.png,7.513914169976488e-05
000206.png,0.628977358341217
000207.png,0.00025069675757549703
000208.png,0.9471859931945801
000209.png,0.9935494065284729
000210.png,0.032558973878622055
000211.png,0.007778114173561335
000212.png,0.0048203435726463795
000213.png,0.0013019645120948553
000214.png,0.19767668843269348
000215.png,0.9981397390365601
000216.png,0.00041165141738019884
000217.png,4.611274562194012e-05
000218.png,6.0376889450708404e-05
000219.png,0.0001456753525417298
000220.png,0.8549452424049377
000221.png,0.025736059993505478
000222.png,0.9134451746940613
000223.png,0.5347340106964111
000224.png,0.9984959363937378
000225.png,0.0003138108877465129
000226.png,0.36212286353111267
000227.png,0.0006878511630930007
000228.png,0.048631370067596436
000229.png,0.0005316132446750998
000230.png,0.014573536813259125
000231.png,0.5116403698921204
000232.png,0.015830140560865402
000233.png,0.45534762740135193
000234.png,0.014392335899174213
000235.png,0.0004021193308290094
000236.png,0.992857813835144
000237.png,0.008519548922777176
000238.png,0.002099273493513465
000239.png,0.00030297337798401713
000240.png,0.8928198218345642
000241.png,0.9737446904182434
000242.png,1.0741272490122356e-05
000243.png,0.003057457972317934
000244.png,0.23480118811130524
000245.png,0.000992726068943739
000246.png,9.741920621308964e-06
000247.png,0.00784623995423317
000248.png,0.0001650685881031677
000249.png,0.9916681051254272
000250.png,6.464239049819298e-06
000251.png,0.004442394711077213
000252.png,0.00807762611657381
000253.png,0.0006825019372627139
000254.png,0.47263166308403015
000255.png,0.08897848427295685
000256.png,0.0247509703040123
000257.png,0.6831288933753967
000258.png,0.9298236966133118
000259.png,0.70583575963974
000260.png,0.9488699436187744
000261.png,0.7360213398933411
000262.png,0.998977780342102
000263.png,0.9471371173858643
000264.png,0.797990083694458
000265.png,0.009214365854859352
000266.png,0.021718833595514297
000267.png,0.8068526387214661
000268.png,0.27420559525489807
000269.png,0.0817393809556961
000270.png,0.9934101700782776
000271.png,0.23318210244178772
000272.png,0.9128255248069763
000273.png,0.10030433535575867
000274.png,0.19421494007110596
000275.png,0.1748325377702713
000276.png,0.021822825074195862
000277.png,0.0020870345178991556
000278.png,0.5099169015884399
000279.png,0.9090225100517273
000280.png,0.008577484637498856
000281.png,0.0011357826879248023
000282.png,0.8702667951583862
000283.png,0.823257327079773
000284.png,0.3393348455429077
000285.png,0.007260866463184357
000286.png,0.5502146482467651
000287.png,2.1195111912675202e-05
000288.png,0.9981968998908997
000289.png,0.0022474629804491997
000290.png,0.0003346960002090782
000291.png,0.9259026646614075
000292.png,0.1063188686966896
000293.png,0.9949886202812195
000294.png,0.8681575655937195
000295.png,0.9932811260223389
000296.png,0.9943690896034241
000297.png,0.9923933744430542
000298.png,0.8129416108131409
000299.png,0.002238720888271928
000300.png,0.960212230682373
000301.png,0.18798832595348358
000302.png,0.5258558392524719
000303.png,0.009090384468436241
000304.png,0.9929881691932678
000305.png,0.11940813809633255
000306.png,0.39817240834236145
000307.png,0.05165378004312515
000308.png,0.0016517005860805511
000309.png,0.9917484521865845
000310.png,0.0004897656617686152
000311.png,0.07100921869277954
000312.png,0.9886682629585266
000313.png,0.9998859167098999
000314.png,0.035244327038526535
000315.png,0.030704854056239128
000316.png,0.8888070583343506
000317.png,0.40621405839920044
000318.png,0.984351396560669
000319.png,0.9936116337776184
000320.png,0.0010859444737434387
000321.png,0.20149877667427063
000322.png,0.0015761827817186713
000323.png,0.9912208914756775
000324.png,0.7968462705612183
000325.png,0.7605617046356201
000326.png,0.07857165485620499
000327.png,0.012419666163623333
000328.png,0.24657870829105377
000329.png,0.9984114170074463
000330.png,0.4613504707813263
000331.png,0.005119676236063242
000332.png,0.7967277765274048
000333.png,0.001092319143936038
000334.png,0.000137118055135943
000335.png,0.020725062116980553
000336.png,0.00622915755957365
000337.png,0.002762998454272747
000338.png,0.0021033689845353365
000339.png,0.981979250907898
000340.png,0.06313490122556686
000341.png,0.6541218757629395
000342.png,0.5834555625915527
000343.png,0.05223085731267929
000344.png,0.9924448132514954
000345.png,0.952153205871582
000346.png,0.03926875442266464
000347.png,0.8045595288276672
000348.png,0.09322298318147659
000349.png,0.9972744584083557
000350.png,0.7364953756332397
000351.png,0.9946046471595764
000352.png,0.9988883137702942
000353.png,0.9677472114562988
000354.png,0.007011794485151768
000355.png,0.7017130851745605
000356.png,0.38006845116615295
000357.png,0.0007379195303656161
000358.png,0.5878987312316895
000359.png,0.9919458031654358
000360.png,0.018851181492209435
000361.png,0.9766246676445007
000362.png,0.04488975182175636
000363.png,0.0219902191311121
000364.png,0.9987131357192993
000365.png,0.14663630723953247
000366.png,0.043936531990766525
000367.png,0.697563886642456
000368.png,0.032100703567266464
000369.png,0.23664849996566772
000370.png,0.0009473090176470578
000371.png,0.8227594494819641
000372.png,4.485758893224556e-07
000373.png,0.8927496671676636
000374.png,0.002099273493513465
000375.png,0.9326989054679871
000376.png,0.006097561679780483
000377.png,0.7687332034111023
000378.png,0.06776228547096252
000379.png,0.009898063726723194
000380.png,0.7271043658256531
000381.png,0.9901115298271179
000382.png,0.8455921411514282
000383.png,0.9468920826911926
000384.png,0.9737696647644043
000385.png,0.9619649052619934
000386.png,0.004982269834727049
000387.png,0.034521058201789856
000388.png,0.8996515870094299
000389.png,0.17300857603549957
000390.png,0.9804313778877258
000391.png,0.25851312279701233
000392.png,0.930268406867981
000393.png,0.9814355969429016
000394.png,0.00038747614598833025
000395.png,0.9403530955314636
000396.png,0.6780072450637817
000397.png,0.0006449432112276554
000398.png,0.9446893334388733
000399.png,0.9882676005363464
000400.png,0.18119074404239655
000401.png,0.9871168732643127
000402.png,0.049497056752443314
000403.png,0.04410091042518616
000404.png,0.9144436717033386
000405.png,0.9627432227134705
000406.png,0.13898684084415436
000407.png,0.9919847846031189
000408.png,0.981979250907898
000409.png,0.7679944634437561
000410.png,0.0005725466180592775
000411.png,0.14730969071388245
000412.png,0.09009299427270889
000413.png,0.9626730680465698
000414.png,0.0009128306992352009
000415.png,0.10965808480978012
000416.png,0.032558973878622055
000417.png,0.49871826171875
000418.png,0.7123823165893555
000419.png,0.04633503779768944
000420.png,0.08086410164833069
000421.png,0.9425067901611328
000422.png,0.029035642743110657
000423.png,0.035846926271915436
000424.png,0.6386662721633911
000425.png,0.887740969657898
000426.png,0.0005420927191153169
000427.png,0.9190633296966553
000428.png,0.9788343906402588
000429.png,0.0468120314180851
000430.png,0.9616780281066895
000431.png,0.033557821065187454
000432.png,0.8600755929946899
000433.png,0.8253083229064941
000434.png,0.14511536061763763
000435.png,0.9790558218955994
000436.png,0.7628660202026367
000437.png,0.023021256551146507
000438.png,0.027195055037736893
000439.png,0.17866908013820648
000440.png,0.8614217042922974
000441.png,0.7515569925308228
000442.png,0.1261378973722458
000443.png,0.842863142490387
000444.png,0.006388320587575436
000445.png,0.5827582478523254
000446.png,0.024727407842874527
000447.png,0.9313377141952515
000448.png,0.11483921110630035
000449.png,0.9597998261451721
000450.png,0.003517488483339548
000451.png,0.0010282107396051288
000452.png,0.6798433065414429
000453.png,0.11506275832653046
000454.png,0.011903529986739159
000455.png,7.114059553714469e-05
000456.png,5.124166636960581e-05
000457.png,0.007246802095323801
000458.png,0.0007437028107233346
000459.png,0.965348482131958
000460.png,0.4474150240421295
000461.png,0.5750064253807068
000462.png,0.0009290034649893641
000463.png,0.002022953238338232
000464.png,0.007431773468852043
000465.png,0.01774631254374981
000466.png,0.9979810118675232
000467.png,0.08340383321046829
000468.png,0.002917855279520154
000469.png,0.10655105859041214
000470.png,0.881181001663208
000471.png,0.2763974666595459
000472.png,0.014799640513956547
000473.png,0.8568122982978821
000474.png,0.018124720081686974
000475.png,0.5785226225852966
000476.png,0.9951183795928955
000477.png,0.9476239681243896
000478.png,0.9848255515098572
000479.png,0.911337673664093
000480.png,0.780829668045044
000481.png,0.9939024448394775
000482.png,0.9897215962409973
000483.png,0.9724670648574829
000484.png,0.04280214384198189
000485.png,0.9997377991676331
000486.png,0.04958902299404144
000487.png,5.2868166676489636e-05
000488.png,0.09293445199728012
000489.png,0.0027683854568749666
000490.png,0.0937194749712944
000491.png,0.46453720331192017
000492.png,0.7632191181182861
000493.png,0.14128142595291138
000494.png,0.9993773102760315
000495.png,0.9998173117637634
000496.png,2.487648634996731e-05
000497.png,0.978405237197876
000498.png,0.03390796110033989
000499.png,0.6510775685310364
000500.png,0.23538291454315186
000501.png,0.0039917281828820705
000502.png,0.9457011222839355
000503.png,0.9996546506881714
000504.png,1.3792024219583254e-05
000505.png,0.11032728105783463
000506.png,0.7656809687614441
000507.png,0.01925268955528736
000508.png,0.4236666262149811
000509.png,0.9925537705421448
000510.png,0.6718272566795349
000511.png,0.7356416583061218
000512.png,0.0017580387648195028
000513.png,0.021512312814593315
000514.png,0.00307536986656487
000515.png,0.003787457710132003
000516.png,0.07709970325231552
000517.png,0.6803744435310364
000518.png,0.10576342046260834
000519.png,0.9326989054679871
000520.png,0.9787126779556274
000521.png,0.999721348285675
000522.png,0.0227808840572834
000523.png,0.05823862925171852
000524.png,0.0033504231832921505
000525.png,0.0064381021074950695
000526.png,0.14511536061763763
000527.png,0.5241739749908447
000528.png,7.889262633398175e-06
000529.png,0.9167826771736145
000530.png,0.8889517188072205
000531.png,0.02995811216533184
000532.png,0.9974391460418701
000533.png,0.0652465671300888
000534.png,0.9908919930458069
000535.png,0.5874698758125305
000536.png,0.16995622217655182
000537.png,0.873592734336853
000538.png,0.3415687680244446
000539.png,0.013325147330760956
000540.png,0.8429277539253235
000541.png,0.0011695101857185364
000542.png,0.9731387495994568
000543.png,0.9925537705421448
000544.png,0.1577846258878708
000545.png,0.9710193276405334
000546.png,0.9922294020652771
000547.png,2.078516990877688e-05
000548.png,0.039342500269412994
000549.png,0.00012100820458726957
000550.png,0.002752256579697132
000551.png,0.9996436834335327
000552.png,0.995866060256958
000553.png,0.019832711666822433
000554.png,0.9857866764068604
000555.png,0.8563323616981506
000556.png,0.9988372921943665
000557.png,0.05765223503112793
000558.png,0.9928370118141174
000559.png,0.1831549108028412
000560.png,0.014009565114974976
000561.png,0.9995262622833252
000562.png,0.9984840750694275
000563.png,0.1753438264131546
000564.png,0.27420559525489807
000565.png,0.9290551543235779
000566.png,0.9697281122207642
000567.png,0.9923341274261475
000568.png,0.9766469597816467
000569.png,0.001367025775834918
000570.png,0.9593832492828369
000571.png,0.0042151594534516335
000572.png,0.010101075284183025
000573.png,3.778374957619235e-05
000574.png,0.9986567497253418
000575.png,0.879974365234375
000576.png,0.22195087373256683
000577.png,0.03439110517501831
000578.png,0.9565936326980591
000579.png,0.007695647422224283
000580.png,0.9997236132621765
000581.png,0.9921080470085144
000582.png,0.3361676037311554
000583.png,0.9944987893104553
000584.png,0.48553869128227234
000585.png,0.9992606043815613
000586.png,0.09522318094968796
000587.png,0.9859904050827026
000588.png,0.9963783621788025
000589.png,0.9962126016616821
000590.png,0.01863565482199192
000591.png,0.9997492432594299
000592.png,0.9922143816947937
000593.png,0.28144264221191406
000594.png,0.0817393809556961
000595.png,0.9992021918296814
000596.png,0.9276915192604065
000597.png,0.995354413986206
000598.png,0.9328213930130005
000599.png,0.2343190312385559
000600.png,0.9860979318618774
000601.png,0.17802514135837555
000602.png,0.6161277890205383
000603.png,0.0007495313766412437
000604.png,0.0004793605476152152
000605.png,0.184326633810997
000606.png,0.3397180736064911
000607.png,5.897834125789814e-05
000608.png,0.22009089589118958
000609.png,0.00036400865064933896
000610.png,0.4221472442150116
000611.png,0.3778706192970276
000612.png,0.003524340922012925
000613.png,0.4755139946937561
000614.png,0.9636775851249695
000615.png,0.5939626097679138
000616.png,0.9990836381912231
000617.png,0.8757338523864746
000618.png,0.00020502213737927377
000619.png,0.2750323414802551
000620.png,0.4739006757736206
000621.png,0.01511618122458458
000622.png,0.9996646642684937
000623.png,0.5831588506698608
000624.png,0.2516936957836151
000625.png,0.5383613705635071
000626.png,0.4001339077949524
000627.png,0.9031234383583069
000628.png,0.48273390531539917
000629.png,0.01355824526399374
000630.png,0.7583205103874207
000631.png,0.35818466544151306
000632.png,0.0193636417388916
000633.png,0.9813465476036072
000634.png,0.1956709325313568
000635.png,0.20541571080684662
000636.png,0.0017580387648195028
000637.png,0.6489670872688293
000638.png,0.0010103128151968122
000639.png,9.723511902848259e-05
000640.png,0.00030179257737472653
000641.png,3.083840783801861e-05
000642.png,0.03683870658278465
000643.png,0.3102762699127197
000644.png,0.9510514140129089
000645.png,0.007651031482964754
000646.png,0.0008151457295753062
000647.png,0.9091436266899109
000648.png,0.18395982682704926
000649.png,0.4671494662761688
000650.png,0.018599968403577805
000651.png,0.8104038834571838
000652.png,3.426849434617907e-05
000653.png,0.03422932326793671
000654.png,0.0004407629603520036
000655.png,0.9986355900764465
000656.png,0.9334914684295654
