DDI_file,predicted_probability
000567.png,0.6201369762420654
000568.png,0.27375778555870056
000569.png,0.08306863158941269
000570.png,0.5212823152542114
000571.png,0.159526988863945
000572.png,0.08576716482639313
000573.png,0.08215458691120148
000574.png,0.52236407995224
000575.png,0.20955660939216614
000576.png,0.5191990733146667
000577.png,0.08580897003412247
000578.png,0.46482133865356445
000579.png,0.12370166927576065
000580.png,0.219291552901268
000581.png,0.5282979607582092
000582.png,0.38664934039115906
000583.png,0.6938672065734863
000584.png,0.2763388156890869
000585.png,0.19925308227539062
000586.png,0.05714564397931099
000587.png,0.6265801787376404
000588.png,0.6664840579032898
000589.png,0.2639431357383728
000590.png,0.3668693006038666
000591.png,0.7539938688278198
000592.png,0.20319333672523499
000593.png,0.13517622649669647
000594.png,0.21906590461730957
000595.png,0.55278480052948
000596.png,0.3743290603160858
000597.png,0.7820000052452087
000598.png,0.12178801745176315
000599.png,0.2374153882265091
000600.png,0.2838355004787445
000601.png,0.03736769035458565
000602.png,0.16302447021007538
000603.png,0.19315551221370697
000604.png,0.2885163426399231
000605.png,0.241834357380867
000606.png,0.16503284871578217
000607.png,0.01562172919511795
000608.png,0.1252850741147995
000609.png,0.008712048642337322
000610.png,0.3260563015937805
000611.png,0.19293592870235443
000612.png,0.0185841154307127
000613.png,0.19706980884075165
000614.png,0.13345442712306976
000615.png,0.18876546621322632
000616.png,0.1389196366071701
000617.png,0.7023277878761292
000618.png,0.016340700909495354
000619.png,0.09215719997882843
000620.png,0.4858071804046631
000621.png,0.07449997961521149
000622.png,0.6358895301818848
000623.png,0.5928360819816589
000624.png,0.04821912571787834
000625.png,0.395928293466568
000626.png,0.4508112967014313
000627.png,0.5053941011428833
000628.png,0.22770778834819794
000629.png,0.18624794483184814
000630.png,0.30915123224258423
000631.png,0.34145113825798035
000632.png,0.15060977637767792
000633.png,0.15006855130195618
000634.png,0.08199276775121689
000635.png,0.24066400527954102
000636.png,0.13242952525615692
000637.png,0.24972586333751678
000638.png,0.021225199103355408
000639.png,0.10518622398376465
000640.png,0.027935057878494263
000641.png,0.12523670494556427
000642.png,0.06751314550638199
000643.png,0.11839473247528076
000644.png,0.6008033156394958
000645.png,0.012520628981292248
000646.png,0.17683115601539612
000647.png,0.19562867283821106
000648.png,0.6501671671867371
000649.png,0.03489931672811508
000650.png,0.05329970270395279
000651.png,0.38435834646224976
000652.png,0.20482221245765686
000653.png,0.09344158321619034
000654.png,0.021743973717093468
000655.png,0.4281555712223053
000656.png,0.324415385723114
