,skin_tone,alternative_skin_tone,expert_opinion,label,image_name
91,2,3,,non-neoplastic,image_9250
92,4,3,,non-neoplastic,image_15401
93,4,4,1 Diagnostic,non-neoplastic,image_4128
94,1,1,,non-neoplastic,image_16155
95,2,2,,non-neoplastic,image_8471
96,2,1,,non-neoplastic,image_13552
97,2,2,,non-neoplastic,image_8230
98,2,1,,malignant,image_7797
99,1,1,,malignant,image_7022
100,1,-1,,non-neoplastic,image_3099
101,4,3,,benign,image_5762
102,3,2,,non-neoplastic,image_48
103,2,1,,non-neoplastic,image_10937
104,3,3,,benign,image_5911
105,3,3,,non-neoplastic,image_11636
106,2,1,,non-neoplastic,image_13997
107,2,2,,benign,image_15131
108,2,1,,non-neoplastic,image_5275
109,2,1,,non-neoplastic,image_658
110,4,3,,benign,image_3947
111,6,5,,malignant,image_8441
112,2,-1,,non-neoplastic,image_3283
113,3,3,,non-neoplastic,image_602
114,4,3,1 Diagnostic,non-neoplastic,image_1122
115,2,1,,benign,image_16142
116,3,3,,non-neoplastic,image_11497
117,5,5,,non-neoplastic,image_15231
118,2,1,,non-neoplastic,image_1057
119,2,2,1 Diagnostic,non-neoplastic,image_13003
120,1,1,,non-neoplastic,image_3981
121,1,1,,non-neoplastic,image_9973
122,4,4,,non-neoplastic,image_14083
123,2,2,,malignant,image_9543
124,6,6,,non-neoplastic,image_12908
125,6,6,,non-neoplastic,image_9286
126,2,3,,non-neoplastic,image_10051
127,2,2,,malignant,image_8482
128,4,5,,benign,image_12425
129,1,2,,non-neoplastic,image_6927
130,4,4,,non-neoplastic,image_6326
131,2,1,,malignant,image_11134
132,3,3,,non-neoplastic,image_11326
133,3,1,,non-neoplastic,image_197
134,2,1,,benign,image_9412
135,1,1,,malignant,image_13838
136,-1,-1,,non-neoplastic,image_9748
137,3,3,,non-neoplastic,image_12030
138,4,3,,non-neoplastic,image_292
139,4,4,,non-neoplastic,image_1356
140,4,5,,non-neoplastic,image_8304
141,2,1,,malignant,image_6957
142,4,2,,malignant,image_13166
143,1,2,,non-neoplastic,image_3858
144,5,5,,non-neoplastic,image_7440
145,4,4,,non-neoplastic,image_14102
146,3,4,,non-neoplastic,image_4344
147,2,1,,malignant,image_4853
148,2,3,,non-neoplastic,image_16189
149,2,2,,non-neoplastic,image_16517
150,4,4,,non-neoplastic,image_11787
151,4,1,,non-neoplastic,image_7279
152,4,5,,non-neoplastic,image_124
153,2,2,,non-neoplastic,image_2158
154,4,3,,non-neoplastic,image_10157
155,2,1,,non-neoplastic,image_3563
156,2,1,,malignant,image_13352
157,2,3,,benign,image_14661
158,3,3,,benign,image_5726
159,4,3,,malignant,image_4442
160,1,3,,malignant,image_13652
161,4,4,,non-neoplastic,image_1656
162,3,4,,non-neoplastic,image_8198
163,1,2,,non-neoplastic,image_13349
164,3,3,,non-neoplastic,image_4961
165,2,1,,benign,image_8798
166,5,5,,non-neoplastic,image_5956
167,2,2,,non-neoplastic,image_3658
168,2,1,,malignant,image_2406
169,4,4,,non-neoplastic,image_15900
170,2,1,,benign,image_4169
171,2,2,,non-neoplastic,image_2087
172,5,-1,,malignant,image_7513
173,5,5,,non-neoplastic,image_829
174,2,1,,non-neoplastic,image_12094
175,4,3,,non-neoplastic,image_12816
176,1,1,,malignant,image_1035
177,2,2,,non-neoplastic,image_10564
178,4,3,,non-neoplastic,image_9863
179,4,3,,non-neoplastic,image_14139
180,3,3,,non-neoplastic,image_11267
181,1,2,,non-neoplastic,image_14762
182,2,3,,non-neoplastic,image_11481
183,1,1,,benign,image_15761
184,2,2,,non-neoplastic,image_5173
185,6,6,,benign,image_1091
186,4,3,,non-neoplastic,image_14649
187,5,6,,non-neoplastic,image_4772
188,3,1,,non-neoplastic,image_7947
189,1,1,,benign,image_1800
190,3,3,,malignant,image_8324
191,6,6,,non-neoplastic,image_10219
192,3,2,,non-neoplastic,image_2130
193,1,1,,non-neoplastic,image_13533
194,4,3,,non-neoplastic,image_14336
195,2,1,,non-neoplastic,image_8632
196,1,1,,non-neoplastic,image_2320
197,2,-1,,non-neoplastic,image_15771
198,3,1,,non-neoplastic,image_15769
199,4,4,,non-neoplastic,image_6888
200,3,3,,non-neoplastic,image_7661
201,4,2,,non-neoplastic,image_12280
202,3,4,,non-neoplastic,image_5569
203,2,2,,non-neoplastic,image_5478
204,2,2,,non-neoplastic,image_9316
205,2,2,,non-neoplastic,image_10496
206,3,1,,non-neoplastic,image_4129
207,3,1,,non-neoplastic,image_4470
208,1,1,,malignant,image_14791
209,4,4,,non-neoplastic,image_3060
210,6,6,,non-neoplastic,image_4036
211,3,2,,non-neoplastic,image_16112
212,2,2,,non-neoplastic,image_3291
213,1,4,,non-neoplastic,image_2496
214,3,4,,non-neoplastic,image_8171
215,2,2,,non-neoplastic,image_11974
216,6,5,,non-neoplastic,image_1011
217,4,3,,non-neoplastic,image_10209
218,2,2,,benign,image_730
219,3,2,,benign,image_14663
220,2,1,,non-neoplastic,image_15210
221,2,1,,non-neoplastic,image_15895
222,2,1,,non-neoplastic,image_5442
223,6,5,,non-neoplastic,image_1985
224,5,5,,non-neoplastic,image_4460
225,3,1,,non-neoplastic,image_9490
226,1,1,,benign,image_3972
227,4,-1,,benign,image_13505
228,4,4,,non-neoplastic,image_323
229,2,1,,non-neoplastic,image_3446
230,4,4,,non-neoplastic,image_5528
231,-1,-1,,non-neoplastic,image_9256
232,3,3,,non-neoplastic,image_358
233,2,1,,benign,image_13406
234,3,1,,non-neoplastic,image_14655
235,-1,1,,non-neoplastic,image_8779
236,4,3,,non-neoplastic,image_12750
237,3,4,,non-neoplastic,image_6921
238,3,4,,non-neoplastic,image_10813
239,2,2,,malignant,image_1871
240,2,2,,non-neoplastic,image_12366
241,2,1,,non-neoplastic,image_11344
242,1,1,,benign,image_14005
243,4,3,,non-neoplastic,image_8508
244,3,2,,non-neoplastic,image_3289
245,2,2,,non-neoplastic,image_1922
246,4,2,,malignant,image_11571
247,2,1,,benign,image_8754
248,1,1,,non-neoplastic,image_3782
249,3,3,,malignant,image_2857
250,2,2,,non-neoplastic,image_8084
251,3,-1,,benign,image_10753
252,2,3,,non-neoplastic,image_16113
253,2,1,,benign,image_10921
254,1,1,,non-neoplastic,image_7064
255,3,4,,non-neoplastic,image_3261
256,2,3,,malignant,image_6142
257,2,1,,benign,image_1594
258,5,4,,non-neoplastic,image_2215
259,6,6,,non-neoplastic,image_347
260,3,1,,non-neoplastic,image_13718
261,3,2,,malignant,image_9515
262,2,1,,benign,image_388
263,1,2,,non-neoplastic,image_5059
264,5,4,,non-neoplastic,image_103
265,1,-1,1 Diagnostic,non-neoplastic,image_13842
266,4,4,,malignant,image_9024
267,4,4,,non-neoplastic,image_12079
268,5,4,,non-neoplastic,image_427
269,2,2,,benign,image_13730
270,2,2,,non-neoplastic,image_13361
271,3,3,,non-neoplastic,image_13974
272,-1,-1,,benign,image_11335
273,1,1,,malignant,image_4004
274,3,5,,benign,image_14331
275,4,2,,non-neoplastic,image_9163
276,2,3,,non-neoplastic,image_14955
277,2,2,,non-neoplastic,image_10309
278,1,3,,non-neoplastic,image_8210
279,3,3,,non-neoplastic,image_11113
280,3,2,,non-neoplastic,image_12559
281,2,1,,non-neoplastic,image_14792
282,3,4,,non-neoplastic,image_5666
283,1,1,,malignant,image_8995
284,4,4,,malignant,image_2454
285,4,4,,malignant,image_7164
286,3,3,1 Diagnostic,non-neoplastic,image_6832
287,4,4,,malignant,image_11749
288,4,4,,non-neoplastic,image_14665
289,3,3,,non-neoplastic,image_9568
290,-1,1,,malignant,image_6631
291,6,6,,non-neoplastic,image_3920
292,3,3,,non-neoplastic,image_11637
293,-1,-1,,malignant,image_2858
294,1,1,,malignant,image_4399
295,3,-1,,non-neoplastic,image_12855
296,-1,2,,non-neoplastic,image_15050
297,2,2,,malignant,image_12900
298,4,4,,non-neoplastic,image_9454
299,3,3,,benign,image_12326
300,2,1,,non-neoplastic,image_8880
301,2,-1,,non-neoplastic,image_10377
302,2,-1,,non-neoplastic,image_1531
303,2,1,,non-neoplastic,image_13989
304,3,3,,non-neoplastic,image_10612
305,2,3,,non-neoplastic,image_425
306,-1,-1,,non-neoplastic,image_11766
307,5,3,,non-neoplastic,image_1711
308,2,1,,non-neoplastic,image_10584
309,4,3,,malignant,image_6245
310,2,2,,non-neoplastic,image_328
311,2,2,,non-neoplastic,image_2120
312,2,1,,non-neoplastic,image_9465
313,3,1,,non-neoplastic,image_13271
314,3,4,,non-neoplastic,image_2022
315,3,3,,non-neoplastic,image_2678
316,5,5,,non-neoplastic,image_6730
317,3,3,,non-neoplastic,image_6206
318,3,3,,non-neoplastic,image_8391
319,2,1,,benign,image_1262
320,2,2,,non-neoplastic,image_12115
321,4,2,,non-neoplastic,image_16310
322,1,1,,malignant,image_5965
323,2,1,,non-neoplastic,image_796
324,2,1,,non-neoplastic,image_12843
325,4,3,,non-neoplastic,image_15697
326,2,1,,non-neoplastic,image_6622
327,4,2,,non-neoplastic,image_1373
328,5,5,,non-neoplastic,image_8064
329,2,2,,non-neoplastic,image_89
330,3,2,,malignant,image_11080
331,4,4,,non-neoplastic,image_7703
332,5,1,,non-neoplastic,image_14369
333,4,5,,non-neoplastic,image_4739
334,4,3,,benign,image_879
335,3,3,,non-neoplastic,image_9660
336,2,1,,non-neoplastic,image_11941
337,1,1,,non-neoplastic,image_5660
338,2,2,,non-neoplastic,image_7519
339,3,1,,benign,image_8875
340,4,5,,non-neoplastic,image_8910
341,4,3,,non-neoplastic,image_6917
342,3,3,,non-neoplastic,image_255
343,1,1,,benign,image_12468
344,-1,-1,,non-neoplastic,image_10549
345,1,2,,non-neoplastic,image_2743
346,6,5,,non-neoplastic,image_1457
347,2,3,,non-neoplastic,image_15939
348,2,1,,non-neoplastic,image_11735
349,1,1,,non-neoplastic,image_1715
350,3,5,,non-neoplastic,image_5924
351,4,3,,non-neoplastic,image_15480
352,4,4,,non-neoplastic,image_150
353,1,1,,non-neoplastic,image_8318
354,3,1,,non-neoplastic,image_3560
355,3,1,,malignant,image_15092
356,2,2,,non-neoplastic,image_16156
357,2,1,,non-neoplastic,image_13034
358,3,1,,non-neoplastic,image_4867
359,5,4,,benign,image_15245
360,3,3,,non-neoplastic,image_4507
361,6,6,,non-neoplastic,image_14445
362,3,2,,malignant,image_5708
363,-1,-1,,non-neoplastic,image_3071
364,5,5,,benign,image_10970
365,1,1,,non-neoplastic,image_15555
366,2,2,,benign,image_1454
367,2,2,,non-neoplastic,image_8137
368,3,2,,non-neoplastic,image_4246
369,2,2,,non-neoplastic,image_3102
370,2,2,,non-neoplastic,image_12611
371,2,3,,benign,image_14085
372,1,1,,non-neoplastic,image_567
373,-1,2,,malignant,image_291
374,3,1,,malignant,image_5126
375,1,1,,non-neoplastic,image_9595
376,4,5,,non-neoplastic,image_12105
377,2,2,,non-neoplastic,image_2184
378,4,3,,non-neoplastic,image_9501
379,4,2,,non-neoplastic,image_6428
380,2,1,,non-neoplastic,image_3546
381,2,2,,non-neoplastic,image_3746
382,3,2,,non-neoplastic,image_11200
383,2,2,,non-neoplastic,image_2251
384,4,5,,non-neoplastic,image_11076
385,5,5,,non-neoplastic,image_16422
386,3,3,,non-neoplastic,image_12484
387,3,3,,non-neoplastic,image_2449
388,2,2,,non-neoplastic,image_14525
389,3,1,,benign,image_13653
390,1,1,,non-neoplastic,image_1808
391,2,1,,non-neoplastic,image_9390
392,2,1,,non-neoplastic,image_9758
393,2,-1,,non-neoplastic,image_16540
394,3,4,,non-neoplastic,image_7357
395,1,1,,non-neoplastic,image_8770
396,1,1,1 Diagnostic,non-neoplastic,image_9004
397,4,3,,non-neoplastic,image_9322
398,2,2,,malignant,image_9585
399,5,5,,benign,image_4487
400,4,2,,benign,image_11022
401,2,1,,non-neoplastic,image_5067
402,3,3,,non-neoplastic,image_12427
403,1,1,,non-neoplastic,image_14109
404,1,1,,non-neoplastic,image_3502
405,5,3,,non-neoplastic,image_4255
406,4,-1,,benign,image_1167
407,2,1,,benign,image_14736
408,1,1,,non-neoplastic,image_10942
409,1,1,,non-neoplastic,image_10074
410,4,5,,non-neoplastic,image_11844
411,4,3,,benign,image_3222
412,1,1,,non-neoplastic,image_12436
413,3,3,,non-neoplastic,image_13628
414,1,1,,non-neoplastic,image_6628
415,3,3,,benign,image_11534
416,2,2,,non-neoplastic,image_15269
417,-1,-1,,malignant,image_4126
418,2,1,,non-neoplastic,image_3195
419,3,2,,non-neoplastic,image_4895
420,-1,-1,,non-neoplastic,image_13732
421,1,1,,benign,image_2055
422,3,2,,benign,image_9661
423,2,2,,non-neoplastic,image_7672
424,2,2,,non-neoplastic,image_2035
425,3,2,,benign,image_13813
426,1,1,,non-neoplastic,image_9731
427,3,3,,malignant,image_1723
428,2,1,,benign,image_13493
429,2,2,,malignant,image_9801
430,1,1,,non-neoplastic,image_11794
431,2,2,,non-neoplastic,image_9076
432,4,5,,non-neoplastic,image_7607
433,1,1,,non-neoplastic,image_15651
434,4,3,,malignant,image_2585
435,3,3,,non-neoplastic,image_2996
436,4,3,,malignant,image_4398
437,1,1,,non-neoplastic,image_11127
438,2,1,,non-neoplastic,image_16188
439,3,3,,non-neoplastic,image_4986
440,3,3,,non-neoplastic,image_16506
441,4,5,,non-neoplastic,image_14080
442,1,-1,,benign,image_8331
443,3,3,,non-neoplastic,image_6279
444,3,3,,benign,image_2175
445,2,1,,malignant,image_11409
446,2,2,,non-neoplastic,image_4070
447,3,2,,malignant,image_12753
448,3,3,,non-neoplastic,image_13100
449,2,1,,non-neoplastic,image_5013
450,4,3,,non-neoplastic,image_7475
451,1,2,,non-neoplastic,image_15091
452,5,5,,non-neoplastic,image_10996
453,4,-1,,non-neoplastic,image_285
454,3,2,,non-neoplastic,image_102
455,-1,-1,,malignant,image_8974
456,2,2,,non-neoplastic,image_8296
457,2,2,,non-neoplastic,image_2615
458,4,6,,non-neoplastic,image_15847
459,2,4,,non-neoplastic,image_7029
460,2,2,,malignant,image_15806
461,2,3,,benign,image_6250
462,2,2,,non-neoplastic,image_13671
463,2,1,,non-neoplastic,image_8356
464,3,3,,non-neoplastic,image_6609
465,3,2,,non-neoplastic,image_1651
466,2,2,,non-neoplastic,image_13283
467,2,1,,non-neoplastic,image_9752
468,3,3,,non-neoplastic,image_10498
469,3,2,,non-neoplastic,image_4167
470,4,3,,malignant,image_863
471,2,2,,non-neoplastic,image_15102
472,2,1,,non-neoplastic,image_2761
473,3,4,,non-neoplastic,image_8769
474,4,3,,non-neoplastic,image_8582
475,2,1,,malignant,image_6330
476,1,1,,non-neoplastic,image_8242
477,2,1,,non-neoplastic,image_9280
478,2,2,,malignant,image_2345
479,5,4,,non-neoplastic,image_8080
480,4,3,,non-neoplastic,image_15605
481,4,2,,non-neoplastic,image_7982
482,1,1,,malignant,image_4141
483,3,-1,,benign,image_16224
484,2,2,,non-neoplastic,image_15319
485,2,1,,non-neoplastic,image_2586
486,4,5,,non-neoplastic,image_15595
487,3,1,,non-neoplastic,image_10943
488,2,1,,non-neoplastic,image_5720
489,2,1,,non-neoplastic,image_7218
490,3,3,,malignant,image_4871
491,6,5,,malignant,image_13530
492,3,1,,non-neoplastic,image_2456
493,2,3,,non-neoplastic,image_5072
494,3,3,,non-neoplastic,image_12502
495,3,2,,non-neoplastic,image_6071
496,2,3,,non-neoplastic,image_2389
497,1,1,,non-neoplastic,image_12165
498,4,-1,,non-neoplastic,image_16170
499,1,1,,non-neoplastic,image_14763
500,1,1,,non-neoplastic,image_6809
501,2,2,,malignant,image_1120
502,-1,-1,,non-neoplastic,image_7090
503,4,3,,non-neoplastic,image_9423
504,2,2,,non-neoplastic,image_1497
505,3,2,,malignant,image_15353
506,3,2,,non-neoplastic,image_14163
507,2,3,,benign,image_10155
508,3,1,,non-neoplastic,image_7730
509,3,3,,malignant,image_5313
510,1,1,,malignant,image_13102
511,2,2,,non-neoplastic,image_14864
512,1,1,,non-neoplastic,image_10895
513,5,5,,non-neoplastic,image_2151
514,2,2,,non-neoplastic,image_16056
515,2,2,,non-neoplastic,image_2089
516,1,2,,non-neoplastic,image_10849
517,1,1,,non-neoplastic,image_9460
518,6,6,,benign,image_5529
519,1,1,5 Potentially,non-neoplastic,image_13336
520,2,1,,non-neoplastic,image_5866
521,6,6,,non-neoplastic,image_15669
522,2,3,,non-neoplastic,image_7183
523,4,3,,non-neoplastic,image_7643
524,1,1,,non-neoplastic,image_3211
525,2,3,,non-neoplastic,image_2316
526,3,1,,non-neoplastic,image_3363
527,3,3,,malignant,image_3690
528,4,5,,non-neoplastic,image_5291
529,4,4,,malignant,image_12060
530,1,1,,non-neoplastic,image_13238
531,2,1,,benign,image_6183
532,1,1,,non-neoplastic,image_13608
533,2,-1,,non-neoplastic,image_9214
534,4,6,,non-neoplastic,image_15207
535,2,1,,benign,image_10630
536,3,2,,non-neoplastic,image_10200
537,2,1,,malignant,image_15534
538,3,1,,non-neoplastic,image_2580
539,-1,3,,non-neoplastic,image_3976
540,6,5,,non-neoplastic,image_8001
541,1,1,,malignant,image_8290
542,4,3,,non-neoplastic,image_10318
543,5,3,,non-neoplastic,image_2481
544,1,1,,non-neoplastic,image_4581
545,3,3,1 Diagnostic,non-neoplastic,image_1523
546,1,1,,malignant,image_8467
547,3,3,,non-neoplastic,image_6956
548,3,2,,benign,image_86
549,1,1,,malignant,image_2267
550,1,1,,benign,image_1124
551,2,2,,non-neoplastic,image_11043
552,1,1,,non-neoplastic,image_2920
553,2,1,,non-neoplastic,image_13711
554,1,1,,non-neoplastic,image_2502
555,6,6,,non-neoplastic,image_2100
556,1,1,,non-neoplastic,image_15173
557,3,1,,non-neoplastic,image_10503
558,4,2,,non-neoplastic,image_2727
559,2,1,,benign,image_14207
560,2,-1,,benign,image_11911
561,2,1,,non-neoplastic,image_12898
562,2,2,,benign,image_3108
563,3,-1,1 Diagnostic,non-neoplastic,image_7664
564,5,6,,non-neoplastic,image_11686
565,3,3,,benign,image_9569
566,3,2,,non-neoplastic,image_15435
567,4,3,,non-neoplastic,image_10747
568,2,2,,malignant,image_6026
569,1,1,,non-neoplastic,image_305
570,1,1,,malignant,image_14268
571,1,1,,non-neoplastic,image_885
572,4,5,,non-neoplastic,image_1706
573,2,3,,non-neoplastic,image_3965
574,5,5,,non-neoplastic,image_5744
575,4,3,,non-neoplastic,image_903
576,3,-1,,benign,image_7389
577,4,4,,non-neoplastic,image_2468
578,1,2,,malignant,image_12709
579,1,1,,non-neoplastic,image_8991
580,2,2,,non-neoplastic,image_15882
581,1,1,,non-neoplastic,image_10767
582,2,2,,non-neoplastic,image_5439
583,2,3,,malignant,image_12500
584,4,4,,benign,image_2326
585,2,1,,non-neoplastic,image_9080
586,1,1,,benign,image_1945
587,2,2,,non-neoplastic,image_9531
588,6,6,1 Diagnostic,malignant,image_9619
589,1,1,,non-neoplastic,image_9808
590,-1,-1,,malignant,image_2271
591,3,-1,,non-neoplastic,image_13625
592,4,3,,non-neoplastic,image_6072
593,1,1,,non-neoplastic,image_8073
594,2,1,,non-neoplastic,image_14228
595,1,1,,non-neoplastic,image_1684
596,4,4,,non-neoplastic,image_11783
597,4,3,,malignant,image_13723
598,2,2,,non-neoplastic,image_13810
599,2,1,,non-neoplastic,image_3878
600,2,1,,benign,image_8422
601,2,1,,non-neoplastic,image_2146
602,4,2,,non-neoplastic,image_9315
603,5,6,,non-neoplastic,image_60
604,6,6,,benign,image_3308
605,3,2,,non-neoplastic,image_16114
606,2,1,,non-neoplastic,image_9714
607,3,-1,,non-neoplastic,image_11504
608,5,5,,non-neoplastic,image_10112
609,2,3,,non-neoplastic,image_5891
610,5,6,,non-neoplastic,image_8619
611,4,3,,non-neoplastic,image_8269
612,1,1,,non-neoplastic,image_1494
613,1,1,,non-neoplastic,image_12576
614,6,6,,non-neoplastic,image_11610
615,2,2,,non-neoplastic,image_9023
616,4,3,,benign,image_8295
617,5,5,,non-neoplastic,image_4111
618,2,4,,non-neoplastic,image_9913
619,3,2,,malignant,image_6291
620,1,1,,non-neoplastic,image_6129
621,4,4,,non-neoplastic,image_8199
622,3,2,,benign,image_6001
623,4,3,,malignant,image_9361
624,2,1,,benign,image_7411
625,3,1,,non-neoplastic,image_3016
626,2,2,,non-neoplastic,image_8615
627,2,3,,non-neoplastic,image_14898
628,2,2,,non-neoplastic,image_8823
629,5,5,,non-neoplastic,image_2752
630,2,1,,benign,image_6235
631,2,1,,non-neoplastic,image_12989
632,4,3,,non-neoplastic,image_7710
633,4,1,,malignant,image_10544
634,2,1,,benign,image_13478
635,2,3,,non-neoplastic,image_10805
636,4,4,,non-neoplastic,image_451
637,1,1,,non-neoplastic,image_908
638,6,5,,non-neoplastic,image_10629
639,1,1,,non-neoplastic,image_13434
640,2,2,,malignant,image_8959
641,1,1,,non-neoplastic,image_10138
642,3,-1,,benign,image_6490
643,2,3,1 Diagnostic,malignant,image_8139
644,2,-1,,benign,image_5107
645,6,5,,non-neoplastic,image_9064
646,-1,6,,non-neoplastic,image_3388
647,4,3,,non-neoplastic,image_5352
648,2,1,,non-neoplastic,image_16335
649,4,3,5 Potentially,non-neoplastic,image_16212
650,2,-1,,non-neoplastic,image_15846
651,4,3,,non-neoplastic,image_10418
652,-1,-1,,non-neoplastic,image_16153
653,5,6,,non-neoplastic,image_11419
654,2,2,,non-neoplastic,image_4515
655,4,1,,non-neoplastic,image_3001
656,3,2,,non-neoplastic,image_7517
657,2,1,,non-neoplastic,image_9807
658,2,-1,,non-neoplastic,image_5546
659,3,3,,non-neoplastic,image_7235
660,3,3,,benign,image_3144
661,-1,-1,,non-neoplastic,image_12663
662,2,-1,,benign,image_14284
663,4,4,,non-neoplastic,image_11876
664,1,1,,non-neoplastic,image_6202
665,4,3,,non-neoplastic,image_15354
666,-1,-1,,non-neoplastic,image_15328
667,3,1,,non-neoplastic,image_4085
668,2,2,,malignant,image_5035
669,-1,2,,non-neoplastic,image_7408
670,4,4,,non-neoplastic,image_9296
671,-1,1,,malignant,image_13558
672,2,1,,non-neoplastic,image_16161
673,4,4,,non-neoplastic,image_14956
674,-1,-1,,non-neoplastic,image_7723
675,3,3,,malignant,image_12675
676,1,1,,non-neoplastic,image_10159
677,3,3,,non-neoplastic,image_15011
678,4,1,,malignant,image_9025
679,2,1,,non-neoplastic,image_4227
680,2,1,,malignant,image_11075
681,3,3,,non-neoplastic,image_382
682,1,3,,non-neoplastic,image_14348
683,3,3,,non-neoplastic,image_2010
684,1,1,,non-neoplastic,image_3270
685,3,4,,non-neoplastic,image_13907
686,2,2,,non-neoplastic,image_477
687,1,1,,malignant,image_10045
688,4,4,,non-neoplastic,image_6878
689,4,-1,,non-neoplastic,image_2821
690,2,1,,non-neoplastic,image_13849
691,3,3,,malignant,image_12659
692,2,1,,non-neoplastic,image_7540
693,4,3,,non-neoplastic,image_8531
694,3,2,,benign,image_6947
695,5,5,,non-neoplastic,image_12264
696,5,6,,non-neoplastic,image_1248
697,4,3,,non-neoplastic,image_14027
698,5,5,,non-neoplastic,image_16066
699,4,2,,non-neoplastic,image_11525
700,2,2,,non-neoplastic,image_2228
701,6,5,,non-neoplastic,image_170
702,5,4,,non-neoplastic,image_12835
703,2,2,,benign,image_6699
704,3,1,,non-neoplastic,image_15527
705,3,2,,malignant,image_8975
706,4,5,,non-neoplastic,image_4852
707,3,2,,non-neoplastic,image_6919
708,2,1,,non-neoplastic,image_9724
709,2,1,,malignant,image_7378
710,1,1,,benign,image_7840
711,1,1,,non-neoplastic,image_4296
712,1,-1,,non-neoplastic,image_15984
713,3,3,,benign,image_12025
714,2,-1,,non-neoplastic,image_2919
715,2,1,,benign,image_9356
716,3,1,,non-neoplastic,image_5779
717,2,1,,non-neoplastic,image_7361
718,5,5,,non-neoplastic,image_7717
719,4,2,,non-neoplastic,image_5904
720,1,2,,non-neoplastic,image_9671
721,1,1,,non-neoplastic,image_1311
722,4,3,,benign,image_8332
723,1,1,,non-neoplastic,image_15646
724,6,6,,non-neoplastic,image_2699
725,2,1,,non-neoplastic,image_7678
726,4,3,,non-neoplastic,image_14307
727,4,4,,non-neoplastic,image_12285
728,1,2,,non-neoplastic,image_15433
729,4,4,,non-neoplastic,image_252
730,1,1,,malignant,image_16533
731,3,-1,,malignant,image_16554
732,4,3,,non-neoplastic,image_978
