,label
194,0.93113446
195,0.020884216
196,0.9548583
197,0.0019723359
198,0.013146587
199,0.42125046
200,0.40839475
201,0.22533137
202,0.3264593
203,0.14953136
204,0.04063581
205,0.96182173
206,0.095518075
207,0.9718593
208,0.352982
209,0.6950794
210,0.1481088
211,0.29874703
212,0.08593914
213,0.611759
214,0.9718326
215,0.0034362858
216,0.0030753699
217,0.032313783
218,0.0076807467
219,0.7627777
220,0.48498988
221,0.6461184
222,0.54988235
223,0.9916196
224,0.11666332
225,0.12501197
226,0.021307707
227,0.11094136
228,0.05839952
229,0.05686155
230,0.31541958
231,0.47712776
232,0.91730267
233,0.03980647
234,0.2660711
235,0.39954802
236,0.098816074
237,0.32031617
238,0.10411242
239,0.6716321
240,0.48389226
241,0.0007524627
242,0.05926467
243,0.48154524
244,0.11167642
245,0.0007096704
246,0.0768222
247,0.048971355
248,0.8152354
249,0.0008813243
250,0.120206244
251,0.116024874
252,0.006277706
253,0.5307838
254,0.6288064
255,0.10645814
256,0.4924322
257,0.42823339
258,0.88986427
259,0.85458153
260,0.72484595
261,0.97259754
262,0.89329773
263,0.8281411
264,0.047118004
265,0.67779404
266,0.7886442
267,0.12315456
268,0.34527084
269,0.6719013
270,0.98264104
271,0.76568097
272,0.07024005
273,0.26265267
274,0.08616955
275,0.09696201
276,0.0763388
277,0.6909241
278,0.7523766
279,0.49414092
280,0.19102567
281,0.9079672
282,0.8733769
283,0.7989232
284,0.31552505
285,0.9465967
286,0.041950148
287,0.877739
288,0.17173731
289,0.15889087
290,0.76268935
291,0.7014575
292,0.71183175
293,0.9595731
294,0.9250947
295,0.77424216
296,0.8774505
297,0.30156767
298,0.37170663
299,0.8871557
300,0.2818996
301,0.59337366
302,0.11562327
303,0.90422857
304,0.7031419
305,0.029873094
306,0.011397586
307,0.07497297
308,0.5410906
309,0.009276984
310,0.9522199
311,0.8782621
312,0.9919224
313,0.2788701
314,0.33295736
315,0.870322
316,0.058938842
317,0.88774097
318,0.95995015
319,0.005549532
320,0.85933393
321,0.13945496
322,0.5730812
323,0.6673645
324,0.89960754
325,0.12616481
326,0.57209533
327,0.77182204
328,0.9986594
329,0.9012708
330,0.134719
331,0.5440748
332,0.11446747
333,0.016497836
334,0.07899691
335,0.39117333
336,0.14639206
337,0.0012570441
338,0.8360365
339,0.80528784
340,0.049176436
341,0.63725656
342,0.37096572
343,0.9809491
344,0.94652253
345,0.32691577
346,0.7535573
347,0.12278593
348,0.6739432
349,0.8386798
350,0.6453435
351,0.94468933
352,0.9152993
353,0.10221505
354,0.9427707
355,0.3501991
356,0.0030994152
357,0.81323844
358,0.63686144
359,0.5219585
360,0.67928505
361,0.076683804
362,0.13226216
363,0.9416743
364,0.34709436
365,0.09178833
366,0.65246284
367,0.2985425
368,0.042166542
369,0.0077856546
370,0.789056
371,0.0049340907
372,0.98955137
373,0.31975833
374,0.61230963
375,0.05834584
376,0.7569869
377,0.46879065
378,0.43019223
379,0.33589524
380,0.9208253
381,0.8833366
382,0.89561397
383,0.94427973
384,0.9552357
385,0.37279058
386,0.57224476
387,0.53285056
388,0.7685595
389,0.83605325
390,0.20102783
391,0.90748656
392,0.24972162
393,0.058185086
394,0.35142234
395,0.61763877
396,0.013480104
397,0.9794133
398,0.95154905
399,0.6945876
400,0.88783824
401,0.026708465
402,0.08214343
403,0.8440558
404,0.80673844
405,0.73077047
406,0.77390057
407,0.76951355
408,0.78727776
409,0.41881573
410,0.5192776
411,0.31526145
412,0.95857656
413,0.13198222
414,0.007225755
415,0.29012534
416,0.771865
417,0.873714
418,0.16919987
419,0.8773192
420,0.8494724
421,0.09309923
422,0.07999737
423,0.68794453
424,0.11493851
425,0.07960296
426,0.5619361
427,0.81471246
428,0.3685477
429,0.9441254
430,0.2931009
431,0.22278468
432,0.13159116
433,0.75944847
434,0.9653158
435,0.8448575
436,0.49652106
437,0.9677472
438,0.4965821
439,0.93367314
440,0.9384914
441,0.50027466
442,0.9724409
443,0.09146322
444,0.76503426
445,0.76559335
446,0.68510735
447,0.30860683
448,0.907189
449,0.06635712
450,0.006085737
451,0.58450836
452,0.07755258
453,0.8447715
454,0.0095224865
455,0.008199814
456,0.03821415
457,0.6130049
458,0.84504944
459,0.2972149
460,0.46693674
461,0.030996837
462,0.3409239
463,0.11940814
464,0.266966
465,0.9492005
466,0.06672105
467,0.110855594
468,0.7133318
469,0.63860995
470,0.5053709
471,0.07185127
472,0.90569824
473,0.01584536
474,0.91531825
475,0.9591543
476,0.64128196
477,0.9759064
478,0.49920654
479,0.21850257
480,0.89606965
481,0.9033262
482,0.9636776
483,0.26206204
484,0.88649416
485,0.26199123
486,0.077447854
487,0.41245618
488,0.13563229
489,0.16599831
490,0.6056824
491,0.85201436
492,0.7063139
493,0.89724606
494,0.9361975
495,0.02237146
496,0.81390494
497,0.60100824
498,0.8221177
499,0.50183105
500,0.08889936
501,0.8814619
502,0.9933975
503,0.01543939
504,0.16033176
505,0.07504072
506,0.021024454
507,0.25926262
508,0.7555919
509,0.77035683
510,0.47755417
511,0.05597775
512,0.12721826
513,0.01877907
514,0.007861459
515,0.54673815
516,0.29849136
517,0.5304798
518,0.36429682
519,0.6801355
520,0.9706322
521,0.034132607
522,0.25587788
523,0.10517607
524,0.0044901576
525,0.9080283
526,0.66421366
527,0.003166512
528,0.7205465
529,0.5015259
530,0.24528834
531,0.9626381
532,0.07172112
533,0.86522406
534,0.99681807
535,0.310433
536,0.7843603
537,0.1670721
538,0.03102618
539,0.8680178
540,0.00648827
541,0.95121026
542,0.92121595
543,0.090092994
544,0.57636315
545,0.8783077
546,0.00068785116
547,0.9034407
548,0.018072657
549,0.76100606
550,0.9621787
551,0.98977125
552,0.4224004
553,0.90726095
554,0.57212526
555,0.94024336
556,0.6193274
557,0.7751796
558,0.57648236
559,0.6950794
560,0.9943745
561,0.9565125
562,0.2200909
563,0.29282275
564,0.9057608
565,0.95409465
566,0.98772323
567,0.85981095
568,0.030559864
569,0.91383046
570,0.16670932
571,0.03893851
572,0.0027629985
573,0.8770232
574,0.78617173
575,0.44396198
576,0.5489002
577,0.72966427
578,0.8502822
579,0.9695268
580,0.9495292
581,0.7161442
582,0.9759923
583,0.662469
584,0.99108386
585,0.78968006
586,0.92966425
587,0.88646954
588,0.96432143
589,0.024964014
590,0.9755769
591,0.8729443
592,0.06435884
593,0.19411138
594,0.97180575
595,0.856122
596,0.8447135
597,0.97005606
598,0.6461254
599,0.9494355
600,0.5295067
601,0.5789839
602,0.113358565
603,0.009394396
604,0.8490817
605,0.40733343
606,0.0022430876
607,0.063802436
608,0.060863446
609,0.022011232
610,0.6939917
611,0.056927048
612,0.29675615
613,0.6001883
614,0.14160755
615,0.8940517
616,0.5184243
617,0.0028727476
618,0.24260916
619,0.17895591
620,0.01626183
621,0.9844862
622,0.77137023
623,0.42966866
624,0.49578866
625,0.5548323
626,0.91004705
627,0.7945245
628,0.41933396
629,0.050389007
630,0.65605253
631,0.12146412
632,0.5398931
633,0.18090117
634,0.18832397
635,0.10475175
636,0.38687927
637,0.007489624
638,0.0013858178
639,0.0074751205
640,0.0073244944
641,0.32863715
642,0.82828003
643,0.88951683
644,0.04501553
645,0.8704873
646,0.93365425
647,0.96131647
648,0.734691
649,0.13511792
650,0.9380389
651,0.05340333
652,0.21109137
653,0.0058312714
654,0.99696034
655,0.83121157
