DDI_file,predicted_probability
000175.png,0.1563623696565628
000176.png,0.02724677324295044
000177.png,0.18438169360160828
000178.png,0.8630456924438477
000179.png,0.8968400955200195
000180.png,0.9776712656021118
000181.png,0.4148988127708435
000182.png,0.7332608699798584
000183.png,0.8301470875740051
000184.png,0.12530601024627686
000185.png,0.671416699886322
000186.png,0.907967209815979
000187.png,0.9662516117095947
000188.png,0.0007055271998979151
000189.png,0.36795133352279663
000190.png,0.8386136889457703
000191.png,0.31153157353401184
000192.png,0.5805898904800415
000193.png,0.16871993243694305
000194.png,0.29782718420028687
000195.png,0.9311344623565674
000196.png,0.020884215831756592
000197.png,0.9548583030700684
000198.png,0.0019723358564078808
000199.png,0.01314658671617508
000200.png,0.42125046253204346
000201.png,0.4083947539329529
000202.png,0.2253313660621643
000203.png,0.32645928859710693
000204.png,0.14953136444091797
000205.png,0.04063580930233002
000206.png,0.9618217349052429
000207.png,0.0955180749297142
000208.png,0.9718592762947083
000209.png,0.3529820144176483
000210.png,0.6950793862342834
000211.png,0.14810879528522491
000212.png,0.2987470328807831
000213.png,0.08593913912773132
000214.png,0.6117590069770813
000215.png,0.9718325734138489
000216.png,0.0034362857695668936
000217.png,0.00307536986656487
000218.png,0.03231378272175789
000219.png,0.007680746726691723
000220.png,0.7627776861190796
000221.png,0.48498988151550293
000222.png,0.6461184024810791
000223.png,0.5498823523521423
000224.png,0.9916195869445801
000225.png,0.11666332185268402
000226.png,0.12501196563243866
000227.png,0.021307706832885742
000228.png,0.11094135791063309
000229.png,0.05839952081441879
000230.png,0.056861549615859985
000231.png,0.31541958451271057
000232.png,0.4771277606487274
000233.png,0.917302668094635
000234.png,0.03980647027492523
000235.png,0.2660711109638214
000236.png,0.3995480239391327
000237.png,0.09881607443094254
000238.png,0.3203161656856537
000239.png,0.1041124165058136
000240.png,0.6716321110725403
000241.png,0.4838922619819641
000242.png,0.0007524627144448459
000243.png,0.05926467105746269
000244.png,0.48154523968696594
000245.png,0.1116764172911644
000246.png,0.0007096704212017357
000247.png,0.0768221989274025
000248.png,0.048971354961395264
000249.png,0.8152353763580322
000250.png,0.0008813242893666029
000251.png,0.12020624428987503
000252.png,0.11602487415075302
000253.png,0.006277706008404493
000254.png,0.5307837724685669
000255.png,0.6288064122200012
000256.png,0.1064581423997879
000257.png,0.49243220686912537
000258.png,0.42823338508605957
000259.png,0.8898642659187317
000260.png,0.8545815348625183
000261.png,0.7248459458351135
000262.png,0.9725975394248962
000263.png,0.8932977318763733
000264.png,0.8281410932540894
000265.png,0.04711800441145897
000266.png,0.6777940392494202
000267.png,0.7886441946029663
000268.png,0.12315455824136734
000269.png,0.3452708423137665
000270.png,0.671901285648346
000271.png,0.9826410412788391
000272.png,0.7656809687614441
000273.png,0.07024005055427551
000274.png,0.2626526653766632
000275.png,0.08616954833269119
000276.png,0.09696201235055923
000277.png,0.07633879780769348
000278.png,0.6909241080284119
000279.png,0.7523766160011292
000280.png,0.4941409230232239
000281.png,0.19102567434310913
000282.png,0.907967209815979
000283.png,0.8733769059181213
000284.png,0.7989231944084167
000285.png,0.3155250549316406
000286.png,0.9465966820716858
000287.png,0.04195014759898186
000288.png,0.8777390122413635
000289.png,0.17173731327056885
000290.png,0.15889087319374084
000291.png,0.7626893520355225
000292.png,0.7014575004577637
000293.png,0.7118317484855652
000294.png,0.9595730900764465
000295.png,0.925094723701477
000296.png,0.7742421627044678
000297.png,0.8774505257606506
000298.png,0.3015676736831665
000299.png,0.37170663475990295
000300.png,0.8871557116508484
000301.png,0.2818996012210846
000302.png,0.5933736562728882
000303.png,0.11562327295541763
000304.png,0.9042285680770874
000305.png,0.7031419277191162
000306.png,0.029873093590140343
000307.png,0.011397586204111576
000308.png,0.0749729722738266
000309.png,0.5410906076431274
000310.png,0.009276984259486198
000311.png,0.9522199034690857
000312.png,0.8782621026039124
000313.png,0.9919223785400391
000314.png,0.2788701057434082
000315.png,0.33295735716819763
000316.png,0.8703219890594482
000317.png,0.05893884226679802
000318.png,0.887740969657898
000319.png,0.9599501490592957
000320.png,0.0055495318956673145
000321.png,0.8593339323997498
000322.png,0.13945496082305908
000323.png,0.5730811953544617
000324.png,0.6673644781112671
000325.png,0.8996075391769409
000326.png,0.12616480886936188
000327.png,0.5720953345298767
000328.png,0.7718220353126526
000329.png,0.9986593723297119
000330.png,0.9012708067893982
000331.png,0.13471899926662445
000332.png,0.5440747737884521
000333.png,0.11446747183799744
000334.png,0.016497835516929626
000335.png,0.07899691164493561
000336.png,0.3911733329296112
000337.png,0.1463920623064041
000338.png,0.0012570441467687488
000339.png,0.8360365033149719
000340.png,0.8052878379821777
000341.png,0.04917643591761589
000342.png,0.6372565627098083
000343.png,0.37096571922302246
000344.png,0.9809491038322449
000345.png,0.9465225338935852
000346.png,0.32691577076911926
000347.png,0.7535573244094849
000348.png,0.12278593331575394
000349.png,0.6739432215690613
000350.png,0.8386797904968262
000351.png,0.6453434824943542
000352.png,0.9446893334388733
000353.png,0.9152992963790894
000354.png,0.10221505165100098
000355.png,0.9427707195281982
000356.png,0.3501991033554077
000357.png,0.0030994152184575796
000358.png,0.8132384419441223
000359.png,0.6368614435195923
000360.png,0.5219584703445435
000361.png,0.6792850494384766
000362.png,0.07668380439281464
000363.png,0.13226215541362762
000364.png,0.9416742920875549
000365.png,0.3470943570137024
000366.png,0.09178832918405533
000367.png,0.6524628400802612
000368.png,0.29854249954223633
000369.png,0.04216654226183891
000370.png,0.007785654626786709
000371.png,0.7890560030937195
000372.png,0.004934090655297041
000373.png,0.9895513653755188
000374.png,0.3197583258152008
000375.png,0.6123096346855164
000376.png,0.05834583938121796
000377.png,0.7569869160652161
000378.png,0.4687906503677368
000379.png,0.430192232131958
000380.png,0.33589524030685425
000381.png,0.9208253026008606
000382.png,0.88333660364151
000383.png,0.895613968372345
000384.png,0.9442797303199768
000385.png,0.9552357196807861
000386.png,0.3727905750274658
000387.png,0.5722447633743286
000388.png,0.5328505635261536
000389.png,0.7685595154762268
000390.png,0.8360532522201538
000391.png,0.20102782547473907
000392.png,0.9074865579605103
000393.png,0.24972161650657654
000394.png,0.05818508565425873
000395.png,0.35142233967781067
000396.png,0.6176387667655945
000397.png,0.013480103574693203
000398.png,0.9794132709503174
000399.png,0.9515490531921387
000400.png,0.6945875883102417
000401.png,0.8878382444381714
000402.png,0.026708465069532394
000403.png,0.08214343339204788
000404.png,0.8440557718276978
000405.png,0.8067384362220764
000406.png,0.730770468711853
000407.png,0.77390056848526
000408.png,0.7695135474205017
000409.png,0.7872777581214905
000410.png,0.4188157320022583
000411.png,0.5192775726318359
000412.png,0.31526145339012146
000413.png,0.9585765600204468
000414.png,0.13198222219944
000415.png,0.007225755136460066
000416.png,0.2901253402233124
000417.png,0.7718650102615356
000418.png,0.873714029788971
000419.png,0.1691998690366745
000420.png,0.8773192167282104
000421.png,0.8494724035263062
000422.png,0.09309922903776169
000423.png,0.07999736815690994
000424.png,0.6879445314407349
000425.png,0.11493851244449615
000426.png,0.07960295677185059
000427.png,0.56193608045578
000428.png,0.8147124648094177
000429.png,0.3685477077960968
000430.png,0.9441254138946533
000431.png,0.29310089349746704
000432.png,0.22278468310832977
000433.png,0.13159115612506866
000434.png,0.7594484686851501
000435.png,0.9653158187866211
000436.png,0.8448575139045715
000437.png,0.4965210556983948
000438.png,0.9677472114562988
000439.png,0.4965820908546448
000440.png,0.9336731433868408
000441.png,0.9384914040565491
000442.png,0.500274658203125
000443.png,0.9724408984184265
000444.png,0.09146322309970856
000445.png,0.7650342583656311
000446.png,0.7655933499336243
000447.png,0.6851073503494263
000448.png,0.3086068332195282
000449.png,0.9071890115737915
000450.png,0.06635712087154388
000451.png,0.006085737142711878
000452.png,0.5845083594322205
000453.png,0.07755257934331894
000454.png,0.8447715044021606
000455.png,0.009522486478090286
000456.png,0.008199813775718212
000457.png,0.038214150816202164
000458.png,0.6130049228668213
000459.png,0.8450494408607483
000460.png,0.29721489548683167
000461.png,0.46693673729896545
000462.png,0.030996836721897125
000463.png,0.34092390537261963
000464.png,0.11940813809633255
000465.png,0.26696598529815674
000466.png,0.9492005109786987
000467.png,0.06672105193138123
000468.png,0.1108555942773819
000469.png,0.7133318185806274
000470.png,0.6386099457740784
000471.png,0.5053709149360657
000472.png,0.07185126841068268
000473.png,0.9056982398033142
000474.png,0.01584536023437977
000475.png,0.9153182506561279
000476.png,0.9591543078422546
000477.png,0.6412819623947144
000478.png,0.9759063720703125
000479.png,0.49920654296875
000480.png,0.21850256621837616
000481.png,0.8960696458816528
000482.png,0.9033262133598328
000483.png,0.9636775851249695
000484.png,0.26206204295158386
000485.png,0.8864941596984863
000486.png,0.2619912326335907
000487.png,0.07744785398244858
000488.png,0.4124561846256256
000489.png,0.13563229143619537
000490.png,0.16599830985069275
000491.png,0.605682373046875
000492.png,0.8520143628120422
000493.png,0.7063139081001282
000494.png,0.8972460627555847
000495.png,0.9361975193023682
000496.png,0.022371459752321243
000497.png,0.8139049410820007
000498.png,0.6010082364082336
000499.png,0.8221176862716675
000500.png,0.5018310546875
000501.png,0.08889935910701752
000502.png,0.8814619183540344
000503.png,0.9933974742889404
000504.png,0.015439390204846859
000505.png,0.16033175587654114
000506.png,0.07504072040319443
000507.png,0.02102445438504219
000508.png,0.2592626214027405
000509.png,0.7555919289588928
000510.png,0.7703568339347839
000511.png,0.47755417227745056
000512.png,0.055977750569581985
000513.png,0.12721826136112213
000514.png,0.018779069185256958
000515.png,0.007861458696424961
000516.png,0.5467381477355957
000517.png,0.29849135875701904
000518.png,0.5304797887802124
000519.png,0.3642968237400055
000520.png,0.6801354885101318
000521.png,0.9706321954727173
000522.png,0.03413260728120804
000523.png,0.25587788224220276
000524.png,0.10517606884241104
000525.png,0.004490157589316368
000526.png,0.9080283045768738
000527.png,0.6642136573791504
000528.png,0.0031665118876844645
000529.png,0.7205464839935303
000530.png,0.50152587890625
000531.png,0.24528834223747253
000532.png,0.9626380801200867
000533.png,0.07172112166881561
000534.png,0.8652240633964539
000535.png,0.9968180656433105
000536.png,0.3104330003261566
000537.png,0.7843602895736694
000538.png,0.1670721024274826
000539.png,0.03102618083357811
000540.png,0.8680177927017212
000541.png,0.006488270126283169
000542.png,0.9512102603912354
000543.png,0.9212159514427185
000544.png,0.09009299427270889
000545.png,0.5763631463050842
000546.png,0.8783077001571655
000547.png,0.0006878511630930007
000548.png,0.9034407138824463
000549.png,0.01807265728712082
000550.png,0.7610060572624207
000551.png,0.9621787071228027
000552.png,0.9897712469100952
000553.png,0.4224003851413727
000554.png,0.9072609543800354
000555.png,0.572125256061554
000556.png,0.9402433633804321
000557.png,0.6193274259567261
000558.png,0.7751796245574951
000559.png,0.576482355594635
000560.png,0.6950793862342834
000561.png,0.9943745136260986
000562.png,0.9565125107765198
000563.png,0.22009089589118958
000564.png,0.2928227484226227
000565.png,0.9057608246803284
000566.png,0.954094648361206
000567.png,0.9877232313156128
000568.png,0.8598109483718872
000569.png,0.03055986389517784
000570.png,0.9138304591178894
000571.png,0.1667093187570572
000572.png,0.03893851116299629
000573.png,0.002762998454272747
000574.png,0.8770232200622559
000575.png,0.7861717343330383
000576.png,0.4439619779586792
000577.png,0.5489001870155334
000578.png,0.7296642661094666
000579.png,0.8502821922302246
000580.png,0.9695268273353577
000581.png,0.9495291709899902
000582.png,0.7161442041397095
000583.png,0.9759923219680786
000584.png,0.6624690294265747
000585.png,0.9910838603973389
000586.png,0.7896800637245178
000587.png,0.9296642541885376
000588.png,0.8864695429801941
000589.png,0.9643214344978333
000590.png,0.024964014068245888
000591.png,0.9755768775939941
000592.png,0.8729442954063416
000593.png,0.06435883790254593
000594.png,0.19411137700080872
000595.png,0.9718057513237
000596.png,0.8561220169067383
000597.png,0.8447135090827942
000598.png,0.9700560569763184
000599.png,0.6461253762245178
000600.png,0.9494354724884033
000601.png,0.5295066833496094
000602.png,0.5789839029312134
000603.png,0.11335856467485428
000604.png,0.009394396096467972
000605.png,0.8490816950798035
000606.png,0.4073334336280823
000607.png,0.002243087626993656
000608.png,0.06380243599414825
000609.png,0.060863446444272995
000610.png,0.022011231631040573
000611.png,0.6939917206764221
000612.png,0.05692704766988754
000613.png,0.29675614833831787
000614.png,0.6001883149147034
000615.png,0.14160755276679993
000616.png,0.8940516710281372
000617.png,0.5184242725372314
000618.png,0.002872747601941228
000619.png,0.2426091581583023
000620.png,0.17895591259002686
000621.png,0.016261830925941467
000622.png,0.9844862222671509
000623.png,0.7713702321052551
000624.png,0.429668664932251
000625.png,0.49578866362571716
000626.png,0.5548322796821594
000627.png,0.9100470542907715
000628.png,0.7945244908332825
000629.png,0.41933396458625793
000630.png,0.05038900673389435
000631.png,0.6560525298118591
000632.png,0.12146411836147308
000633.png,0.5398930907249451
000634.png,0.1809011697769165
000635.png,0.188323974609375
000636.png,0.10475175082683563
000637.png,0.3868792653083801
000638.png,0.0074896239675581455
000639.png,0.0013858177699148655
000640.png,0.007475120481103659
000641.png,0.007324494421482086
000642.png,0.32863715291023254
000643.png,0.8282800316810608
000644.png,0.8895168304443359
000645.png,0.04501552879810333
000646.png,0.8704872727394104
000647.png,0.933654248714447
000648.png,0.9613164663314819
000649.png,0.7346910238265991
000650.png,0.13511791825294495
000651.png,0.9380388855934143
000652.png,0.053403329104185104
000653.png,0.21109136939048767
000654.png,0.005831271409988403
000655.png,0.9969603419303894
000656.png,0.8312115669250488
