image_name,malignancy_prob
000247,0.21819983422756195
000248,0.3351864516735077
000249,0.2567744851112366
000250,0.19384004175662994
000251,0.2097027748823166
000252,0.1119127869606018
000253,0.300326406955719
000254,0.31300368905067444
000255,0.3350974917411804
000256,0.2590136229991913
000257,0.28677764534950256
000258,0.6469787955284119
000259,0.14679424464702606
000260,0.2821621596813202
000261,0.29194924235343933
000262,0.6661307215690613
000263,0.5725080370903015
000264,0.4294811189174652
000265,0.25339972972869873
000266,0.5773431062698364
000267,0.48506689071655273
000268,0.3002723455429077
000269,0.521379292011261
000270,0.5605456829071045
000271,0.6274302005767822
000272,0.39771759510040283
000273,0.6866742968559265
000274,0.6011428236961365
000275,0.3301561772823334
000276,0.250603049993515
000277,0.11405207961797714
000278,0.3066712021827698
000279,0.608768105506897
000280,0.33735328912734985
000281,0.27503320574760437
000282,0.3209768235683441
000283,0.4382684826850891
000284,0.25211119651794434
000285,0.23901629447937012
000286,0.3639255166053772
000287,0.21229024231433868
000288,0.43945255875587463
000289,0.3286103308200836
000290,0.2547285258769989
000291,0.5615128874778748
000292,0.30074918270111084
000293,0.43237248063087463
000294,0.45648089051246643
000295,0.5589925050735474
000296,0.3929656445980072
000297,0.5640931129455566
000298,0.33704283833503723
000299,0.22792215645313263
000300,0.6671776175498962
000301,0.553925096988678
000302,0.381856769323349
000303,0.2308638095855713
000304,0.37902307510375977
000305,0.14385665953159332
000306,0.2162793129682541
000307,0.25434041023254395
000308,0.33748865127563477
000309,0.533544659614563
000310,0.21544110774993896
000311,0.5767161250114441
000312,0.5997389554977417
000313,0.6591640114784241
000314,0.18627187609672546
000315,0.25642475485801697
000316,0.36080777645111084
000317,0.22597260773181915
000318,0.605825662612915
000319,0.5288862586021423
000320,0.22828014194965363
000321,0.2556628882884979
000322,0.28740033507347107
000323,0.742671012878418
000324,0.4892232120037079
000325,0.24484673142433167
000326,0.22707395255565643
000327,0.35778921842575073
000328,0.19863978028297424
000329,0.5979098081588745
000330,0.33822008967399597
000331,0.34554481506347656
000332,0.4407113194465637
000333,0.19846370816230774
000334,0.2043367624282837
000335,0.4215177595615387
000336,0.22509494423866272
000337,0.2957223355770111
000338,0.059591829776763916
000339,0.45840930938720703
000340,0.5635768175125122
000341,0.5670260787010193
000342,0.5585022568702698
000343,0.3558695614337921
000344,0.714040219783783
000345,0.45000162720680237
000346,0.18428188562393188
000347,0.5157389640808105
000348,0.3422338366508484
000349,0.7001001238822937
000350,0.5476310849189758
000351,0.315554141998291
000352,0.5714280605316162
000353,0.47745761275291443
000354,0.2899363934993744
000355,0.6375323534011841
000356,0.5485305786132812
000357,0.11273031681776047
000358,0.5352833867073059
000359,0.6280823945999146
000360,0.18565067648887634
000361,0.5744558572769165
000362,0.34604278206825256
000363,0.20685608685016632
000364,0.57599276304245
000365,0.23910926282405853
000366,0.25431036949157715
000367,0.3952237069606781
000368,0.35461220145225525
000369,0.35376763343811035
000370,0.2684743404388428
000371,0.5746116042137146
000372,0.14740923047065735
000373,0.690788209438324
000374,0.468353271484375
000375,0.4865818917751312
000376,0.1176929697394371
000377,0.6082890629768372
000378,0.31641051173210144
000379,0.24231190979480743
000380,0.6808323860168457
000381,0.4919050335884094
000382,0.39954885840415955
000383,0.6201572418212891
000384,0.4713810980319977
000385,0.4585456848144531
000386,0.4316680431365967
000387,0.33984994888305664
000388,0.15933042764663696
000389,0.36801013350486755
000390,0.46353912353515625
000391,0.20718204975128174
000392,0.7282411456108093
000393,0.5286770462989807
000394,0.12024109810590744
000395,0.4543260633945465
000396,0.28313377499580383
000397,0.4390323758125305
000398,0.6418492197990417
000399,0.35597142577171326
000400,0.2850801646709442
000401,0.20113201439380646
000402,0.16426625847816467
000403,0.22717498242855072
000404,0.22321687638759613
000405,0.5457887053489685
000406,0.27174872159957886
000407,0.4218491017818451
000408,0.5144512057304382
000409,0.45849475264549255
000410,0.34177538752555847
000411,0.16323153674602509
000412,0.40733322501182556
000413,0.5032575726509094
000414,0.09424137324094772
000415,0.3178737759590149
000416,0.6375841498374939
000417,0.3266119658946991
000418,0.6089970469474792
000419,0.5094056129455566
000420,0.6250917315483093
000421,0.5750778317451477
000422,0.2750784456729889
000423,0.531000554561615
000424,0.3977082371711731
000425,0.38202235102653503
000426,0.4302937686443329
000427,0.358079731464386
000428,0.47551584243774414
000429,0.42139339447021484
000430,0.38957759737968445
000431,0.27751442790031433
000432,0.41225147247314453
000433,0.37203606963157654
000434,0.4111451804637909
000435,0.46505656838417053
000436,0.5402327179908752
000437,0.4201797544956207
000438,0.29484182596206665
000439,0.22506733238697052
000440,0.48112136125564575
000441,0.3637771010398865
000442,0.3425162732601166
000443,0.24748921394348145
000444,0.20430448651313782
000445,0.30152586102485657
000446,0.17333443462848663
000447,0.27181968092918396
000448,0.340516060590744
000449,0.5238692164421082
000450,0.2272130697965622
000451,0.35903364419937134
000452,0.5991472005844116
000453,0.18848870694637299
000454,0.38222536444664
000455,0.05938279628753662
000456,0.22921395301818848
000457,0.3224019706249237
000458,0.19355681538581848
000459,0.577964723110199
000460,0.3751429617404938
000461,0.4566424787044525
000462,0.14615218341350555
000463,0.1405336707830429
000464,0.15721939504146576
000465,0.5179417729377747
000466,0.7046927809715271
000467,0.09811650961637497
000468,0.10141094774007797
000469,0.24285049736499786
000470,0.392077773809433
000471,0.33674460649490356
000472,0.36667391657829285
000473,0.5916398763656616
000474,0.4806048572063446
000475,0.3319164514541626
000476,0.4379095137119293
000477,0.11108056455850601
000478,0.3230777680873871
000479,0.3422869145870209
000480,0.3190518319606781
000481,0.7305455207824707
000482,0.42624256014823914
000483,0.32382580637931824
000484,0.3078034818172455
000485,0.7297850847244263
000486,0.38241490721702576
000487,0.1494533121585846
000488,0.4646243155002594
000489,0.3795512318611145
000490,0.33728456497192383
000491,0.1439865082502365
000492,0.385626882314682
000493,0.27862462401390076
000494,0.5491886138916016
000495,0.4571993052959442
000496,0.11334202438592911
000497,0.43916112184524536
000498,0.2537345886230469
000499,0.17936135828495026
000500,0.2241438925266266
000501,0.31824713945388794
000502,0.5435799360275269
000503,0.6892065405845642
000504,0.06810580939054489
000505,0.32701849937438965
000506,0.33899202942848206
000507,0.15786223113536835
000508,0.21692171692848206
000509,0.41918984055519104
000510,0.1968366652727127
000511,0.2760898768901825
000512,0.33212608098983765
000513,0.18578507006168365
000514,0.26904189586639404
000515,0.20721757411956787
000516,0.30952316522598267
000517,0.5307332873344421
000518,0.30322134494781494
000519,0.44459590315818787
000520,0.3378942906856537
000521,0.6079277992248535
000522,0.3105533719062805
000523,0.20946946740150452
000524,0.16118764877319336
000525,0.24605722725391388
000526,0.13559730350971222
000527,0.3017454743385315
000528,0.08844712376594543
000529,0.7070049047470093
000530,0.11120884865522385
000531,0.5520856380462646
000532,0.4364651143550873
000533,0.34535732865333557
000534,0.5492120385169983
000535,0.552729606628418
000536,0.4954918920993805
000537,0.3992842137813568
000538,0.5228978991508484
000539,0.22829829156398773
000540,0.423959344625473
000541,0.19038087129592896
000542,0.4691278040409088
000543,0.6882339715957642
000544,0.10175725072622299
000545,0.14400248229503632
000546,0.5916247367858887
000547,0.1562262922525406
000548,0.2924134433269501
000549,0.08477886766195297
000550,0.3960816562175751
000551,0.2965260148048401
000552,0.3962297737598419
000553,0.29412657022476196
000554,0.5471758246421814
000555,0.4333246350288391
000556,0.46546846628189087
000557,0.2565012574195862
000558,0.31037235260009766
000559,0.41068974137306213
000560,0.18852530419826508
000561,0.7303876876831055
000562,0.5427922010421753
000563,0.45074692368507385
000564,0.3924967348575592
000565,0.427011102437973
000566,0.5687081217765808
000567,0.6178455352783203
000568,0.5223544239997864
000569,0.32209011912345886
000570,0.5593376755714417
000571,0.3109004497528076
000572,0.34559163451194763
000573,0.04862378165125847
000574,0.5305706858634949
000575,0.39099207520484924
000576,0.44472771883010864
000577,0.27377578616142273
000578,0.3972727656364441
000579,0.4173355996608734
000580,0.4428946077823639
000581,0.534279465675354
000582,0.5494165420532227
000583,0.5876111388206482
000584,0.16074520349502563
000585,0.4410633146762848
000586,0.26995545625686646
000587,0.4837755262851715
000588,0.5972558259963989
000589,0.30967071652412415
000590,0.4617469906806946
000591,0.7554550170898438
000592,0.23882222175598145
000593,0.4678569734096527
000594,0.22097353637218475
000595,0.695586621761322
000596,0.4026496410369873
000597,0.6642792224884033
000598,0.37887001037597656
000599,0.267299622297287
000600,0.5205851197242737
000601,0.15615937113761902
000602,0.2559835612773895
000603,0.2662322223186493
000604,0.16130974888801575
000605,0.546174943447113
000606,0.29511648416519165
000607,0.033063337206840515
000608,0.23480664193630219
000609,0.10715055465698242
000610,0.3987264335155487
000611,0.3418877124786377
000612,0.04101778194308281
000613,0.42582759261131287
000614,0.34525129199028015
000615,0.2957374155521393
000616,0.408194363117218
000617,0.6011986136436462
000618,0.05620317533612251
000619,0.37952229380607605
000620,0.5586656332015991
000621,0.17187617719173431
000622,0.49504491686820984
000623,0.7109434604644775
000624,0.2951541841030121
000625,0.5968539118766785
000626,0.5327374339103699
000627,0.4413621127605438
000628,0.30803820490837097
000629,0.1998198926448822
000630,0.24047265946865082
000631,0.23590970039367676
000632,0.29121294617652893
000633,0.5559639930725098
000634,0.38405171036720276
000635,0.5633507966995239
000636,0.17529816925525665
000637,0.35213786363601685
000638,0.3242935240268707
000639,0.24166551232337952
000640,0.06790732592344284
000641,0.20770363509655
000642,0.1854819804430008
000643,0.3471951186656952
000644,0.5481101870536804
000645,0.16924746334552765
000646,0.3408195972442627
000647,0.3570050001144409
000648,0.6768750548362732
000649,0.37202557921409607
000650,0.07666374742984772
000651,0.5085477232933044
000652,0.40679916739463806
000653,0.42820310592651367
000654,0.2655749022960663
000655,0.5212169885635376
000656,0.44942209124565125
