DDI_file,predicted_probability
000542.png,0.9589626789093018
000543.png,0.9096689820289612
000544.png,0.5519938468933105
000545.png,0.5935273170471191
000546.png,0.8991931676864624
000547.png,0.009639295749366283
000548.png,0.17809052765369415
000549.png,0.012175596319139004
000550.png,0.11185114085674286
000551.png,0.13410255312919617
000552.png,0.6936322450637817
000553.png,0.015182949602603912
000554.png,0.19175484776496887
000555.png,0.6292824149131775
000556.png,0.3818386197090149
000557.png,0.14543655514717102
000558.png,0.3299624025821686
000559.png,0.0027532940730452538
000560.png,0.10828912258148193
000561.png,0.9333393573760986
000562.png,0.5419858694076538
000563.png,0.8464009761810303
000564.png,0.057490259408950806
000565.png,0.13093829154968262
000566.png,0.9430181980133057
000567.png,0.07765893638134003
000568.png,0.8322912454605103
000569.png,0.14251302182674408
000570.png,0.8716734051704407
000571.png,0.00872849952429533
000572.png,0.06833644211292267
000573.png,0.007857561111450195
000574.png,0.5154843926429749
000575.png,0.06594184041023254
000576.png,0.4078030586242676
000577.png,0.0506255105137825
000578.png,0.4731777310371399
000579.png,0.02281523495912552
000580.png,0.8579045534133911
000581.png,0.42480796575546265
000582.png,0.20393653213977814
000583.png,0.4274832308292389
000584.png,0.29901444911956787
000585.png,0.8211922645568848
000586.png,0.009810660034418106
000587.png,0.6544451713562012
000588.png,0.7264456748962402
000589.png,0.6228442192077637
000590.png,0.25324857234954834
000591.png,0.8420319557189941
000592.png,0.34957873821258545
000593.png,0.12536472082138062
000594.png,0.19386537373065948
000595.png,0.9683082103729248
000596.png,0.45512038469314575
000597.png,0.8506724238395691
000598.png,0.6731709241867065
000599.png,0.18623124063014984
000600.png,0.8649096488952637
000601.png,0.04303077980875969
000602.png,0.5579160451889038
000603.png,0.08035513013601303
000604.png,0.05326336994767189
000605.png,0.780960202217102
000606.png,0.9237322807312012
000607.png,0.005440432578325272
000608.png,0.07390659302473068
000609.png,0.002178805647417903
000610.png,0.3578943610191345
000611.png,0.6886217594146729
000612.png,0.011917391791939735
000613.png,0.2577032446861267
000614.png,0.6767907738685608
000615.png,0.05488843470811844
000616.png,0.83268141746521
000617.png,0.8882589936256409
000618.png,0.004584857262670994
000619.png,0.23362532258033752
000620.png,0.5411758422851562
000621.png,0.04894527420401573
000622.png,0.6998343467712402
000623.png,0.8982288837432861
000624.png,0.16055308282375336
000625.png,0.05047743022441864
000626.png,0.5047929883003235
000627.png,0.7524806261062622
000628.png,0.12202643603086472
000629.png,0.5158594846725464
000630.png,0.6170047521591187
000631.png,0.1132378876209259
000632.png,0.06585344672203064
000633.png,0.8124212026596069
000634.png,0.6805304288864136
000635.png,0.288089394569397
000636.png,0.07757720351219177
000637.png,0.8745083808898926
000638.png,0.025600431486964226
000639.png,0.04246310517191887
000640.png,0.0006348798051476479
000641.png,0.001321790972724557
000642.png,0.15245893597602844
000643.png,0.03879224881529808
000644.png,0.12283851206302643
000645.png,0.009054086171090603
000646.png,0.022859280928969383
000647.png,0.12953700125217438
000648.png,0.884746253490448
000649.png,0.13768771290779114
000650.png,0.03992724418640137
000651.png,0.7079409956932068
000652.png,0.009967248886823654
000653.png,0.26105085015296936
000654.png,0.0712982714176178
000655.png,0.10696819424629211
000656.png,0.2543523907661438
