image_name,target
image_2471,0.15780778229236603
image_5649,0.04376140236854553
image_13041,0.25578930974006653
image_3514,0.008681327104568481
image_116,0.006885215174406767
image_1955,0.697186291217804
image_10202,0.06970883905887604
image_7670,0.054349951446056366
image_8484,0.08190327137708664
image_977,0.07844585925340652
image_11457,0.07681188732385635
image_15880,0.1147552877664566
image_3482,0.06003313884139061
image_15404,0.012922839261591434
image_6209,0.24548834562301636
image_10701,0.014535573311150074
image_14806,0.01726376637816429
image_4213,0.04757027328014374
image_16089,0.0052031963132321835
image_2080,0.3486195504665375
image_16189,0.07783091813325882
image_10352,0.012373070232570171
image_1539,0.053717587143182755
image_5090,0.029565798118710518
image_7810,0.08614718168973923
image_11085,0.09923309087753296
image_2549,0.0169912651181221
image_13888,0.013507721945643425
image_16258,0.040875207632780075
image_10498,0.034018777310848236
image_7416,0.011562720872461796
image_15019,0.1678944230079651
image_11114,0.057029854506254196
image_3195,0.020802639424800873
image_4261,0.015134565532207489
image_2688,0.19111692905426025
image_105,0.10825897753238678
image_14458,0.010587883181869984
image_10555,0.10314268618822098
image_3932,0.09539644420146942
image_10306,0.20043332874774933
image_14284,0.031911205500364304
image_1110,0.018173178657889366
image_16217,0.23164518177509308
image_8117,0.0784512385725975
image_15203,0.17672881484031677
image_13862,0.021563667804002762
image_9061,0.05586690083146095
image_4220,0.12020253390073776
image_10931,0.0601225309073925
image_5857,0.25249895453453064
image_7737,0.03268127143383026
image_9372,0.1342945098876953
image_15833,0.7246327996253967
image_6723,0.10327655076980591
image_16567,0.451190322637558
image_12334,0.09295181930065155
image_9967,0.33847033977508545
image_9574,0.00598032446578145
image_12995,0.01312918309122324
image_2849,0.05589299649000168
image_12993,0.01875905506312847
image_14309,0.09320121258497238
image_16535,0.18218356370925903
image_14172,0.009685727767646313
image_7897,0.0009352450142614543
image_14734,0.05433734506368637
image_15497,0.06102713197469711
image_14607,0.006333889905363321
image_3956,0.08603644371032715
image_6957,0.5853086113929749
image_15078,0.025227371603250504
image_7651,0.4864744544029236
image_5305,0.005521988030523062
image_10684,0.015106388367712498
image_8672,0.08289170265197754
image_4631,0.05650857836008072
image_16351,0.08042031526565552
image_12587,0.05069022998213768
image_14643,0.015866970643401146
image_5405,0.21809472143650055
image_134,0.06623201817274094
image_6616,0.04640347510576248
image_2167,0.020523283630609512
image_3154,0.44570663571357727
image_6990,0.010195032693445683
image_14364,0.2322409749031067
image_74,0.02755345031619072
image_9650,0.10992515832185745
image_14356,0.015310357324779034
image_15167,0.0433492437005043
image_3511,0.2210277020931244
image_8174,0.09197798371315002
image_5170,0.019096069037914276
image_9142,0.11059487611055374
image_3175,0.008763686753809452
image_824,0.3136419951915741
image_5701,0.32380643486976624
image_2426,0.022623185068368912
image_3724,0.03664953634142876
image_1994,0.4541639983654022
image_5449,0.13640515506267548
image_12291,0.0517059862613678
image_5346,0.11811331659555435
image_5947,0.025305135175585747
image_11615,0.045356232672929764
image_2399,0.16598282754421234
image_15163,0.020024415105581284
image_12515,0.21675609052181244
image_9757,0.01622767001390457
image_9865,0.17795978486537933
image_3606,0.049944087862968445
image_11573,0.6416501402854919
image_15626,0.08551555126905441
image_15941,0.10265874117612839
image_5278,0.1283515840768814
image_5428,0.32519257068634033
image_11291,0.2612188458442688
image_9560,0.06325015425682068
image_14968,0.0365532748401165
image_1081,0.2303546518087387
image_4508,0.11016732454299927
image_8900,0.04144804924726486
image_11742,0.08641466498374939
image_14391,0.019111495465040207
image_9706,0.0576363205909729
image_16188,0.05091928318142891
image_3127,0.026310868561267853
image_15990,0.05682004615664482
image_6817,0.015711655840277672
image_9443,0.07042991369962692
image_16395,0.03085065819323063
image_12199,0.019188109785318375
image_11709,0.03498899191617966
image_546,0.08026584982872009
image_10519,0.08656308054924011
image_13059,0.011244523338973522
image_4827,0.09849421679973602
image_9799,0.07734812051057816
image_3913,0.4341905415058136
image_13272,0.04351049289107323
image_16364,0.08072517067193985
image_12437,0.14185009896755219
image_6227,0.049178559333086014
image_9917,0.04683089628815651
image_938,0.018822144716978073
image_6528,0.040355391800403595
image_10141,0.07299061119556427
image_9529,0.21623727679252625
image_14329,0.029192639514803886
image_4994,0.012029250152409077
image_528,0.17248070240020752
image_4780,0.014330846257507801
image_9196,0.06641284376382828
image_9573,0.03100939467549324
image_10919,0.025162426754832268
image_6736,0.10828839242458344
image_2966,0.44865649938583374
image_14488,0.02217748947441578
image_8930,0.13364578783512115
image_8133,0.13729903101921082
image_5981,0.08609949797391891
image_5794,0.1228666603565216
image_11833,0.045687802135944366
image_15105,0.0071047828532755375
image_10518,0.464670330286026
image_8881,0.37496596574783325
image_9596,0.11205941438674927
image_14185,0.006871609017252922
image_15185,0.1475265622138977
image_4172,0.10358655452728271
image_14203,0.11244979500770569
image_15120,0.03895247355103493
image_381,0.14055240154266357
image_13562,0.1261255443096161
image_8591,0.0029819582123309374
image_427,0.011265452019870281
image_13483,0.10765136778354645
image_8820,0.11792468279600143
image_12496,0.06698259711265564
image_12251,0.2118181735277176
image_5917,0.03791657090187073
image_7994,0.003792197909206152
image_11495,0.10354631394147873
image_2533,0.005436605773866177
image_12319,0.02204156294465065
image_9680,0.26558396220207214
image_13470,0.13321076333522797
image_181,0.01784694939851761
image_13005,0.1154513880610466
image_436,0.18571043014526367
image_6331,0.09835358709096909
image_1809,0.3046919107437134
image_7090,0.04704654961824417
image_13513,0.07865478843450546
image_2311,0.050264872610569
image_15618,0.2822185456752777
image_4576,0.09749966859817505
image_4944,0.14370141923427582
image_8939,0.14037789404392242
image_14195,0.07628177851438522
image_5654,0.06980907171964645
image_10333,0.0715966522693634
image_13756,0.24194329977035522
image_13589,0.2879803478717804
image_1848,0.029579846188426018
image_12553,0.017382806167006493
image_5414,0.05821778252720833
image_11123,0.09989921003580093
image_10921,0.13802626729011536
image_2298,0.24470186233520508
image_11444,0.03959361091256142
image_3930,0.06523343175649643
image_10582,0.24748584628105164
image_7763,0.11239229142665863
image_13955,0.05370683595538139
image_4067,0.028469033539295197
image_7398,0.13959288597106934
image_10866,0.052530381828546524
image_119,0.04229902848601341
image_15509,0.007461017929017544
image_10799,0.014959489926695824
image_1168,0.013441969640552998
image_6394,0.1505291759967804
image_12075,0.11422279477119446
image_2834,0.019976235926151276
image_8762,0.1469835638999939
image_16488,0.19948603212833405
image_16148,0.05214625969529152
image_6710,0.110076904296875
image_6034,0.02257348783314228
image_6198,0.004954594187438488
image_12571,0.04690098389983177
image_507,0.24671871960163116
image_2991,0.015255899168550968
image_2020,0.06116132810711861
image_4962,0.06680245697498322
image_4825,0.1692696064710617
image_15344,0.03123502805829048
image_10260,0.0788290724158287
image_9204,0.010320468805730343
image_2283,0.03540046885609627
image_1771,0.20986613631248474
image_7598,0.08796264231204987
image_8386,0.04009741544723511
image_10898,0.09065770357847214
image_5676,0.10419861972332001
image_10515,0.28761592507362366
image_12154,0.07352419197559357
image_539,0.20069490373134613
image_10193,0.022217025980353355
image_8810,0.02759614959359169
image_9049,0.08312121778726578
image_8099,0.08044599741697311
image_15954,0.08532889187335968
image_3248,0.01739431917667389
image_15960,0.008364380337297916
image_13283,0.009624525904655457
image_8547,0.0446295328438282
image_4742,0.023301178589463234
image_587,0.05984072759747505
image_7442,0.09213785082101822
image_4919,0.05739058926701546
image_8493,0.042162638157606125
image_2300,0.18742655217647552
image_1266,0.004858807660639286
image_6619,0.056549061089754105
image_10731,0.04504029080271721
image_10267,0.13855652511119843
image_11436,0.0344197079539299
image_6345,0.1716097742319107
image_9181,0.0506950244307518
image_3584,0.2230338454246521
image_8276,0.0046183099038898945
image_15999,0.07692576944828033
image_7516,0.00881812535226345
image_307,0.03169608488678932
image_13138,0.7015682458877563
image_13145,0.023610983043909073
image_15018,0.12581820785999298
image_7142,0.17605973780155182
image_9277,0.011568914167582989
image_13253,0.3266729712486267
image_12195,0.18937572836875916
image_10232,0.3902285099029541
image_2087,0.20900267362594604
image_5237,0.09728506952524185
image_2564,0.29507237672805786
image_16083,0.023133479058742523
image_6564,0.06566786020994186
image_8753,0.048982687294483185
image_6014,0.03193127363920212
image_12943,0.16048040986061096
image_141,0.036061856895685196
image_7745,0.006936207413673401
image_8389,0.20820194482803345
image_596,0.742164134979248
image_14876,0.11267783492803574
image_15327,0.6883862614631653
image_7172,0.16593027114868164
image_15024,0.07603361457586288
image_2647,0.3485192358493805
image_1008,0.1024627760052681
image_13295,0.06182198226451874
image_6003,0.18375970423221588
image_9398,0.052114687860012054
image_12325,0.19064487516880035
image_842,0.17859269678592682
image_14592,0.2879270315170288
image_10708,0.04630184918642044
image_13306,0.020379116758704185
image_1279,0.35799360275268555
image_15628,0.24670936167240143
image_5490,0.04423943907022476
image_1929,0.31478431820869446
image_9451,0.19978755712509155
image_1530,0.345890611410141
image_9953,0.6962375044822693
image_4949,0.07450206577777863
image_11734,0.11371223628520966
image_12193,0.34840166568756104
image_9072,0.027340305969119072
image_14149,0.10498172789812088
image_15531,0.0942872166633606
image_9179,0.015508816577494144
image_13903,0.04354306310415268
image_12228,0.09946350753307343
image_7835,0.15768520534038544
image_2037,0.02727333828806877
image_1778,0.18958453834056854
image_4167,0.0358438640832901
image_13947,0.13082797825336456
image_867,0.03227794170379639
image_2871,0.07207939773797989
image_10525,0.5157862901687622
image_15064,0.029462074860930443
image_2534,0.11074283719062805
image_4507,0.044403087347745895
image_533,0.011720467358827591
image_6822,0.06210245564579964
image_5369,0.09804753959178925
image_8688,0.16892127692699432
image_11059,0.06458275020122528
image_4479,0.5322707891464233
image_11170,0.0039081391878426075
image_717,0.11943244189023972
image_1282,0.014118503779172897
image_5804,0.08069559931755066
image_1564,0.4456874430179596
image_3749,0.02188645303249359
image_2503,0.03570404648780823
image_15690,0.10004017502069473
image_3145,0.13089554011821747
image_12185,0.12350378185510635
image_6141,0.0213302168995142
image_9816,0.09269625693559647
image_14359,0.07495182007551193
image_12760,0.095305897295475
image_8635,0.013103857636451721
image_1633,0.05367190018296242
image_15925,0.07508262246847153
image_8482,0.08831866085529327
image_9803,0.053054455667734146
image_15119,0.026777682825922966
image_15143,0.018229328095912933
image_4945,0.253250390291214
image_2050,0.1534871906042099
image_7381,0.013257808983325958
image_7886,0.11807408183813095
image_14033,0.0767022892832756
image_10887,0.19495145976543427
image_657,0.009474143385887146
image_13969,0.05096343904733658
image_14627,0.15915925800800323
image_7707,0.027452688664197922
image_15299,0.31335628032684326
image_2501,0.0709075927734375
image_4750,0.0934862419962883
image_16340,0.050413064658641815
image_11046,0.023444179445505142
image_11546,0.02802509069442749
image_13297,0.3396851122379303
image_3219,0.009393162094056606
image_10554,0.047605760395526886
image_12787,0.004590949509292841
image_14345,0.7723802328109741
image_4839,0.039582911878824234
image_6138,0.2807423174381256
image_9960,0.09383872896432877
image_3392,0.7179583311080933
image_2665,0.028058547526597977
image_3462,0.09681422263383865
image_14001,0.023134464398026466
image_7110,0.05177115276455879
image_4230,0.04768560081720352
image_11562,0.2648961544036865
image_7513,0.5131034255027771
image_6494,0.01977222040295601
image_11812,0.06661710143089294
image_14828,0.019108202308416367
image_2526,0.06414970010519028
image_12609,0.028253277763724327
image_3376,0.05640369653701782
image_11903,0.0755949392914772
image_12278,0.049301326274871826
image_193,0.014239691197872162
image_3674,0.029032886028289795
image_11239,0.030267251655459404
image_16350,0.1633037030696869
image_14207,0.12561535835266113
image_4952,0.024664871394634247
image_15697,0.28719887137413025
image_5758,0.004435362759977579
image_5768,0.023635007441043854
image_13600,0.005161534994840622
image_1066,0.03663937747478485
image_4981,0.03355706110596657
image_11692,0.05867144092917442
image_8773,0.0709109753370285
image_14267,0.04680505022406578
image_8933,0.007460176944732666
image_6602,0.008922643028199673
image_2888,0.20281271636486053
image_12203,0.22482077777385712
image_13276,0.07950937747955322
image_9794,0.04151589795947075
image_10476,0.14520129561424255
image_11369,0.04747812822461128
image_2384,0.0893762931227684
image_5463,0.07435519993305206
image_2179,0.0437132902443409
image_13205,0.0921405628323555
image_12378,0.1250082552433014
image_13418,0.12769411504268646
image_14653,0.09242969751358032
image_14471,0.02253219299018383
image_13233,0.05920263007283211
image_2594,0.14939890801906586
image_14635,0.22413621842861176
image_11636,0.010338929481804371
image_5060,0.12321179360151291
image_11723,0.571391761302948
image_14276,0.23396123945713043
image_3146,0.017224356532096863
image_15806,0.2927803099155426
image_742,0.026375768706202507
image_16426,0.25615182518959045
image_6679,0.02699201926589012
image_14062,0.010952864773571491
image_9019,0.011466655880212784
image_8917,0.017618481069803238
image_4235,0.05956915020942688
image_8962,0.13315452635288239
image_6491,0.10938529670238495
image_3223,0.3842793405056
image_1134,0.028028473258018494
image_2441,0.017475612461566925
image_12511,0.06360933929681778
image_581,0.0023979363031685352
image_5843,0.060854509472846985
image_12253,0.050458282232284546
image_16162,0.013192785903811455
image_12343,0.00925050675868988
image_5708,0.074078269302845
image_3032,0.09053593873977661
image_4893,0.1193327084183693
image_10397,0.027138981968164444
image_629,0.11389897018671036
image_6275,0.006230355240404606
image_4372,0.03689827769994736
image_9172,0.026734447106719017
image_10793,0.10671877861022949
image_5513,0.016644375398755074
image_4972,0.4076673984527588
image_3550,0.10975797474384308
image_15241,0.013957679271697998
image_15860,0.5914348363876343
image_13018,0.00985931046307087
image_7424,0.015261300839483738
image_3124,0.08104879409074783
image_13341,0.07518967986106873
image_12565,0.006679961457848549
image_4492,0.10151007026433945
image_353,0.07789206504821777
image_7231,0.006274066399782896
image_2756,0.4598113000392914
image_14814,0.13251502811908722
image_3600,0.039661552757024765
image_16487,0.39726266264915466
image_5373,0.11775383353233337
image_6726,0.4121221899986267
image_8419,0.2996014356613159
image_14237,0.07404018193483353
image_9281,0.008598251268267632
image_4019,0.014814456924796104
image_11139,0.11516351252794266
image_1774,0.0674910768866539
image_11176,0.05598869547247887
image_14199,0.0951782763004303
image_6585,0.16124148666858673
image_7533,0.0031096527818590403
image_10071,0.00725143775343895
image_9921,0.3104052245616913
image_13167,0.03823664411902428
image_246,0.009462868794798851
image_9162,0.020165542140603065
image_9546,0.10214079916477203
image_13109,0.030218882486224174
image_10915,0.0511850006878376
image_9158,0.07710332423448563
image_3042,0.14161132276058197
image_11274,0.10530052334070206
image_11315,0.07149386405944824
image_4714,0.01562451757490635
image_7285,0.2658664584159851
image_14122,0.013190681114792824
image_9371,0.016639210283756256
image_2847,0.3732541501522064
image_11683,0.014499674551188946
image_11354,0.04232741519808769
image_10693,0.11870263516902924
image_13737,0.12200044095516205
image_2646,0.14380863308906555
image_11489,0.45173609256744385
image_13224,0.011261840350925922
image_5839,0.0071228318847715855
image_2162,0.11183317005634308
image_7617,0.12844932079315186
image_6107,0.08160464465618134
image_6028,0.03193012997508049
image_4520,0.05440448224544525
image_6424,0.21077874302864075
image_11925,0.13999778032302856
image_5064,0.05744563788175583
image_3382,0.14969788491725922
image_11744,0.018279237672686577
image_9840,0.0163187887519598
image_3524,0.12380291521549225
image_6008,0.005267798900604248
image_12397,0.03198190778493881
image_2636,0.1103895753622055
image_10030,0.014758259989321232
image_4841,0.0815054401755333
image_3735,0.05992097035050392
image_3465,0.07452761381864548
image_6365,0.06842894852161407
image_9736,0.005723591428250074
image_12874,0.011021587066352367
image_6104,0.09897448122501373
image_4014,0.013473509810864925
image_4984,0.09127096831798553
image_12245,0.014093437232077122
image_3894,0.03401346504688263
image_3489,0.14206057786941528
image_12233,0.0292139183729887
image_8552,0.11058584600687027
image_11842,0.16938820481300354
image_10946,0.11549389362335205
image_8244,0.21270741522312164
image_10136,0.10426795482635498
image_5670,0.015325821004807949
image_8632,0.007974516600370407
image_10960,0.3626655638217926
image_4954,0.5463931560516357
image_4647,0.03761295974254608
image_1204,0.13295601308345795
image_10289,0.009804756380617619
image_11753,0.07080352306365967
image_6975,0.0017283633351325989
image_4309,0.09699241816997528
image_2693,0.006423255894333124
image_5941,0.016932319849729538
image_12534,0.032094232738018036
image_6429,0.050404664129018784
image_10639,0.10254020243883133
image_6073,0.41549408435821533
image_13317,0.043473269790410995
image_2160,0.234009250998497
image_9322,0.04345923662185669
image_16288,0.07090192288160324
image_2343,0.0019071020651608706
image_14991,0.01878151297569275
image_9755,0.0626949593424797
image_10666,0.8410589694976807
image_15663,0.004973981995135546
image_9857,0.02445782907307148
image_1918,0.048628512769937515
image_2974,0.0484393872320652
image_14251,0.05264006555080414
image_15219,0.7545245885848999
image_4159,0.32236313819885254
image_12703,0.25945019721984863
image_5953,0.0036856792867183685
image_6278,0.091497503221035
image_79,0.024523355066776276
image_10923,0.02761235646903515
image_6624,0.017086518928408623
image_11295,0.1995602399110794
image_395,0.3512323200702667
image_3227,0.023658165708184242
image_11628,0.06938861310482025
image_13258,0.005995738320052624
image_5348,0.032637570053339005
image_13850,0.031148262321949005
image_14075,0.007905791513621807
image_8150,0.014956243336200714
image_12109,0.04953007772564888
image_1239,0.011366942897439003
image_7200,0.3635486364364624
image_15262,0.06733424216508865
image_16474,0.10263609141111374
image_4281,0.013090365566313267
image_1055,0.06648662686347961
image_11898,0.019876211881637573
image_7869,0.0042280168272554874
image_308,0.00573801388964057
image_2191,0.5886737704277039
image_12450,0.022493552416563034
image_5950,0.009189746342599392
image_14279,0.06900033354759216
image_910,0.32379651069641113
image_7222,0.11326170712709427
image_13450,0.8246230483055115
image_8448,0.043951328843832016
image_13815,0.18123149871826172
image_6445,0.3370954394340515
image_7660,0.02289668843150139
image_6618,0.07909476011991501
image_13485,0.009195378981530666
image_3738,0.00354522792622447
image_7689,0.06259184330701828
image_15002,0.5674868226051331
image_11531,0.1114007905125618
image_8831,0.04386052489280701
image_14316,0.07541093975305557
image_5902,0.13095161318778992
image_180,0.12548820674419403
image_12504,0.03231791406869888
image_14235,0.07064361125230789
image_5427,0.16366654634475708
image_14350,0.09514378011226654
image_10477,0.4861435294151306
image_16024,0.22506992518901825
image_7587,0.1393994390964508
image_14825,0.007482730783522129
image_2560,0.03348473086953163
image_13117,0.06930416077375412
image_1693,0.27556759119033813
image_13652,0.1651328206062317
image_15202,0.08199107646942139
image_12915,0.13502028584480286
image_5009,0.26714712381362915
image_10583,0.0655243843793869
image_950,0.014448721893131733
image_5354,0.434466153383255
image_8261,0.09299439936876297
image_2891,0.01332426443696022
image_10800,0.0371672660112381
image_5291,0.03627084940671921
image_9635,0.03247053921222687
image_2315,0.03262520581483841
image_13789,0.018456904217600822
image_9376,0.026101065799593925
image_14533,0.005654495675116777
image_4216,0.06378929316997528
image_2250,0.013089115731418133
image_4364,0.00781292375177145
image_5830,0.09713483601808548
image_5663,0.3291091024875641
image_8457,0.10546085983514786
image_15314,0.018458904698491096
image_9392,0.07387351244688034
image_12400,0.2679450809955597
image_8204,0.026637734845280647
image_9931,0.24615171551704407
image_6392,0.28935864567756653
image_5101,0.102022685110569
image_13618,0.0037362256553024054
image_8896,0.06042974814772606
image_8726,0.0029066961724311113
image_16256,0.22932180762290955
image_3388,0.1516326516866684
image_10259,0.11596091836690903
image_4778,0.39508724212646484
image_6259,0.6825200319290161
image_14035,0.16967011988162994
image_5027,0.2169313132762909
image_5258,0.0902351513504982
image_14724,0.042099516838788986
image_15107,0.08151304721832275
image_5783,0.1870066523551941
image_11306,0.03942691534757614
image_6137,0.3372077941894531
image_14068,0.05247291922569275
image_6044,0.2808261811733246
image_15341,0.04647836461663246
image_4519,0.020310120657086372
image_2387,0.12077084928750992
image_4525,0.16811014711856842
image_9216,0.10947005450725555
image_1269,0.03649269416928291
image_314,0.005690070800483227
image_8344,0.16639937460422516
image_2476,0.3168555796146393
image_5962,0.010443351231515408
image_12820,0.16505421698093414
image_3698,0.07881668955087662
image_3951,0.04250188171863556
image_16466,0.05850880593061447
image_3468,0.754867672920227
image_7586,0.07304525375366211
image_68,0.050470925867557526
image_3870,0.026328852400183678
image_10438,0.04535394161939621
image_4753,0.008396469987928867
image_4878,0.01385486964136362
image_8893,0.5918173789978027
image_15359,0.06466563045978546
image_5616,0.23618970811367035
image_7385,0.022825077176094055
image_11211,0.05873245373368263
image_10190,0.008106284774839878
image_16485,0.160251647233963
image_5054,0.20094738900661469
image_10310,0.5638548731803894
image_3723,0.5759725570678711
image_3962,0.12367432564496994
image_12988,0.07848159223794937
image_15751,0.01172630675137043
image_9735,0.20724891126155853
image_11793,0.07743756473064423
image_3602,0.1707228571176529
image_7527,0.074485644698143
image_11572,0.058486975729465485
image_14745,0.34396249055862427
image_1998,0.16050243377685547
image_9370,0.02564406581223011
image_10070,0.21511723101139069
image_4765,0.022599700838327408
image_5011,0.29730626940727234
image_9310,0.04029962047934532
image_4614,0.05768193304538727
image_6777,0.011381822638213634
image_13497,0.0700376108288765
image_9681,0.033621516078710556
image_12549,0.04265262186527252
image_14690,0.19960208237171173
image_12929,0.14822940528392792
image_5318,0.053820136934518814
image_9023,0.0051269237883389
image_911,0.13570906221866608
image_9020,0.6501585245132446
image_4100,0.04394252225756645
image_9160,0.0047559286467731
image_960,0.008154135197401047
image_7648,0.030343009158968925
image_65,0.009407438337802887
image_6666,0.043284084647893906
image_206,0.2021254301071167
image_810,0.04314597323536873
image_8135,0.03738710284233093
image_11037,0.4151999354362488
image_12301,0.043817900121212006
image_9382,0.02195342816412449
image_7925,0.13190290331840515
image_13560,0.013502949848771095
image_9079,0.05440627038478851
image_2499,0.2719009518623352
image_4302,0.049620047211647034
image_16276,0.03599074110388756
image_15384,0.036467935889959335
image_493,0.06282931566238403
image_11794,0.020089706405997276
image_2772,0.0299649890512228
image_14101,0.0010014304425567389
image_3575,0.03712349385023117
image_7474,0.7105202674865723
image_13734,0.13401544094085693
image_4493,0.20536944270133972
image_1995,0.016993481665849686
image_9246,0.09893342852592468
image_14071,0.22663076221942902
image_13278,0.059458374977111816
image_5501,0.15063981711864471
image_14143,0.009405740536749363
image_3839,0.15704789757728577
image_2928,0.1154322549700737
image_740,0.004479863680899143
image_8739,0.18326881527900696
image_14779,0.0766012966632843
image_14198,0.008625682443380356
image_2335,0.24043704569339752
image_15972,0.25202175974845886
image_14612,0.08061502873897552
image_5623,0.07271525263786316
image_15830,0.17604289948940277
image_4185,0.24279139935970306
image_2493,0.04465559870004654
image_7325,0.29510483145713806
image_7802,0.04041512683033943
image_13187,0.09348352998495102
image_2502,0.08635507524013519
image_4021,0.01671522669494152
image_2143,0.04159026965498924
image_167,0.0049760728143155575
image_2026,0.0260979775339365
image_12635,0.1368391513824463
image_15295,0.15308526158332825
image_15465,0.018714401870965958
image_11284,0.004515203181654215
image_9491,0.11923980712890625
image_11468,0.057883210480213165
image_2720,0.01419047825038433
image_10775,0.025008343160152435
image_11978,0.07498890906572342
image_3360,0.3843623399734497
image_16291,0.23753851652145386
image_16446,0.04680315777659416
image_6458,0.11492272466421127
image_2422,0.03689227253198624
image_3409,0.03393499180674553
image_5388,0.0026779696345329285
image_4568,0.051948416978120804
image_16376,0.0064012096263468266
image_15770,0.023867186158895493
image_11408,0.017682315781712532
image_9074,0.04926420375704765
image_13152,0.031444381922483444
image_11986,0.2661787271499634
image_12066,0.11085639148950577
image_5933,0.07687447220087051
image_10924,0.21333658695220947
image_11928,0.06929241120815277
image_9362,0.25963619351387024
image_8095,0.06645480543375015
image_12781,0.03158232197165489
image_6903,0.10724115371704102
image_15867,0.13885082304477692
image_6531,0.1083623394370079
image_14796,0.03379439562559128
image_6698,0.16397468745708466
image_4912,0.05918751657009125
image_3030,0.012529607862234116
image_7715,0.017123524099588394
image_4861,0.01195631455630064
image_6444,0.17424775660037994
image_1041,0.17676764726638794
image_5730,0.09599165618419647
image_290,0.18471123278141022
image_15683,0.03767155110836029
image_12311,0.049152523279190063
image_10632,0.0054476079531013966
image_8378,0.11077386885881424
image_1599,0.011420674622058868
image_14790,0.04405026510357857
image_7738,0.13347512483596802
image_15938,0.07078949362039566
image_9852,0.07313437759876251
image_16172,0.023368310183286667
image_15887,0.6487697958946228
image_14589,0.04580292850732803
image_14729,0.04235529527068138
image_14491,0.010948062874376774
image_13058,0.03208028897643089
image_11933,0.022239940240979195
image_9052,0.16852626204490662
image_12421,0.7191764712333679
image_14527,0.02213960699737072
image_11276,0.20236888527870178
image_4394,0.0700879842042923
image_13229,0.04529557004570961
image_12704,0.06953802704811096
image_9306,0.11311467736959457
image_13964,0.029757065698504448
image_2252,0.03600049018859863
image_1913,0.018790245056152344
image_13802,0.10147745907306671
image_4924,0.044106822460889816
image_9129,0.0988825187087059
image_1750,0.14858779311180115
image_12174,0.2327384352684021
image_2104,0.12106014788150787
image_8803,0.008611166849732399
image_3657,0.47234728932380676
image_2417,0.28824785351753235
image_5574,0.05256139487028122
image_5880,0.20923659205436707
image_8161,0.021999692544341087
image_5207,0.15446250140666962
image_4969,0.10743553936481476
image_3067,0.10997772216796875
image_521,0.014099719934165478
image_15609,0.008240379393100739
image_12841,0.03406675159931183
image_1367,0.08148429542779922
image_8061,0.07970438152551651
image_1188,0.022244853898882866
image_4032,0.03595241904258728
image_12148,0.14048270881175995
image_7258,0.26815876364707947
image_8111,0.03456480801105499
image_2324,0.012051797471940517
image_10973,0.01585613191127777
image_4650,0.11594957113265991
image_5260,0.13246972858905792
image_538,0.10902673006057739
image_136,0.02883150801062584
image_5167,0.10399138182401657
image_15080,0.19438135623931885
image_15731,0.23609280586242676
image_3590,0.02879634127020836
image_649,0.13337574899196625
image_6493,0.02983284369111061
image_106,0.07353083789348602
image_14947,0.4704236686229706
image_8259,0.03698310628533363
image_4035,0.10051120072603226
image_11575,0.005107644014060497
image_10220,0.04027857631444931
image_16165,0.18289361894130707
image_7996,0.016608450561761856
image_12569,0.021731413900852203
image_15959,0.0716933012008667
image_6096,0.02753268927335739
image_14584,0.38208234310150146
image_16216,0.0061141690239310265
image_12683,0.0722009688615799
image_7151,0.006519833113998175
image_691,0.011475431732833385
image_16263,0.20714561641216278
