image_name,label
/home/anri21/be-fair/mlzero/addition_1_data/image_75,0.0028283356
/home/anri21/be-fair/mlzero/addition_1_data/image_76,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_77,0.005250641
/home/anri21/be-fair/mlzero/addition_1_data/image_78,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_79,0.00071383786
/home/anri21/be-fair/mlzero/addition_1_data/image_80,0.9934738
/home/anri21/be-fair/mlzero/addition_1_data/image_81,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_82,0.0004926423
/home/anri21/be-fair/mlzero/addition_1_data/image_83,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_84,0.0007598414
/home/anri21/be-fair/mlzero/addition_1_data/image_85,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_86,0.001734208
/home/anri21/be-fair/mlzero/addition_1_data/image_87,0.003956937
/home/anri21/be-fair/mlzero/addition_1_data/image_88,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_89,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_90,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_91,0.023802664
/home/anri21/be-fair/mlzero/addition_1_data/image_92,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_93,0.00071383786
/home/anri21/be-fair/mlzero/addition_1_data/image_94,0.00095846475
/home/anri21/be-fair/mlzero/addition_1_data/image_95,0.01096574
/home/anri21/be-fair/mlzero/addition_1_data/image_96,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_97,0.0009075026
/home/anri21/be-fair/mlzero/addition_1_data/image_98,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_99,0.005974527
/home/anri21/be-fair/mlzero/addition_1_data/image_100,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_101,0.007331598
/home/anri21/be-fair/mlzero/addition_1_data/image_102,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_103,0.0013885233
/home/anri21/be-fair/mlzero/addition_1_data/image_104,0.002434382
/home/anri21/be-fair/mlzero/addition_1_data/image_105,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_106,0.9875683
/home/anri21/be-fair/mlzero/addition_1_data/image_107,0.0009075026
/home/anri21/be-fair/mlzero/addition_1_data/image_108,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_109,0.000762813
/home/anri21/be-fair/mlzero/addition_1_data/image_110,0.008560892
/home/anri21/be-fair/mlzero/addition_1_data/image_111,0.00053161324
/home/anri21/be-fair/mlzero/addition_1_data/image_112,0.007688193
/home/anri21/be-fair/mlzero/addition_1_data/image_113,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_114,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_115,0.9979412
/home/anri21/be-fair/mlzero/addition_1_data/image_116,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_117,0.00064117776
/home/anri21/be-fair/mlzero/addition_1_data/image_118,0.9979412
/home/anri21/be-fair/mlzero/addition_1_data/image_119,0.99403125
/home/anri21/be-fair/mlzero/addition_1_data/image_120,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_121,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_122,0.0032540052
/home/anri21/be-fair/mlzero/addition_1_data/image_123,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_124,0.0060386634
/home/anri21/be-fair/mlzero/addition_1_data/image_125,0.990329
/home/anri21/be-fair/mlzero/addition_1_data/image_126,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_127,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_128,0.010642224
/home/anri21/be-fair/mlzero/addition_1_data/image_129,0.94176143
/home/anri21/be-fair/mlzero/addition_1_data/image_130,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_131,0.00071383786
/home/anri21/be-fair/mlzero/addition_1_data/image_132,0.0027737825
/home/anri21/be-fair/mlzero/addition_1_data/image_133,0.0026939143
/home/anri21/be-fair/mlzero/addition_1_data/image_134,0.0027737825
/home/anri21/be-fair/mlzero/addition_1_data/image_135,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_136,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_137,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_138,0.0046863756
/home/anri21/be-fair/mlzero/addition_1_data/image_139,0.00053161324
/home/anri21/be-fair/mlzero/addition_1_data/image_140,0.00079783355
/home/anri21/be-fair/mlzero/addition_1_data/image_141,0.9983026
/home/anri21/be-fair/mlzero/addition_1_data/image_142,0.001734208
/home/anri21/be-fair/mlzero/addition_1_data/image_143,0.00079783355
/home/anri21/be-fair/mlzero/addition_1_data/image_144,0.00071383786
/home/anri21/be-fair/mlzero/addition_1_data/image_145,0.020004287
/home/anri21/be-fair/mlzero/addition_1_data/image_146,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_147,0.0072961478
/home/anri21/be-fair/mlzero/addition_1_data/image_148,0.0013885233
/home/anri21/be-fair/mlzero/addition_1_data/image_149,0.00071383786
/home/anri21/be-fair/mlzero/addition_1_data/image_150,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_151,0.0012693643
/home/anri21/be-fair/mlzero/addition_1_data/image_152,0.007331598
/home/anri21/be-fair/mlzero/addition_1_data/image_153,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_154,0.005050508
/home/anri21/be-fair/mlzero/addition_1_data/image_155,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_156,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_157,0.000762813
/home/anri21/be-fair/mlzero/addition_1_data/image_158,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_159,0.9884919
/home/anri21/be-fair/mlzero/addition_1_data/image_160,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_161,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_162,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_163,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_164,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_165,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_166,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_167,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_168,0.000819932
/home/anri21/be-fair/mlzero/addition_1_data/image_169,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_170,0.023802664
/home/anri21/be-fair/mlzero/addition_1_data/image_171,0.00071383786
/home/anri21/be-fair/mlzero/addition_1_data/image_172,0.9776072
/home/anri21/be-fair/mlzero/addition_1_data/image_173,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_174,0.0154097285
/home/anri21/be-fair/mlzero/addition_1_data/image_175,0.007688193
/home/anri21/be-fair/mlzero/addition_1_data/image_176,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_177,0.00053161324
/home/anri21/be-fair/mlzero/addition_1_data/image_178,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_179,0.000762813
/home/anri21/be-fair/mlzero/addition_1_data/image_180,0.0026939143
/home/anri21/be-fair/mlzero/addition_1_data/image_181,0.0051196762
/home/anri21/be-fair/mlzero/addition_1_data/image_182,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_183,0.018299334
/home/anri21/be-fair/mlzero/addition_1_data/image_184,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_185,0.0009128307
/home/anri21/be-fair/mlzero/addition_1_data/image_186,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_187,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_188,0.010642224
/home/anri21/be-fair/mlzero/addition_1_data/image_189,0.98445636
/home/anri21/be-fair/mlzero/addition_1_data/image_190,0.007331598
/home/anri21/be-fair/mlzero/addition_1_data/image_191,0.010169658
/home/anri21/be-fair/mlzero/addition_1_data/image_192,0.004792317
/home/anri21/be-fair/mlzero/addition_1_data/image_193,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_194,0.0013885233
/home/anri21/be-fair/mlzero/addition_1_data/image_195,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_196,0.002434382
/home/anri21/be-fair/mlzero/addition_1_data/image_197,0.00064117776
/home/anri21/be-fair/mlzero/addition_1_data/image_198,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_199,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_200,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_201,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_202,0.0015337332
/home/anri21/be-fair/mlzero/addition_1_data/image_203,0.9842457
/home/anri21/be-fair/mlzero/addition_1_data/image_204,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_205,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_206,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_207,0.005974527
/home/anri21/be-fair/mlzero/addition_1_data/image_208,0.0027737825
/home/anri21/be-fair/mlzero/addition_1_data/image_209,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_210,0.023802664
/home/anri21/be-fair/mlzero/addition_1_data/image_211,0.01665704
/home/anri21/be-fair/mlzero/addition_1_data/image_212,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_213,0.9973888
/home/anri21/be-fair/mlzero/addition_1_data/image_214,0.021409774
/home/anri21/be-fair/mlzero/addition_1_data/image_215,0.7001778
/home/anri21/be-fair/mlzero/addition_1_data/image_216,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_217,0.00071383786
/home/anri21/be-fair/mlzero/addition_1_data/image_218,0.58450836
/home/anri21/be-fair/mlzero/addition_1_data/image_219,0.010986943
/home/anri21/be-fair/mlzero/addition_1_data/image_220,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_221,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_222,0.00053161324
/home/anri21/be-fair/mlzero/addition_1_data/image_223,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_224,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_225,0.002434382
/home/anri21/be-fair/mlzero/addition_1_data/image_226,0.9605836
/home/anri21/be-fair/mlzero/addition_1_data/image_227,0.9914722
/home/anri21/be-fair/mlzero/addition_1_data/image_228,0.006056274
/home/anri21/be-fair/mlzero/addition_1_data/image_229,0.9973888
/home/anri21/be-fair/mlzero/addition_1_data/image_230,0.011397586
/home/anri21/be-fair/mlzero/addition_1_data/image_231,0.00064117776
/home/anri21/be-fair/mlzero/addition_1_data/image_232,0.007688193
/home/anri21/be-fair/mlzero/addition_1_data/image_233,0.0013885233
/home/anri21/be-fair/mlzero/addition_1_data/image_234,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_235,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_236,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_237,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_238,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_239,0.9983026
/home/anri21/be-fair/mlzero/addition_1_data/image_240,0.002217013
/home/anri21/be-fair/mlzero/addition_1_data/image_241,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_242,0.990329
/home/anri21/be-fair/mlzero/addition_1_data/image_243,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_244,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_245,0.99403125
/home/anri21/be-fair/mlzero/addition_1_data/image_246,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_247,0.010642224
/home/anri21/be-fair/mlzero/addition_1_data/image_248,0.020449394
/home/anri21/be-fair/mlzero/addition_1_data/image_249,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_250,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_251,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_252,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_253,0.9979412
/home/anri21/be-fair/mlzero/addition_1_data/image_254,0.011474868
/home/anri21/be-fair/mlzero/addition_1_data/image_255,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_256,0.9983026
/home/anri21/be-fair/mlzero/addition_1_data/image_257,0.9979412
/home/anri21/be-fair/mlzero/addition_1_data/image_258,0.0016517006
/home/anri21/be-fair/mlzero/addition_1_data/image_259,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_260,0.001006378
/home/anri21/be-fair/mlzero/addition_1_data/image_261,0.0013777326
/home/anri21/be-fair/mlzero/addition_1_data/image_262,0.0004926423
/home/anri21/be-fair/mlzero/addition_1_data/image_263,0.0026939143
/home/anri21/be-fair/mlzero/addition_1_data/image_264,0.0009128307
/home/anri21/be-fair/mlzero/addition_1_data/image_265,0.010169658
/home/anri21/be-fair/mlzero/addition_1_data/image_266,0.0007027786
/home/anri21/be-fair/mlzero/addition_1_data/image_267,0.0060386634
/home/anri21/be-fair/mlzero/addition_1_data/image_268,0.018725162
/home/anri21/be-fair/mlzero/addition_1_data/image_269,0.9961306
/home/anri21/be-fair/mlzero/addition_1_data/image_270,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_271,0.000762813
/home/anri21/be-fair/mlzero/addition_1_data/image_272,0.9875683
/home/anri21/be-fair/mlzero/addition_1_data/image_273,0.9875683
/home/anri21/be-fair/mlzero/addition_1_data/image_274,0.0046863756
/home/anri21/be-fair/mlzero/addition_1_data/image_275,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_276,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_277,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_278,0.0036216853
/home/anri21/be-fair/mlzero/addition_1_data/image_279,0.0015792594
/home/anri21/be-fair/mlzero/addition_1_data/image_280,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_281,0.0004926423
/home/anri21/be-fair/mlzero/addition_1_data/image_282,0.9914722
/home/anri21/be-fair/mlzero/addition_1_data/image_283,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_284,0.00060945016
/home/anri21/be-fair/mlzero/addition_1_data/image_285,0.001006378
/home/anri21/be-fair/mlzero/addition_1_data/image_286,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_287,0.040313438
/home/anri21/be-fair/mlzero/addition_1_data/image_288,0.004792317
/home/anri21/be-fair/mlzero/addition_1_data/image_289,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_290,0.005974527
/home/anri21/be-fair/mlzero/addition_1_data/image_291,0.99620515
/home/anri21/be-fair/mlzero/addition_1_data/image_292,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_293,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_294,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_295,0.00064117776
/home/anri21/be-fair/mlzero/addition_1_data/image_296,0.006056274
/home/anri21/be-fair/mlzero/addition_1_data/image_297,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_298,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_299,0.9973888
/home/anri21/be-fair/mlzero/addition_1_data/image_300,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_301,0.010642224
/home/anri21/be-fair/mlzero/addition_1_data/image_302,0.80837
/home/anri21/be-fair/mlzero/addition_1_data/image_303,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_304,0.0026939143
/home/anri21/be-fair/mlzero/addition_1_data/image_305,0.010169658
/home/anri21/be-fair/mlzero/addition_1_data/image_306,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_307,0.00053161324
/home/anri21/be-fair/mlzero/addition_1_data/image_308,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_309,0.006056274
/home/anri21/be-fair/mlzero/addition_1_data/image_310,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_311,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_312,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_313,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_314,0.0026939143
/home/anri21/be-fair/mlzero/addition_1_data/image_315,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_316,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_317,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_318,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_319,0.01665704
/home/anri21/be-fair/mlzero/addition_1_data/image_320,0.006056274
/home/anri21/be-fair/mlzero/addition_1_data/image_321,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_322,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_323,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_324,0.0013885233
/home/anri21/be-fair/mlzero/addition_1_data/image_325,0.005974527
/home/anri21/be-fair/mlzero/addition_1_data/image_326,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_327,0.0004926423
/home/anri21/be-fair/mlzero/addition_1_data/image_328,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_329,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_330,0.013273888
/home/anri21/be-fair/mlzero/addition_1_data/image_331,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_332,0.004182494
/home/anri21/be-fair/mlzero/addition_1_data/image_333,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_334,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_335,0.0060386634
/home/anri21/be-fair/mlzero/addition_1_data/image_336,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_337,0.002217013
/home/anri21/be-fair/mlzero/addition_1_data/image_338,0.0004926423
/home/anri21/be-fair/mlzero/addition_1_data/image_339,0.99172443
/home/anri21/be-fair/mlzero/addition_1_data/image_340,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_341,0.0038244838
/home/anri21/be-fair/mlzero/addition_1_data/image_342,0.006056274
/home/anri21/be-fair/mlzero/addition_1_data/image_343,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_344,0.9964688
/home/anri21/be-fair/mlzero/addition_1_data/image_345,0.9842457
/home/anri21/be-fair/mlzero/addition_1_data/image_346,0.00079783355
/home/anri21/be-fair/mlzero/addition_1_data/image_347,0.0026939143
/home/anri21/be-fair/mlzero/addition_1_data/image_348,0.0016517006
/home/anri21/be-fair/mlzero/addition_1_data/image_349,0.013273888
/home/anri21/be-fair/mlzero/addition_1_data/image_350,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_351,0.010986943
/home/anri21/be-fair/mlzero/addition_1_data/image_352,0.99453074
/home/anri21/be-fair/mlzero/addition_1_data/image_353,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_354,0.00064117776
/home/anri21/be-fair/mlzero/addition_1_data/image_355,0.00064117776
/home/anri21/be-fair/mlzero/addition_1_data/image_356,0.94176143
/home/anri21/be-fair/mlzero/addition_1_data/image_357,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_358,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_359,0.984063
/home/anri21/be-fair/mlzero/addition_1_data/image_360,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_361,0.0007598414
/home/anri21/be-fair/mlzero/addition_1_data/image_362,0.0009128307
/home/anri21/be-fair/mlzero/addition_1_data/image_363,0.001734208
/home/anri21/be-fair/mlzero/addition_1_data/image_364,0.0004926423
/home/anri21/be-fair/mlzero/addition_1_data/image_365,0.80837
/home/anri21/be-fair/mlzero/addition_1_data/image_366,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_367,0.9983026
/home/anri21/be-fair/mlzero/addition_1_data/image_368,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_369,0.9914722
/home/anri21/be-fair/mlzero/addition_1_data/image_370,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_371,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_372,0.9979412
/home/anri21/be-fair/mlzero/addition_1_data/image_373,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_374,0.0009075026
/home/anri21/be-fair/mlzero/addition_1_data/image_375,0.9842457
/home/anri21/be-fair/mlzero/addition_1_data/image_376,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_377,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_378,0.00079783355
/home/anri21/be-fair/mlzero/addition_1_data/image_379,0.9964688
/home/anri21/be-fair/mlzero/addition_1_data/image_380,0.0013885233
/home/anri21/be-fair/mlzero/addition_1_data/image_381,0.983597
/home/anri21/be-fair/mlzero/addition_1_data/image_382,0.016137324
/home/anri21/be-fair/mlzero/addition_1_data/image_383,0.983597
/home/anri21/be-fair/mlzero/addition_1_data/image_384,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_385,0.013663132
/home/anri21/be-fair/mlzero/addition_1_data/image_386,0.00071383786
/home/anri21/be-fair/mlzero/addition_1_data/image_387,0.9929061
/home/anri21/be-fair/mlzero/addition_1_data/image_388,0.005974527
/home/anri21/be-fair/mlzero/addition_1_data/image_389,0.00064117776
/home/anri21/be-fair/mlzero/addition_1_data/image_390,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_391,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_392,0.00079783355
/home/anri21/be-fair/mlzero/addition_1_data/image_393,0.0009075026
/home/anri21/be-fair/mlzero/addition_1_data/image_394,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_395,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_396,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_397,0.0154097285
/home/anri21/be-fair/mlzero/addition_1_data/image_398,0.0009075026
/home/anri21/be-fair/mlzero/addition_1_data/image_399,0.0009075026
/home/anri21/be-fair/mlzero/addition_1_data/image_400,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_401,0.007331598
/home/anri21/be-fair/mlzero/addition_1_data/image_402,0.0009075026
/home/anri21/be-fair/mlzero/addition_1_data/image_403,0.006056274
/home/anri21/be-fair/mlzero/addition_1_data/image_404,0.00068919506
