Unnamed: 0,super_label,skin_tone,alternative_skin_tone,expert_opinion,label,image_name
237,benign dermal,4,-1,,0.00026612318760909856,image_13505
238,inflammatory,4,4,,0.0002615794192084018,image_323
239,inflammatory,2,1,,0.0002706536323723627,image_3446
240,genodermatoses,4,4,,0.00028384505289522603,image_5528
241,inflammatory,-1,-1,,0.0003436518319617551,image_9256
242,inflammatory,3,3,,0.00028334566229231437,image_358
243,benign epidermal,2,1,,0.00043895919215037585,image_13406
244,genodermatoses,3,1,,0.000251562121242586,image_14655
245,inflammatory,-1,1,,0.0003270758823434984,image_8779
246,inflammatory,4,3,,0.00026450679836289843,image_12750
247,inflammatory,3,4,,0.0002786045967856804,image_6921
248,inflammatory,3,4,,0.0003710273439316276,image_10813
249,malignant melanoma,2,2,,0.9981780551563413,image_1871
250,inflammatory,2,2,,0.00026708974339664814,image_12366
251,inflammatory,2,1,,0.0002502385295947093,image_11344
252,benign epidermal,1,1,,0.00025386789425889633,image_14005
253,inflammatory,4,3,,0.0002482995587580353,image_8508
254,inflammatory,3,2,,0.00024475540510527,image_3289
255,inflammatory,2,2,,0.00036360517058165305,image_1922
256,malignant cutaneous lymphoma,4,2,,0.9973171997931343,image_11571
257,benign epidermal,2,1,,0.0002762679932952411,image_8754
258,inflammatory,1,1,,0.00029394944151355635,image_3782
259,malignant epidermal,3,3,,0.9977998415049198,image_2857
260,inflammatory,2,2,,0.00032953620612483916,image_8084
261,benign dermal,3,-1,,0.00026463564329455303,image_10753
262,inflammatory,2,3,,0.00024195710963890093,image_16113
263,benign melanocyte,2,1,,0.0002631129308912679,image_10921
264,inflammatory,1,1,,0.0002600822150565381,image_7064
265,inflammatory,3,4,,0.000248622812106747,image_3261
266,malignant melanoma,2,3,,0.9981142310885445,image_6142
267,benign dermal,2,1,,0.00038869646218060597,image_1594
268,inflammatory,5,4,,0.00025333864035475244,image_2215
269,inflammatory,6,6,,0.0003107835587619469,image_347
270,genodermatoses,3,1,,0.00026488135986558667,image_13718
271,malignant melanoma,3,2,,0.997998290954364,image_9515
272,benign epidermal,2,1,,0.0002812116944824616,image_388
273,genodermatoses,1,2,,0.00024223155988041374,image_5059
274,inflammatory,5,4,,0.00024035184689702785,image_103
275,inflammatory,1,-1,1 Diagnostic,0.0003098352971523824,image_13842
276,malignant epidermal,4,4,,0.9982327974635768,image_9024
277,inflammatory,4,4,,0.0002795538098405157,image_12079
278,inflammatory,5,4,,0.00029459326758361754,image_427
279,benign epidermal,2,2,,0.00027715842085755443,image_13730
280,genodermatoses,2,2,,0.00026170662186692515,image_13361
281,inflammatory,3,3,,0.00032105719413654904,image_13974
282,benign dermal,-1,-1,,0.0003414925943174331,image_11335
283,malignant melanoma,1,1,,0.9980014770619594,image_4004
284,benign epidermal,3,5,,0.0002983741336672918,image_14331
285,inflammatory,4,2,,0.00026837429067020344,image_9163
286,inflammatory,2,3,,0.00027893800193309106,image_14955
287,inflammatory,2,2,,0.0003010525707349196,image_10309
288,inflammatory,1,3,,0.00032787258704071535,image_8210
289,inflammatory,3,3,,0.00027426669547235934,image_11113
290,inflammatory,3,2,,0.0002603678089038315,image_12559
291,inflammatory,2,1,,0.00024927571649187676,image_14792
292,genodermatoses,3,4,,0.00029700662539523603,image_5666
293,malignant epidermal,1,1,,0.9974090845440388,image_8995
294,malignant dermal,4,4,,0.9978694816293846,image_2454
295,malignant melanoma,4,4,,0.9982073773425998,image_7164
296,inflammatory,3,3,1 Diagnostic,0.00028493007358486755,image_6832
297,malignant cutaneous lymphoma,4,4,,0.9980168644069067,image_11749
298,inflammatory,4,4,,0.00026891440960238774,image_14665
299,inflammatory,3,3,,0.00026958870336265796,image_9568
300,malignant epidermal,-1,1,,0.9980238773885692,image_6631
301,inflammatory,6,6,,0.0002816812425286317,image_3920
302,inflammatory,3,3,,0.00028880661113765596,image_11637
303,malignant epidermal,-1,-1,,0.9978998325402527,image_2858
304,malignant epidermal,1,1,,0.9975462672237205,image_4399
305,inflammatory,3,-1,,0.00029537604429732305,image_12855
306,genodermatoses,-1,2,,0.0002783961007828057,image_15050
307,malignant epidermal,2,2,,0.9977192110820887,image_12900
308,inflammatory,4,4,,0.00026564085958253084,image_9454
309,benign dermal,3,3,,0.0002456580598715494,image_12326
310,inflammatory,2,1,,0.00025358020179839857,image_8880
311,inflammatory,2,-1,,0.0002974511038200159,image_10377
312,inflammatory,2,-1,,0.0002802640306145935,image_1531
313,inflammatory,2,1,,0.00025591427163392286,image_13989
314,inflammatory,3,3,,0.0002713959679395456,image_10612
315,inflammatory,2,3,,0.00024612834638849035,image_425
316,inflammatory,-1,-1,,0.00028951469333278045,image_11766
317,inflammatory,5,3,,0.00029018595701835946,image_1711
318,inflammatory,2,1,,0.00024830622434742795,image_10584
319,malignant epidermal,4,3,,0.9983155423926318,image_6245
320,inflammatory,2,2,,0.00024294523047079712,image_328
321,inflammatory,2,2,,0.00029868267838848377,image_2120
322,inflammatory,2,1,,0.0002731732227871372,image_9465
323,inflammatory,3,1,,0.0002926900141412593,image_13271
324,inflammatory,3,4,,0.0002551413973379479,image_2022
325,genodermatoses,3,3,,0.0002677579150059338,image_2678
326,inflammatory,5,5,,0.0002473992474346506,image_6730
327,inflammatory,3,3,,0.00024035184689702785,image_6206
328,genodermatoses,3,3,,0.0003191590166267651,image_8391
329,benign dermal,2,1,,0.00025984665822638165,image_1262
330,inflammatory,2,2,,0.00025667254096769615,image_12115
331,inflammatory,4,2,,0.00024250476721950797,image_16310
332,malignant melanoma,1,1,,0.9977220821165907,image_5965
333,inflammatory,2,1,,0.00024314223753317592,image_796
334,inflammatory,2,1,,0.0002788032925157138,image_12843
335,inflammatory,4,3,,0.00033953315532600216,image_15697
336,inflammatory,2,1,,0.0004310938191746004,image_6622
337,genodermatoses,4,2,,0.00028704465858293295,image_1373
338,inflammatory,5,5,,0.0002525147578478425,image_8064
339,inflammatory,2,2,,0.00030453285364746515,image_89
340,malignant melanoma,3,2,,0.9981639725598273,image_11080
341,inflammatory,4,4,,0.00024563701007848226,image_7703
342,inflammatory,5,1,,0.0003184764559292397,image_14369
343,inflammatory,4,5,,0.00024035184689702785,image_4739
344,benign dermal,4,3,,0.0003171217488700063,image_879
345,inflammatory,3,3,,0.0002488765920932977,image_9660
346,inflammatory,2,1,,0.0002521102822017224,image_11941
347,inflammatory,1,1,,0.00024252168134693026,image_5660
348,inflammatory,2,2,,0.0002751807581402752,image_7519
349,benign dermal,3,1,,0.0002546976611946813,image_8875
350,genodermatoses,4,5,,0.0002532571043288594,image_8910
351,inflammatory,4,3,,0.00031573855238168063,image_6917
352,inflammatory,3,3,,0.00024035184689702785,image_255
353,benign melanocyte,1,1,,0.0003083989323411225,image_12468
354,inflammatory,-1,-1,,0.0003040476496884071,image_10549
355,inflammatory,1,2,,0.00024024153181703665,image_2743
356,inflammatory,6,5,,0.00025565434205691525,image_1457
357,inflammatory,2,3,,0.00024024153181703665,image_15939
358,inflammatory,2,1,,0.0002640346346151295,image_11735
359,inflammatory,1,1,,0.0002480151075483608,image_1715
360,genodermatoses,3,5,,0.00024140758704772357,image_5924
361,inflammatory,4,3,,0.0003390342489230815,image_15480
362,inflammatory,4,4,,0.000360283398443777,image_150
363,inflammatory,1,1,,0.00024612834638849035,image_8318
364,inflammatory,3,1,,0.0003170404348124912,image_3560
365,malignant epidermal,3,1,,0.9985177675204138,image_15092
366,inflammatory,2,2,,0.0002776486545605892,image_16156
367,inflammatory,2,1,,0.00024035184689702785,image_13034
368,inflammatory,3,1,,0.0002774072133504798,image_4867
369,benign epidermal,5,4,,0.000254220967765274,image_15245
370,inflammatory,3,3,,0.00027424866869542666,image_4507
371,inflammatory,6,6,,0.00030272397712813705,image_14445
372,malignant dermal,3,2,,0.9978414728287408,image_5708
373,inflammatory,-1,-1,,0.0003068390559747056,image_3071
374,benign dermal,5,5,,0.0002472804883533418,image_10970
375,inflammatory,1,1,,0.0002801241081450208,image_15555
376,benign dermal,2,2,,0.00039843292963522605,image_1454
377,inflammatory,2,2,,0.00026152224850308354,image_8137
378,inflammatory,3,2,,0.000276239616368712,image_4246
379,inflammatory,2,2,,0.00026878016490694827,image_3102
380,genodermatoses,2,2,,0.00030909161223613993,image_12611
381,benign dermal,2,3,,0.00030877010732539064,image_14085
382,inflammatory,1,1,,0.00025096045646917983,image_567
383,malignant epidermal,-1,2,,0.9983192606096299,image_291
384,malignant epidermal,3,1,,0.9978115473899198,image_5126
385,inflammatory,1,1,,0.000293389968062278,image_9595
386,inflammatory,4,5,,0.00025973485132617315,image_12105
387,inflammatory,2,2,,0.00026086722963413096,image_2184
388,inflammatory,4,3,,0.0002506411195637441,image_9501
389,inflammatory,4,2,,0.00041228057535639816,image_6428
390,inflammatory,2,1,,0.0002980521914638806,image_3546
391,inflammatory,2,2,,0.00026543804264167486,image_3746
392,inflammatory,3,2,,0.00025882331931916875,image_11200
393,inflammatory,2,2,,0.0003105601709924451,image_2251
394,genodermatoses,4,5,,0.00027544785028796076,image_11076
395,inflammatory,5,5,,0.00024035184689702785,image_16422
396,inflammatory,3,3,,0.0002468575982612028,image_12484
397,inflammatory,3,3,,0.0002822682364126874,image_2449
398,inflammatory,2,2,,0.00029125614917933495,image_14525
399,benign dermal,3,1,,0.0004225401639892791,image_13653
400,inflammatory,1,1,,0.0002453074924041454,image_1808
401,inflammatory,2,1,,0.00036737549909521955,image_9390
402,inflammatory,2,1,,0.0002776440160047051,image_9758
403,inflammatory,2,-1,,0.00033265461828716576,image_16540
404,inflammatory,3,4,,0.000248166376434087,image_7357
405,inflammatory,1,1,,0.00037393843435929233,image_8770
406,inflammatory,1,1,1 Diagnostic,0.0002683720871568363,image_9004
407,inflammatory,4,3,,0.0002444952552525204,image_9322
408,malignant epidermal,2,2,,0.9985177675204138,image_9585
409,benign epidermal,5,5,,0.00030868631204859515,image_4487
410,benign epidermal,4,2,,0.00030345122216079545,image_11022
411,inflammatory,2,1,,0.00035013267642885213,image_5067
412,inflammatory,3,3,,0.0003103994077536268,image_12427
413,inflammatory,1,1,,0.0002651148826147586,image_14109
414,inflammatory,1,1,,0.0002416463003043428,image_3502
415,inflammatory,5,3,,0.0003408598888185619,image_4255
416,benign dermal,4,-1,,0.0002915726658686881,image_1167
417,benign epidermal,2,1,,0.0003379223731217639,image_14736
418,inflammatory,1,1,,0.0002841489486935853,image_10942
419,inflammatory,1,1,,0.0002640990892487618,image_10074
420,inflammatory,4,5,,0.0003228738083307955,image_11844
421,benign dermal,4,3,,0.0002432221275346611,image_3222
422,inflammatory,1,1,,0.0003193618506818057,image_12436
423,inflammatory,3,3,,0.00024306690231264645,image_13628
424,inflammatory,1,1,,0.0002482803295726395,image_6628
425,benign epidermal,3,3,,0.0003496191026326579,image_11534
426,inflammatory,2,2,,0.0002703249209696781,image_15269
427,malignant epidermal,-1,-1,,0.998004418068937,image_4126
428,inflammatory,2,1,,0.00025808563017679965,image_3195
429,inflammatory,3,2,,0.00025293040968485647,image_4895
430,inflammatory,-1,-1,,0.00029131619171264767,image_13732
431,benign melanocyte,1,1,,0.0003049465506776549,image_2055
432,benign dermal,3,2,,0.00028795184261486454,image_9661
433,inflammatory,2,2,,0.0002531542446677803,image_7672
434,inflammatory,2,2,,0.0003435577701136101,image_2035
435,benign dermal,3,2,,0.00025431270079229635,image_13813
436,genodermatoses,1,1,,0.00028362860173394453,image_9731
437,malignant melanoma,3,3,,0.9978257852774404,image_1723
438,benign dermal,2,1,,0.0002520336876794937,image_13493
439,malignant melanoma,2,2,,0.998168094608449,image_9801
440,genodermatoses,1,1,,0.0002441065656929213,image_11794
441,inflammatory,2,2,,0.00033861234796026,image_9076
442,inflammatory,4,5,,0.0002623299330651981,image_7607
443,inflammatory,1,1,,0.0002732923675851335,image_15651
444,malignant dermal,4,3,,0.9976858615979017,image_2585
445,inflammatory,3,3,,0.0003056391046542129,image_2996
446,malignant epidermal,4,3,,0.9980447660088687,image_4398
447,inflammatory,1,1,,0.00025777265293977573,image_11127
448,inflammatory,2,1,,0.00027209016672011537,image_16188
449,inflammatory,3,3,,0.0002659098023298846,image_4986
450,inflammatory,3,3,,0.0002707260854113283,image_16506
451,inflammatory,4,5,,0.0002560573293448284,image_14080
452,benign dermal,1,-1,,0.00033341475120109653,image_8331
453,inflammatory,3,3,,0.0002697855708531015,image_6279
454,benign dermal,3,3,,0.00027621968386391257,image_2175
455,malignant epidermal,2,1,,0.9979121106531994,image_11409
456,inflammatory,2,2,,0.0002973773533834631,image_4070
457,malignant epidermal,3,2,,0.9980263380530247,image_12753
458,inflammatory,3,3,,0.0004069564315918866,image_13100
459,inflammatory,2,1,,0.00027011958198491277,image_5013
460,inflammatory,4,3,,0.00024877065567174513,image_7475
461,genodermatoses,1,2,,0.0003733269971925538,image_15091
462,inflammatory,5,5,,0.00029675723016151206,image_10996
463,inflammatory,4,-1,,0.000248930507581068,image_285
464,inflammatory,3,2,,0.00029789199439490886,image_102
465,malignant epidermal,-1,-1,,0.9977005156649474,image_8974
466,inflammatory,2,2,,0.0003234896025068297,image_8296
467,inflammatory,2,2,,0.000277320358099851,image_2615
468,inflammatory,4,6,,0.00038529864650975687,image_15847
469,inflammatory,2,4,,0.00028736945226895205,image_7029
470,malignant epidermal,2,2,,0.9985055741422334,image_15806
471,benign melanocyte,2,3,,0.00029292481034161376,image_6250
472,inflammatory,2,2,,0.00028374022977378614,image_13671
473,inflammatory,2,1,,0.00028357312416246256,image_8356
474,inflammatory,3,3,,0.00024035184689702785,image_6609
475,inflammatory,3,2,,0.0002650826755548481,image_1651
476,inflammatory,2,2,,0.00026363671324212225,image_13283
477,inflammatory,2,1,,0.0002666577040888844,image_9752
478,inflammatory,3,3,,0.00028470322927259844,image_10498
479,genodermatoses,3,2,,0.0002417055625127315,image_4167
480,malignant epidermal,4,3,,0.9984213283837814,image_863
481,inflammatory,2,2,,0.00026035248084733373,image_15102
482,inflammatory,2,1,,0.00024524891605657786,image_2761
483,inflammatory,3,4,,0.00024035184689702785,image_8769
484,genodermatoses,4,3,,0.00024035184689702785,image_8582
485,malignant epidermal,2,1,,0.9982881312265997,image_6330
486,inflammatory,1,1,,0.0002480701209251145,image_8242
487,inflammatory,2,1,,0.0002464124465857883,image_9280
488,malignant epidermal,2,2,,0.9985177675204138,image_2345
