image_name,label
000179,0.124781184
000180,0.96982497
000181,0.37203977
000182,0.9364399
000183,0.18296105
000184,0.12250153
000185,0.63305914
000186,0.33930653
000187,0.8781058
000188,0.46184373
000189,0.9269295
000190,0.9115254
000191,0.042325325
000192,0.2830533
000193,0.38043165
000194,0.61315984
000195,0.58779436
000196,0.20939426
000197,0.57078534
000198,0.07502636
000199,0.034594815
000200,0.8799448
000201,0.5118255
000202,0.23382582
000203,0.7866536
000204,0.17920165
000205,0.055756215
000206,0.95985943
000207,0.14519009
000208,0.96105134
000209,0.37849885
000210,0.6848589
000211,0.4762613
000212,0.25597033
000213,0.20648153
000214,0.6925364
000215,0.75821537
000216,0.8961559
000217,0.13184464
000218,0.08681921
000219,0.27997756
000220,0.80137825
000221,0.32379484
000222,0.38552377
000223,0.62361014
000224,0.9993926
000225,0.050276667
000226,0.9379851
000227,0.03881411
000228,0.03211981
000229,0.11167356
000230,0.6690216
000231,0.90103793
000232,0.1931041
000233,0.0950845
000234,0.020219292
000235,0.38560513
000236,0.93733174
000237,0.11491093
000238,0.9309201
000239,0.062488604
000240,0.40843058
000241,0.8823961
000242,0.0384374
000243,0.21786682
000244,0.9777958
000245,0.008948351
000246,0.004832507
000247,0.12706392
000248,0.10216777
000249,0.69995224
000250,0.63202685
000251,0.018005094
000252,0.022725677
000253,0.055397905
000254,0.99075097
000255,0.2944681
000256,0.27062953
000257,0.07139738
000258,0.94700766
000259,0.5234768
000260,0.7668033
000261,0.29505497
000262,0.9904643
000263,0.8865865
000264,0.4346112
000265,0.43648157
000266,0.8742153
000267,0.4491276
000268,0.67537117
000269,0.9856887
000270,0.9724382
000271,0.97895205
000272,0.46348456
000273,0.80586404
000274,0.89884025
000275,0.95649874
000276,0.23019132
000277,0.06993202
000278,0.8481838
000279,0.96499866
000280,0.49234518
000281,0.9499323
000282,0.4115398
000283,0.9745832
000284,0.53761464
000285,0.069355235
000286,0.90282387
000287,0.30385527
000288,0.7701947
000289,0.13774501
000290,0.53896886
000291,0.9957748
000292,0.98114747
000293,0.72963196
000294,0.95476973
000295,0.9312733
000296,0.9896856
000297,0.9883966
000298,0.5310987
000299,0.21559644
000300,0.9939401
000301,0.99103
000302,0.96139324
000303,0.081629984
000304,0.96519977
000305,0.046687506
000306,0.039484
000307,0.032033943
000308,0.87890846
000309,0.96153307
000310,0.026663221
000311,0.89192766
000312,0.98834306
000313,0.9690449
000314,0.30411604
000315,0.24835508
000316,0.8814552
000317,0.30270255
000318,0.8066974
000319,0.9193367
000320,0.09531209
000321,0.26139596
000322,0.14355215
000323,0.9999105
000324,0.71687335
000325,0.20734003
000326,0.110376745
000327,0.64254826
000328,0.30922315
000329,0.99446315
000330,0.22021224
000331,0.86127234
000332,0.95296913
000333,0.4235994
000334,0.55436796
000335,0.70339316
000336,0.29039845
000337,0.60795146
000338,0.0052526863
000339,0.9484514
000340,0.9937257
000341,0.66614455
000342,0.9936679
000343,0.32198322
000344,0.99478203
000345,0.9983504
000346,0.5472784
000347,0.33371663
000348,0.52789307
000349,0.94201225
000350,0.9964844
000351,0.8559853
000352,0.9967422
000353,0.8817772
000354,0.5078022
000355,0.9942141
000356,0.9447101
000357,0.045485284
000358,0.993152
000359,0.90220535
000360,0.65560544
000361,0.9601596
000362,0.9159015
000363,0.26054245
000364,0.9876501
000365,0.35538408
000366,0.36054525
000367,0.48164102
000368,0.4073946
000369,0.25168467
000370,0.5788909
000371,0.53591996
000372,0.058791492
000373,0.8735158
000374,0.4338702
000375,0.7229788
000376,0.25611922
000377,0.99537045
000378,0.6974561
000379,0.0767711
000380,0.83321834
000381,0.93433374
000382,0.6919226
000383,0.9838299
000384,0.9961622
000385,0.97488457
000386,0.816946
000387,0.9739742
000388,0.41654235
000389,0.571445
000390,0.1916362
000391,0.2350316
000392,0.9974623
000393,0.9837287
000394,0.027088298
000395,0.93175906
000396,0.28539538
000397,0.60816836
000398,0.9687862
000399,0.87550783
000400,0.18199216
000401,0.9765746
000402,0.2575515
000403,0.7515638
000404,0.39606765
000405,0.99646986
000406,0.965742
000407,0.808916
000408,0.9943772
000409,0.7742
000410,0.62454814
000411,0.107196786
000412,0.7746369
000413,0.7934433
000414,0.022007931
000415,0.31064627
000416,0.9956434
000417,0.98483247
000418,0.9808648
000419,0.9663567
000420,0.8481399
000421,0.9690689
000422,0.46703103
000423,0.90713453
000424,0.9946583
000425,0.6068961
000426,0.066160314
000427,0.3489469
000428,0.898599
000429,0.9350115
000430,0.4849726
000431,0.367592
000432,0.94186676
000433,0.645492
000434,0.78536254
000435,0.79335463
000436,0.9841478
000437,0.9661282
000438,0.25110173
000439,0.08893849
000440,0.9965294
000441,0.41465917
000442,0.0611843
000443,0.3226391
000444,0.21921426
000445,0.35475057
000446,0.20096472
000447,0.4145562
000448,0.47770464
000449,0.9939276
000450,0.52862746
000451,0.6495284
000452,0.9816529
000453,0.17030498
000454,0.930466
000455,0.032087613
000456,0.04270008
000457,0.7038604
000458,0.5828628
000459,0.98855245
000460,0.17509156
000461,0.4244219
000462,0.44648716
000463,0.059736196
000464,0.13062201
000465,0.33297995
000466,0.96123725
000467,0.059331123
000468,0.84725916
000469,0.8817513
000470,0.92583
000471,0.6907372
000472,0.93862134
000473,0.89453745
000474,0.9279625
000475,0.33882344
000476,0.9881308
000477,0.049463727
000478,0.988159
000479,0.8843401
000480,0.98345554
000481,0.94830465
000482,0.8541097
000483,0.9705001
000484,0.48999828
000485,0.99454015
000486,0.22881368
000487,0.04730654
000488,0.5120322
000489,0.37669158
000490,0.2225989
000491,0.9410648
000492,0.7180492
000493,0.086903624
000494,0.991875
000495,0.80986565
000496,0.06093091
000497,0.207382
000498,0.4162683
000499,0.49461657
000500,0.309831
000501,0.95151883
000502,0.98665005
000503,0.99303997
000504,0.0363317
000505,0.19479382
000506,0.050394896
000507,0.05106862
000508,0.30077997
000509,0.22726694
000510,0.12789345
000511,0.9548076
000512,0.8886375
000513,0.048420038
000514,0.6652884
000515,0.2667862
000516,0.10650868
000517,0.9299711
000518,0.5038259
000519,0.52640945
000520,0.7894529
000521,0.933084
000522,0.6570062
000523,0.10482548
000524,0.06783789
000525,0.007848564
000526,0.53037524
000527,0.1726016
000528,0.004526317
000529,0.99818075
000530,0.06333044
000531,0.97835565
000532,0.5357628
000533,0.5716674
000534,0.9964271
000535,0.9976484
000536,0.9444572
000537,0.92367727
000538,0.3802715
000539,0.98618734
000540,0.7828116
000541,0.33478144
000542,0.9999479
000543,0.9997272
000544,0.004221523
000545,0.6718862
000546,0.98417145
000547,0.0238331
000548,0.15227726
000549,0.45477605
000550,0.1250748
000551,0.7623119
000552,0.9286632
000553,0.0608957
000554,0.8589502
000555,0.85750026
000556,0.9491642
000557,0.5044717
000558,0.965265
000559,0.31472665
000560,0.36562204
000561,0.9937835
000562,0.87405664
000563,0.68269026
000564,0.8481911
000565,0.55786294
000566,0.9556936
000567,0.9489828
000568,0.97661746
000569,0.12857024
000570,0.8649266
000571,0.6368947
000572,0.18195444
000573,0.057489265
000574,0.9522022
000575,0.68401957
000576,0.9761738
000577,0.23318581
000578,0.67293066
000579,0.8539987
000580,0.98940957
000581,0.8925215
000582,0.67653525
000583,0.98356044
000584,0.563549
000585,0.96487826
000586,0.2951696
000587,0.9724149
000588,0.99501956
000589,0.8130394
000590,0.9602669
000591,0.99449855
000592,0.1740506
000593,0.5247496
000594,0.5847643
000595,0.96668756
000596,0.80712634
000597,0.9997632
000598,0.9778205
000599,0.5510075
000600,0.8713939
000601,0.17217712
000602,0.79076743
000603,0.29118928
000604,0.47616854
000605,0.9736028
000606,0.8051486
000607,0.013346197
000608,0.9393128
000609,0.026098369
000610,0.9603656
000611,0.27669936
000612,0.003357084
000613,0.14355013
000614,0.595048
000615,0.34264693
000616,0.8785329
000617,0.9876423
000618,0.07823378
000619,0.22117065
000620,0.9549096
000621,0.17795324
000622,0.99461573
000623,0.98235255
000624,0.56043434
000625,0.7482477
000626,0.2711733
000627,0.99870443
000628,0.56306297
000629,0.57727444
000630,0.938413
000631,0.75511545
000632,0.4569336
000633,0.60559076
000634,0.46365288
000635,0.80272824
000636,0.06381373
000637,0.9689571
000638,0.12173868
000639,0.33580306
000640,0.04484342
000641,0.45684332
000642,0.17014432
000643,0.85931915
000644,0.9814586
000645,0.4135599
000646,0.9233538
000647,0.627347
000648,0.9963792
000649,0.45858684
000650,0.045196738
000651,0.9879039
000652,0.8923391
000653,0.9196299
000654,0.02510203
000655,0.9945972
000656,0.82263565
