DDI_file,predicted_probability
000144.png,0.8191590309143066
000145.png,0.0044087693095207214
000146.png,0.025751806795597076
000147.png,0.06592145562171936
000148.png,0.30732300877571106
000149.png,0.13152052462100983
000150.png,0.6525799036026001
000151.png,0.2777533233165741
000152.png,0.07385338842868805
000153.png,0.9580022692680359
000154.png,0.9951726794242859
000155.png,0.3634270131587982
000156.png,0.011148381046950817
000157.png,0.06969662010669708
000158.png,0.9011852145195007
000159.png,0.020597878843545914
000160.png,0.6089885830879211
000161.png,0.4731820821762085
000162.png,0.5964952111244202
000163.png,0.05120966583490372
000164.png,0.3427557945251465
000165.png,0.37296929955482483
000166.png,0.0622127503156662
000167.png,0.9647295475006104
000168.png,0.2382514625787735
000169.png,0.9593707323074341
000170.png,0.7114903926849365
000171.png,0.01828443817794323
000172.png,0.9933412671089172
000173.png,0.06612404435873032
000174.png,0.48148927092552185
000175.png,0.31538090109825134
000176.png,0.08310006558895111
000177.png,0.3098318576812744
000178.png,0.7596295475959778
000179.png,0.12478118389844894
000180.png,0.9698249697685242
000181.png,0.3720397651195526
000182.png,0.9364398717880249
000183.png,0.18296104669570923
000184.png,0.12250152975320816
000185.png,0.6330591440200806
000186.png,0.3393065333366394
000187.png,0.8781058192253113
000188.png,0.46184372901916504
000189.png,0.9269294738769531
000190.png,0.9115254282951355
000191.png,0.042325325310230255
000192.png,0.28305330872535706
000193.png,0.3804316520690918
000194.png,0.6131598353385925
000195.png,0.5877943634986877
000196.png,0.20939426124095917
000197.png,0.5707853436470032
000198.png,0.07502636313438416
000199.png,0.0345948152244091
000200.png,0.8799448013305664
000201.png,0.5118255019187927
000202.png,0.23382581770420074
000203.png,0.7866535782814026
000204.png,0.1792016476392746
000205.png,0.05575621500611305
000206.png,0.9598594307899475
000207.png,0.14519008994102478
000208.png,0.961051344871521
000209.png,0.3784988522529602
000210.png,0.6848589181900024
000211.png,0.47626128792762756
000212.png,0.2559703290462494
000213.png,0.20648153126239777
000214.png,0.6925364136695862
000215.png,0.7582153677940369
000216.png,0.8961558938026428
000217.png,0.1318446397781372
000218.png,0.08681920915842056
000219.png,0.27997756004333496
000220.png,0.8013782501220703
000221.png,0.3237948417663574
000222.png,0.3855237662792206
000223.png,0.6236101388931274
000224.png,0.9993926286697388
000225.png,0.05027666687965393
000226.png,0.9379851222038269
000227.png,0.038814108818769455
000228.png,0.032119810581207275
000229.png,0.11167356371879578
000230.png,0.6690216064453125
000231.png,0.9010379314422607
000232.png,0.1931041032075882
000233.png,0.09508450329303741
000234.png,0.020219292491674423
000235.png,0.385605126619339
000236.png,0.9373317360877991
000237.png,0.11491093039512634
000238.png,0.9309201240539551
000239.png,0.062488604336977005
000240.png,0.4084305763244629
000241.png,0.8823961019515991
000242.png,0.03843740001320839
000243.png,0.21786682307720184
000244.png,0.9777957797050476
000245.png,0.008948351256549358
000246.png,0.004832507111132145
000247.png,0.12706391513347626
000248.png,0.1021677702665329
000249.png,0.699952244758606
000250.png,0.6320268511772156
000251.png,0.018005093559622765
000252.png,0.022725677117705345
000253.png,0.05539790540933609
000254.png,0.9907509684562683
000255.png,0.29446810483932495
000256.png,0.27062952518463135
000257.png,0.07139737904071808
000258.png,0.9470076560974121
000259.png,0.523476779460907
000260.png,0.7668033242225647
000261.png,0.29505497217178345
000262.png,0.9904643297195435
000263.png,0.8865864872932434
000264.png,0.4346112012863159
000265.png,0.4364815652370453
000266.png,0.874215304851532
000267.png,0.4491276144981384
000268.png,0.6753711700439453
000269.png,0.9856886863708496
000270.png,0.9724382162094116
000271.png,0.9789520502090454
000272.png,0.4634845554828644
000273.png,0.8058640360832214
000274.png,0.8988402485847473
000275.png,0.9564987421035767
000276.png,0.23019132018089294
000277.png,0.06993202120065689
000278.png,0.848183810710907
000279.png,0.9649986624717712
000280.png,0.4923451840877533
000281.png,0.9499322772026062
000282.png,0.41153979301452637
000283.png,0.9745832085609436
000284.png,0.537614643573761
000285.png,0.06935523450374603
000286.png,0.9028238654136658
000287.png,0.3038552701473236
000288.png,0.7701947093009949
000289.png,0.13774500787258148
000290.png,0.5389688611030579
000291.png,0.9957748055458069
000292.png,0.9811474680900574
000293.png,0.7296319603919983
000294.png,0.9547697305679321
000295.png,0.9312732815742493
000296.png,0.989685595035553
000297.png,0.9883965849876404
000298.png,0.5310987234115601
000299.png,0.21559643745422363
000300.png,0.9939401149749756
000301.png,0.9910299777984619
000302.png,0.9613932371139526
000303.png,0.08162998408079147
000304.png,0.9651997685432434
000305.png,0.04668750613927841
000306.png,0.03948400169610977
000307.png,0.03203394263982773
000308.png,0.8789084553718567
000309.png,0.9615330696105957
000310.png,0.026663221418857574
000311.png,0.8919276595115662
000312.png,0.9883430600166321
000313.png,0.9690449237823486
000314.png,0.30411604046821594
000315.png,0.24835507571697235
000316.png,0.8814551830291748
000317.png,0.30270254611968994
000318.png,0.806697428226471
000319.png,0.9193366765975952
000320.png,0.09531208872795105
000321.png,0.26139596104621887
000322.png,0.14355215430259705
000323.png,0.9999104738235474
000324.png,0.7168733477592468
000325.png,0.2073400318622589
000326.png,0.1103767454624176
000327.png,0.6425482630729675
000328.png,0.30922314524650574
000329.png,0.9944631457328796
000330.png,0.22021223604679108
000331.png,0.8612723350524902
000332.png,0.9529691338539124
000333.png,0.42359939217567444
000334.png,0.5543679594993591
000335.png,0.7033931612968445
000336.png,0.2903984487056732
000337.png,0.6079514622688293
000338.png,0.005252686329185963
000339.png,0.9484513998031616
000340.png,0.9937257170677185
000341.png,0.6661445498466492
000342.png,0.9936679005622864
000343.png,0.3219832181930542
000344.png,0.994782030582428
000345.png,0.9983503818511963
000346.png,0.5472784042358398
000347.png,0.33371663093566895
000348.png,0.52789306640625
000349.png,0.9420122504234314
000350.png,0.9964843988418579
000351.png,0.8559852838516235
000352.png,0.9967421889305115
000353.png,0.8817772269248962
000354.png,0.5078021883964539
000355.png,0.9942141175270081
000356.png,0.9447100758552551
000357.png,0.04548528417944908
000358.png,0.9931520223617554
000359.png,0.9022053480148315
000360.png,0.6556054353713989
000361.png,0.9601595997810364
000362.png,0.9159014821052551
000363.png,0.26054245233535767
000364.png,0.9876500964164734
000365.png,0.35538408160209656
000366.png,0.36054524779319763
000367.png,0.48164102435112
000368.png,0.4073945879936218
000369.png,0.25168466567993164
000370.png,0.5788909196853638
000371.png,0.5359199643135071
000372.png,0.05879149213433266
000373.png,0.873515784740448
000374.png,0.43387019634246826
000375.png,0.7229787707328796
000376.png,0.2561192214488983
000377.png,0.9953704476356506
000378.png,0.6974561214447021
000379.png,0.07677110284566879
000380.png,0.8332183361053467
000381.png,0.9343337416648865
000382.png,0.6919226050376892
000383.png,0.983829915523529
000384.png,0.9961621761322021
000385.png,0.974884569644928
000386.png,0.8169460296630859
000387.png,0.9739742279052734
000388.png,0.4165423512458801
000389.png,0.5714449882507324
000390.png,0.19163620471954346
000391.png,0.2350316047668457
000392.png,0.997462272644043
000393.png,0.9837287068367004
000394.png,0.02708829753100872
000395.png,0.9317590594291687
000396.png,0.28539538383483887
000397.png,0.608168363571167
000398.png,0.9687861800193787
000399.png,0.8755078315734863
000400.png,0.18199215829372406
000401.png,0.9765745997428894
000402.png,0.25755149126052856
000403.png,0.7515637874603271
000404.png,0.39606764912605286
000405.png,0.9964698553085327
000406.png,0.9657419919967651
000407.png,0.8089159727096558
000408.png,0.9943771958351135
000409.png,0.7742000222206116
000410.png,0.6245481371879578
000411.png,0.10719678550958633
000412.png,0.7746369242668152
000413.png,0.7934433221817017
000414.png,0.022007931023836136
000415.png,0.31064626574516296
000416.png,0.9956433773040771
000417.png,0.9848324656486511
000418.png,0.9808648228645325
000419.png,0.9663566946983337
000420.png,0.8481398820877075
000421.png,0.9690688848495483
000422.png,0.4670310318470001
000423.png,0.9071345329284668
000424.png,0.9946582913398743
000425.png,0.6068961024284363
000426.png,0.06616031378507614
000427.png,0.3489468991756439
000428.png,0.8985990285873413
000429.png,0.9350115060806274
000430.png,0.48497259616851807
000431.png,0.3675920069217682
000432.png,0.9418667554855347
000433.png,0.6454920172691345
000434.png,0.7853625416755676
000435.png,0.7933546304702759
000436.png,0.9841477870941162
000437.png,0.9661281704902649
000438.png,0.2511017322540283
000439.png,0.08893848955631256
000440.png,0.9965294003486633
000441.png,0.41465917229652405
000442.png,0.06118429824709892
000443.png,0.3226391077041626
000444.png,0.21921426057815552
000445.png,0.3547505736351013
000446.png,0.20096471905708313
000447.png,0.41455620527267456
000448.png,0.47770464420318604
000449.png,0.9939275979995728
000450.png,0.5286274552345276
000451.png,0.6495283842086792
000452.png,0.9816529154777527
000453.png,0.17030498385429382
000454.png,0.9304659962654114
000455.png,0.03208761289715767
000456.png,0.04270007833838463
000457.png,0.7038604021072388
000458.png,0.5828627943992615
000459.png,0.988552451133728
000460.png,0.17509156465530396
000461.png,0.42442190647125244
000462.png,0.446487158536911
000463.png,0.05973619595170021
000464.png,0.1306220144033432
000465.png,0.3329799473285675
000466.png,0.9612372517585754
000467.png,0.059331122785806656
000468.png,0.8472591638565063
000469.png,0.881751298904419
000470.png,0.9258300065994263
000471.png,0.6907371878623962
000472.png,0.9386213421821594
000473.png,0.8945374488830566
000474.png,0.9279624819755554
000475.png,0.33882343769073486
000476.png,0.9881308078765869
000477.png,0.049463726580142975
000478.png,0.9881590008735657
000479.png,0.8843401074409485
000480.png,0.9834555387496948
000481.png,0.9483046531677246
000482.png,0.8541097044944763
000483.png,0.970500111579895
000484.png,0.4899982810020447
000485.png,0.9945401549339294
000486.png,0.22881367802619934
000487.png,0.04730654135346413
000488.png,0.5120322108268738
000489.png,0.3766915798187256
000490.png,0.22259889543056488
000491.png,0.9410647749900818
000492.png,0.7180492281913757
000493.png,0.08690362423658371
000494.png,0.9918749928474426
000495.png,0.8098656535148621
000496.png,0.06093091145157814
000497.png,0.2073819935321808
000498.png,0.4162682890892029
000499.png,0.4946165680885315
000500.png,0.30983099341392517
000501.png,0.9515188336372375
000502.png,0.9866500496864319
000503.png,0.9930399656295776
000504.png,0.036331698298454285
000505.png,0.19479382038116455
000506.png,0.050394896417856216
000507.png,0.05106861889362335
000508.png,0.30077996850013733
000509.png,0.22726693749427795
000510.png,0.12789344787597656
000511.png,0.9548075795173645
000512.png,0.8886374831199646
000513.png,0.04842003807425499
000514.png,0.6652883887290955
000515.png,0.2667861878871918
000516.png,0.10650867968797684
000517.png,0.9299710988998413
000518.png,0.5038259029388428
000519.png,0.5264094471931458
000520.png,0.7894529104232788
000521.png,0.9330840110778809
000522.png,0.6570062041282654
000523.png,0.10482548177242279
000524.png,0.06783788651227951
000525.png,0.007848563604056835
000526.png,0.5303752422332764
000527.png,0.1726015955209732
000528.png,0.004526317119598389
000529.png,0.9981807470321655
000530.png,0.06333044171333313
000531.png,0.9783556461334229
000532.png,0.5357627868652344
000533.png,0.5716673731803894
000534.png,0.9964271187782288
000535.png,0.9976484179496765
000536.png,0.9444571733474731
000537.png,0.9236772656440735
000538.png,0.3802714943885803
000539.png,0.9861873388290405
000540.png,0.7828115820884705
000541.png,0.3347814381122589
000542.png,0.9999479055404663
000543.png,0.999727189540863
000544.png,0.004221523180603981
000545.png,0.6718862056732178
000546.png,0.984171450138092
000547.png,0.023833099752664566
000548.png,0.15227726101875305
000549.png,0.4547760486602783
000550.png,0.12507480382919312
000551.png,0.7623118758201599
000552.png,0.9286631941795349
000553.png,0.06089570000767708
000554.png,0.8589501976966858
000555.png,0.8575002551078796
000556.png,0.9491642117500305
000557.png,0.5044717192649841
000558.png,0.9652649760246277
000559.png,0.31472665071487427
000560.png,0.36562204360961914
000561.png,0.9937834739685059
000562.png,0.8740566372871399
000563.png,0.6826902627944946
000564.png,0.8481910824775696
000565.png,0.5578629374504089
000566.png,0.9556936025619507
000567.png,0.9489827752113342
000568.png,0.9766174554824829
000569.png,0.12857024371623993
000570.png,0.8649265766143799
000571.png,0.636894702911377
000572.png,0.18195444345474243
000573.png,0.057489264756441116
000574.png,0.9522022008895874
000575.png,0.6840195655822754
000576.png,0.9761738181114197
000577.png,0.233185812830925
000578.png,0.6729306578636169
000579.png,0.8539987206459045
000580.png,0.9894095659255981
000581.png,0.8925215005874634
000582.png,0.6765352487564087
000583.png,0.9835604429244995
000584.png,0.5635489821434021
000585.png,0.964878261089325
000586.png,0.2951695919036865
000587.png,0.9724149107933044
000588.png,0.9950195550918579
000589.png,0.8130394220352173
000590.png,0.9602668881416321
000591.png,0.9944985508918762
000592.png,0.17405059933662415
000593.png,0.5247495770454407
000594.png,0.584764301776886
000595.png,0.9666875600814819
000596.png,0.8071263432502747
000597.png,0.9997631907463074
000598.png,0.9778205156326294
000599.png,0.5510075092315674
000600.png,0.8713939189910889
000601.png,0.17217712104320526
000602.png,0.7907674312591553
000603.png,0.2911892831325531
000604.png,0.47616854310035706
000605.png,0.9736027717590332
000606.png,0.8051486015319824
000607.png,0.013346197083592415
000608.png,0.9393128156661987
000609.png,0.02609836868941784
000610.png,0.9603655934333801
000611.png,0.27669936418533325
000612.png,0.0033570840023458004
000613.png,0.14355012774467468
000614.png,0.5950480103492737
000615.png,0.34264692664146423
000616.png,0.878532886505127
000617.png,0.9876422882080078
000618.png,0.07823377847671509
000619.png,0.22117064893245697
000620.png,0.95490962266922
000621.png,0.17795324325561523
000622.png,0.9946157336235046
000623.png,0.9823525547981262
000624.png,0.5604343414306641
000625.png,0.7482476830482483
000626.png,0.27117329835891724
000627.png,0.9987044334411621
000628.png,0.5630629658699036
000629.png,0.5772744417190552
000630.png,0.9384130239486694
000631.png,0.7551154494285583
000632.png,0.4569335877895355
000633.png,0.6055907607078552
000634.png,0.4636528789997101
000635.png,0.8027282357215881
000636.png,0.06381373107433319
000637.png,0.9689571261405945
000638.png,0.12173867970705032
000639.png,0.3358030617237091
000640.png,0.04484342038631439
000641.png,0.4568433165550232
000642.png,0.17014431953430176
000643.png,0.8593191504478455
000644.png,0.9814586043357849
000645.png,0.4135599136352539
000646.png,0.9233537912368774
000647.png,0.6273469924926758
000648.png,0.9963791966438293
000649.png,0.45858684182167053
000650.png,0.045196738094091415
000651.png,0.987903892993927
000652.png,0.8923391103744507
000653.png,0.9196298718452454
000654.png,0.025102030485868454
000655.png,0.9945971965789795
000656.png,0.8226356506347656
