image_name,malignancy_probability
000164,0.67168593
000165,0.13652202
000166,0.117724195
000167,0.70919544
000168,0.33867836
000169,0.8108723
000170,0.071202725
000171,0.53928655
000172,0.19364248
000173,0.68188566
000174,0.42327923
000175,0.3299447
000176,0.49865723
000177,0.3084245
000178,0.73177797
000179,0.32117385
000180,0.7232851
000181,0.27401125
000182,0.71839684
000183,0.54933846
000184,0.59222454
000185,0.40072006
000186,0.8509802
000187,0.49081522
000188,0.025883388
000189,0.5246458
000190,0.42703825
000191,0.24368744
000192,0.76594365
000193,0.037999377
000194,0.37128085
000195,0.5338835
000196,0.30105373
000197,0.7000752
000198,0.04661633
000199,0.1318704
000200,0.51061857
000201,0.6780339
000202,0.45453268
000203,0.24844302
000204,0.11080748
000205,0.19314739
000206,0.56637836
000207,0.23806274
000208,0.7958962
000209,0.6753365
000210,0.11177334
000211,0.42705318
000212,0.7451203
000213,0.10105591
000214,0.33036318
000215,0.49375945
000216,0.04276215
000217,0.24689633
000218,0.7362821
000219,0.023962023
000220,0.7810176
000221,0.23420952
000222,0.52877676
000223,0.38284785
000224,0.87375444
000225,0.29468414
000226,0.7806625
000227,0.15713686
000228,0.17490298
000229,0.0066153933
000230,0.072177574
000231,0.64002436
000232,0.3939022
000233,0.314557
000234,0.0788106
000235,0.20378675
000236,0.5137904
000237,0.87310666
000238,0.5309662
000239,0.1880256
000240,0.756425
000241,0.7545535
000242,0.011926524
000243,0.35560703
000244,0.47432682
000245,0.15817434
000246,0.16003618
000247,0.47749326
000248,0.37969458
000249,0.7213385
000250,0.08917659
000251,0.5664982
000252,0.16311188
000253,0.29792935
000254,0.24013919
000255,0.5540332
000256,0.6621141
000257,0.09067508
000258,0.80486643
000259,0.69008934
000260,0.76951355
000261,0.7133318
000262,0.9052804
000263,0.73578405
000264,0.63173985
000265,0.47231838
000266,0.5260384
000267,0.69772476
000268,0.11513735
000269,0.7329743
000270,0.6676896
000271,0.07091265
000272,0.6321622
000273,0.100436606
000274,0.8261164
000275,0.524212
000276,0.19528697
000277,0.32145998
000278,0.41043133
000279,0.5032348
000280,0.66847456
000281,0.30959746
000282,0.66167694
000283,0.7289413
000284,0.62738067
000285,0.60264635
000286,0.42490408
000287,0.81913495
000288,0.73053026
000289,0.64918953
000290,0.11376714
000291,0.85615206
000292,0.69071555
000293,0.8847382
000294,0.42548585
000295,0.89218736
000296,0.9114953
000297,0.6592955
000298,0.88523525
000299,0.09732604
000300,0.12557386
000301,0.671309
000302,0.4666633
000303,0.37321883
000304,0.7894367
000305,0.69699055
000306,0.16762705
000307,0.54698014
000308,0.61004704
000309,0.9676174
000310,0.5051878
000311,0.6728693
000312,0.69876647
000313,0.84765273
000314,0.290189
000315,0.59483075
000316,0.14773951
000317,0.39399692
000318,0.3233534
000319,0.82874835
000320,0.81909883
000321,0.46438158
000322,0.3707094
000323,0.81405276
000324,0.55615854
000325,0.47487468
000326,0.5020752
000327,0.3955354
000328,0.26056585
000329,0.95511025
000330,0.59366083
000331,0.1732882
000332,0.463209
000333,0.58649325
000334,0.10302444
000335,0.043568812
000336,0.41452843
000337,0.24807851
000338,0.24953869
000339,0.5964203
000340,0.75498277
000341,0.7353091
000342,0.65254587
000343,0.5145223
000344,0.83205765
000345,0.56427854
000346,0.5032653
000347,0.6914453
000348,0.34703904
000349,0.56637836
000350,0.4804482
000351,0.6242935
000352,0.6717398
000353,0.75314903
000354,0.21362315
000355,0.48491368
000356,0.30182487
000357,0.015203662
000358,0.6959067
000359,0.8464825
000360,0.13852006
000361,0.6915364
000362,0.19628645
000363,0.09509706
000364,0.87191176
000365,0.30275175
000366,0.069226466
000367,0.5402569
000368,0.81331253
000369,0.69737715
000370,0.05769204
000371,0.85717136
000372,0.09833879
000373,0.6238354
000374,0.5637983
000375,0.8626412
000376,0.13279545
000377,0.72535694
000378,0.57027155
000379,0.41430628
000380,0.48425815
000381,0.60197383
000382,0.7756898
000383,0.77330196
000384,0.66323286
000385,0.7507013
000386,0.29987988
000387,0.53044933
000388,0.65152115
000389,0.60290945
000390,0.8292847
000391,0.3082423
000392,0.5682961
000393,0.74309814
000394,0.067270435
000395,0.34631327
000396,0.674399
000397,0.16317856
000398,0.32544014
000399,0.84019345
000400,0.6005032
000401,0.6547292
000402,0.5784482
000403,0.28155375
000404,0.31305215
000405,0.8271311
000406,0.74518985
000407,0.88602656
000408,0.7168137
000409,0.72377336
000410,0.7141112
000411,0.39041045
000412,0.48565686
000413,0.8475266
000414,0.019308088
000415,0.3572311
000416,0.6750822
000417,0.77636874
000418,0.7239442
000419,0.5647587
000420,0.43431133
000421,0.88453895
000422,0.28363255
000423,0.18032306
000424,0.3485343
000425,0.5254906
000426,0.3286338
000427,0.83548355
000428,0.58766216
000429,0.20071429
000430,0.76862466
000431,0.4795646
000432,0.8908652
000433,0.86356425
000434,0.8527766
000435,0.9152803
000436,0.68103737
000437,0.6318499
000438,0.59066117
000439,0.54534626
000440,0.58841616
000441,0.43449125
000442,0.42024267
000443,0.6742248
000444,0.3363583
000445,0.63836336
000446,0.51443845
000447,0.6095823
000448,0.29198927
000449,0.6662797
000450,0.02475097
000451,0.6152829
000452,0.47590214
000453,0.12907304
000454,0.44960406
000455,0.02892572
000456,0.12164663
000457,0.04146227
000458,0.56201124
000459,0.63096917
000460,0.26559463
000461,0.40497065
000462,0.05404875
000463,0.09931723
000464,0.12984344
000465,0.48572165
000466,0.6638052
000467,0.49627692
000468,0.06977314
000469,0.55450064
000470,0.5984882
000471,0.7363532
000472,0.84386295
000473,0.6090301
000474,0.92716575
000475,0.6668359
000476,0.95719784
000477,0.81327546
000478,0.8566025
000479,0.7527574
000480,0.49836734
000481,0.9756118
000482,0.73812675
000483,0.55290186
000484,0.53928655
000485,0.98400164
000486,0.7060385
000487,0.046659753
000488,0.6734132
000489,0.5688949
000490,0.41019502
000491,0.6931615
000492,0.64393127
000493,0.43192858
000494,0.8662457
000495,0.858837
000496,0.0736213
000497,0.64957863
000498,0.5177804
000499,0.66323286
000500,0.5698227
000501,0.049039625
000502,0.61558807
000503,0.7909746
000504,0.04681203
000505,0.37349012
000506,0.0703677
000507,0.09314047
000508,0.22815649
000509,0.6728693
000510,0.40262696
000511,0.14891149
000512,0.044389986
000513,0.37344727
000514,0.0075552426
000515,0.19276717
000516,0.48029587
000517,0.71869314
000518,0.7068991
000519,0.5962862
000520,0.8539737
000521,0.8302331
000522,0.6242363
000523,0.6450221
000524,0.3475648
000525,0.17699143
000526,0.30239108
000527,0.58456767
000528,0.010621678
000529,0.64968973
000530,0.6191835
000531,0.7921328
000532,0.6991004
000533,0.69616497
000534,0.72323924
000535,0.870322
000536,0.047139924
000537,0.899431
000538,0.9181138
000539,0.13834533
000540,0.37447613
000541,0.4103427
000542,0.8641386
000543,0.92879725
000544,0.047624793
000545,0.6873153
000546,0.6351942
000547,0.10420353
000548,0.2724841
000549,0.30010417
000550,0.86442494
000551,0.8468312
000552,0.8593395
000553,0.31481367
000554,0.82523793
000555,0.74456346
000556,0.84606963
000557,0.5493195
000558,0.65577704
000559,0.5039739
000560,0.62833434
000561,0.9579516
000562,0.6338636
000563,0.9429811
000564,0.047107037
000565,0.90690076
000566,0.818011
000567,0.9076402
000568,0.6945099
000569,0.11807967
000570,0.6759652
000571,0.22962157
000572,0.4371626
000573,0.027376488
000574,0.3985148
000575,0.38728473
000576,0.33602458
000577,0.7318738
000578,0.4898381
000579,0.91173136
000580,0.90448195
000581,0.32477057
000582,0.38196856
000583,0.9131358
000584,0.45716703
000585,0.92706674
000586,0.5487944
000587,0.62162703
000588,0.9158466
000589,0.8224032
000590,0.15856485
000591,0.9293763
000592,0.628557
000593,0.7522174
000594,0.5910448
000595,0.9363432
000596,0.6910806
000597,0.6738359
000598,0.39609736
000599,0.48401424
000600,0.7358315
000601,0.6157235
000602,0.3238076
000603,0.38773382
000604,0.020206299
000605,0.4485697
000606,0.6503007
000607,0.009285965
000608,0.16367924
000609,0.2486254
000610,0.31502432
000611,0.6787463
000612,0.26015443
000613,0.426038
000614,0.6228752
000615,0.6163515
000616,0.85758924
000617,0.11790181
000618,0.009259051
000619,0.4818186
000620,0.39108613
000621,0.050051305
000622,0.74890363
000623,0.6856601
000624,0.55760443
000625,0.6453435
000626,0.674801
000627,0.7595823
000628,0.48822236
000629,0.46915543
000630,0.22729777
000631,0.5164278
000632,0.73048216
000633,0.87784374
000634,0.4399278
000635,0.37672344
000636,0.30663085
000637,0.77035683
000638,0.2679346
000639,0.13078417
000640,0.09973295
000641,0.046421416
000642,0.24256429
000643,0.23074637
000644,0.8192796
000645,0.12907304
000646,0.15354916
000647,0.8510886
000648,0.6993443
000649,0.2155158
000650,0.30321577
000651,0.6915494
000652,0.15077755
000653,0.7025301
000654,0.09916446
000655,0.7743062
000656,0.83808434
