DDI_file,predicted_probability
000097.png,0.4367421269416809
000098.png,0.4579547345638275
000099.png,0.5364343523979187
000100.png,0.5578151941299438
000101.png,0.5156809091567993
000102.png,0.16238002479076385
000103.png,0.15459923446178436
000104.png,0.7933462262153625
000105.png,0.3290816843509674
000106.png,0.6525735855102539
000107.png,0.581414520740509
000108.png,0.907967209815979
000109.png,0.4240019917488098
000110.png,0.5535053014755249
000111.png,0.5688949227333069
000112.png,0.6457345485687256
000113.png,0.0781770721077919
000114.png,0.10447732359170914
000115.png,0.5795788764953613
000116.png,0.7286155819892883
000117.png,0.03989988937973976
000118.png,0.629347562789917
000119.png,0.26409727334976196
000120.png,0.2618968188762665
000121.png,0.6625235676765442
000122.png,0.468760222196579
000123.png,0.26438209414482117
000124.png,0.10530251264572144
000125.png,0.5509093999862671
000126.png,0.6630691885948181
000127.png,0.4757271111011505
000128.png,0.5118386149406433
000129.png,0.6738358736038208
000130.png,0.04220600053668022
000131.png,0.31481367349624634
000132.png,0.3207415044307709
000133.png,0.5418558716773987
000134.png,0.3349156379699707
000135.png,0.22016951441764832
000136.png,0.6398836970329285
000137.png,0.8002240657806396
000138.png,0.4073629081249237
000139.png,0.4664810299873352
000140.png,0.846331775188446
000141.png,0.14021848142147064
000142.png,0.49231019616127014
000143.png,0.27710604667663574
000144.png,0.7576529383659363
000145.png,0.0193265862762928
000146.png,0.0936158299446106
000147.png,0.5930790901184082
000148.png,0.33450791239738464
000149.png,0.17582091689109802
000150.png,0.24789638817310333
000151.png,0.025323059409856796
000152.png,0.21292676031589508
000153.png,0.858065664768219
000154.png,0.99314284324646
000155.png,0.1439080834388733
000156.png,0.30608612298965454
000157.png,0.013942277990281582
000158.png,0.8219034671783447
000159.png,0.07949569821357727
000160.png,0.0611291229724884
000161.png,0.2069341093301773
000162.png,0.4841361939907074
000163.png,0.1517806202173233
000164.png,0.6716859340667725
000165.png,0.13652202486991882
000166.png,0.11772419512271881
000167.png,0.7091954350471497
000168.png,0.33867835998535156
000169.png,0.8108723163604736
000170.png,0.07120272517204285
000171.png,0.5392865538597107
000172.png,0.1936424821615219
000173.png,0.6818856596946716
000174.png,0.4232792258262634
000175.png,0.3299447000026703
000176.png,0.4986572265625
000177.png,0.3084245026111603
000178.png,0.7317779660224915
000179.png,0.32117384672164917
000180.png,0.7232850790023804
000181.png,0.2740112543106079
000182.png,0.7183968424797058
000183.png,0.5493384599685669
000184.png,0.5922245383262634
000185.png,0.4007200598716736
000186.png,0.8509802222251892
000187.png,0.4908152222633362
000188.png,0.02588338777422905
000189.png,0.5246458053588867
000190.png,0.4270382523536682
000191.png,0.2436874359846115
000192.png,0.7659436464309692
000193.png,0.03799937665462494
000194.png,0.37128084897994995
000195.png,0.5338835120201111
000196.png,0.3010537326335907
000197.png,0.7000752091407776
000198.png,0.046616330742836
000199.png,0.13187040388584137
000200.png,0.5106185674667358
000201.png,0.6780338883399963
000202.png,0.4545326828956604
000203.png,0.24844302237033844
000204.png,0.11080747842788696
000205.png,0.19314739108085632
000206.png,0.5663783550262451
000207.png,0.23806273937225342
000208.png,0.7958961725234985
000209.png,0.675336480140686
000210.png,0.11177334189414978
000211.png,0.42705318331718445
000212.png,0.7451202869415283
000213.png,0.10105591267347336
000214.png,0.3303631842136383
000215.png,0.4937594532966614
000216.png,0.0427621491253376
000217.png,0.24689632654190063
000218.png,0.7362821102142334
000219.png,0.023962022736668587
000220.png,0.7810176014900208
000221.png,0.23420952260494232
000222.png,0.5287767648696899
000223.png,0.3828478455543518
000224.png,0.8737544417381287
000225.png,0.29468414187431335
000226.png,0.780662477016449
000227.png,0.15713685750961304
000228.png,0.17490297555923462
000229.png,0.006615393329411745
000230.png,0.07217757403850555
000231.png,0.6400243639945984
000232.png,0.3939022123813629
000233.png,0.3145569860935211
000234.png,0.07881060242652893
000235.png,0.20378674566745758
000236.png,0.5137904286384583
000237.png,0.8731066584587097
000238.png,0.5309662222862244
000239.png,0.1880255937576294
000240.png,0.7564250230789185
000241.png,0.754553496837616
000242.png,0.011926524341106415
000243.png,0.3556070327758789
000244.png,0.47432681918144226
000245.png,0.1581743359565735
000246.png,0.16003617644309998
000247.png,0.4774932563304901
000248.png,0.3796945810317993
000249.png,0.7213385105133057
000250.png,0.08917658776044846
000251.png,0.5664982199668884
000252.png,0.1631118804216385
000253.png,0.2979293465614319
000254.png,0.2401391863822937
000255.png,0.5540332198143005
000256.png,0.6621140837669373
000257.png,0.09067507833242416
000258.png,0.8048664331436157
000259.png,0.6900893449783325
000260.png,0.7695135474205017
000261.png,0.7133318185806274
000262.png,0.9052804112434387
000263.png,0.7357840538024902
000264.png,0.6317398548126221
000265.png,0.4723183810710907
000266.png,0.526038408279419
000267.png,0.6977247595787048
000268.png,0.11513735353946686
000269.png,0.7329742908477783
000270.png,0.6676896214485168
000271.png,0.07091265171766281
000272.png,0.6321622133255005
000273.png,0.10043660551309586
000274.png,0.8261163830757141
000275.png,0.5242120027542114
000276.png,0.19528697431087494
000277.png,0.32145997881889343
000278.png,0.4104313254356384
000279.png,0.5032348036766052
000280.png,0.668474555015564
000281.png,0.3095974624156952
000282.png,0.6616769433021545
000283.png,0.7289413213729858
000284.png,0.6273806691169739
000285.png,0.6026463508605957
000286.png,0.42490407824516296
000287.png,0.8191349506378174
000288.png,0.7305302619934082
000289.png,0.6491895318031311
000290.png,0.11376713961362839
000291.png,0.8561520576477051
000292.png,0.6907155513763428
000293.png,0.8847382068634033
000294.png,0.42548584938049316
000295.png,0.8921873569488525
000296.png,0.9114953279495239
000297.png,0.6592954993247986
000298.png,0.8852352499961853
000299.png,0.09732604026794434
000300.png,0.12557385861873627
000301.png,0.6713089942932129
000302.png,0.46666330099105835
000303.png,0.373218834400177
000304.png,0.7894366979598999
000305.png,0.6969905495643616
000306.png,0.16762705147266388
000307.png,0.5469801425933838
000308.png,0.6100470423698425
000309.png,0.967617392539978
000310.png,0.5051878094673157
000311.png,0.6728693246841431
000312.png,0.6987664699554443
000313.png,0.8476527333259583
000314.png,0.2901889979839325
000315.png,0.5948307514190674
000316.png,0.14773951470851898
000317.png,0.393996924161911
000318.png,0.3233534097671509
000319.png,0.828748345375061
000320.png,0.8190988302230835
000321.png,0.4643815755844116
000322.png,0.3707093894481659
000323.png,0.8140527606010437
000324.png,0.5561585426330566
000325.png,0.47487467527389526
000326.png,0.5020751953125
000327.png,0.395535409450531
000328.png,0.260565847158432
000329.png,0.9551102519035339
000330.png,0.593660831451416
000331.png,0.17328819632530212
000332.png,0.46320900321006775
000333.png,0.5864932537078857
000334.png,0.1030244380235672
000335.png,0.04356881231069565
000336.png,0.41452842950820923
000337.png,0.24807851016521454
000338.png,0.24953868985176086
000339.png,0.5964202880859375
000340.png,0.7549827694892883
000341.png,0.7353091239929199
000342.png,0.6525458693504333
000343.png,0.5145223140716553
000344.png,0.8320576548576355
000345.png,0.5642785429954529
000346.png,0.5032653212547302
000347.png,0.6914452910423279
000348.png,0.34703904390335083
000349.png,0.5663783550262451
000350.png,0.4804481863975525
000351.png,0.6242935061454773
000352.png,0.6717398166656494
000353.png,0.7531490325927734
000354.png,0.21362315118312836
000355.png,0.4849136769771576
000356.png,0.3018248677253723
000357.png,0.01520366221666336
000358.png,0.6959066987037659
000359.png,0.846482515335083
000360.png,0.13852006196975708
000361.png,0.6915364265441895
000362.png,0.19628645479679108
000363.png,0.09509705752134323
000364.png,0.8719117641448975
000365.png,0.302751749753952
000366.png,0.0692264661192894
000367.png,0.540256917476654
000368.png,0.8133125305175781
000369.png,0.6973771452903748
000370.png,0.057692039757966995
000371.png,0.857171356678009
000372.png,0.0983387902379036
000373.png,0.6238353848457336
000374.png,0.5637983083724976
000375.png,0.8626412153244019
000376.png,0.13279545307159424
000377.png,0.725356936454773
000378.png,0.5702715516090393
000379.png,0.41430628299713135
000380.png,0.48425814509391785
000381.png,0.601973831653595
000382.png,0.7756897807121277
000383.png,0.7733019590377808
000384.png,0.6632328629493713
000385.png,0.7507013082504272
000386.png,0.29987987875938416
000387.png,0.5304493308067322
000388.png,0.6515211462974548
000389.png,0.6029094457626343
000390.png,0.8292847275733948
000391.png,0.3082422912120819
000392.png,0.5682960748672485
000393.png,0.7430981397628784
000394.png,0.0672704353928566
000395.png,0.3463132679462433
000396.png,0.6743990182876587
000397.png,0.16317856311798096
000398.png,0.3254401385784149
000399.png,0.8401934504508972
000400.png,0.6005032062530518
000401.png,0.6547291874885559
000402.png,0.5784481763839722
000403.png,0.2815537452697754
000404.png,0.31305214762687683
000405.png,0.8271310925483704
000406.png,0.7451898455619812
000407.png,0.8860265612602234
000408.png,0.7168136835098267
000409.png,0.7237733602523804
000410.png,0.7141112089157104
000411.png,0.390410453081131
000412.png,0.48565685749053955
000413.png,0.8475266098976135
000414.png,0.01930808834731579
000415.png,0.35723111033439636
000416.png,0.6750822067260742
000417.png,0.7763687372207642
000418.png,0.7239441871643066
000419.png,0.5647587180137634
000420.png,0.4343113303184509
000421.png,0.8845389485359192
000422.png,0.2836325466632843
000423.png,0.18032306432724
000424.png,0.3485342860221863
000425.png,0.5254905819892883
000426.png,0.32863378524780273
000427.png,0.8354835510253906
000428.png,0.5876621603965759
000429.png,0.20071429014205933
000430.png,0.7686246633529663
000431.png,0.4795646071434021
000432.png,0.8908652067184448
000433.png,0.8635642528533936
000434.png,0.8527765870094299
000435.png,0.915280282497406
000436.png,0.6810373663902283
000437.png,0.6318498849868774
000438.png,0.5906611680984497
000439.png,0.5453462600708008
000440.png,0.5884161591529846
000441.png,0.43449124693870544
000442.png,0.42024266719818115
000443.png,0.6742247939109802
000444.png,0.33635830879211426
000445.png,0.6383633613586426
000446.png,0.5144384503364563
000447.png,0.6095823049545288
000448.png,0.291989266872406
000449.png,0.666279673576355
000450.png,0.0247509703040123
000451.png,0.6152828931808472
000452.png,0.47590214014053345
000453.png,0.12907303869724274
000454.png,0.4496040642261505
000455.png,0.02892572060227394
000456.png,0.12164662778377533
000457.png,0.04146226868033409
000458.png,0.5620112419128418
000459.png,0.6309691667556763
000460.png,0.26559463143348694
000461.png,0.404970645904541
000462.png,0.054048750549554825
000463.png,0.09931723028421402
000464.png,0.12984344363212585
000465.png,0.4857216477394104
000466.png,0.6638051867485046
000467.png,0.4962769150733948
000468.png,0.06977313756942749
000469.png,0.5545006394386292
000470.png,0.5984882116317749
000471.png,0.7363532185554504
000472.png,0.8438629508018494
000473.png,0.6090301275253296
000474.png,0.9271657466888428
000475.png,0.6668359041213989
000476.png,0.9571978449821472
000477.png,0.8132754564285278
000478.png,0.8566024899482727
000479.png,0.7527573704719543
000480.png,0.4983673393726349
000481.png,0.9756118059158325
000482.png,0.7381267547607422
000483.png,0.5529018640518188
000484.png,0.5392865538597107
000485.png,0.984001636505127
000486.png,0.7060384750366211
000487.png,0.04665975272655487
000488.png,0.6734132170677185
000489.png,0.5688949227333069
000490.png,0.4101950228214264
000491.png,0.6931614875793457
000492.png,0.6439312696456909
000493.png,0.4319285750389099
000494.png,0.866245687007904
000495.png,0.8588370084762573
000496.png,0.07362130284309387
000497.png,0.6495786309242249
000498.png,0.5177804231643677
000499.png,0.6632328629493713
000500.png,0.5698227286338806
000501.png,0.04903962463140488
000502.png,0.6155880689620972
000503.png,0.7909746170043945
000504.png,0.0468120314180851
000505.png,0.3734901249408722
000506.png,0.07036770135164261
000507.png,0.09314046800136566
000508.png,0.22815649211406708
000509.png,0.6728693246841431
000510.png,0.40262696146965027
000511.png,0.1489114910364151
000512.png,0.044389985501766205
000513.png,0.3734472692012787
000514.png,0.007555242627859116
000515.png,0.1927671730518341
000516.png,0.480295866727829
000517.png,0.7186931371688843
000518.png,0.706899106502533
000519.png,0.5962861776351929
000520.png,0.8539736866950989
000521.png,0.830233097076416
000522.png,0.6242362856864929
000523.png,0.6450220942497253
000524.png,0.34756478667259216
000525.png,0.17699143290519714
000526.png,0.30239108204841614
000527.png,0.584567666053772
000528.png,0.010621678084135056
000529.png,0.6496897339820862
000530.png,0.6191834807395935
000531.png,0.7921327948570251
000532.png,0.6991003751754761
000533.png,0.6961649656295776
000534.png,0.7232392430305481
000535.png,0.8703219890594482
000536.png,0.04713992401957512
000537.png,0.8994309902191162
000538.png,0.9181138277053833
000539.png,0.13834533095359802
000540.png,0.3744761347770691
000541.png,0.4103426933288574
000542.png,0.8641386032104492
000543.png,0.9287972450256348
000544.png,0.04762479290366173
000545.png,0.6873152852058411
000546.png,0.6351941823959351
000547.png,0.10420352965593338
000548.png,0.27248409390449524
000549.png,0.30010417103767395
000550.png,0.8644249439239502
000551.png,0.846831202507019
000552.png,0.8593394756317139
000553.png,0.31481367349624634
000554.png,0.8252379298210144
000555.png,0.7445634603500366
000556.png,0.8460696339607239
000557.png,0.5493195056915283
000558.png,0.6557770371437073
000559.png,0.5039739012718201
000560.png,0.6283343434333801
000561.png,0.9579516053199768
000562.png,0.633863627910614
000563.png,0.9429811239242554
000564.png,0.0471070371568203
000565.png,0.9069007635116577
000566.png,0.8180109858512878
000567.png,0.9076402187347412
000568.png,0.6945099234580994
000569.png,0.11807966977357864
000570.png,0.6759651899337769
000571.png,0.22962157428264618
000572.png,0.4371626079082489
000573.png,0.027376487851142883
000574.png,0.3985148072242737
000575.png,0.3872847259044647
000576.png,0.33602458238601685
000577.png,0.7318738102912903
000578.png,0.4898380935192108
000579.png,0.9117313623428345
000580.png,0.9044819474220276
000581.png,0.32477056980133057
000582.png,0.38196855783462524
000583.png,0.913135826587677
000584.png,0.45716702938079834
000585.png,0.9270667433738708
000586.png,0.5487943887710571
000587.png,0.6216270327568054
000588.png,0.915846586227417
000589.png,0.8224031925201416
000590.png,0.15856485068798065
000591.png,0.9293763041496277
000592.png,0.628557026386261
000593.png,0.7522174119949341
000594.png,0.5910447835922241
000595.png,0.9363431930541992
000596.png,0.6910805702209473
000597.png,0.6738358736038208
000598.png,0.3960973620414734
000599.png,0.48401424288749695
000600.png,0.7358314990997314
000601.png,0.6157234907150269
000602.png,0.32380759716033936
000603.png,0.3877338171005249
000604.png,0.020206298679113388
000605.png,0.4485696852207184
000606.png,0.6503006815910339
000607.png,0.009285965003073215
000608.png,0.16367924213409424
000609.png,0.24862539768218994
000610.png,0.31502431631088257
000611.png,0.6787462830543518
000612.png,0.2601544260978699
000613.png,0.42603799700737
000614.png,0.6228752136230469
000615.png,0.6163514852523804
000616.png,0.8575892448425293
000617.png,0.11790180951356888
000618.png,0.009259050711989403
000619.png,0.4818185865879059
000620.png,0.3910861313343048
000621.png,0.05005130544304848
000622.png,0.7489036321640015
000623.png,0.6856601238250732
000624.png,0.5576044321060181
000625.png,0.6453434824943542
000626.png,0.6748009920120239
000627.png,0.7595822811126709
000628.png,0.4882223606109619
000629.png,0.4691554307937622
000630.png,0.22729776799678802
000631.png,0.5164278149604797
000632.png,0.7304821610450745
000633.png,0.8778437376022339
000634.png,0.4399277865886688
000635.png,0.37672343850135803
000636.png,0.30663084983825684
000637.png,0.7703568339347839
000638.png,0.2679345905780792
000639.png,0.13078416883945465
000640.png,0.09973295032978058
000641.png,0.046421416103839874
000642.png,0.24256429076194763
000643.png,0.23074637353420258
000644.png,0.8192796111106873
000645.png,0.12907303869724274
000646.png,0.1535491645336151
000647.png,0.8510885834693909
000648.png,0.699344277381897
000649.png,0.21551580727100372
000650.png,0.30321577191352844
000651.png,0.6915494203567505
000652.png,0.15077754855155945
000653.png,0.7025300860404968
000654.png,0.0991644635796547
000655.png,0.7743061780929565
000656.png,0.83808434009552
