image_name,malignancy_prob
image_10061,0.09792180359363556
image_10062,0.13791489601135254
image_10063,0.23661737143993378
image_10064,0.03121938370168209
image_10065,0.20737898349761963
image_10066,0.28358587622642517
image_10067,0.1623908132314682
image_10068,0.8941306471824646
image_10069,0.18268391489982605
image_1007,0.8485603332519531
image_10070,0.5454713702201843
image_10071,0.09530769288539886
image_10072,0.2824808657169342
image_10073,0.07303529232740402
image_10074,0.21893766522407532
image_10075,0.3237539231777191
image_10076,0.09962537884712219
image_10077,0.3068191707134247
image_10078,0.31480035185813904
image_10079,0.1728261560201645
image_1008,0.22422583401203156
image_10080,0.0533716045320034
image_10081,0.07738791406154633
image_10082,0.03727633133530617
image_10083,0.19438087940216064
image_10084,0.06545761227607727
image_10085,0.13215990364551544
image_10086,0.08414564281702042
image_10087,0.23179034888744354
image_10088,0.1470009833574295
image_10089,0.06863044947385788
image_1009,0.10094704478979111
image_10090,0.10169871896505356
image_10091,0.27489668130874634
image_10092,0.7484299540519714
image_10093,0.3101825416088104
image_10094,0.47406482696533203
image_10095,0.30976080894470215
image_10096,0.12081115692853928
image_10097,0.12085306644439697
image_10098,0.16084690392017365
image_10099,0.19184884428977966
image_101,0.07482791692018509
image_1010,0.45902854204177856
image_10100,0.06107104942202568
image_10101,0.1401294767856598
image_10102,0.1844196766614914
image_10103,0.1201457753777504
image_10104,0.40462979674339294
image_10105,0.39245662093162537
image_10106,0.12242863327264786
image_10107,0.17800121009349823
image_10108,0.06364358961582184
image_10109,0.31148549914360046
image_1011,0.11890356987714767
image_10110,0.5238587260246277
image_10111,0.09276783466339111
image_10112,0.07903293520212173
image_10113,0.1967182457447052
image_10114,0.2534041106700897
image_10115,0.22521968185901642
image_10116,0.49808406829833984
image_10117,0.15943041443824768
image_10118,0.1697651892900467
image_10119,0.5258165001869202
image_1012,0.22790181636810303
image_10120,0.6186050176620483
image_10121,0.14605547487735748
image_10122,0.22830472886562347
image_10123,0.1449756920337677
image_10124,0.08653800934553146
image_10125,0.10209154337644577
image_10126,0.04333684965968132
image_10127,0.1523376703262329
image_10128,0.3409895598888397
image_10129,0.16411803662776947
image_1013,0.4731440544128418
image_10130,0.17604143917560577
image_10131,0.14433740079402924
image_10132,0.181460902094841
image_10133,0.2753550410270691
image_10134,0.30414602160453796
image_10135,0.034464843571186066
image_10136,0.09531418234109879
image_10137,0.1491072177886963
image_10138,0.06543014943599701
image_10139,0.09569939970970154
image_1014,0.05589321255683899
image_10140,0.6640517115592957
image_10141,0.2855689823627472
image_10142,0.14640890061855316
image_10143,0.8152632117271423
image_10144,0.09778429567813873
image_10145,0.044464051723480225
image_10146,0.31917867064476013
image_10147,0.0665358453989029
image_10148,0.1765538454055786
image_10149,0.21691368520259857
image_1015,0.14942008256912231
image_10150,0.27397966384887695
image_10151,0.4810212254524231
image_10152,0.11320364475250244
image_10153,0.09539057314395905
image_10154,0.4664583206176758
image_10155,0.07578925788402557
image_10156,0.07895610481500626
image_10157,0.08329113572835922
image_10158,0.41309499740600586
image_10159,0.19815166294574738
image_1016,0.06594722718000412
image_10160,0.25613999366760254
image_10161,0.28133851289749146
image_10162,0.13973234593868256
image_10163,0.2160167247056961
image_10164,0.14105896651744843
image_10165,0.05440093204379082
image_10166,0.1617293357849121
image_10167,0.28661561012268066
image_10168,0.06651894748210907
image_10169,0.21572498977184296
image_1017,0.12118265777826309
image_10170,0.6363149881362915
image_10171,0.36054784059524536
image_10172,0.09230221807956696
image_10173,0.20692090690135956
image_10174,0.21423053741455078
image_10175,0.6735674738883972
image_10176,0.16087526082992554
image_10177,0.28124356269836426
image_10178,0.08805693686008453
image_10179,0.6609019637107849
image_1018,0.36981090903282166
image_10180,0.06991796940565109
image_10181,0.40346860885620117
image_10182,0.24815474450588226
image_10183,0.0997232124209404
image_10184,0.1631118804216385
image_10185,0.12787030637264252
image_10186,0.2902921140193939
image_10187,0.2071104794740677
image_10188,0.6158453822135925
image_10189,0.268593430519104
image_1019,0.10867974907159805
image_10190,0.0851537212729454
image_10191,0.17330393195152283
image_10192,0.18670199811458588
image_10193,0.05690203979611397
image_10194,0.12298700958490372
image_10195,0.35312601923942566
image_10196,0.2693978250026703
image_10197,0.197835773229599
image_10198,0.5100495219230652
image_10199,0.7610843777656555
image_102,0.1497471183538437
image_1020,0.13682563602924347
image_10200,0.41997256875038147
image_10201,0.2538174092769623
image_10202,0.41177359223365784
image_10203,0.3329184055328369
image_10204,0.08525804430246353
image_10205,0.15011344850063324
image_10206,0.2833077609539032
image_10207,0.1311832219362259
image_10208,0.3004243075847626
image_10209,0.11573062092065811
image_1021,0.019176186993718147
image_10210,0.2902165651321411
image_10211,0.1769665777683258
image_10212,0.11067008972167969
image_10213,0.34130173921585083
image_10214,0.6039302945137024
image_10215,0.4920291006565094
image_10216,0.3043946623802185
image_10217,0.18061771988868713
image_10218,0.16916990280151367
image_10219,0.05513284355401993
image_1022,0.05142005905508995
image_10220,0.10363218933343887
image_10221,0.1180141493678093
image_10222,0.2576298415660858
image_10223,0.4100068211555481
image_10224,0.8035845756530762
image_10225,0.06437349319458008
image_10226,0.14266856014728546
image_10227,0.8281755447387695
image_10228,0.6493266224861145
image_10229,0.4491288661956787
image_1023,0.17192961275577545
image_10230,0.2046738862991333
image_10231,0.25418803095817566
image_10232,0.41646096110343933
image_10233,0.8088003396987915
image_10234,0.1485011875629425
image_10235,0.1967998594045639
image_10236,0.024469634518027306
image_10237,0.2375411093235016
image_10238,0.07377085834741592
image_10239,0.20219941437244415
image_1024,0.2135675698518753
image_10240,0.2731052339076996
image_10241,0.47439080476760864
image_10242,0.04356687143445015
image_10243,0.3792794346809387
image_10244,0.03150526434183121
image_10245,0.14761199057102203
image_10246,0.062468815594911575
image_10247,0.0526488795876503
image_10248,0.16364093124866486
image_10249,0.2924843430519104
image_1025,0.22035813331604004
image_10250,0.0818847045302391
image_10251,0.11998357623815536
image_10252,0.19570739567279816
image_10253,0.34887218475341797
image_10254,0.2953052520751953
image_10255,0.2782197892665863
image_10256,0.12995804846286774
image_10257,0.039628010243177414
image_10258,0.8571273684501648
image_10259,0.3306979835033417
image_1026,0.4574662744998932
image_10260,0.4049515724182129
image_10261,0.1523391753435135
image_10262,0.19227078557014465
image_10263,0.12491314858198166
image_10264,0.080360047519207
image_10265,0.11075546592473984
image_10266,0.27162331342697144
image_10267,0.2508293688297272
image_10268,0.4837237298488617
image_10269,0.14882710576057434
image_1027,0.05726807937026024
image_10270,0.5986217856407166
image_10271,0.5595154166221619
image_10272,0.16546094417572021
image_10273,0.09717767685651779
image_10274,0.11392941325902939
image_10275,0.08859000355005264
image_10276,0.25119686126708984
image_10277,0.2984878718852997
image_10278,0.020786816254258156
image_10279,0.5219473242759705
image_1028,0.6785303354263306
image_10280,0.2835189402103424
image_10281,0.11263840645551682
image_10282,0.2149474173784256
image_10283,0.2881166636943817
image_10284,0.4036688804626465
image_10285,0.21334929764270782
image_10286,0.11664245277643204
image_10287,0.16479846835136414
image_10288,0.723305881023407
image_10289,0.07130556553602219
image_1029,0.10958873480558395
image_10290,0.09316527098417282
image_10291,0.7390369772911072
image_10292,0.10324996709823608
image_10293,0.10356457531452179
image_10294,0.06297876685857773
image_10295,0.6306473612785339
image_10296,0.16699735820293427
image_10297,0.11413262039422989
image_10298,0.35819804668426514
image_10299,0.23912183940410614
image_103,0.09705888479948044
image_1030,0.07203780859708786
image_10300,0.4606902599334717
image_10301,0.4767817556858063
image_10302,0.29118111729621887
image_10303,0.12020988762378693
image_10304,0.27898940443992615
image_10305,0.41756102442741394
image_10306,0.17545858025550842
image_10307,0.1074460968375206
image_10308,0.29592758417129517
image_10309,0.11097198724746704
image_1031,0.28103527426719666
image_10310,0.4926484227180481
image_10311,0.24446909129619598
image_10312,0.146439790725708
image_10313,0.21991534531116486
image_10314,0.3794648349285126
image_10315,0.7333962321281433
image_10316,0.1807037889957428
image_10317,0.06456756591796875
image_10318,0.09249521791934967
image_10319,0.21395419538021088
image_1032,0.7759796380996704
image_10320,0.1675354689359665
image_10321,0.22369980812072754
image_10322,0.12410829216241837
image_10323,0.2809462249279022
image_10324,0.2691591680049896
image_10325,0.08855332434177399
image_10326,0.12760460376739502
image_10327,0.06800737977027893
image_10328,0.4354928135871887
image_10329,0.145427867770195
image_1033,0.4125196635723114
image_10330,0.3521188795566559
image_10331,0.6194330453872681
image_10332,0.055298831313848495
image_10333,0.22478102147579193
image_10334,0.15399791300296783
image_10335,0.10874513536691666
image_10336,0.027802884578704834
image_10337,0.08638932555913925
image_10338,0.08726419508457184
image_10339,0.05083237960934639
image_1034,0.17574265599250793
image_10340,0.23305688798427582
image_10341,0.10237140953540802
image_10342,0.22276626527309418
image_10343,0.3248542845249176
image_10344,0.23610897362232208
image_10345,0.4240947663784027
image_10346,0.15481722354888916
image_10347,0.14153634011745453
image_10348,0.835862934589386
image_10349,0.04327346011996269
image_1035,0.6921839118003845
image_10350,0.33784088492393494
image_10351,0.169132262468338
image_10352,0.23076093196868896
image_10353,0.6447650790214539
image_10354,0.20297293365001678
image_10355,0.17411695420742035
image_10356,0.19043055176734924
image_10357,0.17448551952838898
image_10358,0.33873873949050903
image_10359,0.6868893504142761
image_1036,0.432629257440567
image_10360,0.3144707977771759
image_10361,0.361110657453537
image_10362,0.30461278557777405
image_10363,0.27807265520095825
image_10364,0.23262985050678253
image_10365,0.14806078374385834
image_10366,0.38025304675102234
image_10367,0.18989010155200958
image_10368,0.16952979564666748
image_10369,0.20668260753154755
image_1037,0.1644480973482132
image_10370,0.12274650484323502
image_10371,0.16742448508739471
image_10372,0.20324106514453888
image_10373,0.13400280475616455
image_10374,0.11892437934875488
image_10375,0.28796979784965515
image_10376,0.15339486300945282
image_10377,0.0550064817070961
image_10378,0.24661500751972198
image_10379,0.13843052089214325
image_1038,0.05545340105891228
image_10380,0.15409529209136963
image_10381,0.022580508142709732
image_10382,0.2073705643415451
image_10383,0.1970883011817932
image_10384,0.048089779913425446
image_10385,0.6245777010917664
image_10386,0.6538066864013672
image_10387,0.03648057207465172
image_10388,0.15220284461975098
image_10389,0.21909718215465546
image_1039,0.02978447452187538
image_10390,0.7289415597915649
image_10391,0.22440381348133087
image_10392,0.521796464920044
image_10393,0.2232014238834381
image_10394,0.13772091269493103
image_10395,0.09861832112073898
image_10396,0.1481904834508896
image_10397,0.1683824062347412
image_10398,0.6187986731529236
image_10399,0.13079869747161865
image_104,0.1800222247838974
image_1040,0.37725478410720825
image_10400,0.37220677733421326
image_10401,0.1487351953983307
image_10402,0.25444266200065613
image_10403,0.08596053719520569
image_10404,0.05269203707575798
image_10405,0.14599530398845673
image_10406,0.5573914647102356
image_10407,0.28867101669311523
image_10408,0.07127407193183899
image_10409,0.2688426077365875
image_1041,0.3768231272697449
image_10410,0.21257832646369934
image_10411,0.4887618124485016
image_10412,0.08662515133619308
image_10413,0.08690263330936432
image_10414,0.16007156670093536
image_10415,0.10125594586133957
image_10416,0.7737026214599609
image_10417,0.22997336089611053
image_10418,0.2941897511482239
image_10419,0.22582820057868958
image_1042,0.16726864874362946
image_10420,0.4764780104160309
image_10421,0.1448184996843338
image_10422,0.2443559169769287
image_10423,0.5627490282058716
image_10424,0.11003899574279785
image_10425,0.057999372482299805
image_10426,0.24510399997234344
image_10427,0.07812239229679108
image_10428,0.7223529815673828
image_10429,0.1698990911245346
image_1043,0.28868672251701355
image_10430,0.1705787032842636
image_10431,0.624291718006134
image_10432,0.135780468583107
image_10433,0.22132010757923126
image_10434,0.15400293469429016
image_10435,0.7240287065505981
image_10436,0.31116920709609985
image_10437,0.29885607957839966
image_10438,0.07434283941984177
image_10439,0.1133490577340126
image_1044,0.050705354660749435
image_10440,0.16735878586769104
image_10441,0.9103736877441406
image_10442,0.11758682876825333
image_10443,0.4638186991214752
image_10444,0.029096055775880814
image_10445,0.16899047791957855
image_10446,0.05220765620470047
image_10447,0.15739433467388153
image_10448,0.5463878512382507
image_10449,0.48508700728416443
image_1045,0.11812768131494522
image_10450,0.07820655405521393
image_10451,0.21313385665416718
image_10452,0.38589605689048767
image_10453,0.11313173919916153
image_10454,0.18331152200698853
image_10455,0.0939871296286583
image_10456,0.031564269214868546
image_10457,0.39919811487197876
image_10458,0.3298555910587311
image_10459,0.24420754611492157
image_1046,0.07328146696090698
image_10460,0.14161358773708344
image_10461,0.22563639283180237
image_10462,0.04128342121839523
image_10463,0.1406976282596588
image_10464,0.1943192332983017
image_10465,0.19244453310966492
image_10466,0.2061915397644043
image_10467,0.29921451210975647
image_10468,0.08458302170038223
image_10469,0.23284022510051727
image_1047,0.2117450088262558
image_10470,0.21545098721981049
image_10471,0.05958738550543785
image_10472,0.1607181578874588
image_10473,0.11307158321142197
image_10474,0.5100508332252502
image_10475,0.2610971927642822
image_10476,0.3020847737789154
image_10477,0.5513359904289246
image_10478,0.1622730940580368
image_10479,0.2865349352359772
image_1048,0.25958919525146484
image_10480,0.3751968443393707
image_10481,0.2756531238555908
image_10482,0.2398122400045395
image_10483,0.22298073768615723
image_10484,0.07148577272891998
image_10485,0.22629089653491974
image_10486,0.11433141678571701
image_10487,0.14828355610370636
image_10488,0.1029927060008049
image_10489,0.3405762314796448
image_1049,0.13938648998737335
image_10490,0.4453449249267578
image_10491,0.10651194304227829
image_10492,0.19247160851955414
image_10493,0.19079969823360443
image_10494,0.3509521186351776
image_10495,0.2205241173505783
image_10496,0.18269816040992737
image_10497,0.2289392501115799
image_10498,0.07201799005270004
image_10499,0.1992180198431015
image_105,0.2993287742137909
image_1050,0.15163402259349823
image_10500,0.2880694270133972
image_10501,0.1430504322052002
image_10502,0.15371301770210266
image_10503,0.23114438354969025
image_10504,0.32989323139190674
image_10505,0.4973820149898529
image_10506,0.3646956980228424
image_10507,0.7444596290588379
image_10508,0.1571095883846283
image_10509,0.3065291941165924
image_1051,0.07663321495056152
image_10510,0.10550496727228165
image_10511,0.24019674956798553
image_10512,0.25713983178138733
image_10513,0.08327744156122208
image_10514,0.12631157040596008
image_10515,0.1078692227602005
image_10516,0.6106972098350525
image_10517,0.0938684493303299
image_10518,0.8988829851150513
image_10519,0.29776817560195923
image_1052,0.18998456001281738
image_10520,0.09787201881408691
image_10521,0.19158950448036194
image_10522,0.2850486934185028
image_10523,0.21236173808574677
image_10524,0.5025724768638611
image_10525,0.7323634028434753
image_10526,0.17187796533107758
image_10527,0.18163228034973145
image_10528,0.17778949439525604
image_10529,0.12419779598712921
image_1053,0.0763825997710228
image_10530,0.25847455859184265
image_10531,0.2249077558517456
image_10532,0.34121179580688477
image_10533,0.05983157083392143
image_10534,0.2626664936542511
image_10535,0.07659918814897537
image_10536,0.32095712423324585
image_10537,0.07054220885038376
image_10538,0.15859125554561615
image_10539,0.12338262051343918
image_1054,0.056810617446899414
image_10540,0.05855745077133179
image_10541,0.3056821823120117
image_10542,0.16940045356750488
image_10543,0.03441985324025154
image_10544,0.5368726253509521
image_10545,0.7935246229171753
image_10546,0.0567145012319088
image_10547,0.029287761077284813
image_10548,0.052909351885318756
image_10549,0.20503874123096466
image_1055,0.4883241653442383
image_10550,0.15434937179088593
image_10551,0.10685963928699493
image_10552,0.12891453504562378
image_10553,0.35538724064826965
image_10554,0.1949603408575058
image_10555,0.19518251717090607
image_10556,0.13639383018016815
image_10557,0.6979532241821289
image_10558,0.10472028702497482
image_10559,0.25058647990226746
image_1056,0.33011648058891296
image_10560,0.053211759775877
image_10561,0.770645797252655
image_10562,0.2330515831708908
image_10563,0.09069273620843887
image_10564,0.2663779556751251
image_10565,0.12815459072589874
image_10566,0.5094131231307983
image_10567,0.17776109278202057
image_10568,0.07015959918498993
image_10569,0.5439948439598083
image_1057,0.13538752496242523
image_10570,0.15723255276679993
image_10571,0.14169304072856903
image_10572,0.18991151452064514
image_10573,0.1978948563337326
image_10574,0.28827914595603943
image_10575,0.5320007801055908
image_10576,0.2445010393857956
image_10577,0.047354504466056824
image_10578,0.04001139476895332
image_10579,0.11099135875701904
image_1058,0.232747420668602
image_10580,0.6772911548614502
image_10581,0.06877043098211288
image_10582,0.5459370613098145
image_10583,0.206044539809227
image_10584,0.09102287143468857
image_10585,0.2265247106552124
image_10586,0.1028028279542923
image_10587,0.4122762382030487
image_10588,0.6882709860801697
image_10589,0.18035249412059784
image_1059,0.6067884564399719
image_10590,0.18285618722438812
image_10591,0.16358976066112518
image_10592,0.18457236886024475
image_10593,0.2204815000295639
image_10594,0.22328121960163116
image_10595,0.10033395141363144
image_10596,0.15789423882961273
image_10597,0.04541515186429024
image_10598,0.26000890135765076
image_10599,0.08983064442873001
image_106,0.40329989790916443
image_1060,0.15094198286533356
image_10600,0.537509560585022
image_10601,0.1077035665512085
image_10602,0.5115970969200134
image_10603,0.14161142706871033
image_10604,0.328400582075119
image_10605,0.07048849761486053
image_10606,0.11733917146921158
image_10607,0.08878384530544281
image_10608,0.24292297661304474
image_10609,0.20248138904571533
image_1061,0.2063937485218048
image_10610,0.11163397878408432
image_10611,0.235859677195549
image_10612,0.14829890429973602
image_10613,0.40003037452697754
image_10614,0.7061465382575989
image_10615,0.06810291111469269
image_10616,0.06257503479719162
image_10617,0.12099476158618927
image_10618,0.17912735044956207
image_10619,0.7560858726501465
image_1062,0.06996959447860718
image_10620,0.2731951177120209
image_10621,0.7295889258384705
image_10622,0.2893461287021637
image_10623,0.3806668519973755
image_10624,0.03757883235812187
image_10625,0.2062036246061325
image_10626,0.017417587339878082
image_10627,0.2787728011608124
image_10628,0.25764283537864685
image_10629,0.07766199856996536
image_1063,0.14375601708889008
image_10630,0.35521984100341797
image_10631,0.05391087755560875
image_10632,0.0947682335972786
image_10633,0.13148751854896545
image_10634,0.11736675351858139
image_10635,0.1856638342142105
image_10636,0.14552271366119385
image_10637,0.6096922755241394
image_10638,0.5736938714981079
image_10639,0.2315315306186676
image_1064,0.16890482604503632
image_10640,0.6387839317321777
image_10641,0.7391474843025208
image_10642,0.5564620494842529
image_10643,0.3784210681915283
image_10644,0.1399172842502594
image_10645,0.10239215195178986
image_10646,0.1757422536611557
image_10647,0.15762419998645782
image_10648,0.34932947158813477
image_10649,0.17158286273479462
image_1065,0.10467320680618286
image_10650,0.2567966878414154
image_10651,0.11449906975030899
image_10652,0.21137511730194092
image_10653,0.8220227360725403
image_10654,0.15898826718330383
image_10655,0.2057478278875351
image_10656,0.20078201591968536
image_10657,0.4706018567085266
image_10658,0.4633210599422455
image_10659,0.13851244747638702
image_1066,0.11594660580158234
image_10660,0.04074784740805626
image_10661,0.13198880851268768
image_10662,0.09094855189323425
image_10663,0.20707853138446808
image_10664,0.15715214610099792
image_10665,0.17315362393856049
image_10666,0.7435335516929626
image_10667,0.29959359765052795
image_10668,0.34903430938720703
image_10669,0.13046221435070038
image_1067,0.35806649923324585
image_10670,0.2256806641817093
image_10671,0.05770627409219742
image_10672,0.19621498882770538
image_10673,0.2661873400211334
image_10674,0.053504474461078644
image_10675,0.026381203904747963
image_10676,0.13719163835048676
image_10677,0.08619599789381027
image_10678,0.24113290011882782
image_10679,0.03872482106089592
image_1068,0.0819578468799591
image_10680,0.0980372279882431
image_10681,0.055277276784181595
image_10682,0.1817566603422165
image_10683,0.027333635836839676
image_10684,0.2538038194179535
image_10685,0.6322929859161377
image_10686,0.506323516368866
image_10687,0.1160881295800209
image_10688,0.29083630442619324
image_10689,0.24339886009693146
image_1069,0.28913697600364685
image_10690,0.3200324773788452
image_10691,0.05600382015109062
image_10692,0.5055611729621887
image_10693,0.27522802352905273
image_10694,0.2152262181043625
image_10695,0.8006783723831177
image_10696,0.18792767822742462
image_10697,0.02317478321492672
image_10698,0.17841847240924835
image_10699,0.08146928995847702
image_107,0.14513729512691498
image_1070,0.19912303984165192
image_10700,0.466106653213501
image_10701,0.13241811096668243
image_10702,0.08854188024997711
image_10703,0.11739423125982285
image_10704,0.26049986481666565
image_10705,0.12240942567586899
image_10706,0.148074671626091
image_10707,0.04118939861655235
image_10708,0.05611380562186241
image_10709,0.4121124744415283
image_1071,0.49969491362571716
image_10710,0.36468997597694397
image_10711,0.09866499155759811
image_10712,0.13540823757648468
image_10713,0.6157148480415344
image_10714,0.04912957176566124
image_10715,0.2666712701320648
image_10716,0.29053375124931335
image_10717,0.3624928593635559
image_10718,0.2349483072757721
image_10719,0.17030616104602814
image_1072,0.34476980566978455
image_10720,0.2419651597738266
image_10721,0.06847541779279709
image_10722,0.3653579354286194
image_10723,0.2974347770214081
image_10724,0.06602596491575241
image_10725,0.07827913761138916
image_10726,0.19294726848602295
image_10727,0.10175081342458725
image_10728,0.04705352708697319
image_10729,0.1711551547050476
image_1073,0.18481622636318207
image_10730,0.3226935565471649
image_10731,0.20598407089710236
image_10732,0.35292813181877136
image_10733,0.22846584022045135
image_10734,0.29698386788368225
image_10735,0.3170636296272278
image_10736,0.4589655101299286
image_10737,0.26789331436157227
image_10738,0.09688669443130493
image_10739,0.10364557802677155
image_1074,0.42128753662109375
image_10740,0.2561100423336029
image_10741,0.0971624031662941
image_10742,0.07232912629842758
image_10743,0.060155630111694336
image_10744,0.37291350960731506
image_10745,0.08913909643888474
image_10746,0.053423505276441574
image_10747,0.10431966930627823
image_10748,0.10063262283802032
image_10749,0.274996280670166
image_1075,0.7936593294143677
image_10750,0.12236996740102768
image_10751,0.5675243735313416
image_10752,0.14370828866958618
image_10753,0.24081645905971527
image_10754,0.15125422179698944
image_10755,0.08737426996231079
image_10756,0.09179148823022842
image_10757,0.06249474361538887
image_10758,0.3192891776561737
image_10759,0.24802759289741516
image_1076,0.0828443169593811
image_10760,0.5092196464538574
image_10761,0.07603362947702408
image_10762,0.15018342435359955
image_10763,0.12137811630964279
image_10764,0.7430686354637146
image_10765,0.14389578998088837
image_10766,0.2967306971549988
image_10767,0.1702628880739212
image_10768,0.17318089306354523
image_10769,0.06274189054965973
image_1077,0.2511518895626068
image_10770,0.2877233922481537
image_10771,0.17477405071258545
image_10772,0.20214219391345978
image_10773,0.21602438390254974
image_10774,0.2584003210067749
image_10775,0.22636590898036957
image_10776,0.27673038840293884
image_10777,0.1870356798171997
image_10778,0.36029139161109924
image_10779,0.14492447674274445
image_1078,0.2611974775791168
image_10780,0.37248384952545166
image_10781,0.3578402101993561
image_10782,0.29171061515808105
image_10783,0.23831772804260254
image_10784,0.08304532617330551
image_10785,0.11083018779754639
image_10786,0.870090126991272
image_10787,0.11715593189001083
image_10788,0.25446590781211853
image_10789,0.05947750434279442
image_1079,0.31387218832969666
image_10790,0.5138427019119263
image_10791,0.28283363580703735
image_10792,0.28293129801750183
image_10793,0.5112428069114685
image_10794,0.3386426866054535
image_10795,0.271599143743515
image_10796,0.1809687465429306
image_10797,0.32135531306266785
image_10798,0.07826508581638336
image_10799,0.13437339663505554
image_108,0.25592389702796936
image_1080,0.2386329174041748
image_10800,0.3477819859981537
image_10801,0.06753457337617874
image_10802,0.19832633435726166
image_10803,0.21499672532081604
image_10804,0.2418849915266037
image_10805,0.17242448031902313
image_10806,0.2033875435590744
image_10807,0.05062311887741089
image_10808,0.09998486191034317
image_10809,0.12421834468841553
image_1081,0.616753101348877
image_10810,0.01172199472784996
image_10811,0.3106043338775635
image_10812,0.1369340866804123
image_10813,0.12048645317554474
image_10814,0.4579493999481201
image_10815,0.1809624433517456
image_10816,0.3569863736629486
image_10817,0.42252570390701294
image_10818,0.2608634829521179
image_10819,0.09429702162742615
image_1082,0.11002884060144424
image_10820,0.1695106327533722
image_10821,0.4628867208957672
image_10822,0.24675822257995605
image_10823,0.15341424942016602
image_10824,0.29040247201919556
image_10825,0.45869073271751404
image_10826,0.29520925879478455
image_10827,0.1842706948518753
image_10828,0.46561703085899353
image_10829,0.2535014748573303
image_1083,0.11263681948184967
image_10830,0.5341494083404541
image_10831,0.08834203332662582
image_10832,0.28096458315849304
image_10833,0.08533304929733276
image_10834,0.3483423888683319
image_10835,0.08921604603528976
image_10836,0.5861092805862427
image_10837,0.15519514679908752
image_10838,0.34500667452812195
image_10839,0.3097524344921112
image_1084,0.07164285331964493
image_10840,0.04709172993898392
image_10841,0.09552115947008133
image_10842,0.029969025403261185
image_10843,0.09506620466709137
image_10844,0.23429465293884277
image_10845,0.09503395855426788
image_10846,0.1613873541355133
image_10847,0.3017997443675995
image_10848,0.14103160798549652
image_10849,0.18191368877887726
image_1085,0.03620133176445961
image_10850,0.13966669142246246
image_10851,0.1435467004776001
image_10852,0.31394442915916443
image_10853,0.11568089574575424
image_10854,0.33632105588912964
image_10855,0.17930984497070312
image_10856,0.19006948173046112
image_10857,0.34702521562576294
image_10858,0.1090531125664711
image_10859,0.23839512467384338
image_1086,0.06135893985629082
image_10860,0.20422568917274475
image_10861,0.07527650892734528
image_10862,0.22010858356952667
image_10863,0.17594335973262787
image_10864,0.16452838480472565
image_10865,0.05374958738684654
image_10866,0.04269174858927727
image_10867,0.5272507071495056
image_10868,0.3405606746673584
image_10869,0.05929568037390709
image_1087,0.16657911241054535
image_10870,0.10678132623434067
image_10871,0.18173328042030334
image_10872,0.05914998799562454
image_10873,0.27312031388282776
image_10874,0.3840906023979187
image_10875,0.0927717536687851
image_10876,0.42283129692077637
image_10877,0.28429046273231506
image_10878,0.05385638400912285
image_10879,0.14214883744716644
image_1088,0.5580362677574158
image_10880,0.19145114719867706
image_10881,0.2052297592163086
image_10882,0.10502356290817261
image_10883,0.41770344972610474
image_10884,0.8592886924743652
image_10885,0.0662723258137703
image_10886,0.18688403069972992
image_10887,0.13497023284435272
image_10888,0.14155131578445435
image_10889,0.1323198825120926
image_1089,0.23203401267528534
image_10890,0.0884612575173378
image_10891,0.8005411028862
image_10892,0.4678788185119629
image_10893,0.20574262738227844
image_10894,0.26037803292274475
image_10895,0.25876376032829285
image_10896,0.25604602694511414
image_10897,0.25224944949150085
image_10898,0.2351033240556717
image_10899,0.1310717910528183
