DDI_file,predicted_probability
000205.png,9.286248314310797e-06
000206.png,0.49904802441596985
000207.png,0.0018509764922782779
000208.png,0.9582880139350891
000209.png,0.16283166408538818
000210.png,0.037374719977378845
000211.png,0.015658892691135406
000212.png,0.5351476669311523
000213.png,0.017864594236016273
000214.png,0.6221065521240234
000215.png,0.42623984813690186
000216.png,0.3387185335159302
000217.png,0.0058965724892914295
000218.png,0.6562371850013733
000219.png,0.0020456956699490547
000220.png,0.03775591403245926
000221.png,0.006751311477273703
000222.png,0.46462565660476685
000223.png,0.002696572570130229
000224.png,0.9898295998573303
000225.png,0.0009707498829811811
000226.png,0.969050943851471
000227.png,0.0013397001894190907
000228.png,0.007270007859915495
000229.png,0.003743700450286269
000230.png,0.00216096849180758
000231.png,0.23871225118637085
000232.png,0.006087389774620533
000233.png,0.1340755969285965
000234.png,0.0002758034970611334
000235.png,0.030882060527801514
000236.png,0.09943809360265732
000237.png,0.0036610355600714684
000238.png,0.7863160371780396
000239.png,0.00853828527033329
000240.png,0.012849888764321804
000241.png,0.8635193109512329
000242.png,8.377742051379755e-05
000243.png,0.016110476106405258
000244.png,0.10160479694604874
000245.png,0.0031296235974878073
000246.png,0.0006510656094178557
000247.png,0.0027033286169171333
000248.png,0.015190240927040577
000249.png,0.5160974860191345
000250.png,0.24360601603984833
000251.png,0.017254788428544998
000252.png,0.006096472963690758
000253.png,0.003991315141320229
000254.png,0.01015287172049284
000255.png,0.2414628267288208
000256.png,0.31027036905288696
000257.png,0.10801992565393448
000258.png,0.17162449657917023
000259.png,0.010992555879056454
000260.png,0.5646426677703857
000261.png,0.5206007957458496
000262.png,0.931311845779419
000263.png,0.9826016426086426
000264.png,0.8398097157478333
000265.png,0.08888731896877289
000266.png,0.9467237591743469
000267.png,0.869769811630249
000268.png,0.001690535107627511
000269.png,0.8291729688644409
000270.png,0.9867799878120422
000271.png,0.9876625537872314
000272.png,0.3774469196796417
000273.png,0.9718358516693115
000274.png,0.7886687517166138
000275.png,0.09182748198509216
000276.png,0.751951277256012
000277.png,0.0004594716592691839
000278.png,0.7829970717430115
000279.png,0.9948829412460327
000280.png,0.006211995612829924
000281.png,0.5982910394668579
000282.png,0.4205414652824402
000283.png,0.9321942329406738
000284.png,0.0698142945766449
000285.png,0.009907788597047329
000286.png,0.8860253691673279
000287.png,0.012905959039926529
000288.png,0.4539453089237213
000289.png,0.01454412005841732
000290.png,0.018862441182136536
000291.png,0.9077673554420471
000292.png,0.48318368196487427
000293.png,0.985795259475708
000294.png,0.8405367732048035
000295.png,0.9851646423339844
000296.png,0.8551412224769592
000297.png,0.902789294719696
000298.png,0.9938855767250061
000299.png,0.0019461920019239187
000300.png,0.8792259693145752
000301.png,0.8980683088302612
000302.png,0.5779879093170166
000303.png,0.9189733266830444
000304.png,0.6910253167152405
000305.png,0.003082877490669489
000306.png,0.1321280151605606
000307.png,0.2813289165496826
000308.png,0.05082070454955101
000309.png,0.9331148266792297
000310.png,0.003547669854015112
000311.png,0.9818066358566284
000312.png,0.9600517749786377
000313.png,0.9961915016174316
000314.png,0.0925246998667717
000315.png,0.7105046510696411
000316.png,0.9074234366416931
000317.png,0.08111775666475296
000318.png,0.9888079762458801
000319.png,0.8710580468177795
000320.png,0.055482167750597
000321.png,0.4782845675945282
000322.png,0.08061417937278748
000323.png,0.9997281432151794
000324.png,0.9958305954933167
000325.png,0.7092804908752441
000326.png,0.09588153660297394
000327.png,0.009004470892250538
000328.png,0.0020804014056921005
000329.png,0.9967330694198608
000330.png,0.6034303307533264
000331.png,0.31436285376548767
000332.png,0.1250535398721695
000333.png,0.08813489973545074
000334.png,0.06349598616361618
000335.png,0.986164391040802
000336.png,0.16271042823791504
000337.png,0.019710123538970947
000338.png,0.00027097525889985263
000339.png,0.9943133592605591
000340.png,0.10866641253232956
000341.png,0.8712573051452637
000342.png,0.9456390738487244
000343.png,0.09869164973497391
000344.png,0.9971012473106384
000345.png,0.9681458473205566
000346.png,0.070028156042099
000347.png,0.9684125185012817
000348.png,0.8322921991348267
000349.png,0.2734576165676117
000350.png,0.9958229064941406
000351.png,0.0031893071718513966
000352.png,0.8920436501502991
000353.png,0.8884788751602173
000354.png,0.010443154722452164
000355.png,0.9783251881599426
000356.png,0.990996241569519
000357.png,0.005570579785853624
000358.png,0.9916393160820007
000359.png,0.9963223934173584
000360.png,0.0033317632041871548
000361.png,0.3294336199760437
000362.png,0.17921477556228638
000363.png,0.0007469715201295912
000364.png,0.9635940194129944
000365.png,0.46336132287979126
000366.png,0.030140196904540062
000367.png,0.6085844039916992
000368.png,0.5756852626800537
000369.png,0.15951953828334808
000370.png,0.05536000803112984
000371.png,0.7294892072677612
000372.png,0.010135103948414326
000373.png,0.9256064891815186
000374.png,0.9958429932594299
000375.png,0.9859552979469299
000376.png,0.038434240967035294
000377.png,0.9992467164993286
000378.png,0.6825106143951416
000379.png,0.04376206547021866
000380.png,0.9517685174942017
000381.png,0.9729035496711731
000382.png,0.9006330370903015
000383.png,0.9940882921218872
000384.png,0.9896023869514465
000385.png,0.6526163816452026
000386.png,0.5612733364105225
000387.png,0.9792401790618896
000388.png,0.6219924092292786
000389.png,0.6587976217269897
000390.png,0.9067665338516235
000391.png,0.04028363525867462
000392.png,0.9978316426277161
000393.png,0.030306827276945114
000394.png,0.0015002177096903324
000395.png,0.9925508499145508
000396.png,0.019611557945609093
000397.png,0.07392296940088272
000398.png,0.7375712394714355
000399.png,0.9683725833892822
000400.png,0.13504227995872498
000401.png,0.04653692618012428
000402.png,0.20827510952949524
000403.png,0.7124811410903931
000404.png,0.3496950566768646
000405.png,0.8682308197021484
000406.png,0.5374056100845337
000407.png,0.9282729625701904
000408.png,0.9988884329795837
000409.png,0.9974070191383362
000410.png,0.7711093425750732
000411.png,0.3079778850078583
000412.png,0.8656104207038879
000413.png,0.9442957639694214
000414.png,0.0010986326960846782
000415.png,0.0005812847521156073
000416.png,0.912773072719574
000417.png,0.9129312038421631
000418.png,0.9864689111709595
000419.png,0.9979706406593323
000420.png,0.015655696392059326
000421.png,0.9561992883682251
000422.png,0.4349830448627472
000423.png,0.8613834977149963
000424.png,0.9231775403022766
000425.png,0.8663155436515808
000426.png,0.022064538672566414
000427.png,0.19696111977100372
000428.png,0.9410245418548584
000429.png,0.6387424468994141
000430.png,0.9073511362075806
000431.png,0.647932767868042
000432.png,0.8322377800941467
000433.png,0.707627534866333
000434.png,0.7604782581329346
000435.png,0.9822700619697571
000436.png,0.9944602251052856
000437.png,0.6560019254684448
000438.png,0.15380634367465973
000439.png,0.1478097140789032
000440.png,0.7516452670097351
000441.png,0.8748246431350708
000442.png,0.09030706435441971
000443.png,0.3009715974330902
000444.png,0.2042766660451889
000445.png,0.1510762721300125
000446.png,0.18094764649868011
000447.png,0.014241558499634266
000448.png,0.5999542474746704
000449.png,0.9747874140739441
000450.png,0.5967866778373718
000451.png,0.03805641829967499
000452.png,0.9884394407272339
000453.png,0.001465015346184373
000454.png,0.7084456086158752
000455.png,0.00014612484665121883
000456.png,0.01189750898629427
000457.png,0.024765068665146828
000458.png,0.0029323825147002935
000459.png,0.9610536694526672
000460.png,0.7737927436828613
000461.png,0.5661760568618774
000462.png,0.001190657145343721
000463.png,0.002540944144129753
000464.png,0.045549195259809494
000465.png,0.6723553538322449
000466.png,0.9985406398773193
000467.png,0.0572926364839077
000468.png,0.0036306926049292088
000469.png,0.06980938464403152
000470.png,0.21443262696266174
000471.png,0.8346602916717529
000472.png,0.01583331823348999
000473.png,0.9930207133293152
000474.png,0.3664545714855194
000475.png,0.06791605800390244
000476.png,0.516872227191925
000477.png,0.0007513550226576626
000478.png,0.8590303063392639
000479.png,0.0439482145011425
000480.png,0.9776142835617065
000481.png,0.9802129864692688
000482.png,0.986420214176178
000483.png,0.2575948238372803
000484.png,0.13565656542778015
000485.png,0.9844696521759033
000486.png,0.9216192364692688
000487.png,0.025426214560866356
000488.png,0.174683079123497
000489.png,0.31525352597236633
000490.png,0.17984408140182495
000491.png,0.2900540828704834
000492.png,0.9505482316017151
000493.png,0.0981920063495636
000494.png,0.9889967441558838
000495.png,0.6992196440696716
000496.png,0.006755562033504248
000497.png,0.320240318775177
000498.png,0.030787473544478416
000499.png,0.019572081044316292
000500.png,0.45219606161117554
000501.png,0.014436592347919941
000502.png,0.973929226398468
000503.png,0.9358507990837097
000504.png,0.0002789663849398494
000505.png,0.04131156578660011
000506.png,0.02495153248310089
000507.png,0.20958311855793
000508.png,0.426330029964447
000509.png,0.8218098878860474
000510.png,0.21098493039608002
000511.png,0.08915218710899353
000512.png,0.051880545914173126
000513.png,0.0003993821155745536
000514.png,0.026743626222014427
000515.png,0.10773662477731705
000516.png,0.9536129832267761
000517.png,0.8953570127487183
000518.png,0.8598606586456299
000519.png,0.5397779941558838
000520.png,0.02426348440349102
000521.png,0.1936388462781906
000522.png,0.5845733880996704
000523.png,0.08726292103528976
000524.png,0.0036744598764926195
000525.png,0.0019567664712667465
000526.png,0.20185551047325134
000527.png,0.3741527497768402
000528.png,0.002046372275799513
000529.png,0.9965125918388367
000530.png,0.041410405188798904
000531.png,0.10547450929880142
000532.png,0.7191039323806763
000533.png,0.3036390542984009
000534.png,0.9668086171150208
000535.png,0.5532040596008301
000536.png,0.6675419211387634
000537.png,0.9915503263473511
000538.png,0.9186285138130188
000539.png,0.6159204244613647
000540.png,0.5182710886001587
000541.png,0.0019350805087015033
000542.png,0.956894040107727
000543.png,0.9899647831916809
000544.png,0.023088796064257622
000545.png,0.2530493438243866
000546.png,0.7671847343444824
000547.png,0.0006582565256394446
000548.png,0.09920306503772736
000549.png,0.005184574984014034
000550.png,0.2823156714439392
000551.png,0.0893130674958229
000552.png,0.44762295484542847
000553.png,0.0020879304502159357
000554.png,0.9910179376602173
000555.png,0.941752552986145
000556.png,0.2550967037677765
000557.png,0.7398377656936646
000558.png,0.9487731456756592
000559.png,0.08367342501878738
000560.png,0.05094091221690178
000561.png,0.9956551790237427
000562.png,0.23607437312602997
000563.png,0.9166785478591919
000564.png,0.9454355835914612
000565.png,0.8320340514183044
000566.png,0.7375550270080566
000567.png,0.9487391114234924
000568.png,0.9303879737854004
000569.png,0.03622472658753395
000570.png,0.9890540838241577
000571.png,0.2605363726615906
000572.png,0.32722529768943787
000573.png,0.00012314796913415194
000574.png,0.9745041728019714
000575.png,0.6111199855804443
000576.png,0.1340162754058838
000577.png,0.02109057456254959
000578.png,0.9351165294647217
000579.png,0.03626250848174095
000580.png,0.8513703346252441
000581.png,0.9319302439689636
000582.png,0.15009041130542755
000583.png,0.929710865020752
000584.png,0.008800159208476543
000585.png,0.8224492073059082
000586.png,0.07972688972949982
000587.png,0.9305710196495056
000588.png,0.9995713829994202
000589.png,0.6885976791381836
000590.png,0.8699249625205994
000591.png,0.9921017289161682
000592.png,0.9623450636863708
000593.png,0.5110769867897034
000594.png,0.30273598432540894
000595.png,0.9935588240623474
000596.png,0.9542657732963562
000597.png,0.9969858527183533
000598.png,0.985944390296936
000599.png,0.3414778709411621
000600.png,0.7679998874664307
000601.png,0.01783353090286255
000602.png,0.06654071807861328
000603.png,0.03489737585186958
000604.png,0.005274997092783451
000605.png,0.9046603441238403
000606.png,0.9062211513519287
000607.png,0.001954785780981183
000608.png,0.9885324239730835
000609.png,0.00425715884193778
000610.png,0.9366925358772278
000611.png,0.603195309638977
000612.png,9.220704669132829e-05
000613.png,0.9837819337844849
000614.png,0.7164688110351562
000615.png,0.01754411682486534
000616.png,0.6687880158424377
000617.png,0.9773268103599548
000618.png,0.0003510182141326368
000619.png,0.004418842028826475
000620.png,0.8095266222953796
000621.png,0.08540415018796921
000622.png,0.94761723279953
000623.png,0.9974351525306702
000624.png,0.033942826092243195
000625.png,0.8628121018409729
000626.png,0.9964069724082947
000627.png,0.9987126588821411
000628.png,0.6147587299346924
000629.png,0.04664291441440582
000630.png,0.1089334636926651
000631.png,0.28318658471107483
000632.png,0.6546382308006287
000633.png,0.567880392074585
000634.png,0.26322126388549805
000635.png,0.9650129079818726
000636.png,0.004227032884955406
000637.png,0.6512566804885864
000638.png,0.006142669357359409
000639.png,0.000690366723574698
000640.png,4.1870356653817e-05
000641.png,0.008065363392233849
000642.png,0.029594453051686287
000643.png,0.3347245752811432
000644.png,0.9866543412208557
000645.png,0.007935925386846066
000646.png,0.8985481858253479
000647.png,0.738477885723114
000648.png,0.5472467541694641
000649.png,0.0823567733168602
000650.png,0.005747801158577204
000651.png,0.9843563437461853
000652.png,0.07687419652938843
000653.png,0.8628888726234436
000654.png,0.0015260332729667425
000655.png,0.982765257358551
000656.png,0.42223045229911804
