image_name,label
image_164,2.0010120351798832e-05
image_165,2.0010120351798832e-05
image_166,2.064669388346374e-05
image_167,1.8495287804398686e-05
image_168,2.1442878278321587e-05
image_169,1.819070712372195e-05
image_170,0.0001711247896309942
image_171,2.2652022380498238e-05
image_172,0.9999061822891235
image_173,2.0010120351798832e-05
image_174,0.00015229453856591135
image_175,0.00018896066467277706
image_176,2.064669388346374e-05
image_177,2.1092966562719084e-05
image_178,2.4843273422447965e-05
image_179,2.2040057956473902e-05
image_180,3.0924627935746685e-05
image_181,0.00014915785868652165
image_182,2.143086021533236e-05
image_183,0.0006960048922337592
image_184,2.064669388346374e-05
image_185,2.5682416890049353e-05
image_186,2.0010120351798832e-05
image_187,2.143086021533236e-05
image_188,0.00016276685346383601
image_189,0.9999531507492065
image_190,0.0001435525919077918
image_191,0.0001656180393183604
image_192,0.0001459293271182105
image_193,2.064669388346374e-05
image_194,3.1105068046599627e-05
image_195,1.819070712372195e-05
image_196,2.9048514988971874e-05
image_197,1.839974538597744e-05
image_198,2.4843273422447965e-05
image_199,2.4104059775709175e-05
image_200,2.0010120351798832e-05
image_201,1.819070712372195e-05
image_202,3.129795368295163e-05
image_203,0.9999085068702698
image_204,2.0010120351798832e-05
image_205,2.0010120351798832e-05
image_206,1.8495287804398686e-05
image_207,0.00016356971173081547
image_208,0.00012390757910907269
image_209,1.8495287804398686e-05
image_210,0.0001711247896309942
image_211,0.00019655138021335006
image_212,1.819070712372195e-05
image_213,0.9999547004699707
image_214,0.0006600832566618919
image_215,0.9960363507270813
image_216,2.0010120351798832e-05
image_217,2.2652022380498238e-05
image_218,0.994474470615387
image_219,0.00018612657731864601
image_220,2.7891830541193485e-05
image_221,2.0010120351798832e-05
image_222,2.1092966562719084e-05
image_223,2.064669388346374e-05
image_224,2.143086021533236e-05
image_225,2.9048514988971874e-05
image_226,0.9999185800552368
image_227,0.9999464154243469
image_228,0.000177963767782785
image_229,0.9999547004699707
image_230,0.00020683309412561357
image_231,1.839974538597744e-05
image_232,0.00018896066467277706
image_233,3.1105068046599627e-05
image_234,1.8495287804398686e-05
image_235,2.0010120351798832e-05
image_236,1.819070712372195e-05
image_237,2.0010120351798832e-05
image_238,2.0010120351798832e-05
image_239,0.9999477863311768
image_240,0.00015955966955516487
image_241,1.8495287804398686e-05
image_242,0.9999518394470215
image_243,2.0010120351798832e-05
image_244,2.064669388346374e-05
image_245,0.9999561309814453
image_246,2.4843273422447965e-05
image_247,0.00016276685346383601
image_248,0.00022017551236785948
image_249,2.064669388346374e-05
image_250,1.8495287804398686e-05
image_251,2.4843273422447965e-05
image_252,2.7891830541193485e-05
image_253,0.9999486207962036
image_254,0.0001795616262825206
image_255,2.0010120351798832e-05
image_256,0.9999477863311768
image_257,0.9999486207962036
image_258,2.0385685274959542e-05
image_259,2.7891830541193485e-05
image_260,2.469953687977977e-05
image_261,0.00017180775466840714
image_262,2.2022428311174735e-05
image_263,3.0924627935746685e-05
image_264,2.5682416890049353e-05
image_265,0.0001656180393183604
image_266,2.1940604710835032e-05
image_267,0.00014288713282439858
image_268,0.0005752494907937944
image_269,0.999947190284729
image_270,1.8495287804398686e-05
image_271,2.2040057956473902e-05
image_272,0.9999070763587952
image_273,0.9999070763587952
image_274,0.00016630743630230427
image_275,1.819070712372195e-05
image_276,2.0010120351798832e-05
image_277,2.4843273422447965e-05
image_278,0.00017847861454356462
image_279,3.3533982787048444e-05
image_280,2.4843273422447965e-05
image_281,2.2022428311174735e-05
image_282,0.9999464154243469
image_283,2.7891830541193485e-05
image_284,2.3740569304209203e-05
image_285,2.469953687977977e-05
image_286,2.4843273422447965e-05
image_287,0.00018802002887241542
image_288,0.0001459293271182105
image_289,2.0010120351798832e-05
image_290,0.00016356971173081547
image_291,0.9999628663063049
image_292,2.4843273422447965e-05
image_293,1.8495287804398686e-05
image_294,1.8495287804398686e-05
image_295,1.2182337741251104e-05
image_296,0.000177963767782785
image_297,2.4843273422447965e-05
image_298,2.4843273422447965e-05
image_299,0.9999547004699707
image_300,1.8495287804398686e-05
image_301,0.00016276685346383601
image_302,0.9956206679344177
image_303,1.819070712372195e-05
image_304,3.0924627935746685e-05
image_305,0.0001656180393183604
image_306,1.819070712372195e-05
image_307,2.1092966562719084e-05
image_308,2.064669388346374e-05
image_309,0.000177963767782785
image_310,2.143086021533236e-05
image_311,1.354110827378463e-05
image_312,2.064669388346374e-05
image_313,2.4843273422447965e-05
image_314,3.0924627935746685e-05
image_315,1.819070712372195e-05
image_316,2.0010120351798832e-05
image_317,2.0010120351798832e-05
image_318,2.7891830541193485e-05
image_319,0.00019655138021335006
image_320,0.000177963767782785
image_321,2.0010120351798832e-05
image_322,2.0010120351798832e-05
image_323,2.7891830541193485e-05
image_324,3.1105068046599627e-05
image_325,0.00016356971173081547
image_326,2.0010120351798832e-05
image_327,2.2022428311174735e-05
image_328,2.064669388346374e-05
image_329,2.7891830541193485e-05
image_330,0.00020423159003257751
image_331,2.064669388346374e-05
image_332,0.00016776037227828056
image_333,2.7891830541193485e-05
image_334,2.064669388346374e-05
image_335,0.00014288713282439858
image_336,1.819070712372195e-05
image_337,0.00015955966955516487
image_338,2.2022428311174735e-05
image_339,0.9999521970748901
image_340,2.4843273422447965e-05
image_341,0.00016500282799825072
image_342,0.000177963767782785
image_343,1.819070712372195e-05
image_344,0.9999504685401917
image_345,0.9999085068702698
image_346,2.0956587832188234e-05
image_347,3.0924627935746685e-05
image_348,2.502551615179982e-05
image_349,0.00020423159003257751
image_350,2.064669388346374e-05
image_351,0.00018612657731864601
image_352,0.9999513626098633
image_353,2.064669388346374e-05
image_354,1.839974538597744e-05
image_355,1.839974538597744e-05
image_356,0.9998643398284912
image_357,2.7891830541193485e-05
image_358,2.0010120351798832e-05
image_359,0.9998414516448975
image_360,2.4104059775709175e-05
image_361,2.1579902750090696e-05
image_362,2.5682416890049353e-05
image_363,0.00019310181960463524
image_364,2.2022428311174735e-05
image_365,0.9956206679344177
image_366,1.8495287804398686e-05
image_367,0.9999477863311768
image_368,2.064669388346374e-05
image_369,0.9999464154243469
image_370,2.064669388346374e-05
image_371,1.8495287804398686e-05
image_372,0.9999486207962036
image_373,2.4843273422447965e-05
image_374,2.671814218047075e-05
image_375,0.9999085068702698
image_376,2.7891830541193485e-05
image_377,2.4843273422447965e-05
image_378,2.0956587832188234e-05
image_379,0.9999504685401917
image_380,3.1105068046599627e-05
image_381,0.999942421913147
image_382,0.00017767616373021156
image_383,0.999942421913147
image_384,2.4843273422447965e-05
image_385,0.0001802009646780789
image_386,2.2652022380498238e-05
image_387,0.9999658465385437
image_388,0.00016356971173081547
image_389,1.839974538597744e-05
image_390,2.7891830541193485e-05
image_391,1.8495287804398686e-05
image_392,2.0956587832188234e-05
image_393,2.671814218047075e-05
image_394,2.064669388346374e-05
image_395,1.8495287804398686e-05
image_396,2.143086021533236e-05
image_397,0.00015229453856591135
image_398,2.671814218047075e-05
image_399,2.671814218047075e-05
image_400,2.064669388346374e-05
image_401,0.0001435525919077918
image_402,2.671814218047075e-05
image_403,0.000177963767782785
image_404,1.8495287804398686e-05
image_405,2.0956587832188234e-05
image_406,2.7891830541193485e-05
image_407,0.0006903021712787449
image_408,2.2652022380498238e-05
image_409,0.0001435525919077918
image_410,1.819070712372195e-05
image_411,2.064669388346374e-05
image_412,2.3740569304209203e-05
image_413,0.9947481751441956
image_414,1.819070712372195e-05
image_415,1.839974538597744e-05
image_416,0.0001459293271182105
image_417,0.0005851708701811731
image_418,2.0010120351798832e-05
image_419,0.9947509169578552
image_420,2.2022428311174735e-05
image_421,1.819070712372195e-05
image_422,1.819070712372195e-05
image_423,0.0002723117358982563
image_424,1.8495287804398686e-05
image_425,2.0956587832188234e-05
image_426,2.0956587832188234e-05
image_427,3.1105068046599627e-05
image_428,3.1105068046599627e-05
image_429,1.819070712372195e-05
image_430,1.8495287804398686e-05
image_431,2.064669388346374e-05
image_432,3.0100663934717886e-05
image_433,1.8495287804398686e-05
image_434,0.00020079281239304692
image_435,0.0001795616262825206
image_436,0.0005752494907937944
image_437,1.8495287804398686e-05
image_438,2.0010120351798832e-05
image_439,0.0001459293271182105
image_440,1.8495287804398686e-05
image_441,2.468000093358569e-05
image_442,2.0385685274959542e-05
image_443,0.9999141097068787
image_444,2.4843273422447965e-05
image_445,0.9999085068702698
image_446,0.0001788471854524687
image_447,2.0010120351798832e-05
image_448,0.00021317957725841552
image_449,1.8495287804398686e-05
image_450,3.0924627935746685e-05
image_451,2.7891830541193485e-05
image_452,1.8495287804398686e-05
image_453,1.8495287804398686e-05
image_454,0.9999486207962036
image_455,1.819070712372195e-05
image_456,2.0956587832188234e-05
image_457,0.00022434575657825917
image_458,0.9999561309814453
image_459,1.819070712372195e-05
image_460,2.9048514988971874e-05
image_461,1.819070712372195e-05
image_462,3.1105068046599627e-05
image_463,2.4104059775709175e-05
image_464,0.00016276685346383601
image_465,3.066284261876717e-05
image_466,1.839974538597744e-05
image_467,0.0001605947909411043
image_468,0.00018664928211364895
image_469,0.00025534885935485363
image_470,2.4104059775709175e-05
image_471,0.0005752494907937944
image_472,2.5682416890049353e-05
image_473,2.0956587832188234e-05
image_474,2.671814218047075e-05
image_475,2.2022428311174735e-05
image_476,2.0010120351798832e-05
image_477,2.064669388346374e-05
image_478,3.0924627935746685e-05
image_479,2.1442878278321587e-05
image_480,1.8495287804398686e-05
image_481,0.00023272482212632895
image_482,0.0005851708701811731
image_483,2.9048514988971874e-05
image_484,0.9999488592147827
image_485,0.00018802002887241542
image_486,0.0001435525919077918
image_487,2.7891830541193485e-05
image_488,3.1105068046599627e-05
image_489,0.00015087748761288822
image_490,2.1092966562719084e-05
image_491,2.0010120351798832e-05
image_492,2.4104059775709175e-05
image_493,1.8495287804398686e-05
image_494,0.00014288713282439858
image_495,1.819070712372195e-05
image_496,0.9999191164970398
image_497,1.819070712372195e-05
image_498,2.0010120351798832e-05
image_499,3.1105068046599627e-05
image_500,2.064669388346374e-05
image_501,2.0010120351798832e-05
image_502,0.000177963767782785
image_503,2.0010120351798832e-05
image_504,0.9999477863311768
image_505,0.00017767616373021156
image_506,2.5682416890049353e-05
image_507,2.064669388346374e-05
image_508,2.0010120351798832e-05
image_509,2.469953687977977e-05
image_510,2.7891830541193485e-05
image_511,1.819070712372195e-05
image_512,3.1105068046599627e-05
image_513,0.00020184039021842182
image_514,0.9999070763587952
image_515,0.9999561309814453
image_516,2.7891830541193485e-05
image_517,2.4843273422447965e-05
image_518,0.9999547004699707
image_519,2.0010120351798832e-05
image_520,2.2652022380498238e-05
image_521,0.00018612657731864601
image_522,2.4104059775709175e-05
image_523,1.819070712372195e-05
image_524,2.0010120351798832e-05
image_525,2.4843273422447965e-05
image_526,0.0001435525919077918
image_527,0.00019655138021335006
image_528,1.819070712372195e-05
image_529,2.3740569304209203e-05
image_530,2.305216003151145e-05
image_531,2.0010120351798832e-05
image_532,1.8495287804398686e-05
image_533,0.0002021914697252214
image_534,0.0001656180393183604
image_535,3.0924627935746685e-05
image_536,2.143086021533236e-05
image_537,2.671814218047075e-05
image_538,1.8495287804398686e-05
image_539,0.9998519420623779
image_540,0.9999085068702698
image_541,2.1161298718652688e-05
image_542,1.8495287804398686e-05
image_543,2.4843273422447965e-05
image_544,2.9048514988971874e-05
image_545,2.143086021533236e-05
image_546,1.819070712372195e-05
image_547,1.819070712372195e-05
image_548,2.0010120351798832e-05
image_549,0.0001795616262825206
image_550,0.0001656180393183604
image_551,2.064669388346374e-05
image_552,3.1105068046599627e-05
image_553,2.143086021533236e-05
image_554,2.2040057956473902e-05
image_555,1.8495287804398686e-05
image_556,2.3740569304209203e-05
image_557,1.819070712372195e-05
image_558,1.819070712372195e-05
image_559,2.064669388346374e-05
image_560,2.2460331820184365e-05
image_561,2.7891830541193485e-05
image_562,2.2040057956473902e-05
image_563,0.9999547004699707
image_564,0.00015087748761288822
image_565,0.00018664928211364895
image_566,1.8495287804398686e-05
image_567,1.8495287804398686e-05
image_568,0.999942421913147
image_569,2.0956587832188234e-05
image_570,0.00018896066467277706
image_571,2.7891830541193485e-05
image_572,2.1161298718652688e-05
image_573,0.00015087748761288822
image_574,2.064669388346374e-05
image_575,2.5682416890049353e-05
image_576,1.819070712372195e-05
image_577,1.819070712372195e-05
image_578,1.819070712372195e-05
image_579,2.0010120351798832e-05
image_580,1.819070712372195e-05
image_581,2.4104059775709175e-05
image_582,1.819070712372195e-05
image_583,2.2022428311174735e-05
image_584,2.9048514988971874e-05
image_585,2.7891830541193485e-05
image_586,2.0010120351798832e-05
image_587,1.819070712372195e-05
image_588,2.9048514988971874e-05
image_589,0.00022231247567106038
image_590,0.0001459293271182105
image_591,0.00020184039021842182
image_592,2.9048514988971874e-05
image_593,2.4104059775709175e-05
image_594,2.7891830541193485e-05
image_595,0.9999191164970398
image_596,0.9999547004699707
image_597,0.00021821657719556242
image_598,2.4843273422447965e-05
image_599,0.0001459293271182105
image_600,2.0010120351798832e-05
image_601,2.7447780666989274e-05
image_602,2.0010120351798832e-05
image_603,2.064669388346374e-05
image_604,0.00015229453856591135
image_605,1.819070712372195e-05
image_606,1.839974538597744e-05
image_607,0.9999547004699707
image_608,0.9960343241691589
image_609,1.8495287804398686e-05
image_610,2.2022428311174735e-05
image_611,2.6415193133288994e-05
image_612,2.7891830541193485e-05
image_613,2.0010120351798832e-05
image_614,1.819070712372195e-05
image_615,2.0010120351798832e-05
image_616,0.00016630743630230427
image_617,2.064669388346374e-05
image_618,1.8495287804398686e-05
image_619,0.00020978065731469542
image_620,3.0924627935746685e-05
image_621,0.00018896066467277706
image_622,2.1161298718652688e-05
image_623,1.839974538597744e-05
image_624,1.8495287804398686e-05
image_625,1.819070712372195e-05
image_626,0.0005851708701811731
image_627,3.0395252906600945e-05
image_628,0.0005815621698275208
image_629,2.2053449356462806e-05
image_630,2.143086021533236e-05
image_631,0.9999486207962036
image_632,2.1442878278321587e-05
image_633,1.8495287804398686e-05
image_634,2.4843273422447965e-05
image_635,2.0385685274959542e-05
image_636,0.9998836517333984
image_637,2.2022428311174735e-05
image_638,2.2040057956473902e-05
image_639,0.0002044930588454008
image_640,1.819070712372195e-05
image_641,0.00019310181960463524
image_642,0.9999513626098633
image_643,1.819070712372195e-05
image_644,2.2053449356462806e-05
image_645,0.00016356971173081547
image_646,1.8495287804398686e-05
image_647,1.819070712372195e-05
image_648,2.671814218047075e-05
image_649,0.00018802002887241542
image_650,0.00019310181960463524
image_651,2.0010120351798832e-05
image_652,2.064669388346374e-05
image_653,2.0010120351798832e-05
image_654,2.064669388346374e-05
image_655,2.4104059775709175e-05
image_656,0.9999477863311768
image_657,2.0010120351798832e-05
image_658,0.00016276685346383601
image_659,2.0010120351798832e-05
image_660,2.064669388346374e-05
image_661,2.2053449356462806e-05
image_662,1.819070712372195e-05
image_663,0.9999191164970398
image_664,0.00021821657719556242
image_665,0.00020423159003257751
image_666,1.839974538597744e-05
image_667,2.0010120351798832e-05
image_668,2.4843273422447965e-05
image_669,0.00021317957725841552
image_670,1.8495287804398686e-05
image_671,0.00019655138021335006
image_672,2.4104059775709175e-05
image_673,1.819070712372195e-05
image_674,0.0001459293271182105
image_675,1.819070712372195e-05
image_676,2.064669388346374e-05
image_677,0.00016234519716817886
image_678,2.0010120351798832e-05
image_679,3.1105068046599627e-05
image_680,2.143086021533236e-05
image_681,0.00014288713282439858
image_682,2.4843273422447965e-05
image_683,3.0924627935746685e-05
image_684,2.064669388346374e-05
image_685,0.00014288713282439858
image_686,0.00019310181960463524
image_687,2.143086021533236e-05
image_688,2.064669388346374e-05
image_689,0.00019310181960463524
image_690,2.2652022380498238e-05
image_691,1.819070712372195e-05
image_692,2.7891830541193485e-05
image_693,2.3740569304209203e-05
image_694,0.00016276685346383601
image_695,0.0001648816542001441
image_696,3.377705070306547e-05
image_697,0.0002732849679887295
image_698,0.00024602998746559024
image_699,1.819070712372195e-05
image_700,2.064669388346374e-05
image_701,1.828545646276325e-05
image_702,1.8495287804398686e-05
image_703,3.0924627935746685e-05
image_704,2.064669388346374e-05
image_705,3.1105068046599627e-05
image_706,3.1105068046599627e-05
image_707,0.9999547004699707
image_708,0.9999547004699707
image_709,1.819070712372195e-05
image_710,1.819070712372195e-05
image_711,2.0010120351798832e-05
image_712,1.819070712372195e-05
image_713,2.064669388346374e-05
image_714,2.0956587832188234e-05
image_715,0.0005480850813910365
image_716,2.2022428311174735e-05
image_717,0.9999470710754395
image_718,2.0956587832188234e-05
image_719,2.4843273422447965e-05
image_720,0.00016234519716817886
image_721,1.8495287804398686e-05
image_722,1.819070712372195e-05
image_723,0.00016276685346383601
image_724,2.2053449356462806e-05
image_725,1.8495287804398686e-05
image_726,0.00015087748761288822
image_727,0.9999605417251587
image_728,2.2652022380498238e-05
image_729,2.462917473167181e-05
image_730,0.00018664928211364895
image_731,2.064669388346374e-05
image_732,1.8495287804398686e-05
image_733,2.2022428311174735e-05
image_734,0.9999477863311768
image_735,0.9999560713768005
image_736,2.1092966562719084e-05
image_737,0.00021317957725841552
image_738,0.9999698996543884
image_739,2.064669388346374e-05
image_740,1.819070712372195e-05
image_741,1.819070712372195e-05
image_742,1.819070712372195e-05
image_743,0.9999477863311768
image_744,3.0924627935746685e-05
image_745,2.0010120351798832e-05
image_746,3.0395252906600945e-05
image_747,2.3740569304209203e-05
image_748,2.064669388346374e-05
image_749,0.9999263286590576
image_750,0.0005815621698275208
image_751,0.00023272482212632895
image_752,2.7891830541193485e-05
image_753,0.0001648816542001441
image_754,0.9960290193557739
image_755,2.064669388346374e-05
image_756,0.00020553152717184275
image_757,2.064669388346374e-05
image_758,1.819070712372195e-05
image_759,0.00016776037227828056
image_760,2.4104059775709175e-05
image_761,2.2460331820184365e-05
image_762,0.00016356971173081547
image_763,2.6155486921197735e-05
image_764,0.9999486207962036
image_765,0.9999547004699707
image_766,3.1105068046599627e-05
image_767,1.8495287804398686e-05
image_768,2.064669388346374e-05
image_769,0.0001435525919077918
image_770,2.143086021533236e-05
image_771,0.00021317957725841552
image_772,2.0010120351798832e-05
image_773,0.9999464154243469
image_774,2.7891830541193485e-05
image_775,2.064669388346374e-05
image_776,2.143086021533236e-05
image_777,3.1105068046599627e-05
image_778,3.1105068046599627e-05
image_779,0.0001795616262825206
image_780,3.0924627935746685e-05
image_781,2.0956587832188234e-05
image_782,1.8495287804398686e-05
image_783,2.7891830541193485e-05
image_784,2.064669388346374e-05
image_785,0.9999061822891235
image_786,0.9999252557754517
image_787,2.4843273422447965e-05
image_788,2.143086021533236e-05
image_789,1.819070712372195e-05
image_790,2.064669388346374e-05
image_791,0.00015229453856591135
image_792,2.0956587832188234e-05
image_793,2.1092966562719084e-05
image_794,0.00016982314991764724
image_795,2.0956587832188234e-05
image_796,1.819070712372195e-05
image_797,2.0010120351798832e-05
image_798,0.00016276685346383601
image_799,2.143086021533236e-05
image_800,1.839974538597744e-05
image_801,0.00016630743630230427
image_802,2.4843273422447965e-05
image_803,0.9999486207962036
image_804,1.819070712372195e-05
image_805,2.1092966562719084e-05
image_806,0.00018896066467277706
image_807,0.0001644797739572823
image_808,2.2053449356462806e-05
image_809,0.9999547004699707
image_810,0.9999477863311768
image_811,2.4843273422447965e-05
image_812,1.819070712372195e-05
image_813,0.00019968688138760626
image_814,0.00016356971173081547
image_815,2.7891830541193485e-05
image_816,0.0001459293271182105
image_817,1.819070712372195e-05
image_818,3.0924627935746685e-05
image_819,1.819070712372195e-05
image_820,2.0956587832188234e-05
image_821,1.819070712372195e-05
image_822,0.0001605947909411043
image_823,0.00021821657719556242
image_824,2.143086021533236e-05
image_825,0.9999477863311768
image_826,3.1105068046599627e-05
image_827,2.064669388346374e-05
image_828,0.00018030696082860231
image_829,2.4104059775709175e-05
image_830,1.819070712372195e-05
image_831,1.819070712372195e-05
image_832,2.0010120351798832e-05
image_833,1.8495287804398686e-05
image_834,0.9999547004699707
image_835,0.00016234519716817886
image_836,2.7891830541193485e-05
image_837,2.064669388346374e-05
image_838,2.4843273422447965e-05
image_839,2.7891830541193485e-05
image_840,1.8495287804398686e-05
image_841,1.8495287804398686e-05
image_842,0.9999504685401917
image_843,0.9999547004699707
image_844,0.00020423159003257751
image_845,1.8495287804398686e-05
image_846,1.8495287804398686e-05
image_847,0.00013809358642902225
image_848,2.2022428311174735e-05
image_849,2.143086021533236e-05
image_850,0.00020423159003257751
image_851,0.00019024134962819517
image_852,2.143086021533236e-05
image_853,2.143086021533236e-05
image_854,2.7891830541193485e-05
image_855,1.8495287804398686e-05
image_856,1.819070712372195e-05
image_857,0.9999393820762634
image_858,0.00014915785868652165
image_859,2.143086021533236e-05
image_860,0.9999547004699707
image_861,0.9999477863311768
image_862,0.9999034404754639
image_863,0.9999521970748901
image_864,1.8495287804398686e-05
image_865,1.8495287804398686e-05
image_866,2.143086021533236e-05
image_867,2.064669388346374e-05
image_868,1.819070712372195e-05
image_869,3.1105068046599627e-05
image_870,0.9999675750732422
image_871,1.819070712372195e-05
image_872,0.00016276685346383601
image_873,3.1105068046599627e-05
image_874,2.143086021533236e-05
image_875,1.819070712372195e-05
image_876,3.0924627935746685e-05
image_877,1.819070712372195e-05
image_878,2.0956587832188234e-05
image_879,0.000183856493094936
image_880,2.064669388346374e-05
image_881,1.819070712372195e-05
image_882,0.999958872795105
image_883,1.819070712372195e-05
image_884,2.0010120351798832e-05
image_885,1.8495287804398686e-05
image_886,1.819070712372195e-05
image_887,0.0005851708701811731
image_888,1.8495287804398686e-05
image_889,1.819070712372195e-05
image_890,0.00017767616373021156
image_891,0.00019024134962819517
image_892,2.4843273422447965e-05
image_893,2.4843273422447965e-05
image_894,0.0001435525919077918
image_895,2.1092966562719084e-05
image_896,2.4843273422447965e-05
image_897,2.064669388346374e-05
image_898,2.2022428311174735e-05
image_899,0.00021821657719556242
image_900,2.4843273422447965e-05
image_901,2.064669388346374e-05
image_902,0.00015229453856591135
image_903,2.4843273422447965e-05
image_904,2.7891830541193485e-05
image_905,2.064669388346374e-05
image_906,0.999947190284729
image_907,0.00021821657719556242
image_908,1.8495287804398686e-05
image_909,1.8495287804398686e-05
image_910,2.143086021533236e-05
image_911,1.8495287804398686e-05
image_912,2.7891830541193485e-05
image_913,2.6155486921197735e-05
image_914,1.819070712372195e-05
image_915,1.8495287804398686e-05
image_916,1.8495287804398686e-05
image_917,1.819070712372195e-05
image_918,2.7891830541193485e-05
image_919,3.1105068046599627e-05
image_920,0.9998600482940674
image_921,1.8495287804398686e-05
image_922,0.00024602998746559024
image_923,1.819070712372195e-05
image_924,0.0005752494907937944
image_925,2.648187910381239e-05
image_926,1.8495287804398686e-05
image_927,0.9999644756317139
image_928,0.00014288713282439858
image_929,1.8495287804398686e-05
image_930,2.4843273422447965e-05
image_931,2.143086021533236e-05
image_932,1.8495287804398686e-05
image_933,0.00017767616373021156
image_934,2.1092966562719084e-05
image_935,2.064669388346374e-05
image_936,2.462917473167181e-05
