DDI_file,predicted_probability
000117.png,0.0009253755561076105
000118.png,0.06550240516662598
000119.png,0.16710886359214783
000120.png,0.0017866913694888353
000121.png,0.19612549245357513
000122.png,0.008943326771259308
000123.png,0.004802899435162544
000124.png,0.024799305945634842
000125.png,0.07775416970252991
000126.png,0.16802555322647095
000127.png,0.00032619250123389065
000128.png,0.08336660265922546
000129.png,0.8530278205871582
000130.png,0.00047069747233763337
000131.png,0.007602712605148554
000132.png,0.009254305623471737
000133.png,0.046554502099752426
000134.png,0.014607992954552174
000135.png,0.01202817540615797
000136.png,0.0027095619589090347
000137.png,0.6827672123908997
000138.png,0.9138066172599792
000139.png,0.03292889520525932
000140.png,0.513326108455658
000141.png,0.011049809865653515
000142.png,0.05738437920808792
000143.png,0.014644704759120941
000144.png,0.3007458448410034
000145.png,0.025377852842211723
000146.png,0.0008362256339751184
000147.png,0.028394920751452446
000148.png,0.024271223694086075
000149.png,0.0011596017284318805
000150.png,0.0027592196129262447
000151.png,0.022961391136050224
000152.png,4.4942084059584886e-05
000153.png,0.04620080813765526
000154.png,0.5864894986152649
000155.png,0.0019367944914847612
000156.png,0.5978648662567139
000157.png,0.036296166479587555
000158.png,0.00450294092297554
000159.png,0.0010022837668657303
000160.png,8.698461897438392e-05
000161.png,0.12621891498565674
000162.png,0.30025455355644226
000163.png,0.0016142793465405703
000164.png,0.8532792925834656
000165.png,0.005596428643912077
000166.png,0.10690736770629883
000167.png,0.4436321258544922
000168.png,0.0005767866969108582
000169.png,0.664831817150116
000170.png,0.5841302871704102
000171.png,0.0022161889355629683
000172.png,0.7210759520530701
000173.png,5.318265175446868e-05
000174.png,0.10027911514043808
000175.png,0.010599701665341854
000176.png,0.001071087084710598
000177.png,0.3829723596572876
000178.png,0.6194267272949219
000179.png,0.026699701324105263
000180.png,0.007354313042014837
000181.png,0.6381311416625977
000182.png,0.2938358783721924
000183.png,0.0047159879468381405
000184.png,0.0008060112595558167
000185.png,0.0026767500676214695
000186.png,0.07705368101596832
000187.png,0.08340214937925339
000188.png,0.002771832747384906
000189.png,0.3754351735115051
000190.png,0.005595119204372168
000191.png,0.0022194187622517347
000192.png,0.0009706944110803306
000193.png,0.09248374402523041
000194.png,2.8697733796434477e-05
000195.png,0.2657676339149475
000196.png,0.022599395364522934
000197.png,0.23066727817058563
000198.png,0.004215708468109369
000199.png,0.00341118429787457
000200.png,0.32101884484291077
000201.png,0.002572143217548728
000202.png,0.05539235100150108
000203.png,0.19435808062553406
000204.png,0.03710341453552246
000205.png,0.0004952605231665075
000206.png,0.44233426451683044
000207.png,0.13811586797237396
000208.png,0.9528304934501648
000209.png,0.038481373339891434
000210.png,0.1424676924943924
000211.png,0.05436354875564575
000212.png,0.10745570808649063
000213.png,0.007331500295549631
000214.png,0.7610635161399841
000215.png,0.6235327124595642
000216.png,0.054281771183013916
000217.png,0.0017686885548755527
000218.png,0.010908645577728748
000219.png,0.01566278003156185
000220.png,0.043304841965436935
000221.png,0.029661566019058228
000222.png,0.09831038862466812
000223.png,0.0629366859793663
000224.png,0.7742277383804321
000225.png,9.102038893615827e-05
000226.png,0.028930312022566795
000227.png,0.0024533842224627733
000228.png,0.0011439165100455284
000229.png,0.0030801095999777317
000230.png,5.5268883443204686e-05
000231.png,0.08874233067035675
000232.png,0.023415306583046913
000233.png,0.00089210644364357
000234.png,6.474690599134192e-05
000235.png,0.3209540545940399
000236.png,0.07615353912115097
000237.png,0.0018494263058528304
000238.png,0.03769936412572861
000239.png,0.0011455841595306993
000240.png,0.045708365738391876
000241.png,0.22607843577861786
000242.png,0.003952458966523409
000243.png,0.0008830786100588739
000244.png,0.6969365477561951
000245.png,0.08351526409387589
000246.png,0.007792749907821417
000247.png,0.07780905812978745
000248.png,0.000222094458877109
000249.png,0.046194229274988174
000250.png,0.05146409198641777
000251.png,0.004856168758124113
000252.png,0.0032149392645806074
000253.png,0.05499236658215523
000254.png,0.44905900955200195
000255.png,0.21798944473266602
000256.png,0.11416745185852051
000257.png,0.19597016274929047
000258.png,0.9288038611412048
000259.png,0.4089374244213104
000260.png,0.20866556465625763
000261.png,0.0944470688700676
000262.png,0.8817257285118103
000263.png,0.18716862797737122
000264.png,0.8993563055992126
000265.png,0.07553085684776306
000266.png,0.3003752827644348
000267.png,0.24483345448970795
000268.png,0.043137483298778534
000269.png,0.8326122164726257
000270.png,0.02087036333978176
000271.png,0.27419865131378174
000272.png,0.0772424042224884
000273.png,0.0026245310436934233
000274.png,0.9187629818916321
000275.png,0.7587335705757141
000276.png,0.3264869153499603
000277.png,0.0003268082218710333
000278.png,0.3103492259979248
000279.png,0.5360662937164307
000280.png,0.0368485152721405
000281.png,0.16918988525867462
000282.png,0.0613698735833168
000283.png,0.07618644088506699
000284.png,0.18657533824443817
000285.png,0.005264483392238617
000286.png,0.564994215965271
000287.png,0.036969222128391266
000288.png,0.1613968312740326
000289.png,0.257059246301651
000290.png,0.12735649943351746
000291.png,0.8778082132339478
000292.png,0.9825092554092407
000293.png,0.25957804918289185
000294.png,0.5684798359870911
000295.png,0.25217315554618835
000296.png,0.802860677242279
000297.png,0.6712480187416077
000298.png,0.23627129197120667
000299.png,0.062083423137664795
000300.png,0.9965303540229797
000301.png,0.6823367476463318
000302.png,0.5303748250007629
000303.png,0.11826830357313156
000304.png,0.15370462834835052
000305.png,1.115056420530891e-05
000306.png,0.010356946848332882
000307.png,0.0012861668365076184
000308.png,0.27862682938575745
000309.png,0.4863652288913727
000310.png,0.004572852980345488
000311.png,0.3904324173927307
000312.png,0.8187841773033142
000313.png,0.9871451258659363
000314.png,0.09868409484624863
000315.png,0.14264166355133057
000316.png,0.46031060814857483
000317.png,0.007397351320832968
000318.png,0.32196372747421265
000319.png,0.9796544313430786
000320.png,0.0048924395814538
000321.png,0.2430572360754013
000322.png,0.032770682126283646
000323.png,0.9919790625572205
000324.png,0.18638376891613007
000325.png,0.27572986483573914
000326.png,0.004811238497495651
000327.png,0.08694884926080704
000328.png,5.0345650379313156e-05
000329.png,0.99489825963974
000330.png,0.34879070520401
000331.png,0.41586723923683167
000332.png,0.22139179706573486
000333.png,0.09204088151454926
000334.png,0.02589350938796997
000335.png,0.595574140548706
000336.png,0.09344354271888733
000337.png,0.01309798564761877
000338.png,0.010840601287782192
000339.png,0.23306536674499512
000340.png,0.2182852327823639
000341.png,0.6142178177833557
000342.png,0.04377612844109535
000343.png,0.05370623990893364
000344.png,0.8148536682128906
000345.png,0.8171648383140564
000346.png,0.01171867549419403
000347.png,0.9374536871910095
000348.png,0.1474945992231369
000349.png,0.18682484328746796
000350.png,0.5359494686126709
000351.png,0.11843130737543106
000352.png,0.8019158244132996
000353.png,0.06489204615354538
000354.png,0.33586278557777405
000355.png,0.7335277199745178
000356.png,0.7168413996696472
000357.png,0.00806420762091875
000358.png,0.4974966049194336
000359.png,0.40339866280555725
000360.png,0.000308441900415346
000361.png,0.18196475505828857
000362.png,0.5148472189903259
000363.png,0.1135716661810875
000364.png,0.9433073997497559
000365.png,0.29690903425216675
000366.png,0.09406071156263351
000367.png,0.1330091953277588
000368.png,0.4996762275695801
000369.png,0.2245951145887375
000370.png,0.04121414199471474
000371.png,0.6324626803398132
000372.png,0.016765831038355827
000373.png,0.9602537155151367
000374.png,0.035074230283498764
000375.png,0.6016423106193542
000376.png,0.016242779791355133
000377.png,0.7496113777160645
000378.png,0.1141553670167923
000379.png,0.007494297809898853
000380.png,0.5175840854644775
000381.png,0.3744189143180847
000382.png,0.015567431226372719
000383.png,0.927037239074707
000384.png,0.5729458928108215
000385.png,0.18073393404483795
000386.png,0.25858059525489807
000387.png,0.4488448202610016
000388.png,0.24999026954174042
000389.png,0.19394901394844055
000390.png,0.1587129384279251
000391.png,0.09958165138959885
000392.png,0.8872189521789551
000393.png,0.3042432963848114
000394.png,0.010298947803676128
000395.png,0.5599068999290466
000396.png,0.0030195843428373337
000397.png,0.04366561397910118
000398.png,0.9905865788459778
000399.png,0.5373725295066833
000400.png,0.1177750751376152
000401.png,0.13120044767856598
000402.png,0.03679177910089493
000403.png,0.006730742286890745
000404.png,0.0020239930599927902
000405.png,0.8692615628242493
000406.png,0.9821754693984985
000407.png,0.10656365007162094
000408.png,0.9026603698730469
000409.png,0.171188622713089
000410.png,0.002359879668802023
000411.png,0.02538301981985569
000412.png,0.09898108243942261
000413.png,0.3678944408893585
000414.png,6.994360592216253e-05
000415.png,0.007880858145654202
000416.png,0.8631194233894348
000417.png,0.31185317039489746
000418.png,0.1257968544960022
000419.png,0.11010118573904037
000420.png,0.10355433076620102
000421.png,0.8586212992668152
000422.png,0.20905208587646484
000423.png,0.19655530154705048
000424.png,0.6689530611038208
000425.png,0.4214589595794678
000426.png,0.02967115119099617
000427.png,0.9699913263320923
000428.png,0.17477266490459442
000429.png,0.8392898440361023
000430.png,0.497379869222641
000431.png,0.21792960166931152
000432.png,0.33899199962615967
000433.png,0.44603753089904785
000434.png,0.11721525341272354
000435.png,0.9808146357536316
000436.png,0.9669867753982544
000437.png,0.15700547397136688
000438.png,0.17687293887138367
000439.png,0.6510706543922424
000440.png,0.5682668089866638
000441.png,0.1550556868314743
000442.png,0.007633645087480545
000443.png,0.009702465496957302
000444.png,0.001726064714603126
000445.png,0.05269843339920044
000446.png,0.007684105541557074
000447.png,0.004496418870985508
000448.png,0.12720969319343567
000449.png,0.38085752725601196
000450.png,0.5329620242118835
000451.png,0.01021665707230568
000452.png,0.006716616451740265
000453.png,0.0016118321800604463
000454.png,0.2498292475938797
000455.png,0.0031151354778558016
000456.png,0.004584226291626692
000457.png,0.016811495646834373
000458.png,0.0003524366475176066
000459.png,0.4127940237522125
000460.png,0.4449442923069
000461.png,0.06906191259622574
000462.png,0.10884213447570801
000463.png,0.0011199343716725707
000464.png,0.03594660386443138
000465.png,0.017312711104750633
000466.png,0.07270144671201706
000467.png,0.09057728201150894
000468.png,0.002953887917101383
000469.png,0.3911992013454437
000470.png,0.023372044786810875
000471.png,0.0964626893401146
000472.png,0.014486859552562237
000473.png,0.32754144072532654
000474.png,0.24579201638698578
000475.png,0.07340129464864731
000476.png,0.6755193471908569
000477.png,0.015514346770942211
000478.png,0.34322312474250793
000479.png,0.48045945167541504
000480.png,0.8999443054199219
000481.png,0.3494119346141815
000482.png,0.528830885887146
000483.png,0.5782888531684875
000484.png,0.0001714990212349221
000485.png,0.8812686800956726
000486.png,0.004246349912136793
000487.png,4.664928565034643e-05
000488.png,0.22984658181667328
000489.png,0.10388191789388657
000490.png,0.31591105461120605
000491.png,0.03354668617248535
000492.png,0.38660120964050293
000493.png,0.005005078390240669
000494.png,0.5245954394340515
000495.png,0.3682056963443756
000496.png,6.56509873806499e-05
000497.png,0.14231060445308685
000498.png,0.0620075948536396
000499.png,0.11768624931573868
000500.png,0.004394170828163624
000501.png,0.02299581468105316
000502.png,0.7394720315933228
000503.png,0.9941312074661255
000504.png,4.9061723075283226e-06
000505.png,0.03926542401313782
000506.png,0.024496354162693024
000507.png,0.018344005569815636
000508.png,0.0011564085725694895
000509.png,0.03728651627898216
000510.png,0.0021854510996490717
000511.png,0.6947543025016785
000512.png,0.05536091327667236
000513.png,0.0005369362188503146
000514.png,0.17557579278945923
000515.png,0.22328989207744598
000516.png,0.0017927648732438684
000517.png,0.014202125370502472
000518.png,0.639831006526947
000519.png,0.9587085843086243
000520.png,0.2812480926513672
000521.png,0.9657263159751892
000522.png,0.5328763127326965
000523.png,0.0016767142806202173
000524.png,0.006076751742511988
000525.png,0.0014035621425136924
000526.png,0.12285222113132477
000527.png,0.09132639318704605
000528.png,1.1922912563022692e-05
000529.png,0.5033855438232422
000530.png,4.3026124330936e-05
000531.png,0.44444647431373596
000532.png,0.952946662902832
000533.png,0.0058784871362149715
000534.png,0.8317948579788208
000535.png,0.6051064729690552
000536.png,0.6824500560760498
000537.png,0.32437747716903687
000538.png,0.42814093828201294
000539.png,0.42099523544311523
000540.png,0.016590381041169167
000541.png,0.039218105375766754
000542.png,0.6645193099975586
000543.png,0.8183841705322266
000544.png,0.27102896571159363
000545.png,0.0012958163861185312
000546.png,0.588371753692627
000547.png,0.0007074707536958158
000548.png,0.4214533865451813
000549.png,0.00011742485366994515
000550.png,0.008627215400338173
000551.png,0.24498037993907928
000552.png,0.5775608420372009
000553.png,0.0018038878915831447
000554.png,0.7018556594848633
000555.png,0.2451893538236618
000556.png,0.4399352967739105
000557.png,0.00828487891703844
000558.png,0.028855491429567337
000559.png,0.5631594061851501
000560.png,0.07543156296014786
000561.png,0.91876220703125
000562.png,0.6272055506706238
000563.png,0.6384006142616272
000564.png,0.09562243521213531
000565.png,0.7001001834869385
000566.png,0.8233152627944946
000567.png,0.4993184208869934
000568.png,0.5250702500343323
000569.png,0.041911136358976364
000570.png,0.14490722119808197
000571.png,0.03425798937678337
000572.png,0.005134216975420713
000573.png,0.00031226055580191314
000574.png,0.35377225279808044
000575.png,0.0066339424811303616
000576.png,0.4972298741340637
000577.png,0.006029113661497831
000578.png,0.4835987091064453
000579.png,0.011052150279283524
000580.png,0.5794999003410339
000581.png,0.1593937873840332
000582.png,0.059025269001722336
000583.png,0.12554915249347687
000584.png,0.06170394644141197
000585.png,0.6182979941368103
000586.png,0.04315768554806709
000587.png,0.399146169424057
000588.png,0.277958482503891
000589.png,0.25160667300224304
000590.png,0.2433493584394455
000591.png,0.8791101574897766
000592.png,0.04859982058405876
000593.png,0.42229366302490234
000594.png,0.018863052129745483
000595.png,0.8198863863945007
000596.png,0.2748425006866455
000597.png,0.9572098851203918
000598.png,0.6875591278076172
000599.png,0.46626386046409607
000600.png,0.02666148915886879
000601.png,0.3368320167064667
000602.png,0.005180004518479109
000603.png,0.0032976435031741858
000604.png,0.0001874910230981186
000605.png,0.5468002557754517
000606.png,0.10785689204931259
000607.png,0.0001354198029730469
000608.png,0.14796149730682373
000609.png,4.86730677948799e-05
000610.png,0.9598445892333984
000611.png,0.05178110674023628
000612.png,5.465762296807952e-05
000613.png,0.026002606377005577
000614.png,0.12016264349222183
000615.png,0.005016010254621506
000616.png,0.26499074697494507
000617.png,0.8043829202651978
000618.png,0.00016555702313780785
000619.png,0.021599827334284782
000620.png,0.6460847854614258
000621.png,0.14880996942520142
000622.png,0.4177844524383545
000623.png,0.6778530478477478
000624.png,8.172591333277524e-05
000625.png,0.08183019608259201
000626.png,0.02083626203238964
000627.png,0.7006864547729492
000628.png,0.21344852447509766
000629.png,0.006587156560271978
000630.png,0.4866335093975067
000631.png,0.12398561090230942
000632.png,0.18924199044704437
000633.png,0.9240913391113281
000634.png,0.010219764895737171
000635.png,0.20687969028949738
000636.png,0.00021528336219489574
000637.png,0.3780706822872162
000638.png,0.0003897438000421971
000639.png,0.010426701977849007
000640.png,0.004584630019962788
000641.png,0.00280514033511281
000642.png,0.0008562913280911744
000643.png,0.0020873264875262976
000644.png,0.4143509864807129
000645.png,0.00020209797366987914
000646.png,0.20840886235237122
000647.png,0.033711954951286316
000648.png,0.9377387166023254
000649.png,0.15772293508052826
000650.png,0.006683281157165766
000651.png,0.6132954955101013
000652.png,0.009723402559757233
000653.png,0.02307451143860817
000654.png,5.607329057966126e-06
000655.png,0.9015683531761169
000656.png,0.5842663645744324
