,label
189,0.07629035
190,0.00304676
191,0.37587374
192,0.08594603
193,0.99938667
194,0.9999461
195,0.06277159
196,0.85304487
197,0.0015914328
198,0.0007460855
199,0.99978393
200,0.9984484
201,0.120070346
202,0.7530012
203,0.124076076
204,1.219199e-05
205,0.9759118
206,0.9592451
207,0.9897014
208,0.06598267
209,0.7561389
210,0.016178703
211,0.0027639936
212,1.7891265e-05
213,0.91516
214,0.6919413
215,0.066507585
216,0.036013026
217,0.10253734
218,0.09155559
219,0.9838689
220,0.22833152
221,0.99079317
222,0.18376228
223,0.9999937
224,0.0072421106
225,0.98593235
226,0.00023644423
227,0.95373416
228,0.00058502145
229,0.9967926
230,0.42646337
231,0.1613379
232,0.111340865
233,0.38910794
234,0.06544084
235,0.4789991
236,0.0007155593
237,0.7803009
238,0.009084737
239,0.6601241
240,0.7331728
241,0.00060780416
242,1.9802108e-05
243,0.22135559
244,0.05173936
245,4.3723776e-05
246,0.2137477
247,0.030105447
248,0.9447865
249,0.06902947
250,0.0061670076
251,0.98851377
252,0.0019776905
253,0.7228258
254,0.96709406
255,0.0016232675
256,0.0050697494
257,0.688676
258,0.016319234
259,0.18550776
260,0.59364957
261,0.6613932
262,0.9956136
263,0.9999994
264,0.01363116
265,0.7811533
266,0.99516857
267,0.81613725
268,0.27922258
269,0.9987452
270,0.87280416
271,0.032607585
272,0.1718261
273,0.94734496
274,0.13487454
275,0.10606465
276,0.83340275
277,0.7183464
278,0.9998186
279,0.16793881
280,0.009516582
281,0.99636227
282,0.86160403
283,0.98320204
284,0.021450575
285,0.9976172
286,0.001617463
287,0.9946936
288,0.025101058
289,0.0060277544
290,0.99984336
291,0.9999733
292,0.9999887
293,0.20869601
294,0.98826677
295,0.9996848
296,0.83328825
297,0.005043059
298,0.050901886
299,0.8078798
300,0.91823083
301,0.010976704
302,0.9847402
303,0.99984443
304,5.79477e-07
305,0.00026537903
306,0.41816917
307,0.014392342
308,0.830535
309,0.0142141385
310,0.9998155
311,0.8567132
312,0.9686123
313,0.5092441
314,0.063244686
315,0.9500503
316,0.9995372
317,0.9433643
318,0.99980336
319,0.00050798774
320,0.32560986
321,0.9994942
322,0.9999969
323,0.9982595
324,0.20733012
325,0.04065111
326,0.03583457
327,0.12397216
328,0.91034985
329,0.66824937
330,0.8013599
331,0.65034896
332,0.096998386
333,0.9999479
334,0.05122946
335,0.24958216
336,0.009872926
337,0.00032788486
338,0.9912425
339,0.9889839
340,0.3135698
341,0.99992776
342,0.042775955
343,0.9522453
344,0.9190427
345,0.9996136
346,0.9997471
347,0.662174
348,0.5598487
349,0.99989283
350,0.54041135
351,0.936442
352,0.99997973
353,0.43531406
354,0.99965584
355,0.12928307
356,0.00025185008
357,0.9991935
358,0.92592335
359,0.15905184
360,0.6329281
361,0.99243915
362,0.8744312
363,0.9998123
364,0.0055871955
365,0.5217885
366,0.49556693
367,0.07684879
368,0.1343001
369,0.056204565
370,0.26985773
371,0.0027139385
372,0.97790307
373,0.94707525
374,0.9959919
375,0.02886782
376,0.9999175
377,0.517194
378,0.009272778
379,0.82743764
380,0.99568176
381,0.067375354
382,0.9062902
383,0.1401903
384,0.73165995
385,0.8749758
386,0.93205225
387,0.9659594
388,0.03417849
389,0.7418958
390,0.9976816
391,0.99987495
392,0.38510716
393,0.0008483928
394,0.9922391
395,0.95443755
396,0.20061445
397,0.98847765
398,0.17542604
399,0.09872616
400,0.9999851
401,0.05076135
402,0.005495127
403,0.9006956
404,0.9996051
405,0.9999877
406,0.9999924
407,0.98196113
408,0.9998572
409,0.12967646
410,0.5995068
411,0.91294074
412,0.09308111
413,0.00040021926
414,0.118673205
415,0.84842587
416,0.999992
417,0.8859249
418,0.674848
419,0.02489172
420,0.47625312
421,0.0009850455
422,0.8863986
423,0.9999012
424,0.99980634
425,0.39656803
426,0.28090632
427,0.9992937
428,0.29647762
429,0.97607577
430,0.62387174
431,0.9828058
432,0.016566891
433,0.32684955
434,0.16156262
435,0.4317159
436,0.2665494
437,0.1784186
438,0.98646915
439,0.862478
440,0.98733586
441,0.8614415
442,0.9999517
443,0.025348766
444,0.4524389
445,9.3541676e-05
446,0.97206646
447,0.6726771
448,0.99160403
449,0.25938502
450,0.00034607324
451,0.98419905
452,0.1327729
453,0.85720974
454,0.00021448529
455,1.8758632e-05
456,0.015805488
457,0.049731493
458,0.99774736
459,0.99780744
460,0.31421155
461,0.010309201
462,0.5662933
463,0.0029642235
464,0.9754133
465,0.9661161
466,0.0008647273
467,0.32056677
468,0.99190205
469,0.89349
470,0.9617292
471,0.12032127
472,0.9998431
473,0.013774736
474,0.9741633
475,0.89602065
476,0.9971263
477,0.9356036
478,0.9447281
479,0.99994504
480,0.9559076
481,0.93714
482,0.5875384
483,0.9023557
484,0.9820555
485,0.7762827
486,0.0007224504
487,0.6689472
488,0.42045707
489,0.023473946
490,0.99805933
491,0.6334068
492,0.11293109
493,0.9664883
494,0.99999416
495,0.00011630066
496,0.9545718
497,0.39871302
498,0.017078863
499,0.009535766
500,0.37740377
501,0.9989229
502,0.99963427
503,3.8922175e-07
504,0.6327384
505,0.999684
506,0.81711596
507,0.9895844
508,0.3268917
509,0.0003257944
510,0.5400634
511,0.078825645
512,0.16394041
513,0.060227096
514,0.046454903
515,0.99988186
516,0.9545307
517,0.9758557
518,0.44039154
519,0.29218483
520,0.9139211
521,0.9270894
522,0.0014878445
523,2.1211796e-05
524,0.003128658
525,0.54222184
526,0.050125778
527,1.8942724e-06
528,0.99973387
529,0.11636564
530,0.67223614
531,0.981167
532,0.99333656
533,0.99521756
534,0.65427464
535,0.9999964
536,0.60645175
537,0.14823496
538,0.78890324
539,0.0016833977
540,0.0015364689
541,0.9175289
542,0.8981856
543,0.023280738
544,0.018553926
545,0.82509005
546,2.416728e-10
547,0.013411449
548,0.8742207
549,0.0017884362
550,0.1357488
551,0.092927895
552,0.0009267468
553,0.93559796
554,0.9674344
555,0.9843663
556,0.7845081
557,0.8087295
558,0.8564956
559,0.0017622411
560,0.7274925
561,0.9968892
562,0.09565712
563,0.17878613
564,0.9997212
565,0.9421737
566,0.11315249
567,0.999984
568,0.043590516
569,0.9196003
570,0.99922085
571,0.00095631444
572,0.00041755373
573,0.39104655
574,0.9365896
575,0.8006364
576,0.09188709
577,0.9999026
578,0.473362
579,0.9979796
580,0.7513915
581,0.0011699409
582,0.5810458
583,0.9998247
584,0.8881437
585,0.023710191
586,0.950916
587,0.93534446
588,0.9958845
589,0.22749642
590,0.99977857
591,0.99205524
592,0.4571896
593,0.9613506
594,0.99839824
595,0.9925224
596,0.99808925
597,0.35450423
598,0.9859849
599,0.47964537
600,0.419825
601,0.9602751
602,0.37571296
603,0.019309657
604,0.55038697
605,0.93492544
606,0.0002174679
607,0.70602405
608,0.0021109742
609,0.8896338
610,0.6296813
611,0.0072522275
612,0.33051142
613,0.84000915
614,0.99966407
615,0.017521866
616,0.2063824
617,1.6201171e-05
618,0.8916572
619,0.6673714
620,0.0013653662
621,0.99876165
622,0.92389965
623,0.0005950703
624,0.99486464
625,0.9998683
626,0.97336257
627,0.9824952
628,0.09085781
629,0.9624835
630,0.9974005
631,0.98103195
632,0.5889653
633,0.23780744
634,0.9209367
635,0.9824203
636,0.39603135
637,0.010606647
638,0.34454128
639,0.0031398765
640,0.00033447525
641,0.095771804
642,0.995227
643,0.97757393
644,0.8997648
645,0.0002303916
646,0.13415825
647,0.89653367
648,0.014918481
649,0.9981845
650,0.92779744
651,0.24147354
652,0.33084357
653,0.0015921104
654,0.29064178
655,0.074395254
