DDI_file,predicted_probability
000447.png,0.9720664620399475
000448.png,0.6726770997047424
000449.png,0.9916040301322937
000450.png,0.25938501954078674
000451.png,0.0003460732405073941
000452.png,0.984199047088623
000453.png,0.13277289271354675
000454.png,0.8572097420692444
000455.png,0.00021448529150802642
000456.png,1.8758631995297037e-05
000457.png,0.01580548845231533
000458.png,0.04973149299621582
000459.png,0.9977473616600037
000460.png,0.9978074431419373
000461.png,0.31421154737472534
000462.png,0.01030920073390007
000463.png,0.5662932991981506
000464.png,0.002964223502203822
000465.png,0.9754133224487305
000466.png,0.9661160707473755
000467.png,0.0008647273061797023
000468.png,0.3205667734146118
000469.png,0.9919020533561707
000470.png,0.8934900164604187
000471.png,0.9617292284965515
000472.png,0.12032126635313034
000473.png,0.9998431205749512
000474.png,0.013774735853075981
000475.png,0.974163293838501
000476.png,0.8960206508636475
000477.png,0.9971262812614441
000478.png,0.9356036186218262
000479.png,0.9447280764579773
000480.png,0.9999450445175171
000481.png,0.9559075832366943
000482.png,0.9371399879455566
000483.png,0.5875384211540222
000484.png,0.9023556709289551
000485.png,0.9820554852485657
000486.png,0.7762827277183533
000487.png,0.0007224503788165748
000488.png,0.6689472198486328
000489.png,0.42045706510543823
000490.png,0.023473946377635002
000491.png,0.9980593323707581
000492.png,0.6334068179130554
000493.png,0.11293108761310577
000494.png,0.9664883017539978
000495.png,0.999994158744812
000496.png,0.0001163006600108929
000497.png,0.9545717835426331
000498.png,0.39871302247047424
000499.png,0.017078863456845284
000500.png,0.009535766206681728
000501.png,0.37740376591682434
000502.png,0.9989228844642639
000503.png,0.9996342658996582
000504.png,3.892217534939846e-07
000505.png,0.6327384114265442
000506.png,0.9996839761734009
000507.png,0.8171159625053406
000508.png,0.9895843863487244
000509.png,0.32689169049263
000510.png,0.000325794389937073
000511.png,0.5400633811950684
000512.png,0.07882564514875412
000513.png,0.1639404147863388
000514.png,0.06022709608078003
000515.png,0.04645490273833275
000516.png,0.9998818635940552
000517.png,0.9545307159423828
000518.png,0.9758557081222534
000519.png,0.44039154052734375
000520.png,0.29218482971191406
000521.png,0.9139211177825928
000522.png,0.9270893931388855
000523.png,0.0014878445072099566
000524.png,2.1211795683484524e-05
000525.png,0.0031286580488085747
000526.png,0.5422218441963196
000527.png,0.05012577772140503
000528.png,1.8942723727377597e-06
000529.png,0.9997338652610779
000530.png,0.11636564135551453
000531.png,0.6722361445426941
000532.png,0.9811670184135437
000533.png,0.99333655834198
000534.png,0.9952175617218018
000535.png,0.6542746424674988
000536.png,0.9999964237213135
000537.png,0.6064517498016357
000538.png,0.14823496341705322
000539.png,0.7889032363891602
000540.png,0.0016833976842463017
000541.png,0.0015364688588306308
000542.png,0.9175289273262024
000543.png,0.8981856107711792
000544.png,0.023280737921595573
000545.png,0.018553925678133965
000546.png,0.8250900506973267
000547.png,2.4167279288889176e-10
000548.png,0.013411449268460274
000549.png,0.8742207288742065
000550.png,0.0017884362023323774
000551.png,0.13574880361557007
000552.png,0.09292789548635483
000553.png,0.0009267468121834099
000554.png,0.9355979561805725
000555.png,0.9674344062805176
000556.png,0.9843662977218628
000557.png,0.7845081090927124
000558.png,0.8087295293807983
000559.png,0.8564956188201904
000560.png,0.0017622411251068115
000561.png,0.7274925112724304
000562.png,0.9968891739845276
000563.png,0.095657117664814
000564.png,0.17878612875938416
000565.png,0.9997212290763855
000566.png,0.9421737194061279
000567.png,0.11315248906612396
000568.png,0.9999840259552002
000569.png,0.04359051585197449
000570.png,0.9196003079414368
000571.png,0.9992208480834961
000572.png,0.0009563144412823021
000573.png,0.00041755373240448534
000574.png,0.39104655385017395
000575.png,0.9365895986557007
000576.png,0.8006364107131958
000577.png,0.09188708662986755
000578.png,0.999902606010437
000579.png,0.473361998796463
000580.png,0.9979795813560486
000581.png,0.7513914704322815
000582.png,0.001169940922409296
000583.png,0.5810458064079285
000584.png,0.9998247027397156
000585.png,0.8881437182426453
000586.png,0.023710191249847412
000587.png,0.9509159922599792
000588.png,0.9353444576263428
000589.png,0.9958844780921936
000590.png,0.2274964153766632
000591.png,0.9997785687446594
000592.png,0.9920552372932434
000593.png,0.4571895897388458
000594.png,0.9613506197929382
000595.png,0.9983982443809509
000596.png,0.9925224184989929
000597.png,0.9980892539024353
000598.png,0.35450422763824463
000599.png,0.9859849214553833
000600.png,0.47964537143707275
000601.png,0.4198249876499176
000602.png,0.9602751135826111
000603.png,0.37571296095848083
000604.png,0.01930965669453144
000605.png,0.5503869652748108
000606.png,0.9349254369735718
000607.png,0.00021746789570897818
000608.png,0.7060240507125854
000609.png,0.0021109741646796465
000610.png,0.8896337747573853
000611.png,0.6296812891960144
000612.png,0.0072522275149822235
000613.png,0.3305114209651947
000614.png,0.8400091528892517
000615.png,0.9996640682220459
000616.png,0.017521865665912628
000617.png,0.2063823938369751
000618.png,1.6201171092689037e-05
000619.png,0.8916571736335754
000620.png,0.667371392250061
000621.png,0.0013653661590069532
000622.png,0.9987616539001465
000623.png,0.9238996505737305
000624.png,0.0005950703052803874
000625.png,0.9948646426200867
000626.png,0.9998682737350464
000627.png,0.9733625650405884
000628.png,0.9824951887130737
000629.png,0.09085781127214432
000630.png,0.9624835252761841
000631.png,0.9974005222320557
000632.png,0.9810319542884827
000633.png,0.5889652967453003
000634.png,0.23780743777751923
000635.png,0.9209367036819458
000636.png,0.9824203252792358
000637.png,0.39603134989738464
000638.png,0.010606646537780762
000639.png,0.3445412814617157
000640.png,0.003139876527711749
000641.png,0.00033447524765506387
000642.png,0.09577180445194244
000643.png,0.9952269792556763
000644.png,0.9775739312171936
000645.png,0.8997647762298584
000646.png,0.00023039159714244306
000647.png,0.13415825366973877
000648.png,0.8965336680412292
000649.png,0.01491848099976778
000650.png,0.9981845021247864
000651.png,0.9277974367141724
000652.png,0.24147354066371918
000653.png,0.33084356784820557
000654.png,0.001592110376805067
000655.png,0.29064178466796875
000656.png,0.07439525425434113
