image_name,malignancy_probability
image_9072,0.027842399
image_14149,0.006775249
image_15531,0.00039270893
image_9179,0.53851914
image_13903,0.0014971478
image_12228,0.0021804671
image_7835,0.2569479
image_2037,0.0014821817
image_1778,0.004761559
image_4167,0.00012971577
image_13947,0.00014373343
image_867,0.00019730501
image_2871,8.195855e-05
image_10525,0.993493
image_15064,0.00015729565
image_2534,0.7600984
image_4507,0.0010012945
image_533,0.033278212
image_6822,0.013584795
image_5369,0.03135737
image_8688,0.025486037
image_11059,0.0045029153
image_4479,0.70670897
image_11170,0.000103802326
image_717,0.0013179762
image_1282,0.000434835
image_5804,0.006485068
image_1564,0.99663615
image_3749,0.00743697
image_2503,0.15431184
image_15690,0.018974554
image_3145,0.0012803734
image_12185,0.00027587687
image_6141,6.5350127e-06
image_9816,0.03638047
image_14359,0.016732085
image_12760,0.045500234
image_8635,2.4391031e-06
image_1633,0.00584183
image_15925,0.0047489777
image_8482,0.12160478
image_9803,0.041700713
image_15119,0.024041707
image_15143,1.3530659e-07
image_4945,0.048953626
image_2050,0.52016413
image_7381,0.0077873683
image_7886,0.024473067
image_14033,0.10982152
image_10887,0.18879946
image_657,0.0014847683
image_13969,0.0014589584
image_14627,0.10310725
image_7707,0.10755679
image_15299,0.15527655
image_2501,0.026972365
image_4750,0.008080212
image_16340,0.001261076
image_11046,3.0208175e-06
image_11546,0.2940406
image_13297,0.9979413
image_3219,8.653396e-05
image_10554,0.24151371
image_12787,0.00027607445
image_14345,0.9994555
image_4839,0.0006356037
image_6138,0.7823126
image_9960,0.0003636528
image_3392,0.95691556
image_2665,0.0020563595
image_3462,0.4508141
image_14001,0.00027973583
image_7110,0.02495686
image_4230,1.7716116e-05
image_11562,0.97301763
image_7513,0.999241
image_6494,1.5644966e-05
image_11812,0.018071113
image_14828,0.00017734442
image_2526,1.3119785e-06
image_12609,0.028902844
image_3376,0.008823511
image_11903,0.022766124
image_12278,0.047971535
image_193,0.005908898
image_3674,0.07295592
image_11239,0.0063991626
image_16350,0.0031122467
image_14207,0.028948825
image_4952,0.010959996
image_15697,0.25022188
image_5758,2.7314827e-06
image_5768,2.5861261e-06
image_13600,0.00440368
image_1066,0.0017829667
image_4981,0.014750946
image_11692,0.00066937343
image_8773,0.6077552
image_14267,0.34776986
image_8933,0.020573469
image_6602,4.128924e-06
image_2888,0.9998553
image_12203,0.056758855
image_13276,0.0070373965
image_9794,0.3375613
image_10476,0.00044038033
image_11369,0.008358268
image_2384,0.30665866
image_5463,0.0072069797
image_2179,0.009527402
image_13205,3.285807e-05
image_12378,0.032248262
image_13418,0.24626832
image_14653,0.0005994759
image_14471,5.1892783e-07
image_13233,0.2549378
image_2594,0.0060488633
image_14635,0.26716405
image_11636,0.0001490231
image_5060,0.015008797
image_11723,0.9928514
image_14276,0.03360857
image_3146,0.036958355
image_15806,0.56594443
image_742,0.0001789474
image_16426,0.013396408
image_6679,0.08600753
image_14062,0.02150911
image_9019,0.008473541
image_8917,0.02637539
image_4235,0.0012406778
image_8962,3.7098227e-05
image_6491,3.3864094e-08
image_3223,0.23286
image_1134,9.240342e-05
image_2441,0.00010294876
image_12511,0.025959387
image_581,0.034572456
image_5843,9.3836854e-05
image_12253,0.00037170865
image_16162,2.0704809e-05
image_12343,5.50067e-05
image_5708,0.030563261
image_3032,0.04830442
image_4893,0.49284163
image_10397,3.7214875e-05
image_629,8.990445e-05
image_6275,0.004146122
image_4372,0.0035152077
image_9172,2.1464466e-05
image_10793,0.042155456
image_5513,0.0032566385
image_4972,0.7073391
image_3550,0.384087
image_15241,0.0015409727
image_15860,0.012246529
image_13018,0.0032386573
image_7424,0.0027720225
image_3124,0.0001031686
image_13341,0.0070489314
image_12565,0.0015163284
image_4492,0.004110548
image_353,0.010975679
image_7231,0.0005494103
image_2756,0.059054356
image_14814,0.00022394035
image_3600,0.00054249825
image_16487,0.038159613
image_5373,0.0029596554
image_6726,0.9320818
image_8419,0.23451518
image_14237,0.003762678
image_9281,0.0014525771
image_4019,0.0001845062
image_11139,1.5981434e-06
image_1774,0.0023685035
image_11176,0.00014998764
image_14199,0.0005221375
image_6585,0.005741845
image_7533,0.026886769
image_10071,0.0025213845
image_9921,0.94123876
image_13167,0.03458603
image_246,0.0124052465
image_9162,4.960502e-07
image_9546,0.001411387
image_13109,3.3324097e-05
image_10915,4.7273894e-05
image_9158,0.015723962
image_3042,1.3348738e-05
image_11274,0.08942765
image_11315,0.0027974038
image_4714,1.5446956e-05
image_7285,0.99242145
image_14122,0.003966239
image_9371,6.765577e-05
image_2847,0.99947625
image_11683,0.0012765774
image_11354,0.0575273
image_10693,6.300499e-05
image_13737,9.4451985e-05
image_2646,0.022854595
image_11489,0.99587375
image_13224,2.837195e-06
image_5839,0.0038824512
image_2162,0.11303354
image_7617,0.010288462
image_6107,1.5026783e-05
image_6028,0.009266029
image_4520,5.423411e-07
image_6424,0.055636797
image_11925,0.0019033181
image_5064,0.0011187445
image_3382,0.37277365
image_11744,0.0011784963
image_9840,0.009275538
image_3524,8.468714e-05
image_6008,0.0012248749
image_12397,0.3318073
image_2636,0.0026875762
image_10030,0.0005317633
image_4841,0.0042444537
image_3735,0.0075747995
image_3465,1.1863498e-05
image_6365,0.009592544
image_9736,0.019506812
image_12874,0.0025129702
image_6104,0.037756816
image_4014,0.0003370667
image_4984,0.023461265
image_12245,0.04678239
image_3894,0.0026125158
image_3489,0.010419529
image_12233,2.0469272e-06
image_8552,0.0012591934
image_11842,0.028739795
image_10946,0.0020254867
image_8244,0.6896522
image_10136,0.0033479452
image_5670,6.4541535e-05
image_8632,0.0006434007
image_10960,6.6812594e-05
image_4954,0.021017484
image_4647,0.0017381775
image_1204,0.9976907
image_10289,0.014060772
image_11753,0.027550045
image_6975,0.0011060765
image_4309,0.0004096733
image_2693,0.0012323345
image_5941,0.00051917124
image_12534,0.040574625
image_6429,0.0044528455
image_10639,0.00027513978
image_6073,0.99837697
image_13317,0.23259751
image_2160,0.00035550233
image_9322,0.0002609449
image_16288,0.105953045
image_2343,3.9193394e-05
image_14991,0.024223503
image_9755,0.021388201
image_10666,0.98744893
image_15663,0.035318214
image_9857,5.6104764e-05
image_1918,0.01887709
image_2974,0.0004960542
image_14251,0.05142076
image_15219,0.9929884
image_4159,0.41442105
image_12703,0.016245523
image_5953,0.00018639755
image_6278,0.00041446148
image_79,0.007499751
image_10923,0.0006301194
image_6624,0.00011617762
image_11295,0.04558241
image_395,0.0440798
image_3227,0.000162041
image_11628,0.009839472
image_13258,0.003066332
image_5348,3.6484522e-05
image_13850,0.00043609884
image_14075,0.0026890503
image_8150,0.19511592
image_12109,0.009030412
image_1239,0.02051048
image_7200,0.3439899
image_15262,0.0016353873
image_16474,0.0025473442
image_4281,0.00060061563
image_1055,0.76622874
image_11898,0.0020838084
image_7869,0.00028295923
image_308,0.0009980672
image_2191,0.9904598
image_12450,0.062164
image_5950,1.4874895e-05
image_14279,0.48413438
image_910,0.011220194
image_7222,0.026320107
image_13450,0.97794193
image_8448,3.7304437e-06
image_13815,0.8010786
image_6445,0.98970956
image_7660,0.0010353175
image_6618,2.1072683e-06
image_13485,1.7926774e-05
image_3738,0.00019227296
image_7689,0.024822924
image_15002,0.53134155
image_11531,0.002018663
image_8831,0.11524799
image_14316,0.02588765
image_5902,0.009311578
image_180,0.00020722685
image_12504,0.0022238535
image_14235,0.012670257
image_5427,0.61439854
image_14350,0.0015033073
image_10477,0.084210955
image_16024,0.0066836076
image_7587,0.96386546
image_14825,0.00043253147
image_2560,0.16217372
image_13117,0.004537792
image_1693,0.07585836
image_13652,0.727446
image_15202,0.0009771311
image_12915,0.9551083
image_5009,0.0007406704
image_10583,0.005146415
image_950,0.004472926
image_5354,0.98789495
image_8261,0.04959107
image_2891,0.0013553499
image_10800,0.04804783
image_5291,2.1447526e-05
image_9635,0.0019046438
image_2315,0.02656612
image_13789,9.805402e-07
image_9376,3.993062e-06
image_14533,0.00075649377
image_4216,0.002146793
image_2250,0.01355333
image_4364,0.0169537
image_5830,0.0019494012
image_5663,0.7791665
image_8457,0.35593113
image_15314,0.001477245
image_9392,0.0063990382
image_12400,0.74591947
image_8204,0.026199598
image_9931,0.037903387
image_6392,0.094208606
image_5101,0.023696106
image_13618,0.00038545037
image_8896,0.09106067
image_8726,1.7702234e-05
image_16256,0.7488232
image_3388,1.1269697e-06
image_10259,0.72899854
image_4778,0.10699192
image_6259,0.92474174
image_14035,0.79328007
image_5027,0.06980078
image_5258,0.64857286
image_14724,8.2643615e-05
image_15107,0.05308162
image_5783,0.0057813777
image_11306,0.008865374
image_6137,0.00073079433
image_14068,0.34726584
image_6044,0.98656356
image_15341,0.0016991663
image_4519,0.00091405096
image_2387,0.013696387
image_4525,0.0010173784
image_9216,0.11579469
image_1269,0.41758233
image_314,2.2661531e-07
image_8344,0.05227302
image_2476,0.08390347
image_5962,0.0002051915
image_12820,0.032321777
image_3698,0.012189831
image_3951,0.017260166
image_16466,0.035904597
image_3468,0.68003166
image_7586,4.2524738e-05
image_68,0.0019796472
image_3870,0.0017386094
image_10438,0.018460425
image_4753,5.9993617e-05
image_4878,0.0067050476
image_8893,0.9617723
image_15359,0.0021531077
image_5616,0.022380184
image_7385,0.0011271782
image_11211,0.0011695509
image_10190,0.00079183903
image_16485,0.0018318973
image_5054,0.9542401
image_10310,0.8726585
image_3723,0.98480994
image_3962,0.870541
image_12988,0.24049097
image_15751,0.0068458724
image_9735,0.09044789
image_11793,5.8921853e-07
image_3602,0.009672879
image_7527,0.006335892
image_11572,0.0010534729
image_14745,0.9873732
image_1998,0.14144614
image_9370,0.0006703994
image_10070,0.031016182
image_4765,0.0010796959
image_5011,0.44830722
image_9310,0.056662302
image_4614,0.00075910543
image_6777,0.17112619
image_13497,0.21658497
image_9681,0.005180143
image_12549,0.039350927
image_14690,0.84804314
image_12929,0.0020124095
image_5318,0.00721226
image_9023,0.0018147116
image_911,0.006438758
image_9020,0.8483026
image_4100,0.31206834
image_9160,0.000317918
image_960,0.0004877174
image_7648,0.00038702704
image_65,0.0027359256
image_6666,0.018950181
image_206,0.1264847
image_810,0.036900483
image_8135,0.00045732534
image_11037,0.0010475692
image_12301,0.023591693
image_9382,9.460829e-05
image_7925,0.025723869
image_13560,2.9975332e-05
image_9079,1.4394853e-07
image_2499,0.9896484
image_4302,0.0033046782
image_16276,0.005226421
image_15384,0.011780473
image_493,0.1347491
image_11794,0.0019938517
image_2772,0.0010743384
image_14101,0.00037010756
image_3575,0.008180664
image_7474,0.9992914
image_13734,0.7581432
image_4493,0.3380201
image_1995,0.044623293
image_9246,0.038601346
image_14071,0.2406715
image_13278,0.0045182435
image_5501,0.12252889
image_14143,0.001127167
image_3839,0.00013725828
image_2928,0.0066140075
image_740,0.0027001821
image_8739,0.017933404
image_14779,0.011404052
image_14198,0.0022192916
image_2335,0.43725666
image_15972,0.9170413
image_14612,0.00058475614
image_5623,0.118302904
image_15830,0.10324727
image_4185,0.009229358
image_2493,0.000339633
image_7325,0.1364476
image_7802,0.01519445
image_13187,0.79377455
image_2502,0.036889654
image_4021,0.0011129434
image_2143,0.0007522104
image_167,0.0007466303
image_2026,0.002590266
image_12635,0.003456122
image_15295,0.011184594
image_15465,0.0075785355
image_11284,0.00013409907
image_9491,0.03781458
image_11468,0.00019297474
image_2720,0.012945095
image_10775,0.0073309736
image_11978,0.00569821
image_3360,0.43694162
image_16291,0.010494413
image_16446,0.0020997669
image_6458,0.003781509
image_2422,7.624536e-05
image_3409,0.0004885559
image_5388,0.00031209228
image_4568,0.00022780751
image_16376,0.16380298
image_15770,0.0020222217
image_11408,2.1166459e-06
image_9074,0.3353502
image_13152,8.938624e-05
image_11986,0.0002483378
image_12066,0.042414546
image_5933,0.037316583
image_10924,0.93610895
image_11928,0.14702703
image_9362,0.019333044
image_8095,0.098408245
image_12781,0.017512586
image_6903,1.1971997e-07
image_15867,0.002187911
image_6531,0.0051459763
image_14796,0.00028403415
image_6698,0.47175932
image_4912,0.009589111
image_3030,0.012075075
image_7715,0.00029528575
image_4861,0.00054235506
image_6444,0.15254882
image_1041,0.20492263
image_5730,0.057399675
image_290,0.035171445
image_15683,2.2784586e-06
image_12311,0.0007745425
image_10632,0.0015440733
image_8378,0.017089555
image_1599,9.202627e-05
image_14790,0.0008621201
image_7738,0.0474437
image_15938,0.023743443
image_9852,0.00054308545
image_16172,0.00093582075
image_15887,0.7820975
image_14589,0.004320891
image_14729,3.7776726e-06
image_14491,0.010039262
image_13058,0.008088843
image_11933,0.049811564
image_9052,0.00022415162
image_12421,0.16211396
image_14527,0.0025203342
image_11276,0.93076015
image_4394,0.22580275
image_13229,0.0073965867
image_12704,1.0258993e-06
image_9306,0.16000102
image_13964,0.039627433
image_2252,0.009214488
image_1913,1.6112146e-05
image_13802,0.25393224
image_4924,0.02267111
image_9129,0.022315579
image_1750,0.00018659387
image_12174,0.89094573
image_2104,3.9311944e-05
image_8803,0.0026782409
image_3657,0.0010978725
image_2417,0.9068033
image_5574,0.01825277
image_5880,0.0066355034
image_8161,0.11838111
image_5207,0.012176862
image_4969,0.037070896
image_3067,0.00090186036
image_521,0.0008448512
image_15609,3.7404585e-05
image_12841,0.0006029294
image_1367,0.07968523
image_8061,0.0040416555
image_1188,1.4298697e-06
image_4032,0.002905584
image_12148,0.0714059
image_7258,0.8799966
image_8111,0.00017329775
image_2324,0.000529846
image_10973,0.00042122038
image_4650,0.99353445
image_5260,0.41519713
image_538,0.062700555
image_136,0.0047112647
image_5167,0.33646193
image_15080,0.007927587
image_15731,0.027001739
image_3590,0.07310468
image_649,8.323521e-06
image_6493,6.80238e-05
image_106,0.10034316
image_14947,0.9746047
image_8259,0.0028461083
image_4035,0.011857427
image_11575,0.0004503823
image_10220,0.001166408
image_16165,0.8718147
image_7996,0.00013655229
image_12569,8.185975e-05
image_15959,0.00094773056
image_6096,0.0003036874
image_14584,0.36645305
image_16216,0.00040940958
image_12683,0.023131914
image_7151,0.00012348026
image_691,0.00034155376
image_16263,0.0014678444
image_6695,0.0041000596
image_2398,0.009025059
image_2449,0.024942411
image_1458,0.0032433805
image_377,0.0030883746
image_15721,0.024807196
image_3081,6.38323e-05
image_12329,0.017390423
image_15480,0.0002784679
image_12658,1.3049619e-06
image_1253,0.0005395635
image_5199,2.6076373e-07
image_9453,0.059624683
image_263,5.3008866e-05
image_9349,0.11358449
image_11558,0.00023534644
image_9408,0.11481246
image_9046,0.000531956
image_5162,2.0474587e-05
image_6521,0.00023215498
image_7798,2.0557422e-06
image_6904,0.0026875648
image_10064,4.181301e-06
image_16238,0.027858723
image_6582,0.042523015
image_4329,0.0004500896
image_4629,0.0010126068
image_9276,0.023820648
image_10123,0.00956818
image_11294,0.044570778
image_8350,8.199709e-05
image_1350,3.985236e-05
image_6205,0.0026356897
image_10740,0.25067657
image_2318,0.00039030757
image_16184,0.0037684808
image_12621,0.29017562
image_16174,0.09442792
image_6468,0.00040056085
image_3029,0.0010872254
image_1065,0.0004395049
image_9667,0.32178035
image_11763,2.2468865e-07
image_10157,2.385985e-06
image_1491,0.980966
image_6909,0.9465042
image_7002,0.00017540339
image_8889,0.0030797748
image_4707,0.9724768
image_1314,0.06512001
image_15922,0.64506835
image_9866,0.04736143
image_3478,0.17663385
image_7849,0.0796934
image_4660,0.00081874774
image_2208,0.00046975882
image_7758,0.00019694395
image_4458,0.0048550274
image_16094,0.8513548
image_11597,5.811443e-05
image_1767,0.005465315
image_12817,0.0021228197
image_15533,0.00047308864
image_12207,0.00097214745
image_3957,0.0002751201
image_11618,0.49976367
image_13615,6.545589e-07
image_1028,0.9945681
image_2059,0.9976792
image_7266,0.00030730886
image_7691,0.026573889
image_2597,0.013199007
image_15103,0.99910897
image_13452,0.018408302
image_11084,0.8948187
image_1727,0.04751098
image_3245,0.0020255647
image_4486,0.0015143488
image_5722,0.04264238
image_78,0.0024132289
image_5539,0.0018060431
image_11039,0.27865964
image_9199,0.9372077
image_11001,0.9609836
image_12563,1.3740235e-05
image_1875,0.015243919
image_1181,0.13594323
image_6545,9.423682e-06
image_2077,0.00050141395
image_9657,0.23823181
image_1340,0.00010517413
image_13806,0.00035863506
image_2796,9.060882e-05
image_3458,0.0004985656
image_13192,0.0035269728
image_12709,0.9617377
image_10997,0.6982148
image_10066,0.004003566
image_2173,0.000116719166
image_14673,8.213889e-05
image_15077,0.0036064032
image_14300,6.545966e-06
image_11480,6.2521895e-06
image_681,0.0064217774
image_11533,0.9524023
image_8875,0.00023516205
image_5432,0.006417608
image_835,0.032640815
image_15698,0.00078262546
image_10351,0.0744329
image_1709,0.9728309
image_10173,0.005538846
image_8877,0.057423722
image_11266,0.43511814
image_7383,3.7985632e-05
image_9587,0.025349697
image_10107,0.00032008428
image_12637,0.31530648
image_3492,0.97292614
image_11195,0.9568986
image_14789,0.0013205657
image_16563,0.0044177324
image_8354,0.00057652796
image_5909,0.00013100257
image_4232,0.9712525
image_3530,0.00031806258
image_10297,0.0049125985
image_8613,0.028657375
image_12802,3.6421043e-05
image_13624,0.9972095
image_10406,0.033093728
image_10573,0.001082074
image_10916,0.0010719115
image_11781,0.026839025
image_8447,4.0085065e-06
image_11509,0.00082653516
image_7957,5.9848477e-05
image_14074,0.0038253083
image_9524,0.004763505
image_13804,0.032034215
image_4546,0.00092613645
image_15882,0.021526096
image_6517,0.019330952
image_12642,0.022655057
image_11237,0.9189013
image_6299,0.00025225332
image_16338,0.07367524
image_16223,0.0008523778
image_7566,0.006285403
image_7125,0.0016031052
image_9579,0.020326348
image_12300,0.0001873769
image_4452,0.009092102
image_4999,0.00544448
image_12552,0.9752518
image_4054,0.4770751
image_5248,0.0008740591
image_13010,0.0021708584
image_9155,0.0039053794
image_12183,0.011668002
image_4927,0.0917721
image_8781,0.0061975196
image_13602,0.17088565
image_3012,0.0002705315
image_3445,0.0031624911
image_6483,9.6098935e-05
image_8505,0.007913938
image_7920,0.00060461025
image_7584,6.474129e-06
image_4571,0.996256
image_3676,0.2037586
image_4845,0.00022768136
image_11785,9.940877e-08
image_3290,0.0036543123
image_1206,5.8176224e-06
image_7422,0.0010244909
image_15114,0.0026937502
image_15777,0.17285538
image_3666,0.00079401396
image_11649,0.9921739
image_5775,0.029839147
image_12908,0.0007956757
image_8961,0.104525544
image_15350,0.00082942983
image_1736,0.9792346
image_13537,0.97769254
image_11254,0.38007754
image_3390,0.95079416
image_9553,0.008114873
image_14063,0.0042387587
image_3483,0.08366885
image_309,0.5939562
image_3450,0.10407107
image_15784,0.00013556422
image_3569,0.12570538
image_8137,0.11006294
image_5323,0.00016256951
image_5891,0.011018127
image_14412,1.5609228e-05
image_6747,1.6647007e-05
image_14131,0.00047400134
