DDI_file,predicted_probability
000128.png,0.012908987700939178
000129.png,0.8801435232162476
000130.png,0.005283334292471409
000131.png,0.004801834933459759
000132.png,0.6072902083396912
000133.png,0.15387800335884094
000134.png,0.07056038826704025
000135.png,0.5355671644210815
000136.png,0.0033437043894082308
000137.png,0.36105218529701233
000138.png,0.8375552892684937
000139.png,0.21226374804973602
000140.png,0.016682635992765427
000141.png,0.2322588711977005
000142.png,0.21330556273460388
000143.png,0.026734013110399246
000144.png,0.1041010245680809
000145.png,0.015877122059464455
000146.png,0.002030495088547468
000147.png,0.012255441397428513
000148.png,0.0634964182972908
000149.png,0.2721951901912689
000150.png,0.028707778081297874
000151.png,0.04491729289293289
000152.png,0.02208268642425537
000153.png,0.12627427279949188
000154.png,0.33494529128074646
000155.png,0.04746973514556885
000156.png,0.2260877639055252
000157.png,0.09397274255752563
000158.png,0.3740057349205017
000159.png,0.005261426791548729
000160.png,0.21404127776622772
000161.png,0.4006103575229645
000162.png,0.09937556833028793
000163.png,0.018141230568289757
000164.png,0.4701046943664551
000165.png,0.011708008125424385
000166.png,0.31398701667785645
000167.png,0.27689701318740845
000168.png,0.1736125648021698
000169.png,0.6141754388809204
000170.png,0.12829330563545227
000171.png,0.0611199326813221
000172.png,0.2534138858318329
000173.png,0.1710485816001892
000174.png,0.022957559674978256
000175.png,0.013535434380173683
000176.png,0.027132365852594376
000177.png,0.14528360962867737
000178.png,0.6185774207115173
000179.png,0.012395245023071766
000180.png,0.5683637857437134
000181.png,0.1957877278327942
000182.png,0.6832302808761597
000183.png,0.06837613135576248
000184.png,0.11976839601993561
000185.png,0.4475018084049225
000186.png,0.4810958802700043
000187.png,0.6649546027183533
000188.png,0.02549174427986145
000189.png,0.5250251293182373
000190.png,0.32951903343200684
000191.png,0.017134930938482285
000192.png,0.0762876644730568
000193.png,0.12092254310846329
000194.png,0.15175607800483704
000195.png,0.3514760136604309
000196.png,0.011313597671687603
000197.png,0.5534865260124207
000198.png,0.030940541997551918
000199.png,0.01653992012143135
000200.png,0.20620183646678925
000201.png,0.42314276099205017
000202.png,0.08455537259578705
000203.png,0.23675501346588135
000204.png,0.026408325880765915
000205.png,0.020918644964694977
000206.png,0.06853612512350082
000207.png,0.473687082529068
000208.png,0.509446382522583
000209.png,0.09074278920888901
000210.png,0.3033290505409241
000211.png,0.2599571943283081
000212.png,0.015624399296939373
000213.png,0.07650331407785416
000214.png,0.15917597711086273
000215.png,0.055012814700603485
000216.png,0.027773132547736168
000217.png,0.08537239581346512
000218.png,0.16007128357887268
000219.png,0.06450515985488892
000220.png,0.11100872606039047
000221.png,0.468360036611557
000222.png,0.6624684929847717
000223.png,0.16948314011096954
000224.png,0.8406146764755249
000225.png,0.03734084218740463
000226.png,0.42677217721939087
000227.png,0.01876443438231945
000228.png,0.3221253752708435
000229.png,0.024250108748674393
000230.png,0.022251959890127182
000231.png,0.5326772928237915
000232.png,0.055146150290966034
000233.png,0.05846550315618515
000234.png,0.169870525598526
000235.png,0.17779222130775452
000236.png,0.06290841102600098
000237.png,0.004004559013992548
000238.png,0.13448551297187805
000239.png,0.10360779613256454
000240.png,0.06603402644395828
000241.png,0.5069279670715332
000242.png,0.0006683123065158725
000243.png,0.013740969821810722
000244.png,0.15995369851589203
000245.png,0.058864884078502655
000246.png,0.043466322124004364
000247.png,0.12330619245767593
000248.png,0.18116936087608337
000249.png,0.17375490069389343
000250.png,0.3494153618812561
000251.png,0.0548122338950634
000252.png,0.3682772219181061
000253.png,0.18602530658245087
000254.png,0.38712725043296814
000255.png,0.358611524105072
000256.png,0.26025229692459106
000257.png,0.17680171132087708
000258.png,0.5956506729125977
000259.png,0.1615079641342163
000260.png,0.37092798948287964
000261.png,0.3587806820869446
000262.png,0.427615225315094
000263.png,0.8506430387496948
000264.png,0.11377736181020737
000265.png,0.1841517984867096
000266.png,0.1483101099729538
000267.png,0.5808029174804688
000268.png,0.037801116704940796
000269.png,0.5038102269172668
000270.png,0.5228065848350525
000271.png,0.21610267460346222
000272.png,0.21804091334342957
000273.png,0.2340957671403885
000274.png,0.17571395635604858
000275.png,0.19565516710281372
000276.png,0.04664498567581177
000277.png,0.14664295315742493
000278.png,0.4242061972618103
000279.png,0.8764530420303345
000280.png,0.07106928527355194
000281.png,0.05192488431930542
000282.png,0.7518132328987122
000283.png,0.27165237069129944
000284.png,0.4060381054878235
000285.png,0.06510157883167267
000286.png,0.5418974161148071
000287.png,0.057368118315935135
000288.png,0.7675386071205139
000289.png,0.10098044574260712
000290.png,0.08365903794765472
000291.png,0.8060138821601868
000292.png,0.8444129228591919
000293.png,0.38920024037361145
000294.png,0.04946107789874077
000295.png,0.6197260618209839
000296.png,0.8163235783576965
000297.png,0.371303528547287
000298.png,0.45807868242263794
000299.png,0.011454807594418526
000300.png,0.7725619673728943
000301.png,0.5307452082633972
000302.png,0.10611933469772339
000303.png,0.2746118903160095
000304.png,0.6727140545845032
000305.png,0.13738448917865753
000306.png,0.0021267440170049667
000307.png,0.011699890717864037
000308.png,0.08451356738805771
000309.png,0.28821438550949097
000310.png,0.04927576333284378
000311.png,0.7015346884727478
000312.png,0.5601934790611267
000313.png,0.9104136228561401
000314.png,0.0866774469614029
000315.png,0.21855147182941437
000316.png,0.5203655362129211
000317.png,0.06358087062835693
000318.png,0.30216366052627563
000319.png,0.6547664403915405
000320.png,0.3883243501186371
000321.png,0.3156224489212036
000322.png,0.09805652499198914
000323.png,0.8864091038703918
000324.png,0.6278420090675354
000325.png,0.5837560296058655
000326.png,0.20228800177574158
000327.png,0.19985543191432953
000328.png,0.19839635491371155
000329.png,0.7529215812683105
000330.png,0.5929161310195923
000331.png,0.22234907746315002
000332.png,0.17585675418376923
000333.png,0.20955345034599304
000334.png,0.08220940828323364
000335.png,0.25198259949684143
000336.png,0.2818608283996582
000337.png,0.012230182066559792
000338.png,0.04798547551035881
000339.png,0.383637011051178
000340.png,0.37594541907310486
000341.png,0.16326427459716797
000342.png,0.8508707880973816
000343.png,0.06404854357242584
000344.png,0.8591982126235962
000345.png,0.9426623582839966
000346.png,0.5675573348999023
000347.png,0.19373826682567596
000348.png,0.19021375477313995
000349.png,0.42911162972450256
000350.png,0.33032986521720886
000351.png,0.01709061674773693
000352.png,0.29042375087738037
000353.png,0.638556718826294
000354.png,0.039514411240816116
000355.png,0.5636909008026123
000356.png,0.1736447960138321
000357.png,0.08496569842100143
000358.png,0.7658724784851074
000359.png,0.22844426333904266
000360.png,0.048404183238744736
000361.png,0.21094003319740295
000362.png,0.39434200525283813
000363.png,0.30924171209335327
000364.png,0.7889053821563721
000365.png,0.053597789257764816
000366.png,0.23003721237182617
000367.png,0.048016272485256195
000368.png,0.26003149151802063
000369.png,0.09546341001987457
000370.png,0.10140733420848846
000371.png,0.20334723591804504
000372.png,0.0332210473716259
000373.png,0.1243622750043869
000374.png,0.17362238466739655
000375.png,0.39582711458206177
000376.png,0.07060422748327255
000377.png,0.7949708104133606
000378.png,0.07826864719390869
000379.png,0.037422727793455124
000380.png,0.552778422832489
000381.png,0.3767703175544739
000382.png,0.4002942442893982
000383.png,0.3264296054840088
000384.png,0.7551583051681519
000385.png,0.264446496963501
000386.png,0.5417448282241821
000387.png,0.17077212035655975
000388.png,0.46418818831443787
000389.png,0.14518879354000092
000390.png,0.3495728373527527
000391.png,0.12592390179634094
000392.png,0.9623247981071472
000393.png,0.027076318860054016
000394.png,0.019046936184167862
000395.png,0.13321146368980408
000396.png,0.32078176736831665
000397.png,0.06866443902254105
000398.png,0.7116663455963135
000399.png,0.44188302755355835
000400.png,0.1935366690158844
000401.png,0.3111744523048401
000402.png,0.06744334846735
000403.png,0.37737467885017395
000404.png,0.16523101925849915
000405.png,0.7824091911315918
000406.png,0.8898279070854187
000407.png,0.5241612792015076
000408.png,0.7551331520080566
000409.png,0.39536744356155396
000410.png,0.027536654844880104
000411.png,0.47269001603126526
000412.png,0.2531944811344147
000413.png,0.5252903699874878
000414.png,0.004721528850495815
000415.png,0.0757938101887703
000416.png,0.408305823802948
000417.png,0.6222213506698608
000418.png,0.40756550431251526
000419.png,0.285523921251297
000420.png,0.20364618301391602
000421.png,0.712391197681427
000422.png,0.2777613699436188
000423.png,0.28703612089157104
000424.png,0.4159434735774994
000425.png,0.6166965961456299
000426.png,0.06618689000606537
000427.png,0.7637319564819336
000428.png,0.751926064491272
000429.png,0.2714724540710449
000430.png,0.6364171504974365
000431.png,0.32125216722488403
000432.png,0.2072722464799881
000433.png,0.22673210501670837
000434.png,0.25533774495124817
000435.png,0.40426284074783325
000436.png,0.6303010582923889
000437.png,0.19234821200370789
000438.png,0.7900357842445374
000439.png,0.29990166425704956
000440.png,0.13910868763923645
000441.png,0.5585731267929077
000442.png,0.14516478776931763
000443.png,0.26304227113723755
000444.png,0.0236850343644619
000445.png,0.2980498969554901
000446.png,0.3053261637687683
000447.png,0.4521027207374573
000448.png,0.35306090116500854
000449.png,0.5740697383880615
000450.png,0.22348400950431824
000451.png,0.25893837213516235
000452.png,0.28914642333984375
000453.png,0.12576308846473694
000454.png,0.250996470451355
000455.png,0.058880411088466644
000456.png,0.07478956878185272
000457.png,0.1356392800807953
000458.png,0.05607696622610092
000459.png,0.9264869689941406
000460.png,0.6856786012649536
000461.png,0.11715829372406006
000462.png,0.10800967365503311
000463.png,0.007558093406260014
000464.png,0.04270271584391594
000465.png,0.4031408727169037
000466.png,0.5862375497817993
000467.png,0.03972867131233215
000468.png,0.04321189969778061
000469.png,0.5267400741577148
000470.png,0.21305342018604279
000471.png,0.6043335199356079
000472.png,0.350713312625885
000473.png,0.8437312245368958
000474.png,0.046662770211696625
000475.png,0.3976616859436035
000476.png,0.7427533268928528
000477.png,0.31508105993270874
000478.png,0.40976637601852417
000479.png,0.5120419263839722
000480.png,0.9576379656791687
000481.png,0.3503628969192505
000482.png,0.6261048316955566
000483.png,0.5645629167556763
000484.png,0.03262746334075928
000485.png,0.8457409739494324
000486.png,0.3992882966995239
000487.png,0.01202520914375782
000488.png,0.20934037864208221
000489.png,0.013937467709183693
000490.png,0.07343347370624542
000491.png,0.3436601758003235
000492.png,0.2579512298107147
000493.png,0.10187296569347382
000494.png,0.44433069229125977
000495.png,0.7119787931442261
000496.png,0.026548463851213455
000497.png,0.8027245402336121
000498.png,0.25765588879585266
000499.png,0.3940601050853729
000500.png,0.1010291799902916
000501.png,0.055980078876018524
000502.png,0.4093152582645416
000503.png,0.7908231616020203
000504.png,0.007092757616192102
000505.png,0.2685278058052063
000506.png,0.032189518213272095
000507.png,0.2102484256029129
000508.png,0.17834727466106415
000509.png,0.3087764084339142
000510.png,0.2684384286403656
000511.png,0.5467305183410645
000512.png,0.18740375339984894
000513.png,0.165445014834404
000514.png,0.07297687977552414
000515.png,0.027081096544861794
000516.png,0.4046213626861572
000517.png,0.32296013832092285
000518.png,0.35317081212997437
000519.png,0.6978967785835266
000520.png,0.13703176379203796
000521.png,0.05920251086354256
000522.png,0.22078397870063782
000523.png,0.5061724781990051
000524.png,0.06801837682723999
000525.png,0.048725999891757965
000526.png,0.07688893377780914
000527.png,0.2520546317100525
000528.png,0.003890143008902669
000529.png,0.6655024290084839
000530.png,0.20374219119548798
000531.png,0.06101742386817932
000532.png,0.6132323741912842
000533.png,0.27055230736732483
000534.png,0.24995097517967224
000535.png,0.3345568776130676
000536.png,0.8745848536491394
000537.png,0.3419351577758789
000538.png,0.14443419873714447
000539.png,0.18826834857463837
000540.png,0.7455898523330688
000541.png,0.21745851635932922
000542.png,0.5690920352935791
000543.png,0.45954185724258423
000544.png,0.05071991682052612
000545.png,0.0955408439040184
000546.png,0.48750653862953186
000547.png,0.034880153834819794
000548.png,0.2473888099193573
000549.png,0.2324531376361847
000550.png,0.26937946677207947
000551.png,0.11407086998224258
000552.png,0.35503682494163513
000553.png,0.08348482847213745
000554.png,0.8557775616645813
000555.png,0.8186995387077332
000556.png,0.7431656122207642
000557.png,0.9286721348762512
000558.png,0.6733043789863586
000559.png,0.5616855025291443
000560.png,0.565233588218689
000561.png,0.8108086585998535
000562.png,0.841678261756897
000563.png,0.6153607368469238
000564.png,0.26247140765190125
000565.png,0.6830228567123413
000566.png,0.5945756435394287
000567.png,0.3847423195838928
000568.png,0.7901257276535034
000569.png,0.061325181275606155
000570.png,0.6352371573448181
000571.png,0.1080683246254921
000572.png,0.09914153814315796
000573.png,0.010831354185938835
000574.png,0.28574445843696594
000575.png,0.06228833645582199
000576.png,0.325533926486969
000577.png,0.01238675881177187
000578.png,0.6733847260475159
000579.png,0.19281551241874695
000580.png,0.5785772204399109
000581.png,0.11758296191692352
000582.png,0.03701857477426529
000583.png,0.19393235445022583
000584.png,0.5841657519340515
000585.png,0.5589131712913513
000586.png,0.15273144841194153
000587.png,0.29194149374961853
000588.png,0.8647588491439819
000589.png,0.6007828712463379
000590.png,0.2932954728603363
000591.png,0.9521252512931824
000592.png,0.2211523950099945
000593.png,0.34580644965171814
000594.png,0.6412806510925293
000595.png,0.8791822195053101
000596.png,0.6048521399497986
000597.png,0.8041445016860962
000598.png,0.09628680348396301
000599.png,0.7819806337356567
000600.png,0.559555172920227
000601.png,0.0672527626156807
000602.png,0.695376455783844
000603.png,0.0853191465139389
000604.png,0.0264868326485157
000605.png,0.4706578254699707
000606.png,0.31301507353782654
000607.png,0.027667079120874405
000608.png,0.44245949387550354
000609.png,0.044231824576854706
000610.png,0.09264712035655975
000611.png,0.26352351903915405
000612.png,0.32623445987701416
000613.png,0.5302273035049438
000614.png,0.11118538677692413
000615.png,0.056353647261857986
000616.png,0.23686528205871582
000617.png,0.7906422019004822
000618.png,0.0018869079649448395
000619.png,0.31265848875045776
000620.png,0.3816547393798828
000621.png,0.045371413230895996
000622.png,0.5848158597946167
000623.png,0.76569664478302
000624.png,0.12441353499889374
000625.png,0.6016188859939575
000626.png,0.4123106598854065
000627.png,0.7245674729347229
000628.png,0.5230957865715027
000629.png,0.06070559099316597
000630.png,0.4461418092250824
000631.png,0.7209309935569763
000632.png,0.04719536378979683
000633.png,0.39307859539985657
000634.png,0.2330358475446701
000635.png,0.5297225117683411
000636.png,0.04380059242248535
000637.png,0.27987930178642273
000638.png,0.0043675536289811134
000639.png,0.03876684978604317
000640.png,0.0029128617607057095
000641.png,0.0056120408698916435
000642.png,0.2488369643688202
000643.png,0.3231201171875
000644.png,0.8385298848152161
000645.png,0.49222737550735474
000646.png,0.1872115284204483
000647.png,0.0835210531949997
000648.png,0.4544748365879059
000649.png,0.10852138698101044
000650.png,0.10421313345432281
000651.png,0.12574349343776703
000652.png,0.02837219461798668
000653.png,0.31538164615631104
000654.png,0.034166522324085236
000655.png,0.8496274948120117
000656.png,0.3400847017765045
